timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
36,[ 0.44517344 -1.44928026],[-0.36725166 -0.26301605],[ 1.00831247 -0.3937616 ],-1.89769,"[[  3.34209680e+00  -3.00399925e+00  -1.21233173e-02   5.64195356e-02]
 [ -3.44629332e+00  -5.94004976e-08   0.00000000e+00   0.00000000e+00]]","[-1.49826432 -0.62913765 -0.43090963  0.21852668 -0.114866    0.50018234
 -0.09674754  0.37970358 -0.19727246 -0.26343838  0.        ]",-0.0436851218584
37,[ 0.00265931 -1.54718423],[-0.36725166 -0.26301605],[-0.9498753  -0.73623084],-1.83104,"[[ 3.31358032 -3.00335628 -0.01212332  0.05641954]
 [ 0.58122252  0.04442742  0.          0.        ]]","[-1.50526863 -0.62902517 -0.38683919  0.21642312 -0.11486593  0.50018199
  0.2651636   0.38620402 -0.19347669 -0.26439162  0.        ]",-0.0439690176668
38,[ 0.45302331 -1.41984677],[-0.36725166 -0.26301605],[ 1.13207375 -1.68322506],-1.83878,"[[ 3.28735566 -3.00292149 -0.01212332  0.05641954]
 [-3.19111638  0.00761159  0.          0.        ]]","[-1.51077147 -0.62894865 -0.3461166   0.21500069 -0.11486587  0.50018164
 -0.07381772  0.38081683 -0.18998123 -0.26543698  0.        ]",-0.0442502311334
39,[ 0.00658996 -1.5188278 ],[-0.36725166 -0.26301605],[ 0.94411795 -1.92034279],-1.8224,"[[ 3.26389199 -3.00315147 -0.01212332  0.05641954]
 [ 0.83134454 -0.01973435  0.          0.        ]]","[-1.51492942 -0.6289884  -0.30954736  0.21575286 -0.1148658   0.50018129
  0.28763956  0.37681529 -0.18670179 -0.26707261  0.        ]",-0.0445829259718
40,[-0.46114388 -1.66967475],[-0.36725166 -0.26301605],[-0.35116936 -0.6192668 ],-1.84395,"[[ 3.31785869 -3.00352089 -0.01212332  0.05641954]
 [ 4.55292331 -0.0155622   0.          0.        ]]","[-1.50427668 -0.62905241 -0.39346535  0.21696123 -0.11486574  0.50018094
  0.6220595   0.37742553 -0.19403439 -0.26427591  0.        ]",-0.043929647724
41,[-0.33841246 -1.67365658],[-0.36725166 -0.26301605],[-0.22972514 -0.64238956],-1.8405,"[[ 3.39406271 -3.00335805 -0.01212332  0.05641954]
 [ 3.07241193  0.01910927  0.          0.        ]]","[-1.48276691 -0.62902351 -0.51053817  0.2164284  -0.11486567  0.50018059
  0.48902062  0.38249846 -0.20482292 -0.26041551  0.        ]",-0.0430129119061
42,[-0.25679976 -1.67285407],[-0.36725166 -0.26301605],[ 0.79651473 -1.63212093],-1.81495,"[[ 3.44577489 -3.0030088  -0.01212332  0.05641954]
 [ 2.10204054  0.01448434  0.          0.        ]]","[-1.46391234 -0.62896196 -0.58872611  0.21528578 -0.11486561  0.50018024
  0.40182289  0.38182149 -0.21240069 -0.25805491  0.        ]",-0.0424194932967
43,[-0.6407755  -1.79225898],[-0.36725166 -0.26301605],[-0.15991469 -1.93030783],-1.75204,"[[ 3.51903959 -3.00316526 -0.01212332  0.05641954]
 [ 5.21405855 -0.0181246   0.          0.        ]]","[-1.43141947 -0.62898884 -0.69729608  0.21579748 -0.11486554  0.50017989
  0.68146807  0.37704986 -0.223038   -0.25599255  0.        ]",-0.0417396455091
44,[-0.58260483 -1.79474843],[-0.36725166 -0.26301605],[-0.15078929 -1.90544805],-1.75883,"[[ 3.61593254 -3.00351928 -0.01212332  0.05641954]
 [ 4.4776904  -0.01531046  0.          0.        ]]","[-1.37831734 -0.62905016 -0.83601063  0.21695545 -0.11486548  0.50017954
  0.61529758  0.37746138 -0.23716461 -0.25467586  0.        ]",-0.0410333357994
45,[-0.51753384 -1.78848958],[-0.36725166 -0.26301605],[-1.83113125 -1.05240412],-1.78945,"[[ 3.69860689 -3.00375879 -0.01212332  0.05641954]
 [ 3.79202993 -0.00881946  0.          0.        ]]","[-1.32422956 -0.6290914  -0.94908998  0.21773888 -0.11486541  0.50017918
  0.55368373  0.37841092 -0.24928709 -0.25462129  0.        ]",-0.0405891451749
46,[-0.08136874 -1.6794374 ],[-0.36725166 -0.26301605],[-1.05878732 -1.21109988],-1.77821,"[[ 3.73396946 -3.00388726 -0.01212332  0.05641954]
 [-0.24232813 -0.00442372  0.          0.        ]]","[-1.29872036 -0.62911326 -0.99576659  0.21815903 -0.11486534  0.50017883
  0.19115607  0.37905387 -0.25444799 -0.25493366  0.        ]",-0.0404504527854
47,[ 0.38037083 -1.56687546],[-0.36725166 -0.26301605],[ 0.69563353 -2.64493364],-1.78128,"[[  3.68944620e+00  -3.00394944e+00  -1.21233173e-02   5.64195356e-02]
 [ -4.19682035e+00  -2.06293134e-03   0.00000000e+00   0.00000000e+00]]","[-1.33060474 -0.62912358 -0.93682407  0.21836234 -0.11486528  0.50017848
 -0.16419482  0.37939906 -0.24781854 -0.25474024  0.        ]",-0.040652649992
48,[ 0.05885089 -1.64333582],[-0.36725166 -0.26301605],[ 0.84717145 -2.3859011 ],-1.79512,"[[  3.63397731e+00  -3.00397775e+00  -1.21233173e-02   5.64195356e-02]
 [ -1.35952361e+00  -9.14590124e-04   0.00000000e+00   0.00000000e+00]]","[-1.3671801  -0.62912801 -0.86113389  0.21845482 -0.11486521  0.50017813
  0.09076498  0.37956684 -0.23958415 -0.25489698  0.        ]",-0.0409659187469
49,[-0.31967756 -1.73241282],[-0.36725166 -0.26301605],[-0.32415574 -1.64038318],-1.76614,"[[  3.64071062e+00  -3.00399013e+00  -1.21233173e-02   5.64195356e-02]
 [  2.02158725e+00  -3.93718478e-04   0.00000000e+00   0.00000000e+00]]","[-1.36292748 -0.62912967 -0.87044755  0.2184952  -0.11486515  0.50017778
  0.39459195  0.37964281 -0.24057337 -0.25486447  0.        ]",-0.0409257282516
