timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
29,[ 0.56517965 -1.26292825],[-0.81940567 -0.56642395],[ 0.47939057 -1.57244713],-3.68246,"[[  3.18535803e+00  -3.00391340e+00  -3.39183731e-02   9.12774115e-02]
 [ -1.85363513e+00   1.68884388e-03   0.00000000e+00   0.00000000e+00]]","[-1.72590024 -0.91812973 -0.08043374  0.33459829 -0.29989502  0.79328443
 -0.12648906  0.32791542 -0.15387919 -0.66912134  0.        ]",-0.0867618878507
30,[ 0.19176064 -1.41431189],[-0.81940567 -0.56642395],[ 0.04009765 -0.86924754],-3.67778,"[[  3.16769721e+00  -3.00392378e+00  -3.39183731e-02   9.12774115e-02]
 [  8.11062149e-02  -1.56994816e-03   0.00000000e+00   0.00000000e+00]]","[-1.72674405 -0.91813093 -0.05254117  0.33462471 -0.29989493  0.79328408
  0.09786366  0.3274032  -0.15117143 -0.67078918  0.        ]",-0.0870254535759
31,[ 0.15932497 -1.4348588 ],[-0.81940567 -0.56642395],[-0.04445166 -1.87349711],-3.7056,"[[ 3.17089611 -3.00381665 -0.03391837  0.09127741]
 [ 0.23825924  0.00819542  0.          0.        ]]","[-1.72662069 -0.91811334 -0.05759453  0.33435083 -0.29989484  0.79328373
  0.11608711  0.32893772 -0.15167823 -0.67036512  0.        ]",-0.0869673477871
32,[ 0.1931425  -1.42273033],[-0.81940567 -0.56642395],[ 0.4163782 -2.0229045],-3.7033,"[[ 3.17384812 -3.00380502 -0.03391837  0.09127741]
 [ 0.05754505 -0.00333457  0.          0.        ]]","[-1.72649426 -0.91811102 -0.06225747  0.33432101 -0.29989475  0.79328337
  0.09513145  0.32712569 -0.15213412 -0.67005644  0.        ]",-0.0869207954012
33,[-0.12966955 -1.61633301],[-0.81940567 -0.56642395],[-0.75420031 -1.91404543],-3.72767,"[[ 3.19152815 -3.00388096 -0.03391837  0.09127741]
 [ 1.70496772 -0.00356373  0.          0.        ]]","[-1.72549657 -0.9181227  -0.09017382  0.33451498 -0.29989467  0.79328302
  0.28616677  0.32708958 -0.15483454 -0.66851457  0.        ]",-0.0866676150601
34,[ 0.4534553  -1.33101583],[-0.81940567 -0.56642395],[ 0.59062528 -1.58927063],-3.681,"[[  3.19532837e+00  -3.00393850e+00  -3.39183731e-02   9.12774115e-02]
 [ -1.31488193e+00  -2.17632275e-03   0.00000000e+00   0.00000000e+00]]","[-1.72522475 -0.91813143 -0.09617134  0.33466191 -0.29989458  0.79328267
 -0.06401557  0.32730751 -0.15541258 -0.66823764  0.        ]",-0.0866176491413
35,[-0.00676142 -1.55286121],[-0.81940567 -0.56642395],[ 0.43308739 -1.13522535],-3.67441,"[[  3.19275440e+00  -3.00397055e+00  -3.39183731e-02   9.12774115e-02]
 [  1.04960463e+00  -1.11563217e-03   0.00000000e+00   0.00000000e+00]]","[-1.72540788 -0.91813609 -0.09210917  0.33474371 -0.29989449  0.79328232
  0.21017077  0.3274741  -0.15500471 -0.66851191  0.        ]",-0.0866591277338
36,[-0.35047975 -1.78716409],[-0.81940567 -0.56642395],[-0.28551386 -2.1883684 ],-3.72314,"[[  3.23074234e+00  -3.00398633e+00  -3.39183731e-02   9.12774115e-02]
 [  2.74354459e+00  -5.27266228e-04   0.00000000e+00   0.00000000e+00]]","[-1.72175545 -0.91813815 -0.15199149  0.33478395 -0.2998944   0.79328196
  0.40660035  0.32756646 -0.16092312 -0.66519766  0.        ]",-0.086110573913
37,[-0.14014302 -1.74157238],[-0.81940567 -0.56642395],[-0.03877466 -1.5712914 ],-3.69161,"[[  3.27372631e+00  -3.00399365e+00  -3.39183731e-02   9.12774115e-02]
 [  1.55880011e+00  -2.39491304e-04   0.00000000e+00   0.00000000e+00]]","[-1.71524725 -0.91813885 -0.21949992  0.33480255 -0.29989431  0.79328161
  0.26921697  0.32761159 -0.16775358 -0.66174092  0.        ]",-0.085508613506
38,[-0.11972749 -1.77054691],[-0.81940567 -0.56642395],[-0.37779202 -1.5435447 ],-3.69947,"[[  3.30305238e+00  -3.00399691e+00  -3.39183731e-02   9.12774115e-02]
 [  1.37442130e+00  -1.04168427e-04   0.00000000e+00   0.00000000e+00]]","[-1.70936476 -0.91813891 -0.26534476  0.33481077 -0.29989422  0.79328126
  0.24783627  0.32763276 -0.17248533 -0.6595714   0.        ]",-0.0851108402265
39,[ 0.16098806 -1.63753796],[-0.81940567 -0.56642395],[ 0.42978352 -2.09366874],-3.6919,"[[  3.31526008e+00  -3.00399833e+00  -3.39183731e-02   9.12774115e-02]
 [ -1.48575372e-01  -4.53637902e-05   0.00000000e+00   0.00000000e+00]]","[-1.70657163 -0.91813867 -0.28436662  0.33481429 -0.29989413  0.7932809
  0.07122904  0.3276419  -0.17447253 -0.65871365  0.        ]",-0.0849483961304
40,[-0.16671075 -1.83036947],[-0.81940567 -0.56642395],[ 0.90312768 -1.04761382],-3.6553,"[[  3.32939116e+00  -3.00399890e+00  -3.39183731e-02   9.12774115e-02]
 [  1.55600330e+00  -1.67035756e-05   0.00000000e+00   0.00000000e+00]]","[-1.70308745 -0.9181383  -0.30633446  0.33481566 -0.29989404  0.79328055
  0.26889254  0.3276463  -0.17678138 -0.65775492  0.        ]",-0.0847629456658
41,[-0.96250403 -2.31669235],[-0.81940567 -0.56642395],[-1.6313627  -1.72287087],-3.74177,"[[  3.39607877e+00  -3.00399909e+00  -3.39183731e-02   9.12774115e-02]
 [  5.10094395e+00  -4.50577887e-06   0.00000000e+00   0.00000000e+00]]","[-1.68303531 -0.91813787 -0.40913764  0.33481603 -0.29989395  0.7932802
  0.67996502  0.32764812 -0.18784002 -0.65372241  0.        ]",-0.0839236435144
42,[-0.15612991 -1.9650991 ],[-0.81940567 -0.56642395],[-0.05967823 -2.91097084],-3.72957,"[[  3.45735964e+00  -3.00399922e+00  -3.39183731e-02   9.12774115e-02]
 [  1.04067380e+00  -7.25209201e-06   0.00000000e+00   0.00000000e+00]]","[-1.65940569 -0.91813743 -0.50205733  0.33481628 -0.29989386  0.79327985
  0.20913432  0.32764759 -0.19819975 -0.65075017  0.        ]",-0.0832090975395
43,[-0.11701348 -1.96360087],[-0.81940567 -0.56642395],[-0.48885172 -2.8143203 ],-3.73473,"[[  3.47559571e+00  -3.00399930e+00  -3.39183731e-02   9.12774115e-02]
 [  7.83788762e-01  -1.75763369e-06   0.00000000e+00   0.00000000e+00]]","[-1.65142372 -0.91813698 -0.52936829  0.33481638 -0.29989377  0.79327949
  0.17934577  0.32764835 -0.20130762 -0.65000445  0.        ]",-0.083007967143
44,[ 0.26769751 -1.7629602 ],[-0.81940567 -0.56642395],[ 0.30603138 -2.01106369],-3.68161,"[[  3.47169625e+00  -3.00399934e+00  -3.39183731e-02   9.12774115e-02]
 [ -1.16723298e+00  -1.66860592e-06   0.00000000e+00   0.00000000e+00]]","[-1.65316477 -0.91813653 -0.52354228  0.33481638 -0.29989368  0.79327914
 -0.04689564  0.32764827 -0.20064258 -0.65015818  0.        ]",-0.083050496804
45,[ 0.04583891 -1.87166142],[-0.81940567 -0.56642395],[ 0.85242166 -2.06707967],-3.6752,"[[  3.46074048e+00  -3.00399933e+00  -3.39183731e-02   9.12774115e-02]
 [  6.75409406e-02   1.55568505e-06   0.00000000e+00   0.00000000e+00]]","[-1.65795378 -0.91813606 -0.50713267  0.33481625 -0.29989359  0.79327879
  0.09628935  0.32764868 -0.19877152 -0.65060734  0.        ]",-0.0831716365281
46,[-0.70185024 -2.27304339],[-0.81940567 -0.56642395],[-1.33649482 -1.92975548],-3.73682,"[[  3.49594019e+00  -3.00399927e+00  -3.39183731e-02   9.12774115e-02]
 [  3.44118806e+00   3.15236056e-06   0.00000000e+00   0.00000000e+00]]","[-1.64200756 -0.91813559 -0.55963284  0.334816   -0.29989351  0.79327843
  0.48749914  0.32764883 -0.20478888 -0.64924679  0.        ]",-0.0827898286846
47,[ 0.12726997 -1.88499153],[-0.81940567 -0.56642395],[-0.23285178 -1.90190827],-3.69374,"[[  3.52435561e+00  -3.00399931e+00  -3.39183731e-02   9.12774115e-02]
 [ -5.86224812e-01  -3.86367767e-06   0.00000000e+00   0.00000000e+00]]","[-1.62797149 -0.91813514 -0.60152169  0.33481598 -0.29989342  0.79327808
  0.02047805  0.32764763 -0.20968181 -0.64832086  0.        ]",-0.0824959950721
48,[ 0.30950838 -1.77079594],[-0.81940567 -0.56642395],[-0.24921862 -2.08249705],-3.69864,"[[  3.50349755e+00  -3.00399935e+00  -3.39183731e-02   9.12774115e-02]
 [ -1.49654726e+00  -7.77549838e-07   0.00000000e+00   0.00000000e+00]]","[-1.63837257 -0.91813468 -0.57081784  0.33481598 -0.29989333  0.79327773
 -0.08508347  0.32764801 -0.20608941 -0.64898463  0.        ]",-0.0827102768025
49,[ 0.51621705 -1.63113761],[-0.81940567 -0.56642395],[ 0.93398838 -2.4112615 ],-3.68364,"[[  3.46396369e+00  -3.00399935e+00  -3.39183731e-02   9.12774115e-02]
 [ -2.45364963e+00  -4.77862969e-08   0.00000000e+00   0.00000000e+00]]","[-1.65655389 -0.91813422 -0.51196579  0.3348159  -0.29989324  0.79327738
 -0.19606961  0.32764803 -0.19932216 -0.65047153  0.        ]",-0.0831357426186
