timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
17,[ 0.26938701 -1.10463166],"[-1.29823214 -0.54897317  0.5997063   0.33952077  0.37640262  0.22495134
  0.05029454  0.42510864 -0.45540887 -0.04361467  0.        ]",[-0.00104842 -0.68229121],-1.42617,"[[ 2.63267976 -3.00856308  0.04508329  0.02403756]
 [-3.48033019  0.21739413  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0339310987896
18,[ 0.3214542  -1.07338667],"[-1.24984087 -0.54837562  0.68840933  0.32877366  0.37640223  0.22495112
  0.05541005  0.4092756  -0.45006251 -0.04984577  0.        ]",[-0.05512542 -0.45910684],-1.43535,"[[ 2.56372274 -3.00542258  0.04508329  0.02403756]
 [-3.41558718  0.10723663  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0336838284402
19,[ 0.39645439 -1.03538203],"[-1.19533637 -0.54803887  0.77424811  0.32283123  0.37640183  0.2249509
  0.04350724  0.403331   -0.44549764 -0.05774019  0.        ]",[ 0.87833902 -0.80788226],-1.4622,"[[ 2.49389955 -3.00368555  0.04508329  0.02403756]
 [-3.56622963  0.06587927  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0336540776882
20,[ 0.02992213 -1.13969445],"[-1.16539064 -0.54792046  0.81648249  0.32076697  0.37640144  0.22495068
  0.32386209  0.39507396 -0.44344212 -0.06212641  0.        ]",[ 0.34304144  0.0135674 ],-1.47056,"[[ 2.45817514 -3.00308212  0.04508329  0.02403756]
 [-0.01803498  0.00843279  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0337056410049
21,[-0.09909066 -1.17620528],"[-1.17666964 -0.54772622  0.80093099  0.31739294  0.37640105  0.22495047
  0.43120627  0.40510157 -0.44366899 -0.05953994  0.        ]",[-0.22030733 -2.40667761],-1.35179,"[[ 2.47144532 -3.00209563  0.04508329  0.02403756]
 [ 1.34052532  0.07820408  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0335665508193
22,[-0.03094206 -1.16201115],"[-1.19149886 -0.5477121   0.77982268  0.31715886  0.37640065  0.22495025
  0.36018825  0.3888647  -0.44453    -0.05699911  0.        ]",[-0.21399594 -1.1818087 ],-1.40889,"[[ 2.48923783 -3.00202727  0.04508329  0.02403756]
 [ 0.44172238 -0.03476292  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0335021728904
23,[ 0.04825764 -1.14074588],"[-1.19169869 -0.54786426  0.77952795  0.31981829  0.37640026  0.22495003
  0.29255097  0.3886595  -0.44489011 -0.05762448  0.        ]",[-1.01273325 -1.72344496],-1.36732,"[[ 2.48948359 -3.00280501  0.04508329  0.02403756]
 [-0.41429402 -0.03618775  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0335805036282
24,[ 0.53173018 -0.98120856],"[-1.15098977 -0.5479774   0.83571731  0.32180843  0.37639986  0.22494982
 -0.01963914  0.39070666 -0.44281347 -0.06467097  0.        ]",[-0.8225862  -1.33192283],-1.38925,"[[ 2.44155516 -3.00338699  0.04508329  0.02403756]
 [-4.3653813  -0.02194159  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0338012361236
25,[ 1.00390863 -0.80418164],"[-1.03970554 -0.54803974  0.9654705   0.32291365  0.37639947  0.2249496
 -0.27014718  0.39224218 -0.43850471 -0.08169317  0.        ]",[ 1.17344553 -0.80703999],-1.49411,"[[ 2.32243751 -3.00371021  0.04508329  0.02403756]
 [-7.53581879 -0.01125516  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0344961909028
26,[ 0.63088971 -0.89392459],"[-0.92578341 -0.54803022  1.07105294  0.32275756  0.37639907  0.22494938
  0.05447909  0.39512846 -0.43605906 -0.09748939  0.        ]",[-1.0180198  -0.73399361],-1.41833,"[[ 2.21294278 -3.00366467  0.04508329  0.02403756]
 [-3.42734597  0.00882933  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0353975719234
27,[ 1.17112529 -0.69825423],"[-0.80434926 -0.54797927  1.16076226  0.32187463  0.37639868  0.22494917
 -0.25299865  0.39578098 -0.43509009 -0.11306051  0.        ]",[ 0.23816825 -1.25344314],-1.46454,"[[ 2.10535178 -3.00340663  0.04508329  0.02403756]
 [-7.31878588  0.01337221  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0365025587255
28,[ 1.16504419 -0.66431993],"[-0.64026849 -0.54799015  1.25232728  0.32207657  0.37639828  0.22494895
 -0.16704217  0.39230087 -0.43636007 -0.13288642  0.        ]",[ 0.77709738  0.08913916],-1.55031,"[[ 1.96989093 -3.00346577  0.04508329  0.02403756]
 [-6.23092397 -0.01083801  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0382279691498
29,[ 0.86400557 -0.73838395],"[-0.52246812 -0.54733266  1.30035958  0.31069504  0.37639789  0.22494873
  0.08581224  0.44308255 -0.43607952 -0.14491354  0.        ]",[ 0.78759059 -0.06981025],-1.56254,"[[ 1.87738029 -3.00013751  0.04508329  0.02403756]
 [-3.03080445  0.3424829   0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0392133918215
30,[ 0.51086575 -0.84241343],"[-0.48512628 -0.54652008  1.31279541  0.2969907   0.37639749  0.22494851
  0.3369414   0.40239823 -0.43384466 -0.14757796  0.        ]",[ 0.9827544  -0.86742891],-1.55764,"[[ 1.84865297 -2.99612788  0.04508329  0.02403756]
 [ 0.14748089  0.05942174  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0392412412191
31,[ 0.0309036  -1.00026298],"[-0.53955518 -0.54828776  1.29422499  0.32735969  0.3763971   0.2249483
  0.64415382  0.35520024 -0.43955017 -0.1450157   0.        ]",[ 0.92781922 -1.25126684],-1.54808,"[[ 1.89061262 -3.00501047  0.04508329  0.02403756]
 [ 4.03555686 -0.26895896  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0395364575315
32,[-0.41387901 -1.15950012],"[-0.68677436 -0.54861351  1.22944984  0.33318649  0.3763967   0.22494808
  0.92810013  0.39646135 -0.43820868 -0.12911295  0.        ]",[-0.57424741 -0.67102111],-1.46857,"[[ 2.00737984 -3.00671357  0.04508329  0.02403756]
 [ 7.62918556  0.01812073  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0380898878786
33,[-0.26581234 -1.14863992],"[-0.83939729 -0.54838302  1.1369638   0.32907526  0.37639631  0.22494786
  0.73651787  0.40447335 -0.43656116 -0.10989041  0.        ]",[ 0.18497496 -2.34753894],-1.43333,"[[ 2.13563635 -3.00551212  0.04508329  0.02403756]
 [ 5.20454467  0.07386767  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0363967588911
34,[-0.37919512 -1.20153379],"[-0.9613053  -0.54820063  1.04058026  0.32585026  0.37639592  0.22494765
  0.78624322  0.39785644 -0.43713819 -0.09326348  0.        ]",[ 0.91503052 -0.28968681],-1.50994,"[[ 2.24604157 -3.00456954  0.04508329  0.02403756]
 [ 5.83388032  0.02783313  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0351917873108
35,[-0.76403689 -1.33542871],"[-1.11183246 -0.54798464  0.8849286   0.3220579   0.37639552  0.22494743
  1.06337454  0.40284533 -0.44099993 -0.07084021  0.        ]",[-0.75428187 -1.67250333],-1.38417,"[[ 2.39790989 -3.00346097  0.04508329  0.02403756]
 [ 9.34126202  0.06254654  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.034013387755
36,[-0.5620172  -1.30903292],"[-1.24173164 -0.54792236  0.70193357  0.32097799  0.37639513  0.22494721
  0.81279146  0.39245085 -0.44856027 -0.04936303  0.        ]",[-0.80031411 -2.07618187],-1.3574,"[[ 2.55291596 -3.00314533  0.04508329  0.02403756]
 [ 6.16991475 -0.00977056  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0334887009039
37,[-0.32110727 -1.26307333],"[-1.30515091 -0.54797991  0.58569379  0.32199726  0.37639473  0.22494699
  0.552769    0.39160324 -0.4545614  -0.03796481  0.        ]",[-0.65752051 -1.76814696],-1.36911,"[[ 2.64329641 -3.00344344  0.04508329  0.02403756]
 [ 2.879097   -0.01566495  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0335271205328
38,[-0.10742208 -1.21493983],"[-1.32461595 -0.54803036  0.5445711   0.32289394  0.37639434  0.22494678
  0.3425659   0.39238666 -0.45686843 -0.03434715  0.        ]",[-0.80395323 -0.37406488],-1.40972,"[[ 2.6741866  -3.00370568  0.04508329  0.02403756]
 [ 0.21878732 -0.01021141  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.033601121334
39,[ 0.19979285 -1.12861681],"[-1.30726945 -0.54793002  0.58135045  0.32114552  0.37639394  0.22494656
  0.09071415  0.3996707  -0.45473036 -0.03737354  0.        ]",[ 0.38083987 -0.74555829],-1.43431,"[[ 2.64658201 -3.0031946   0.04508329  0.02403756]
 [-2.9686252   0.04047046  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0335149084921
40,[ 0.06970567 -1.15756142],"[-1.27798736 -0.54786029  0.6383924   0.31993756  0.37639355  0.22494634
  0.21449984  0.3944232  -0.4516064  -0.04259356  0.        ]",[ 0.71267663 -0.57073427],-1.45436,"[[ 2.60292793 -3.00284151  0.04508329  0.02403756]
 [-1.40200326  0.00396379  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0334441198748
41,[-0.17678136 -1.21989906],"[-1.27836665 -0.54782488  0.63768262  0.31933082  0.37639315  0.22494613
  0.43964733  0.39532636 -0.45158947 -0.04239072  0.        ]",[-1.41133673 -2.39241957],-1.32572,"[[ 2.6034773  -3.0026642   0.04508329  0.02403756]
 [ 1.44744462  0.01025045  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0334309369222
42,[ 0.19951503 -1.11642909],"[-1.27059541 -0.54787888  0.65191401  0.32028456  0.37639276  0.22494591
  0.12454111  0.39033832 -0.45095027 -0.04402949  0.        ]",[-0.21272216 -1.53410625],-1.39125,"[[ 2.59241384 -3.00294316  0.04508329  0.02403756]
 [-2.54050044 -0.02445102  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0334505900382
43,[ 0.33677396 -1.0617733 ],"[-1.22698618 -0.54796799  0.72584676  0.32185511  0.37639236  0.22494569
  0.06196648  0.39106534 -0.44753919 -0.0521577   0.        ]",[ 0.68871787 -1.42928833],-1.42961,"[[ 2.53365808 -3.00340244  0.04508329  0.02403756]
 [-3.33243602 -0.01938989  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0335409179996
44,[ 0.05814938 -1.13887691],"[-1.1962105  -0.54802587  0.77285282  0.32288214  0.37639197  0.22494548
  0.28263906  0.392276   -0.44555    -0.05759841  0.        ]",[ 0.15169512  0.12488778],-1.46612,"[[ 2.49503047 -3.0037028   0.04508329  0.02403756]
 [-0.53963189 -0.01096381  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0336525134027
45,[ 0.00296151 -1.1570375 ],"[-1.1923859  -0.54708571  0.77843163  0.3066579   0.37639157  0.22494526
  0.33094123  0.46338554 -0.44331703 -0.05443681  0.        ]",[ 1.27122593 -0.70933813],-1.48309,"[[ 2.4903713  -2.99895811  0.04508329  0.02403756]
 [ 0.07167717  0.48378386  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0332122417607
46,[-0.37179476 -1.25415015],"[-1.22531374 -0.54785969  0.72848581  0.31999372  0.37639118  0.22494504
  0.6436678   0.31833013 -0.44515204 -0.04768021  0.        ]",[ 0.40297623 -1.20442031],-1.42362,"[[ 2.53151485 -3.0028585   0.04508329  0.02403756]
 [ 4.02950395 -0.52543506  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.033009715995
47,[-0.54265684 -1.31652188],"[-1.29459949 -0.5486605   0.60669558  0.33420319  0.37639079  0.22494482
  0.76343385  0.39073112 -0.4546433  -0.04321249  0.        ]",[-0.49739353 -1.00094123],-1.40242,"[[ 2.62731303 -3.00701206  0.04508329  0.02403756]
 [ 5.5452567  -0.02170364  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0338236221614
48,[-0.40569893 -1.29681265],"[-1.3498528  -0.54853796  0.48601653  0.33201341  0.37639039  0.22494461
  0.59915312  0.40177958 -0.46082116 -0.03148333  0.        ]",[ 0.48707413 -1.28477065],-1.41934,"[[ 2.7173579  -3.00637224  0.04508329  0.02403756]
 [ 3.46615814  0.05516872  0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0339130050017
49,[-0.6101191  -1.36425996],"[-1.39416155 -0.54833919  0.36325014  0.32847649  0.37639     0.22494439
  0.74610814  0.40011143 -0.46779388 -0.02036448  0.        ]",[-0.37281423 -2.31664972],-1.355,"[[ 2.80534154 -3.00533861  0.04508329  0.02403756]
 [ 5.32600747  0.0435656   0.          0.        ]]",[-0.29669929 -0.1899132 ],-0.0342006687493
