timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
17,[-0.6231395  -1.15745819],"[-1.49200395 -0.59029833 -0.1875242   0.27327923 -0.60810144  1.42863733
  0.56658076  0.40006923  0.33762627 -1.20191216  0.        ]",[-0.90381539 -0.77641211],-3.30837,"[[ 3.15905849 -3.00548794 -0.06845225  0.16297944]
 [ 3.63260264  0.06891228  0.          0.        ]]",[-0.31967819 -0.24071673],-0.166820643698
18,[-0.39193982 -1.0321759 ],"[-1.49029128 -0.59009227 -0.24325888  0.26946602 -0.60810091  1.42863456
  0.25025692  0.39641233  0.3329401  -1.19821481  0.        ]",[-1.15105826 -2.15730044],-3.13186,"[[ 3.19508509 -3.00435103 -0.06845225  0.16297944]
 [-0.01777825  0.04376338  0.          0.        ]]",[-0.31967819 -0.24071673],-0.16617986963
19,[-0.10801305 -0.85928041],"[-1.49208149 -0.5900165  -0.18125435  0.26807757 -0.60810038  1.4286318
 -0.092805    0.39099522  0.33791502 -1.20075585  0.        ]",[ 0.38591131 -1.69199952],-3.02205,"[[ 3.15500819 -3.00393705 -0.06845225  0.16297944]
 [-3.97671748  0.00650837  0.          0.        ]]",[-0.31967819 -0.24071673],-0.166719641189
20,[-0.16887352 -0.88121885],"[-1.49052692 -0.59001031 -0.08311516  0.26797272 -0.60809985  1.42862903
  0.04642015  0.38988441  0.34566654 -1.20583303  0.        ]",[-0.62510705 -1.57316641],-3.13669,"[[  3.09159398e+00  -3.00390584e+00  -6.84522505e-02   1.62979438e-01]
 [ -2.37005831e+00  -1.12944625e-03   0.00000000e+00   0.00000000e+00]]",[-0.31967819 -0.24071673],-0.167676094817
21,[ 0.01062373 -0.75705492],"[-1.48229049 -0.59001583  0.02754803  0.2680835  -0.60809932  1.42862626
 -0.16398371  0.38979882  0.3540503  -1.21224849  0.        ]",[-0.23677655 -0.52659675],-3.23122,"[[  3.01983128e+00  -3.00393893e+00  -6.84522505e-02   1.62979438e-01]
 [ -4.79811944e+00  -1.71614763e-03   0.00000000e+00   0.00000000e+00]]",[-0.31967819 -0.24071673],-0.168806434597
22,[ 0.11382815 -0.66977334],"[-1.45811844 -0.58992896  0.18668183  0.26649566 -0.60809879  1.4286235
 -0.23698877  0.3949308   0.36546525 -1.22221257  0.        ]",[ 0.61792653 -0.40668356],-3.12907,"[[ 2.91541603 -3.00346547 -0.06845225  0.16297944]
 [-5.64059897  0.03358179  0.          0.        ]]",[-0.31967819 -0.24071673],-0.170472743169
23,[ 0.03351353 -0.70665008],"[-1.42705589 -0.58979402  0.31667125  0.26403494 -0.60809826  1.42862073
 -0.01530611  0.39495498  0.37429288 -1.2311114   0.        ]",[-0.1985608  -0.91709773],-3.15491,"[[ 2.82827145 -3.00273163 -0.06845225  0.16297944]
 [-3.08238501  0.03375009  0.          0.        ]]",[-0.31967819 -0.24071673],-0.171883913912
24,[ 0.11384204 -0.6427809 ],"[-1.39563279 -0.58979367  0.41696386  0.26403772 -0.60809773  1.42861796
 -0.07814342  0.38756091  0.38065568 -1.23922992  0.        ]",[-0.97319758 -0.18375229],-3.33907,"[[ 2.75934816 -3.00273252 -0.06845225  0.16297944]
 [-3.8075266  -0.01710172  0.          0.        ]]",[-0.31967819 -0.24071673],-0.173074013293
25,[ 0.38263109 -0.42895702],"[-1.33077197 -0.58971879  0.57668248  0.26268186 -0.6080972   1.4286152
 -0.40550908  0.39536507  0.39007792 -1.2533765   0.        ]",[-1.25697076 -0.64568457],-3.30918,"[[ 2.64529381 -3.00232817 -0.06845225  0.16297944]
 [-7.58531934  0.03657449  0.          0.        ]]",[-0.31967819 -0.24071673],-0.175051221425
26,[ 0.64549839 -0.23737264],"[-1.18934826 -0.5896813   0.82042541  0.262009   -0.60809667  1.42861243
 -0.7355899   0.38937772  0.40214318 -1.27946413  0.        ]",[ 1.17821468  0.57261594],-3.17354,"[[  2.45536920e+00  -3.00212752e+00  -6.84522505e-02   1.62979438e-01]
 [ -1.13944478e+01  -4.60237471e-03   0.00000000e+00   0.00000000e+00]]",[-0.31967819 -0.24071673],-0.178387900453
27,[ 0.60408014 -0.26810586],"[-1.01483193 -0.58516363  1.02489318  0.18616683 -0.60809614  1.42860967
 -0.37293964  0.71909092  0.42260452 -1.29083051  0.        ]",[ 0.50544494 -0.07714574],-3.201,"[[ 2.26946935 -2.97946742 -0.06845225  0.16297944]
 [-7.20948185  2.26304702  0.          0.        ]]",[-0.31967819 -0.24071673],-0.180734061272
28,[ 0.57945102 -0.32101214],"[-0.88300576 -0.57508228  1.13783393  0.04720241 -0.60809561  1.4286069
 -0.1871571   0.66817888  0.45359155 -1.28397388  0.        ]",[ 1.06724112 -0.50409231],-3.10253,"[[ 2.14679038 -2.93771962 -0.06845225  0.16297944]
 [-5.06556163  1.91289732  0.          0.        ]]",[-0.31967819 -0.24071673],-0.181916061954
29,[ 0.44180411 -0.46803498],"[-0.81373704 -0.57007831  1.18650173 -0.01187453 -0.60809508  1.42860413
  0.16461815  0.3724812   0.46805701 -1.28474246  0.        ]",[ 1.09664252 -1.95243653],-2.98622,"[[ 2.08620914 -2.91986635 -0.06845225  0.16297944]
 [-1.00609331 -0.12079802  0.          0.        ]]",[-0.31967819 -0.24071673],-0.182885669034
30,[ 0.28365567 -0.62376499],"[-0.83665503 -0.58121739  1.17112767  0.12784231 -0.60809455  1.42860137
  0.50942248 -0.2028677   0.43900332 -1.30756808  0.        ]",[ 0.18008689 -0.08321078],-3.3079,"[[ 2.1060101  -2.96198452 -0.06845225  0.16297944]
 [ 2.97293202 -4.07782957  0.          0.        ]]",[-0.31967819 -0.24071673],-0.183388682747
31,[ 0.10614456 -0.5860312 ],"[-0.91109032 -0.59340859  1.11613257  0.3356507  -0.60809402  1.4285986
  0.56612098  0.2431734   0.39409031 -1.33789521  0.        ]",[ 0.55389161 -1.11536878],-3.14154,"[[ 2.17203307 -3.02406128 -0.06845225  0.16297944]
 [ 3.62723436 -1.01012952  0.          0.        ]]",[-0.31967819 -0.24071673],-0.183864651249
32,[-0.16502586 -0.69552857],"[-1.01112531 -0.59372943  1.02846999  0.34265622 -0.60809349  1.42859584
  0.74994063  0.44327018  0.39406469 -1.32499743  0.        ]",[ 0.33565273 -2.06989123],-3.05098,"[[ 2.26586139 -3.02614478 -0.06845225  0.16297944]
 [ 5.74850851  0.3660606   0.          0.        ]]",[-0.31967819 -0.24071673],-0.182547195683
33,[-0.36403483 -0.82215476],"[-1.13451309 -0.59237289  0.89313161  0.3138993  -0.60809296  1.42859307
  0.85523902  0.44912591  0.39688683 -1.30076385  0.        ]",[ 0.83861116 -0.11901731],-3.1881,"[[ 2.39302356 -3.01758929 -0.06845225  0.16297944]
 [ 6.96365485  0.40633641  0.          0.        ]]",[-0.31967819 -0.24071673],-0.180242385486
34,[-0.70047945 -1.05900049],"[-1.27530872 -0.59110154  0.68448779  0.28866058 -0.60809243  1.42859031
  1.13101419  0.43572818  0.39275726 -1.27101071  0.        ]",[-1.02805533  0.2911115 ],-3.46034,"[[  2.56422716  -3.010073    -0.06845225   0.16297944]
 [ 10.14609778   0.31419437   0.           0.        ]]",[-0.31967819 -0.24071673],-0.176990642024
35,[-0.53404194 -0.98754644],"[-1.37796793 -0.58779804  0.46535846  0.22904245 -0.6080919   1.42858754
  0.77051667  0.60240204  0.38610446 -1.23378172  0.        ]",[-1.07886032  0.70344485],-3.49735,"[[ 2.72540944 -2.99228766 -0.06845225  0.16297944]
 [ 5.98599273  1.46051419  0.          0.        ]]",[-0.31967819 -0.24071673],-0.172845547145
36,[-0.31384519 -0.8766371 ],"[-1.41674721 -0.57445771  0.3519432   0.03958743 -0.60809137  1.42858477
  0.41716154  1.00316223  0.3865113  -1.17030087  0.        ]",[-1.72525108 -2.08903915],-3.10308,"[[ 2.80421655 -2.93542274 -0.06845225  0.16297944]
 [ 1.90830582  4.2167903   0.          0.        ]]",[-0.31967819 -0.24071673],-0.16651381702
37,[ -3.12011689e-04  -7.86945581e-01],"[-1.41588334 -0.56132703  0.35477489 -0.10474144 -0.60809084  1.42858201
  0.07078084  0.41527821  0.39118669 -1.12886659  0.        ]",[-0.18400521 -1.29456327],-3.01033,"[[ 2.80227732 -2.89165399 -0.06845225  0.16297944]
 [-2.08889761  0.17356275  0.          0.        ]]",[-0.31967819 -0.24071673],-0.16270099522
38,[ 0.1252912  -0.75942957],"[-1.39272057 -0.57238917  0.42519304  0.0148286  -0.60809031  1.42857924
  0.01121875 -0.1609471   0.39530631 -1.16990468  0.        ]",[-1.85743606 -0.12093216],-3.40829,"[[ 2.75360313 -2.92794526 -0.06845225  0.16297944]
 [-2.77623866 -3.78948172  0.          0.        ]]",[-0.31967819 -0.24071673],-0.167013820232
39,[ 0.3513197  -0.51388276],"[-1.33930893 -0.59069804  0.55807305  0.28099316 -0.60808978  1.42857648
 -0.3271152  -0.10874161  0.38738269 -1.25644867  0.        ]",[-0.25621315 -0.84071342],-3.19507,"[[ 2.65890453 -3.00778802 -0.06845225  0.16297944]
 [-6.68058147 -3.43043423  0.          0.        ]]",[-0.31967819 -0.24071673],-0.175207903656
40,[ 0.45019946 -0.34288928],"[-1.23913472 -0.59456262  0.74548149  0.3615358  -0.60808925  1.42857371
 -0.40354783  0.40107272  0.3853098  -1.29689662  0.        ]",[ 0.5338907  -0.29093602],-3.17888,"[[ 2.5164436  -3.03175706 -0.06845225  0.16297944]
 [-7.5626094   0.07585936  0.          0.        ]]",[-0.31967819 -0.24071673],-0.179192288105
41,[ 0.42446694 -0.36081362],"[-1.12981956 -0.5932516   0.89892344  0.33237892 -0.60808872  1.42857094
 -0.20739609  0.47156669  0.39398383 -1.30589083  0.        ]",[ 1.02200744  0.1044507 ],-3.17197,"[[ 2.38790262 -3.02308829 -0.06845225  0.16297944]
 [-5.29904191  0.56068994  0.          0.        ]]",[-0.31967819 -0.24071673],-0.18059937758
42,[ 0.23726672 -0.48436514],"[-1.0680907  -0.59070471  0.97022274  0.28114795 -0.60808819  1.42856818
  0.1447924   0.5301138   0.40437782 -1.30328249  0.        ]",[ 0.28052238 -0.01334859],-3.25432,"[[ 2.32269938 -3.00783438 -0.06845225  0.16297944]
 [-1.23482753  0.96335523  0.          0.        ]]",[-0.31967819 -0.24071673],-0.180929684298
43,[ 0.18029727 -0.53031844],"[-1.05500502 -0.58719614  0.98419257  0.21900325 -0.60808765  1.42856541
  0.2431565   0.51966232  0.4153621  -1.29152734  0.        ]",[ 0.81272978  0.1171264 ],-3.20163,"[[ 2.30939177 -2.98928845 -0.06845225  0.16297944]
 [-0.09971628  0.89147728  0.          0.        ]]",[-0.31967819 -0.24071673],-0.180381114501
44,[-0.04849121 -0.67087787],"[-1.08457016 -0.58237862  0.95207803  0.14449162 -0.60808712  1.42856265
  0.52217288  0.58454841  0.42607887 -1.26958674  0.        ]",[-0.03318895 -0.01067132],-3.27414,"[[ 2.33970293 -2.96698141 -0.06845225  0.16297944]
 [ 3.1201005   1.33773947  0.          0.        ]]",[-0.31967819 -0.24071673],-0.178815570611
45,[-0.08052643 -0.71433204],"[-1.1409682  -0.57592596  0.88499537  0.05780041 -0.60808659  1.42855988
  0.50543211  0.57455323  0.4345192  -1.23819497  0.        ]",[-1.36033808 -0.32420483],-3.37836,"[[ 2.40016669 -2.94091631 -0.06845225  0.16297944]
 [ 2.92691902  1.2690003   0.          0.        ]]",[-0.31967819 -0.24071673],-0.176204072103
46,[ 0.19005419 -0.60695088],"[-1.15727431 -0.57258867  0.86400569  0.01722436 -0.60808606  1.42855712
  0.15731101  0.38422361  0.43830925 -1.22474037  0.        ]",[-0.65581001 -0.3360661 ],-3.26521,"[[ 2.41839851 -2.92866995 -0.06845225  0.16297944]
 [-1.09034724 -0.04000235  0.          0.        ]]",[-0.31967819 -0.24071673],-0.175108322909
47,[ 0.38159174 -0.49660778],"[-1.11396879 -0.57642468  0.91811616  0.06409808 -0.60808553  1.42855435
 -0.06582891  0.19084238  0.43614999 -1.2450176   0.        ]",[ 0.46213072 -0.47724733],-3.13664,"[[ 2.37075576 -2.94281425 -0.06845225  0.16297944]
 [-3.66534872 -1.36999292  0.          0.        ]]",[-0.31967819 -0.24071673],-0.176981584361
48,[ 0.34202003 -0.5276801 ],"[-1.06203939 -0.58711562  0.97671403  0.21770716 -0.608085    1.42855158
  0.09900633 -0.07996495  0.41529861 -1.29009017  0.        ]",[ 0.00809449 -0.5254897 ],-3.23215,"[[ 2.31653391 -2.9889011  -0.06845225  0.16297944]
 [-1.7631754  -3.23248647  0.          0.        ]]",[-0.31967819 -0.24071673],-0.180233768827
49,[ 0.30487877 -0.45440811],"[-1.02750704 -0.59294337  1.01235963  0.32591203 -0.60808447  1.42854882
  0.10481901  0.35679475  0.39648536 -1.3198041   0.        ]",[ 0.87494248 -0.75493651],-3.11765,"[[ 2.2819435  -3.02116441 -0.06845225  0.16297944]
 [-1.69609724 -0.22864634  0.          0.        ]]",[-0.31967819 -0.24071673],-0.182158531826
