timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.17395028  0.63048828],"[ 0.86151414  1.72047608 -1.20245097 -1.71630464  0.81011313 -1.34630847
  0.96082317  0.63618059 -0.41937375 -0.08599703  0.        ]",[ 0.60227764  0.05250445],-1.48952,"[[-0.73600196 -0.80692878  0.09532651 -0.15745742]
 [ 8.19524066  1.66356819  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0267377203161
11,[-0.4248144   0.16701463],"[ 1.01092484  1.75433332 -0.97333026 -1.63154167  0.81011222 -1.34630592
  1.15017437  0.6614621  -0.13464698  0.07086629  0.        ]",[-1.14691716  0.53282253],-1.57325,"[[ -0.54981752  -0.7719067    0.09532651  -0.15745742]
 [ 10.41579891   1.83807781   0.           0.        ]]",[-0.32362166 -0.23360534],-0.0171070333972
12,[-0.61822909 -0.07667398],"[ 1.11122608  1.80738094 -0.74455534 -1.48584455  0.81011132 -1.34630337
  0.79516439  0.96207025  0.11207515  0.2735192   0.        ]",[-0.57231033  0.05319633],-1.65637,"[[-0.38327242 -0.71432613  0.09532651 -0.15745742]
 [ 6.25257689  3.91302867  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0524567517251
13,[-0.87728506 -0.3197566 ],"[ 1.15546613  1.87506888 -0.59749491 -1.27223524  0.81011042 -1.34630082
  0.59152531  0.98148938  0.27450387  0.44691971  0.        ]",[-0.78901691  0.12470609],-1.89313,"[[-0.28218145 -0.63472049  0.09532651 -0.15745742]
 [ 3.86449087  4.04707785  0.          0.        ]]",[-0.32362166 -0.23360534],-0.079772053673
14,[-0.93289256 -0.41706279],"[ 1.17101534  1.93973879 -0.53023083 -1.0296363   0.81010951 -1.34629826
  0.31880886  1.04158191  0.37106722  0.56568285  0.        ]",[-0.51859667 -1.83577731],-1.7324,"[[-0.23697998 -0.54961709  0.09532651 -0.15745742]
 [ 0.66632677  4.46187545  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0973612165145
15,[-0.62301677 -0.09407988],"[ 1.16865683  1.97294349 -0.54126047 -0.88505658  0.81010861 -1.34629571
  0.14285993  0.45524447  0.39509772  0.58766333  0.        ]",[-0.81023173  0.98482904],-2.25565,"[[-0.24435592 -0.50098627  0.09532651 -0.15745742]
 [-1.39703751  0.41469469  0.          0.        ]]",[-0.32362166 -0.23360534],-0.101262055656
16,[-0.41228089 -0.17908198],"[ 1.14693314  2.00255881 -0.62994077 -0.74053713  0.81010771 -1.34629316
 -0.12823057  1.01916808  0.37438599  0.52945815  0.        ]",[-0.39024104  0.20375252],-1.99789,"[[-0.30419362 -0.4536379   0.09532651 -0.15745742]
 [-4.57613376  4.30717459  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0953412980633
17,[-0.15390837 -0.1325132 ],"[ 1.0972164   2.05287633 -0.78293503 -0.44591217  0.8101068  -1.34629061
 -0.2521749   1.12377934  0.33655784  0.43527641  0.        ]",[-0.9944998   0.27101476],-1.9118,"[[-0.41029979 -0.36024948  0.09532651 -0.15745742]
 [-6.0296379   5.02926334  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0857172700474
18,[ 0.47270441  0.08078864],"[ 0.99714307  2.09799441 -0.99858363 -0.08431361  0.8101059  -1.34628806
 -0.57751027  1.26503944  0.24538064  0.28263823  0.        ]",[ 0.62069794  0.42130274],-1.71812,"[[-0.56917203 -0.2498812   0.09532651 -0.15745742]
 [-9.84486717  6.00432355  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0681077518647
19,[ 0.40255082 -0.16301548],"[ 0.85835982  2.13140573 -1.2064126   0.37371328  0.81010499 -1.34628551
 -0.35156957  1.48935472  0.13869084  0.14446851  0.        ]",[ 0.62847558  0.32427469],-1.60272,"[[-0.73948487 -0.11425946  0.09532651 -0.15745742]
 [-7.19525421  7.552678    0.          0.        ]]",[-0.32362166 -0.23360534],-0.0513417197294
20,[ 0.15557101 -0.613397  ],"[ 0.7455921   2.13869878 -1.33265634  0.93099303  0.81010409 -1.34628296
 -0.12746674  1.65356023  0.10015033  0.10255551  0.        ]",[ 0.79107295 -0.27860993],-1.53463,"[[-0.8570218   0.04816645  0.09532651 -0.15745742]
 [-4.56719352  8.68613325  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0461329716638
21,[-0.33575261 -1.05972493],"[ 0.68427997  2.11060968 -1.39010357  1.47884022  0.81010319 -1.34628041
  0.14713313  1.4686393   0.12544508  0.140458    0.        ]",[-0.68288859 -1.21851905],-1.47131,"[[-0.91605612  0.20908256  0.09532651 -0.15745742]
 [-1.34695216  7.40973884  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0496558242512
22,[ 0.12483386 -0.73653591],"[ 0.62596524  2.07279058 -1.43872106  1.83379806  0.81010228 -1.34627786
 -0.08082452  0.87388591  0.12009154  0.15249814  0.        ]",[-0.01887105 -1.17949389],-1.48448,"[[-0.96981657  0.31608782  0.09532651 -0.15745742]
 [-4.02021665  3.30446004  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0492105994527
23,[ 0.41537687 -0.36657715],"[ 0.53479053  2.06147447 -1.50449687  1.91739108  0.81010138 -1.34627531
 -0.08028155  0.29075869  0.03445572  0.07555861  0.        ]",[ 0.44835227 -0.72053621],-1.48396,"[[-1.05015701  0.34179254  0.09532651 -0.15745742]
 [-4.01384985 -0.72057421  0.          0.        ]]",[-0.32362166 -0.23360534],-0.037964804024
24,[ 0.46124443 -0.08532545],"[ 0.46184927  2.07986423 -1.54916267  1.77746303  0.81010048 -1.34627276
  0.07782805 -0.12061011 -0.07369151 -0.02107686  0.        ]",[-0.11010081  0.42943098],-1.53737,"[[-1.11183075  0.29889166  0.09532651 -0.15745742]
 [-2.15969731 -3.56004615  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0273964800995
25,[ 0.59928447 -0.0308072 ],"[ 0.40455702  2.09941713 -1.57977177  1.60061462  0.81009957 -1.34627021
  0.04427439  0.13596299 -0.17624258 -0.10002997  0.        ]",[ 1.95495281 -0.66628348],-1.45654,"[[-1.15897261  0.24545971  0.09532651 -0.15745742]
 [-2.55318059 -1.78905196  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0243713146151
26,[ 0.29243392  0.0838218 ],"[ 0.39118994  2.11735483 -1.58637573  1.39275665  0.81009867 -1.34626766
  0.38600094 -0.241339   -0.23697387 -0.14378554  0.        ]",[ 0.0224493  -0.68142711],-1.42583,"[[-1.16982845  0.1835486   0.09532651 -0.15745742]
 [ 1.45424614 -4.39337511  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0267144823744
27,[ 0.4919425  0.5296849],"[ 0.42760512  2.13693809 -1.56790151  1.00409628  0.81009777 -1.34626511
  0.39120724 -0.61963931 -0.27925418 -0.17465256  0.        ]",[ 0.26099403 -0.17304861],-1.45498,"[[-1.1401309   0.06948192  0.09532651 -0.15745742]
 [ 1.51530386 -7.00459029  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0299485752726
28,[ 0.51423138  0.77264237],"[ 0.47630529  2.13627486 -1.54081666  0.50424121  0.81009686 -1.34626256
  0.47671067 -0.69887291 -0.3342377  -0.20259956  0.        ]",[-0.87829649  2.04451412],-1.67123,"[[-1.0997644  -0.07609726  0.09532651 -0.15745742]
 [ 2.51800502 -7.55150338  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0340498436059
29,[ 0.94146782  0.8917836 ],"[ 0.49413465  2.11674647 -1.53018915  0.1303608   0.81009596 -1.34626001
  0.17604889 -0.10336892 -0.40274897 -0.22720308  0.        ]",[ 0.73756058  1.17967513],-1.58414,"[[-1.08478021 -0.18588575  0.09532651 -0.15745742]
 [-1.00784482 -3.44105128  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0394745641428
30,[ 0.50251937  0.49493423],"[ 0.50513219  2.10904541 -1.52343656  0.03464079  0.81009505 -1.34625746
  0.42642171  0.47998523 -0.41245281 -0.22863367  0.        ]",[ 0.23779413  0.60497806],-1.55437,"[[-1.07547828 -0.21430674  0.09532651 -0.15745742]
 [ 1.9282715   0.58553744  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0401286677313
31,[ 0.19452488  0.16165254],"[ 0.56054103  2.11850954 -1.4870653   0.15470953  0.81009415 -1.34625491
  0.50330643  0.82529989 -0.30877376 -0.18333444  0.        ]",[-0.37247682  0.84457903],-1.55233,"[[-1.02786653 -0.17868127  0.09532651 -0.15745742]
 [ 2.82990014  2.96906757  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0312683560025
32,[ 0.05749904 -0.26018995],"[ 0.60726991  2.13511273 -1.45314355  0.46919     0.81009325 -1.34625236
  0.37277412  1.30135864 -0.17264681 -0.11158667  0.        ]",[ 0.12239591 -0.439933  ],-1.43075,"[[-0.98662696 -0.08633042  0.09532651 -0.15745742]
 [ 1.29915775  6.25506386  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0257618266635
33,[-0.16799614 -0.43322381],"[ 0.64112423  2.13990296 -1.42656631  0.83440179  0.81009234 -1.34624981
  0.41193175  1.03102382 -0.04944468 -0.02723538  0.        ]",[-1.0542554   0.63037214],-1.55398,"[[-0.9560365   0.02004899  0.09532651 -0.15745742]
 [ 1.75836075  4.38909559  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0304095953577
34,[ 0.05258768 -0.6705603 ],"[ 0.6357688   2.12831778 -1.43088365  1.21788263  0.81009144 -1.34624726
  0.071554    1.38026756  0.02089042  0.03471587  0.        ]",[ 0.52157657 -0.808944  ],-1.45287,"[[-0.96091809  0.13201794  0.09532651 -0.15745742]
 [-2.23322654  6.799759    0.          0.        ]]",[-0.32362166 -0.23360534],-0.0367079616148
35,[-0.19661048 -0.75874656],"[ 0.60972894  2.10288125 -1.4512613   1.56407769  0.81009054 -1.34624471
  0.25137699  0.89659701  0.05504533  0.07595329  0.        ]",[ 0.16637401 -1.60037837],-1.40921,"[[-0.98442464  0.23451664  0.09532651 -0.15745742]
 [-0.12445318  3.46124259  0.          0.        ]]",[-0.32362166 -0.23360534],-0.040508178439
36,[-0.19219849 -0.55494207],"[ 0.61436094  2.09320884 -1.44770733  1.66001738  0.81008963 -1.34624216
  0.30784194  0.31298503  0.07748272  0.10112123  0.        ]",[-1.29953112  0.32828505],-1.58374,"[[-0.98026995  0.26332358  0.09532651 -0.15745742]
 [ 0.53770935 -0.56712245  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0433254577025
37,[ 0.32412562 -0.37000784],"[ 0.58170512  2.09255125 -1.47206583  1.66607536  0.81008873 -1.34623962
 -0.03044589  0.50314937  0.04162656  0.06832657  0.        ]",[ 0.0850485  -1.11703982],-1.43876,"[[-1.00931859  0.26515102  0.09532651 -0.15745742]
 [-3.42936281  0.74548413  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0388782735242
38,[ 0.58420581  0.06075582],"[ 0.50706552  2.10104387 -1.5222065   1.58299319  0.81008783 -1.34623707
  0.00415837 -0.07266104 -0.05990381 -0.01935577  0.        ]",[  7.08032589e-01  -3.38158265e-04],-1.49891,"[[-1.07383434  0.2401831   0.09532651 -0.15745742]
 [-3.0235619  -3.22902829  0.          0.        ]]",[-0.32362166 -0.23360534],-0.02885265316
39,[ 0.3631503   0.05714014],"[ 0.46931456  2.11903899 -1.54483752  1.36795643  0.81008692 -1.34623452
  0.24810309 -0.06375258 -0.14842126 -0.08962595  0.        ]",[ 0.28419813  0.46864128],-1.51841,"[[-1.10560309  0.17621945  0.09532651 -0.15745742]
 [-0.16284516 -3.16753827  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0252534127194
40,[ 0.19815737 -0.07142445],"[ 0.47893652  2.12825441 -1.53923044  1.21818313  0.81008602 -1.34623197
  0.3441849   0.21410519 -0.16865955 -0.1064147   0.        ]",[-0.08839615  0.96876801],-1.55613,"[[-1.09755504  0.13211162  0.09532651 -0.15745742]
 [ 0.96389874 -1.24963585  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0254808328315
41,[ 0.06069695 -0.41112253],"[ 0.49743088  2.12565344 -1.52813939  1.26495777  0.81008511 -1.34622942
  0.31261292  0.77344238 -0.13627228 -0.08410152  0.        ]",[ 0.1260105  -0.70644214],-1.43309,"[[-1.08199184  0.14585562  0.09532651 -0.15745742]
 [ 0.5936605   2.61116844  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0257050176403
42,[ 0.03400189 -0.28527749],"[ 0.51718612  2.12059096 -1.51582175  1.34517792  0.81008421 -1.34622687
  0.35421292  0.36067519 -0.09582255 -0.05391816  0.        ]",[ 0.56708909 -0.54319599],-1.44876,"[[-1.06522392  0.16949299  0.09532651 -0.15745742]
 [ 1.08150161 -0.23793497  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0270252079093
43,[-0.21704355 -0.24396788],"[ 0.56806578  2.12615993 -1.48176826  1.25589785  0.81008331 -1.34622432
  0.54375827  0.04962882 -0.05297045 -0.02435711  0.        ]",[ 0.3824118  -0.06462674],-1.48328,"[[-1.02129205  0.14319292  0.09532651 -0.15745742]
 [ 3.30428067 -2.38491579  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0298736054748
44,[-0.47523791 -0.29988068],"[ 0.65784027  2.13415495 -1.41274888  1.08597489  0.8100824  -1.34622177
  0.66719182  0.019314    0.02202732  0.03317261  0.        ]",[-0.94652468 -0.15723642],-1.48749,"[[-0.94068327  0.09339515  0.09532651 -0.15745742]
 [ 4.75177667 -2.59416197  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0368744823746
45,[ 0.01763165  0.07214609],"[ 0.71776759  2.13920978 -1.35950065  0.888467    0.8100815  -1.34621922
  0.33989938 -0.06322906  0.05750439  0.06228068  0.        ]",[-0.04276577 -0.00999843],-1.50341,"[[-0.88415664  0.03579547  0.09532651 -0.15745742]
 [ 0.91366744 -3.16391059  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0408744558507
46,[ 0.11222235  0.21919152],"[ 0.73464834  2.13956851 -1.3433357   0.67183965  0.8100806  -1.34621667
  0.32393093 -0.05987921  0.0358997   0.04288066  0.        ]",[ 0.86137639  0.19938651],-1.51197,"[[-0.86776209 -0.02725075  0.09532651 -0.15745742]
 [ 0.72641057 -3.14078875  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0384161635488
47,[-0.35972756 -0.00610408],"[ 0.78327495  2.13554186 -1.29361582  0.48558589  0.81007969 -1.34621412
  0.61325003  0.0633175   0.06124551  0.0672719   0.        ]",[-0.56664752  1.32117665],-1.65637,"[[-0.81919288 -0.08153468  0.09532651 -0.15745742]
 [ 4.11921741 -2.29043198  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0413065361866
48,[-0.31495318 -0.22572464],"[ 0.83948625  2.13488948 -1.22959373  0.46635167  0.81007879 -1.34621157
  0.4150193   0.64366901  0.13165384  0.1355245   0.        ]",[ 0.75618259  0.47611304],-1.60344,"[[-0.76013213 -0.08715141  0.09532651 -0.15745742]
 [ 1.79460124  1.71540426  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0503429126505
49,[-1.03954339 -0.83118546],"[ 0.89789212  2.13924997 -1.15422568  0.64769104  0.81007789 -1.34620902
  0.66701766  0.91170539  0.24154001  0.25660364  0.        ]",[ 0.01550244 -1.17686496],-1.53696,"[[-0.69459021 -0.03428063  0.09532651 -0.15745742]
 [ 4.74975155  3.56551198  0.          0.        ]]",[-0.32362166 -0.23360534],-0.0666830856071
