timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.01487622 -0.70080572],[-0.24841918 -0.21216127],[ 0.3405514 -0.7546629],-1.41224,"[[  1.47864184  -1.34918117   0.15198735   0.14909815]
 [  7.16502302 -14.03953456   0.           0.        ]]","[ -2.22468612e-03   1.13506462e+00   1.40080027e+00  -2.52209147e+00
   1.29609451e+00   1.28443253e+00   8.72766836e-01  -1.62661701e+00
  -4.70523702e-01  -1.90553406e-01   0.00000000e+00]",-0.0488229256431
11,[-0.02802346 -0.68580306],[-0.24841918 -0.21216127],[ 0.3880275  -0.93644496],-1.49646,"[[  1.63404716  -1.65716412   0.15198735   0.14909815]
 [  8.37148245 -16.749699     0.           0.        ]]","[-0.21346828  0.70656858  1.40414869 -2.59231036  1.29609094  1.28442903
  0.96586785 -2.01629852 -0.58419245 -0.32531262  0.        ]",-0.0708792083304
12,[-0.17089033 -0.71764112],[-0.24841918 -0.21216127],[-0.08829008 -2.70026373],-1.71308,"[[  1.81522781  -2.02603233   0.15198735   0.14909815]
 [  9.74199868 -20.12584129   0.           0.        ]]","[-0.45677719  0.2117858   1.3627127  -2.25983644  1.29608736  1.28442552
  1.07162875 -2.50173066 -0.74176142 -0.51498276  0.        ]",-0.10172029021
13,[-0.23781469 -0.73403847],[-0.24841918 -0.21216127],[ 0.88421512 -1.54959037],-2.2145,"[[  2.00462666  -2.46427566   0.15198735   0.14909815]
 [  9.19958557 -23.68665449   0.           0.        ]]","[-0.69947145 -0.26363317  1.26869407 -1.34003013  1.29608379  1.28442202
  1.02976834 -3.01370102 -0.95006529 -0.77666891  0.        ]",-0.143498513605
14,[-0.52319574 -0.85039896],[-0.24841918 -0.21216127],[-1.66935984 -0.74306944],-2.52413,"[[  2.22191174  -2.97302876   0.15198735   0.14909815]
 [ 12.51793962 -27.17701645   0.           0.        ]]","[-0.9522079  -0.55283248  1.10139032  0.21505323  1.29608021  1.28441852
  1.28584344 -3.5155201  -1.23555089 -1.08235769  0.        ]",-0.195937388776
15,[-0.19724387 -0.83556646],[-0.24841918 -0.21216127],[-0.52860659  0.16317792],-2.72716,"[[ 2.43007279 -3.21591051  0.15198735  0.14909815]
 [ 8.31202588 -0.46207607  0.          0.        ]]","[-1.15809261 -0.56881003  0.88855603  1.03510961  1.29607664  1.28441501
  0.96126983  0.32568619 -1.38165468 -1.2292111   0.        ]",-0.221919955921
16,[-0.10110582 -0.85012996],[-0.24841918 -0.21216127],[-0.68631469 -1.66533217],-2.62734,"[[ 2.5736664  -3.16186932  0.15198735  0.14909815]
 [ 6.05477401  4.02705677  0.          0.        ]]","[-1.27464079 -0.57238591  0.71655154  0.85221958  1.29607306  1.28441151
  0.78707566  0.97115464 -1.33477221 -1.18028243  0.        ]",-0.2134195087
17,[ 0.0038146  -0.84031236],[-0.24841918 -0.21216127],[-0.32151799  0.68916995],-2.53039,"[[ 2.66629497 -3.09049013  0.15198735  0.14909815]
 [ 3.21752748  2.89883061  0.          0.        ]]","[-1.33742297 -0.57084527  0.59657953  0.61043431  1.29606949  1.28440801
  0.56812356  0.80893115 -1.30140161 -1.11519831  0.        ]",-0.204660205012
18,[ 0.06810227 -0.85042918],[-0.24841918 -0.21216127],[-0.22953861 -0.39467598],-2.45879,"[[ 2.71723524 -3.00571069  0.15198735  0.14909815]
 [ 1.8809489   5.57021119  0.          0.        ]]","[-1.36755697 -0.55976716  0.52803499  0.32450348  1.29606591  1.2844045
  0.46497867  1.19303304 -1.27804002 -1.03823256  0.        ]",-0.195789064378
19,[ 0.05326271 -0.8580277 ],[-0.24841918 -0.21216127],[-1.34897603 -1.73711977],-2.3164,"[[ 2.74536125 -2.91109294  0.15198735  0.14909815]
 [ 0.93480871  3.89714065  0.          0.        ]]","[-1.38281919 -0.53564432  0.4894932   0.00937806  1.29606234  1.284401
  0.39196412  0.95246857 -1.26314808 -0.95199203  0.        ]",-0.187024071946
20,[ 0.36167151 -0.75053132],[-0.24841918 -0.21216127],[ 0.39278516 -0.1022954 ],-2.40632,"[[ 2.72414564 -2.87365362  0.15198735  0.14909815]
 [-3.04310523 -0.13975188  0.          0.        ]]","[-1.371391   -0.52271618  0.51860831 -0.11355668  1.29605876  1.2843975
  0.08498627  0.37202312 -1.25444909 -0.92170291  0.        ]",-0.183668130087
21,[ 0.25768423 -0.76945621],[-0.24841918 -0.21216127],[ 0.62772482  0.51951651],-2.42739,"[[ 2.67949094 -2.88048419  0.15198735  0.14909815]
 [-1.4277472  -0.54196555  0.          0.        ]]","[-1.34551866 -0.52521571  0.57898393 -0.0912166   1.29605519  1.28439399
  0.20964422  0.31419038 -1.24734657 -0.93424851  0.        ]",-0.184052635682
22,[ 0.05043652 -0.83892655],[-0.24841918 -0.21216127],[ 0.30304075 -2.09859907],-2.42218,"[[ 2.67615637 -2.8705756   0.15198735  0.14909815]
 [ 1.08591151  1.52593141  0.          0.        ]]","[-1.34348495 -0.52156756  0.58343989 -0.12360981  1.29605161  1.28439049
  0.40362452  0.61152283 -1.24508228 -0.92603792  0.        ]",-0.183150575374
23,[-0.11705036 -0.86671937],[-0.24841918 -0.21216127],[-0.49501523 -0.30293086],-2.35409,"[[ 2.7096955  -2.88008745  0.15198735  0.14909815]
 [ 2.26407799 -2.46381871  0.          0.        ]]","[-1.36327726 -0.52507085  0.53828163 -0.09251503  1.29604804  1.28438699
  0.49454389  0.03785474 -1.25265223 -0.92946193  0.        ]",-0.184148816874
24,[ 0.06229776 -0.8113668 ],[-0.24841918 -0.21216127],[ 0.36294719 -1.791743  ],-2.49107,"[[ 2.73486269 -2.94090996  0.15198735  0.14909815]
 [ 0.25931674 -3.61459868  0.          0.        ]]","[-1.37721624 -0.54457074  0.50393064  0.1080703   1.29604446  1.28438349
  0.33983443 -0.12761072 -1.2663115  -0.97965697  0.        ]",-0.189666913393
25,[-0.03690767 -0.84826422],[-0.24841918 -0.21216127],[ 0.00370876 -1.67928549],-2.51877,"[[ 2.75441471 -3.0301582   0.15198735  0.14909815]
 [ 1.69124991 -2.24971246  0.          0.        ]]","[-1.38749831 -0.56398393  0.47698417  0.4067107   1.29604089  1.28437998
  0.45033743  0.0686404  -1.28153195 -1.0363209   0.        ]",-0.195942414792
26,[-0.01638856 -0.85749668],[-0.24841918 -0.21216127],[-0.49156334 -0.8543772 ],-2.48018,"[[ 2.7880527  -3.03971022  0.15198735  0.14909815]
 [ 1.67257381  0.47588259  0.          0.        ]]","[-1.40406147 -0.5654068   0.43012607  0.43889287  1.29603731  1.28437648
  0.44889562  0.46054196 -1.29075323 -1.0609585   0.        ]",-0.198925808996
27,[ 0.14392371 -0.81788909],[-0.24841918 -0.21216127],[ 0.68269339  1.36187925],-2.52626,"[[ 2.8016448  -3.02659815  0.15198735  0.14909815]
 [-0.30677415  0.66573497  0.          0.        ]]","[-1.41034281 -0.56341932  0.41102275  0.39472375  1.29603374  1.28437298
  0.296147    0.48783946 -1.28872639 -1.04720412  0.        ]",-0.197542673407
28,[-0.09632141 -0.90783918],[-0.24841918 -0.21216127],[ 0.86342227 -0.25874685],-2.50254,"[[ 2.82269184 -2.97368666  0.15198735  0.14909815]
 [ 2.40244145  4.61226097  0.          0.        ]]","[-1.41960354 -0.55297643  0.38126166  0.21724533  1.29603016  1.28436947
  0.50521946  1.05529285 -1.28215127 -0.99802517  0.        ]",-0.19270020627
29,[-0.51395929 -1.03060389],[-0.24841918 -0.21216127],[-0.23032712 -0.51523427],-2.37183,"[[ 2.90456178 -2.89263556  0.15198735  0.14909815]
 [ 5.77331168  3.49657073  0.          0.        ]]","[-1.45016106 -0.52950153  0.26364489 -0.05137726  1.29602659  1.28436597
  0.76535214  0.89487043 -1.28992842 -0.91651472  0.        ]",-0.186622169763
30,[-0.55416441 -1.04699409],[-0.24841918 -0.21216127],[-0.34630636 -1.17305732],-2.34484,"[[ 3.00973047 -2.84386789  0.15198735  0.14909815]
 [ 4.74698563  1.38722526  0.          0.        ]]","[-1.47639161 -0.51107158  0.10921876 -0.2104749   1.29602301  1.28436247
  0.68614831  0.59157497 -1.31657072 -0.86334527  0.        ]",-0.184978447445
31,[-0.51364189 -1.02230453],[-0.24841918 -0.21216127],[ 0.27577228 -0.23929845],-2.41186,"[[ 3.08996911 -2.85612707  0.15198735  0.14909815]
 [ 3.28176683 -2.59985809  0.          0.        ]]","[-1.48638729 -0.51600496 -0.01015289 -0.17068841  1.29601944  1.28435896
  0.5730748   0.01828724 -1.33380695 -0.86872585  0.        ]",-0.187112004194
32,[-0.62461185 -1.05118251],[-0.24841918 -0.21216127],[-0.56419906 -0.13059445],-2.38467,"[[ 3.16590731 -2.91711407  0.15198735  0.14909815]
 [ 4.30863223 -3.49585425  0.          0.        ]]","[-1.48779299 -0.53753623 -0.12359642  0.02925356  1.29601586  1.28435546
  0.65231835 -0.1105447  -1.33765649 -0.91764398  0.        ]",-0.191340482095
33,[-0.43305963 -0.9961586 ],[-0.24841918 -0.21216127],[-0.0969166  -0.43967676],-2.46139,"[[ 3.22881147 -2.99152582  0.15198735  0.14909815]
 [ 1.989507   -3.94383135  0.          0.        ]]","[-1.48301774 -0.556927   -0.21743821  0.27693152  1.29601229  1.28435196
  0.4733478  -0.17495758 -1.33256512 -0.97890283  0.        ]",-0.195822149358
34,[-0.35843647 -0.99465823],[-0.24841918 -0.21216127],[ 1.29530854 -0.97451832],-2.58143,"[[ 3.26435827 -3.02900073  0.15198735  0.14909815]
 [ 1.56656623 -0.17253912  0.          0.        ]]","[-1.4779438  -0.56379638 -0.27026361  0.40281392  1.29600871  1.28434846
  0.44070833  0.36730356 -1.32891264 -1.01104512  0.        ]",-0.198156079262
35,[-0.71145523 -1.09516788],[-0.24841918 -0.21216127],[ 0.35739257 -0.96061247],-2.51509,"[[ 3.33510371 -3.02360841  0.15198735  0.14909815]
 [ 5.49487487  0.45971414  0.          0.        ]]","[-1.4627816  -0.56292719 -0.37464402  0.38466287  1.29600514  1.28434495
  0.74386041  0.45821266 -1.33807775 -1.00098768  0.        ]",-0.198177364128
36,[-0.8349942 -1.1413765],[-0.24841918 -0.21216127],[-0.84732124 -0.1269134 ],-2.42095,"[[ 3.45810711 -3.01499732  0.15198735  0.14909815]
 [ 6.80111049  0.3628912   0.          0.        ]]","[-1.42058028 -0.5614558  -0.55240269  0.35570174  1.29600156  1.28434145
  0.84466306  0.44429024 -1.35547134 -0.9880065   0.        ]",-0.198757915771
37,[-0.61318767 -1.06891608],[-0.24841918 -0.21216127],[ 0.98374363 -0.59924992],-2.57352,"[[ 3.55911869 -3.00849525  0.15198735  0.14909815]
 [ 3.31167482  0.26605021  0.          0.        ]]","[-1.37127309 -0.56027636 -0.69324014  0.33385454  1.29599799  1.28433795
  0.57537726  0.43036524 -1.37110256 -0.98008826  0.        ]",-0.199614240045
38,[-0.86754668 -1.15540135],[-0.24841918 -0.21216127],[-1.1858807 -1.4060187],-2.44105,"[[ 3.66377338 -3.00492801  0.15198735  0.14909815]
 [ 7.14103416  0.11215664  0.          0.        ]]","[-1.30682045 -0.55960401 -0.83262319  0.32187632  1.29599441  1.28433444
  0.87089332  0.40823683 -1.38688719 -0.97626987  0.        ]",-0.200835743852
39,[-0.60361636 -1.05675995],[-0.24841918 -0.21216127],[-1.85428224 -1.43529502],-2.41261,"[[ 3.76545079 -3.00385975  0.15198735  0.14909815]
 [ 3.04037294  0.01718479  0.          0.        ]]","[-1.23183375 -0.5593987  -0.96024231  0.31829017  1.29599084  1.28433094
  0.55443807  0.39458061 -1.40130373 -0.97605784  0.        ]",-0.202224825803
40,[-0.27837491 -0.96351755],[-0.24841918 -0.21216127],[ 1.22568619  0.16245473],-2.61942,"[[  3.78592950e+00  -3.00377085e+00   1.51987348e-01   1.49098149e-01]
 [ -9.79106033e-01  -2.53415988e-03   0.00000000e+00   0.00000000e+00]]","[-1.21532097 -0.55938085 -0.9848942   0.31799143  1.29598726  1.28432744
  0.24424805  0.39174481 -1.40411718 -0.97630566  0.        ]",-0.202520286501
41,[-0.59298897 -1.05363417],[-0.24841918 -0.21216127],[-0.50034297  0.12751293],-2.50085,"[[ 3.80626697 -2.99736531  0.15198735  0.14909815]
 [ 2.99959293  0.64094354  0.          0.        ]]","[-1.19847061 -0.55811958 -1.00900342  0.29650132  1.29598369  1.28432394
  0.5512903   0.48426827 -1.41080423 -0.97267631  0.        ]",-0.202887953147
42,[-0.42597413 -1.00436437],[-0.24841918 -0.21216127],[ 0.2321161  -0.74949698],-2.56728,"[[ 3.84578719 -2.97960879  0.15198735  0.14909815]
 [ 0.95922922  1.13306788  0.          0.        ]]","[-1.16446922 -0.55432756 -1.05475574  0.23703727  1.29598011  1.28432043
  0.39383137  0.55502892 -1.42775371 -0.96325481  0.        ]",-0.203819280989
43,[-0.4916141  -1.00389111],[-0.24841918 -0.21216127],[-0.81528859 -1.31088177],-2.51168,"[[ 3.87400073 -2.98694801  0.15198735  0.14909815]
 [ 1.8591264  -1.85702354  0.          0.        ]]","[-1.1392009  -0.55594673 -1.08649731  0.26159505  1.29597654  1.28431693
  0.4632775   0.12509028 -1.42704299 -0.96859015  0.        ]",-0.204167386122
44,[-0.2287392  -0.93672729],[-0.24841918 -0.21216127],[-1.74947559 -0.95462712],-2.44035,"[[ 3.87842699 -3.01939802  0.15198735  0.14909815]
 [-1.40558582 -0.5641335   0.          0.        ]]","[-1.13516083 -0.56221423 -1.09140345  0.37049602  1.29597297  1.28431343
  0.21133326  0.31099186 -1.40522285 -0.98848526  0.        ]",-0.203603735639
45,[ 0.09379732 -0.86058372],[-0.24841918 -0.21216127],[ 1.03079825 -2.79545334],-2.64129,"[[ 3.81087008 -3.01940124  0.15198735  0.14909815]
 [-5.33701611  0.28461529  0.          0.        ]]","[-1.19458449 -0.56221401 -1.01439885  0.3705064   1.29596939  1.28430993
 -0.09206286  0.43303125 -1.39762015 -0.98680082  0.        ]",-0.202729345653
46,[-0.25012293 -0.96120775],[-0.24841918 -0.21216127],[-0.76136182 -2.02037747],-2.49285,"[[ 3.74491472 -3.0132309   0.15198735  0.14909815]
 [-1.2720688   0.28265067  0.          0.        ]]","[-1.24790382 -0.56113385 -0.93513661  0.34976146  1.29596582  1.28430642
  0.2216372   0.43274823 -1.39302923 -0.9821255   0.        ]",-0.201907947017
47,[-0.00198495 -0.89677525],[-0.24841918 -0.21216127],[ 1.33328138 -0.69045981],-2.61809,"[[ 3.68948097 -3.00871128  0.15198735  0.14909815]
 [-4.26134373  0.16958152  0.          0.        ]]","[-1.2889567  -0.56030891 -0.86565235  0.33457665  1.29596224  1.28430292
 -0.00905148  0.41648971 -1.38828272 -0.9788949   0.        ]",-0.201187517275
48,[-0.33718446 -0.99131763],[-0.24841918 -0.21216127],[-1.45140638 -1.47410707],-2.41874,"[[ 3.64482533 -3.00589053  0.15198735  0.14909815]
 [-0.21769618  0.10928377  0.          0.        ]]","[-1.31943701 -0.55977941 -0.8079285   0.3251041   1.29595867  1.28429942
  0.30300537  0.4078191  -1.38376317 -0.9770439   0.        ]",-0.200600174678
49,[-0.00414345 -0.9021737 ],[-0.24841918 -0.21216127],[ 2.86800342 -1.61849851],-2.71971,"[[ 3.60078977 -3.00458809  0.15198735  0.14909815]
 [-4.1726795   0.03481698  0.          0.        ]]","[-1.34716658 -0.55953078 -0.74959866  0.32073133  1.29595509  1.28429592
 -0.00220969  0.39711116 -1.37846717 -0.9764407   0.        ]",-0.200038361052
