timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
15,[-0.21262643 -0.01561856],[-0.91720277 -0.71884161],[-0.11436978 -0.2832852 ],-3.06216,"[[-2.14544337 -1.13885164 -0.17574189 -0.06838289]
 [ 1.20012626 -0.5826607   0.          0.        ]]","[-1.11868475  0.67450121 -1.31394386 -1.44066998 -1.52924843 -0.58634385
  0.21897266  0.22597744 -0.45910389  0.19306159  0.        ]",-0.0125068701565
16,[-0.08169013  0.2953524 ],[-0.91720277 -0.71884161],[-0.56739297  0.06905349],-3.11908,"[[-2.12621667 -1.16164213 -0.17574189 -0.06838289]
 [ 0.72412511 -1.69269023  0.          0.        ]]","[-1.09623871  0.6497976  -1.33009982 -1.46304372 -1.52924724 -0.58634367
  0.16057862  0.04767615 -0.44178726  0.1854862   0.        ]",-0.0141972749723
17,[ 0.69462764  0.6193462 ],[-0.91720277 -0.71884161],[ 0.90094031  0.87685592],-3.29008,"[[-2.1344049  -1.19241053 -0.17574189 -0.06838289]
 [-1.53543053 -1.38517832  0.          0.        ]]","[-1.10583059  0.61605965 -1.32327805 -1.49142993 -1.52924604 -0.58634349
 -0.11661507  0.09707101 -0.44164725  0.24055039  0.        ]",-0.0147818777742
18,[-0.3656503  -0.46335742],[-0.91720277 -0.71884161],[-0.44964641 -0.27318845],-3.06173,"[[-2.12904902 -1.18501239 -0.17574189 -0.06838289]
 [ 2.05904298  2.11333606  0.          0.        ]]","[-1.0995612   0.62421069 -1.32774881 -1.48479538 -1.52924485 -0.5863433
  0.32434132  0.6590287  -0.43955879  0.22093549  0.        ]",-0.0146089170747
19,[-0.00602333 -0.32319766],[-0.91720277 -0.71884161],[-0.05289301 -0.2784724 ],-3.02599,"[[-2.10612578 -1.15401388 -0.17574189 -0.06838289]
 [ 0.23935336  0.99025536  0.          0.        ]]","[-1.07249495  0.65809346 -1.34645348 -1.45567835 -1.52924365 -0.58634312
  0.10110858  0.4786308  -0.42822653  0.13745067  0.        ]",-0.0161755633693
20,[ 0.04682408 -0.0944857 ],[-0.91720277 -0.71884161],[-0.06949727 -0.3055723 ],-3.02559,"[[-2.1034832  -1.14546803 -0.17574189 -0.06838289]
 [ 0.02561615 -0.13192974  0.          0.        ]]","[-1.06935021  0.66735446 -1.34856354 -1.44727768 -1.52924246 -0.58634293
  0.07488807  0.29837679 -0.42731659  0.12142504  0.        ]",-0.0166961949424
21,[ 0.18169682  0.28123218],[-0.91720277 -0.71884161],[ 0.55851641 -0.24995222],-3.03984,"[[-2.10573191 -1.16021942 -0.17574189 -0.06838289]
 [-0.2495743  -1.33918653  0.          0.        ]]","[-1.07202556  0.65134598 -1.34676693 -1.46167497 -1.52924126 -0.58634275
  0.04112871  0.10445792 -0.42708365  0.14472302  0.        ]",-0.0161180198047
22,[-0.52625453  0.24157923],[-0.91720277 -0.71884161],[-0.36250156  0.27709463],-3.12377,"[[-2.08849775 -1.19667287 -0.17574189 -0.06838289]
 [ 1.9656211  -2.30293986  0.          0.        ]]","[-1.05142699  0.61135141 -1.36035346 -1.49519072 -1.52924007 -0.58634256
  0.31288071 -0.05034756 -0.40881978  0.15926986  0.        ]",-0.017604330881
23,[-0.11318536  0.21101326],[-0.91720277 -0.71884161],[-0.11691535 -0.46911312],-3.01165,"[[-2.06397019 -1.23126208 -0.17574189 -0.06838289]
 [ 0.49203841 -1.159796    0.          0.        ]]","[-1.02176265  0.57286822 -1.37899067 -1.52424304 -1.52923887 -0.58634238
  0.1321069   0.13327303 -0.38499641  0.15815372  0.        ]",-0.0199033350111
24,[ 0.09291902  0.81235141],[-0.91720277 -0.71884161],[-0.54502856  0.34096318],-3.15081,"[[-2.05886453 -1.27286332 -0.17574189 -0.06838289]
 [ 0.02008771 -2.99421532  0.          0.        ]]","[-1.01553723  0.52596114 -1.38276523 -1.55558904 -1.52923768 -0.5863422
  0.07420967 -0.16138564 -0.37328217  0.20203557  0.        ]",-0.0208493616229
25,[ 0.82961774  0.9170081 ],[-0.91720277 -0.71884161],[ 1.49834525  1.35387071],-3.36214,"[[-2.0801097  -1.31860208 -0.17574189 -0.06838289]
 [-2.13742245 -1.5843609   0.          0.        ]]","[-1.04132634  0.47369587 -1.36681751 -1.58545974 -1.52923648 -0.58634201
 -0.19046592  0.06507619 -0.37566608  0.29892229  0.        ]",-0.0224997464147
26,[-0.3448804 -0.3152079],[-0.91720277 -0.71884161],[-0.76764553 -0.64438829],-3.05153,"[[-2.08273947 -1.31025571 -0.17574189 -0.06838289]
 [ 1.86112265  2.40570053  0.          0.        ]]","[-1.0444972   0.48328248 -1.3647995  -1.58036905 -1.52923529 -0.58634183
  0.30006134  0.70599095 -0.37967421  0.2933106   0.        ]",-0.0219545260901
27,[ 0.48681694  0.38307691],[-0.91720277 -0.71884161],[ 0.34134402  0.51993096],-3.20362,"[[-2.07635865 -1.28821257 -0.17574189 -0.06838289]
 [-1.2127876  -0.19272774  0.          0.        ]]","[-1.03679369  0.5084972  -1.36967641 -1.56614916 -1.52923409 -0.58634164
 -0.07703514  0.28861087 -0.38149128  0.25364122  0.        ]",-0.0207031685419
28,[ 0.05526335 -0.25956333],[-0.91720277 -0.71884161],[-0.45525176 -0.31091354],-3.07027,"[[-2.08682612 -1.27137629 -0.17574189 -0.06838289]
 [ 0.16146     1.86948201  0.          0.        ]]","[-1.04941516  0.52764813 -1.36164436 -1.55453171 -1.5292329  -0.58634146
  0.09155274  0.6198591  -0.39248561  0.25166807  0.        ]",-0.0196292012967
29,[ 0.66300213  0.19658971],[-0.91720277 -0.71884161],[ 0.48059368  0.45190512],-3.19204,"[[-2.10170062 -1.2467056  -0.17574189 -0.06838289]
 [-1.64289317  0.6018138   0.          0.        ]]","[-1.06722187  0.55552978 -1.34997398 -1.53633346 -1.5292317  -0.58634127
 -0.12979903  0.41623607 -0.40809366  0.247963    0.        ]",-0.0180855226005
30,[ 0.09556368 -0.42922536],[-0.91720277 -0.71884161],[-0.17065659  0.26142272],-3.14749,"[[-2.11515606 -1.21684031 -0.17574189 -0.06838289]
 [ 0.29089814  2.37879084  0.          0.        ]]","[-1.08319643  0.58897264 -1.33915889 -1.51244853 -1.52923051 -0.58634109
  0.10743183  0.70166802 -0.42368544  0.23524149  0.        ]",-0.0163565051448
31,[ 0.29862288 -0.72041184],[-0.91720277 -0.71884161],[ 0.77593845 -0.47082806],-2.99588,"[[-2.11617396 -1.15934954 -0.17574189 -0.06838289]
 [-0.39041802  3.36699346  0.          0.        ]]","[-1.08439915  0.65229136 -1.33833001 -1.46082733 -1.52922931 -0.5863409
  0.02385027  0.86040067 -0.4349135   0.16341342  0.        ]",-0.0150492992881
32,[-0.64356458 -0.62162137],[-0.91720277 -0.71884161],[-0.4643896  -0.99806115],-2.9978,"[[-2.09309497 -1.11139154 -0.17574189 -0.06838289]
 [ 2.6880551   1.43524716  0.          0.        ]]","[-1.05693648  0.70391912 -1.35675938 -1.41218602 -1.52922812 -0.58634072
  0.40150686  0.55010797 -0.42236032  0.05768939  0.        ]",-0.0196861323005
33,[-0.27902925  0.18741471],[-0.91720277 -0.71884161],[-0.40718291  0.02935333],-3.10131,"[[-2.0582931  -1.12261723 -0.17574189 -0.06838289]
 [ 0.79842376 -2.54455979  0.          0.        ]]","[-1.0148348   0.69193833 -1.38317736 -1.42401904 -1.52922692 -0.58634054
  0.16969317 -0.08916051 -0.39231226  0.00714762  0.        ]",-0.0246028262143
34,[ 0.2833119   0.51040745],[-0.91720277 -0.71884161],[ 0.24572535  1.8402991 ],-3.33805,"[[-2.05864912 -1.17183254 -0.17574189 -0.06838289]
 [-0.8286171  -2.37753146  0.          0.        ]]","[-1.01526907  0.6386684  -1.3829146  -1.47265776 -1.52922573 -0.58634035
 -0.02990678 -0.06233106 -0.38903659  0.07165952  0.        ]",-0.0218269046852
35,[-0.04388462 -0.4696756 ],[-0.91720277 -0.71884161],[ 0.40704274 -0.07242744],-3.03531,"[[-2.06531175 -1.17918557 -0.17574189 -0.06838289]
 [ 0.15907419  1.62887669  0.          0.        ]]","[-1.02338935  0.63061032 -1.37798164 -1.47946564 -1.52922453 -0.58634017
  0.09125991  0.58121046 -0.39357762  0.09354628  0.        ]",-0.0206225601797
36,[-0.5033356  -0.58661586],[-0.91720277 -0.71884161],[ 0.01969942 -0.53384003],-3.04629,"[[-2.04600119 -1.1498131  -0.17574189 -0.06838289]
 [ 1.76662217  1.30943707  0.          0.        ]]","[-0.99977332  0.66264725 -1.39210589 -1.45155028 -1.52922334 -0.58633998
  0.28846857  0.52989931 -0.38030303  0.01982004  0.        ]",-0.0248692612691
37,[-0.59017611 -0.39914906],[-0.91720277 -0.71884161],[-0.20667693 -0.41329629],-3.12551,"[[-2.01023184 -1.14509276 -0.17574189 -0.06838289]
 [ 1.81017181 -0.83027204  0.          0.        ]]","[-0.95541299  0.66775727 -1.41689081 -1.44688599 -1.52922214 -0.5863398
  0.29381102  0.18620177 -0.34877624 -0.0514539   0.        ]",-0.0310373106083
38,[-0.43147352 -0.01652211],[-0.91720277 -0.71884161],[-0.00849118  0.59971638],-3.18228,"[[-1.98258866 -1.17795033 -0.17574189 -0.06838289]
 [ 0.95698047 -2.45008925  0.          0.        ]]","[-0.92061214  0.63196503 -1.43480161 -1.47832696 -1.52922095 -0.58633961
  0.18914421 -0.07398651 -0.32272425 -0.05816652  0.        ]",-0.0333279758481
39,[-0.4270668  -0.44379988],[-0.91720277 -0.71884161],[-0.2532107  -0.59272525],-3.16175,"[[-1.96398226 -1.20263982 -0.17574189 -0.06838289]
 [ 0.90384134 -0.02693633  0.          0.        ]]","[-0.89694819  0.60474533 -1.44623888 -1.50037537 -1.52921975 -0.58633943
  0.18262522  0.31524015 -0.30492843 -0.05884568  0.        ]",-0.0347136121793
40,[-0.13737816  0.22842371],[-0.91720277 -0.71884161],[ 0.11918288  0.05903556],-3.16035,"[[-1.95613187 -1.22671833 -0.17574189 -0.06838289]
 [-0.1154179  -2.37309719  0.          0.        ]]","[-0.88690824  0.5779482  -1.45091355 -1.52056095 -1.52921856 -0.58633924
  0.05758571 -0.06161956 -0.29682885 -0.0413185   0.        ]",-0.0344676529695
41,[-0.25276428  0.1967929 ],[-0.91720277 -0.71884161],[-0.41699688  0.30518481],-3.13527,"[[-1.95368639 -1.27136467 -0.17574189 -0.06838289]
 [ 0.35839276 -2.09247169  0.          0.        ]]","[-0.88377386  0.52765848 -1.45235074 -1.55450881 -1.52921737 -0.58633906
  0.11571129 -0.01654316 -0.29151488  0.01236274  0.        ]",-0.0325361746282
42,[ 0.28968796  0.28941315],[-0.91720277 -0.71884161],[ 0.7140229  -0.02078664],-3.08637,"[[-1.96314871 -1.30067024 -0.17574189 -0.06838289]
 [-1.29910529 -0.84225332  0.          0.        ]]","[-0.89588261  0.49426281 -1.44673644 -1.57430588 -1.52921617 -0.58633888
 -0.08762541  0.18427728 -0.29602448  0.0666968   0.        ]",-0.030247731613
43,[-0.55305374 -0.09187508],[-0.91720277 -0.71884161],[-0.47253161 -0.34282282],-3.09051,"[[-1.96052381 -1.31818032 -0.17574189 -0.06838289]
 [ 1.5521058  -0.90852987  0.          0.        ]]","[-0.89252779  0.47417712 -1.44830557 -1.58518528 -1.52921498 -0.58633869
  0.26215234  0.17363135 -0.29135639  0.08472438  0.        ]",-0.0301785666687
44,[-0.00444946  0.58480573],[-0.91720277 -0.71884161],[ 0.15255869  0.53931861],-3.11837,"[[-1.94854798 -1.34978574 -0.17574189 -0.06838289]
 [-0.3482065  -2.24755417  0.          0.        ]]","[-0.87717757  0.43769675 -1.45534121 -1.60301409 -1.52921378 -0.58633851
  0.02902781 -0.04145398 -0.27663618  0.10462332  0.        ]",-0.0311002930957
45,[-0.2142176   0.04038569],[-0.91720277 -0.71884161],[ 0.29365116  0.16469329],-3.08701,"[[-1.94939065 -1.37286574 -0.17574189 -0.06838289]
 [ 0.26191662 -0.06770942  0.          0.        ]]","[-0.8782597   0.41089044 -1.45485185 -1.61455366 -1.52921259 -0.58633832
  0.10387585  0.308691   -0.27289424  0.1356786   0.        ]",-0.0309404786948
46,[-0.52098656 -0.28041175],[-0.91720277 -0.71884161],[-0.48981198  0.45892963],-3.11671,"[[-1.93254651 -1.36766604 -0.17574189 -0.06838289]
 [ 1.41864316  0.58550437  0.          0.        ]]","[-0.85655345  0.41694086 -1.46441444 -1.61206164 -1.52921139 -0.58633814
  0.24577954  0.41361562 -0.26093045  0.10023495  0.        ]",-0.0326685206942
47,[-0.04883812 -0.5318495 ],[-0.91720277 -0.71884161],[ 0.38057848 -0.81664495],-3.14873,"[[-1.9239069  -1.33783565 -0.17574189 -0.06838289]
 [-0.5481287   2.39151431  0.          0.        ]]","[-0.84536559  0.45152223 -1.46915728 -1.59654305 -1.5292102  -0.58633795
  0.00450179  0.70371205 -0.25863632  0.04713482  0.        ]",-0.0342261403157
48,[-0.47348657 -0.16436917],[-0.91720277 -0.71884161],[-0.80756723 -0.37276945],-3.16452,"[[-1.91964302 -1.32292736 -0.17574189 -0.06838289]
 [ 0.96946216 -0.88974859  0.          0.        ]]","[-0.83983071  0.46871535 -1.47145695 -1.58800553 -1.529209   -0.58633777
  0.19067534  0.1766476  -0.25692246  0.02063378  0.        ]",-0.0352437212557
49,[ 0.53003442  0.81485873],[-0.91720277 -0.71884161],[ 0.48543356  0.99881882],-3.17164,"[[-1.93250646 -1.35534769 -0.17574189 -0.06838289]
 [-2.24512093 -2.3474293   0.          0.        ]]","[-0.85650065  0.43124837 -1.46443343 -1.60590313 -1.52920781 -0.58633759
 -0.20368032 -0.05749754 -0.2630065   0.08429953  0.        ]",-0.0328217048929
