timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
14,[-1.262339   -1.63445735],"[ 0.37081073 -0.40515863  1.25679284 -0.76755119 -0.05042795 -0.3273647
  1.94504082 -1.83393128  0.17109554  0.28344469  0.        ]",[-0.68170136 -1.52585532],-1.29879,"[[  1.21639106e+00  -2.67734162e+00  -4.02562287e-03  -3.89724304e-02]
 [  2.01909308e+01  -1.54904302e+01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0559291883612
15,[-1.34718502 -1.6611259 ],"[-0.12151281 -0.5456545   1.35114438  0.39317215 -0.05042791 -0.32736442
  1.69137629 -1.84497717 -0.09453891  0.33872187  0.        ]",[-0.78939506 -0.41513862],-1.32882,"[[  1.58912387e+00  -3.02379641e+00  -4.02562287e-03  -3.89724304e-02]
 [  1.70926958e+01  -1.55670981e+01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0345193322817
16,[-1.18657446 -1.80708432],"[-0.52764649 -0.55543224  1.27149016  0.77261822 -0.05042787 -0.32736414
  1.40784317  0.45418279 -0.1704898   0.33548479  0.        ]",[-0.9685613  -1.87553285],-1.08144,"[[  1.89623373e+00  -3.13202219e+00  -4.02562287e-03  -3.89724304e-02]
 [  1.36296139e+01   3.81849276e-01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0305245877641
17,[-0.89499843 -1.76496744],"[-0.8089909  -0.55397335  1.12140529  0.64351093 -0.05042783 -0.32736385
  1.0717922   0.73738275 -0.1236625   0.36575328  0.        ]",[-1.42677444 -1.59852301],-1.17714,"[[  2.12764402e+00  -3.09527462e+00  -4.02562287e-03  -3.89724304e-02]
 [  9.52504871e+00   2.34637193e+00   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0357935625092
18,[-0.56352514 -1.67271733],"[-0.97079545 -0.55003485  0.98775876  0.49832517 -0.05042779 -0.32736357
  0.7321939   0.64074792 -0.09112502  0.4057183   0.        ]",[-0.27092244 -1.84736192],-1.16063,"[[  2.27652776e+00  -3.05387316e+00  -4.02562287e-03  -3.89724304e-02]
 [  5.37714413e+00   1.67603547e+00   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0417826007436
19,[-0.47437483 -1.65115833],"[-1.06480973 -0.54639992  0.88809334  0.4091154  -0.05042775 -0.32736328
  0.6356537   0.53124104 -0.0769411   0.43542879  0.        ]",[-1.10983585 -0.89769541],-1.42411,"[[  2.37223982e+00  -3.02836354e+00  -4.02562287e-03  -3.89724304e-02]
 [  4.19799349e+00   9.16406641e-01   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.045734312655
20,[-0.08860295 -1.53380907],"[-1.10456846 -0.54414264  0.83964638  0.36275163 -0.05042771 -0.327363
  0.30469192  0.46477186 -0.07132493  0.4511625   0.        ]",[-0.40206126 -2.50578388],-1.12105,"[[ 2.41564073 -3.01507761 -0.00402562 -0.03897243]
 [ 0.15557268  0.45532341  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0477257296919
21,[ 0.06546632 -1.48319888],"[-1.09295129 -0.54298974  0.85423802  0.34088072 -0.05042767 -0.32736272
  0.17410828  0.42849561 -0.06778497  0.4541791   0.        ]",[ 0.22868861 -0.96739345],-1.40968,"[[ 2.40274934 -3.0088027  -0.00402562 -0.03897243]
 [-1.43939557  0.20368369  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0482395450705
22,[-0.02435529 -1.51006377],"[-1.07514231 -0.54245687  0.87589462  0.33112295 -0.05042763 -0.32736243
  0.25057139  0.41220984 -0.06568286  0.45355996  0.        ]",[ 0.6555673  -0.76746582],-1.43167,"[[ 2.38333189 -3.0060015  -0.00402562 -0.03897243]
 [-0.50546081  0.09071461  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0482872174907
23,[-0.27928302 -1.59045529],"[-1.0898711  -0.54217789  0.8580381   0.3260996  -0.05042759 -0.32736215
  0.46389621  0.40689762 -0.06558091  0.4569033   0.        ]",[-1.17488925 -2.60065047],-1.14035,"[[ 2.39936536 -3.00455904 -0.00402562 -0.03897243]
 [ 2.10012482  0.05386721  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0486508460111
24,[ 0.10850488 -1.46885252],"[-1.09156209 -0.54207174  0.85594781  0.32420801 -0.05042755 -0.32736187
  0.1363358   0.40062176 -0.06538042  0.45759733  0.        ]",[-0.64478696 -1.33008744],-1.37445,"[[ 2.40122586 -3.00401585 -0.00402562 -0.03897243]
 [-1.90074173  0.01033517  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0487361329903
25,[ 0.3536129  -1.39000213],"[-1.03211577 -0.54205558  0.92492997  0.32392881 -0.05042751 -0.32736158
 -0.06959541  0.3991772  -0.06306779  0.4486067   0.        ]",[ 0.98357558 -2.58508937],-1.05984,"[[  2.33797450e+00  -3.00393574e+00  -4.02562287e-03  -3.89724304e-02]
 [ -4.41601250e+00   3.17046633e-04   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0479031133762
26,[-0.03567566 -1.51148391],"[-0.98411737 -0.54205785  0.97473924  0.32397896 -0.05042748 -0.3273613
  0.25639449  0.39896376 -0.06169807  0.44158158  0.        ]",[ 0.01611847 -2.11165226],-1.1611,"[[  2.28960375e+00  -3.00395023e+00  -4.02562287e-03  -3.89724304e-02]
 [ -4.34330669e-01  -1.16101487e-03   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0472349864145
27,[-0.04284109 -1.51352954],"[-0.9760154  -0.5420615   0.98268094  0.32405362 -0.05042744 -0.32736101
  0.26232314  0.39900088 -0.06151487  0.44040827  0.        ]",[ 0.1413503  -2.46297751],-1.08878,"[[  2.28164371e+00  -3.00397175e+00  -4.02562287e-03  -3.89724304e-02]
 [ -3.61914764e-01  -9.01024969e-04   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0471213943915
28,[-0.09579863 -1.52946162],"[-0.97442875 -0.54206366  0.98421894  0.32410175 -0.0504274  -0.32736073
  0.30872919  0.39905748 -0.06148562  0.44017158  0.        ]",[ 0.32070536 -1.39853758],-1.28855,"[[  2.28009242e+00  -3.00398566e+00  -4.02562287e-03  -3.89724304e-02]
 [  2.04896635e-01  -5.05851794e-04   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0470980881238
29,[-0.21334973 -1.56426978],"[-0.991478   -0.54206454  0.96740062  0.32412693 -0.05042736 -0.32736045
  0.41235577  0.39909402 -0.0619102   0.44261113  0.        ]",[-0.18183398 -2.13544408],-1.16414,"[[  2.29688962e+00  -3.00399297e+00  -4.02562287e-03  -3.89724304e-02]
 [  1.47060580e+00  -2.49895588e-04   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0473320159782
30,[-0.14193976 -1.54369426],"[-1.01332393 -0.54206467  0.9449954   0.32413891 -0.05042732 -0.32736016
  0.35102903  0.3991128  -0.06251803  0.44578536  0.        ]",[-1.99981918 -1.86913531],-1.29412,"[[  2.31878632e+00  -3.00399649e+00  -4.02562287e-03  -3.89724304e-02]
 [  7.21559649e-01  -1.17124228e-04   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0476342592832
31,[ 0.23808977 -1.42505074],"[-0.98790198 -0.54206444  0.97096904  0.32414438 -0.05042728 -0.32735988
  0.02570158  0.3991214  -0.06182176  0.44209507  0.        ]",[ 0.00345561 -1.03341069],-1.38088,"[[  2.29334935e+00  -3.00399814e+00  -4.02562287e-03  -3.89724304e-02]
 [ -3.25201424e+00  -5.49330720e-05   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0472824882194
32,[ 0.22916843 -1.42621064],"[-0.92115575 -0.54206403  1.03325639  0.32414657 -0.05042724 -0.3273596
  0.03209255  0.39912589 -0.06045276  0.43269493  0.        ]",[-1.00012146 -3.0837095 ],-0.996889,"[[  2.22909227e+00  -3.00399885e+00  -4.02562287e-03  -3.89724304e-02]
 [ -3.17395416e+00  -2.12799153e-05   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0463699777678
33,[ 0.60448313 -1.27856302],"[-0.80767762 -0.54206355  1.12228777  0.3241474  -0.0504272  -0.32735931
 -0.28692133  0.39912699 -0.0594446   0.41755829  0.        ]",[ 1.53976486  0.41318617],-1.56783,"[[  2.12651877e+00  -3.00399917e+00  -4.02562287e-03  -3.89724304e-02]
 [ -7.07041072e+00  -1.11177527e-05   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0448480057189
34,[ 0.13690469 -1.46675944],"[-0.68950589 -0.53867516  1.19619044  0.26705603 -0.05042716 -0.32735903
  0.04870298  0.63500524 -0.04812081  0.41133536  0.        ]",[ 0.39319155 -0.7126624 ],-1.37828,"[[ 2.02624049 -2.98758241 -0.00402562 -0.03897243]
 [-2.9710789   1.63622917  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0449204987584
35,[ 0.03221735 -1.46627402],"[-0.63667363 -0.53777219  1.22383949  0.25286214 -0.05042712 -0.32735874
  0.18096478  0.22355016 -0.04538938  0.40647407  0.        ]",[-0.50692149 -0.62730962],-1.4293,"[[ 1.98302728 -2.98349464 -0.00402562 -0.03897243]
 [-1.35562642 -1.21794151  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0446067851184
36,[ 0.2524085  -1.37942219],"[-0.57809476 -0.54376814  1.25094296  0.35568923 -0.05042708 -0.32735846
  0.01884068  0.3168353  -0.06949264  0.38480105  0.        ]",[ 0.32245309 -0.69228911],-1.33424,"[[ 1.93604637 -3.01305304 -0.00402562 -0.03897243]
 [-3.33581469 -0.57084191  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0408379430394
37,[ 0.10065657 -1.43696237],"[-0.51043001 -0.54403132  1.27786355  0.36076723 -0.05042704 -0.32735818
  0.12877621  0.42616751 -0.07141043  0.37741066  0.        ]",[ 0.0823061  -1.67473816],-1.11903,"[[ 1.88280248 -3.0145097  -0.00402562 -0.03897243]
 [-1.9930587   0.18757284  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0399575718704
38,[ 0.06617792 -1.44450498],"[-0.46374954 -0.54326931  1.293823    0.34625986 -0.050427   -0.32735789
  0.15868681  0.42693087 -0.06917612  0.37418062  0.        ]",[ 0.2983572  -1.07841833],-1.23123,"[[ 1.8466068  -3.01034779 -0.00402562 -0.03897243]
 [-1.62772876  0.19287079  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0397709295176
39,[-0.05196778 -1.48580003],"[-0.43725159 -0.5426863   1.30196426  0.33546923 -0.05042696 -0.32735761
  0.25804004  0.41593819 -0.06743894  0.37249262  0.        ]",[  6.74513200e-04  -1.72955053e+00],-1.09762,"[[ 1.8262277  -3.00725069 -0.00402562 -0.03897243]
 [-0.41422577  0.11661988  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0397126476719
40,[-0.05049494 -1.48326612],"[-0.42658083 -0.54235703  1.30505688  0.32948905 -0.05042692 -0.32735733
  0.25892965  0.40774    -0.06637539  0.37195206  0.        ]",[-0.0210144  -0.30661971],-1.41485,"[[ 1.81805222 -3.00553375 -0.00402562 -0.03897243]
 [-0.40335741  0.05975368  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0397279017613
41,[-0.04189734 -1.47868991],"[-0.41504179 -0.54205027  1.30828353  0.32398634 -0.05042688 -0.32735704
  0.25277124  0.41051678 -0.06548757  0.37123756  0.        ]",[-0.86661925 -1.10024084],-1.25521,"[[ 1.80923042 -3.00395355 -0.00402562 -0.03897243]
 [-0.47857358  0.07901809  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0397144791352
42,[ 0.31741381 -1.32884073],"[-0.35726738 -0.541939    1.32263555  0.3220121  -0.05042684 -0.32735676
 -0.02737719  0.3990213  -0.06687545  0.3652611   0.        ]",[ 0.01886874 -0.48347145],-1.35951,"[[  1.76532765e+00  -3.00338657e+00  -4.02562287e-03  -3.89724304e-02]
 [ -3.90029939e+00  -7.20592443e-04   0.00000000e+00   0.00000000e+00]]",[-0.30602166 -0.19339682],-0.0390194988333
43,[ 0.32103828 -1.31027889],"[-0.2554879  -0.54186398  1.34075147  0.32068879 -0.0504268  -0.32735647
 -0.01493894  0.40296282 -0.07051327  0.35477871  0.        ]",[ 0.24778588 -2.4180442 ],-0.957811,"[[ 1.68884593 -3.00300654 -0.00402562 -0.03897243]
 [-3.74837924  0.02662323  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0377219345904
44,[ 0.2409952 -1.3243556],"[-0.16906942 -0.54187679  1.34915173  0.32092565 -0.05042676 -0.32735619
  0.07145879  0.39650807 -0.0743984   0.3461376   0.        ]",[ 1.03017793 -0.3243755 ],-1.33847,"[[ 1.62446609 -3.00307466 -0.00402562 -0.03897243]
 [-2.69312058 -0.01814915  0.          0.        ]]",[-0.30602166 -0.19339682],-0.036593276535
45,[-0.1532694  -1.47468066],"[-0.1507598  -0.5418098   1.35011893  0.3197475  -0.05042672 -0.32735591
  0.39998501  0.40381547 -0.07504105  0.3443929   0.        ]",[ 0.36411558 -1.08054065],-1.17896,"[[ 1.61086347 -3.00273631 -0.00402562 -0.03897243]
 [ 1.31948516  0.03254286  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0363751495623
46,[-0.31769183 -1.5456593 ],"[-0.20535473 -0.5418282   1.34638832  0.32008277 -0.05042668 -0.32735562
  0.51587796  0.39579486 -0.07250454  0.34977425  0.        ]",[-0.41391421 -1.66028434],-1.07679,"[[ 1.65145549 -3.0028327  -0.00402562 -0.03897243]
 [ 2.73500057 -0.0230914   0.          0.        ]]",[-0.30602166 -0.19339682],-0.0370858837788
47,[-0.15314451 -1.49377871],"[-0.25592053 -0.54192152  1.34068151  0.32174872 -0.05042664 -0.32735534
  0.37726955  0.39603651 -0.07072879  0.35475685  0.        ]",[-0.21095886  0.00100413],-1.46262,"[[ 1.68916959 -3.00331132 -0.00402562 -0.03897243]
 [ 1.04205127 -0.02141268  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0377052524481
48,[-0.07505575 -1.46781921],"[-0.27230462 -0.5417792   1.3383621   0.31923427 -0.0504266  -0.32735506
  0.30719576  0.40787766 -0.06949797  0.35658976  0.        ]",[-0.56299087 -1.03321907],-1.23004,"[[ 1.70142338 -3.00258911 -0.00402562 -0.03897243]
 [ 0.18617871  0.06072862  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0379722945689
49,[ 0.15515989 -1.37278247],"[-0.24732045 -0.54176465  1.34179945  0.31898642 -0.05042656 -0.32735477
  0.12439323  0.39541073 -0.07039099  0.35407608  0.        ]",[ 0.82975927 -1.06968706],-1.19113,"[[ 1.6827452  -3.00251799 -0.00402562 -0.03897243]
 [-2.0465544  -0.02574844  0.          0.        ]]",[-0.30602166 -0.19339682],-0.0376600342307
