timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
13,[-0.13555837 -0.59109467],"[ 0.97958028 -0.85310486 -0.56597999  0.56594801  0.46656711 -1.32504447
  1.21020951 -0.369669   -0.63366691  1.27430618  0.        ]",[-0.22960918 -0.18409614],-2.43326,"[[-0.48172139 -3.13364976  0.05504323 -0.15389483]
 [ 4.12711967 -4.69228565  0.          0.        ]]",[-0.10135444 -0.09735138],-0.171431595593
14,[-0.17465867 -0.61729264],"[ 1.02254016 -0.85308875 -0.46629328  0.5639809   0.46656433 -1.32502659
  1.12562431  0.60946722 -0.63971958  1.26058995  0.        ]",[-0.80508156  0.88681566],-2.51634,"[[-0.40911565 -3.13279508  0.05504323 -0.15389483]
 [ 3.13664663  2.42824361  0.          0.        ]]",[-0.10135444 -0.09735138],-0.170048160565
15,[-0.17409654 -0.61972284],"[ 1.03842276 -0.84786163 -0.42395713  0.37287602  0.46656155 -1.32500871
  0.84815459  1.08568042 -0.66138922  1.19155206  0.        ]",[-1.73932174 -1.16309503],-2.18412,"[[-0.37898605 -3.04948276  0.05504323 -0.15389483]
 [-0.11285994  5.89144699  0.          0.        ]]",[-0.10135444 -0.09735138],-0.162747061825
16,[-0.11568833 -0.58254492],"[ 1.01596451 -0.83540999 -0.48276443  0.19768513  0.46655877 -1.32499083
  0.51025851  0.52513313 -0.67934696  1.13557558  0.        ]",[-0.39094991 -1.66448765],-2.06439,"[[-0.42094754 -2.97255365  0.05504323 -0.15389483]
 [-4.0700919   1.81505347  0.          0.        ]]",[-0.10135444 -0.09735138],-0.157060316812
17,[-0.0975173 -0.5716666],"[ 0.95628055 -0.83618616 -0.61319253  0.2062649   0.46655599 -1.32497296
  0.3849535  -0.02429815 -0.68662258  1.14973246  0.        ]",[-0.54956746 -0.13449195],-2.21045,"[[-0.51707302 -2.97634143  0.05504323 -0.15389483]
 [-5.53757046 -2.18051263  0.          0.        ]]",[-0.10135444 -0.09735138],-0.159257878432
18,[-0.09870023 -0.57273424],"[ 0.85691688 -0.84350171 -0.78011948  0.29907407  0.4665532  -1.32495508
  0.20852331  0.15639979 -0.68405156  1.189948    0.        ]",[ 0.45246438 -1.52323034],-2.24619,"[[-0.64855608 -3.01716936  0.05504323 -0.15389483]
 [-7.60380347 -0.86644473  0.          0.        ]]",[-0.10135444 -0.09735138],-0.163979408147
19,[-0.10766473 -0.57795733],"[ 0.73758059 -0.84393038 -0.93237441  0.30558886  0.46655042 -1.3249372
  0.37434451  0.30854682 -0.68353227  1.2130384   0.        ]",[-1.24383705 -0.42090747],-2.3558,"[[-0.78114715 -3.02002734  0.05504323 -0.15389483]
 [-5.66178881  0.23999777  0.          0.        ]]",[-0.10135444 -0.09735138],-0.166771821258
20,[-0.10056008 -0.57509661],"[ 0.58002741 -0.8428981  -1.08348074  0.29048888  0.46654764 -1.32491933
  0.04584089  0.32181328 -0.68909044  1.22707155  0.        ]",[ 0.21030247  0.73274858],-2.57264,"[[-0.93298312 -3.01340393  0.05504323 -0.15389483]
 [-9.508991    0.3364852   0.          0.        ]]",[-0.10135444 -0.09735138],-0.168843085499
21,[-0.10975577 -0.58191454],"[ 0.3692634  -0.83642029 -1.22589057  0.20917737  0.46654486 -1.32490146
  0.1330244   0.71988192 -0.71050508  1.23270011  0.        ]",[-0.10661788  0.36946657],-2.57733,"[[-1.1129186  -2.97762961  0.05504323 -0.15389483]
 [-8.4879559   3.23129887  0.          0.        ]]",[-0.10135444 -0.09735138],-0.170900569329
22,[-0.11058036 -0.58407313],"[ 0.1489556  -0.81668178 -1.32099489  0.03221919  0.46654208 -1.32488358
  0.11133557  0.91225683 -0.76045955  1.22787371  0.        ]",[-0.47962687 -0.41564513],-2.5143,"[[-1.28522618 -2.8989669   0.05504323 -0.15389483]
 [-8.74195138  4.63031492  0.          0.        ]]",[-0.10135444 -0.09735138],-0.17369449175
23,[-0.1111912 -0.5852688],"[-0.10994051 -0.79084467 -1.37596929 -0.13371622  0.4665393  -1.32486571
 -0.03603634  0.67333591 -0.81029612  1.24415637  0.        ]",[-1.20125586 -0.10023732],-2.5745,"[[ -1.47738172  -2.82379268   0.05504323  -0.15389483]
 [-10.46784527   2.89291057   0.           0.        ]]",[-0.10135444 -0.09735138],-0.179215519748
24,[-0.11487939 -0.58930528],"[-0.44830342 -0.76847308 -1.36467218 -0.24896928  0.46653652 -1.32484784
 -0.35640735  0.61089137 -0.83998656  1.29820709  0.        ]",[ 1.23873442  0.28743407],-2.81587,"[[ -1.72438287  -2.77049058   0.05504323  -0.15389483]
 [-14.21975689   2.43884331   0.           0.        ]]",[-0.10135444 -0.09735138],-0.18775156767
25,[-0.12225398 -0.59508532],"[-0.76737526 -0.73950692 -1.26513725 -0.37526355  0.46653373 -1.32482997
  0.00571287  0.76080372 -0.86278086  1.3651484   0.        ]",[ 2.60623864 -0.19609958],-2.94319,"[[-1.96622863 -2.71077508  0.05504323 -0.15389483]
 [-9.97895802  3.52904636  0.          0.        ]]",[-0.10135444 -0.09735138],-0.197293355766
26,[-0.12751023 -0.59798312],"[-0.96013376 -0.70512142 -1.15550218 -0.50294951  0.46653095 -1.3248121
  0.36065355  0.64444487 -0.88641868  1.41737059  0.        ]",[-1.10508849  0.18112389],-2.91402,"[[-2.12410188 -2.64868338  0.05504323 -0.15389483]
 [-5.82223622  2.68292086  0.          0.        ]]",[-0.10135444 -0.09735138],-0.205171434261
27,[-0.12639794 -0.60013974],"[-1.13194596 -0.66767425 -1.01650806 -0.6229863   0.46652817 -1.32479423
  0.03243571  0.73576693 -0.90096694  1.4765339   0.        ]",[ 0.0490305   0.13607146],-3.03367,"[[-2.27911219 -2.58836181  0.05504323 -0.15389483]
 [-9.66596612  3.34705054  0.          0.        ]]",[-0.10135444 -0.09735138],-0.213216451037
28,[-0.12821139 -0.60298109],"[-1.31244738 -0.61818528 -0.80939462 -0.75988903  0.46652539 -1.32477636
  0.06536105  0.80076952 -0.90424301  1.55674459  0.        ]",[ 1.5246404  -1.58102772],-3.06616,"[[-2.4685628  -2.51667764  0.05504323 -0.15389483]
 [-9.28037833  3.81979172  0.          0.        ]]",[-0.10135444 -0.09735138],-0.22301101684
29,[-0.13325381 -0.60321033],"[-1.42424537 -0.59142806 -0.62876457 -0.82591524  0.46652261 -1.32475849
  0.41911035  0.24588488 -0.88315408  1.61620779  0.        ]",[-1.02006542  0.75027198],-3.19016,"[[-2.61260488 -2.48076667  0.05504323 -0.15389483]
 [-5.13766199 -0.21527538  0.          0.        ]]",[-0.10135444 -0.09735138],-0.228786214556
30,[-0.1309469  -0.60532665],"[-1.51013117 -0.5716213  -0.43587798 -0.87177817  0.46651983 -1.32474062
  0.08973799  0.65501384 -0.84744454  1.66978511  0.        ]",[ 0.60848477 -0.94478066],-3.15411,"[[-2.75405882 -2.45522158  0.05504323 -0.15389483]
 [-8.99485578  2.7598971   0.          0.        ]]",[-0.10135444 -0.09735138],-0.233120867429
31,[-0.13571769 -0.60541272],"[-1.57467782 -0.55799616 -0.21304762 -0.90197742  0.46651705 -1.32472275
  0.31064858  0.13307977 -0.79338835  1.71843127  0.        ]",[-1.03645313  0.10182684],-3.17767,"[[-2.90799909 -2.43810423  0.05504323 -0.15389483]
 [-6.40781906 -1.03553258  0.          0.        ]]",[-0.10135444 -0.09735138],-0.236081908917
32,[-0.13380088 -0.60551125],"[-1.60888403 -0.57109433  0.03733413 -0.87293461  0.46651427 -1.32470489
 -0.01658433  0.19137329 -0.70853414  1.74139406  0.        ]",[ 1.01498773 -0.49162899],-3.1499,"[[ -3.07460424  -2.45456196   0.05504323  -0.15389483]
 [-10.23992882  -0.61162487   0.           0.        ]]",[-0.10135444 -0.09735138],-0.23468796522
33,[-0.14047171 -0.60640264],"[-1.60560381 -0.595545    0.28514386 -0.81600507  0.46651148 -1.32468702
  0.33878077 -0.07463534 -0.6187121   1.73656797  0.        ]",[ 1.4243658   0.39921048],-3.13361,"[[-3.23764852 -2.48620226  0.05504323 -0.15389483]
 [-6.07837261 -2.54598819  0.          0.        ]]",[-0.10135444 -0.09735138],-0.230179894868
34,[-0.15181763 -0.61261594],"[-1.59051746 -0.62111958  0.40668232 -0.75223597  0.4665087  -1.32466916
  0.68711586  0.14967993 -0.57013797  1.71350341  0.        ]",[ 0.95839328  0.67938959],-3.06382,"[[-3.31828777 -2.52075582  0.05504323 -0.15389483]
 [-1.99912311 -0.91481567  0.          0.        ]]",[-0.10135444 -0.09735138],-0.225341625867
35,[-0.16585699 -0.62234032],"[-1.59012226 -0.61465858  0.40895107 -0.76876528  0.46650592 -1.32465129
  1.01449083  0.52211042 -0.57232119  1.71995981  0.        ]",[-1.53035689 -2.01062429],-2.84466,"[[-3.31980399 -2.5118795   0.05504323 -0.15389483]
 [ 1.83472207  1.79342056  0.          0.        ]]",[-0.10135444 -0.09735138],-0.226272256939
36,[-0.15050898 -0.61108857],"[-1.58926095 -0.61773097  0.41402691 -0.76091923  0.46650314 -1.32463343
  0.67331268 -0.0272937  -0.56948291  1.71684022  0.        ]",[ 1.40862822  0.02329654],-3.02924,"[[-3.32319579 -2.51609527  0.05504323 -0.15389483]
 [-2.16059189 -2.20168253  0.          0.        ]]",[-0.10135444 -0.09735138],-0.225765917849
37,[-0.15810844 -0.61427248],"[-1.58846766 -0.64784942  0.41860482 -0.68023718  0.46650036 -1.32461557
  1.01502723 -0.00860945 -0.55519076  1.68510908  0.        ]",[-1.059606   -0.57753796],-2.83947,"[[-3.32625683 -2.55876577  0.05504323 -0.15389483]
 [ 1.84116709 -2.06581728  0.          0.        ]]",[-0.10135444 -0.09735138],-0.221095275595
38,[-0.14907849 -0.60800481],"[-1.58760941 -0.68937544  0.4234851  -0.55525734  0.46649758 -1.32459771
  0.67382778 -0.31747411 -0.53700778  1.63652064  0.        ]",[-0.63287581 -1.86764633],-2.69151,"[[-3.32952189 -2.62261654  0.05504323 -0.15389483]
 [-2.15438603 -4.31177899  0.          0.        ]]",[-0.10135444 -0.09735138],-0.214075804438
39,[-0.14082922 -0.60078341],"[-1.56709167 -0.75785258  0.52411385 -0.29740457  0.4664948  -1.32457985
  0.46348015 -0.85025992 -0.49364151  1.53313701  0.        ]",[ 0.12600728 -1.33578346],-2.51474,"[[-3.39732358 -2.7477238   0.05504323 -0.15389483]
 [-4.61761894 -8.1860349   0.          0.        ]]",[-0.10135444 -0.09735138],-0.199004598663
40,[-0.13476762 -0.59582835],"[-1.53210361 -0.8301574   0.64976979  0.14578869  0.46649202 -1.32456199
  0.51385375 -1.3724753  -0.47771418  1.36071704  0.        ]",[-1.26493726 -0.06815226],-2.23305,"[[ -3.48375698  -2.94954579   0.05504323  -0.15389483]
 [ -4.02768649 -11.98351054   0.           0.        ]]",[-0.10135444 -0.09735138],-0.175724997559
41,[-0.1361334 -0.6013332],"[-1.46791101 -0.84932716  0.81699136  0.40785353  0.46648924 -1.32454413
  0.182596    0.15200715 -0.4935865   1.25452936  0.        ]",[ 1.50570065  0.08001617],-2.16967,"[[-3.60323105 -3.06470974  0.05504323 -0.15389483]
 [-7.90682373 -0.89804982  0.          0.        ]]",[-0.10135444 -0.09735138],-0.162375135413
42,[-0.15083422 -0.61015004],"[-1.38816716 -0.8482318   0.97119299  0.38343603  0.46648646 -1.32452627
  0.53407131  0.44017305 -0.48680879  1.25424947  0.        ]",[ 0.09991316 -0.5743174 ],-2.07042,"[[-3.72007079 -3.05404726  0.05504323 -0.15389483]
 [-3.79090086  1.19739146  0.          0.        ]]",[-0.10135444 -0.09735138],-0.16207902487
43,[-0.15331045 -0.61122996],"[-1.33188299 -0.84546674  1.0595939   0.33199298  0.46648368 -1.32450841
  0.57425662  0.4061574  -0.47655733  1.26356459  0.        ]",[ 0.79916348 -1.30160156],-2.05088,"[[-3.79116684 -3.03154812  0.05504323 -0.15389483]
 [-3.32027656  0.95006163  0.          0.        ]]",[-0.10135444 -0.09735138],-0.16291799547
44,[-0.16361749 -0.61701638],"[-1.3029859  -0.84338648  1.10024512  0.29943238  0.4664809  -1.32449055
  0.85006258  0.34511933 -0.46992293  1.26976454  0.        ]",[-0.65959009 -0.46710277],-2.04492,"[[-3.82516639 -3.01727945  0.05504323 -0.15389483]
 [-0.09044219  0.50623551  0.          0.        ]]",[-0.10135444 -0.09735138],-0.163494703
45,[-0.15495287 -0.61163545],"[-1.27826595 -0.84214043  1.13288007  0.28166312  0.46647812 -1.3244727
  0.62719909  0.31443905 -0.46587326  1.27175862  0.        ]",[-0.50783483 -1.94070232],-1.98439,"[[-3.8531595  -3.00948237  0.05504323 -0.15389483]
 [-2.70017054  0.2831563   0.          0.        ]]",[-0.10135444 -0.09735138],-0.163616102909
46,[-0.15028879 -0.60838461],"[-1.20942342 -0.84154793  1.21496739  0.27362514  0.46647534 -1.32445484
  0.46005806  0.28937264 -0.46204044  1.2650824   0.        ]",[-1.44012171 -1.33432206],-1.95582,"[[-3.92680034 -3.00595307  0.05504323 -0.15389483]
 [-4.65738952  0.10089805  0.          0.        ]]",[-0.10135444 -0.09735138],-0.162606211767
47,[-0.13977164 -0.60239565],"[-1.07317962 -0.84132858  1.34719676  0.27076105  0.46647256 -1.32443698
  0.12982264  0.2804393  -0.45868065  1.24910805  0.        ]",[ 0.81338947 -1.11713384],-1.95962,"[[-4.05874793 -3.0046955   0.05504323 -0.15389483]
 [-8.52448196  0.0359506   0.          0.        ]]",[-0.10135444 -0.09735138],-0.160389345284
48,[-0.1511586 -0.6075902],"[-0.9170041  -0.84124541  1.46184617  0.26973958  0.46646978 -1.32441913
  0.41924607  0.27725603 -0.45766543  1.23170729  0.        ]",[ 1.12216037  0.63980886],-2.03076,"[[-4.19523264 -3.00424734  0.05504323 -0.15389483]
 [-5.1352838   0.01281442  0.          0.        ]]",[-0.10135444 -0.09735138],-0.158066701655
49,[-0.1840056  -0.62779188],"[-0.84174885 -0.83646458  1.50587134  0.21141389  0.466467   -1.32440128
  0.76604201  0.62564682 -0.44235163  1.23554431  0.        ]",[ 0.40090028  0.73546305],-2.01551,"[[-4.25719237 -2.97857352  0.05504323 -0.15389483]
 [-1.07422419  2.54612163  0.          0.        ]]",[-0.10135444 -0.09735138],-0.158052659701
