timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
15,[-0.19499944 -0.90964067],"[-1.05920848 -0.6452572   1.27178143  0.3674572  -0.09192915  0.74481181
  1.10289494  0.44214768 -0.00539558 -0.54771178  0.        ]",[-0.15351724 -0.1342352 ],-1.07049,"[[ 2.22330123 -3.01948467 -0.01300727  0.08338233]
 [ 7.96398364  0.60978099  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0875606557586
16,[-0.17022301 -0.89170229],"[-1.21482277 -0.64365414  1.12038406  0.33996084 -0.09192896  0.74480938
  1.04582249  0.4050165  -0.00314301 -0.5220067   0.        ]",[-0.28377902 -1.73082808],-1.00347,"[[ 2.37490044 -3.00999085 -0.01300727  0.08338233]
 [ 7.19848987  0.34811561  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0845887460964
17,[-0.1405514  -0.87287724],"[-1.33130563 -0.64291666  0.96984693  0.32797989 -0.09192876  0.74480695
  0.95143195  0.37127176 -0.00653037 -0.50210665  0.        ]",[-0.07143374 -0.3836239 ],-1.01822,"[[ 2.50616723 -3.00585059 -0.01300727  0.08338233]
 [ 5.93240982  0.11031494  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0820555051833
18,[-0.13156439 -0.86469889],"[-1.41749157 -0.6425599   0.82574624  0.32232991 -0.09192857  0.74480452
  0.92158812  0.36686389 -0.01235404 -0.4865098   0.        ]",[-0.0154589  -1.53152881],-0.980087,"[[ 2.62079939 -3.00389745 -0.01300727  0.08338233]
 [ 5.53214029  0.07925795  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0799189401006
19,[-0.12922677 -0.85953289],"[-1.48487789 -0.64245644  0.67969516  0.32072736 -0.09192838  0.74480209
  0.9088569   0.35536868 -0.01982116 -0.47336288  0.        ]",[-1.61601939 -0.65215423],-1.01299,"[[  2.72972923e+00  -3.00334355e+00  -1.30072745e-02   8.33823275e-02]
 [  5.36141362e+00  -1.74523725e-03   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.0779961029291
20,[-0.04750793 -0.82597923],"[-1.51867469 -0.64242105  0.58700203  0.32019982 -0.09192818  0.74479966
  0.60577589  0.35752672 -0.02508448 -0.4659823   0.        ]",[-0.27956702 -0.90732146],-0.984185,"[[ 2.79616777 -3.00316138 -0.01300727  0.08338233]
 [ 1.2959879   0.01346884  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0768671358751
21,[-0.02470142 -0.81646645],"[-1.52531246 -0.64242378  0.5663778   0.32027197 -0.09192799  0.74479723
  0.52134277  0.35440247 -0.02630307 -0.46444396  0.        ]",[-0.90752878 -1.04604727],-0.98729,"[[ 2.81072434 -3.00318659 -0.01300727  0.08338233]
 [ 0.16344424 -0.00854238  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0766264519162
22,[ 0.04832046 -0.78998959],"[-1.50992663 -0.64247298  0.61271308  0.32107563 -0.09192779  0.74479481
  0.25322787  0.35349842 -0.02363664 -0.4681793   0.        ]",[-0.19595702 -1.89875415],-0.958752,"[[ 2.77790933 -3.00346476 -0.01300727  0.08338233]
 [-3.43296078 -0.01490748  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0771977736693
23,[ 0.06923664 -0.78194052],"[-1.46915737 -0.64251711  0.71741261  0.32180081 -0.0919276   0.74479238
  0.20045367  0.35421981 -0.01786037 -0.47681516  0.        ]",[ 0.61609748 -0.97672037],-0.992362,"[[ 2.70214762 -3.00371578 -0.01300727  0.08338233]
 [-4.14085077 -0.00981787  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0785014577507
24,[ 0.02260788 -0.80110669],"[-1.43341481 -0.64253763  0.79448572  0.32215412 -0.0919274   0.74478995
  0.38841674  0.35511517 -0.01388421 -0.48360816  0.        ]",[-0.89572172 -1.3019797 ],-0.984659,"[[ 2.64462745 -3.0038382  -0.01300727  0.08338233]
 [-1.61956807 -0.00350221  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0795008589377
25,[ 0.10004947 -0.771303  ],"[-1.38626566 -0.64254825  0.88208544  0.32235127 -0.09192721  0.74478752
  0.12641714  0.35519128 -0.00966901 -0.49182154  0.        ]",[-0.99224383 -1.56896231],-0.982933,"[[  2.57697538e+00  -3.00390663e+00  -1.30072745e-02   8.33823275e-02]
 [ -5.13392801e+00  -2.95997766e-03   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.0806813208259
26,[ 0.18855172 -0.73697412],"[-1.27111811 -0.64255481  1.05248695  0.32248445 -0.09192701  0.74478509
 -0.15888614  0.35536852 -0.00257593 -0.50975426  0.        ]",[ 2.14525636 -0.61012243],-1.05777,"[[  2.43589981e+00  -3.00395294e+00  -1.30072745e-02   8.33823275e-02]
 [ -8.96087506e+00  -1.70503322e-03   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.0831573690919
27,[ 0.11809324 -0.76681942],"[-1.13861346 -0.64248171  1.20018254  0.32135947 -0.09192682  0.74478266
  0.1495091   0.3595434   0.00220978 -0.52784358  0.        ]",[ 1.09873347  0.93106269],-1.10011,"[[ 2.29818702 -3.0035642  -0.01300727  0.08338233]
 [-4.82419061  0.02772179  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0855410225178
28,[-0.00825254 -0.84644842],"[-1.07983404 -0.63466563  1.25412058  0.21310513 -0.09192662  0.74478023
  0.4518106   0.88262935  0.02400589 -0.5115439   0.        ]",[ 0.08614935 -0.64652135],-1.02219,"[[ 2.24238786 -2.96602432 -0.01300727  0.08338233]
 [-0.7692422   3.71397688  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0847170806585
29,[-0.01010358 -0.83353269],"[-1.06704025 -0.62202187  1.26506826  0.07616127 -0.09192643  0.7447778
  0.47836513  0.50893127  0.04985038 -0.48209076  0.        ]",[-0.84135362 -1.6813416 ],-0.985434,"[[ 2.23057693 -2.91816727 -0.01300727  0.08338233]
 [-0.41303602  1.08050493  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0827734963312
30,[ 0.0994715  -0.76176703],"[-1.02106254 -0.62721656  1.30231878  0.12846518 -0.09192624  0.74477537
  0.2306192  -0.05599935  0.04250739 -0.50160474  0.        ]",[-0.30121831 -1.60159474],-1.00137,"[[ 2.1889742  -2.93650095 -0.01300727  0.08338233]
 [-3.7361681  -2.90060277  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0845825943726
31,[ 0.15887924 -0.72730833],"[-0.92180024 -0.64542065  1.37250688  0.37092175 -0.09192604  0.74477294
  0.14721575 -0.2014201  -0.0147309  -0.57044557  0.        ]",[-1.4854847  -0.53788288],-1.10068,"[[ 2.10302564 -3.02068298 -0.01300727  0.08338233]
 [-4.85489346 -3.92539427  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0898951688657
32,[ 0.23129714 -0.72280562],"[-0.7546856  -0.64887765  1.46378937  0.44015893 -0.09192585  0.74477051
 -0.14077918  0.40294084 -0.02693992 -0.5914968   0.        ]",[-0.58475917 -1.84294399],-1.08785,"[[ 1.96716946 -3.04453914 -0.01300727  0.08338233]
 [-8.7179005   0.33357037  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0919595350464
33,[ 0.28619653 -0.70115167],"[-0.49736854 -0.64705575  1.55012481  0.40183896 -0.09192565  0.74476809
 -0.30051617  0.46108589 -0.02420913 -0.60732895  0.        ]",[ 1.15884146 -2.04568887],-1.12736,"[[  1.77131387  -3.03134402  -0.01300727   0.08338233]
 [-10.86052803   0.74332861   0.           0.        ]]",[-0.18319128 -0.23184957],-0.0939974652351
34,[ 0.22067681 -0.726331  ],"[-0.25782381 -0.64508437  1.57972685  0.36501146 -0.09192546  0.74476566
  0.01068699  0.42686511 -0.02395547 -0.62366318  0.        ]",[ 0.637977   -0.08829408],-1.21252,"[[ 1.59598533 -3.01864466 -0.01300727  0.08338233]
 [-6.686239    0.50218157  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0960032919447
35,[ 0.16181195 -0.75326711],"[-0.11056534 -0.64363958  1.57516233  0.34030324 -0.09192526  0.74476323
  0.20886926  0.40327214 -0.02456185 -0.63443536  0.        ]",[ 0.43317819  0.12441981],-1.23737,"[[ 1.48893211 -3.01011346 -0.01300727  0.08338233]
 [-4.02794282  0.33592869  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0972991455411
36,[ 0.11192546 -0.78036475],"[-0.02501175 -0.64152231  1.56454752  0.30676506 -0.09192507  0.7447608
  0.34267859  0.47224845 -0.02002666 -0.64103943  0.        ]",[ 0.94256995  0.00208769],-1.25692,"[[ 1.42638147 -2.99851783 -0.01300727  0.08338233]
 [-2.23310292  0.82201293  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0982770201647
37,[ 0.01569605 -0.82588714],"[-0.01578564 -0.6382339   1.56303788  0.25953892 -0.09192487  0.74475837
  0.62419653  0.47113405 -0.00729761 -0.64179368  0.        ]",[ 0.53997037 -1.22718338],-1.23266,"[[ 1.41960637 -2.98215627 -0.01300727  0.08338233]
 [ 1.54300828  0.81416824  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0988612198081
38,[ 0.00637904 -0.80971324],"[-0.08681271 -0.64286079  1.57277635  0.32770819 -0.09192468  0.74475594
  0.78129338  0.02936054 -0.02231081 -0.6361407   0.        ]",[ 0.02928911 -0.14802914],-1.24397,"[[ 1.47160857 -3.00576152 -0.01300727  0.08338233]
 [ 3.65022954 -2.2989968   0.          0.        ]]",[-0.18319128 -0.23184957],-0.0975924597958
39,[-0.03019394 -0.84025395],"[-0.18770943 -0.64549484  1.57964837  0.37253193 -0.09192449  0.74475351
  0.78455683  0.36854309 -0.03030985 -0.62934029  0.        ]",[-1.48362349 -0.60799082],-1.23369,"[[ 1.54505301 -3.02124069 -0.01300727  0.08338233]
 [ 3.69403876  0.09121422  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0964645894341
40,[ 0.06589723 -0.79682183],"[-0.23372027 -0.64456644  1.5800901   0.3561413  -0.09192429  0.74475108
  0.48392707  0.40452451 -0.02277834 -0.62519365  0.        ]",[ 1.63908157 -0.72429804],-1.22932,"[[ 1.57847535 -3.01558442 -0.01300727  0.08338233]
 [-0.33837242  0.34478027  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0962362741203
41,[-0.0382028  -0.84434867],"[-0.2791721  -0.64355453  1.57887895  0.33908142 -0.0919241   0.74474865
  0.77960113  0.38866266 -0.01577019 -0.62067342  0.        ]",[ 0.34244401 -0.59761189],-1.19292,"[[ 1.61149992 -3.00969286 -0.01300727  0.08338233]
 [ 3.62761222  0.23300948  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0959550558113
42,[-0.08153309 -0.86359417],"[-0.39635281 -0.64290489  1.56818022  0.32853495 -0.0919239   0.74474623
  0.87532543  0.37463559 -0.00796897 -0.60968158  0.        ]",[ 0.10374449 -0.82008845],-1.16178,"[[ 1.69693512 -3.0060485  -0.01300727  0.08338233]
 [ 4.91162846  0.13416819  0.          0.        ]]",[-0.18319128 -0.23184957],-0.094932997456
43,[-0.09844479 -0.8693639 ],"[-0.53369284 -0.64259163  1.54140013  0.32356587 -0.09192371  0.7447438
  0.89869578  0.3628237  -0.00198763 -0.59624107  0.        ]",[ 0.71228769 -1.2515668 ],-1.13627,"[[ 1.79831331 -3.00433093 -0.01300727  0.08338233]
 [ 5.22514603  0.05093698  0.          0.        ]]",[-0.18319128 -0.23184957],-0.0935585346259
44,[-0.18167377 -0.90589648],"[-0.70722022 -0.64250544  1.48420694  0.32223092 -0.09192351  0.74474137
  1.10123047  0.35646826  0.00244824 -0.57846945  0.        ]",[ 0.38429321 -0.33404331],-1.11891,"[[  1.93007387e+00  -3.00386962e+00  -1.30072745e-02   8.33823275e-02]
 [  7.94185782e+00   6.15682506e-03   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.0916127711247
45,[-0.22868311 -0.92485845],"[-0.92129526 -0.64237197  1.37268538  0.32015653 -0.09192332  0.74473894
  1.20293796  0.36218337  0.00487652 -0.55443973  0.        ]",[ 0.62233532 -0.92470946],-1.07449,"[[ 2.10259959 -3.00315259 -0.01300727  0.08338233]
 [ 9.30616667  0.04643653  0.          0.        ]]",[-0.18319128 -0.23184957],-0.088844144969
46,[-0.2895408  -0.94631267],"[-1.15230281 -0.64233403  1.18651845  0.31958985 -0.09192312  0.74473651
  1.37289407  0.35418468  0.00220428 -0.52555812  0.        ]",[ 0.44734347 -0.98266177],-1.03373,"[[  2.31159663e+00  -3.00295688e+00  -1.30072745e-02   8.33823275e-02]
 [  1.15859407e+01  -9.92328535e-03   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.0852725689951
47,[-0.31478286 -0.94635046],"[-1.37263955 -0.64239299  0.90485572  0.32054553 -0.09192293  0.74473408
  1.48783005  0.3530601  -0.00839904 -0.49354243  0.        ]",[ 0.42639572 -1.32537085],-0.99673,"[[  2.55878484e+00  -3.00328761e+00  -1.30072745e-02   8.33823275e-02]
 [  1.31277424e+01  -1.78421558e-02   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.0809518548309
48,[-0.33686677 -0.94116122],"[-1.53598401 -0.64244973  0.5306296   0.32146863 -0.09192274  0.74473165
  1.59430518  0.35373726 -0.02849923 -0.46217065  0.        ]",[-1.10312903 -0.9781828 ],-0.995019,"[[  2.83567071e+00  -3.00360706e+00  -1.30072745e-02   8.33823275e-02]
 [  1.45560843e+01  -1.30644128e-02   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.0762578665377
49,[-0.23805305 -0.8886447 ],"[-1.5976281  -0.6424802   0.16452866  0.32197878 -0.09192254  0.74472922
  1.27763978  0.35479422 -0.05275374 -0.439856    0.        ]",[-1.66550915  0.27806676],-1.04212,"[[  3.08417637e+00  -3.00378372e+00  -1.30072745e-02   8.33823275e-02]
 [  1.03086365e+01  -5.61029015e-03   0.00000000e+00   0.00000000e+00]]",[-0.18319128 -0.23184957],-0.0724943746572
