timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.696338   -1.99645245],[-0.5256657  -0.31948617],[ 0.47606226 -1.25716318],-3.34887,"[[-1.01739336 -3.13880956 -0.14940008 -0.01256704]
 [-0.08789139 -1.9716192   0.          0.        ]]","[ 0.39245439 -0.77979229 -1.41707196  0.6098744  -1.3005329  -0.09877539
  0.1245119   0.04978045  0.83507647  0.3439758   0.        ]",-0.146503242853
11,[ 0.64630759 -2.08353734],[-0.5256657  -0.31948617],[ 0.14618062 -1.63782221],-3.31005,"[[-1.00021939 -3.11751131 -0.14940008 -0.01256704]
 [ 1.79892521  2.46715191  0.          0.        ]]","[ 0.41188916 -0.77946031 -1.40234262  0.54486673 -1.30053159 -0.09877536
  0.31926231  0.71671776  0.8085598   0.32561553  0.        ]",-0.143387474742
12,[ 0.50125206 -2.04021907],[-0.5256657  -0.31948617],[ 0.07756676 -2.22754941],-3.23265,"[[-0.95879126 -3.06932787 -0.14940008 -0.01256704]
 [ 2.34206549  2.08367122  0.          0.        ]]","[ 0.4578834  -0.77677132 -1.36517849  0.39796782 -1.30053027 -0.09877532
  0.37532319  0.65909835  0.76558423  0.28896977  0.        ]",-0.138286744672
13,[ 0.36928788 -2.01340413],[-0.5256657  -0.31948617],[ 0.17166523 -0.76053437],-3.23643,"[[-0.90933425 -3.0367323  -0.14940008 -0.01256704]
 [ 2.60276733  1.2002098   0.          0.        ]]","[ 0.5110584  -0.7734301  -1.31785791  0.29886155 -1.30052896 -0.09877528
  0.40223176  0.52635551  0.73965753  0.25848885  0.        ]",-0.135160100651
14,[ 0.24032834 -2.04340029],[-0.5256657  -0.31948617],[-0.40599999 -0.85761575],-3.21708,"[[-0.8509768  -3.01900155 -0.14940008 -0.01256704]
 [ 3.23088642  0.61915405  0.          0.        ]]","[ 0.57120941 -0.77109797 -1.25803692  0.24508732 -1.30052765 -0.09877524
  0.46706384  0.43905001  0.72760847  0.23557239  0.        ]",-0.133653546636
15,[ 0.28773472 -1.88931072],[-0.5256657  -0.31948617],[ 0.45019052 -2.01418256],-3.17665,"[[-0.80312928 -3.01033433 -0.14940008 -0.01256704]
 [ 1.55943802  0.28626692  0.          0.        ]]","[ 0.61829678 -0.76982612 -1.20590597  0.21884277 -1.30052633 -0.09877521
  0.2945425   0.38903257  0.72315982  0.22058095  0.        ]",-0.133059822648
16,[ 0.13168712 -2.03806329],[-0.5256657  -0.31948617],[ 1.16140933 -2.77809371],-3.1726,"[[-0.7543666  -3.00655627 -0.14940008 -0.01256704]
 [ 3.31099385  0.11651639  0.          0.        ]]","[ 0.66409685 -0.76924444 -1.15005182  0.20741192 -1.30052502 -0.09877517
  0.47533198  0.3635269   0.72269057  0.20926059  0.        ]",-0.132935838967
17,[-0.2067742  -2.39238191],[-0.5256657  -0.31948617],[ 0.25150613 -3.42141528],-3.17891,"[[-0.64907957 -3.00502418 -0.14940008 -0.01256704]
 [ 7.20473443  0.04703302  0.          0.        ]]","[ 0.75494984 -0.76900361 -1.02070182  0.2027781  -1.3005237  -0.09877513
  0.8772303   0.35308666  0.72726989  0.19070816  0.        ]",-0.133334271476
18,[-0.37284556 -2.4964242 ],[-0.5256657  -0.31948617],[-0.46218945 -1.86603221],-3.20348,"[[-0.49642489 -3.00440767 -0.14940008 -0.01256704]
 [ 8.05789041  0.01885213  0.          0.        ]]","[ 0.86548251 -0.76890567 -0.8144342   0.20091367 -1.30052239 -0.09877509
  0.96528952  0.34885225  0.73789308  0.16644464  0.        ]",-0.134399314868
19,[-0.3170754  -2.34932494],[-0.5256657  -0.31948617],[-0.326768   -2.69554041],-3.20159,"[[-0.35522798 -3.00416122 -0.14940008 -0.01256704]
 [ 6.06843028  0.00751017  0.          0.        ]]","[ 0.94341807 -0.76886612 -0.60766379  0.20016837 -1.30052107 -0.09877506
  0.75994362  0.34714794  0.75081951  0.14610217  0.        ]",-0.135764387391
20,[-0.29547536 -2.2541604 ],[-0.5256657  -0.31948617],[ 0.23143394 -2.80895909],-3.21818,"[[ -2.48045522e-01  -3.00406326e+00  -1.49400083e-01  -1.25670424e-02]
 [  4.65452755e+00   2.97741797e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98598129 -0.7688501  -0.44303666  0.19987205 -1.30051976 -0.09877502
  0.61400494  0.34646673  0.76237004  0.13217403  0.        ]",-0.137010712079
21,[-0.46103895 -2.38277602],[-0.5256657  -0.31948617],[ 0.85629781 -2.60956596],-3.24451,"[[ -1.46685798e-01  -3.00402446e+00  -1.49400083e-01  -1.25670424e-02]
 [  5.47869832e+00   1.17720522e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01254955 -0.76884348 -0.28314894  0.19975468 -1.30051845 -0.09877498
  0.69907275  0.3461961   0.774518    0.1203543   0.        ]",-0.138334654795
22,[-0.7902686  -2.77602577],[-0.5256657  -0.31948617],[-0.86030319 -2.78665827],-3.27104,"[[ -4.18374202e-03  -3.00400912e+00  -1.49400083e-01  -1.25670424e-02]
 [  8.76057053e+00   4.65990438e-04   0.00000000e+00   0.00000000e+00]]","[ 1.02689905 -0.76884058 -0.05465939  0.1997082  -1.30051713 -0.09877494
  1.03781607  0.34608909  0.79334299  0.10614244  0.        ]",-0.140398241419
23,[-0.7233417  -2.59181976],[-0.5256657  -0.31948617],[-0.5404968  -3.72383174],-3.28368,"[[  1.35112202e-01  -3.00400313e+00  -1.49400083e-01  -1.25670424e-02]
 [  5.18095290e+00   1.78011804e-04   0.00000000e+00   0.00000000e+00]]","[ 1.0147216  -0.76883917  0.16885505  0.19969003 -1.30051582 -0.09877491
  0.66833927  0.34604568  0.81338178  0.09517428  0.        ]",-0.142598997179
24,[-0.66434908 -2.44903326],[-0.5256657  -0.31948617],[-0.39870859 -1.51390752],-3.36302,"[[  2.16231049e-01  -3.00400084e+00  -1.49400083e-01  -1.25670424e-02]
 [  2.93840506e+00   6.87186083e-05   0.00000000e+00   0.00000000e+00]]","[ 0.9957662  -0.76883834  0.29735889  0.19968301 -1.3005145  -0.09877487
  0.43687057  0.34602911  0.82563659  0.09020654  0.        ]",-0.143943653233
25,[-0.60497081 -2.33277512],[-0.5256657  -0.31948617],[-0.65837166 -1.71971956],-3.36238,"[[  2.58576877e-01  -3.00399995e+00  -1.49400083e-01  -1.25670424e-02]
 [  1.30163232e+00   2.68585295e-05   0.00000000e+00   0.00000000e+00]]","[ 0.98244785 -0.76883774  0.3635915   0.19968024 -1.30051319 -0.09877483
  0.26792805  0.34602267  0.83217147  0.08804259  0.        ]",-0.144659863241
26,[-0.47209552 -2.11479712],[-0.5256657  -0.31948617],[-0.40534903 -2.11614636],-3.34776,"[[  2.58197280e-01  -3.00399961e+00  -1.49400083e-01  -1.25670424e-02]
 [ -1.33081943e+00   9.64358132e-06   0.00000000e+00   0.00000000e+00]]","[ 0.98257685 -0.76883723  0.36300072  0.19967915 -1.30051187 -0.09877479
 -0.00378525  0.34601994  0.83211276  0.08806009  0.        ]",-0.144653491457
27,[-0.39362913 -1.96671569],[-0.5256657  -0.31948617],[ 0.23387351 -1.19209784],-3.38286,"[[  2.15742799e-01  -3.00399948e+00  -1.49400083e-01  -1.25670424e-02]
 [ -2.90936813e+00   4.37202109e-06   0.00000000e+00   0.00000000e+00]]","[ 0.99590394 -0.76883675  0.29659091  0.19967866 -1.30051056 -0.09877476
 -0.16671803  0.346019    0.82556021  0.0902319   0.        ]",-0.143935455079
28,[-0.38548243 -2.02118111],[-0.5256657  -0.31948617],[ 0.58092242 -0.98520113],-3.38467,"[[  1.67423895e-01  -3.00399939e+00  -1.49400083e-01  -1.25670424e-02]
 [ -1.92580005e+00   3.95586054e-06   0.00000000e+00   0.00000000e+00]]","[ 1.00820644 -0.76883628  0.22025897  0.19967832 -1.30050925 -0.09877472
 -0.06519716  0.3460188   0.81821383  0.0930655   0.        ]",-0.143129675051
29,[-0.49556813 -2.21020436],[-0.5256657  -0.31948617],[-0.22975935 -1.91298688],-3.32979,"[[  1.52367455e-01  -3.00398362e+00  -1.49400083e-01  -1.25670424e-02]
 [  4.12364076e-01   1.08781225e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01141158 -0.76883331  0.19633713  0.19963055 -1.30050793 -0.09877468
  0.17614091  0.3461815   0.81595525  0.09401066  0.        ]",-0.142881887042
30,[-0.4467968  -2.13214707],[-0.5256657  -0.31948617],[-0.40245582 -1.23911687],-3.35355,"[[  1.51405677e-01  -3.00397982e+00  -1.49400083e-01  -1.25670424e-02]
 [ -5.05483114e-01  -2.86604656e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01160542 -0.76883225  0.19480703  0.19961898 -1.30050662 -0.09877464
  0.08140347  0.34597485  0.81581428  0.09406682  0.        ]",-0.142866482905
31,[-0.34705976 -1.98360467],[-0.5256657  -0.31948617],[-0.6922487  -1.63272712],-3.32642,"[[  1.25408923e-01  -3.00398710e+00  -1.49400083e-01  -1.25670424e-02]
 [ -2.08891547e+00  -3.58849895e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01640116 -0.76883294  0.15337033  0.19964093 -1.3005053  -0.09877461
 -0.08203365  0.34596385  0.81194085  0.09582281  0.        ]",-0.142441287674
32,[-0.18059497 -1.72053051],[-0.5256657  -0.31948617],[-0.09847161 -0.76876863],-3.34991,"[[  5.65460549e-02  -3.00399300e+00  -1.49400083e-01  -1.25670424e-02]
 [ -4.78837543e+00  -2.26160294e-04   0.00000000e+00   0.00000000e+00]]","[ 1.02476568 -0.76883342  0.04302584  0.19965869 -1.30050399 -0.09877457
 -0.36066379  0.34598364  0.80190305  0.1009761   0.        ]",-0.141338934355
33,[-0.05153655 -1.61087596],[-0.5256657  -0.31948617],[-0.76705037 -1.50193588],-3.28437,"[[-0.04218212 -3.0037511  -0.14940008 -0.01256704]
 [-5.0834594   0.01682879  0.          0.        ]]","[ 1.02571276 -0.76879448 -0.11579395  0.19892718 -1.30050268 -0.09877453
 -0.39112133  0.34854606  0.78816179  0.10937575  0.        ]",-0.13983053145
34,[ 0.14055984 -1.31587529],[-0.5256657  -0.31948617],[ 0.05642686 -1.85958252],-3.25167,"[[ -1.73312577e-01  -3.00369361e+00  -1.49400083e-01  -1.25670424e-02]
 [ -8.01980034e+00  -4.52403758e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00686657 -0.76878486 -0.32545492  0.19875326 -1.30050136 -0.09877449
 -0.69420159  0.34533757  0.77120173  0.12294626  0.        ]",-0.137973297434
35,[ 0.26653028 -1.27739024],[-0.5256657  -0.31948617],[ 0.54304001 -0.33612838],-3.28787,"[[ -3.29874112e-01  -3.00380782e+00  -1.49400083e-01  -1.25670424e-02]
 [ -7.63762662e+00  -5.60739779e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95479479 -0.76880259 -0.56923583  0.19909851 -1.30050005 -0.09877446
 -0.65475436  0.34517465  0.75335168  0.14233657  0.        ]",-0.136036576421
36,[ 0.30997017 -1.37834036],[-0.5256657  -0.31948617],[ 0.07042055 -1.42357491],-3.21357,"[[-0.45953742 -3.0031956  -0.14940008 -0.01256704]
 [-5.33637375  0.04513358  0.          0.        ]]","[ 0.88815984 -0.76870447 -0.76172964  0.19724738 -1.30049873 -0.09877442
 -0.41722539  0.35279853  0.74064321  0.15980243  0.        ]",-0.134682700754
37,[ 0.37804139 -1.38539243],[-0.5256657  -0.31948617],[ 0.94214249 -0.74482764],-3.22424,"[[-0.56240755 -3.00307792 -0.14940008 -0.01256704]
 [-4.95191971 -0.01465702  0.          0.        ]]","[ 0.82091167 -0.76868519 -0.90607347  0.19689151 -1.30049742 -0.09877438
 -0.37754297  0.34381461  0.7321857   0.17511659  0.        ]",-0.133806889586
38,[ 0.27485844 -1.67739797],[-0.5256657  -0.31948617],[ 1.4021702  -0.93337318],-3.2086,"[[ -6.23035905e-01  -3.00315902e+00  -1.49400083e-01  -1.25670424e-02]
 [ -1.12367384e+00   1.79707996e-03   0.00000000e+00   0.00000000e+00]]","[ 0.77562416 -0.7686977  -0.98698927  0.19713661 -1.3004961  -0.09877434
  0.01759794  0.34628676  0.72799912  0.18477837  0.        ]",-0.133388671883
39,[ 0.05580498 -2.00859928],[-0.5256657  -0.31948617],[ 1.17911574 -2.00555518],-3.18277,"[[-0.60556136 -3.00329797 -0.14940008 -0.01256704]
 [ 2.85785978 -0.01050849  0.          0.        ]]","[ 0.78909348 -0.76871945 -0.96400759  0.19755664 -1.30049479 -0.09877431
  0.42856075  0.34443765  0.7292199   0.18211963  0.        ]",-0.13351054076
40,[-0.27568296 -2.37524247],[-0.5256657  -0.31948617],[-0.34070335 -2.1665368 ],-3.19359,"[[-0.50924697 -3.00356092 -0.14940008 -0.01256704]
 [ 6.76057373 -0.01286342  0.          0.        ]]","[ 0.8572035  -0.76876096 -0.83251667  0.1983516  -1.30049348 -0.09877427
  0.83138779  0.34408367  0.73652511  0.16750562  0.        ]",-0.134254802866
41,[-0.24434097 -2.26923037],[-0.5256657  -0.31948617],[-0.55311572 -1.79395507],-3.22173,"[[-0.38891269 -3.00377146 -0.14940008 -0.01256704]
 [ 5.27779547 -0.00805319  0.          0.        ]]","[ 0.92702639 -0.76879405 -0.65816304  0.19898812 -1.30049216 -0.09877423
  0.67833904  0.34480628  0.74736931  0.15030369  0.        ]",-0.135396198899
42,[-0.16999872 -2.09581566],[-0.5256657  -0.31948617],[ 0.15962331 -1.90085153],-3.2309,"[[-0.30637751 -3.00389093 -0.14940008 -0.01256704]
 [ 2.98336877 -0.00418889  0.          0.        ]]","[ 0.96461951 -0.7688126  -0.53331593  0.19934928 -1.30049085 -0.09877419
  0.44151426  0.34538677  0.75586167  0.13934845  0.        ]",-0.136307362701
43,[-0.2462474  -2.16722918],[-0.5256657  -0.31948617],[ 0.00798452 -2.82621438],-3.21825,"[[ -2.40961695e-01  -3.00395036e+00  -1.49400083e-01  -1.25670424e-02]
 [  3.55630368e+00  -1.99167500e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98825865 -0.76882159 -0.43197433  0.19952891 -1.30048953 -0.09877416
  0.50065085  0.34571676  0.76315893  0.13118753  0.        ]",-0.137097555773
44,[-0.32687801 -2.20379257],[-0.5256657  -0.31948617],[ 0.0501469  -3.06917436],-3.22897,"[[ -1.70224805e-01  -3.00397794e+00  -1.49400083e-01  -1.25670424e-02]
 [  3.51751458e+00  -8.99792099e-04   0.00000000e+00   0.00000000e+00]]","[ 1.00756638 -0.76882552 -0.32055407  0.19961222 -1.30048822 -0.09877412
  0.49664691  0.34588068  0.77158551  0.12291931  0.        ]",-0.138015482899
45,[-0.4249301  -2.27423024],[-0.5256657  -0.31948617],[-0.6155985  -2.99141194],-3.24315,"[[ -9.85810998e-02  -3.00399020e+00  -1.49400083e-01  -1.25670424e-02]
 [  3.64642639e+00  -3.92711396e-04   0.00000000e+00   0.00000000e+00]]","[ 1.02040171 -0.76882701 -0.20631798  0.19964921 -1.3004869  -0.09877408
  0.50995261  0.34595672  0.78065039  0.11520276  0.        ]",-0.139007118237
46,[-0.34852499 -2.10945678],[-0.5256657  -0.31948617],[ 0.41536706 -1.29084882],-3.30916,"[[ -5.08313916e-02  -3.00399552e+00  -1.49400083e-01  -1.25670424e-02]
 [  1.13690737e+00  -1.69536819e-04   0.00000000e+00   0.00000000e+00]]","[ 1.02516666 -0.76882739 -0.12969322  0.19966522 -1.30048559 -0.09877404
  0.25092637  0.34599011  0.78696842  0.11045187  0.        ]",-0.139699856435
47,[-0.47337595 -2.27964234],[-0.5256657  -0.31948617],[-0.516796   -1.93729622],-3.28959,"[[ -1.18186720e-02  -3.00399775e+00  -1.49400083e-01  -1.25670424e-02]
 [  2.75895911e+00  -6.83418853e-05   0.00000000e+00   0.00000000e+00]]","[ 1.02679985 -0.76882729 -0.06694255  0.19967188 -1.30048428 -0.09877401
  0.41835028  0.34600517  0.7922786   0.10681478  0.        ]",-0.140282698268
48,[-0.39926916 -2.13613439],[-0.5256657  -0.31948617],[-0.34861875 -2.06193611],-3.29242,"[[  2.22828766e-02  -3.00399869e+00  -1.49400083e-01  -1.25670424e-02]
 [  6.58196523e-01  -3.03788889e-05   0.00000000e+00   0.00000000e+00]]","[ 1.02656046 -0.76882698 -0.01206435  0.19967464 -1.30048296 -0.09877397
  0.20151471  0.34601073  0.79702959  0.10381634  0.        ]",-0.140804441532
49,[-0.32659903 -2.01979876],[-0.5256657  -0.31948617],[-1.10005564 -1.61233799],-3.29292,"[[  2.14672497e-02  -3.00399909e+00  -1.49400083e-01  -1.25670424e-02]
 [ -7.35116014e-01  -1.25694464e-05   0.00000000e+00   0.00000000e+00]]","[ 1.02658352 -0.76882658 -0.01337666  0.19967579 -1.30048165 -0.09877393
  0.05770038  0.34601326  0.79691392  0.10388664  0.        ]",-0.140791791851
