timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.82390457  0.63127053],[-0.91188246 -0.71137482],[ 0.79809223  0.20121223],-4.28893,"[[  1.44120687  -0.57639669  -0.03062839   0.18735215]
 [  3.65750263 -15.12853391   0.           0.        ]]","[-0.19201876  1.16793736  1.56196687 -0.57100181 -0.27189345  1.6224452
  0.52007205 -2.11651518  0.59430732  0.15985487  0.        ]",-0.115004996219
11,[ 0.22386141  0.58163863],[-0.91188246 -0.71137482],[ 0.70775614 -0.0392881 ],-4.20159,"[[  1.54530489  -0.86797845  -0.03062839   0.18735215]
 [  6.74212265 -14.03324724   0.           0.        ]]","[-0.33578808  0.94030236  1.57459019 -1.09794013 -0.27189338  1.62244382
  0.89497421 -1.94011143  0.63544151 -0.00676445  0.        ]",-0.120319993883
12,[-0.69729012  0.69806027],[-0.91188246 -0.71137482],[-0.72357922  1.18371216],-4.11021,"[[  1.70690583  -1.14742249  -0.03062839   0.18735215]
 [  9.409186   -13.91150322   0.           0.        ]]","[-0.55916247  0.66114611  1.5606116  -1.45730239 -0.27189331  1.62244243
  1.21912652 -1.92050182  0.54647088 -0.14335434  0.        ]",-0.114269440016
13,[-0.08913827  1.10378397],[-0.91188246 -0.71137482],[ 0.25435038  1.17276674],-4.00517,"[[ 1.86448601 -1.383151   -0.03062839  0.18735215]
 [ 6.35895515 -9.67552258  0.          0.        ]]","[-0.77230609  0.39531054  1.50803077 -1.6282721  -0.27189324  1.62244105
  0.84840329 -1.23827539  0.43164891 -0.2723736   0.        ]",-0.107209889586
14,[-0.72976851  0.70730984],[-0.91188246 -0.71137482],[-1.12176908  0.15369459],-3.92988,"[[ 2.00049521 -1.53501153 -0.03062839  0.18735215]
 [ 7.23908291 -5.52435093  0.          0.        ]]","[-0.94846717  0.21661658  1.43270422 -1.66914999 -0.27189317  1.62243967
  0.95537297 -0.5697085   0.3085087  -0.34828245  0.        ]",-0.0991519968558
15,[-0.04613236  1.04889023],[-0.91188246 -0.71137482],[-0.6025043   1.02220561],-3.91979,"[[ 2.10413214 -1.63828664 -0.03062839  0.18735215]
 [ 3.13821241 -4.80560404  0.          0.        ]]","[-1.07570698  0.09428286  1.35755906 -1.66519341 -0.2718931   1.62243828
  0.45695592 -0.45395062  0.21339193 -0.40507133  0.        ]",-0.0937036802798
16,[ 0.47729561  0.81678283],[-0.91188246 -0.71137482],[ 0.21924899  0.85524049],-3.9137,"[[ 2.14234228 -1.69371233 -0.03062839  0.18735215]
 [ 0.69094927 -0.75049281  0.          0.        ]]","[-1.12078126  0.02889718  1.32615339 -1.65245931 -0.27189304  1.6224369
  0.15951719  0.19914526  0.18843285 -0.44928862  0.        ]",-0.0938460766968
17,[ 0.27036703  0.20848137],[-0.91188246 -0.71137482],[ 0.89859895  0.52611766],-3.84602,"[[ 2.16472539 -1.67459746 -0.03062839  0.18735215]
 [ 1.54450453  2.65064631  0.          0.        ]]","[-1.14668088  0.05140672  1.30685966 -1.6576837  -0.27189297  1.62243552
  0.26325767  0.74691556  0.14779465 -0.41541764  0.        ]",-0.0889967861831
18,[-0.93786001 -0.65024078],[-0.91188246 -0.71137482],[-1.02314164 -0.30552186],-3.72852,"[[ 2.23098699 -1.60121463 -0.03062839  0.18735215]
 [ 5.06984997  4.68088017  0.          0.        ]]","[-1.22102725  0.13816611  1.24597179 -1.66957338 -0.2718929   1.62243413
  0.69172571  1.07389444  0.00810134 -0.30663129  0.        ]",-0.0727097589868
19,[-0.26800629 -0.65151125],[-0.91188246 -0.71137482],[-0.57833085 -1.12974216],-3.5917,"[[ 2.29166972 -1.52065693 -0.03062839  0.18735215]
 [ 1.01200401  3.37921885  0.          0.        ]]","[-1.28584924  0.23361407  1.18543988 -1.66765256 -0.27189283  1.62243275
  0.19853754  0.86425496 -0.14371492 -0.21110251  0.        ]",-0.0562045023375
20,[ 0.08893816 -0.08309346],[-0.91188246 -0.71137482],[-1.00948035 -0.27568151],-3.60472,"[[ 2.28875254 -1.49346731 -0.03062839  0.18735215]
 [-1.29601656 -0.64683769  0.          0.        ]]","[-1.28280742  0.26577323  1.18845006 -1.6634657  -0.27189276  1.62243137
 -0.08197791  0.21583815 -0.16091418 -0.18622351  0.        ]",-0.0535993837297
21,[ 1.16748297  0.28715104],[-0.91188246 -0.71137482],[ 1.50558716  0.79963705],-3.68189,"[[ 2.22338473 -1.51722009 -0.03062839  0.18735215]
 [-5.22769085 -1.72483436  0.          0.        ]]","[-1.21267847  0.23768187  1.25323634 -1.66721904 -0.27189269  1.62242998
 -0.55983125  0.04222129 -0.03951412 -0.22237723  0.        ]",-0.0648542137774
22,[ 0.66215235 -0.01744816],[-0.91188246 -0.71137482],[ 0.74785507  0.47819826],-3.71526,"[[ 2.15956954 -1.51961304 -0.03062839  0.18735215]
 [-1.16733348  1.47485986  0.          0.        ]]","[-1.14074528  0.23484953  1.31135797 -1.66752036 -0.27189262  1.6224286
 -0.06633757  0.55754828  0.06111401 -0.24606482  0.        ]",-0.0741173346608
23,[-0.17230785 -0.55499268],[-0.91188246 -0.71137482],[-0.01227601 -0.98547125],-3.64602,"[[ 2.16614577 -1.47141656 -0.03062839  0.18735215]
 [ 1.81499177  3.33857497  0.          0.        ]]","[-1.14830728  0.29180557  1.30560878 -1.65875861 -0.27189256  1.62242722
  0.29613265  0.85770886  0.01692756 -0.19397637  0.        ]",-0.0682132220727
24,[-0.4803617  -0.10685569],[-0.91188246 -0.71137482],[-0.31504718  0.03404028],-3.61627,"[[ 2.20160515 -1.44445857 -0.03062839  0.18735215]
 [ 1.73124502 -0.62955139  0.          0.        ]]","[-1.18849725  0.3235524   1.2736524  -1.65141957 -0.27189249  1.62242584
  0.28595404  0.21862156 -0.06018755 -0.15703378  0.        ]",-0.0602135877653
25,[-0.16858894 -0.11730102],[-0.91188246 -0.71137482],[-1.3181889  -0.94223588],-3.60582,"[[ 2.22337696 -1.45556957 -0.03062839  0.18735215]
 [ 0.45020093 -0.48204374  0.          0.        ]]","[-1.21266729  0.31047935  1.25324055 -1.65465379 -0.27189242  1.62242445
  0.13025649  0.24237838 -0.08658062 -0.16247959  0.        ]",-0.0582858657304
26,[ 0.86357057  0.76385784],[-0.91188246 -0.71137482],[ 1.2278371   0.14555127],-3.66782,"[[ 2.19259258 -1.50253986 -0.03062839  0.18735215]
 [-3.51548632 -4.20258661  0.          0.        ]]","[-1.17837622  0.25504834  1.28192523 -1.66505168 -0.27189235  1.62242307
 -0.35173135 -0.35683444 -0.00216769 -0.21670709  0.        ]",-0.0676162040371
27,[ 0.22216256  0.84228957],[-0.91188246 -0.71137482],[ 0.48462491  0.45394246],-3.75344,"[[ 2.16268519 -1.57998142 -0.03062839  0.18735215]
 [ 0.51138595 -3.54375987  0.          0.        ]]","[-1.14432916  0.16332592  1.30863754 -1.67057625 -0.27189228  1.62242169
  0.13769305 -0.25072686  0.09578606 -0.30964847  0.        ]",-0.0798016082542
28,[-0.2320556   0.51603884],[-0.91188246 -0.71137482],[-0.44961625  0.53642364],-3.80165,"[[ 2.19205178 -1.63212163 -0.03062839  0.18735215]
 [ 2.41894155 -1.67647599  0.          0.        ]]","[-1.17776561  0.10157363  1.28241682 -1.66613335 -0.27189221  1.6224203
  0.36953655  0.05000911  0.08483903 -0.35476616  0.        ]",-0.0810799448308
29,[ 0.11360139  0.3541103 ],[-0.91188246 -0.71137482],[-0.06894759 -0.46388987],-3.75533,"[[ 2.22209329 -1.64400416 -0.03062839  0.18735215]
 [ 0.59129354  0.48102683  0.          0.        ]]","[-1.21125048  0.08752211  1.25445728 -1.66420149 -0.27189214  1.62241892
  0.14740481  0.39748635  0.04872002 -0.35598152  0.        ]",-0.078340384319
30,[ 0.10430682  0.64613771],[-0.91188246 -0.71137482],[-0.05631561  1.16676125],-3.79642,"[[ 2.2310668  -1.65290806 -0.03062839  0.18735215]
 [ 0.30700292 -1.365264    0.          0.        ]]","[-1.22110633  0.07700084  1.24588593 -1.66253045 -0.27189208  1.62241754
  0.11285219  0.10013127  0.04132463 -0.36241773  0.        ]",-0.0781062544517
31,[ 0.31670511  0.0126794 ],[-0.91188246 -0.71137482],[ 0.79733584  0.73904536],-3.74981,"[[ 2.23490349 -1.64021396 -0.03062839  0.18735215]
 [ 0.07742662  2.62138813  0.          0.        ]]","[-1.22529901  0.09200289  1.24219033 -1.66485127 -0.27189201  1.62241615
  0.08494954  0.74220289  0.02781231 -0.3471878   0.        ]",-0.0762899382417
32,[-0.64839858 -0.81286854],[-0.91188246 -0.71137482],[-0.59119606 -0.42932021],-3.64682,"[[ 2.26809207 -1.55895126 -0.03062839  0.18735215]
 [ 3.23085891  5.49530336  0.          0.        ]]","[-1.26104114  0.18825079  1.20947593 -1.67050127 -0.27189194  1.62241477
  0.46821673  1.20506185 -0.07773025 -0.252761    0.        ]",-0.0633710799781
33,[-0.38595709 -0.88578415],[-0.91188246 -0.71137482],[ 0.17521029 -1.00854721],-3.53829,"[[ 2.30859442 -1.46718809 -0.03062839  0.18735215]
 [ 0.82743554  3.68703968  0.          0.        ]]","[-1.30332807  0.29679121  1.1677645  -1.65770846 -0.27189187  1.62241339
  0.17610519  0.9138308  -0.21449627 -0.16061562  0.        ]",-0.0482362110825
34,[-1.02933812 -0.43058115],[-0.91188246 -0.71137482],[-0.79523689  0.06733194],-3.56775,"[[ 2.33194323 -1.43390882 -0.03062839  0.18735215]
 [ 1.5052041  -0.34567203  0.          0.        ]]","[-1.32701482  0.33594783  1.14285008 -1.64805876 -0.2718918   1.62241201
  0.25848097  0.26434067 -0.28134211 -0.1316526   0.        ]",-0.0418094373454
35,[-0.01717719 -0.41834837],[-0.91188246 -0.71137482],[ 1.05505782 -1.00474764],-3.50926,"[[ 2.33017274 -1.43807221 -0.03062839  0.18735215]
 [-1.67167358 -0.07158201  0.          0.        ]]","[-1.32523587  0.33105798  1.14476046 -1.64940971 -0.27189173  1.62241062
 -0.12763611  0.30848428 -0.27476225 -0.13508275  0.        ]",-0.0424687011873
36,[-1.24478674  0.29042059],[-0.91188246 -0.71137482],[-1.32220521  0.35916623],-3.62567,"[[ 2.33678453 -1.47922539 -0.03062839  0.18735215]
 [ 2.31956415 -4.0305317   0.          0.        ]]","[-1.33185983  0.28259204  1.13760522 -1.6605388  -0.27189167  1.62240924
  0.35745819 -0.3291262  -0.2495326  -0.16958228  0.        ]",-0.0462311347671
37,[ 0.03295783  0.28771788],[-0.91188246 -0.71137482],[ 0.56155114  0.13809651],-3.62256,"[[ 2.3430057  -1.54475894 -0.03062839  0.18735215]
 [-1.68413852 -2.527845    0.          0.        ]]","[-1.33805403  0.20506823  1.13082762 -1.66984428 -0.2718916   1.62240786
 -0.12915126 -0.08711019 -0.20452633 -0.22741211  0.        ]",-0.0527319959215
38,[-0.43427014  0.28510082],[-0.91188246 -0.71137482],[-1.0455448  -0.66721178],-3.65817,"[[ 2.33195365 -1.58933132 -0.03062839  0.18735215]
 [ 0.57143866 -1.93137806  0.          0.        ]]","[-1.32702181  0.1522447   1.14283637 -1.67024687 -0.27189153  1.62240647
  0.14499131  0.00895412 -0.15222266 -0.27064601  0.        ]",-0.0588893365545
39,[ 0.56732893  1.03615046],[-0.91188246 -0.71137482],[ 0.64313551  1.47923837],-3.76608,"[[ 2.3035643  -1.65407552 -0.03062839  0.18735215]
 [-3.39721614 -4.53437018  0.          0.        ]]","[-1.29815288  0.07562111  1.17304576 -1.66228418 -0.27189146  1.62240509
 -0.33735859 -0.41027221 -0.06286965 -0.34138088  0.        ]",-0.0692596724448
40,[ 0.35184154  0.62400365],[-0.91188246 -0.71137482],[ 0.0251786   0.14249774],-3.80287,"[[ 2.26182587 -1.70413799 -0.03062839  0.18735215]
 [-0.78527227 -0.48537275  0.          0.        ]]","[-1.25435991  0.01663972  1.21574973 -1.64920443 -0.27189139  1.62240371
 -0.01990307  0.24184155  0.02906932 -0.40805044  0.        ]",-0.0796246151199
41,[ 0.40893686  0.59017682],[-0.91188246 -0.71137482],[-0.63387109  0.24394594],-3.84213,"[[ 2.24727535 -1.70808804 -0.03062839  0.18735215]
 [-0.67016283  0.08845483  0.          0.        ]]","[-1.23872704  0.01200081  1.23014586 -1.64791506 -0.27189132  1.62240232
 -0.00591267  0.33425964  0.0516707  -0.41778364  0.        ]",-0.081816291873
42,[ 1.0959065   0.47733808],[-0.91188246 -0.71137482],[ 0.67213406 -0.17640645],-3.8172,"[[ 2.20883277 -1.69664139 -0.03062839  0.18735215]
 [-3.16577562  1.05300249  0.          0.        ]]","[-1.19655126  0.02545033  1.26692973 -1.65154304 -0.27189125  1.62240094
 -0.30922937  0.48960539  0.09851238 -0.42040594  0.        ]",-0.0854604248891
43,[ 0.59641409  0.66520321],[-0.91188246 -0.71137482],[ 0.74242544  1.26983052],-3.86657,"[[ 2.17283732 -1.6828025  -0.03062839  0.18735215]
 [-0.4428464   0.33327808  0.          0.        ]]","[-1.1559533   0.04173654  1.29968759 -1.65550996 -0.27189119  1.62239956
  0.02171552  0.37368956  0.14091806 -0.42095727  0.        ]",-0.0887388229791
44,[-0.05562011 -0.24265786],[-0.91188246 -0.71137482],[-0.29675543 -0.45191432],-3.77987,"[[ 2.19354346 -1.63647969 -0.03062839  0.18735215]
 [ 2.50360159  4.28583138  0.          0.        ]]","[-1.17943361  0.09641805  1.28104423 -1.66544147 -0.27189112  1.62239818
  0.37982687  1.01027054  0.08532531 -0.35900419  0.        ]",-0.081327018216
45,[-0.10169855 -0.21155265],[-0.91188246 -0.71137482],[-0.25764083 -0.52737633],-3.67506,"[[ 2.23133653 -1.56956578 -0.03062839  0.18735215]
 [ 1.27981137  2.41180432  0.          0.        ]]","[-1.22139003  0.17567011  1.24561635 -1.67064995 -0.27189105  1.62239679
  0.23108725  0.70844745 -0.01411792 -0.27332274  0.        ]",-0.069322263427
46,[-0.04123566 -0.00724798],[-0.91188246 -0.71137482],[-0.08377264 -0.28074613],-3.64658,"[[ 2.24645185 -1.54275842 -0.03062839  0.18735215]
 [ 0.23521182  0.27604877  0.          0.        ]]","[-1.23783336  0.20743848  1.23094912 -1.66970036 -0.27189098  1.62239541
  0.10412648  0.36447159 -0.05645194 -0.24180839  0.        ]",-0.0644570059002
47,[ 0.01022568  0.18418229],[-0.91188246 -0.71137482],[-0.33108884 -0.01788736],-3.65832,"[[ 2.24778499 -1.54844511 -0.03062839  0.18735215]
 [-0.10077967 -0.8409957   0.          0.        ]]","[-1.23927351  0.20070056  1.22964139 -1.67004512 -0.27189091  1.62239403
  0.06329002  0.18456504 -0.05432431 -0.24717367  0.        ]",-0.064889505415
48,[ 0.42824873  0.32202661],[-0.91188246 -0.71137482],[ 0.01281956 -0.14730437],-3.6748,"[[ 2.23264273 -1.56580628 -0.03062839  0.18735215]
 [-1.40909151 -0.89494129  0.          0.        ]]","[-1.2228166   0.18012579  1.24435783 -1.67061723 -0.27189084  1.62239264
 -0.0957224   0.17587675 -0.01872941 -0.26905262  0.        ]",-0.0687509462726
49,[ 0.53277326  0.56009436],[-0.91188246 -0.71137482],[-0.11754636 -0.27838356],-3.71757,"[[ 2.20525049 -1.58937947 -0.03062839  0.18735215]
 [-1.33039774 -1.46049308  0.          0.        ]]","[-1.19255321  0.15218747  1.27025829 -1.67022853 -0.27189077  1.62239126
 -0.08615792  0.08479129  0.03851205 -0.30291447  0.        ]",-0.0749052989773
