timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
36,[ 0.55807775 -0.73086405],"[-1.23913811 -0.54372951  0.67457567  0.30141881  1.46824331  0.56648276
  0.14442835  0.15222552 -1.4431829  -0.37542286  0.        ]",[ 0.27661399 -0.62294507],-2.44282,"[[ 2.56461126 -2.99738567  0.17177638  0.06354127]
 [-2.119423   -1.69402547  0.          0.        ]]",[-0.29411685 -0.18971571],-0.165196697591
37,[ 0.45442215 -0.7649951 ],"[-1.21572276 -0.54706116  0.71338796  0.36139219  1.46823931  0.56648211
  0.23538918  0.38407939 -1.44836044 -0.39457762  0.        ]",[-0.52419063 -0.77244433],-2.40739,"[[ 2.5336329  -3.0147701   0.17177638  0.06354127]
 [-0.98220315 -0.0831911   0.          0.        ]]",[-0.29411685 -0.18971571],-0.16659414824
38,[ 0.72834408 -0.66135156],"[-1.1836932  -0.54660975  0.7626014   0.35280086  1.4682353   0.56648147
  0.07094159  0.42684092 -1.44517309 -0.39729663  0.        ]",[ 2.24288203  0.68823381],-2.58386,"[[ 2.49336071 -3.01228234  0.17177638  0.06354127]
 [-3.03816942  0.21390245  0.          0.        ]]",[-0.29411685 -0.18971571],-0.166325458401
39,[ 0.24669927 -0.84181118],"[-1.16676797 -0.5401309   0.78701085  0.24400676  1.4682313   0.56648082
  0.3924473   0.81849442 -1.43056734 -0.37467506  0.        ]",[-0.11422466 -0.33305048],-2.41366,"[[ 2.47292682 -2.98070296  0.17177638  0.06354127]
 [ 0.98138088  2.93496492  0.          0.        ]]",[-0.29411685 -0.18971571],-0.16365206595
40,[ 0.27673975 -0.83411443],"[-1.179145   -0.52852133  0.76925472  0.09035771  1.46822729  0.56648017
  0.35471461  0.62031486 -1.41402255 -0.33560812  0.        ]",[ 1.24428855 -0.12088748],-2.4688,"[[ 2.48782131 -2.93581823  0.17177638  0.06354127]
 [ 0.50964195  1.55809696  0.          0.        ]]",[-0.29411685 -0.18971571],-0.160138815624
41,[-0.22271687 -1.02224374],"[-1.2187997  -0.52049794  0.70841247  0.00181594  1.46822329  0.56647953
  0.67058912  0.54700182 -1.41091142 -0.30526659  0.        ]",[-0.53376659 -2.13551644],-2.32641,"[[ 2.53763725 -2.90976674  0.17177638  0.06354127]
 [ 4.45878945  1.04875148  0.          0.        ]]",[-0.29411685 -0.18971571],-0.15865767792
42,[-0.00613207 -0.93758547],"[-1.26781722 -0.52642999  0.62314502  0.0662117   1.46821929  0.56647888
  0.49448041 -0.02591954 -1.42514784 -0.31085825  0.        ]",[-0.78760522 -1.53299251],-2.33106,"[[ 2.6047222  -2.92872861  0.17177638  0.06354127]
 [ 2.25704492 -2.93167503  0.          0.        ]]",[-0.29411685 -0.18971571],-0.160590150425
43,[ 0.3667196  -0.78851175],"[-1.27698804 -0.54906724  0.60567901  0.40196574  1.46821528  0.56647823
  0.24147394 -0.36367552 -1.45650368 -0.3931003   0.        ]",[ 0.96618311 -0.86357656],-2.49809,"[[ 2.61812572 -3.02650891  0.17177638  0.06354127]
 [-0.90609478 -5.27826769  0.          0.        ]]",[-0.29411685 -0.18971571],-0.167512027146
44,[-0.0755494  -0.96963263],"[-1.29057059 -0.55362486  0.57878038  0.51481817  1.46821128  0.56647759
  0.54890657  0.45569683 -1.46949161 -0.42041655  0.        ]",[ 1.0054874  -1.31970536],-2.50087,"[[ 2.63856854 -3.05908108  0.17177638  0.06354127]
 [ 2.93750003  0.4143948   0.          0.        ]]",[-0.29411685 -0.18971571],-0.170202209446
45,[-0.59808183 -1.18558025],"[-1.34866118 -0.55134104  0.44596041  0.45364172  1.46820728  0.56647694
  0.86094383  0.54141193 -1.46704191 -0.3929463   0.        ]",[-1.51638767 -2.08507521],-2.32774,"[[ 2.73646041 -3.0414373   0.17177638  0.06354127]
 [ 6.8386691   1.0099115   0.          0.        ]]",[-0.29411685 -0.18971571],-0.168770679819
46,[-0.24576163 -1.08445311],"[-1.39393626 -0.54867008  0.31060923  0.39365989  1.46820327  0.56647629
  0.53342521  0.49500832 -1.46917663 -0.36669434  0.        ]",[-0.16711367 -0.70283734],-2.3927,"[[ 2.83215038 -3.02410765  0.17177638  0.06354127]
 [ 2.74397347  0.68752264  0.          0.        ]]",[-0.29411685 -0.18971571],-0.167992206093
47,[-0.21455947 -1.08478785],"[-1.41211798 -0.54681179  0.24149408  0.3567313   1.46819927  0.56647565
  0.47615575  0.45236732 -1.47153489 -0.35188085  0.        ]",[-0.39164262 -1.38579939],-2.36465,"[[ 2.87984611 -3.01342116  0.17177638  0.06354127]
 [ 2.02798607  0.39127449  0.          0.        ]]",[-0.29411685 -0.18971571],-0.167717431115
48,[-0.07946426 -1.04597092],"[-1.42033335 -0.54581772  0.20549069  0.33820637  1.46819526  0.566475
  0.34891492  0.42098323 -1.47323195 -0.34440267  0.        ]",[-0.62771836 -2.58866089],-2.33305,"[[ 2.90444496 -3.00805494  0.17177638  0.06354127]
 [ 0.43720208  0.1732344   0.          0.        ]]",[-0.29411685 -0.18971571],-0.167647590179
49,[ 0.19248003 -0.95532072],"[-1.41497931 -0.54537024  0.22934184  0.33011467  1.46819126  0.56647435
  0.1494312   0.40678218 -1.47145679 -0.34395384  0.        ]",[ 0.70843025 -0.32971407],-2.43226,"[[ 2.8881661  -3.00570981  0.17177638  0.06354127]
 [-2.05677633  0.07457455  0.          0.        ]]",[-0.29411685 -0.18971571],-0.167416143141
