timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[-0.0837974  -1.65220594],"[-1.34335236 -0.72149231  0.90367034 -0.0400393  -0.61440748  1.35451143
  0.96556365 -4.31045638  0.339126   -1.24907062  0.        ]",[ 0.02075004 -1.8948864 ],-3.8028,"[[  2.48849626  -2.93284935  -0.06890977   0.15519998]
 [  8.04705147 -31.27239015   0.           0.        ]]",[-0.46453455 -0.26147601],-0.167246023608
11,[-0.84377325 -0.7204932 ],"[-1.45877212 -0.74320055  0.68742014  0.85862975 -0.61440713  1.35450985
  0.95796635  0.17140569  0.1915499  -1.51195316  0.        ]",[ 0.30974872  0.12715698],-3.82896,"[[ 2.64867752 -3.22125087 -0.06890977  0.15519998]
 [ 7.97120079 -1.20697559  0.          0.        ]]",[-0.46453455 -0.26147601],-0.183682222557
12,[-1.18412566 -0.88304973],"[-1.54845101 -0.74639728  0.43650584  0.70233683 -0.61440678  1.35450826
  1.06501062  0.960866    0.23455349 -1.44404667  0.        ]",[-2.04094314  0.53919757],-3.94167,"[[ 2.81882644 -3.17129129 -0.06890977  0.15519998]
 [ 9.04003693  4.08891797  0.          0.        ]]",[-0.46453455 -0.26147601],-0.17927790238
13,[-0.96710443 -0.77810252],"[-1.59481914 -0.74382089  0.21980331  0.38173779 -0.61440643  1.35450668
  0.65056656  1.26703472  0.25915388 -1.32084797  0.        ]",[-0.58783265 -1.36281973],-3.75574,"[[ 2.95810753 -3.06890589 -0.06890977  0.15519998]
 [ 4.90185604  6.14278001  0.          0.        ]]",[-0.46453455 -0.26147601],-0.169181393173
14,[-0.81045038 -0.84103084],"[-1.60914209 -0.73294636  0.10254901  0.12681934 -0.61440608  1.3545051
  0.40773543  0.6586332   0.25454378 -1.22572459  0.        ]",[-0.77516859 -1.54170799],-3.70345,"[[ 3.03181734 -2.98699933 -0.06890977  0.15519998]
 [ 2.4772127   2.06147886  0.          0.        ]]",[-0.46453455 -0.26147601],-0.16035259727
15,[-0.49517575 -0.80424225],"[-1.61158034 -0.73274849  0.07333376  0.12344203 -0.61440573  1.35450351
  0.09543131  0.06227216  0.25185117 -1.22272878  0.        ]",[-0.49264664 -0.32974114],-3.65879,"[[ 3.05007441 -2.9859084  -0.06890977  0.15519998]
 [-0.64111219 -1.93905325  0.          0.        ]]",[-0.46453455 -0.26147601],-0.159936222419
16,[-0.25925314 -0.5626204 ],"[-1.60696582 -0.73826255  0.1249254   0.22917647 -0.61440538  1.35450193
 -0.09863985  0.27617901  0.25699757 -1.26438847  0.        ]",[-1.89354071 -0.10769326],-3.77789,"[[ 3.01780936 -3.01998145 -0.06890977  0.15519998]
 [-2.57889289 -0.50411475  0.          0.        ]]",[-0.46453455 -0.26147601],-0.163959223315
17,[ 0.13785814 -0.11988771],"[-1.58663197 -0.73804917  0.26881564  0.22454378 -0.61440503  1.35450035
 -0.49005116  0.40461436  0.26656706 -1.27125428  0.        ]",[-0.93004385  0.61360942],-3.7253,"[[ 2.92701937 -3.01849186 -0.06890977  0.15519998]
 [-6.48709491  0.35746085  0.          0.        ]]",[-0.46453455 -0.26147601],-0.165096004067
18,[ 0.55189073  0.36858857],"[-1.52224486 -0.73295137  0.52288007  0.12693712 -0.61440468  1.35449877
 -0.8459656   0.76572988  0.28923348 -1.25854935  0.        ]",[ 0.46525191 -0.94326684],-3.59884,"[[  2.76162127  -2.98703749  -0.06890977   0.15519998]
 [-10.04086681   2.77991066   0.           0.        ]]",[-0.46453455 -0.26147601],-0.165211109973
19,[ 0.50373721  0.38640994],"[-1.41369296 -0.7296042   0.78111768  0.07260582 -0.61440434  1.35449718
 -0.64158772  0.2007763   0.31403729 -1.26816836  0.        ]",[-0.6393704  -0.70487542],-3.64568,"[[ 2.58127887 -2.96946393 -0.06890977  0.15519998]
 [-8.00018043 -1.0099274   0.          0.        ]]",[-0.46453455 -0.26147601],-0.167468253288
20,[ 0.76615107  0.70426613],"[-1.26546249 -0.73679182  1.01574506  0.19829393 -0.61440399  1.3544956
 -0.87926127  0.03539606  0.30371221 -1.34278363  0.        ]",[-0.24699055  1.60088281],-3.72028,"[[  2.39746432  -3.01004604  -0.06890977   0.15519998]
 [-10.37332984  -2.11933561   0.           0.        ]]",[-0.46453455 -0.26147601],-0.173547068078
21,[ 0.7969352   0.86175269],"[-1.05042632 -0.73690628  1.24330452  0.20062462 -0.61440364  1.35449402
 -0.95661496  0.64288864  0.31259299 -1.37193383  0.        ]",[ 1.0496787   1.60137569],-3.64712,"[[  2.18224819  -3.01079634  -0.06890977   0.15519998]
 [-11.145705     1.95586367   0.           0.        ]]",[-0.46453455 -0.26147601],-0.176651862391
22,[ 0.70158261  0.65853816],"[-0.84187054 -0.72136225  1.38797768 -0.04161159 -0.61440329  1.35449243
 -0.53796876  1.22740871  0.37543698 -1.35435755  0.        ]",[ 1.29860395 -0.75472079],-3.60782,"[[ 2.00127472 -2.93233732 -0.06890977  0.15519998]
 [-6.96557436  5.8769632   0.          0.        ]]",[-0.46453455 -0.26147601],-0.178602429622
23,[ 0.66523391  0.52980828],"[-0.72064681 -0.69609894  1.44674079 -0.30364535 -0.61440294  1.35449085
 -0.12764346  0.76461047  0.44797208 -1.3263558   0.        ]",[ 0.29439033  0.27775595],-3.70035,"[[ 1.90307035 -2.84594694 -0.06890977  0.15519998]
 [-2.86852575  2.77241205  0.          0.        ]]",[-0.46453455 -0.26147601],-0.180525766454
24,[ 0.69701046  0.4174425 ],"[-0.66349398 -0.67118357  1.46884891 -0.49914861 -0.61440259  1.35448927
 -0.00522027  0.92038268  0.50312648 -1.29977932  0.        ]",[ 1.00337662  1.08193854],-3.6903,"[[ 1.85796442 -2.78001426 -0.06890977  0.15519998]
 [-1.64614535  3.81737156  0.          0.        ]]",[-0.46453455 -0.26147601],-0.181803916093
25,[ 0.49610874  0.07893187],"[-0.67257978 -0.61623935  1.46556049 -0.82901126 -0.61440224  1.35448768
  0.39456207  1.49938979  0.58877195 -1.21664667  0.        ]",[ 1.13879749 -0.43746434],-3.6419,"[[ 1.86509283 -2.66469609 -0.06890977  0.15519998]
 [ 2.3456322   7.7014938   0.          0.        ]]",[-0.46453455 -0.26147601],-0.180936162343
26,[ 0.10603509 -0.27406976],"[-0.78072665 -0.53433893  1.41969785 -1.190906   -0.61440189  1.3544861
  0.78639074  1.218457    0.6545645  -1.06235714  0.        ]",[ 0.41559414 -1.65942077],-3.60827,"[[ 1.95125975 -2.52957459 -0.06890977  0.15519998]
 [ 6.25799537  5.81694143  0.          0.        ]]",[-0.46453455 -0.26147601],-0.174210229421
27,[-0.2383851  -0.59111845],"[-0.94876406 -0.48088976  1.32140185 -1.37911907 -0.61440154  1.35448452
  0.93874681  0.6110505   0.63758525 -0.91665308  0.        ]",[-0.28283557 -1.07893429],-3.53689,"[[ 2.09168265 -2.45411784 -0.06890977  0.15519998]
 [ 7.77925777  1.74232265  0.          0.        ]]",[-0.46453455 -0.26147601],-0.162578966341
28,[-0.32190606 -0.7197752 ],"[-1.1062662  -0.48476091  1.19328538 -1.36643501 -0.61440119  1.35448293
  0.81118457  0.01567178  0.57048778 -0.85349191  0.        ]",[ 0.18251658 -2.3773154 ],-3.46433,"[[ 2.23448825 -2.45934376 -0.06890977  0.15519998]
 [ 6.50557129 -2.25161238  0.          0.        ]]",[-0.46453455 -0.26147601],-0.152676756776
29,[-0.54617578 -0.95845854],"[-1.24085822 -0.54371682  1.04717039 -1.1546121  -0.61440084  1.35448135
  0.87066328 -0.56792334  0.48964565 -0.88749372  0.        ]",[-0.22645483 -1.2978048 ],-3.44548,"[[ 2.37055836 -2.54365538 -0.06890977  0.15519998]
 [ 7.09946452 -6.16650075  0.          0.        ]]",[-0.46453455 -0.26147601],-0.148496998213
30,[-0.54388762 -1.02968359],"[-1.35425911 -0.6372947   0.88613412 -0.71428647 -0.6144005   1.35447977
  0.76679913 -1.13997042  0.40740388 -1.01634863  0.        ]",[-0.43941495 -0.90707423],-3.51352,"[[  2.50214276  -2.70548742  -0.06890977   0.15519998]
 [  6.06240008 -10.00392649   0.           0.        ]]",[-0.46453455 -0.26147601],-0.152168138408
31,[-0.29568854 -1.00585437],"[-1.42995326 -0.72309965  0.74892033 -0.01928202 -0.61440015  1.35447818
  0.58052863 -1.64585559  0.32167956 -1.23436477  0.        ]",[ 0.45574601 -1.01980178],-3.63345,"[[  2.60473032  -2.93961499  -0.06890977   0.15519998]
 [  4.20251788 -13.39753349   0.           0.        ]]",[-0.46453455 -0.26147601],-0.164936159059
32,[-0.77145809 -0.75302452],"[-1.49291805 -0.74411511  0.6048975   0.39311016 -0.6143998   1.3544766
  0.7529663   0.18184205  0.26631792 -1.35869138  0.        ]",[-0.26428074 -0.69220437],-3.73953,"[[ 2.70605618 -3.07254237 -0.06890977  0.15519998]
 [ 5.9242888  -1.13692242  0.          0.        ]]",[-0.46453455 -0.26147601],-0.173001650276
33,[-0.79870552 -0.71390712],"[-1.54588387 -0.7432325   0.44557046  0.36133179 -0.61439945  1.35447502
  0.63643537  0.54164969  0.26729255 -1.33161056  0.        ]",[-1.71153571  0.45327192],-3.81004,"[[ 2.81286819 -3.06237264 -0.06890977  0.15519998]
 [ 4.76074766  1.2767498   0.          0.        ]]",[-0.46453455 -0.26147601],-0.170589362697
34,[-0.47681913 -0.4621506 ],"[-1.56742592 -0.73812789  0.36180765  0.22639559 -0.6143991   1.35447343
  0.23047332  0.80540251  0.27235105 -1.27839223  0.        ]",[ 0.72451675  0.49182238],-3.60489,"[[ 2.86741334 -3.01908551 -0.06890977  0.15519998]
 [ 0.70727609  3.04606601  0.          0.        ]]",[-0.46453455 -0.26147601],-0.166054514233
35,[-0.87274885 -0.67242193],"[-1.5816602  -0.72300698  0.29518215 -0.02046779 -0.61439875  1.35447185
  0.51636826  1.08673297  0.27367238 -1.18830708  0.        ]",[-0.11587949 -0.90693826],-3.60045,"[[ 2.91020032 -2.93922896 -0.06890977  0.15519998]
 [ 3.56189744  4.93329956  0.          0.        ]]",[-0.46453455 -0.26147601],-0.158102727664
36,[-0.88323927 -0.85435987],"[-1.59894549 -0.70632367  0.19124878 -0.20839989 -0.6143984   1.35447027
  0.46333922  0.53684328  0.25760186 -1.11498726  0.        ]",[-1.31034436 -0.86925441],-3.60688,"[[ 2.97612567 -2.87757371 -0.06890977  0.15519998]
 [ 3.03241279  1.24451948  0.          0.        ]]",[-0.46453455 -0.26147601],-0.150725276082
37,[-0.46200484 -0.73802078],"[-1.60312502 -0.70929101  0.15896008 -0.17843896 -0.61439805  1.35446868
  0.06078811  0.02006276  0.25370355 -1.12339394  0.        ]",[-1.60637809 -0.74759824],-3.62954,"[[ 2.99644588 -2.88746561 -0.06890977  0.15519998]
 [-0.98699771 -2.22215778  0.          0.        ]]",[-0.46453455 -0.26147601],-0.151233516853
38,[ 0.13392048 -0.41885397],"[-1.58941196 -0.7278934   0.25282215  0.04702393 -0.6143977   1.3544671
 -0.33379745 -0.41467777  0.26855616 -1.2084604   0.        ]",[ 1.3838218   0.03012098],-3.53134,"[[ 2.93717602 -2.96116933 -0.06890977  0.15519998]
 [-4.92687351 -5.13849301  0.          0.        ]]",[-0.46453455 -0.26147601],-0.159596883794
39,[-0.29465896 -0.51904041],"[-1.57162063 -0.74038025  0.34330636  0.27905936 -0.61439735  1.35446552
  0.0725162   0.18988829  0.26815802 -1.29882624  0.        ]",[ 0.35534601 -0.88341319],-3.67422,"[[ 2.87934281 -3.03600262 -0.06890977  0.15519998]
 [-0.86989724 -1.0829335   0.          0.        ]]",[-0.46453455 -0.26147601],-0.167668492046
40,[-0.44103003 -0.53918099],"[-1.57054011 -0.74029643  0.34813223  0.2769619  -0.61439701  1.35446393
  0.21515393  0.43976533  0.26896201 -1.29540361  0.        ]",[-1.56359875 -1.14297958],-3.77056,"[[ 2.87623472 -3.0353295  -0.06890977  0.15519998]
 [ 0.55431765  0.59329617  0.          0.        ]]",[-0.46453455 -0.26147601],-0.167403004049
41,[-0.08474653 -0.23362516],"[-1.55997767 -0.73863063  0.39257184  0.23755517 -0.61439666  1.35446235
 -0.18247606  0.43703356  0.27356144 -1.28475495  0.        ]",[-0.14580445  1.53738294],-3.73089,"[[ 2.84748612 -3.02267301 -0.06890977  0.15519998]
 [-3.41595092  0.57497234  0.          0.        ]]",[-0.46453455 -0.26147601],-0.166693065333
42,[-0.03814182 -0.03685778],"[-1.5282484  -0.73001292  0.50424694  0.07908312 -0.61439631  1.35446077
 -0.23350141  1.0255938   0.29094115 -1.24063453  0.        ]",[ 0.39758155 -1.11331209],-3.59944,"[[ 2.77405532 -2.97156009 -0.06890977  0.15519998]
 [-3.9254311   4.52316243  0.          0.        ]]",[-0.46453455 -0.26147601],-0.163718597143
43,[-0.09465681 -0.1804937 ],"[-1.49627481 -0.71870707  0.59604388 -0.07410503 -0.61439596  1.35445918
 -0.06808194  0.42199563  0.3101378  -1.19786927  0.        ]",[-0.28467601 -0.43868497],-3.58511,"[[ 2.71211858 -2.92172237 -0.06890977  0.15519998]
 [-2.27374743  0.47410191  0.          0.        ]]",[-0.46453455 -0.26147601],-0.161066579575
44,[ 0.08672603 -0.07657665],"[-1.46316228 -0.72072339  0.67731369 -0.04949544 -0.61439561  1.3544576
 -0.17646331  0.16165266  0.31726875 -1.21554434  0.        ]",[-0.26806347 -0.12161398],-3.59887,"[[ 2.6557859  -2.92976288 -0.06890977  0.15519998]
 [-3.35591648 -1.27233183  0.          0.        ]]",[-0.46453455 -0.26147601],-0.16303158808
45,[ 0.2395985   0.09603727],"[-1.41181557 -0.72759888  0.78463312  0.04276759 -0.61439526  1.35445602
 -0.27610771  0.09361949  0.3178961  -1.25901195  0.        ]",[ 0.4683167   0.66689469],-3.60087,"[[ 2.5786851  -2.95978854 -0.06890977  0.15519998]
 [-4.35084842 -1.72871185  0.          0.        ]]",[-0.46453455 -0.26147601],-0.166884265197
46,[ 0.04454487  0.11213332],"[-1.36132512 -0.72920191  0.87448528  0.06662377 -0.61439491  1.35445443
 -0.0817687   0.49237648  0.32174325 -1.27821095  0.        ]",[ 0.28137641  0.53222144],-3.62146,"[[ 2.51113715 -2.96752417 -0.06890977  0.15519998]
 [-2.4104107   0.9462315   0.          0.        ]]",[-0.46453455 -0.26147601],-0.168799886473
47,[-0.10601852  0.09558129],"[-1.33194413 -0.72019747  0.92132714 -0.05598816 -0.61439456  1.35445285
  0.03459334  0.80374045  0.34304683 -1.24675586  0.        ]",[ 0.95280055 -1.28825758],-3.56264,"[[ 2.4745862  -2.92764297 -0.06890977  0.15519998]
 [-1.24855811  3.03492633  0.          0.        ]]",[-0.46453455 -0.26147601],-0.167280650019
48,[-0.30762342 -0.31951886],"[-1.34265497 -0.71489505  0.90465588 -0.11821634 -0.61439421  1.35445127
  0.41486524  0.20454504  0.34981883 -1.22439136  0.        ]",[-0.18346236 -0.13367201],-3.60348,"[[ 2.48771098 -2.90727361 -0.06890977  0.15519998]
 [ 2.54838341 -0.98459393  0.          0.        ]]",[-0.46453455 -0.26147601],-0.165743493328
49,[-0.25523368 -0.32801336],"[-1.37659818 -0.72128875  0.84864484 -0.04239343 -0.61439386  1.35444969
  0.33706269  0.12854545  0.33411597 -1.24021461  0.        ]",[-0.29740788 -0.75152758],-3.62202,"[[ 2.53088435 -2.93208067 -0.06890977  0.15519998]
 [ 1.77154216 -1.49441358  0.          0.        ]]",[-0.46453455 -0.26147601],-0.1661814949
