timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[-0.15967788 -0.40153617],"[-0.03700485  0.85453841 -1.53358814 -1.37915954 -0.88686149 -1.45290852
  0.11256736  0.34089766 -0.0692766   0.0854593   0.        ]",[-0.18631649 -0.28818562],-3.32802,"[[-1.33172004 -0.98450905 -0.10131976 -0.16924138]
 [ 0.17272069  0.11337143  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0511402849462
11,[ 0.0573675  -0.02315542],"[-0.04233608  0.8455372  -1.53505174 -1.39183618 -0.88686108 -1.45290735
  0.02470524  0.15969575 -0.08377476  0.09572804  0.        ]",[ 0.43043399 -0.34528055],-3.30049,"[[-1.33569301 -0.99371096 -0.10131976 -0.16924138]
 [-0.56755529 -1.0297538   0.          0.        ]]",[-0.82220095 -0.60029685],-0.0495695813887
12,[-0.34712365  0.01440284],"[-0.03448391  0.81170369 -1.5328839  -1.43727212 -0.88686068 -1.45290619
  0.2282197  -0.05386635 -0.10044034  0.12219374  0.        ]",[-0.42101322 -0.3099757 ],-3.25783,"[[-1.32984007 -1.0278237  -0.10131976 -0.16924138]
 [ 1.14714129 -2.37702564  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0476092251465
13,[ 0.04849553  0.65535927],"[-0.02644025  0.75115667 -1.53060572 -1.51037273 -0.88686027 -1.45290502
  0.02784541 -0.24088889 -0.13507992  0.17275794  0.        ]",[-0.00489661  0.06213022],-3.17903,"[[-1.32383564 -1.08720193 -0.10131976 -0.16924138]
 [-0.54109698 -3.55687087  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0438531428748
14,[ 0.11036884  0.8914063 ],"[-0.04106487  0.67951467 -1.53470078 -1.58442397 -0.88685986 -1.45290385
  0.02679937 -0.19072972 -0.20129181  0.24639913  0.        ]",[ 0.32412997  0.51843346],-3.11399,"[[-1.33474603 -1.15516448 -0.10131976 -0.16924138]
 [-0.54991029 -3.24043863  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0376237220829
15,[-0.1548641   0.45037046],"[-0.03841659  0.63241406 -1.53397192 -1.62634641 -0.88685945 -1.45290269
  0.18024989  0.14478373 -0.22649586  0.28930095  0.        ]",[-0.55597588  0.94295625],-3.15517,"[[-1.33277251 -1.19873665 -0.10131976 -0.16924138]
 [ 0.74297519 -1.12382937  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0358972409619
16,[ 0.18441536 -0.03354171],"[-0.04831342  0.64895598 -1.53665731 -1.61220652 -0.88685904 -1.45290152
 -0.08271817  0.74024747 -0.22868532  0.27925007  0.        ]",[ 0.11500127 -0.60258595],-3.05548,"[[-1.34014299 -1.18352281 -0.10131976 -0.16924138]
 [-1.4726407   2.63269439  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0354744776702
17,[ 0.21527769  0.41534683],"[-0.08145102  0.67933401 -1.54501778 -1.5845896  -0.88685863 -1.45290035
 -0.02517609  0.35375185 -0.2504936   0.26942805  0.        ]",[-0.31016136 -0.52757525],-3.03323,"[[-1.36473149 -1.15533249 -0.10131976 -0.16924138]
 [-0.98782481  0.19446245  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0331668228359
18,[ 0.62099826  1.22465169],"[-0.12465123  0.6609438  -1.55447101 -1.60156382 -0.88685822 -1.45289919
 -0.16845855  0.02205846 -0.31235481  0.31359031  0.        ]",[ 0.56227574  1.49053012],-3.22881,"[[-1.39660021 -1.17243807 -0.10131976 -0.16924138]
 [-2.19503918 -1.89804615  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0284728082789
19,[ 0.04195793  0.10208413],"[-0.15346166  0.66324972 -1.55987859 -1.59947724 -0.88685781 -1.45289802
  0.100643    0.65557741 -0.34457927  0.32995712  0.        ]",[ 0.02865047 -0.39418016],-2.97306,"[[-1.41775264 -1.17029984 -0.10131976 -0.16924138]
 [ 0.07225224  2.09854857  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0262079790486
20,[ 0.03780062  0.35151723],"[-0.1499529   0.69100821 -1.55925649 -1.57339002 -0.8868574  -1.45289685
  0.11397682  0.40157851 -0.32507884  0.3001122   0.        ]",[-0.83651699 -0.76740526],-2.96119,"[[-1.41518045 -1.14440594 -0.10131976 -0.16924138]
 [ 0.18459545  0.49618189  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0268534172412
21,[ 0.94676399  1.62848938],"[-0.19033741  0.66889228 -1.56576629 -1.59431956 -0.886857   -1.45289569
 -0.27922588 -0.08150462 -0.38377099  0.3490729   0.        ]",[ 1.71433339  2.19510046],-3.31434,"[[-1.44472757 -1.16505947 -0.10131976 -0.16924138]
 [-3.12829797 -2.55137671  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0238220054622
22,[ 0.00209513  0.31693265],"[-0.22085643  0.65724511 -1.56977164 -1.60487532 -0.88685659 -1.45289452
  0.19763963  0.55399512 -0.42405092  0.38248288  0.        ]",[-0.02107647  1.3450734 ],-3.24553,"[[-1.46698206 -1.1758625  -0.10131976 -0.16924138]
 [ 0.88948748  1.45771116  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0228491161767
23,[-0.13709494 -0.79422021],"[-0.19785703  0.73024692 -1.56682344 -1.53330723 -0.88685618 -1.45289335
  0.18552258  1.17707783 -0.35867969  0.2923953   0.        ]",[-0.85601876 -0.14610746],-2.98238,"[[-1.45021635 -1.1072697  -0.10131976 -0.16924138]
 [ 0.78739687  5.38846814  0.          0.        ]]",[-0.82220095 -0.60029685],-0.023506856054
24,[ 0.71074796 -0.46639407],"[-0.22308798  0.83306742 -1.57003117 -1.40896294 -0.88685577 -1.45289219
 -0.21831578  1.06861289 -0.32363646  0.20567904  0.        ]",[ 0.78043949  0.01466099],-2.99551,"[[-1.46860723 -1.00636579 -0.10131976 -0.16924138]
 [-2.61510368  4.70421459  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0251333479201
25,[-0.0225438  -1.03247857],"[-0.25168272  0.92288511 -1.57302287 -1.27413104 -0.88685536 -1.45289102
  0.15431884  1.06290526 -0.29239694  0.13338165  0.        ]",[ 0.12833984 -0.90573336],-3.05438,"[[-1.48940845 -0.91264264 -0.10131976 -0.16924138]
 [ 0.52449192  4.6682114   0.          0.        ]]",[-0.82220095 -0.60029685],-0.0285484612261
26,[-0.12645063 -0.50993943],"[-0.23038201  0.9740002  -1.57085669 -1.18443206 -0.88685495 -1.45288985
  0.21348445  0.4797443  -0.22120544  0.07016824  0.        ]",[-0.63437645 -0.19202008],-3.14478,"[[-1.47391721 -0.85619006 -0.10131976 -0.16924138]
 [ 1.02298612  0.98930788  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0366778384295
27,[ 0.49421927 -0.00785923],"[-0.23714836  0.98452856 -1.57158395 -1.16462811 -0.88685454 -1.45288869
 -0.08678373  0.35624378 -0.22044994  0.06354291  0.        ]",[ 1.0817349  0.4903051],-3.14194,"[[-1.47884054 -0.84422094 -0.10131976 -0.16924138]
 [-1.50689193  0.21019857  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0369127484435
28,[-0.52009946 -1.08866155],"[-0.22361238  1.00498467 -1.57008661 -1.1247482  -0.88685413 -1.45288752
  0.38626546  0.66312648 -0.18322072  0.03633678  0.        ]",[-0.78892041 -0.04611127],-3.19439,"[[-1.46898927 -0.82059261 -0.10131976 -0.16924138]
 [ 2.47873406  2.14618649  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0411627110484
29,[ 0.14690387 -0.77634799],"[-0.19923628  1.0391498  -1.56700432 -1.05370999 -0.88685372 -1.45288635
  0.00998981  0.62761173 -0.11558716 -0.00832329  0.        ]",[ 0.05397445 -0.30423228],-3.30751,"[[-1.45122299 -0.77991677 -0.10131976 -0.16924138]
 [-0.69153521  1.92214119  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0488057562142
30,[ 0.13845371 -0.59153676],"[-0.21507353  1.06024904 -1.56906131 -1.00681429 -0.88685331 -1.45288519
  0.03700669  0.4306152  -0.11447334 -0.02087649  0.        ]",[ 0.12519359 -0.10465885],-3.31319,"[[-1.46276984 -0.75394299 -0.10131976 -0.16924138]
 [-0.46390745  0.67937895  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0492992740468
31,[ 0.04287865 -0.60000998],"[-0.22085981  1.06765858 -1.56975948 -0.98975237 -0.88685291 -1.45288402
  0.09690016  0.36276712 -0.11419958 -0.02522572  0.        ]",[ 0.23429669 -1.0687882 ],-3.33214,"[[-1.46698492 -0.7446499  -0.10131976 -0.16924138]
 [ 0.04071839  0.25135649  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0494644612033
32,[-0.22124857 -0.04250076],"[-0.206972    1.03957043 -1.56803188 -1.0527933  -0.8868525  -1.45288286
  0.20697816 -0.26572392 -0.12570425 -0.00509745  0.        ]",[-0.0839532  -1.07643246],-3.30208,"[[-1.45686507 -0.77940361 -0.10131976 -0.16924138]
 [ 0.96816829 -3.71351124  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0477638358585
33,[-0.07986078  1.01331806],"[-0.18525258  0.94124115 -1.56500583 -1.24308808 -0.88685209 -1.45288169
  0.16541855 -0.88170582 -0.19120885  0.07753585  0.        ]",[ 0.29438404  0.09030211],-3.16395,"[[-1.4410145  -0.89266287 -0.10131976 -0.16924138]
 [ 0.61801305 -7.59946555  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0393980793515
34,[-0.38897568  1.07863402],"[-0.15256135  0.79989229 -1.55969956 -1.45230408 -0.88685168 -1.45288052
  0.30217918 -0.80123062 -0.25967423  0.19520898  0.        ]",[-0.7628938   0.14301803],-3.0435,"[[-1.4170935  -1.03955854 -0.10131976 -0.16924138]
 [ 1.77027399 -7.09178603  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0314494190427
35,[ 0.3725065   1.94657099],"[-0.14606441  0.65893201 -1.55853556 -1.60334918 -0.88685127 -1.45287936
 -0.06029884 -0.68907836 -0.33832186  0.32935616  0.        ]",[-0.02767359  2.18613014],-3.32959,"[[-1.41232942 -1.17429535 -0.10131976 -0.16924138]
 [-1.28374035 -6.38426978  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0267312211233
36,[ 0.51603603  1.56023896],"[-0.18230339  0.56373879 -1.5645603  -1.67850562 -0.88685086 -1.45287819
 -0.07041505 -0.04138391 -0.42450564  0.45033006  0.        ]",[ 0.4394087   2.18280428],-3.3533,"[[-1.43885985 -1.26098446 -0.10131976 -0.16924138]
 [-1.36897338 -2.29825905  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0275486298121
37,[ 0.09393756  0.52625871],"[-0.19554745  0.55728268 -1.5664835  -1.68288654 -0.88685045 -1.45287702
  0.13906044  0.59341753 -0.44134     0.46661694  0.        ]",[-0.78518271  0.19436358],-3.11307,"[[-1.44853153 -1.26676944 -0.10131976 -0.16924138]
 [ 0.39593614  1.70641586  0.          0.        ]]",[-0.82220095 -0.60029685],-0.027909978144
38,[ 0.91393685  0.57838285],"[-0.22756446  0.60334333 -1.57052528 -1.64966562 -0.88685004 -1.45287586
 -0.23065747  0.71017523 -0.45613086  0.44283619  0.        ]",[ 1.28317713  0.5089158 ],-3.13694,"[[-1.47186684 -1.22525091 -0.10131976 -0.16924138]
 [-2.719075    2.44298869  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0253859365336
39,[-0.11286473 -0.3875196 ],"[-0.24700945  0.67789492 -1.57256076 -1.58591457 -0.88684963 -1.45287469
  0.24531334  1.02177306 -0.44299477  0.38023755  0.        ]",[-0.44285083 -0.59119512],-2.94402,"[[-1.486012   -1.15666821 -0.10131976 -0.16924138]
 [ 1.29115538  4.40872054  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0214962825363
40,[ 0.30794376  0.18331364],"[-0.236021    0.74528326 -1.57144707 -1.51689293 -0.88684923 -1.45287352
  0.03437328  0.63694567 -0.39450556  0.30311079  0.        ]",[-0.55958659 -0.09987646],-2.98872,"[[-1.47802085 -1.09285171 -0.10131976 -0.16924138]
 [-0.48609207  1.98102165  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0207276122029
41,[ 0.94826871  0.4755961 ],"[-0.27984409  0.78159887 -1.57528324 -1.47484281 -0.88684882 -1.45287236
 -0.2272668   0.56813818 -0.42435279  0.29668356  0.        ]",[ 0.41030677  0.46541421],-3.07333,"[[-1.50986034 -1.05758653 -0.10131976 -0.16924138]
 [-2.69050573  1.54694793  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0178950497046
42,[ 0.59534448 -0.12182269],"[-0.33086329  0.83097834 -1.57774554 -1.411762   -0.88684841 -1.45287119
 -0.0283205   0.85532993 -0.45417193  0.28212226  0.        ]",[ 1.44048724 -1.07907304],-2.85664,"[[-1.54685256 -1.0084695  -0.10131976 -0.16924138]
 [-1.01431104  3.35871137  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0147218996468
43,[-0.4021081   0.10244629],"[-0.30378653  0.85726251 -1.57670435 -1.37521962 -0.886848   -1.45287002
  0.44381016  0.21695252 -0.40511539  0.23489748  0.        ]",[-0.22857015 -0.03953331],-2.97015,"[[-1.52722756 -0.98170184 -0.10131976 -0.16924138]
 [ 2.96356126 -0.66851827  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0174984776491
44,[-0.27448025  0.1329166 ],"[-0.23546671  0.84278067 -1.57138268 -1.39561572 -0.88684759 -1.45286886
  0.32951842  0.19428506 -0.33208433  0.2038413   0.        ]",[-0.78367105 -0.19453332],-2.97813,"[[-1.47761787 -0.99650691 -0.10131976 -0.16924138]
 [ 2.00061314 -0.81151654  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0242835495571
45,[ 0.43777204  0.77927768],"[-0.22377862  0.81922132 -1.57008219 -1.42741995 -0.88684718 -1.45286769
 -0.04317773  0.07487533 -0.33391367  0.22000566  0.        ]",[ 0.28502177  1.39116093],-3.19526,"[[-1.46911105 -1.02029529 -0.10131976 -0.16924138]
 [-1.13948508 -1.56481718  0.          0.        ]]",[-0.82220095 -0.60029685],-0.024235455582
46,[ 0.1595725  -0.21142431],"[-0.23925134  0.82791674 -1.57177609 -1.4158742  -0.88684677 -1.45286652
  0.09321397  0.70738987 -0.34690675  0.22133247  0.        ]",[-0.75117434 -0.76308317],-2.9571,"[[-1.48037102 -1.01155622 -0.10131976 -0.16924138]
 [ 0.00966356  2.42542539  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0229681871431
47,[ 1.04203796  0.91561806],"[-0.28002403  0.84540206 -1.57528726 -1.39196733 -0.88684636 -1.45286536
 -0.25946561  0.22096243 -0.38442848  0.2307255   0.        ]",[ 2.07857249  0.42730878],-3.02476,"[[-1.50999124 -0.99383647 -0.10131976 -0.16924138]
 [-2.9617869  -0.64321894  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0194239916929
48,[ 0.0806758  0.0490624],"[-0.30615602  0.8495443  -1.57681246 -1.38616464 -0.88684595 -1.45286419
  0.21704331  0.49100088 -0.41310434  0.244661    0.        ]",[ 0.24161301  1.15610796],-3.18213,"[[-1.52894573 -0.98960858 -0.10131976 -0.16924138]
 [ 1.05296836  1.06032875  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0169673611412
49,[-0.34479514 -1.23545635],"[-0.26421711  0.90773701 -1.57408658 -1.29875975 -0.88684555 -1.45286302
  0.32788828  1.11528622 -0.32013497  0.15647739  0.        ]",[-0.53360617 -1.20164539],-3.01874,"[[-1.49851587 -0.92888747 -0.10131976 -0.16924138]
 [ 1.98687667  4.99865731  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0255481726878
