timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-1.23953032 -0.50519031],[-0.37941235 -0.26336959],[-0.85833348 -0.72371023],-1.94846,"[[-0.56653686 -0.53750322  0.09174189 -0.19023686]
 [ 4.7524149   5.63704902  0.          0.        ]]","[ 0.91088733  1.65822535 -0.95917164 -1.02892972  0.78914122 -1.65348923
  0.63293613  1.20180525 -0.01319906  0.46603999  0.        ]",-0.0569574082204
11,[-0.99868971 -0.27749184],[-0.37941235 -0.26336959],[-0.95946965 -0.35348699],-2.15044,"[[-0.50649167 -0.45462046  0.09174189 -0.19023686]
 [ 1.263758    2.66113773  0.          0.        ]]","[ 0.95146654  1.70733765 -0.87751277 -0.78880191  0.78914054 -1.65348594
  0.31707097  0.76548001  0.12849813  0.58614128  0.        ]",-0.0781156301473
12,[-0.42651057  0.09403315],[-0.37941235 -0.26336959],[-2.1194296  -2.98669706],-1.9935,"[[-0.51954545 -0.41595545  0.09174189 -0.19023686]
 [-2.55640697  1.2101983   0.          0.        ]]","[ 0.94299323  1.7276375  -0.89551002 -0.67328023  0.78913985 -1.65348266
 -0.02880908  0.55274455  0.14259404  0.59073023  0.        ]",-0.079690060597
13,[ 0.58309639  0.99620664],[-0.37941235 -0.26336959],[ 0.64851303  1.73944789],-2.12395,"[[-0.60984347 -0.43170491  0.09174189 -0.19023686]
 [-6.46041752 -2.77186853  0.          0.        ]]","[ 0.87911152  1.71956752 -1.01617978 -0.72058511  0.78913917 -1.65347937
 -0.38228053 -0.03110172  0.01796315  0.46318609  0.        ]",-0.059500999763
14,[ 0.38399655  0.68181241],[-0.37941235 -0.26336959],[ 0.25952041  0.42918971],-1.88261,"[[-0.71204397 -0.4468732   0.09174189 -0.19023686]
 [-3.7685732   1.24165881  0.          0.        ]]","[ 0.79618432  1.71153    -1.14379607 -0.76582116  0.78913849 -1.65347609
 -0.13855899  0.5573572  -0.13414307  0.33670732  0.        ]",-0.0369359552035
15,[ 0.31580335  0.44461754],[-0.37941235 -0.26336959],[ 0.67363063  0.72735377],-1.86548,"[[-0.77637265 -0.40523975  0.09174189 -0.19023686]
 [-2.66795952  2.91610429  0.          0.        ]]","[ 0.73856986  1.73295339 -1.21866797 -0.64090304  0.78913781 -1.65347281
 -0.03890859  0.80286208 -0.19106594  0.2848839   0.        ]",-0.0281724342675
16,[-0.21672966 -0.27892321],[-0.37941235 -0.26336959],[ 0.4641514 -0.2500737],-1.82464,"[[-0.80247539 -0.31861085  0.09174189 -0.19023686]
 [ 0.04862424  5.73738168  0.          0.        ]]","[ 0.71406405  1.77113747 -1.2477564  -0.37401836  0.78913713 -1.65346952
  0.20705295  1.21651353 -0.15491923  0.29280435  0.        ]",-0.0320108128313
17,[-0.63775587 -0.65316832],[-0.37941235 -0.26336959],[-0.2728614 -0.8498634],-1.88552,"[[-0.78308605 -0.21494477  0.09174189 -0.19023686]
 [ 1.884195    4.63290809  0.          0.        ]]","[ 0.73232689  1.80515316 -1.22621936 -0.04464761  0.78913645 -1.65346624
  0.37324685  1.0545755  -0.04215003  0.3653171   0.        ]",-0.0473663355633
18,[-0.51322895 -0.41469997],[-0.37941235 -0.26336959],[ 0.13289242 -0.12259221],-1.9931,"[[-0.75659302 -0.15696579  0.09174189 -0.19023686]
 [ 0.76882515  1.17650786  0.          0.        ]]","[ 0.75670996  1.81849696 -1.19611556  0.14308575  0.78913577 -1.65346296
  0.27226012  0.54780111  0.03855885  0.43131993  0.        ]",-0.0592638561428
19,[-0.65677941 -0.50389826],[-0.37941235 -0.26336959],[-0.2827834  -1.76930548],-1.93233,"[[-0.73609255 -0.13854163  0.09174189 -0.19023686]
 [ 1.27952112  0.66760468  0.          0.        ]]","[ 0.77511526  1.82187063 -1.17229643  0.20313496  0.78913509 -1.65345967
  0.31849882  0.47318589  0.07900577  0.46934056  0.        ]",-0.0655471764792
20,[-0.33699834  0.10060969],[-0.37941235 -0.26336959],[ 0.94772072 -0.20454752],-1.98402,"[[-0.72196451 -0.16504554  0.09174189 -0.19023686]
 [ 0.13707996 -3.304759    0.          0.        ]]","[ 0.78755991  1.81687552 -1.1556204   0.11680536  0.78913441 -1.65345639
  0.21506097 -0.10923858  0.07809426  0.4710592   0.        ]",-0.0655732094113
21,[-0.83131361  0.04043093],[-0.37941235 -0.26336959],[-1.84819125 -0.67742518],-2.08381,"[[-0.68163145 -0.23862496  0.09174189 -0.19023686]
 [ 3.8837569  -4.05068711  0.          0.        ]]","[ 0.82199012  1.79850593 -1.106879   -0.12067983  0.78913372 -1.65345311
  0.55428852 -0.21860585  0.07575569  0.47844877  0.        ]",-0.0658404251014
22,[-0.130134    0.84186888],[-0.37941235 -0.26336959],[-0.06827532 -0.58294069],-1.95707,"[[-0.64440828 -0.34573121  0.09174189 -0.19023686]
 [-0.14804371 -6.6512833   0.          0.        ]]","[ 0.85228466  1.76009966 -1.06045495 -0.45849937  0.78913304 -1.65344982
  0.18924496 -0.59990297  0.04172179  0.46482429  0.        ]",-0.0617743174236
23,[ 0.32639402  1.46836758],[-0.37941235 -0.26336959],[ 1.63898038  1.96379471],-1.93837,"[[-0.6500426  -0.50059365  0.09174189 -0.19023686]
 [-0.41452873 -8.82770772  0.          0.        ]]","[ 0.84779126  1.68097742 -1.06756677 -0.92332897  0.78913236 -1.65344654
  0.16511702 -0.91900797 -0.09358422  0.38383515  0.        ]",-0.0439208715863
24,[-0.22771592  1.06055367],[-0.37941235 -0.26336959],[-1.00703189  2.35194872],-2.03486,"[[-0.6185736  -0.63568058  0.09174189 -0.19023686]
 [ 3.54830556 -4.69473888  0.          0.        ]]","[ 0.87245089  1.59052293 -1.02745474 -1.29825443  0.78913168 -1.65344326
  0.52391621 -0.31303459 -0.16860869  0.3695631   0.        ]",-0.0366373589294
25,[ 0.12947914  0.96665967],[-0.37941235 -0.26336959],[ 0.6769812   1.08187807],-1.83004,"[[-0.58801969 -0.68890093  0.09174189 -0.19023686]
 [-0.47950714 -0.64082179  0.          0.        ]]","[ 0.89537287  1.54976821 -0.98763939 -1.43653251  0.789131   -1.65343997
  0.15923322  0.28134821 -0.17407698  0.38565125  0.        ]",-0.0375943888589
26,[-0.50329238  0.29965892],[-0.37941235 -0.26336959],[ 0.63966135 -0.16651603],-1.78075,"[[-0.57065591 -0.66187138  0.09174189 -0.19023686]
 [ 2.20692613  3.33054445  0.          0.        ]]","[ 0.90794266  1.57081002 -0.96464437 -1.36701769  0.78913032 -1.65343669
  0.40246593  0.8636271  -0.12627715  0.41261408  0.        ]",-0.0434625154802
27,[-1.1185981  -0.11306947],[-0.37941235 -0.26336959],[-0.58026011  0.68557068],-2.07673,"[[-0.50156295 -0.60254578  0.09174189 -0.19023686]
 [ 4.69408114  2.60444257  0.          0.        ]]","[ 0.95460266  1.61445968 -0.87066316 -1.20933177  0.78912964 -1.65343341
  0.62765563  0.75716577  0.01504886  0.51682316  0.        ]",-0.0631900473406
28,[-1.38966393 -0.68001765],[-0.37941235 -0.26336959],[-1.32820873 -0.81731638],-2.19341,"[[-0.43165576 -0.52372918  0.09174189 -0.19023686]
 [ 2.3045941   5.26833231  0.          0.        ]]","[ 0.99618031  1.66684245 -0.77188125 -0.98977389  0.78912896 -1.65343012
  0.41130812  1.14774265  0.16182133  0.65004894  0.        ]",-0.0857265746704
29,[-0.8483538  -0.20796493],[-0.37941235 -0.26336959],[-1.82422298  0.17562461],-2.40966,"[[-0.42570224 -0.45186463  0.09174189 -0.19023686]
 [-1.69589147  1.9292501   0.          0.        ]]","[ 0.99945176  1.70877581 -0.76331169 -0.78062823  0.78912828 -1.65342684
  0.04909879  0.65816752  0.22205696  0.7023203   0.        ]",-0.0948001191532
30,[-0.20510347  0.0525426 ],[-0.37941235 -0.26336959],[ 0.64708341  0.05984502],-2.1714,"[[-0.4989779  -0.40667098  0.09174189 -0.19023686]
 [-5.61860173  2.58792601  0.          0.        ]]","[ 0.95623927  1.73219528 -0.86707159 -0.64522777  0.78912759 -1.65342356
 -0.30606864  0.75474167  0.17352744  0.62510007  0.        ]",-0.0849002439864
31,[-0.35119253 -0.0834502 ],[-0.37941235 -0.26336959],[-1.04232622 -0.75345902],-2.07843,"[[-0.58455137 -0.35305863  0.09174189 -0.19023686]
 [-2.94764691  2.77268818  0.          0.        ]]","[ 0.89790461  1.75694537 -0.98306258 -0.48117595  0.78912691 -1.65342027
 -0.06423655  0.78183075  0.11179791  0.53915175  0.        ]",-0.0732826592656
32,[ 0.55896926  0.65879083],[-0.37941235 -0.26336959],[ 1.49955763  0.69008786],-1.96471,"[[-0.68259919 -0.32807392  0.09174189 -0.19023686]
 [-6.84416486 -0.26409208  0.          0.        ]]","[ 0.82117352  1.76733431 -1.10805715 -0.40357606  0.78912623 -1.65341699
 -0.41703276  0.33657896  0.00533716  0.42640105  0.        ]",-0.0558217405994
33,[ 0.20697714  0.232456  ],[-0.37941235 -0.26336959],[-0.43130248  0.99996905],-1.98316,"[[-0.77844311 -0.30590268  0.09174189 -0.19023686]
 [-2.75384319  2.4720921   0.          0.        ]]","[ 0.73663495  1.77593681 -1.22098193 -0.33415792  0.78912555 -1.65341371
 -0.04668882  0.73775685 -0.10946188  0.32471988  0.        ]",-0.038370694553
34,[ 0.34007776 -0.24427365],[-0.37941235 -0.26336959],[ 0.49140342  0.83595333],-1.91784,"[[-0.85010715 -0.21721884  0.09174189 -0.19023686]
 [-4.40705118  6.38325749  0.          0.        ]]","[ 0.66773131  1.80448279 -1.29880608 -0.05195642  0.78912487 -1.65341042
 -0.19637275  1.31120897 -0.13991389  0.2881378   0.        ]",-0.0331355106462
35,[-0.12431836 -1.21258569],[-0.37941235 -0.26336959],[ 0.15272932 -1.27628885],-1.81701,"[[-0.91788171 -0.05761879  0.09174189 -0.19023686]
 [-2.37716979  9.56613809  0.          0.        ]]","[ 0.59843953  1.83167708 -1.36679644  0.46845161  0.78912419 -1.65340714
 -0.01258402  1.77787796 -0.1110885   0.29698808  0.        ]",-0.0364813104861
36,[-0.0274988  -1.12996185],[-0.37941235 -0.26336959],[-1.44726122 -0.89399951],-1.96204,"[[-0.95887528  0.09207338  0.09174189 -0.19023686]
 [-1.72436442  5.41690764  0.          0.        ]]","[ 0.55471673  1.8284645  -1.40513715  0.96118751  0.78912351 -1.65340386
  0.04652204  1.16951836 -0.05792669  0.34068404  0.        ]",-0.0443140425401
37,[ 0.84288222 -0.46965677],[-0.37941235 -0.26336959],[ 1.67615856 -0.864332  ],-1.8118,"[[-1.03269687  0.16383404  0.09174189 -0.19023686]
 [-5.64475233  1.77129822  0.          0.        ]]","[ 0.47281271  1.81705904 -1.46865312  1.19567057  0.78912283 -1.65340057
 -0.30843638  0.63500054 -0.11236845  0.30290107  0.        ]",-0.0367127121878
38,[ 0.63481164 -0.26893389],[-0.37941235 -0.26336959],[ 0.64638534 -0.16747609],-1.84553,"[[-1.10476761  0.16455421  0.09174189 -0.19023686]
 [-1.57587084 -1.68774374  0.          0.        ]]","[ 0.38928632  1.81690828 -1.52352409  1.19801025  0.78912215 -1.65339729
  0.05996722  0.12783738 -0.21923173  0.22729022  0.        ]",-0.0217038522653
39,[ 0.34712344 -0.26829231],[-0.37941235 -0.26336959],[ 1.71510147 -0.44107265],-1.79487,"[[-1.11031432  0.12447108  0.09174189 -0.19023686]
 [ 1.01257845 -2.31846447  0.          0.        ]]","[ 0.38272424  1.82409226 -1.52744377  1.06731143  0.78912147 -1.65339401
  0.2943299   0.03536134 -0.25872541  0.19899643  0.        ]",-0.0161356135136
40,[-0.30793369 -0.30383542],[-0.37941235 -0.26336959],[ 0.83001474 -0.63435372],-1.80036,"[[-1.05056651  0.06102412  0.09174189 -0.19023686]
 [ 4.94909056 -4.02055576  0.          0.        ]]","[ 0.45241358  1.83140463 -1.48292042  0.85917178  0.78912078 -1.65339072
  0.65074846 -0.21419862 -0.21654982  0.22251995  0.        ]",-0.0216815276387
41,[-0.92509162 -0.19050241],[-0.37941235 -0.26336959],[-2.23974641  0.14439647],-2.03621,"[[-0.9196137  -0.04380233  0.09174189 -0.19023686]
 [ 8.13558017 -6.45397228  0.          0.        ]]","[ 0.59661747  1.83252397 -1.36844531  0.51391502  0.7891201  -1.65338744
  0.93925824 -0.57098515 -0.10287679  0.30287338  0.        ]",-0.0376389412793
42,[-0.50737602  0.24860731],[-0.37941235 -0.26336959],[-1.08678056 -0.51732646],-1.95269,"[[-0.79820977 -0.16584701  0.09174189 -0.19023686]
 [ 4.01851846 -5.75283995  0.          0.        ]]","[ 0.71809523  1.81662672 -1.24301602  0.1142051   0.78911942 -1.65338416
  0.56649136 -0.46818496 -0.02474751  0.3745546   0.        ]",-0.0496165783967
43,[ 0.17072302  1.0659529 ],[-0.37941235 -0.26336959],[ -7.01338128e-04   1.74052322e+00],-2.04771,"[[-0.7583204  -0.30029771  0.09174189 -0.19023686]
 [-0.01617612 -7.68579919  0.          0.        ]]","[ 0.75512467  1.77797913 -1.19806455 -0.31653721  0.78911874 -1.65338087
  0.20118231 -0.75159456 -0.07617699  0.35022552  0.        ]",-0.0431679314247
44,[ 0.17556855  0.93965185],[-0.37941235 -0.26336959],[-0.68244683  0.49849983],-1.90323,"[[-0.75868465 -0.41275914  0.09174189 -0.19023686]
 [-0.02021461 -3.57404738  0.          0.        ]]","[ 0.75479273  1.72911932 -1.1984814  -0.66363594  0.78911806 -1.65337759
  0.20081655 -0.14872983 -0.17172664  0.30034592  0.        ]",-0.0309969646197
45,[ 0.60611928  1.08615422],[-0.37941235 -0.26336959],[-0.01476278  1.06671853],-1.87634,"[[-0.78618048 -0.4637158   0.09174189 -0.19023686]
 [-2.72037741 -1.52843915  0.          0.        ]]","[ 0.72941777  1.7021904  -1.22964253 -0.81566527  0.78911738 -1.65337431
 -0.04366156  0.15119712 -0.25719557  0.25484202  0.        ]",-0.0203193021719
46,[ 0.59223795  0.7232244 ],[-0.37941235 -0.26336959],[ 1.1189964   0.79738833],-1.8128,"[[-0.84064878 -0.45425297  0.09174189 -0.19023686]
 [-2.72642206  2.46142476  0.          0.        ]]","[ 0.677085    1.70740779 -1.28885134 -0.78770971  0.7891167  -1.65337102
 -0.04420884  0.73619057 -0.33155567  0.20760792  0.        ]",-0.0110447127138
47,[-0.13983254 -0.10163489],[-0.37941235 -0.26336959],[-0.02803846  1.40928877],-1.92654,"[[-0.85495562 -0.37384969  0.09174189 -0.19023686]
 [ 1.28236586  5.56854635  0.          0.        ]]","[ 0.66289838  1.7476775  -1.30382893 -0.54521527  0.78911602 -1.65336774
  0.31875503  1.19175548 -0.28150855  0.21907443  0.        ]",-0.0155018803408
48,[-0.65850329 -1.10772824],[-0.37941235 -0.26336959],[-0.49793231 -0.51913522],-1.8705,"[[-0.83069113 -0.22385651  0.09174189 -0.19023686]
 [ 1.14453464  9.41794194  0.          0.        ]]","[ 0.6868512   1.80261821 -1.27827927 -0.07330288  0.78911534 -1.65336446
  0.30627532  1.75615027 -0.1170518   0.30613221  0.        ]",-0.0364595884921
49,[-0.49791574 -1.20088887],[-0.37941235 -0.26336959],[-0.74989942 -2.21652479],-1.88195,"[[-0.82778284 -0.05798485  0.09174189 -0.19023686]
 [-0.84705559  7.17669303  0.          0.        ]]","[ 0.6896867   1.83159398 -1.2751689   0.46724543  0.78911466 -1.65336118
  0.12595233  1.42753628  0.01569494  0.40316962  0.        ]",-0.0552957393825
