timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
11,[-0.08357255 -0.53872907],[-0.09222867 -0.06532501],[ 0.29593153 -0.36107276],-3.85855,"[[ -3.0468353   -0.6183505   -0.16080723  -0.13904532]
 [-20.43035887 -11.70653811   0.           0.        ]]","[-1.61329456  1.28945774 -0.01491923 -0.72729457 -1.34955052 -1.18950197
 -0.88962332 -1.34969474 -0.4615638   1.41507481  0.        ]",-0.187692494877
12,[-0.13992508 -0.57065403],[-0.09222867 -0.06532501],[ 1.34634823 -3.22533619],-5.35241,"[[ -3.43965422  -0.86449482  -0.16080723  -0.13904532]
 [-18.85686529 -12.90387224   0.           0.        ]]","[-1.55870573  1.08679544  0.57389547 -1.1193991  -1.3495282  -1.18948513
 -0.75652279 -1.51416589 -0.09050629  2.02029247  0.        ]",-0.270233543543
13,[-0.2545794 -0.6361807],[-0.09222867 -0.06532501],[ 0.49447241 -2.39161687],-6.36836,"[[ -3.77336435  -1.15973906  -0.16080723  -0.13904532]
 [-14.52866509 -16.60821845   0.           0.        ]]","[-1.35354158  0.78192494  1.02413567 -1.4570414  -1.34950587 -1.18946829
 -0.39041952 -2.02303757  0.46149464  2.27764954  0.        ]",-0.32271824693
14,[-0.3376601  -0.67984533],[-0.09222867 -0.06532501],[-0.85276732  1.57198807],-6.86441,"[[ -4.0414466   -1.52832963  -0.16080723  -0.13904532]
 [-12.28717235 -20.23873964   0.           0.        ]]","[-1.09833888  0.34545734  1.31627934 -1.63544099 -1.34948355 -1.18945145
 -0.20082078 -2.52170915  0.97991256  2.16278958  0.        ]",-0.341733214892
15,[-0.41589034 -0.7145412 ],[-0.09222867 -0.06532501],[ 1.21434131 -1.01543096],-6.24,"[[ -4.31865669  -1.88934386  -0.16080723  -0.13904532]
 [-15.4232645  -15.87720635   0.           0.        ]]","[-0.77037361 -0.08919676  1.52893012 -1.52842189 -1.34946124 -1.18943461
 -0.46608649 -1.92246433  1.31600203  1.80796505  0.        ]",-0.333645973657
16,[-0.44827086 -0.72719646],[-0.09222867 -0.06532501],[ 0.59310671  0.60553993],-5.57966,"[[ -4.58437171  -2.24345768  -0.16080723  -0.13904532]
 [-11.16233111 -19.52207236   0.           0.        ]]","[-0.41777803 -0.46792479  1.63251942 -1.16563946 -1.34943892 -1.18941777
 -0.10566951 -2.42309421  1.3827363   1.39091996  0.        ]",-0.302441916653
17,[-0.48018831 -0.73649466],[-0.09222867 -0.06532501],[ 0.24664571 -0.23818037],-4.7342,"[[ -4.78186594  -2.60596166  -0.16080723  -0.13904532]
 [ -8.5953228  -16.73762749   0.           0.        ]]","[-0.14629026 -0.75742493  1.64123446 -0.57710628 -1.3494166  -1.18940093
  0.11146467 -2.04051953  1.21615138  1.10041644  0.        ]",-0.258692960768
18,[-0.47784728 -0.72985363],[-0.09222867 -0.06532501],[ 1.27735744 -1.93368499],-3.99835,"[[ -4.94227782  -2.94685035  -0.16080723  -0.13904532]
 [ -7.44954321 -17.34921707   0.           0.        ]]","[ 0.07197043 -0.90548419  1.60496476  0.10905886 -1.34939429 -1.18938409
  0.20838171 -2.12446638  0.96594439  1.00006167  0.        ]",-0.21977332451
19,[-0.63242602 -0.80977041],[-0.09222867 -0.06532501],[-1.58945959 -1.51977675],-4.03813,"[[-5.05005778 -3.11211594 -0.16080723 -0.13904532]
 [-3.34214888 -0.99141539  0.          0.        ]]","[ 0.21442897 -0.92804547  1.55919511  0.46428056 -1.34937197 -1.18936726
  0.55581248  0.12259673  0.83247625  1.01692263  0.        ]",-0.205233068208
20,[-0.63192803 -0.80842233],[-0.09222867 -0.06532501],[-0.90576823 -1.57141846],-4.02691,"[[-5.15596003 -3.09071214 -0.16080723 -0.13904532]
 [-7.23515452  1.97952967  0.          0.        ]]","[ 0.34925604 -0.92698461  1.49804868  0.41796666 -1.34934966 -1.18935042
  0.22650936  0.53071248  0.84376573  1.00958566  0.        ]",-0.205913865822
21,[-0.61149138 -0.79635894],[-0.09222867 -0.06532501],[-0.92699283 -0.39203134],-4.13436,"[[ -5.33520766  -3.05320924  -0.16080723  -0.13904532]
 [-10.67814145   1.59187717   0.           0.        ]]","[ 0.56160835 -0.92378571  1.36005389  0.33695416 -1.34932735 -1.18933359
 -0.06472739  0.47745686  0.8547218   0.99391226  0.        ]",-0.205857179439
22,[-0.58237624 -0.77932775],[-0.09222867 -0.06532501],[-1.08311962  0.01953403],-4.19091,"[[ -5.58347443  -3.02784774  -0.16080723  -0.13904532]
 [-14.13700706   0.94866449   0.           0.        ]]","[ 0.81189793 -0.92064851  1.10492241  0.28231394 -1.34930504 -1.18931675
 -0.35730703  0.38909512  0.84575899  0.97881803  0.        ]",-0.203507460702
23,[-0.53970677 -0.75495356],[-0.09222867 -0.06532501],[-2.23289509 -0.69808163],-4.24803,"[[ -5.90313131  -3.00828723  -0.16080723  -0.13904532]
 [-17.81641821   1.00720628   0.           0.        ]]","[ 1.03727036 -0.91769307  0.69090608  0.2402775  -1.34928273 -1.18929992
 -0.66854068  0.39713444  0.8197746   0.96886925  0.        ]",-0.199575517729
24,[-0.46464878 -0.7126534 ],[-0.09222867 -0.06532501],[ 0.77128824  0.52998288],-4.27443,"[[ -6.29564616  -3.0004099   -0.16080723  -0.13904532]
 [-21.42304774  -0.16034364   0.           0.        ]]","[ 1.13544183 -0.916366    0.10947732  0.22337808 -1.34926042 -1.18928309
 -0.97361332  0.23674325  0.77834198  0.98339499  0.        ]",-0.195990787512
25,[-0.45691234 -0.70696163],[-0.09222867 -0.06532501],[-1.90305073 -1.10271947],-4.33744,"[[ -6.68921165  -2.98252578  -0.16080723  -0.13904532]
 [-17.94508403   1.94173909   0.           0.        ]]","[ 1.02354069 -0.91308714 -0.47054084  0.1850845  -1.34923811 -1.18926626
 -0.67940746  0.52551013  0.74070115  0.99968242  0.        ]",-0.193151286198
26,[-0.34035879 -0.64209056],[-0.09222867 -0.06532501],[-1.30731353  0.86312546],-4.5256,"[[ -7.08427534  -2.98380345  -0.16080723  -0.13904532]
 [-21.54929261  -2.05616513   0.           0.        ]]","[ 0.71665993 -0.91332368 -0.96055886  0.18781556 -1.3492158  -1.18924943
 -0.98427612 -0.02369882  0.71645581  1.04802295  0.        ]",-0.194986397929
27,[-0.28122669 -0.61097872],[-0.09222867 -0.06532501],[ 0.28809769 -0.74997186],-4.46098,"[[ -7.55070457  -2.99022639  -0.16080723  -0.13904532]
 [-25.08184061   1.40236115   0.           0.        ]]","[ 0.16940321 -0.91452245 -1.31878352  0.20155767 -1.3491935  -1.1892326
 -1.28307452  0.45141323  0.71633258  1.11382945  0.        ]",-0.201386374151
28,[-0.238345   -0.58965117],[-0.09222867 -0.06532501],[-0.31511016  0.13918188],-4.62248,"[[ -8.03591607  -2.99224772  -0.16080723  -0.13904532]
 [-23.44478059  -1.59451695   0.           0.        ]]","[-0.4912321  -0.91488265 -1.36293715  0.20588436 -1.34917119 -1.18921577
 -1.14458061  0.03971479  0.74256863  1.17236128  0.        ]",-0.209986761583
29,[-0.22938816 -0.58788353],[-0.09222867 -0.06532501],[-0.90535044 -0.46907358],-4.65269,"[[ -8.51267234  -3.00893171  -0.16080723  -0.13904532]
 [-24.22823146  -0.14770429   0.           0.        ]]","[-1.08514296 -0.9177384  -1.07071456  0.24165433 -1.34914889 -1.18919894
 -1.21083486  0.23847136  0.80005773  1.20385037  0.        ]",-0.219172264311
30,[-0.22062269 -0.58659554],[-0.09222867 -0.06532501],[-1.03776344  0.4331562 ],-4.71546,"[[ -9.02838941  -3.00814318  -0.16080723  -0.13904532]
 [-27.33313074   0.12906343   0.           0.        ]]","[-1.51267255 -0.91760065 -0.45702377  0.23996031 -1.34912659 -1.18918211
 -1.47344877  0.27649121  0.85737366  1.21070989  0.        ]",-0.22598391928
31,[-0.24333301 -0.60200667],[-0.09222867 -0.06532501],[ 1.02683794 -0.71325014],-4.50418,"[[ -9.60934685  -2.98837585  -0.16080723  -0.13904532]
 [-30.7512111    1.84199426   0.           0.        ]]","[-1.59605421 -0.91413983  0.40672771  0.19759062 -1.34910429 -1.18916528
 -1.76253744  0.51180644  0.91723714  1.19594624  0.        ]",-0.231170323851
32,[-0.32596314 -0.64654994],[-0.09222867 -0.06532501],[-0.60130106 -0.84054978],-4.40872,"[[-10.17853924  -2.98022984  -0.16080723  -0.13904532]
 [-26.18326939  -1.01788858   0.           0.        ]]","[-1.24629103 -0.91257049  1.16621933  0.18016625 -1.34908199 -1.18914845
 -1.37612246  0.11891904  0.96198569  1.13966169  0.        ]",-0.231151202069
33,[-0.38272792 -0.67433852],[-0.09222867 -0.06532501],[-1.83631614 -1.42610812],-4.25466,"[[-10.72089208  -3.02017776  -0.16080723  -0.13904532]
 [-28.04572692  -1.06162374   0.           0.        ]]","[-0.61555403 -0.91944035  1.58793435  0.26580783 -1.34905969 -1.18913163
 -1.53363248  0.11291006  0.95072201  1.05627779  0.        ]",-0.222608333788
34,[-0.41867945 -0.69184989],[-0.09222867 -0.06532501],[ 0.31015521  0.72438987],-4.16582,"[[-11.31596027  -3.02366845  -0.16080723  -0.13904532]
 [-31.44976016   0.29482738   0.           0.        ]]","[ 0.19190752 -0.91993973  1.56758685  0.27331162 -1.34903739 -1.1891148
 -1.8215219   0.29925766  0.90156319  0.9979643   0.        ]",-0.211821457383
35,[-0.46431732 -0.71582168],[-0.09222867 -0.06532501],[-0.11079499 -0.93270637],-4.08352,"[[-11.92638624  -2.98904608  -0.16080723  -0.13904532]
 [-29.5989877    3.15788001   0.           0.        ]]","[ 0.86298881 -0.91422503  1.03391746  0.19901879 -1.34901509 -1.18909798
 -1.66493671  0.69258044  0.85935591  0.95663417  0.        ]",-0.203300489998
36,[-0.3928706  -0.67429781],[-0.09222867 -0.06532501],[-1.67155653 -0.53341113],-4.23342,"[[-12.51688907  -2.96356378  -0.16080723  -0.13904532]
 [-29.45180986  -0.59712077   0.           0.        ]]","[ 1.13389248 -0.90909101  0.20336925  0.14458549 -1.3489928  -1.18908115
 -1.65245161  0.17671236  0.79073855  0.94769395  0.        ]",-0.194350088897
37,[-0.28024223 -0.61190975],[-0.09222867 -0.06532501],[-1.21920555 -1.33149703],-4.31669,"[[-13.13980168  -2.9965734   -0.16080723  -0.13904532]
 [-32.82821592  -2.69684174   0.           0.        ]]","[ 0.91522657 -0.91556919 -0.69428702  0.21513851 -1.3489705  -1.18906433
 -1.93798647 -0.11175109  0.73217136  1.02841665  0.        ]",-0.194886528997
38,[-0.19951595 -0.57043594],[-0.09222867 -0.06532501],[-2.24083213 -1.16989518],-4.63832,"[[-13.82956998  -3.02410645  -0.16080723  -0.13904532]
 [-36.13756759  -0.11940683   0.           0.        ]]","[ 0.17511675 -0.91996323 -1.31681038  0.27424998 -1.34894821 -1.18904751
 -2.21782219  0.24234291  0.73953807  1.12491764  0.        ]",-0.204971067398
39,[-0.16601862 -0.55749106],[-0.09222867 -0.06532501],[-0.75967032 -0.58644786],-4.62449,"[[-14.58486805  -3.01964948  -0.16080723  -0.13904532]
 [-39.38143488   0.3682571    0.           0.        ]]","[-0.83827387 -0.91930271 -1.23851794  0.26466497 -1.34892592 -1.18903069
 -2.49208441  0.30933799  0.78560339  1.1898127   0.        ]",-0.216274704051
40,[-0.164234  -0.5610978],[-0.09222867 -0.06532501],[-0.15089173 -0.76079694],-4.55114,"[[-15.39485229  -3.01236153  -0.16080723  -0.13904532]
 [-41.60956494   0.31764407   0.           0.        ]]","[-1.55247371 -0.91817708 -0.33866475  0.24900418 -1.34890363 -1.18901387
 -2.68040616  0.30238261  0.86796039  1.20562645  0.        ]",-0.226667467693
41,[-0.19696304 -0.57978761],[-0.09222867 -0.06532501],[-1.70039802  0.70562284],-4.58655,"[[-16.22477301  -3.007562    -0.16080723  -0.13904532]
 [-41.38326244   0.1712549    0.           0.        ]]","[-1.4395186  -0.91739725  0.87765584  0.23869817 -1.34888134 -1.18899704
 -2.66114064  0.28226913  0.94023305  1.14886396  0.        ]",-0.229481725035
42,[-0.29428041 -0.62970161],[-0.09222867 -0.06532501],[ 0.61191924  0.1175652 ],-4.26006,"[[-17.08394158  -2.97612848  -0.16080723  -0.13904532]
 [-44.5231019    2.9628645    0.           0.        ]]","[-0.50857529 -0.91165611  1.61605853  0.17138516 -1.34885905 -1.18898023
 -2.9265182   0.66579121  0.96907409  1.05493864  0.        ]",-0.224711930514
43,[-0.36865428 -0.66705549],[-0.09222867 -0.06532501],[-0.71060561 -1.27648636],-4.12181,"[[-17.94124971  -2.91277263  -0.16080723  -0.13904532]
 [-41.21871323   3.37140055   0.           0.        ]]","[ 0.60537809 -0.89648227  1.32395523  0.03685253 -1.34883676 -1.18896341
 -2.64694856  0.72191204  0.94145101  0.93970974  0.        ]",-0.212014407774
44,[-0.27092016 -0.61157775],[-0.09222867 -0.06532501],[-0.76409211 -1.64666874],-4.03157,"[[-18.78566535  -2.88572444  -0.16080723  -0.13904532]
 [-43.21624634  -0.65310458   0.           0.        ]]","[ 1.13278591 -0.88853979  0.22517676 -0.02001364 -1.34881447 -1.18894659
 -2.81572259  0.16899753  0.80843638  0.88814134  0.        ]",-0.191520462691
45,[-0.14408021 -0.54384899],[-0.09222867 -0.06532501],[-2.22385194 -0.86060069],-4.40486,"[[-19.67176312  -2.93836515  -0.16080723  -0.13904532]
 [-45.38635783  -4.5978614    0.           0.        ]]","[ 0.69561798 -0.90316788 -0.98259309  0.09099024 -1.34879219 -1.18892977
 -2.99905492 -0.3729602   0.69551539  1.02196808  0.        ]",-0.190247199219
46,[-0.11822114 -0.53426892],[-0.09222867 -0.06532501],[-0.79872752 -0.41515446],-4.59743,"[[-20.61020437  -3.04027348  -0.16080723  -0.13904532]
 [-48.44738391  -2.38847201   0.           0.        ]]","[-0.50188822 -0.9220428  -1.36072536  0.30905137 -1.3487699  -1.18891295
 -3.25766622 -0.06941581  0.76139533  1.17188428  0.        ]",-0.211954209426
47,[-0.12922806 -0.54491335],[-0.09222867 -0.06532501],[ 1.06312415 -2.16556101],-4.38604,"[[-21.60125716  -3.04753967  -0.16080723  -0.13904532]
 [-50.65057451   0.70388941   0.           0.        ]]","[-1.51604829 -0.92289895 -0.44795871  0.32471128 -1.34874762 -1.18889614
 -3.44369269  0.35543823  0.87240006  1.18229553  0.        ]",-0.224945257323
48,[-0.18252827 -0.57286084],[-0.09222867 -0.06532501],[ 1.19721406 -0.89007243],-4.30097,"[[-22.56448282  -3.03083435  -0.16080723  -0.13904532]
 [-45.68853501   0.79889672   0.           0.        ]]","[-1.39913681 -0.92080177  0.95091506  0.28871892 -1.34872534 -1.18887932
 -3.02398511  0.3684888   0.93560618  1.12593197  0.        ]",-0.226911735728
49,[-0.31034857 -0.63741195],[-0.09222867 -0.06532501],[-2.09378772  0.47993206],-4.35297,"[[-23.4294536   -3.01774603  -0.16080723  -0.13904532]
 [-40.82475397   0.50100017   0.           0.        ]]","[-0.42386392 -0.91891968  1.63142513  0.26056537 -1.34870305 -1.18886251
 -2.61266461  0.32755855  0.9373329   1.03733368  0.        ]",-0.219444009661
