timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.21147041 -0.03350714],[-0.44273037 -0.27590114],[ 0.41755417 -0.0877682 ],-1.91702,"[[-0.8388057  -0.22593681  0.10738292 -0.19536756]
 [ 0.48743831  1.56685574  0.          0.        ]]","[ 0.62829466  1.64081113 -1.26579818 -0.09423201  0.93085584 -1.69864969
  0.21338053  0.5918079  -0.32799131  0.36862505  0.        ]",-0.0278697334993
11,[-0.56583726 -0.26659596],[-0.44273037 -0.27590114],[-0.86828434 -2.04884399],-1.83469,"[[-0.81257915 -0.19840409  0.10738292 -0.19536756]
 [ 2.12974647  1.18768209  0.          0.        ]]","[ 0.65379003  1.64772065 -1.23728249 -0.0079321   0.93085506 -1.69864674
  0.3711332   0.53567278 -0.2656944   0.41405254  0.        ]",-0.0355670046294
12,[ 0.09153236  0.57219768],[-0.44273037 -0.27590114],[-0.54945297  2.15439117],-2.17049,"[[-0.80485446 -0.21460077  0.10738292 -0.19536756]
 [-1.34571302 -2.79408496  0.          0.        ]]","[ 0.66118059  1.64375863 -1.22872904 -0.05876198  0.93085429 -1.69864379
  0.0372958  -0.05380864 -0.26771782  0.41448363  0.        ]",-0.0354785031377
13,[ 0.46684745  0.36130011],[-0.44273037 -0.27590114],[ 0.6934801  -0.50425646],-1.86312,"[[-0.85332547 -0.23019131  0.10738292 -0.19536756]
 [-3.49422621  1.22164685  0.          0.        ]]","[ 0.61391558  1.63965616 -1.28122862 -0.10752057  0.93085351 -1.69864084
 -0.16908096  0.54070107 -0.35376118  0.35012764  0.        ]",-0.0248661660203
14,[ 0.20506284  0.47385526],[-0.44273037 -0.27590114],[ 1.24108433  1.25929697],-1.98822,"[[-0.89498388 -0.22604482  0.10738292 -0.19536756]
 [-0.68098546 -0.80025769  0.          0.        ]]","[ 0.57165714  1.64077142 -1.32408573 -0.09456944  0.93085273 -1.69863789
  0.10114679  0.2413675  -0.41480445  0.30701893  0.        ]",-0.018529648533
15,[-0.66819084 -0.53103393],[-0.44273037 -0.27590114],[-1.76199443  0.0112458 ],-1.9692,"[[-0.86879283 -0.20217843  0.10738292 -0.19536756]
 [ 3.28687694  3.17365783  0.          0.        ]]","[ 0.59839713  1.6468145  -1.29738722 -0.01979217  0.93085196 -1.69863494
  0.48228247  0.82968663 -0.35342642  0.34673415  0.        ]",-0.0245539613848
16,[-0.1321796  -0.41693574],[-0.44273037 -0.27590114],[-0.06064924  0.49576054],-2.02023,"[[-0.84339848 -0.13887332  0.10738292 -0.19536756]
 [-0.7340463   3.15690381  0.          0.        ]]","[ 0.62376448  1.65961763 -1.27069878  0.18021526  0.93085118 -1.69863199
  0.09604955  0.82720565 -0.26227151  0.41057259  0.        ]",-0.0354811770457
17,[-0.17033975 -0.90446573],[-0.44273037 -0.27590114],[ 0.049601   -2.23323513],-1.84823,"[[-0.86034836 -0.05666596  0.10738292 -0.19536756]
 [-0.96018719  5.05749853  0.          0.        ]]","[ 0.60689392  1.66917928 -1.28859667  0.44247678  0.9308504  -1.69862904
  0.07432737  1.10857885 -0.22181928  0.43962788  0.        ]",-0.0406381394379
18,[-0.05022547 -0.52905917],[-0.44273037 -0.27590114],[ 0.2757357  -0.58126098],-1.97183,"[[-0.87737705  0.00375072  0.10738292 -0.19536756]
 [-0.74340776  0.99769917  0.          0.        ]]","[ 0.5896954   1.6710817  -1.30622606  0.63610271  0.93084963 -1.69862609
  0.09515026  0.507544   -0.20028758  0.45754664  0.        ]",-0.0436179687337
19,[-0.13781352 -0.29033417],[-0.44273037 -0.27590114],[-0.47733913 -0.02433235],-2.02242,"[[ -8.81144531e-01   4.09956064e-04   1.07382922e-01  -1.95367557e-01]
 [  3.62972784e-01  -1.32403595e+00   0.00000000e+00   0.00000000e+00]]","[ 0.58585677  1.67108715 -1.31007707  0.62539034  0.93084885 -1.69862315
  0.20142454  0.16382164 -0.20821039  0.45050431  0.        ]",-0.0424828461889
20,[ 0.23365542  0.01101214],[-0.44273037 -0.27590114],[ 0.98444757  0.96951232],-2.03639,"[[-0.89290267 -0.02676703  0.10738292 -0.19536756]
 [-1.5324754  -1.3934337   0.          0.        ]]","[ 0.5738008   1.67065735 -1.32198606  0.53825834  0.93084807 -1.6986202
  0.01935548  0.15354754 -0.24606917  0.41816873  0.        ]",-0.037191695352
21,[-0.61499572 -0.95438677],[-0.44273037 -0.27590114],[ 0.20394704 -1.727698  ],-1.86532,"[[-0.88418991 -0.0158576   0.10738292 -0.19536756]
 [ 2.39069341  2.47150102  0.          0.        ]]","[ 0.58274475  1.67093169 -1.31317519  0.57323055  0.9308473  -1.69861725
  0.39619911  0.72573349 -0.22499167  0.43593624  0.        ]",-0.0401123929019
22,[-0.76494837 -0.6233803 ],[-0.44273037 -0.27590114],[-0.69907962 -0.65160081],-2.05569,"[[-0.82874009 -0.00664932  0.10738292 -0.19536756]
 [ 3.15174973 -1.53731197  0.          0.        ]]","[ 0.6381483   1.6710524  -1.25493229  0.60275421  0.93084652 -1.6986143
  0.46930289  0.13224632 -0.13961908  0.51417069  0.        ]",-0.0525629770097
23,[-0.28041497  0.0815807 ],[-0.44273037 -0.27590114],[-0.95166267  0.67941305],-2.17707,"[[-0.79406744 -0.06296584  0.10738292 -0.19536756]
 [ 0.32492243 -4.08585036  0.          0.        ]]","[ 0.6714061   1.66871331 -1.21665473  0.42231034  0.93084575 -1.69861135
  0.19776893 -0.24505361 -0.13310692  0.52187266  0.        ]",-0.0536557875425
24,[ 0.36365458  0.29752833],[-0.44273037 -0.27590114],[ 0.74199677 -0.58374326],-1.94428,"[[-0.82541635 -0.11686492  0.10738292 -0.19536756]
 [-3.44725066 -1.31330265  0.          0.        ]]","[ 0.64138281  1.66294104 -1.25132118  0.25020371  0.93084497 -1.6986084
 -0.16457121  0.16541015 -0.21842385  0.44592896  0.        ]",-0.0413973989003
25,[ 0.11505054  0.58245414],[-0.44273037 -0.27590114],[-0.85476913  0.351759  ],-1.97996,"[[-0.86421812 -0.1660726   0.10738292 -0.19536756]
 [-0.44293275 -3.59984089  0.          0.        ]]","[ 0.60300442  1.65466728 -1.29262226  0.09401293  0.93084419 -1.69860545
  0.1240119  -0.17310213 -0.31584061  0.37069401  0.        ]",-0.0287126793045
26,[ 0.76155949  0.90227765],[-0.44273037 -0.27590114],[-0.45221223  0.09230559],-1.92861,"[[-0.90692115 -0.22336666  0.10738292 -0.19536756]
 [-3.81614115 -2.13445198  0.          0.        ]]","[ 0.5592755   1.64144949 -1.33595143 -0.08620212  0.93084342 -1.6986025
 -0.20000551  0.0438426  -0.43124075  0.29582733  0.        ]",-0.0171468750125
27,[ 1.31160641  1.2552011 ],[-0.44273037 -0.27590114],[ 1.75946032  0.8012861 ],-1.97698,"[[-1.00043718 -0.26195782  0.10738292 -0.19536756]
 [-5.52975678 -1.72602518  0.          0.        ]]","[ 0.45843763  1.63039206 -1.4226941  -0.20631054  0.93084264 -1.69859955
 -0.36460876  0.10430847 -0.6188715   0.19395586  0.        ]",-0.0209945561186
28,[ 0.75292319  0.6375441 ],[-0.44273037 -0.27590114],[ 1.34822356  2.78797288],-2.15094,"[[-1.07025614 -0.26431745  0.10738292 -0.19536756]
 [-1.46566213  1.47937964  0.          0.        ]]","[ 0.37903245  1.62965765 -1.47980308 -0.21361607  0.93084186 -1.6985966
  0.02577294  0.57885543 -0.74006834  0.13980934  0.        ]",-0.0336612380466
29,[-0.11307468 -0.45077834],[-0.44273037 -0.27590114],[ 1.73751393 -0.70149826],-1.90944,"[[-1.05960265 -0.19531116  0.10738292 -0.19536756]
 [ 2.51773711  5.40815904  0.          0.        ]]","[ 0.3913582   1.64839219 -1.47152322  0.00179051  0.93084109 -1.69859365
  0.40840332  1.1604944  -0.65698762  0.16739735  0.        ]",-0.0245579878998
30,[-0.99205667 -0.84165186],[-0.44273037 -0.27590114],[-1.20257882 -0.45422501],-1.9027,"[[-0.97004604 -0.11610629  0.10738292 -0.19536756]
 [ 6.42491356  2.52195239  0.          0.        ]]","[ 0.49193599  1.66302974 -1.39575664  0.25262054  0.93084031 -1.6985907
  0.7837118   0.73320253 -0.43790069  0.28094627  0.        ]",-0.0155476317682
31,[-0.4932875  -0.46208787],[-0.44273037 -0.27590114],[-0.70837262 -0.70174835],-1.90654,"[[-0.88250632 -0.08419757  0.10738292 -0.19536756]
 [ 2.34265214  0.67506746  0.          0.        ]]","[ 0.58446275  1.6668304  -1.31144532  0.35441786  0.93083953 -1.69858776
  0.39158446  0.45977829 -0.27605632  0.3955536   0.        ]",-0.0332999344957
32,[ 0.04336429  0.1955989 ],[-0.44273037 -0.27590114],[ 0.11519249  1.3162559 ],-2.07525,"[[-0.86422302 -0.09869815  0.10738292 -0.19536756]
 [-0.50484569 -2.11582876  0.          0.        ]]","[ 0.60299779  1.66524887 -1.29261493  0.30811662  0.93083876 -1.69858481
  0.11806405  0.04659701 -0.26058688  0.40895847  0.        ]",-0.035450314127
33,[-0.16050674 -0.37759498],[-0.44273037 -0.27590114],[ 0.62848835 -0.81419165],-1.87397,"[[-0.86966326 -0.10086841  0.10738292 -0.19536756]
 [-0.04071789  1.88546822  0.          0.        ]]","[ 0.59751189  1.66498831 -1.29825883  0.30119221  0.93083798 -1.69858186
  0.16264644  0.63897323 -0.27042664  0.40106152  0.        ]",-0.0341358409889
34,[-0.52806669 -0.21488948],[-0.44273037 -0.27590114],[-0.806673   -0.17461095],-2.00102,"[[-0.84551179 -0.09588934  0.10738292 -0.19536756]
 [ 2.44757625 -1.37668505  0.          0.        ]]","[ 0.62166907  1.66556855 -1.27292029  0.31708014  0.9308372  -1.69857891
  0.40166299  0.15602379 -0.23097123  0.43364346  0.        ]",-0.0395131911929
35,[-0.00552414  0.23465592],[-0.44273037 -0.27590114],[-0.08054896  1.0251329 ],-2.08322,"[[-0.82906074 -0.13007387  0.10738292 -0.19536756]
 [-0.79168854 -2.03956422  0.          0.        ]]","[ 0.6378317   1.66097117 -1.25525858  0.20817218  0.93083643 -1.69857596
  0.09051048  0.05788699 -0.23418437  0.43335383  0.        ]",-0.0392725850685
36,[-0.02393606 -0.23465301],[-0.44273037 -0.27590114],[-0.57965134  0.08921483],-1.99619,"[[-0.84794997 -0.13073099  0.10738292 -0.19536756]
 [-1.09621505  1.9605203   0.          0.        ]]","[ 0.61925247  1.66086651 -1.27550722  0.20608292  0.93083565 -1.69857301
  0.06125869  0.65008437 -0.26241537  0.40976108  0.        ]",-0.0354018126189
37,[ 0.43234834 -0.12775445],[-0.44273037 -0.27590114],[ 0.31131926 -0.21313063],-1.91265,"[[-0.89266465 -0.08835686  0.10738292 -0.19536756]
 [-3.36768806  2.27584037  0.          0.        ]]","[ 0.57404027  1.66638627 -1.32171904  0.34113015  0.93083488 -1.69857006
 -0.1569312   0.6967659  -0.29462796  0.38103314  0.        ]",-0.0308754411966
38,[ 0.40096235 -0.1253165 ],[-0.44273037 -0.27590114],[-0.37151456 -0.17321389],-1.90622,"[[-0.94699017 -0.05176437  0.10738292 -0.19536756]
 [-2.06918863  1.38637348  0.          0.        ]]","[ 0.51688755  1.66943724 -1.37449639  0.45816873  0.9308341  -1.69856711
 -0.0322017   0.5650832  -0.34747243  0.33957368  0.        ]",-0.0241528221542
39,[ 0.81892085  0.13188255],[-0.44273037 -0.27590114],[ 1.16669758 -0.70898353],-1.83134,"[[-1.00270612 -0.03118812  0.10738292 -0.19536756]
 [-3.49765128  0.67362572  0.          0.        ]]","[ 0.45590575  1.67045157 -1.42463431  0.52408797  0.93083332 -1.69856416
 -0.169415    0.45956318 -0.41754404  0.29053991  0.        ]",-0.0167687325038
40,[ 0.35717443  0.26866335],[-0.44273037 -0.27590114],[ 0.81020725 -0.83407178],-1.8381,"[[-1.03226352 -0.0460315   0.10738292 -0.19536756]
 [ 0.52850202 -2.14855343  0.          0.        ]]","[ 0.42264584  1.66976566 -1.44953799  0.47652852  0.93083255 -1.69856121
  0.21732398  0.04174944 -0.47762299  0.25292089  0.        ]",-0.0132395878492
41,[-0.12091115  0.59871107],[-0.44273037 -0.27590114],[-0.45798219  0.82293199],-1.97266,"[[-0.98962809 -0.1217241   0.10738292 -0.19536756]
 [ 3.72439679 -5.40983157  0.          0.        ]]","[ 0.47042476  1.66220429 -1.41323248  0.23473209  0.93083177 -1.69855827
  0.52431098 -0.44107132 -0.47423875  0.25860592  0.        ]",-0.0137020088682
42,[-0.06493454  0.42615002],[-0.44273037 -0.27590114],[-0.54877775 -0.03857196],-1.92052,"[[-0.9340699  -0.19614544  0.10738292 -0.19536756]
 [ 1.83770798 -2.04352544  0.          0.        ]]","[  5.30692227e-01   1.64816248e+00  -1.36227884e+00  -8.37079013e-04
   9.30830994e-01  -1.69855532e+00   3.43081534e-01   5.72988653e-02
  -4.50368329e-01   2.80230203e-01   0.00000000e+00]",-0.0155009210403
43,[ 0.27467951  0.70523375],[-0.44273037 -0.27590114],[ 0.67455865  0.43589595],-1.93253,"[[-0.91946148 -0.23813388  0.10738292 -0.19536756]
 [-0.36951986 -2.15495124  0.          0.        ]]","[ 0.54614315  1.63737601 -1.3482126  -0.1323013   0.93083022 -1.69855237
  0.13106217  0.04080263 -0.4643168   0.27672354  0.        ]",-0.0153185611517
44,[-0.23408049  0.30251384],[-0.44273037 -0.27590114],[-0.25455016  0.82246309],-1.98454,"[[-0.90001141 -0.2634979   0.10738292 -0.19536756]
 [ 2.30562504 -0.38733682  0.          0.        ]]","[ 0.56644889  1.62986836 -1.32906317 -0.21108382  0.93082944 -1.69854942
  0.38802802  0.30249204 -0.45602443  0.28558049  0.        ]",-0.0161157135121
45,[-0.28920981 -0.18198609],[-0.44273037 -0.27590114],[ 0.41101651  0.78389259],-1.9802,"[[-0.86447238 -0.23848894  0.10738292 -0.19536756]
 [ 1.25178818  2.87735093  0.          0.        ]]","[ 0.60274294  1.63727073 -1.29285291 -0.13340743  0.93082866 -1.69854647
  0.28679957  0.78581805 -0.37811105  0.33385905  0.        ]",-0.0222820654082
46,[-0.88675952 -1.15174794],[-0.44273037 -0.27590114],[-1.11514178 -1.40993147],-1.91322,"[[-0.82338342 -0.15037726  0.10738292 -0.19536756]
 [ 2.85177468  5.92366652  0.          0.        ]]","[ 0.64335062  1.65755759 -1.24907114  0.14370881  0.93082789 -1.69854352
  0.44048915  1.23681402 -0.24226844  0.42828762  0.        ]",-0.0383046261186
47,[-0.18746085 -0.4994106 ],[-0.44273037 -0.27590114],[ 0.36715897 -0.64587777],-2.02008,"[[-0.80658886 -0.07279282  0.10738292 -0.19536756]
 [-1.15895907  1.84835451  0.          0.        ]]","[ 0.65951508  1.667852   -1.23059925  0.39087358  0.93082711 -1.69854057
  0.05523015  0.63347675 -0.15771476  0.49850139  0.        ]",-0.0499886911007
48,[-0.31735945 -0.28992218],[-0.44273037 -0.27590114],[-1.0526836   0.64863776],-2.14832,"[[-0.8149552  -0.06185797  0.10738292 -0.19536756]
 [ 0.31740607 -0.74622041  0.          0.        ]]","[ 0.65149399  1.66872621 -1.23984021  0.42585631  0.93082634 -1.69853762
  0.1970453   0.24935803 -0.16120397  0.49470447  0.        ]",-0.0494301297854
49,[ 0.34148976 -0.25444758],[-0.44273037 -0.27590114],[ 0.40228771  0.107597  ],-2.02784,"[[-0.84837067 -0.05084971  0.10738292 -0.19536756]
 [-3.64575295  1.8384276   0.          0.        ]]","[ 0.61883108  1.66946258 -1.27593213  0.4610978   0.93082556 -1.69853468
 -0.18364404  0.63200675 -0.200079    0.45855607  0.        ]",-0.0437156551731
