timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
12,[ 0.85380298 -2.33940125],"[ -6.64757088e-01  -8.19931360e-01  -1.58972331e+00   4.14207140e-01
  -1.49870999e+00  -1.17074816e-03   3.12866196e-01   6.30481971e-01
   1.04244088e+00   2.84045819e-01   0.00000000e+00]",[ 0.93163981 -2.12173548],-3.7235,"[[ -1.82286410e+00  -3.06828412e+00  -1.71936419e-01  -1.74216259e-03]
 [  1.73664839e+00   1.92624757e+00   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.167143598529
13,[ 0.5245527  -2.59649587],"[ -5.70643717e-01  -8.16751495e-01  -1.61421393e+00   3.23173991e-01
  -1.49870833e+00  -1.17074776e-03   7.04498455e-01   5.17248352e-01
   1.00226950e+00   2.83157197e-01   0.00000000e+00]",[-0.23312063 -1.91400041],-3.65731,"[[ -1.75146712e+00  -3.03711909e+00  -1.71936419e-01  -1.74216259e-03]
 [  5.39087080e+00   1.18084763e+00   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.162869471981
14,[ 0.46656784 -2.44752145],"[ -4.40240703e-01  -8.14487561e-01  -1.63469946e+00   2.72363109e-01
  -1.49870668e+00  -1.17074737e-03   5.94137872e-01   4.30327750e-01
   9.74270874e-01   2.72370991e-01   0.00000000e+00]",[ 1.08407174 -1.25084193],-3.65555,"[[ -1.65398148e+00  -3.01968167e+00  -1.71936419e-01  -1.74216259e-03]
 [  4.36112754e+00   6.08662489e-01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.159813718536
15,[ 0.12556049 -2.79035735],"[ -2.70188192e-01  -8.13240063e-01  -1.63875377e+00   2.47285104e-01
  -1.49870502e+00  -1.17074697e-03   1.00921052e+00   3.81658980e-01
   9.54337740e-01   2.53571920e-01   0.00000000e+00]",[ 1.08335176 -2.69197768],-3.62412,"[[ -1.52790047e+00  -3.01106192e+00  -1.71936419e-01  -1.74216259e-03]
 [  8.23406772e+00   2.88283783e-01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.157567470816
16,[-0.26296708 -3.14817071],"[  2.28630428e-04  -8.12634333e-01  -1.59223531e+00   2.35698285e-01
  -1.49870336e+00  -1.17074657e-03   1.41606612e+00   3.57591842e-01
   9.37407563e-01   2.19581251e-01   0.00000000e+00]",[-0.32499927 -3.75678708],-3.60059,"[[ -1.32512986e+00  -3.00707610e+00  -1.71936419e-01  -1.74216259e-03]
 [  1.20303439e+01   1.29854141e-01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155586560974
17,[-0.33091116 -3.01164293],"[  2.84456237e-01  -8.12359656e-01  -1.46621436e+00   2.30561695e-01
  -1.49870171e+00  -1.17074617e-03   1.25263439e+00   3.46459874e-01
   9.29042581e-01   1.79057264e-01   0.00000000e+00]",[-1.05248219 -3.20761162],-3.57372,"[[ -1.09982309e+00  -3.00530846e+00  -1.71936419e-01  -1.74216259e-03]
 [  1.05054151e+01   5.65748729e-02   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154570990255
18,[-0.19528389 -2.63107419],"[  4.77300821e-01  -8.12239924e-01  -1.32461521e+00   2.28348384e-01
  -1.49870005e+00  -1.17074577e-03   8.06017634e-01   3.41522150e-01
   9.28874833e-01   1.48213281e-01   0.00000000e+00]",[-1.21761536 -2.36356815],-3.56826,"[[ -9.31526281e-01  -3.00454668e+00  -1.71936419e-01  -1.74216259e-03]
 [  6.33815357e+00   2.40714090e-02   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154524792459
19,[ 0.00907621 -2.25322533],"[  5.67155049e-01  -8.12188924e-01  -1.23820517e+00   2.27414202e-01
  -1.49869839e+00  -1.17074537e-03   3.68242690e-01   3.39394037e-01
   9.30683668e-01   1.32613401e-01   0.00000000e+00]",[ 0.30427324 -3.58928794],-3.60292,"[[ -8.45746968e-01  -3.00422515e+00  -1.71936419e-01  -1.74216259e-03]
 [  2.25339029e+00   1.00632058e-02   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154725262149
20,[-0.10818556 -2.37421036],"[  6.22980723e-01  -8.12167420e-01  -1.17620853e+00   2.27025837e-01
  -1.49869674e+00  -1.17074497e-03   4.92573102e-01   3.38496312e-01
   9.32604190e-01   1.22482141e-01   0.00000000e+00]",[-0.75689481 -2.54809713],-3.58041,"[[ -7.89039538e-01  -3.00409149e+00  -1.71936419e-01  -1.74216259e-03]
 [  3.41348677e+00   4.15446333e-03   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154942836552
21,[ 0.03872813 -2.09222865],"[  6.58251061e-01  -8.12158318e-01  -1.13316649e+00   2.26866391e-01
  -1.49869508e+00  -1.17074457e-03   1.64159419e-01   3.38122253e-01
   9.34185215e-01   1.15873291e-01   0.00000000e+00]",[ 0.57957401 -2.02353045],-3.62242,"[[ -7.51515330e-01  -3.00403663e+00  -1.71936419e-01  -1.74216259e-03]
 [  3.49145982e-01   1.69293471e-03   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155123088368
22,[-0.10221504 -2.31260467],"[  6.85396342e-01  -8.12154340e-01  -1.09772241e+00   2.26801437e-01
  -1.49869342e+00  -1.17074418e-03   4.09347872e-01   3.37969511e-01
   9.35618974e-01   1.10675811e-01   0.00000000e+00]",[-0.02896521 -2.03052093],-3.61627,"[[ -7.21578275e-01  -3.00401430e+00  -1.71936419e-01  -1.74216259e-03]
 [  2.63693542e+00   6.88300691e-04   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155286978663
23,[-0.13194802 -2.30808997],"[  7.29590224e-01  -8.12152459e-01  -1.03509968e+00   2.26775156e-01
  -1.49869177e+00  -1.17074378e-03   3.91462340e-01   3.37906695e-01
   9.38408185e-01   1.01946017e-01   0.00000000e+00]",[-0.74194052 -1.45298379],-3.62378,"[[ -6.70513965e-01  -3.00400528e+00  -1.71936419e-01  -1.74216259e-03]
 [  2.47005179e+00   2.75639019e-04   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155606417045
24,[-0.01986376 -2.03655624],"[  7.45693295e-01  -8.12151437e-01  -1.01057336e+00   2.26764707e-01
  -1.49869011e+00  -1.17074338e-03   7.13955605e-02   3.37881015e-01
   9.39575981e-01   9.86645143e-02   0.00000000e+00]",[ 1.36064873 -2.19666551],-3.65417,"[[ -6.51077009e-01  -3.00400171e+00  -1.71936419e-01  -1.74216259e-03]
 [ -5.16403854e-01   1.07438890e-04   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155740410248
25,[-0.21970093 -2.41126013],"[  7.69356018e-01  -8.12150747e-01  -9.72654331e-01   2.26760353e-01
  -1.49868845e+00  -1.17074298e-03   4.96819190e-01   3.37871768e-01
   9.41457827e-01   9.37451879e-02   0.00000000e+00]",[-0.50264788 -2.61196601],-3.61297,"[[ -6.21577677e-01  -3.00400024e+00  -1.71936419e-01  -1.74216259e-03]
 [  3.45310868e+00   4.74107867e-05   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155956406597
26,[-0.17205654 -2.23338914],"[  8.06108534e-01  -8.12150198e-01  -9.08690003e-01   2.26758612e-01
  -1.49868680e+00  -1.17074258e-03   2.76205094e-01   3.37866796e-01
   9.44835631e-01   8.58012697e-02   0.00000000e+00]",[-0.78178528 -1.77826624],-3.63654,"[[ -5.73168980e-01  -3.00399967e+00  -1.71936419e-01  -1.74216259e-03]
 [  1.39462086e+00   1.55237842e-05   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.156344240292
27,[-0.03390761 -1.94363165],"[  8.03582437e-01  -8.12149711e-01  -9.13304802e-01   2.26758029e-01
  -1.49868514e+00  -1.17074218e-03  -5.84875180e-02   3.37864936e-01
   9.44583735e-01   8.63586341e-02   0.00000000e+00]",[ 0.18961846 -0.88195106],-3.68191,"[[ -5.76609863e-01  -3.00399950e+00  -1.71936419e-01  -1.74216259e-03]
 [ -1.72830200e+00   4.12186760e-06   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.156315392048
28,[-0.04413874 -2.0090003 ],"[  7.83538376e-01  -8.12129495e-01  -9.48750098e-01   2.26394002e-01
  -1.49868348e+00  -1.17074178e-03   2.56398921e-02   3.39178922e-01
   9.42635330e-01   9.06029049e-02   0.00000000e+00]",[-0.80753007 -2.20693197],-3.61842,"[[ -6.03300052e-01  -3.00387421e+00  -1.71936419e-01  -1.74216259e-03]
 [ -9.43332972e-01   8.65472058e-03   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.156092655863
29,[ 0.13020429 -1.70155954],"[  7.43247282e-01  -8.12124267e-01  -1.01435614e+00   2.26306123e-01
  -1.49868183e+00  -1.17074138e-03  -3.15016843e-01   3.37517485e-01
   9.39306745e-01   9.90041383e-02   0.00000000e+00]",[-0.0924     -0.61037243],-3.65992,"[[ -6.54058350e-01  -3.00384399e+00  -1.71936419e-01  -1.74216259e-03]
 [ -4.12190415e+00  -2.28139914e-03   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155711038224
30,[ 0.19747376 -1.6514504 ],"[  6.69387937e-01  -8.12067667e-01  -1.11887161e+00   2.25273937e-01
  -1.49868017e+00  -1.17074099e-03  -3.45479347e-01   3.41768402e-01
   9.34442544e-01   1.13270155e-01   0.00000000e+00]",[ 0.17557047 -2.44749039],-3.60366,"[[ -7.39348280e-01  -3.00348869e+00  -1.71936419e-01  -1.74216259e-03]
 [ -4.40614216e+00   2.57025214e-02   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155156427413
31,[ 0.23211564 -1.70455837],"[  5.93238368e-01  -8.12058824e-01  -1.21010026e+00   2.25119943e-01
  -1.49867851e+00  -1.17074059e-03  -2.61631502e-01   3.36448556e-01
   9.31011823e-01   1.27277895e-01   0.00000000e+00]",[ 0.38117635 -1.8548145 ],-3.60943,"[[ -8.19621469e-01  -3.00343570e+00  -1.71936419e-01  -1.74216259e-03]
 [ -3.62378339e+00  -9.31626934e-03   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154767002624
32,[ 0.2253501  -1.83905101],"[  5.35934225e-01  -8.12092797e-01  -1.26994895e+00   2.25752295e-01
  -1.49867686e+00  -1.17074019e-03  -9.21988670e-02   3.36292906e-01
   9.29414075e-01   1.37568914e-01   0.00000000e+00]",[-0.14048209 -2.42904125],-3.57797,"[[ -8.76235198e-01  -3.00365342e+00  -1.71936419e-01  -1.74216259e-03]
 [ -2.04285792e+00  -1.03400440e-02   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154586772066
33,[ 0.281735 -1.781178],"[  4.87291388e-01  -8.12118793e-01  -1.31571902e+00   2.26238823e-01
  -1.49867520e+00  -1.17073979e-03  -1.47475243e-01   3.36898305e-01
   9.28501463e-01   1.45975134e-01   0.00000000e+00]",[ 1.27503146 -1.10565602],-3.63574,"[[ -9.22267223e-01  -3.00382093e+00  -1.71936419e-01  -1.74216259e-03]
 [ -2.55862573e+00  -6.35396842e-03   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154486151667
34,[ 0.10008856 -2.15979648],"[  4.75473336e-01  -8.12133137e-01  -1.32620193e+00   2.26511298e-01
  -1.49867354e+00  -1.17073939e-03   2.82282589e-01   3.37365914e-01
   9.28376077e-01   1.48024547e-01   0.00000000e+00]",[-0.11822197 -3.00689134],-3.57726,"[[ -9.33206693e-01  -3.00391476e+00  -1.71936419e-01  -1.74216259e-03]
 [  1.45131565e+00  -3.27493779e-03   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154472666934
35,[ 0.11660973 -2.11611986],"[  5.01316710e-01  -8.12140000e-01  -1.30295919e+00   2.26646095e-01
  -1.49867189e+00  -1.17073899e-03   2.29038258e-01   3.37627115e-01
   9.28859787e-01   1.43732074e-01   0.00000000e+00]",[-0.49126283 -3.2371063 ],-3.57695,"[[ -9.09164994e-01  -3.00396119e+00  -1.71936419e-01  -1.74216259e-03]
 [  9.54509814e-01  -1.55466123e-03   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154524957638
36,[ 0.21766722 -1.92859507],"[  5.00661604e-01  -8.12142935e-01  -1.30356139e+00   2.26708549e-01
  -1.49867023e+00  -1.17073859e-03   1.85557153e-02   3.37756443e-01
   9.28862068e-01   1.43858791e-01   0.00000000e+00]",[ 0.52009652 -1.079069  ],-3.62258,"[[ -9.09779723e-01  -3.00398271e+00  -1.71936419e-01  -1.74216259e-03]
 [ -1.00943785e+00  -7.02468971e-04   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154525227336
37,[ 0.10992319 -2.12728977],"[  5.01377805e-01  -8.12143978e-01  -1.30290007e+00   2.26736139e-01
  -1.49866857e+00  -1.17073819e-03   2.41389775e-01   3.37816924e-01
   9.28881796e-01   1.43748651e-01   0.00000000e+00]",[-0.04528987 -1.3908457 ],-3.60255,"[[ -9.09107230e-01  -3.00399224e+00  -1.71936419e-01  -1.74216259e-03]
 [  1.06975817e+00  -3.03496266e-04   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154527423716
38,[ 0.11172274 -2.11140966],"[  5.21864614e-01  -8.12144165e-01  -1.28362775e+00   2.26747973e-01
  -1.49866692e+00  -1.17073780e-03   2.19902194e-01   3.37843125e-01
   9.29315420e-01   1.40272478e-01   0.00000000e+00]",[ 0.29893569 -1.95282796],-3.59701,"[[ -8.89723680e-01  -3.00399634e+00  -1.71936419e-01  -1.74216259e-03]
 [  8.69265048e-01  -1.30172842e-04   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154575063862
39,[ 0.02853283 -2.22910976],"[  5.52006587e-01  -8.12143979e-01  -1.25383452e+00   2.26752910e-01
  -1.49866526e+00  -1.17073740e-03   3.44905201e-01   3.37854623e-01
   9.30077560e-01   1.35074972e-01   0.00000000e+00]",[ 0.5132621  -1.42218829],-3.62034,"[[ -8.60635864e-01  -3.00399807e+00  -1.71936419e-01  -1.74216259e-03]
 [  2.03562965e+00  -5.36372719e-05   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154659756702
40,[-0.14197834 -2.43083215],"[  6.12477081e-01  -8.12143630e-01  -1.18839478e+00   2.26754856e-01
  -1.49866360e+00  -1.17073700e-03   5.58378685e-01   3.37859437e-01
   9.32107613e-01   1.24316157e-01   0.00000000e+00]",[ 0.23449796 -1.20391095],-3.63079,"[[ -7.99938342e-01  -3.00399877e+00  -1.71936419e-01  -1.74216259e-03]
 [  4.02748469e+00  -2.11040168e-05   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.154888405325
41,[-0.25972632 -2.52896976],"[  6.94878459e-01  -8.12143216e-01  -1.08479990e+00   2.26755606e-01
  -1.49866195e+00  -1.17073660e-03   6.49338050e-01   3.37861136e-01
   9.36151650e-01   1.08818873e-01   0.00000000e+00]",[-0.05013764 -1.18865441],-3.64151,"[[ -7.10873210e-01  -3.00399905e+00  -1.71936419e-01  -1.74216259e-03]
 [  4.87620013e+00  -9.07897273e-06   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155349281553
42,[-0.29772544 -2.52009988],"[  7.73477553e-01  -8.12142778e-01  -9.65780891e-01   2.26755916e-01
  -1.49866029e+00  -1.17073620e-03   6.17717232e-01   3.37861668e-01
   9.41798900e-01   9.28676974e-02   0.00000000e+00]",[-0.67504495 -3.15329076],-3.60969,"[[ -6.16309449e-01  -3.00399919e+00  -1.71936419e-01  -1.74216259e-03]
 [  4.58115925e+00  -4.73405940e-06   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.155996722086
43,[-0.20801067 -2.27796578],"[  8.21053975e-01  -8.12142334e-01  -8.80617335e-01   2.26756118e-01
  -1.49865863e+00  -1.17073580e-03   3.21555314e-01   3.37861591e-01
   9.46379876e-01   8.24521413e-02   0.00000000e+00]",[-0.73887814 -1.73254047],-3.64319,"[[ -5.52412245e-01  -3.00399928e+00  -1.71936419e-01  -1.74216259e-03]
 [  1.81777013e+00  -4.39462013e-06   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.156522686709
44,[-0.0841229 -2.0058856],"[  8.25733460e-01  -8.12141887e-01  -8.71561050e-01   2.26756250e-01
  -1.49865698e+00  -1.17073540e-03   4.17000158e-03   3.37861700e-01
   9.46890075e-01   8.13884227e-02   0.00000000e+00]",[ 0.9316534  -2.55176584],-3.65926,"[[ -5.45769710e-01  -3.00399936e+00  -1.71936419e-01  -1.74216259e-03]
 [ -1.14364776e+00  -2.83732840e-06   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.156581322581
45,[-0.25803319 -2.35290456],"[  8.35678689e-01  -8.12141422e-01  -8.51853512e-01   2.26756066e-01
  -1.49865532e+00  -1.17073501e-03   4.01925487e-01   3.37862590e-01
   9.48013514e-01   7.91056605e-02   0.00000000e+00]",[-0.40601105 -2.13730389],-3.64525,"[[ -5.31405728e-01  -3.00399932e+00  -1.71936419e-01  -1.74216259e-03]
 [  2.56767800e+00   3.87176319e-06   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.156710339615
46,[-0.21316677 -2.208956  ],"[  8.58719684e-01  -8.12140961e-01  -8.03543214e-01   2.26755947e-01
  -1.49865366e+00  -1.17073461e-03   2.24194643e-01   3.37861712e-01
   9.50859050e-01   7.36498283e-02   0.00000000e+00]",[-0.08989364 -2.40629627],-3.65215,"[[ -4.96690895e-01  -3.00399931e+00  -1.71936419e-01  -1.74216259e-03]
 [  9.09331771e-01  -1.06883423e-06   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.157036890834
47,[-0.20794858 -2.17833614],"[  8.67880776e-01  -8.12140504e-01  -7.83181220e-01   2.26755901e-01
  -1.49865201e+00  -1.17073421e-03   1.84120626e-01   3.37861700e-01
   9.52091066e-01   7.14160733e-02   0.00000000e+00]",[-0.12063599 -1.99452219],-3.66535,"[[ -4.82255885e-01  -3.00399932e+00  -1.71936419e-01  -1.74216259e-03]
 [  5.35415265e-01  -3.04750395e-07   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.157178244073
48,[-0.19103265 -2.13478851],"[  8.71497336e-01  -8.12140046e-01  -7.74941972e-01   2.26755834e-01
  -1.49865035e+00  -1.17073381e-03   1.31795000e-01   3.37861591e-01
   9.52595031e-01   7.05221829e-02   0.00000000e+00]",[ 1.14271191 -1.84583189],-3.69593,"[[ -4.76446171e-01  -3.00399933e+00  -1.71936419e-01  -1.74216259e-03]
 [  4.71831234e-02  -1.75119570e-07   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.157236092967
49,[-0.39265674 -2.51065421],"[  8.95670947e-01  -8.12139579e-01  -7.16605596e-01   2.26755608e-01
  -1.49864869e+00  -1.17073341e-03   5.56025972e-01   3.37862032e-01
   9.56254633e-01   6.43619862e-02   0.00000000e+00]",[-1.3856369  -2.63556533],-3.64019,"[[ -4.35787042e-01  -3.00399928e+00  -1.71936419e-01  -1.74216259e-03]
 [  4.00553864e+00   3.56918093e-06   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.157655438328
