timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
11,[ 0.17553008  0.30056626],[-0.36728439 -0.26837292],[ 1.14143657  0.71286101],-2.06244,"[[ 0.5801133   0.47872291  0.14573176  0.19072389]
 [-1.82918535 -1.8480821   0.          0.        ]]","[ 0.90561337  1.72881915  0.74978703  2.18209637  1.25275588  1.65508034
  0.04340723  0.10733875 -0.42503884 -0.26471768  0.        ]",-0.040848206271
12,[-0.54234946 -0.1667605 ],[-0.36728439 -0.26837292],[-0.53141683 -0.96526808],-1.76313,"[[ 0.58357458  0.47043414  0.14573176  0.19072389]
 [ 2.16202477  1.00968459  0.          0.        ]]","[ 0.90308977  1.73358353  0.75434376  2.15781351  1.25275411  1.65507693
  0.40434468  0.52595099 -0.42270236 -0.26449245  0.        ]",-0.0407689509301
13,[-0.09886109  0.29834491],[-0.36728439 -0.26837292],[-1.23332369  0.23835833],-1.82936,"[[ 0.6053069   0.45208707  0.14573176  0.19072389]
 [ 0.01834342 -2.83158988  0.          0.        ]]","[ 0.88694794  1.74385932  0.78271751  2.10371022  1.25275233  1.65507353
  0.21048461 -0.03672843 -0.43582094 -0.24678192  0.        ]",-0.0391653779274
14,[ 0.61241961  0.56062019],[-0.36728439 -0.26837292],[ 0.60283712  0.96806875],-1.95697,"[[ 0.56597455  0.4055018   0.14573176  0.19072389]
 [-3.93839486 -1.83028119  0.          0.        ]]","[ 0.91577712  1.76823622  0.73106205  1.96421381  1.25275056  1.65507012
 -0.14733598  0.10994577 -0.34938051 -0.32039687  0.        ]",-0.0462743545364
15,[ 0.22319293  0.18834215],[-0.36728439 -0.26837292],[-0.3255342   0.03098891],-1.7675,"[[ 0.51190165  0.40770966  0.14573176  0.19072389]
 [-1.47709065  2.03818172  0.          0.        ]]","[ 0.9525757   1.76713297  0.65793074  1.97088557  1.25274879  1.65506671
  0.07524782  0.67660792 -0.28661379 -0.39149129  0.        ]",-0.0548579744589
16,[ 0.48392808  0.24540621],[-0.36728439 -0.26837292],[ 0.21822661 -0.27019834],-1.78025,"[[ 0.46973151  0.44930416  0.14573176  0.19072389]
 [-2.73573609  2.1209884   0.          0.        ]]","[ 0.9789332   1.74537348  0.59932002  2.09544481  1.25274702  1.65506331
 -0.03857567  0.68873711 -0.26936955 -0.42491789  0.        ]",-0.0588897789842
17,[ 0.48779669  0.33389229],[-0.36728439 -0.26837292],[-0.11524992  0.75135354],-1.89102,"[[ 0.42422562  0.48056473  0.14573176  0.19072389]
 [-1.81790852  1.00877842  0.          0.        ]]","[ 1.00501563  1.72772592  0.53465339  2.18743877  1.25274524  1.6550599
  0.04442656  0.52581718 -0.24219007 -0.47000756  0.        ]",-0.06447121263
18,[ 0.48766631  0.05812472],[-0.36728439 -0.26837292],[ 1.156381   -1.47449837],-1.86742,"[[ 0.38364284  0.53039102  0.14573176  0.19072389]
 [-2.23896196  3.96400012  0.          0.        ]]","[ 1.0261667   1.69735248  0.47584565  2.33095978  1.25274347  1.65505649
  0.00634925  0.95870529 -0.23546538 -0.49767552  0.        ]",-0.0676754656403
19,[ 0.02305713  0.17195684],[-0.36728439 -0.26837292],[-0.49754761 -0.43684872],-1.81425,"[[ 0.37901548  0.56914141  0.14573176  0.19072389]
 [ 1.76289956 -0.07549061  0.          0.        ]]","[ 1.02844937  1.67186277  0.46907642  2.43973415  1.2527417   1.65505308
  0.36825131  0.36698916 -0.25953168 -0.48155687  0.        ]",-0.0653553296347
20,[ 0.37622428  0.44161719],[-0.36728439 -0.26837292],[ 0.56657768  1.09366006],-1.97214,"[[ 0.39418049  0.55029864  0.14573176  0.19072389]
 [-0.23972835 -1.803029    0.          0.        ]]","[ 1.02086534  1.68445342  0.49121215  2.38715106  1.25273993  1.65504968
  0.18714649  0.11393431 -0.26161577 -0.47112595  0.        ]",-0.0641590973317
21,[-0.18282571 -0.09223464],[-0.36728439 -0.26837292],[-0.11843024  1.202871  ],-1.95123,"[[ 0.41190838  0.55431598  0.14573176  0.19072389]
 [ 2.00505164  2.19145184  0.          0.        ]]","[ 1.01164295  1.68179655  0.51691202  2.39840304  1.25273816  1.65504627
  0.39014974  0.69905707 -0.28402625 -0.444346    0.        ]",-0.0607762476431
22,[-0.44300944 -0.65398234],[-0.36728439 -0.26837292],[-0.43187225 -0.77831456],-1.79418,"[[ 0.44689731  0.63743928  0.14573176  0.19072389]
 [ 1.49556583  6.10782453  0.          0.        ]]","[ 0.9923243   1.62308201  0.56704576  2.62485095  1.25273638  1.65504286
  0.34407488  1.27273721 -0.3904736  -0.35600815  0.        ]",-0.0504372525375
23,[-0.15471184 -0.44565085],[-0.36728439 -0.26837292],[ 1.08149872 -0.00464002],-2.09191,"[[ 0.45938088  0.72746769  0.14573176  0.19072389]
 [-0.24146301  2.90568409  0.          0.        ]]","[ 0.98507536  1.55162395  0.58473386  2.85479596  1.25273461  1.65503946
  0.18698889  0.80367754 -0.4817712  -0.30368065  0.        ]",-0.0468248055237
24,[-0.83487195 -0.81010592],[-0.36728439 -0.26837292],[-0.31274504 -0.55242774],-2.01815,"[[ 0.49429531  0.78480662  0.14573176  0.19072389]
 [ 3.71973832  2.82846941  0.          0.        ]]","[ 0.96382341  1.50210291  0.63361835  2.99210708  1.25273284  1.65503605
  0.54521464  0.7923662  -0.57643765 -0.2461516   0.        ]",-0.0460239504339
25,[-0.68779612 -0.69390428],[-0.36728439 -0.26837292],[-1.20406859 -1.31798419],-2.0135,"[[ 0.555545    0.81887132  0.14573176  0.19072389]
 [ 2.40957267  0.58547695  0.          0.        ]]","[ 0.92312129  1.47128476  0.71713843  3.07008092  1.25273107  1.65503264
  0.42673117  0.46380563 -0.68869309 -0.1763865   0.        ]",-0.0495077777462
26,[ 0.02209891 -0.06889963],[-0.36728439 -0.26837292],[-1.41083876  0.37765056],-2.12425,"[[ 0.56357509  0.79074954  0.14573176  0.19072389]
 [-1.59321941 -3.38442403  0.          0.        ]]","[ 0.91746748  1.49679501  0.7278632   3.00587652  1.2527293   1.65502923
  0.06474348 -0.11771756 -0.67399214 -0.17434735  0.        ]",-0.0479994799339
27,[ 0.74476123  0.18443835],[-0.36728439 -0.26837292],[ 0.24214325 -0.38337444],-2.03173,"[[ 0.49232715  0.7387492   0.14573176  0.19072389]
 [-5.51849376 -1.82083354  0.          0.        ]]","[ 0.96505655  1.54210945  0.63088458  2.88233508  1.25272752  1.65502583
 -0.29023397  0.11132203 -0.5331208  -0.26226596  0.        ]",-0.0449274995388
28,[ 0.93815225  0.52920818],[-0.36728439 -0.26837292],[-0.06619636  1.76761435],-2.08983,"[[ 0.39267019  0.68745923  0.14573176  0.19072389]
 [-4.45075225 -3.30321768  0.          0.        ]]","[ 1.02162485  1.5843404   0.48900974  2.75461036  1.25272575  1.65502242
 -0.19367385 -0.10582232 -0.3682867  -0.40202983  0.        ]",-0.0554570051085
29,[ 1.07129121  0.38615465],[-0.36728439 -0.26837292],[ 0.4766364  -0.38711792],-1.92089,"[[ 0.30189769  0.66177891  0.14573176  0.19072389]
 [-4.62593338  0.72177106  0.          0.        ]]","[ 1.0625811   1.60452867  0.35453756  2.68856852  1.25272398  1.65501901
 -0.20951605  0.48377099 -0.24951878 -0.53749472  0.        ]",-0.0717469016565
30,[ 1.03642011  0.57162201],[-0.36728439 -0.26837292],[ 0.25301042 -0.00441224],-2.06909,"[[ 0.22922209  0.66068437  0.14573176  0.19072389]
 [-2.6482091  -0.82605785  0.          0.        ]]","[ 1.08786972  1.60537164  0.24403902  2.68571212  1.25272221  1.65501561
 -0.03066255  0.25703966 -0.1783708  -0.6433026   0.        ]",-0.0851356835141
31,[ 1.01307881  0.63445449],[-0.36728439 -0.26837292],[ 2.51375786 -0.07434913],-2.20027,"[[ 0.18682664  0.64414823  0.14573176  0.19072389]
 [-1.59484561 -0.82754798  0.          0.        ]]","[ 1.09947946  1.61800621  0.17866845  2.64243764  1.25272044  1.6550122
  0.06459732  0.25682122 -0.12929721 -0.7178731   0.        ]",-0.0947416084737
32,[ 0.42086819  0.49239647],[-0.36728439 -0.26837292],[ 0.13841111  1.40744315],-2.36942,"[[ 0.19494114  0.62479404  0.14573176  0.19072389]
 [ 2.39301027 -1.10693823  0.          0.        ]]","[ 1.0974364   1.63244456  0.19122461  2.59110533  1.25271866  1.65500879
  0.42523512  0.21589504 -0.12289206 -0.71826387  0.        ]",-0.0949992929366
33,[ 0.00964567 -0.04787737],[-0.36728439 -0.26837292],[-1.33796999 -1.54670379],-1.91218,"[[ 0.24780663  0.64260109  0.14573176  0.19072389]
 [ 2.89189624  2.87437343  0.          0.        ]]","[ 1.08204281  1.61916808  0.27249865  2.63833935  1.25271689  1.65500539
  0.47035111  0.79909114 -0.18244443 -0.62691662  0.        ]",-0.0832340598633
34,[ 0.71985543  0.46296096],[-0.36728439 -0.26837292],[ 0.94576782  0.38442382],-2.05251,"[[ 0.26539064  0.65980352  0.14573176  0.19072389]
 [-1.12015337 -1.14075145  0.          0.        ]]","[ 1.07612321  1.60603885  0.29930349  2.68337456  1.25271512  1.65500198
  0.10752472  0.21094099 -0.21183205 -0.59075245  0.        ]",-0.078482204427
35,[ 0.04690019  0.113437  ],[-0.36728439 -0.26837292],[-0.11238372  0.79750544],-2.05175,"[[ 0.28074596  0.6524744   0.14573176  0.19072389]
 [ 2.64315307  0.4026965   0.          0.        ]]","[ 1.07063003  1.61166425  0.32260665  2.66424252  1.25271335  1.65499857
  0.44785606  0.43703067 -0.22128847 -0.57294078  0.        ]",-0.0762911142246
36,[-0.17640048 -0.32548401],[-0.36728439 -0.26837292],[-0.79968603 -0.89512588],-1.81339,"[[ 0.32861287  0.69213306  0.14573176  0.19072389]
 [ 2.1452141   3.55267102  0.          0.        ]]","[ 1.05158713  1.58057088  0.3945642   2.76638262  1.25271158  1.65499516
  0.40282507  0.89844989 -0.30108781 -0.4843058   0.        ]",-0.0649942012185
37,[ 0.39809504  0.09119111],[-0.36728439 -0.26837292],[ 0.37939896 -0.72724568],-1.8955,"[[ 0.33936067  0.72693014  0.14573176  0.19072389]
 [-1.05978719 -0.0609241   0.          0.        ]]","[ 1.04691341  1.55203187  0.41056661  2.85328244  1.2527098   1.65499176
  0.11298299  0.3691166  -0.34080449 -0.45278886  0.        ]",-0.0611617440394
38,[ 0.32834283  0.35224861],[-0.36728439 -0.26837292],[-0.13768921 -0.48525636],-1.8741,"[[ 0.33344516  0.69682673  0.14573176  0.19072389]
 [ 0.46316401 -2.93982102  0.          0.        ]]","[ 1.04950182  1.57678349  0.40176597  2.7782296   1.25270803  1.65498835
  0.25070993 -0.05259527 -0.31002359 -0.47539478  0.        ]",-0.0639014112757
39,[ 0.55698985  0.67335165],[-0.36728439 -0.26837292],[ 0.40545701  0.26342943],-1.93834,"[[ 0.33715772  0.61933799  0.14573176  0.19072389]
 [-0.09005552 -4.80284444  0.          0.        ]]","[ 1.04788049  1.63642475  0.40729094  2.57642255  1.25270626  1.65498494
  0.20067975 -0.32549806 -0.25344075 -0.51170026  0.        ]",-0.0688143807522
40,[ 0.33533695  0.62763166],[-0.36728439 -0.26837292],[ 0.04474363  0.56774567],-1.97061,"[[ 0.35146482  0.53469493  0.14573176  0.19072389]
 [ 1.51540437 -3.6652545   0.          0.        ]]","[ 1.04147469  1.69453097  0.42851537  2.34292422  1.25270449  1.65498154
  0.34586839 -0.15885924 -0.20529685 -0.54138513  0.        ]",-0.0732617448383
41,[ 0.17725688  0.45467108],[-0.36728439 -0.26837292],[-0.47755485  0.85301513],-1.98185,"[[ 0.38323974  0.48467262  0.14573176  0.19072389]
 [ 1.66160022 -1.3447095   0.          0.        ]]","[ 1.02633983  1.72524727  0.47524995  2.1991714   1.25270272  1.65497813
  0.35908931  0.18106355 -0.20189126 -0.52640198  0.        ]",-0.0717307448492
42,[ 0.27410462  0.18866575],[-0.36728439 -0.26837292],[ 0.57583585  1.20135647],-1.98909,"[[ 0.39717421  0.491941    0.14573176  0.19072389]
 [-0.26174311  2.06019766  0.          0.        ]]","[ 1.01930938  1.7209511   0.49555969  2.22029768  1.25270094  1.65497472
  0.18515257  0.67982795 -0.22160779 -0.5016599   0.        ]",-0.0684722820725
43,[-0.36855921 -0.4893741 ],[-0.36728439 -0.26837292],[-0.13011192 -1.79232721],-1.7586,"[[ 0.41483396  0.57245527  0.14573176  0.19072389]
 [ 2.02015878  5.9781764   0.          0.        ]]","[ 1.01005873  1.66953121  0.52112858  2.44864789  1.25269917  1.65497132
  0.39151514  1.25374815 -0.30129323 -0.43040389  0.        ]",-0.0589713123387
44,[-0.28401437 -0.29354784],[-0.36728439 -0.26837292],[-0.88833217 -0.13216565],-1.8263,"[[ 0.44968688  0.65110532  0.14573176  0.19072389]
 [ 1.46694253  1.9004182   0.          0.        ]]","[ 0.99069516  1.6126799   0.57100238  2.66056132  1.2526974   1.65496791
  0.34148503  0.65642068 -0.40514432 -0.34632843  0.        ]",-0.0495296427555
45,[ 0.25878838 -0.10532933],[-0.36728439 -0.26837292],[ 0.93209627 -0.63041811],-1.97194,"[[ 0.44347503  0.68349771  0.14573176  0.19072389]
 [-2.07634035  1.34067844  0.          0.        ]]","[ 0.99425199  1.58744244  0.56217209  2.7443159   1.25269563  1.6549645
  0.02104946  0.57442723 -0.42477903 -0.33999497  0.        ]",-0.0491552237428
46,[-0.18894538 -0.05218327],[-0.36728439 -0.26837292],[ 0.51350132 -0.03417663],-1.98126,"[[ 0.4393679   0.68498707  0.14573176  0.19072389]
 [ 1.65320585 -1.18332555  0.          0.        ]]","[ 0.99657793  1.58625429  0.5563192   2.74810267  1.25269386  1.6549611
  0.35832964  0.20470027 -0.42105878 -0.34443941  0.        ]",-0.0495771084581
47,[-0.60000181 -0.19950375],[-0.36728439 -0.26837292],[ 0.12205112  0.59337911],-2.01782,"[[ 0.49248725  0.66019086  0.14573176  0.19072389]
 [ 3.65206816 -1.2959243   0.          0.        ]]","[ 0.96493231  1.60569761  0.63110356  2.68423429  1.25269208  1.65495769
  0.53909587  0.18820621 -0.46526255 -0.29055708  0.        ]",-0.0448302365665
48,[-0.94661176 -0.57766032],[-0.36728439 -0.26837292],[-1.67374652 -0.29239832],-1.89053,"[[ 0.56964021  0.65810166  0.14573176  0.19072389]
 [ 4.06187435  1.07908886  0.          0.        ]]","[ 0.91312415  1.60730513  0.73592462  2.67878482  1.25269031  1.65495428
  0.57615618  0.53610823 -0.56334063 -0.20401995  0.        ]",-0.0412744501939
49,[-0.39825341 -0.34901917],[-0.36728439 -0.26837292],[-0.16067501 -0.88885465],-2.05557,"[[ 0.61038157  0.66786641  0.14573176  0.19072389]
 [ 0.02569313 -0.09868703  0.          0.        ]]","[ 0.88306409  1.59973653  0.7892741   2.70411062  1.25268854  1.65495088
  0.21114475  0.36358213 -0.62732055 -0.15839512  0.        ]",-0.0426234008078
