timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.30092946 -0.92884624],[-0.4863686  -0.26969928],[-0.00463479 -1.01723447],-2.2727,"[[ 0.34481917  0.4075658   0.12920962  0.13602741]
 [-0.574976    5.97381731  0.          0.        ]]","[ 0.96095497  1.47126554  0.4946367   1.85852641  1.1223547   1.17884286
  0.08602707  1.24304423 -0.07527476 -0.12217024  0.        ]",-0.0526899595058
11,[-0.1619841  -0.49766099],[-0.4863686  -0.26969928],[ 0.16152955  0.04662521],-2.33584,"[[ 0.33326515  0.48612769  0.12920962  0.13602741]
 [-0.58042509  1.89596209  0.          0.        ]]","[ 0.96607439  1.43175664  0.47713158  2.07955167  1.1223537   1.17884175
  0.08547914  0.63300566 -0.11938831 -0.08148368  0.        ]",-0.046437671828
12,[-0.30649629 -0.65558052],[-0.4863686  -0.26969928],[-0.44662592  0.06144947],-2.33118,"[[ 0.32818289  0.52552027  0.12920962  0.13602741]
 [ 0.070035    2.04280771  0.          0.        ]]","[ 0.96827267  1.40953864  0.46940912  2.18707321  1.1223527   1.17884064
  0.15088245  0.65497309 -0.14343751 -0.06129192  0.        ]",-0.0431387667169
13,[ 0.0336184  -0.69090289],[-0.4863686  -0.26969928],[-0.01806378  0.35955978],-2.34281,"[[ 0.31184111  0.56841824  0.12920962  0.13602741]
 [-1.69832967  2.24630675  0.          0.        ]]","[ 0.97512167  1.38356787  0.44448878  2.30139393  1.12235171  1.17883953
 -0.02692562  0.68541572 -0.15908279 -0.05792896  0.        ]",-0.041477417891
14,[ 0.05351544 -0.95588529],[-0.4863686  -0.26969928],[ 0.69664009 -1.50443695],-2.28206,"[[ 0.27748964  0.62718277  0.12920962  0.13602741]
 [-1.73668483  3.62554914  0.          0.        ]]","[ 0.98841325  1.34507234  0.39168374  2.45294086  1.12235071  1.17883843
 -0.0307822   0.89174687 -0.16905052 -0.07375122  0.        ]",-0.041368227976
15,[-0.25507823 -0.53145963],[-0.4863686  -0.26969928],[ 0.45364683 -0.24078151],-2.332,"[[ 0.27076702  0.65923603  0.12920962  0.13602741]
 [ 1.05512236 -0.40677802  0.          0.        ]]","[ 0.99083736  1.32269387  0.38128688  2.53296646  1.12234971  1.17883732
  0.24993257  0.28851897 -0.18758805 -0.06342622  0.        ]",-0.0390932526267
16,[-0.67086309 -0.53979421],[-0.4863686  -0.26969928],[-1.74271033  1.04525777],-2.39567,"[[ 0.30967036  0.64160934  0.12920962  0.13602741]
 [ 2.82929878 -1.35273995  0.          0.        ]]","[ 0.97600382  1.33511643  0.44116796  2.48918567  1.12234872  1.17883621
  0.42832503  0.14700492 -0.21500201 -0.01303659  0.        ]",-0.0339144115054
17,[-0.19443907 -1.0717566 ],[-0.4863686  -0.26969928],[-0.04312706 -1.83682861],-2.23801,"[[ 0.32598704  0.65456495  0.12920962  0.13602741]
 [-1.18425955  2.63500748  0.          0.        ]]","[ 0.96920893  1.32601134  0.46606757  2.52140926  1.12234772  1.1788351
  0.02476337  0.74356365 -0.24384108  0.0203513   0.        ]",-0.029570272533
18,[ 0.11606291 -0.39191884],[-0.4863686  -0.26969928],[ 1.06299441  0.16130832],-2.33922,"[[ 0.30083877  0.66701431  0.12920962  0.13602741]
 [-1.33008569 -1.37670203  0.          0.        ]]","[ 0.97953893  1.31711597  0.42763542  2.55207275  1.12234672  1.178834
  0.0101006   0.14341962 -0.226226   -0.01100433  0.        ]",-0.0327353901835
19,[-0.68536657 -0.65145147],[-0.4863686  -0.26969928],[-1.00203974 -0.60756287],-2.30524,"[[ 0.31419289  0.64614841  0.12920962  0.13602741]
 [ 2.65223057 -0.71210218  0.          0.        ]]","[ 0.9741522   1.33194034  0.44808222  2.50049208  1.12234572  1.17883289
  0.410521    0.24284241 -0.22368407 -0.0031328   0.        ]",-0.0326051956029
20,[ 0.17233649 -0.02828464],[-0.4863686  -0.26969928],[ 0.07595667  0.43901513],-2.34773,"[[ 0.32702553  0.60792453  0.12920962  0.13602741]
 [-1.35560634 -3.10231959  0.          0.        ]]","[ 0.96876287  1.35804394  0.46764717  2.40390375  1.12234473  1.17883178
  0.00753419 -0.11472971 -0.2067209  -0.00713867  0.        ]",-0.0344456959024
21,[ 0.12743776 -0.11461884],[-0.4863686  -0.26969928],[ 0.30323189  0.36584411],-2.34705,"[[ 0.30319138  0.5639343   0.12920962  0.13602741]
 [-1.02890255 -1.30269974  0.          0.        ]]","[ 0.97860427  1.38635574  0.4312432   2.28953275  1.12234373  1.17883067
  0.04038415  0.15449018 -0.14656753 -0.07523556  0.        ]",-0.0435453667627
22,[-0.13692388 -0.33861491],[-0.4863686  -0.26969928],[-1.45407778  0.97878238],-2.3657,"[[ 0.29484853  0.5526689   0.12920962  0.13602741]
 [ 0.19055614  0.17124888  0.          0.        ]]","[ 0.98187823  1.39330082  0.41843488  2.25971167  1.12234273  1.17882957
  0.16300039  0.37499021 -0.12943612 -0.09703789  0.        ]",-0.0462983494972
23,[ 0.48967016 -0.78854895],[-0.4863686  -0.26969928],[-0.12053321  0.5528247 ],-2.35748,"[[ 0.25891483  0.59495886  0.12920962  0.13602741]
 [-3.77073976  4.04482384  0.          0.        ]]","[ 0.99496509  1.36657896  0.36290837  2.37052683  1.12234174  1.17882846
 -0.2353071   0.95446988 -0.12528219 -0.12656585  0.        ]",-0.0483231276063
24,[ 0.62537622 -1.09887803],[-0.4863686  -0.26969928],[ 0.92785939 -1.83231768],-2.32608,"[[ 0.17945628  0.69701543  0.12920962  0.13602741]
 [-4.17376937  6.15380013  0.          0.        ]]","[ 1.01797907  1.29509423  0.23834366  2.6247057   1.12234074  1.17882735
 -0.27583156  1.26996794 -0.12677797 -0.18719135  0.        ]",-0.0519402378238
25,[ 0.28588268 -0.72148514],[-0.4863686  -0.26969928],[-0.96674969 -1.4111563 ],-2.33284,"[[ 0.13365405  0.77912838  0.12920962  0.13602741]
 [-0.41894641  2.07112117  0.          0.        ]]","[ 1.02749288  1.23079738  0.16566779  2.81419466  1.12233974  1.17882624
  0.10171546  0.65920569 -0.14869914 -0.20717867  0.        ]",-0.0515158899205
26,[ 1.31714928  0.16102108],[-0.4863686  -0.26969928],[ 1.12986745  0.52296568],-2.40265,"[[ 0.08699567  0.7804239   0.12920962  0.13602741]
 [-4.23418211 -1.92825356  0.          0.        ]]","[ 1.03433642  1.22973584  0.09117273  2.81705937  1.12233874  1.17882514
 -0.28190612  0.06090583 -0.10864475 -0.28386998  0.        ]",-0.0601181422771
27,[ 0.67377633 -0.11975825],[-0.4863686  -0.26969928],[-0.01426919 -0.52746805],-2.4208,"[[ 0.04284116  0.76300459  0.12920962  0.13602741]
 [-0.19473285  0.17931047  0.          0.        ]]","[ 1.03815198  1.24387463  0.02039287  2.77809225  1.12233775  1.17882403
  0.12426033  0.37619388 -0.06009502 -0.37219249  0.        ]",-0.0703016078545
28,[ 0.80963713  0.24103811],[-0.4863686  -0.26969928],[ 0.10161538  0.49772477],-2.43376,"[[ 0.03842566  0.74560019  0.12920962  0.13602741]
 [-0.24664319 -1.91277839  0.          0.        ]]","[ 1.03839013  1.25774635  0.01330514  2.73850544  1.12233675  1.17882292
  0.1190407   0.0632206  -0.04431872 -0.39308987  0.        ]",-0.0730323997013
29,[ 0.66791785  0.00293806],[-0.4863686  -0.26969928],[ 0.02938845 -0.30772282],-2.44264,"[[ 0.03756873  0.72749674  0.12920962  0.13602741]
 [ 0.1595959   0.09574039  0.          0.        ]]","[ 1.03843265  1.27190031  0.01192945  2.69664928  1.12233575  1.17882181
  0.15988799  0.36369185 -0.03096129 -0.40866132  0.        ]",-0.0751841064192
30,[ 0.70134717  0.18244323],[-0.4863686  -0.26969928],[ 0.35176347  0.47407014],-2.44483,"[[ 0.04189963  0.71716699  0.12920962  0.13602741]
 [ 0.2731156  -1.12464843  0.          0.        ]]","[ 1.03820257  1.27984855  0.01888163  2.67245721  1.12233476  1.17882071
  0.17130234  0.18112337 -0.0269701  -0.40908858  0.        ]",-0.0755081917468
31,[ 0.30335394 -0.18921605],[-0.4863686  -0.26969928],[ 0.64875737 -0.98795564],-2.42428,"[[ 0.06126448  0.71372651  0.12920962  0.13602741]
 [ 1.65875809  0.77427186  0.          0.        ]]","[ 1.03687138  1.28247421  0.04994978  2.66434535  1.12233376  1.1788196
  0.31062873  0.465199   -0.03896441 -0.3775793   0.        ]",-0.0722649002573
32,[-0.1171124   0.03122517],[-0.4863686  -0.26969928],[-0.76305864  0.24958586],-2.3955,"[[ 0.11987581  0.68980006  0.12920962  0.13602741]
 [ 4.19391867 -3.15383059  0.          0.        ]]","[ 1.02980798  1.30045213  0.14371071  2.60731994  1.12233276  1.17881849
  0.56553924 -0.12243984 -0.06860977 -0.29354049  0.        ]",-0.0639068790173
33,[ 0.21239276  0.08493891],[-0.4863686  -0.26969928],[ 0.62257032 -1.19265434],-2.35963,"[[ 0.17262891  0.63727579  0.12920962  0.13602741]
 [ 1.09173573 -2.10209383  0.          0.        ]]","[ 1.01956474  1.33810286  0.22754513  2.4782062   1.12233176  1.17881738
  0.25361406  0.03489862 -0.07579774 -0.24184878  0.        ]",-0.0597862655218
34,[-0.07321247  0.49734905],[-0.4863686  -0.26969928],[ 0.09924279  0.30342714],-2.37918,"[[ 0.21897273  0.55591498  0.12920962  0.13602741]
 [ 3.53450321 -6.02093215  0.          0.        ]]","[ 1.00755124  1.39129545  0.30056823  2.26823614  1.12233077  1.17881628
  0.49923464 -0.55135453 -0.05898765 -0.22370574  0.        ]",-0.0600283836267
35,[-0.32789326  0.32702455],[-0.4863686  -0.26969928],[-0.25758318 -0.22475155],-2.35046,"[[ 0.29289557  0.44874539  0.12920962  0.13602741]
 [ 3.85670394 -4.70042857  0.          0.        ]]","[ 0.9826213   1.45132756  0.41543233  1.97527204  1.12232977  1.17881517
  0.53163173 -0.35380859 -0.05310349 -0.1793526   0.        ]",-0.0578697768961
36,[-0.13829342  0.55295169],[-0.4863686  -0.26969928],[-0.22436505  0.12723286],-2.33812,"[[ 0.35904304  0.34674546  0.12920962  0.13602741]
 [ 2.76169755 -5.49690599  0.          0.        ]]","[ 0.95440142  1.49729505  0.51608524  1.68196176  1.12232877  1.17881406
  0.42152834 -0.47296049 -0.04861076 -0.14667009  0.        ]",-0.0564749664084
37,[ 0.01256859  0.62102902],[-0.4863686  -0.26969928],[ 0.36239425  0.52506965],-2.33566,"[[ 0.40482127  0.24295743  0.12920962  0.13602741]
 [ 1.81926635 -4.88393911  0.          0.        ]]","[ 0.93166817  1.53238505  0.58432368  1.37221494  1.12232778  1.17881295
  0.32676644 -0.38126114 -0.02770591 -0.15384353  0.        ]",-0.0588100258496
38,[-0.45164216  0.20810166],[-0.4863686  -0.26969928],[ 0.08323343 -0.08015299],-2.26751,"[[ 0.45522092  0.16710324  0.12920962  0.13602741]
 [ 3.21604601 -2.70872909  0.          0.        ]]","[ 0.90367418  1.55035555  0.6579122   1.14053157  1.12232678  1.17881185
  0.4672129  -0.05585194 -0.03170804 -0.13090789  0.        ]",-0.0572652334073
39,[-0.65429401  0.13882181],[-0.4863686  -0.26969928],[ 0.22181629  0.39610059],-2.25369,"[[ 0.52220815  0.11028131  0.12920962  0.13602741]
 [ 3.48179212 -2.97258383  0.          0.        ]]","[ 0.86177589  1.55949626  0.7529127   0.96494984  1.12232578  1.17881074
  0.49393353 -0.09532431 -0.06641169 -0.06360347  0.        ]",-0.0507842887533
40,[-1.22318435 -0.26470238],[-0.4863686  -0.26969928],[-2.30270527 -0.93419544],-2.11534,"[[ 0.59995066  0.06715312  0.12920962  0.13602741]
 [ 4.28977045 -1.34565617  0.          0.        ]]","[ 0.80666992  1.56394177  0.85863199  0.83091169  1.12232479  1.17880963
  0.57517578  0.14806252 -0.12517966  0.03123898  0.        ]",-0.0413785105887
41,[-0.23384586  0.53682089],[-0.4863686  -0.26969928],[-1.40672903  0.41066249],-2.25427,"[[  6.45218525e-01   3.40946944e-03   1.29209618e-01   1.36027414e-01]
 [  2.50462338e-01  -5.01647923e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7714992   1.56655651  0.91770534  0.63216299  1.12232379  1.17880852
  0.16902152 -0.40108928 -0.13796708  0.0517083   0.        ]",-0.0394884064048
42,[ 0.8988924   0.98320186],[-0.4863686  -0.26969928],[ 0.32667886  0.51051716],-2.18235,"[[ 0.61048079 -0.07959345  0.12920962  0.13602741]
 [-3.7110461  -3.28957264  0.          0.        ]]","[ 0.79868622  1.56287598  0.87254278  0.37342252  1.12232279  1.17880742
 -0.22930995 -0.14274539 -0.05361697 -0.08220647  0.        ]",-0.0528551681975
43,[ 0.85633808  0.63700819],[-0.4863686  -0.26969928],[ 0.69640572  0.53124731],-2.21655,"[[ 0.5499542  -0.12445499  0.12920962  0.13602741]
 [-2.346153   -1.20353218  0.          0.        ]]","[ 0.84289109  1.55755587  0.79123072  0.23417592  1.12232179  1.17880631
 -0.09206921  0.16932463  0.02535872 -0.23371139  0.        ]",-0.0680743607286
44,[ 0.30311272  0.19370148],[-0.4863686  -0.26969928],[-0.58167527  0.78025789],-2.24424,"[[ 0.53112925 -0.12719213  0.12920962  0.13602741]
 [ 0.45433769  0.92273514  0.          0.        ]]","[ 0.85579822  1.55715394  0.76529958  0.22570237  1.1223208   1.1788052
  0.1895216   0.48741251  0.04292893 -0.27107151  0.        ]",-0.0718269959865
45,[ 0.38866678 -0.04930541],[-0.4863686  -0.26969928],[-0.25390078 -1.2868911 ],-2.15333,"[[ 0.51702685 -0.07791377  0.12920962  0.13602741]
 [-1.85687861  3.99485997  0.          0.        ]]","[ 0.86520075  1.56302349  0.74568415  0.3786473   1.1223198   1.17880409
 -0.04287255  0.9469997   0.03490387 -0.24824523  0.        ]",-0.0697710119553
46,[ 0.99236178  0.5938493 ],[-0.4863686  -0.26969928],[ 1.15231758  1.71013844],-2.36037,"[[ 0.47019607 -0.03853416  0.12920962  0.13602741]
 [-2.82298751 -0.04344176  0.          0.        ]]","[ 0.89476305  1.5656886   0.67943591  0.50131129  1.1223188   1.17880299
 -0.14001535  0.34287219  0.05830343 -0.29625234  0.        ]",-0.0746959841203
47,[-0.08365826 -0.24529929],[-0.4863686  -0.26969928],[-1.2405272 -1.1563908],-2.22377,"[[  4.53971612e-01   3.17822204e-04   1.29209618e-01   1.36027414e-01]
 [  1.18719430e+00   3.91545093e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90440006  1.56655052  0.65610434  0.62251521  1.12231781  1.17880188
  0.263211    0.93511952  0.05519945 -0.28846424  0.        ]",-0.0739525203815
48,[ 0.92345309  0.59437525],[-0.4863686  -0.26969928],[-0.28361995  0.49994647],-2.3079,"[[ 0.43780514  0.03813677  0.12920962  0.13602741]
 [-2.7906028  -0.12011211  0.          0.        ]]","[ 0.9136891   1.56570207  0.6326717   0.74049648  1.12231681  1.17880077
 -0.13675925  0.33140149  0.05176903 -0.28175647  0.        ]",-0.073247251924
49,[ 1.2357955   0.55442524],[-0.4863686  -0.26969928],[ 1.26758465  1.15831142],-2.40602,"[[ 0.37128213  0.05562433  0.12920962  0.13602741]
 [-3.8581415   1.86225924  0.          0.        ]]","[ 0.94857014  1.56474602  0.53444491  0.79500364  1.12231581  1.17879967
 -0.24410096  0.62796285  0.09716253 -0.39002949  0.        ]",-0.0839464659646
