timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
11,[-0.47699216 -1.14429498],[-0.1885132  -0.21895418],[-0.59548529  0.20816602],-2.7772,"[[-1.24491442 -3.16441909 -0.13346463  0.10351334]
 [ 2.07067039  2.72135913  0.          0.        ]]","[ 0.23084338 -0.63547271 -1.37178977  0.80378919 -1.17121926  0.88574213
  0.54988193  0.75854987  0.80019273 -0.61871482  0.        ]",-0.162489758186
12,[-0.43832251 -1.12899792],[-0.1885132  -0.21895418],[ 1.06497532 -1.8078406 ],-2.3033,"[[-1.22756735 -3.09690108 -0.13346463  0.10351334]
 [-0.32798189  3.79025943  0.          0.        ]]","[ 0.2533897  -0.63448091 -1.36327086  0.59926349 -1.17121432  0.88573932
  0.37505701  0.9113805   0.74276722 -0.6401972   0.        ]",-0.157925319911
13,[-0.35892561 -1.08306026],[-0.1885132  -0.21895418],[-1.49618478 -1.01168554],-2.74739,"[[-1.19433798 -3.04448556 -0.13346463  0.10351334]
 [ 3.63771378  1.70804712  0.          0.        ]]","[ 0.29618411 -0.62949771 -1.3457787   0.44086373 -1.17120938  0.8857365
  0.66409281  0.61365984  0.70167651 -0.66189909  0.        ]",-0.15535343597
14,[-0.31484467 -1.0502156 ],[-0.1885132  -0.21895418],[-0.88311523 -0.41230811],-2.72137,"[[-1.16203167 -3.02123074 -0.13346463  0.10351334]
 [-0.39364059  0.74444173  0.          0.        ]]","[ 0.33725464 -0.62611007 -1.32730123  0.37081987 -1.17120444  0.88573369
  0.37026877  0.4758803   0.68402526 -0.675112    0.        ]",-0.154633858978
15,[-0.2851516  -1.02867913],[-0.1885132  -0.21895418],[-2.30167878 -0.15800632],-2.97203,"[[-1.20490811 -3.01058188 -0.13346463  0.10351334]
 [-3.88237489  0.35993488  0.          0.        ]]","[ 0.28262822 -0.62431738 -1.35149476  0.33880834 -1.1711995   0.88573088
  0.11599347  0.42090167  0.67751382 -0.67411195  0.        ]",-0.153890416402
16,[-0.24907619 -1.01066279],[-0.1885132  -0.21895418],[ 0.02910082 -0.6500549 ],-2.48794,"[[-1.32150939 -3.00530533 -0.13346463  0.10351334]
 [-7.76481409  0.18286203  0.          0.        ]]","[ 0.12979404 -0.62337242 -1.40421373  0.32296261 -1.17119456  0.88572807
 -0.16697683  0.3955825   0.67724084 -0.6608366   0.        ]",-0.152760834629
17,[-0.22750252 -1.00200367],[-0.1885132  -0.21895418],[-0.7914865  -0.86587605],-2.55381,"[[-1.47410742 -3.00324762 -0.13346463  0.10351334]
 [-7.49588459  0.04985454  0.          0.        ]]","[-0.07685644 -0.62299294 -1.44342027  0.31678587 -1.17118962  0.88572526
 -0.14737567  0.37656394  0.68273743 -0.64188825  0.        ]",-0.151774343471
18,[-0.16899253 -0.98658264],[-0.1885132  -0.21895418],[ 0.28671764 -0.44093763],-2.36914,"[[ -1.65397795e+00  -3.00293933e+00  -1.33464632e-01   1.03513341e-01]
 [ -1.04812190e+01  -3.87009133e-03   0.00000000e+00   0.00000000e+00]]","[-0.32403121 -0.62293429 -1.44522525  0.31586011 -1.17118468  0.88572245
 -0.36496105  0.36888148  0.69440003 -0.62054466  0.        ]",-0.151280511075
19,[-0.13318568 -0.97732967],[-0.1885132  -0.21895418],[-0.40278133 -0.36982977],-2.43486,"[[-1.85013068 -3.00265584 -0.13346463  0.10351334]
 [-9.13852873  0.02154216  0.          0.        ]]","[-0.58910291 -0.62288013 -1.39246053  0.3150088  -1.17117975  0.88571964
 -0.2670984   0.37251425  0.71113241 -0.6001159   0.        ]",-0.151462465308
20,[-0.07352395 -0.96533823],[-0.1885132  -0.21895418],[-0.4573882   0.36014899],-2.4759,"[[ -2.04708654  -3.0021859   -0.13346463   0.10351334]
 [-10.55234583   0.02159531   0.           0.        ]]","[-0.84060492 -0.62279112 -1.28405436  0.31359803 -1.17117481  0.88571683
 -0.37014405  0.3725211   0.7312758  -0.58331233  0.        ]",-0.152362668497
21,[-0.0128485 -0.9705534],[-0.1885132  -0.21895418],[-1.3673923  -2.43777814],-2.25424,"[[ -2.27420648  -2.98745028  -0.13346463   0.10351334]
 [-12.15430653   1.44722073   0.           0.        ]]","[-1.09976611 -0.61989797 -1.09566387  0.26942937 -1.17116987  0.88571402
 -0.48690244  0.57636106  0.748003   -0.56294882  0.        ]",-0.152701316486
22,[ 0.1276021  -0.91022772],[-0.1885132  -0.21895418],[ 0.59371453  0.36199317],-2.2106,"[[ -2.55460498  -2.99852155  -0.13346463   0.10351334]
 [-15.87316343  -2.54104574   0.           0.        ]]","[-1.35542114 -0.62209592 -0.78365187  0.30260466 -1.17116493  0.88571121
 -0.75795087  0.00610292  0.79263168 -0.55966179  0.        ]",-0.157431345166
23,[ 0.10031756 -0.96031284],[-0.1885132  -0.21895418],[ 0.9183506   0.14259104],-2.1617,"[[ -2.8453292   -3.01947054  -0.13346463   0.10351334]
 [-13.20814828   0.0466428    0.           0.        ]]","[-1.52579907 -0.6258106  -0.39225603  0.36552079 -1.17115999  0.8857084
 -0.56370858  0.37610076  0.83923554 -0.5799611   0.        ]",-0.164071257726
24,[ 0.05276452 -0.99229079],[-0.1885132  -0.21895418],[-1.01789279 -1.03610064],-2.28204,"[[-3.07038705 -3.01232005 -0.13346463  0.10351334]
 [-9.31062512  0.63826089  0.          0.        ]]","[-1.58225197 -0.62460622 -0.06228627  0.34402513 -1.17115505  0.88570559
 -0.27963476  0.46069195  0.86266773 -0.58452531  0.        ]",-0.167027951107
25,[ 0.12171895 -0.9808594 ],[-0.1885132  -0.21895418],[-0.58029209 -1.5369292 ],-2.20808,"[[ -3.29447529  -3.00543559  -0.13346463   0.10351334]
 [-13.08561518   0.15343523   0.           0.        ]]","[-1.56967916 -0.62338232  0.27161402  0.32334808 -1.17115011  0.88570278
 -0.55477631  0.39136853  0.88589485 -0.59532048  0.        ]",-0.170390348716
26,[ 0.12660086 -0.99745893],[-0.1885132  -0.21895418],[ 0.17883688 -2.43719197],-2.1345,"[[ -3.57664054  -3.00393014  -0.13346463   0.10351334]
 [-15.12411524   0.02655215   0.           0.        ]]","[-1.4575408  -0.62310508  0.67385733  0.31882862 -1.17114517  0.88569997
 -0.70335214  0.37322541  0.91089355 -0.62254907  0.        ]",-0.175071657408
27,[ 0.05012694 -1.03884804],[-0.1885132  -0.21895418],[-0.31298383 -0.68230226],-2.33267,"[[ -3.86901458e+00  -3.00375383e+00  -1.33464632e-01   1.03513341e-01]
 [ -1.41166456e+01  -1.22376559e-03   0.00000000e+00   0.00000000e+00]]","[-1.23742256 -0.62307106  1.037732    0.31829883 -1.17114023  0.88569716
 -0.62992028  0.36925313  0.92776735 -0.65832418  0.        ]",-0.179445785725
28,[-0.01537695 -1.07340586],[-0.1885132  -0.21895418],[-0.25150657 -1.36806068],-2.32556,"[[ -4.1609768   -3.00349094  -0.13346463   0.10351334]
 [-15.07637862   0.01878276   0.           0.        ]]","[-0.93055777 -0.62302101  1.31694068  0.31750923 -1.17113529  0.88569435
 -0.69986948  0.37211301  0.93410964 -0.69756141  0.        ]",-0.182943735588
29,[-0.1016645  -1.10883355],[-0.1885132  -0.21895418],[-0.07962113  0.11707447],-2.49588,"[[ -4.46950091e+00  -3.00348806e+00  -1.33464632e-01   1.03513341e-01]
 [ -1.57737084e+01  -9.28411519e-03   0.00000000e+00   0.00000000e+00]]","[-0.54060398 -0.62301894  1.49456066  0.31749995 -1.17113036  0.88569154
 -0.75069298  0.36809911  0.92860658 -0.73934401  0.        ]",-0.185420913938
30,[-0.21388689 -1.15005946],[-0.1885132  -0.21895418],[ 1.02327171 -1.39403288],-2.33972,"[[ -4.78500474  -2.99901928  -0.13346463   0.10351334]
 [-15.77666377   0.45461618   0.           0.        ]]","[-0.10981591 -0.62217865  1.53447793  0.30409201 -1.17112542  0.88568872
 -0.75090629  0.43442931  0.91429759 -0.77795486  0.        ]",-0.186839937693
31,[-0.3556737  -1.18153954],[-0.1885132  -0.21895418],[-0.62588265 -0.0332774 ],-2.66758,"[[ -5.05768021  -3.00402003  -0.13346463   0.10351334]
 [-11.50508621  -0.22321756   0.           0.        ]]","[ 0.25610448 -0.62311394  1.45020386  0.31909537 -1.17112048  0.88568591
 -0.43956663  0.33750796  0.88597871 -0.80561341  0.        ]",-0.186061242542
32,[-0.3852061  -1.18510461],[-0.1885132  -0.21895418],[ 1.45843544 -0.32275175],-2.46939,"[[ -5.31035968  -3.00462533  -0.13346463   0.10351334]
 [-13.75536478   0.07088089   0.           0.        ]]","[ 0.56502384 -0.62322354  1.27909308  0.32091154 -1.17111554  0.8856831
 -0.60357948  0.37955919  0.8573885  -0.82374077  0.        ]",-0.184604561625
33,[-0.49967912 -1.21204877],[-0.1885132  -0.21895418],[ 0.31529695 -1.71030217],-2.52346,"[[-5.54300998 -3.0032215  -0.13346463  0.10351334]
 [-9.52376732  0.06121239  0.          0.        ]]","[ 0.80636135 -0.6229635   1.05184713  0.31669752 -1.1711106   0.88568029
 -0.29515339  0.37817596  0.82947445 -0.83447119  0.        ]",-0.182684883712
34,[-0.54284298 -1.21423066],[-0.1885132  -0.21895418],[-0.97422853 -1.00736057],-2.75231,"[[-5.71906859 -3.00297908 -0.13346463  0.10351334]
 [-8.08688184 -0.01415666  0.          0.        ]]","[ 0.95319947 -0.62291706  0.84300551  0.31596941 -1.17110566  0.88567748
 -0.19042359  0.36739845  0.80659104 -0.83753507  0.        ]",-0.180667677019
35,[-0.49825665 -1.18311274],[-0.1885132  -0.21895418],[ 0.78305017 -0.62999425],-2.60154,"[[ -5.91790106  -3.00335341  -0.13346463   0.10351334]
 [-11.78404341  -0.01871709   0.           0.        ]]","[ 1.07561179 -0.62298483  0.5778156   0.31709217 -1.17110072  0.88567467
 -0.45989596  0.36674563  0.78025688 -0.83539728  0.        ]",-0.17788989562
36,[-0.5369904  -1.18069291],[-0.1885132  -0.21895418],[-3.4731059 -0.3300173],-3.29683,"[[-6.12013477 -3.00326941 -0.13346463  0.10351334]
 [-8.45043746  0.01525428  0.          0.        ]]","[ 1.14814565 -0.62296775  0.2865773   0.31683946 -1.17109579  0.88567186
 -0.21692017  0.37160235  0.75459601 -0.82806311  0.        ]",-0.174746572348
37,[-0.46885309 -1.14009571],[-0.1885132  -0.21895418],[ 0.25288372  1.25633081],-2.89623,"[[ -6.32718987  -3.00264065  -0.13346463   0.10351334]
 [-12.24243688   0.03574411   0.           0.        ]]","[ 1.16505987 -0.62284963 -0.02174736  0.31495195 -1.17109085  0.88566905
 -0.4933057   0.37453137  0.73037979 -0.81564329  0.        ]",-0.171307373284
38,[-0.48753628 -1.16676331],[-0.1885132  -0.21895418],[-0.05414503 -2.3978161 ],-2.5707,"[[ -6.5595593   -2.96220361  -0.13346463   0.10351334]
 [-10.99864363   3.99476572   0.           0.        ]]","[ 1.11416747 -0.61424864 -0.36378463  0.19398197 -1.17108591  0.88566624
 -0.40264866  0.94061869  0.70283211 -0.82975066  0.        ]",-0.169941452001
39,[-0.34280753 -1.06342363],[-0.1885132  -0.21895418],[-0.57330077 -0.43541019],-2.84551,"[[ -6.77949973  -2.92282861  -0.13346463   0.10351334]
 [-10.9954178   -0.04380248   0.           0.        ]]","[ 1.00035284 -0.6037991  -0.66762457  0.07703691 -1.17108097  0.88566343
 -0.40241271  0.3631532   0.66852649 -0.83635979  0.        ]",-0.167346273705
40,[-0.26213139 -1.00673449],[-0.1885132  -0.21895418],[-2.61004746  0.58137937],-3.23754,"[[ -7.01999913  -2.94099343  -0.13346463   0.10351334]
 [-13.04769086  -1.76693096   0.           0.        ]]","[ 0.80944847 -0.60887096 -0.96014288  0.13087109 -1.17107603  0.88566062
 -0.55199565  0.11676679  0.6487155  -0.78575148  0.        ]",-0.16085228342
41,[-0.22996742 -1.01164663],[-0.1885132  -0.21895418],[ 0.65817398 -0.80999071],-2.4446,"[[ -7.31808532  -2.95288396  -0.13346463   0.10351334]
 [-16.74858577   0.5701025    0.           0.        ]]","[ 0.49295045 -0.61195559 -1.24090685  0.16621939 -1.17107109  0.88565781
 -0.82174101  0.45093349  0.63859948 -0.72815264  0.        ]",-0.154708330864
42,[-0.17288145 -0.96337485],[-0.1885132  -0.21895418],[-2.13627974 -0.5240267 ],-2.84758,"[[ -7.62358608  -2.97377109  -0.13346463   0.10351334]
 [-13.81129071  -2.64810485   0.           0.        ]]","[ 0.10455616 -0.6169238  -1.41091066  0.22850458 -1.17106616  0.885655
 -0.60764824 -0.00923208  0.65380695 -0.668428    0.        ]",-0.151032991854
43,[-0.09906438 -0.96667087],[-0.1885132  -0.21895418],[ 0.27090343 -1.17870394],-2.29289,"[[ -7.93679385  -3.02239014  -0.13346463   0.10351334]
 [-17.49713457  -0.82539089   0.           0.        ]]","[-0.32351143 -0.62625174 -1.44526944  0.37429494 -1.17106122  0.88565219
 -0.87629672  0.25139445  0.71239601 -0.6196901   0.        ]",-0.153121444737
44,[-0.03152359 -0.96127784],[-0.1885132  -0.21895418],[-0.56394267 -1.57113237],-2.28586,"[[ -8.27249895  -3.02356276  -0.13346463   0.10351334]
 [-16.07811702   0.33572352   0.           0.        ]]","[-0.76892815 -0.62643639 -1.32140598  0.37782235 -1.17105628  0.88564938
 -0.77286612  0.41741977  0.74222265 -0.59312792  0.        ]",-0.154292554066
45,[ 0.08559246 -0.93888581],[-0.1885132  -0.21895418],[ 0.43150226  0.43572665],-2.27054,"[[ -8.61327023  -3.01591432  -0.13346463   0.10351334]
 [-17.99263366   0.35897923   0.           0.        ]]","[-1.15697524 -0.62518736 -1.03990664  0.35481803 -1.17105134  0.88564657
 -0.91240727  0.4207442   0.77455269 -0.57419443  0.        ]",-0.156453134472
46,[ 0.10240997 -0.96642202],[-0.1885132  -0.21895418],[ 0.02474113 -2.29929381],-2.07696,"[[ -8.95240683  -2.99149296  -0.13346463   0.10351334]
 [-15.92790279   2.07742696   0.           0.        ]]","[-1.43505285 -0.6206817  -0.63592793  0.2815225  -1.17104641  0.88564376
 -0.76191223  0.66646175  0.80469635 -0.55447586  0.        ]",-0.158438439034
47,[ 0.17494404 -0.92606264],[-0.1885132  -0.21895418],[-0.27510445 -0.79759331],-2.20272,"[[ -9.26681996  -2.99008304  -0.13346463   0.10351334]
 [-15.51480059  -1.92310355   0.           0.        ]]","[-1.56860265 -0.62039595 -0.19104792  0.27729825 -1.17104147  0.88564095
 -0.73180026  0.09442883  0.8473935  -0.56120321  0.        ]",-0.163729077745
48,[ 0.17534688 -0.9606902 ],[-0.1885132  -0.21895418],[-2.14687022 -1.18694962],-2.42683,"[[ -9.58496289  -3.02073202  -0.13346463   0.10351334]
 [-16.2968477   -0.46827411   0.           0.        ]]","[-1.5681076  -0.62597763  0.28238356  0.36930386 -1.17103653  0.88563814
 -0.78879947  0.30245354  0.88611426 -0.61068765  0.        ]",-0.171473583697
49,[ 0.18540916 -0.9871521 ],[-0.1885132  -0.21895418],[ 0.00753489 -1.68472712],-2.18797,"[[ -9.94738733  -3.01972698  -0.13346463   0.10351334]
 [-19.93348609   0.30588323   0.           0.        ]]","[-1.40203954 -0.62581281  0.78994548  0.36628013 -1.17103159  0.88563533
 -1.05386127  0.41314921  0.91178879 -0.64558812  0.        ]",-0.176776572825
