timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.0015346  -0.00030955],"[ -2.95438718e+00  -2.18803968e+00  -2.34753825e+00  -1.68451675e+00
   2.77555756e-14   0.00000000e+00  -1.70707700e+00  -1.58864782e+00
  -2.49929185e+00  -2.05849202e+00   0.00000000e+00]",[-0.14415593 -0.63367523],-28.663,"[[-0.23424467 -0.75472091 -0.1559203  -0.16486292]
 [-5.8325576  -7.05679145  0.          0.        ]]",[ 0.00214542  0.00020902],-0.317564669016
11,[ 0.00089291  0.00014376],"[-3.13484092 -2.45993069 -2.58713144 -1.80832211  0.          0.         -1.59953
 -2.0405844  -2.72486804 -2.14573837  0.        ]",[ 0.79624667  0.29202212],-30.7799,"[[-0.35545782 -0.91962694 -0.1559203  -0.16486292]
 [-6.28731442 -9.42591191  0.          0.        ]]",[ 0.00214542  0.00020902],-0.282819204989
12,[  2.20404690e-05   1.45298720e-03],"[-2.94428818 -2.5512361  -2.4462508  -1.82844766  0.          0.
 -0.40392559 -1.36814102 -2.66449973 -1.99547309  0.        ]",[-0.8755791   0.21581026],-29.3401,"[[-0.44835682 -1.09468004 -0.1559203  -0.16486292]
 [-3.01339844 -8.08386772  0.          0.        ]]",[ 0.00214542  0.00020902],-0.249354706732
13,[ 0.0015171   0.00024757],"[-2.84845806 -2.4858385  -2.33409709 -1.75019349  0.          0.
 -1.47809906 -0.9355564  -2.54454103 -1.79678887  0.        ]",[ 0.72692563 -1.29308272],-27.8526,"[[-0.54279525 -1.24616831 -0.1559203  -0.16486292]
 [-6.41915337 -7.06834133  0.          0.        ]]",[ 0.00214542  0.00020902],-0.217818168411
14,[-0.00079751  0.00141262],"[-2.79344597 -2.48792491 -2.24604728 -1.65672107  0.          0.
 -0.39767949 -1.93788192 -2.46972827 -1.54576399  0.        ]",[-0.08786468 -0.30519591],-26.0055,"[[ -0.64104067  -1.42586461  -0.1559203   -0.16486292]
 [ -3.41542434 -10.88855563   0.           0.        ]]",[ 0.00214542  0.00020902],-0.183894784953
15,[-0.00101432  0.00142327],"[-2.61370827 -2.5376869  -2.09753601 -1.50680453  0.          0.
 -0.48075585 -1.91946293 -2.36313572 -1.17356662  0.        ]",[ 2.07523947 -0.84246666],-23.8456,"[[ -0.71216689  -1.65359654  -0.1559203   -0.16486292]
 [ -3.69630241 -11.88132978   0.           0.        ]]",[ 0.00214542  0.00020902],-0.154734914825
16,[-0.00220133  0.00233108],"[-2.3327991  -2.56074705 -1.90602531 -1.22702995  0.          0.
  0.96833812 -2.28519954 -2.20487749 -0.67143507  0.        ]",[ 1.10054875 -1.40038196],-20.6248,"[[ -0.74565389  -1.92233763  -0.1559203   -0.16486292]
 [  0.33424013 -14.9824134    0.           0.        ]]",[ 0.00214542  0.00020902],-0.139586747705
17,[-0.00117514  0.00289338],"[-1.75211926 -2.56113988 -1.58311356 -0.68215478  0.          0.
  2.07582391 -2.51225652 -1.97727538 -0.00964622  0.        ]",[ 1.13382211 -0.35615591],-17.2894,"[[ -0.69932543  -2.25874052  -0.1559203   -0.16486292]
 [  4.28552712 -18.64561369   0.           0.        ]]",[ 0.00214542  0.00020902],-0.148040238574
18,[ 0.00076353  0.00497585],"[-0.90635498 -2.46562356 -1.10196848  0.23591531  0.          0.
  2.62522892 -2.26867058 -1.70769214  0.73677339  0.        ]",[-0.07854774 -0.33793287],-15.4695,"[[ -0.5747501   -2.64209799  -0.1559203   -0.16486292]
 [  8.15924089 -19.6866157    0.           0.        ]]",[ 0.00214542  0.00020902],-0.1762073962
19,[ 0.00133603  0.00539364],"[-0.08688517 -2.25245378 -0.51400031  1.36733793  0.          0.
  2.13632927 -1.60481227 -1.44176724  1.44238375  0.        ]",[ 0.56061446 -0.49123217],-17.2791,"[[ -0.41630757  -3.04534425  -0.1559203   -0.16486292]
 [  7.68676101 -16.93248082   0.           0.        ]]",[ 0.00214542  0.00020902],-0.213846512075
20,[ 0.0040396   0.00715861],"[  5.23890161e-01  -1.98702046e+00   1.71046021e-01   1.57805585e+00
   0.00000000e+00  -2.77555756e-14   2.25260579e+00   1.39569887e+00
  -1.30818907e+00   1.52547307e+00   0.00000000e+00]",[-0.36018944  0.8283499 ],-17.1396,"[[-0.2418185  -3.15794394 -0.1559203  -0.16486292]
 [ 9.75503222  0.76902002  0.          0.        ]]",[ 0.00214542  0.00020902],-0.22453530599
21,[ 0.00384883  0.00614502],"[  8.00298775e-01  -1.79303118e+00   8.89033356e-01   1.32011115e+00
   2.77555756e-14   0.00000000e+00   1.72085855e+00   1.82549358e+00
  -1.24382044e+00   1.27669851e+00   0.00000000e+00]",[-1.34050079 -0.56470835],-14.0475,"[[-0.06296212 -3.10197646 -0.1559203  -0.16486292]
 [ 8.13598114  4.46299992  0.          0.        ]]",[ 0.00214542  0.00020902],-0.217278249671
22,[ 0.00249924  0.00440366],"[  7.75449401e-01  -1.64162406e+00   1.32604412e+00   1.07147320e+00
   2.77555756e-14   0.00000000e+00   8.19470395e-01   1.36002340e+00
  -1.16512613e+00   1.06550299e+00   0.00000000e+00]",[ 1.97710999 -2.0848995 ],-11.8218,"[[ 0.05841531 -3.03603937 -0.1559203  -0.16486292]
 [ 4.01549684  2.13845666  0.          0.        ]]",[ 0.00214542  0.00020902],-0.212146436458
23,[ 0.00312143  0.00515112],"[  5.96152460e-01  -1.52384114e+00   1.67946057e+00   9.60070632e-01
   2.77555756e-14   2.77555756e-14   1.52997485e+00   1.06531342e+00
  -1.08891794e+00   9.58591111e-01   0.00000000e+00]",[ 0.75226033 -0.58837058],-10.9589,"[[ 0.17765165 -3.01186961 -0.1559203  -0.16486292]
 [ 7.89522196  0.5903439   0.          0.        ]]",[ 0.00214542  0.00020902],-0.211227614233
24,[ 0.00291947  0.00583923],"[  1.40266129e-02  -1.42962319e+00   2.13245158e+00   9.05629628e-01
   2.77555756e-14   2.77555756e-14   1.91267611e+00   9.61312179e-01
  -1.01100746e+00   8.95847648e-01   0.00000000e+00]",[-1.36796792 -0.47312098],-10.2479,"[[  0.36387107  -3.00501918  -0.1559203   -0.16486292]
 [ 10.71732005   0.17527769   0.           0.        ]]",[ 0.00214542  0.00020902],-0.21253823882
25,[ 0.00133729  0.00434322],"[ -8.51663644e-01  -1.35138611e+00   2.35880350e+00   8.69003406e-01
   2.77555756e-14   2.77555756e-14   1.05553134e+00   9.09566818e-01
  -9.42459029e-01   8.57790510e-01   0.00000000e+00]",[-0.28534557 -0.38125428],-10.1656,"[[ 0.53636384 -3.00290533 -0.1559203  -0.16486292]
 [ 6.54585943  0.05756191  0.          0.        ]]",[ 0.00214542  0.00020902],-0.214501944254
26,[ 0.00104179  0.00357448],"[ -1.54388725e+00  -1.28481746e+00   2.35352503e+00   8.39291227e-01
   2.77555756e-14   2.77555756e-14   7.86503507e-01   8.74883008e-01
  -8.89348861e-01   8.32265327e-01   0.00000000e+00]",[-0.83451404  0.27773394],-10.2282,"[[ 0.65464554 -3.00211735 -0.1559203  -0.16486292]
 [ 5.28650734  0.02538386  0.          0.        ]]",[ 0.00214542  0.00020902],-0.216114980775
27,[ 0.00112624  0.00271005],"[ -1.90222177e+00  -1.22541970e+00   2.24385558e+00   7.81639862e-01
   2.77555756e-14   2.77555756e-14   1.17145173e-01   1.01209144e+00
  -8.39455275e-01   7.96520800e-01   0.00000000e+00]",[ 0.78433207  1.0050476 ],-10.1422,"[[ 0.72617519 -2.99058233 -0.1559203  -0.16486292]
 [ 1.87781678  1.12445417  0.          0.        ]]",[ 0.00214542  0.00020902],-0.217331472743
28,[ 0.00142519  0.00321385],"[ -2.17899460e+00  -1.16268214e+00   2.14832921e+00   5.82356063e-01
   2.77555756e-14   2.77555756e-14   7.09665897e-01   1.54327339e+00
  -7.45598780e-01   7.10337533e-01   0.00000000e+00]",[ 1.09197135 -0.34883405],-8.79533,"[[ 0.79451747 -2.92858739 -0.1559203  -0.16486292]
 [ 4.94617061  5.06191868  0.          0.        ]]",[ 0.00214542  0.00020902],-0.220182610222
29,[ 0.0009101   0.00374076],"[ -2.76574012e+00  -1.09472960e+00   2.15565261e+00   3.19213461e-01
   2.77555756e-14   2.77555756e-14   1.41155983e+00   1.25668309e+00
  -6.06038484e-01   6.59243132e-01   0.00000000e+00]",[ 0.5905038   1.20947843],-8.23398,"[[ 0.93218155 -2.84221099 -0.1559203  -0.16486292]
 [ 8.80736095  3.58066724  0.          0.        ]]",[ 0.00214542  0.00020902],-0.228067331885
30,[ 0.00119259  0.00417668],"[ -3.36953983e+00  -1.01439301e+00   2.17891492e+00  -4.80633738e-03
   2.77555756e-14   2.77555756e-14   1.72053182e+00   1.73379077e+00
  -4.21215060e-01   7.18804331e-01   0.00000000e+00]",[ 1.83564212  0.12168289],-7.50752,"[[  1.13003628  -2.73157904  -0.1559203   -0.16486292]
 [ 10.97084317   7.46958169   0.           0.        ]]",[ 0.00214542  0.00020902],-0.243375419661
31,[ 0.00111465  0.0047659 ],"[ -3.77883345e+00  -9.02620187e-01   2.14967234e+00  -4.25384419e-01
   2.77555756e-14   2.77555756e-14   2.20686665e+00   1.67650457e+00
  -2.01233510e-01   9.97439413e-01   0.00000000e+00]",[ 0.92910247  1.18173707],-8.74361,"[[  1.38699271  -2.57883317  -0.1559203   -0.16486292]
 [ 14.71226321   7.80393012   0.           0.        ]]",[ 0.00214542  0.00020902],-0.268502517759
32,[ 0.00202047  0.00510531],"[ -3.97507987e+00  -7.41924866e-01   1.99766105e+00  -8.93610855e-01
   2.77555756e-14   2.77555756e-14   2.49429125e+00   2.04721477e+00
  -5.62600732e-02   1.59435477e+00   0.00000000e+00]",[ 0.30792694  1.65102645],-14.5799,"[[  1.71521226  -2.38457033  -0.1559203   -0.16486292]
 [ 18.09819834  11.60973542   0.           0.        ]]",[ 0.00214542  0.00020902],-0.300225948755
33,[ 0.00303869  0.00468392],"[ -3.92737832e+00  -4.79996190e-01   1.65375482e+00  -1.37728419e+00
   2.77555756e-14   2.77555756e-14   2.37123874e+00   2.31286553e+00
  -1.80175564e-01   2.36405262e+00   0.00000000e+00]",[-0.54264543  0.73372857],-22.8798,"[[  2.08579082  -2.11494322  -0.1559203   -0.16486292]
 [ 18.95652485  15.34059545   0.           0.        ]]",[ 0.00214542  0.00020902],-0.329800576135
34,[ 0.00273702  0.00353025],"[ -3.67335774e+00  -1.01564649e-01   1.16067396e+00  -1.67025137e+00
   2.77555756e-14   2.77555756e-14   1.86024518e+00   2.38526582e+00
  -7.38748321e-01   2.80203205e+00   0.00000000e+00]",[ 0.30126566  0.30115466],-27.3983,"[[  2.43957037  -1.78201422  -0.1559203   -0.16486292]
 [ 16.42973525  17.94362521   0.           0.        ]]",[ 0.00214542  0.00020902],-0.34026125265
35,[ 0.00274715  0.00279708],"[ -3.34569247e+00   3.46133491e-01   5.70079531e-01  -1.61569869e+00
   2.77555756e-14   2.77555756e-14   1.86176962e+00   2.26795115e+00
  -1.59762034e+00   2.64367468e+00   0.00000000e+00]",[-0.36365725  1.17831592],-30.2217,"[[  2.77682416  -1.41473106  -0.1559203   -0.16486292]
 [ 17.29266356  18.78190958   0.           0.        ]]",[ 0.00214542  0.00020902],-0.319735432924
36,[ 0.00334222  0.0025    ],"[ -2.98867415e+00   8.08123775e-01  -7.68333815e-02  -1.14089968e+00
   2.77555756e-14   2.77555756e-14   1.53688933e+00   2.41432701e+00
  -2.33227976e+00   1.86662130e+00   0.00000000e+00]",[ 0.86662995  1.8262653 ],-30.421,"[[  3.10475378  -1.00308009  -0.1559203   -0.16486292]
 [ 15.50623646  22.37118125   0.           0.        ]]",[ 0.00214542  0.00020902],-0.263405769303
37,[ 0.00462805  0.0019516 ],"[ -2.60060592e+00   1.18598442e+00  -7.52347729e-01  -9.66043279e-02
   2.77555756e-14   2.77555756e-14   1.85149115e+00   2.50459623e+00
  -2.54590368e+00   3.77343500e-01   0.00000000e+00]",[-0.74309911 -0.95278402],-25.9671,"[[  3.44614889  -0.52037344  -0.1559203   -0.16486292]
 [ 18.6229195   25.88770774   0.           0.        ]]",[ 0.00214542  0.00020902],-0.165239340998
38,[ 0.00339672 -0.00163808],"[ -2.17043881e+00   1.30409262e+00  -1.32421287e+00   1.24133840e+00
   0.00000000e+00   2.77555756e-14   1.35849790e+00   1.96276851e+00
  -2.07854766e+00  -1.23329285e+00   0.00000000e+00]",[-0.05642387  0.21655347],-23.5105,"[[  3.78541021  -0.04559649  -0.1559203   -0.16486292]
 [ 15.31482892  21.60415713   0.           0.        ]]",[ 0.00214542  0.00020902],-0.0454172778595
39,[ 0.00241475 -0.00323875],"[ -1.74052772e+00   1.17548592e+00  -1.67036106e+00   2.32751507e+00
   0.00000000e+00   2.77555756e-14   1.24791780e+00   1.88708497e+00
  -1.22858335e+00  -2.03005546e+00   0.00000000e+00]",[ 0.87924619 -0.00867888],-19.7143,"[[  4.0864312    0.3907995   -0.1559203   -0.16486292]
 [ 14.7893725   22.03393817   0.           0.        ]]",[ 0.00214542  0.00020902],-0.075348019211
40,[ 0.00291829 -0.00151765],"[-1.25211134  0.85096391 -1.85388903  2.93332307  0.          0.
  1.59351563  1.75280096 -0.20148972 -1.94340586  0.        ]",[-0.31089023  0.38661984],-11.4202,"[[  4.41421109   0.82673956  -0.1559203   -0.16486292]
 [ 17.97840093  21.56156128   0.           0.        ]]",[ 0.00214542  0.00020902],-0.183819553798
41,[ 0.00311045 -0.00064024],"[-0.72221238  0.37356838 -1.83569653  3.04854769  0.          0.          1.3438431
  1.75780487  0.5865582  -1.08932818  0.        ]",[ 1.10367755 -0.01977859],-3.26528,"[[  4.75791008   1.26904119  -0.1559203   -0.16486292]
 [ 16.39694828  22.66488782   0.           0.        ]]",[ 0.00214542  0.00020902],-0.269444996267
42,[ 0.00386058  0.0016329 ],"[ -1.79338309e-01  -1.80272818e-01  -1.61132264e+00   2.79609414e+00
   0.00000000e+00  -2.77555756e-14   1.72282499e+00   1.63933957e+00
   7.82989459e-01   1.42679669e-01   0.00000000e+00]",[ 0.95844702 -0.51059601],-7.98711,"[[  5.12235551   1.71703027  -0.1559203   -0.16486292]
 [ 20.03570208  22.13574181   0.           0.        ]]",[ 0.00214542  0.00020902],-0.31757600012
43,[ 0.00421708  0.0040307 ],"[  3.57005539e-01  -6.63263384e-01  -1.11543463e+00   2.31005040e+00
   0.00000000e+00  -2.77555756e-14   2.02012843e+00   1.38789326e+00
   3.89723568e-01   1.11847552e+00   0.00000000e+00]",[ 0.2602608  -1.30848329],-11.6197,"[[  5.55721259   2.13504088  -0.1559203   -0.16486292]
 [ 23.43854188  19.67352484   0.           0.        ]]",[ 0.00214542  0.00020902],-0.32338364846
44,[ 0.00370749  0.0050879 ],"[  6.90749007e-01  -9.70587997e-01  -3.48439802e-01   1.75856329e+00
   0.00000000e+00  -2.77555756e-14   1.97361218e+00   1.00884098e+00
  -2.16140987e-01   1.33570240e+00   0.00000000e+00]",[-1.20062382 -1.61378554],-10.419,"[[  6.03170751   2.48485674  -0.1559203   -0.16486292]
 [ 24.00864344  15.32264983   0.           0.        ]]",[ 0.00214542  0.00020902],-0.292674741261
45,[ 0.00288915  0.00435442],"[  7.02030715e-01  -1.11140296e+00   4.47316835e-01   1.27843053e+00
   2.77555756e-14  -2.77555756e-14   1.41328996e+00   6.49879655e-01
  -5.81408976e-01   1.04020012e+00   0.00000000e+00]",[-1.16798456 -1.03683192],-7.98825,"[[  6.46740839   2.74852584  -0.1559203   -0.16486292]
 [ 19.57587747  11.05859966   0.           0.        ]]",[ 0.00214542  0.00020902],-0.25283696778
46,[ 0.00215088  0.00335624],"[  5.03156847e-01  -1.15046276e+00   1.03109293e+00   9.29785364e-01
   2.77555756e-14  -2.77555756e-14   8.98626206e-01   3.02333880e-01
  -6.59223709e-01   7.04034927e-01   0.00000000e+00]",[-0.60049188  1.3665236 ],-6.75856,"[[  6.81531862   2.9277672   -0.1559203   -0.16486292]
 [ 15.22949131   6.87952643   0.           0.        ]]",[ 0.00214542  0.00020902],-0.227513604125
47,[ 0.0016421   0.00270897],"[  2.26040547e-01  -1.14559983e+00   1.39263713e+00   6.88841505e-01
   2.77555756e-14  -5.55111512e-14   5.83338147e-01  -9.38995518e-02
  -6.03813155e-01   4.78982193e-01   0.00000000e+00]",[-1.45751671 -0.33628994],-4.44158,"[[  7.09303018   3.04830029  -0.1559203   -0.16486292]
 [ 12.55040969   2.1004013    0.           0.        ]]",[ 0.00214542  0.00020902],-0.217581941709
48,[ 0.00073444  0.00200859],"[ -3.95729516e-02  -1.11950823e+00   1.57045521e+00   6.74370420e-01
   2.77555756e-14  -5.55111512e-14   9.67432411e-02  -3.47444278e-01
  -5.93815143e-01   4.38266821e-01   0.00000000e+00]",[ 1.15580837 -0.12165347],-4.45284,"[[ 7.30181891  3.05052038 -0.1559203  -0.16486292]
 [ 8.34252204 -0.96634474  0.          0.        ]]",[ 0.00214542  0.00020902],-0.215688309574
49,[ 0.00093848  0.00272106],"[ -3.35722023e-01  -1.09188233e+00   1.66685554e+00   7.10599158e-01
   2.77555756e-14  -5.55111512e-14   5.32141065e-01  -3.83215118e-01
  -6.02075427e-01   4.14186772e-01   0.00000000e+00]",[-0.91024104 -0.06568389],-4.50218,"[[  7.50673693   3.02630681  -0.1559203   -0.16486292]
 [ 12.13663454  -1.44101193   0.           0.        ]]",[ 0.00214542  0.00020902],-0.213515184577
