timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.09578276 -0.86469221],[-0.5592286  -0.37472084],[-0.13894515 -2.25799469],-2.8965,"[[  1.46101124  -3.27751438  -0.04277766   0.06165468]
 [ 10.38659622   2.18757188   0.           0.        ]]","[-0.17649877 -0.80118056  1.55585608  1.02822893 -0.37415485  0.53728159
  1.22247944  0.67208681 -0.28350515 -0.55457587  0.        ]",-0.0732542901522
11,[-0.27505285 -0.8234278 ],[-0.5592286  -0.37472084],[ 0.04065557 -1.4187205 ],-2.87936,"[[ 1.66116297 -3.1889507  -0.04277766  0.06165468]
 [ 9.63101952  5.01501557  0.          0.        ]]","[-0.44516612 -0.81051803  1.55896755  0.76779795 -0.3741547   0.53728135
  1.14226418  1.10045299 -0.16620772 -0.58875016  0.        ]",-0.0814739315234
12,[-0.20974107 -0.73838586],[-0.5592286  -0.37472084],[-1.89479312 -0.78425774],-2.82885,"[[ 1.85348487 -3.10314904 -0.04277766  0.06165468]
 [ 9.60125519  3.39655883  0.          0.        ]]","[-0.69888971 -0.81095821  1.50181887  0.5144234  -0.37415455  0.53728111
  1.1391034   0.85525097 -0.05954318 -0.56880334  0.        ]",-0.085783204584
13,[ 0.19076276 -0.5247618 ],[-0.5592286  -0.37472084],[ 0.98045886  0.19237363],-2.83953,"[[ 2.00387707 -3.05173353 -0.04277766  0.06165468]
 [ 5.45179958  1.83773228  0.          0.        ]]","[-0.88811929 -0.80715922  1.41735556  0.36287303 -0.37415441  0.53728087
  0.69858416  0.61908332 -0.00156256 -0.52982408  0.        ]",-0.0865375920408
14,[-0.33165848 -0.93226194],[-0.5592286  -0.37472084],[-1.40121839 -0.45947199],-2.81794,"[[ 2.15077902 -3.00769944 -0.04277766  0.06165468]
 [ 9.22581262  2.56326292  0.          0.        ]]","[-1.06068835 -0.80149316  1.30308686  0.23362163 -0.37415426  0.53728063
  1.09924414  0.72900324  0.03818014 -0.47865831  0.        ]",-0.0856699753305
15,[ 0.0872893  -0.76879644],[-0.5592286  -0.37472084],[ 0.11274421 -1.77940397],-2.84044,"[[ 2.29373696 -2.97519858 -0.04277766  0.06165468]
 [ 5.08379109  0.69305245  0.          0.        ]]","[-1.21341421 -0.79588984  1.16409921  0.13869957 -0.37415411  0.53728039
  0.65951411  0.4456599   0.05737974 -0.42587496  0.        ]",-0.0835568658205
16,[ 0.08605155 -0.93736434],[-0.5592286  -0.37472084],[ 0.06311866 -1.25660892],-2.81188,"[[ 2.39888009 -3.0012027  -0.04277766  0.06165468]
 [ 5.42941205 -2.41715724  0.          0.        ]]","[-1.31431937 -0.80046858  1.04602791  0.21461061 -0.37415396  0.53728015
  0.69620594 -0.02554741  0.03589889 -0.42980272  0.        ]",-0.0821327580726
17,[ 0.02944858 -1.09421241],[-0.5592286  -0.37472084],[-0.02517445 -0.76921035],-2.78718,"[[ 2.50889867 -3.01966034 -0.04277766  0.06165468]
 [ 5.57194182 -0.05493087  0.          0.        ]]","[-1.40817366 -0.80325033  0.9096717   0.26866463 -0.37415381  0.53727991
  0.71133697  0.33233789  0.01982375 -0.43026156  0.        ]",-0.0809241675258
18,[-0.00752603 -1.2076354 ],[-0.5592286  -0.37472084],[ 0.18545292 -0.63824379],-2.76791,"[[ 2.61823095 -3.01566521 -0.04277766  0.06165468]
 [ 5.36197852  0.30378926  0.          0.        ]]","[-1.48845486 -0.80268069  0.76279542  0.25695359 -0.37415367  0.53727967
  0.68904626  0.38668509  0.01549358 -0.40875327  0.        ]",-0.0791280241618
19,[-0.1711366  -1.36493409],[-0.5592286  -0.37472084],[ 0.581791   -1.53624108],-2.77174,"[[ 2.73177256 -3.00996144 -0.04277766  0.06165468]
 [ 5.99008792  0.24073099  0.          0.        ]]","[-1.55709424 -0.80183599  0.60015147  0.24024429 -0.37415352  0.53727943
  0.75572792  0.37713139  0.00845852 -0.38583529  0.        ]",-0.077044114474
20,[-0.65389442 -1.67966402],[-0.5592286  -0.37472084],[-1.00535392 -1.02431525],-2.71785,"[[ 2.87349602 -3.00661599 -0.04277766  0.06165468]
 [ 8.17497796  0.10961515  0.          0.        ]]","[-1.62040292 -0.80132306  0.38583822  0.23044954 -0.37415337  0.53727919
  0.98768206  0.35726673 -0.00513137 -0.36284768  0.        ]",-0.0744510326039
21,[-0.00605943 -1.59371424],[-0.5592286  -0.37472084],[-0.14499493 -2.73267999],-2.7544,"[[ 2.99564695 -3.00511874 -0.04277766  0.06165468]
 [ 4.05384919  0.04811028  0.          0.        ]]","[-1.65414004 -0.8010891   0.19411913  0.22606731 -0.37415322  0.53727895
  0.55016977  0.34794839 -0.01957156 -0.34646882  0.        ]",-0.0722282198439
22,[ 0.07255678 -1.66105771],[-0.5592286  -0.37472084],[ 0.40682245 -2.24957588],-2.71226,"[[ 3.07015882 -3.00446928 -0.04277766  0.06165468]
 [ 3.39951909  0.02058464  0.          0.        ]]","[-1.66500358 -0.80098657  0.07527791  0.22416667 -0.37415307  0.53727871
  0.4807038   0.34377802 -0.02931579 -0.33776062  0.        ]",-0.0708820866411
23,[-0.28730094 -1.81907785],[-0.5592286  -0.37472084],[ 0.93565321 -1.3618417 ],-2.65454,"[[ 3.15363493 -3.00419376 -0.04277766  0.06165468]
 [ 4.94294801  0.00864431  0.          0.        ]]","[-1.66833311 -0.80094266 -0.05858397  0.22336037 -0.37415293  0.53727847
  0.64455885  0.34196888 -0.04089741 -0.32947308  0.        ]",-0.0694178142569
24,[-1.05837774 -2.14059401],[-0.5592286  -0.37472084],[-1.50094559 -1.95188498],-2.6757,"[[  3.28868077e+00  -3.00407879e+00  -4.27776614e-02   6.16546770e-02]
 [  8.54961696e+00   3.57975953e-03   0.00000000e+00   0.00000000e+00]]","[-1.65390928 -0.80092405 -0.27445155  0.22302388 -0.37415278  0.53727823
  1.02745376  0.34120145 -0.06081386 -0.31873207  0.        ]",-0.0671345321893
25,[-0.39376044 -2.0981369 ],[-0.5592286  -0.37472084],[ 0.30243656 -2.65519362],-2.67378,"[[  3.41825011e+00  -3.00403152e+00  -4.27776614e-02   6.16546770e-02]
 [  4.42107521e+00   1.45892734e-03   0.00000000e+00   0.00000000e+00]]","[-1.61729562 -0.80091612 -0.4775886   0.22288547 -0.37415263  0.53727799
  0.58915415  0.34088    -0.08100347 -0.31132065  0.        ]",-0.0650609652431
26,[-0.67161763 -2.22115827],[-0.5592286  -0.37472084],[ 0.44724223 -1.36689442],-2.60522,"[[  3.51780772e+00  -3.00401227e+00  -4.27776614e-02   6.16546770e-02]
 [  5.53098751e+00   5.93611425e-04   0.00000000e+00   0.00000000e+00]]","[-1.57438434 -0.80091262 -0.62885578  0.22282906 -0.37415248  0.53727775
  0.70698569  0.34074877 -0.0970068  -0.30760795  0.        ]",-0.0635752142448
27,[-1.05187726 -2.35142231],[-0.5592286  -0.37472084],[-0.77488353 -2.59274713],-2.65721,"[[  3.64509551e+00  -3.00400446e+00  -4.27776614e-02   6.16546770e-02]
 [  7.19225509e+00   2.40189405e-04   0.00000000e+00   0.00000000e+00]]","[-1.50155263 -0.80091093 -0.81355436  0.22280611 -0.37415233  0.53727751
  0.88335074  0.3406951  -0.11782181 -0.30542248  0.        ]",-0.0618483712557
28,[-0.49523053 -2.28752089],[-0.5592286  -0.37472084],[-1.15850535 -2.27242272],-2.63903,"[[  3.75672993e+00  -3.00400136e+00  -4.27776614e-02   6.16546770e-02]
 [  3.98188569e+00   9.23656847e-05   0.00000000e+00   0.00000000e+00]]","[-1.42194492 -0.80090999 -0.96532331  0.22279698 -0.37415219  0.53727727
  0.54252715  0.34067257 -0.13616188 -0.30588562  0.        ]",-0.0605255031875
29,[ 0.27475259 -2.15190649],[-0.5592286  -0.37472084],[ 0.89173637 -3.22130618],-2.6903,"[[  3.79585191e+00  -3.00400019e+00  -4.27776614e-02   6.16546770e-02]
 [ -5.62310838e-02   3.45507429e-05   0.00000000e+00   0.00000000e+00]]","[-1.3907547  -0.80090934 -1.01587446  0.22279346 -0.37415204  0.53727703
  0.11382727  0.34066368 -0.142562   -0.30657325  0.        ]",-0.0601100832813
30,[-0.42316082 -2.28333783],[-0.5592286  -0.37472084],[-1.62182052 -2.49244353],-2.65485,"[[  3.83016254e+00  -3.00399966e+00  -4.27776614e-02   6.16546770e-02]
 [  3.47552460e+00   1.90323775e-05   0.00000000e+00   0.00000000e+00]]","[-1.36205465 -0.80090881 -1.05898092  0.22279184 -0.37415189  0.53727679
  0.48877006  0.34066119 -0.14814491 -0.30739911  0.        ]",-0.0597682656048
31,[ 0.34429917 -2.13623548],[-0.5592286  -0.37472084],[-0.57197902 -2.98021051],-2.67222,"[[  3.85925787e+00  -3.00399947e+00  -4.27776614e-02   6.16546770e-02]
 [ -5.52568017e-01   3.23489673e-06   0.00000000e+00   0.00000000e+00]]","[-1.33675796 -0.80090832 -1.09459639  0.22279121 -0.37415174  0.53727655
  0.06113414  0.34065867 -0.15286574 -0.30826396  0.        ]",-0.0594946595411
32,[ 0.74600327 -2.04739833],[-0.5592286  -0.37472084],[ 1.00043871 -2.81270539],-2.66187,"[[  3.82559449e+00  -3.00399943e+00  -4.27776614e-02   6.16546770e-02]
 [ -2.80625969e+00   1.26244528e-06   0.00000000e+00   0.00000000e+00]]","[-1.36594416 -0.80090786 -1.05330828  0.22279101 -0.37415159  0.53727631
 -0.17812538  0.34065824 -0.14740652 -0.30727723  0.        ]",-0.0598123269382
33,[ 0.01694841 -2.1949048 ],[-0.5592286  -0.37472084],[-1.45087815 -2.39629121],-2.64697,"[[  3.80975153e+00  -3.00399934e+00  -4.27776614e-02   6.16546770e-02]
 [  1.20858386e+00   5.46773986e-06   0.00000000e+00   0.00000000e+00]]","[-1.37927259 -0.80090739 -1.03347598  0.22279067 -0.37415145  0.53727607
  0.24810414  0.34065874 -0.14482368 -0.30688138  0.        ]",-0.0599692165854
34,[ 0.7412231 -2.0615921],[-0.5592286  -0.37472084],[ 1.47265564 -1.64020103],-2.59904,"[[  3.79395831e+00  -3.00399934e+00  -4.27776614e-02   6.16546770e-02]
 [ -2.77463138e+00  -2.51991496e-06   0.00000000e+00   0.00000000e+00]]","[-1.39229547 -0.80090693 -1.0134576   0.22279058 -0.3741513   0.53727583
 -0.17476778  0.3406574  -0.14225319 -0.30653241  0.        ]",-0.0601294824141
35,[ 0.02033331 -2.19226503],[-0.5592286  -0.37472084],[-0.10095287 -2.17023673],-2.62748,"[[  3.77874163e+00  -3.00399930e+00  -4.27776614e-02   6.16546770e-02]
 [  1.23958604e+00   3.78075600e-06   0.00000000e+00   0.00000000e+00]]","[-1.4045908  -0.80090647 -0.99394011  0.22279039 -0.37415115  0.53727559
  0.25139556  0.34065822 -0.13976131 -0.30623662  0.        ]",-0.06028871567
36,[ 0.0987842 -2.1810286],[-0.5592286  -0.37472084],[ 0.77161892 -2.17033194],-2.62599,"[[  3.79927680e+00  -3.00399928e+00  -4.27776614e-02   6.16546770e-02]
 [  8.15344979e-01  -4.32989050e-07   0.00000000e+00   0.00000000e+00]]","[-1.38793618 -0.80090601 -1.02022469  0.22279025 -0.374151    0.53727535
  0.20635655  0.34065745 -0.14311872 -0.30664462  0.        ]",-0.0600750514439
37,[-0.49808833 -2.29940701],[-0.5592286  -0.37472084],[-0.17709743 -1.5142276 ],-2.60519,"[[  3.84607419e+00  -3.00399926e+00  -4.27776614e-02   6.16546770e-02]
 [  3.85426678e+00   2.03327973e-06   0.00000000e+00   0.00000000e+00]]","[-1.34831907 -0.80090555 -1.07856238  0.22279009 -0.37415086  0.53727511
  0.52897914  0.3406577  -0.15072696 -0.30785215  0.        ]",-0.0596168002837
38,[-0.36433315 -2.27179718],[-0.5592286  -0.37472084],[-0.36085176 -1.95230613],-2.62418,"[[  3.91535881e+00  -3.00399926e+00  -4.27776614e-02   6.16546770e-02]
 [  3.07678598e+00  -1.47099472e-06   0.00000000e+00   0.00000000e+00]]","[-1.28557336 -0.8009051  -1.16071794  0.22279003 -0.37415071  0.53727487
  0.44643879  0.34065703 -0.16188145 -0.31034756  0.        ]",-0.0590130346193
39,[-0.08721595 -2.20611095],[-0.5592286  -0.37472084],[ 0.18372717 -2.42325934],-2.64546,"[[  3.96194863e+00  -3.00399930e+00  -4.27776614e-02   6.16546770e-02]
 [  1.58715994e+00  -2.00646800e-06   0.00000000e+00   0.00000000e+00]]","[-1.24076579 -0.80090465 -1.21295952  0.22279006 -0.37415056  0.53727463
  0.28829456  0.34065682 -0.16927962 -0.3124943   0.        ]",-0.0586599912469
40,[-0.22327599 -2.22617793],[-0.5592286  -0.37472084],[ 0.67889875 -2.72447734],-2.66479,"[[  4.00067511e+00  -3.00399931e+00  -4.27776614e-02   6.16546770e-02]
 [  2.28316886e+00   4.68221884e-07   0.00000000e+00   0.00000000e+00]]","[-1.20200179 -0.80090419 -1.25444967  0.22279    -0.37415041  0.53727439
  0.36218528  0.34065706 -0.17535181 -0.31456121  0.        ]",-0.0584002913912
41,[-0.7366668 -2.3182683],[-0.5592286  -0.37472084],[-1.19085718 -2.2058389 ],-2.65307,"[[  4.07285414e+00  -3.00399927e+00  -4.27776614e-02   6.16546770e-02]
 [  4.92592699e+00   2.32387030e-06   0.00000000e+00   0.00000000e+00]]","[-1.12628537 -0.80090373 -1.32687142  0.22278982 -0.37415026  0.53727415
  0.64274996  0.34065721 -0.18645501 -0.31908855  0.        ]",-0.0580006278081
42,[ 0.05799077 -2.0976274 ],[-0.5592286  -0.37472084],[ 1.20317016 -3.18334922],-2.70262,"[[  4.13066943e+00  -3.00399931e+00  -4.27776614e-02   6.16546770e-02]
 [  8.69121554e-01  -3.83961479e-06   0.00000000e+00   0.00000000e+00]]","[-1.06260261 -0.80090328 -1.38006107  0.22278985 -0.37415012  0.53727391
  0.2120643   0.34065615 -0.19511868 -0.32333746  0.        ]",-0.057762074745
43,[-0.7213105  -2.26912522],[-0.5592286  -0.37472084],[-0.94761786 -3.34211955],-2.72716,"[[  4.18760407e+00  -3.00399929e+00  -4.27776614e-02   6.16546770e-02]
 [  4.81120561e+00   3.34678152e-06   0.00000000e+00   0.00000000e+00]]","[-0.99747613 -0.80090282 -1.42806248  0.22278971 -0.37414997  0.53727367
  0.63057047  0.3406571  -0.20340655 -0.3280409   0.        ]",-0.0576002162714
44,[ 0.04466484 -2.02693272],[-0.5592286  -0.37472084],[ 0.22750347 -1.89760989],-2.65234,"[[  4.24522860e+00  -3.00399931e+00  -4.27776614e-02   6.16546770e-02]
 [  9.64067322e-01  -3.33465168e-06   0.00000000e+00   0.00000000e+00]]","[-0.92933845 -0.80090237 -1.47206197  0.22278969 -0.37414982  0.53727343
  0.22214362  0.34065596 -0.21153941 -0.33332103  0.        ]",-0.0575110407079
45,[-0.128153   -2.05569363],[-0.5592286  -0.37472084],[ 0.32952007 -2.05621392],-2.66324,"[[  4.27335599e+00  -3.00399933e+00  -4.27776614e-02   6.16546770e-02]
 [  1.84573431e+00   8.33435636e-07   0.00000000e+00   0.00000000e+00]]","[-0.89533479 -0.80090191 -1.49181887  0.22278965 -0.37414967  0.53727319
  0.31574464  0.34065646 -0.21539923 -0.33607747  0.        ]",-0.0574950936404
46,[-0.3819873  -2.09379268],[-0.5592286  -0.37472084],[-0.72453515 -1.39530781],-2.65576,"[[  4.32299420e+00  -3.00399930e+00  -4.27776614e-02   6.16546770e-02]
 [  3.11386071e+00   1.43174372e-06   0.00000000e+00   0.00000000e+00]]","[-0.83424073 -0.80090145 -1.52387371  0.22278949 -0.37414952  0.53727295
  0.45037364  0.34065642 -0.22203574 -0.34122889  0.        ]",-0.0575111054123
47,[ 0.17760776 -1.8959316 ],[-0.5592286  -0.37472084],[ 0.59557065 -1.09533762],-2.65455,"[[  4.35587089e+00  -3.00399933e+00  -4.27776614e-02   6.16546770e-02]
 [  1.83572876e-01  -2.48093657e-06   0.00000000e+00   0.00000000e+00]]","[-0.79307472 -0.800901   -1.54309498  0.22278948 -0.37414938  0.53727271
  0.13928285  0.34065569 -0.2263005  -0.34483701  0.        ]",-0.0575527612474
48,[-0.26238054 -2.01375699],[-0.5592286  -0.37472084],[-1.47784712 -1.99394788],-2.68622,"[[  4.38316483e+00  -3.00399931e+00  -4.27776614e-02   6.16546770e-02]
 [  2.53797544e+00   2.22716561e-06   0.00000000e+00   0.00000000e+00]]","[-0.75851174 -0.80090054 -1.55781803  0.22278936 -0.37414923  0.53727247
  0.3892353   0.34065627 -0.22975189 -0.34794255  0.        ]",-0.057605981691
49,[ 0.44988233 -1.7622329 ],[-0.5592286  -0.37472084],[-0.2940593  -2.20312532],-2.6856,"[[  4.39369540e+00  -3.00399934e+00  -4.27776614e-02   6.16546770e-02]
 [ -1.47155703e+00  -3.14173441e-06   0.00000000e+00   0.00000000e+00]]","[-0.7450884  -0.80090009 -1.56319548  0.22278937 -0.37414908  0.53727223
 -0.03643249  0.34065533 -0.23106673 -0.34917191  0.        ]",-0.0576311153964
