timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
11,[-0.17461339  0.56364864],"[ 0.27227153  0.12447639 -1.40202393 -1.79885687 -0.69911436 -1.03548008
  0.1736147  -0.03178545 -0.3273679   0.0559327   0.        ]",[-0.36628319  1.03617625],-2.96964,"[[-1.09185675 -1.64266217 -0.07960819 -0.12101103]
 [ 0.68377226 -2.24059078  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0271370741054
12,[ 0.32767978  0.0981108 ],"[  2.71032385e-01   1.19066701e-01  -1.40275401e+00  -1.79799125e+00
  -6.99114093e-01  -1.03547953e+00   1.52015073e-04   6.02553300e-01
  -3.30697890e-01   6.19258962e-02   0.00000000e+00]",[ 0.68204349 -0.43895543],-2.9605,"[[-1.09286808 -1.64729881 -0.07960819 -0.12101103]
 [-0.7800255   1.7635814   0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0266197103364
13,[-0.35813698 -0.10737187],"[ 0.28525429  0.13946803 -1.39425133 -1.80096351 -0.69911382 -1.03547897
  0.32188841  0.32160881 -0.30737729  0.03457269  0.        ]",[-0.02256036 -0.67017957],-2.99543,"[[-1.08122778 -1.62982051 -0.07960819 -0.12101103]
 [ 1.93500824 -0.00983884  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0297372148361
14,[-0.47212428  0.35000801],"[ 0.33037352  0.10817431 -1.36565057 -1.79608385 -0.69911355 -1.03547842
  0.30682056 -0.09874239 -0.26960399  0.04330269  0.        ]",[-0.49004432  1.02566133],-3.00407,"[[-1.04380334 -1.65663976 -0.07960819 -0.12101103]
 [ 1.80785611 -2.66324356  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0328591655779
15,[ 0.13815339 -0.06634486],"[ 0.34976341  0.0930242  -1.35256983 -1.79306802 -0.69911328 -1.03547786
  0.0726784   0.53693421 -0.25393148  0.04907776  0.        ]",[ 0.38809666 -0.43465257],-3.02634,"[[-1.02747055 -1.66964471 -0.07960819 -0.12101103]
 [-0.16799539  1.34937071  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0341314627001
16,[-0.28652555 -0.06666243],"[ 0.36399065  0.10403024 -1.34265809 -1.79529794 -0.69911301 -1.0354773
  0.25512092  0.26001814 -0.23313856  0.03192961  0.        ]",[-0.14287094 -0.34208963],-3.05113,"[[-1.01538342 -1.66019547 -0.07960819 -0.12101103]
 [ 1.37157958 -0.39861961  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0366015405492
17,[-0.22812933  0.26825887],"[ 0.38901956  0.0790231  -1.32455778 -1.78989861 -0.69911274 -1.03547675
  0.1849221   0.04669844 -0.2149228   0.04511264  0.        ]",[ 0.33492325  0.17760297],-3.0549,"[[-0.99389538 -1.68167821 -0.07960819 -0.12101103]
 [ 0.77919466 -1.74516757  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0379092958714
18,[-0.50239152 -0.06593898],"[ 0.42193641  0.04709707 -1.29941156 -1.78130478 -0.69911247 -1.03547619
  0.34016478  0.16354974 -0.19039081  0.06207586  0.        ]",[ 0.01713689  0.81616723],-3.05026,"[[-0.96516747 -1.70918096 -0.07960819 -0.12101103]
 [ 2.0892383  -1.00756155  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0398048740127
19,[-0.46308827 -0.87028015],"[ 0.46893676  0.06156313 -1.26069359 -1.78543334 -0.6991122  -1.03547563
  0.34324618  0.67867481 -0.12764562  0.0298944   0.        ]",[ 0.34218701 -0.87619962],-3.16239,"[[-0.92312167 -1.69670734 -0.07960819 -0.12101103]
 [ 2.11524213  2.24408682  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0465944909392
20,[-0.84422851 -0.60817409],"[  5.28686580e-01   7.27410722e-02  -1.20623139e+00  -1.78835343e+00
  -6.99111934e-01  -1.03547508e+00   4.98832762e-01   1.21991569e-01
  -4.63574395e-02  -1.18325730e-04   0.00000000e+00]",[-0.93450112 -0.79327714],-3.24987,"[[-0.86764378 -1.68708252 -0.07960819 -0.12101103]
 [ 3.42818783 -1.26988868  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0551061691571
21,[-0.14601377  0.61156291],"[ 0.56066227  0.00715861 -1.17441505 -1.76783556 -0.69911166 -1.03547452
  0.05255323 -0.37154346 -0.03858722  0.05042319  0.        ]",[-0.05649035  1.04337941],-3.19563,"[[-0.8368651  -1.74373757 -0.07960819 -0.12101103]
 [-0.33781859 -4.38525105  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.054730394048
22,[ 0.00619552  0.1087755 ],"[ 0.55146492 -0.04688696 -1.18376899 -1.74472359 -0.69911139 -1.03547397
  0.02678457  0.26949208 -0.07674693  0.10440684  0.        ]",[-0.1585493   0.23062189],-3.12809,"[[-0.84580348 -1.79084338 -0.07960819 -0.12101103]
 [-0.55527169 -0.3388162   0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0501465794537
23,[ 0.14236733  0.05663964],"[ 0.53346462 -0.04408451 -1.20159894 -1.74606047 -0.69911112 -1.03547341
 -0.04629057  0.41523113 -0.09764675  0.10781263  0.        ]",[ 0.57014214  0.31534509],-3.11185,"[[-0.86309604 -1.7883895  -0.07960819 -0.12101103]
 [-1.17192859  0.58113884  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.048043139799
24,[-0.33858675 -0.61699378],"[ 0.53287035 -0.01656061 -1.20217614 -1.75838724 -0.69911086 -1.03547285
  0.22384903  0.61117171 -0.08563279  0.08149677  0.        ]",[-0.31085726 -1.11322927],-3.16505,"[[-0.86366238 -1.76435705 -0.07960819 -0.12101103]
 [ 1.10768959  1.81798327  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0495962711781
25,[-0.10829443  0.3494125 ],"[ 0.54289571 -0.0208387  -1.19233242 -1.75656627 -0.69911059 -1.0354723
  0.07551346 -0.02178168 -0.07511171  0.08221882  0.        ]",[-0.30082472  0.69791819],-3.13339,"[[-0.85406782 -1.76808467 -0.07960819 -0.12101103]
 [-0.14406422 -2.17743144  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0506160078764
26,[ 0.18331915  0.07386464],"[ 0.52739349 -0.03846447 -1.20747145 -1.74869291 -0.69911032 -1.03547174
 -0.06528601  0.42286023 -0.1025076   0.10449105  0.        ]",[ 0.04574069 -0.97639563],-3.13627,"[[-0.86887034 -1.78347247 -0.07960819 -0.12101103]
 [-1.33222332  0.62929789  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0476057730074
27,[ 0.14967614  0.96688432],"[ 0.50124493 -0.06848518 -1.23200783 -1.73387456 -0.69911005 -1.03547118
 -0.04065416 -0.19158794 -0.14664878  0.14387095  0.        ]",[-0.21043688  0.76171003],-3.04237,"[[-0.8934291  -1.80980179 -0.07960819 -0.12101103]
 [-1.12436369 -3.24930406  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.042835720497
28,[ 0.38128769  0.71166366],"[ 0.46790845 -0.10705346 -1.26156948 -1.71218403 -0.69910978 -1.03547063
 -0.13676603  0.29642347 -0.19910851  0.19718162  0.        ]",[ 0.30104924  0.05561058],-2.97168,"[[-0.92405409 -1.84388031 -0.07960819 -0.12101103]
 [-1.93541902 -0.16881362  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0374720866491
29,[ 0.14031097  0.57718879],"[ 0.43857874 -0.10833162 -1.28608207 -1.7114116  -0.69910951 -1.03547007
  0.00897354  0.33181544 -0.23113742  0.21171259  0.        ]",[-0.12890688  0.14385205],-2.94371,"[[-0.95042305 -1.84501505 -0.07960819 -0.12101103]
 [-0.7055731   0.05459278  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0343448769991
30,[ 0.25183567  0.57531452],"[ 0.41699458 -0.10066986 -1.30327551 -1.71597927 -0.69910924 -1.03546952
 -0.04984135  0.42188887 -0.25135274  0.21377098  0.        ]",[ 0.19242384  0.70545521],-2.96547,"[[-0.96951424 -1.83821851 -0.07960819 -0.12101103]
 [-1.2018916   0.62316673  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0323491163438
31,[ 0.07024387 -0.19546151],"[ 0.39850066 -0.05488428 -1.31746114 -1.74080156 -0.69910897 -1.03546896
  0.04319118  0.86243677 -0.25575055  0.17477831  0.        ]",[-0.54649854  0.02703293],-2.91735,"[[-0.98567511 -1.79785363 -0.07960819 -0.12101103]
 [-0.41682254  3.40405175  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0318267074062
32,[ 0.58322626  0.00309202],"[ 0.36369732  0.02373538 -1.34284966 -1.77377229 -0.6991087  -1.0354684
 -0.21215295  0.86876316 -0.26537001  0.11116396  0.        ]",[-0.45189227 -0.18822037],-2.95671,"[[-1.01563115 -1.72937199 -0.07960819 -0.12101103]
 [-2.57158228  3.4439885   0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0315246775514
33,[ 1.10505247  0.50999933],"[ 0.28126735  0.09418166 -1.3966391  -1.79327934 -0.69910843 -1.03546785
 -0.41804459  0.7399424  -0.32875524  0.08142729  0.        ]",[ 1.46267947  1.15332018],-2.98505,"[[-1.08449531 -1.66865101 -0.07960819 -0.12101103]
 [-4.30903001  2.63083165  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0261590249904
34,[ 0.2541343  -1.05433095],"[ 0.22494947  0.20141876 -1.42866415 -1.80525419 -0.69910816 -1.03546729
  0.0609806   1.35887168 -0.34935319  0.00482581  0.        ]",[ 0.54704135 -0.5320183 ],-2.99567,"[[-1.13011724 -1.57683502 -0.07960819 -0.12101103]
 [-0.26670681  6.53772126  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0274560742018
35,[-0.15934235 -1.31788552],"[ 0.24539432  0.32793396 -1.41745779 -1.79216507 -0.69910789 -1.03546673
  0.31818292  1.00458065 -0.26882797 -0.1250186   0.        ]",[-0.31207137 -1.58587213],-3.22056,"[[-1.11367463 -1.46851906 -0.07960819 -0.12101103]
 [ 1.90373226  4.30132364  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0408061085141
36,[-0.04076382 -0.6235643 ],"[ 0.27654479  0.38068484 -1.39946297 -1.77792476 -0.69910762 -1.03546618
  0.1674597   0.36385278 -0.20238126 -0.18569109  0.        ]",[-0.68848899 -0.58599924],-3.32675,"[[-1.08836167 -1.4230722  -0.07960819 -0.12101103]
 [ 0.63183366  0.25684036  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0492779856548
37,[ 0.58083719  0.46233612],"[ 0.25835461  0.35960891 -1.4101061  -1.78423941 -0.69910735 -1.03546562
 -0.15683891 -0.00444922 -0.23659183 -0.15947026  0.        ]",[ 0.65387243  0.51982072],-3.26196,"[[-1.10318238 -1.44126129 -0.07960819 -0.12101103]
 [-2.10480521 -2.06800194  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0452064727657
38,[-0.00652536 -0.33139172],"[ 0.23891119  0.33602482 -1.42105868 -1.79031431 -0.69910708 -1.03546507
  0.15468646  0.32802836 -0.27254274 -0.12946657  0.        ]",[ 0.27924759 -0.31377828],-3.20583,"[[-1.11890258 -1.46156432 -0.07960819 -0.12101103]
 [ 0.52404428  0.03070496  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0407909574098
39,[-0.29719949 -0.30768502],"[ 0.26542431  0.32222339 -1.40601293 -1.7933858  -0.69910681 -1.03546451
  0.2844436   0.13107271 -0.24755611 -0.12872942  0.        ]",[-1.18836938 -0.79232056],-3.21568,"[[-1.0974355  -1.47342416 -0.07960819 -0.12101103]
 [ 1.61901787 -1.21254244  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.042621955885
40,[ 0.61139715  1.25781441],"[ 0.25601889  0.25748079 -1.41144151 -1.80308332 -0.69910654 -1.03546395
 -0.18825992 -0.36201089 -0.29013625 -0.06452374  0.        ]",[ 0.30614659  0.24180246],-3.12097,"[[-1.10507718 -1.52890369 -0.07960819 -0.12101103]
 [-2.36995338 -4.32504516  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0357993871275
41,[ 0.31428203  1.15497828],"[ 0.2127685   0.1685429  -1.43511004 -1.80382142 -0.69910627 -1.0354634
 -0.03916005 -0.19680017 -0.37506041  0.04368324  0.        ]",[ 0.17705284  0.74426119],-2.96362,"[[-1.13985261 -1.60494122 -0.07960819 -0.12101103]
 [-1.11175491 -3.28218259  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0234471953245
42,[ 0.18254229  0.58785909],"[ 0.19390832  0.12715542 -1.44478066 -1.79920505 -0.699106   -1.03546284
  0.04642398  0.28033595 -0.40898395  0.09577541  0.        ]",[-0.02031772 -0.68430837],-2.87508,"[[-1.15484174 -1.64036614 -0.07960819 -0.12101103]
 [-0.38954311 -0.2703471   0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0182955922253
43,[ 0.19627455  1.25536323],"[ 0.1831366   0.08922804 -1.45013098 -1.79219253 -0.69910573 -1.03546228
  0.0378552  -0.14806687 -0.43131408  0.14080929  0.        ]",[ 0.15500894  1.24222727],-2.99115,"[[-1.16335797 -1.67290535 -0.07960819 -0.12101103]
 [-0.4618517  -2.97456163  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0148360587919
44,[ 0.11167814  0.47830695],"[ 0.17933751  0.0669362  -1.45198767 -1.7868198  -0.69910546 -1.03546173
  0.11156808  0.48852781 -0.44118776  0.16620253  0.        ]",[-0.47451832  0.78928197],-2.91754,"[[-1.16635405 -1.6920788  -0.07960819 -0.12101103]
 [ 0.16018369  1.04382554  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0134403876037
45,[ 0.60600519  0.05645517],"[ 0.15938183  0.12752394 -1.46149529 -1.79925421 -0.69910519 -1.03546117
 -0.11141568  0.98039933 -0.44377453  0.11555584  0.        ]",[ 0.83882395  0.29546358],-2.8769,"[[-1.18202984 -1.64005035 -0.07960819 -0.12101103]
 [-1.72149196  4.14867606  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0144235339984
46,[-0.06205482 -0.96446043],"[ 0.15838273  0.23729352 -1.4619592  -1.80451428 -0.69910492 -1.03546062
  0.28598868  1.15263755 -0.40774863  0.0058154   0.        ]",[ 0.88111021 -0.97010177],-2.96658,"[[-1.18281196 -1.54616824 -0.07960819 -0.12101103]
 [ 1.63205257  5.23590213  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0228756141983
47,[-0.94320077 -1.20728862],"[ 0.2431281   0.3133565  -1.41870925 -1.79515735 -0.69910465 -1.03546006
  0.69544854  0.52759742 -0.2787867  -0.11056898  0.        ]",[-0.82557474 -1.17886252],-3.17579,"[[-1.11550316 -1.48103628 -0.07960819 -0.12101103]
 [ 5.08732957  1.29045355  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0392268317748
48,[-0.36779767 -0.13894656],"[ 0.32590814  0.29683741 -1.36855855 -1.79809572 -0.69910438 -1.0354595
  0.29644189 -0.10361972 -0.18639818 -0.1309741   0.        ]",[-0.96680787  0.51724497],-3.24423,"[[-1.0475394  -1.4952042  -0.07960819 -0.12101103]
 [ 1.72026664 -2.69398685  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0475624666953
49,[ 0.55672508  0.25868946],"[ 0.32072641  0.2585455  -1.37194165 -1.80296861 -0.69910411 -1.03545895
 -0.16104711  0.22940008 -0.21264619 -0.09433656  0.        ]",[ 0.40704754  0.36161889],-3.2037,"[[-1.0518683  -1.52799257 -0.07960819 -0.12101103]
 [-2.14030661 -0.59186176  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0435882492868
