timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
15,[ 0.71760839  0.63876808],[-0.72985911 -0.49615824],[-0.19354048  0.73802052],-3.05718,"[[ 0.06132155  0.60356807  0.18551362  0.11043402]
 [-1.63883208 -2.98032523  0.          0.        ]]","[ 1.01405753  1.22200411  0.07695095  2.20408285  1.60386529  0.95859879
 -0.08524773 -0.12978088 -0.55089434 -0.22726522  0.        ]",-0.0364463065232
16,[ 0.8627072   0.31025043],[-0.72985911 -0.49615824],[ 1.4454187  -0.45112699],-3.02638,"[[  2.11776264e-02   5.73876041e-01   1.85513618e-01   1.10434024e-01]
 [ -2.37312008e+00   1.18447627e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01631309  1.24104888  0.01329321  2.13706788  1.60386358  0.95859824
 -0.16768052  0.33230498 -0.50526758 -0.33727989  0.        ]",-0.0469859547768
17,[-0.11277913  0.400507  ],[-0.72985911 -0.49615824],[-0.97773811  0.72052456],-3.12544,"[[ 0.01388582  0.5559629   0.18551362  0.11043402]
 [ 1.63060201 -1.78653579  0.          0.        ]]","[  1.01648671e+00   1.25212559e+00   1.72148983e-03   2.09600473e+00
   1.60386187e+00   9.58597692e-01   2.81786449e-01   5.52370511e-02
  -4.90314094e-01  -3.70072811e-01   0.00000000e+00]",-0.0502064120828
18,[ 0.82325441  0.17856011],[-0.72985911 -0.49615824],[ 1.10034953  0.06625331],-3.10665,"[[ 0.00735449  0.54922591  0.18551362  0.11043402]
 [-2.27074016  1.1032002   0.          0.        ]]","[ 1.01658063  1.25620957 -0.00864439  2.08043953  1.60386017  0.95859714
 -0.15618727  0.50309964 -0.48267756 -0.39033816  0.        ]",-0.0521836206559
19,[-0.2613478  -0.15297672],[-0.72985911 -0.49615824],[-0.53884436 -0.62048603],-3.00697,"[[ 0.00208258  0.57368853  0.18551362  0.11043402]
 [ 1.73023494  1.3422728   0.          0.        ]]","[ 1.01661392  1.2411636  -0.01701184  2.13663019  1.60385846  0.9585966
  0.29297156  0.54015187 -0.49365061 -0.37689272  0.        ]",-0.0507869446664
20,[ 0.3834514   0.36712757],[-0.72985911 -0.49615824],[ 0.62736581  0.77082159],-3.15046,"[[ 0.01496423  0.57562444  0.18551362  0.11043402]
 [-0.43486513 -1.14040864  0.          0.        ]]","[ 1.01646366  1.23994713  0.00343299  2.14103651  1.60385676  0.95859605
  0.04991222  0.15537581 -0.50250678 -0.34831678  0.        ]",-0.0480379467261
21,[-0.51407188 -0.45983922],[-0.72985911 -0.49615824],[-0.56604775 -0.60524738],-2.94108,"[[ 0.03124454  0.58365701  0.18551362  0.11043402]
 [ 2.05461443  1.93342274  0.          0.        ]]","[ 1.01595042  1.23486389  0.02926584  2.15927113  1.60385505  0.9585955
  0.32938714  0.6317705  -0.51758786 -0.30714379  0.        ]",-0.0440659799248
22,[ 0.08394733 -0.07043409],[-0.72985911 -0.49615824],[-0.54074599 -0.60212249],-2.88629,"[[ 0.04946939  0.59790425  0.18551362  0.11043402]
 [-0.22454951 -0.50058878  0.          0.        ]]","[ 1.01494763  1.2256958   0.0581683   2.19137813  1.60385334  0.95859495
  0.07352257  0.25453729 -0.5388236  -0.25643733  0.        ]",-0.0392027689891
23,[ 1.12699151  1.05816984],[-0.72985911 -0.49615824],[ 1.41457456  0.73574719],-3.14973,"[[ 0.02356741  0.5640784   0.18551362  0.11043402]
 [-2.35853225 -2.87408885  0.          0.        ]]","[ 1.01623592  1.24714005  0.0170853   2.11464334  1.60385164  0.95859441
 -0.1660436  -0.11331759 -0.50091809 -0.34195521  0.        ]",-0.0474718207111
24,[-0.20994315  0.16056553],[-0.72985911 -0.49615824],[-0.51024205 -0.08286558],-3.04915,"[[ 0.01654747  0.53638279  0.18551362  0.11043402]
 [ 1.64320285  0.09463784  0.          0.        ]]","[ 1.0164272   1.26386723  0.00594552  2.05057489  1.60384993  0.95859386
  0.28320119  0.34678804 -0.4807076  -0.38418564  0.        ]",-0.0516500502883
25,[ 0.27184269  0.2776756 ],[-0.72985911 -0.49615824],[ 0.3175207   0.46656778],-3.10312,"[[ 0.0288336   0.53497203  0.18551362  0.11043402]
 [-0.40776091 -0.23461781  0.          0.        ]]","[ 1.01604665  1.26469807  0.0254409   2.04727948  1.60384822  0.95859331
  0.05295474  0.29575851 -0.48716381 -0.35997517  0.        ]",-0.0493257115475
26,[-0.18896796 -0.2422175 ],[-0.72985911 -0.49615824],[-0.23862224 -1.19701958],-2.9341,"[[ 0.03335599  0.54885746  0.18551362  0.11043402]
 [ 0.85579762  1.61699131  0.          0.        ]]","[ 1.0158544   1.25642409  0.03261535  2.0795593   1.60384652  0.95859276
  0.19480503  0.5827286  -0.49796102 -0.336832    0.        ]",-0.0470395989808
27,[ 0.33290669  0.66583312],[-0.72985911 -0.49615824],[ 0.16471287  0.80856557],-3.12001,"[[ 0.04084476  0.54115168  0.18551362  0.11043402]
 [-0.10372907 -2.37426829  0.          0.        ]]","[ 1.0154752   1.26103783  0.0444933   2.06167374  1.60384481  0.95859221
  0.08708603 -0.03585404 -0.49812349 -0.32894737  0.        ]",-0.0463115952954
28,[-0.10849828 -0.04462668],[-0.72985911 -0.49615824],[-0.00634219 -0.17921091],-3.00811,"[[ 0.04531704  0.52625815  0.18551362  0.11043402]
 [ 0.54878549  0.87408931  0.          0.        ]]","[ 1.01521206  1.26978918  0.0515851   2.02687387  1.6038431   0.95859167
  0.16033899  0.46759043 -0.49221016 -0.33452497  0.        ]",-0.0469105839899
29,[-0.13382527 -0.00329235],[-0.72985911 -0.49615824],[ 0.03498679 -0.36236093],-2.95982,"[[ 0.05593474  0.53644676  0.18551362  0.11043402]
 [ 0.51310149  0.14719503  0.          0.        ]]","[ 1.01447912  1.26382458  0.06841582  2.05070818  1.6038414   0.95859112
  0.15633296  0.35493304 -0.50497638 -0.30250683  0.        ]",-0.0437839025475
30,[-0.1057708   0.26817474],[-0.72985911 -0.49615824],[-0.57254232 -0.60420747],-2.90788,"[[ 0.06748883  0.52496514  0.18551362  0.11043402]
 [ 0.64187736 -1.2905657   0.          0.        ]]","[ 1.0135073   1.27053663  0.08671945  2.02383233  1.60383969  0.95859057
  0.17078964  0.13210245 -0.50571366 -0.29002026  0.        ]",-0.0426238129964
31,[ 0.93430263  1.41784668],[-0.72985911 -0.49615824],[ 0.75372089  0.89070608],-3.13515,"[[ 0.05748192  0.47541457  0.18551362  0.11043402]
 [-1.63497521 -3.65660715  0.          0.        ]]","[ 1.01435838  1.29798429  0.07086751  1.90584535  1.60383798  0.95859002
 -0.08481607 -0.2345972  -0.47113668 -0.36038709  0.        ]",-0.0496380627217
32,[-0.21001467  0.46770099],[-0.72985911 -0.49615824],[-0.05615711  0.61617398],-3.11925,"[[ 0.05501077  0.43838349  0.18551362  0.11043402]
 [ 1.37781853 -0.05849008  0.          0.        ]]","[ 1.01454711  1.31685402  0.06695148  1.81566171  1.60383628  0.95858947
  0.25340847  0.32305519 -0.45023494 -0.4038632   0.        ]",-0.0540190997007
33,[-0.40908054 -0.25063387],[-0.72985911 -0.49615824],[ 0.14797607 -0.10815714],-3.00365,"[[ 0.08005574  0.46170546  0.18551362  0.11043402]
 [ 1.12751953  2.38255142  0.          0.        ]]","[ 1.01224303  1.30513383  0.10661124  1.87264686  1.60383457  0.95858893
  0.22530913  0.70137865 -0.47748163 -0.32716565  0.        ]",-0.0464847038005
34,[-0.72170478 -0.51027226],[-0.72985911 -0.49615824],[-1.04242861 -0.63554935],-2.8444,"[[ 0.10825784  0.50458428  0.18551362  0.11043402]
 [ 1.69081502  1.90691562  0.          0.        ]]","[ 1.00862863  1.28212357  0.1511739   1.97568097  1.60383287  0.95858838
  0.28854619  0.62766216 -0.52154865 -0.22642495  0.        ]",-0.0365649689925
35,[ 0.6149289   0.36290684],[-0.72985911 -0.49615824],[ 0.03499182  0.31582545],-2.97528,"[[ 0.10205518  0.51710923  0.18551362  0.11043402]
 [-2.29780805 -0.64591872  0.          0.        ]]","[ 1.00951538  1.27504878  0.14138336  2.00532837  1.60383116  0.95858783
 -0.15922807  0.23201202 -0.5248416  -0.22690757  0.        ]",-0.0365751863652
36,[ 0.63695997  0.20834085],[-0.72985911 -0.49615824],[ 0.46668904  0.95654407],-3.14047,"[[ 0.05793942  0.51686545  0.18551362  0.11043402]
 [-2.11437873  0.61733122  0.          0.        ]]","[ 1.01431936  1.27518697  0.07159224  2.00475026  1.60382945  0.95858728
 -0.13863572  0.42779624 -0.49472147 -0.31772946  0.        ]",-0.0453293690893
37,[-0.05091432 -0.8428126 ],[-0.72985911 -0.49615824],[ 0.78696717 -0.93731863],-2.95344,"[[ 0.03458207  0.56708402  0.18551362  0.11043402]
 [-0.2276197   4.39195103  0.          0.        ]]","[ 1.01579092  1.2452655   0.03455985  2.12148644  1.60382775  0.95858674
  0.07317738  1.01280397 -0.50960198 -0.31641014  0.        ]",-0.0450087722165
38,[-0.80952489 -0.56591618],[-0.72985911 -0.49615824],[-0.93788866  0.14561918],-2.95515,"[[ 0.06132603  0.61680193  0.18551362  0.11043402]
 [ 2.89162167  0.59250566  0.          0.        ]]","[ 1.01404304  1.21322204  0.0769579   2.23343827  1.60382604  0.95858619
  0.42335256  0.42394791 -0.55968601 -0.21502597  0.        ]",-0.0352993548595
39,[-0.06059892 -0.74033558],[-0.72985911 -0.49615824],[-0.1251073  -1.16888144],-2.77998,"[[ 0.08135438  0.63433257  0.18551362  0.11043402]
 [-0.87624462  1.15866889  0.          0.        ]]","[  1.01209667e+00   1.20136330e+00   1.08665568e-01   2.27199878e+00
   1.60382433e+00   9.58585639e-01   3.60565727e-04   5.11694374e-01
  -5.86866886e-01  -1.59379089e-01   0.00000000e+00]",-0.0302629799426
40,[ 0.61009645  0.50857675],[-0.72985911 -0.49615824],[-0.02436277  0.66513568],-3.04903,"[[ 0.05905128  0.61754958  0.18551362  0.11043402]
 [-1.35247508 -2.82369619  0.          0.        ]]","[ 1.01422832  1.21272043  0.07335387  2.23508481  1.60382263  0.95858509
 -0.0531025  -0.10551155 -0.55854028 -0.21884838  0.        ]",-0.035654518183
41,[ 0.5080111   0.12290028],[-0.72985911 -0.49615824],[ 0.43790747 -0.94907309],-2.92349,"[[ 0.03129393  0.58806116  0.18551362  0.11043402]
 [-1.42302968 -0.13411001  0.          0.        ]]","[ 1.01593606  1.23203162  0.02934359  2.1691632   1.60382092  0.95858454
 -0.06102315  0.31133338 -0.52035006 -0.30276454  0.        ]",-0.0436342554863
42,[ 0.43477842  1.01992965],[-0.72985911 -0.49615824],[ 0.63787829  0.26032616],-3.08327,"[[ 0.02051117  0.54769471  0.18551362  0.11043402]
 [ 0.33888752 -3.89001612  0.          0.        ]]","[ 1.01631608  1.25710861  0.01223494  2.07681477  1.60381921  0.958584
  0.1367751  -0.27077513 -0.4894835  -0.36455084  0.        ]",-0.0497110353575
43,[-0.43321237  0.59665382],[-0.72985911 -0.49615824],[-1.14913394  0.26466406],-3.04027,"[[ 0.05253695  0.48100016  0.18551362  0.11043402]
 [ 2.85529774 -2.78312994  0.          0.        ]]","[ 1.0147216   1.29500331  0.0630304   1.91926599  1.60381751  0.95858345
  0.41927506 -0.09922445 -0.47119828 -0.36510487  0.        ]",-0.0500679067953
44,[ 0.5934822   1.01466215],[-0.72985911 -0.49615824],[ 0.1829519   2.05127666],-3.24216,"[[ 0.06937983  0.43641961  0.18551362  0.11043402]
 [-1.15763705 -1.67860609  0.          0.        ]]","[ 1.01332249  1.31780321  0.08971354  1.8107981   1.6038158   0.9585829
 -0.03122969  0.0719601  -0.45747955 -0.37545799  0.        ]",-0.051283489693
45,[ 0.14609492  0.04075959],[-0.72985911 -0.49615824],[ 0.08544811 -0.57279937],-3.03171,"[[ 0.05370383  0.44290598  0.18551362  0.11043402]
 [-0.41243925  2.31393886  0.          0.        ]]","[ 1.01463593  1.31461294  0.06487981  1.8267241   1.60381409  0.95858235
  0.05242858  0.69074437 -0.45180148 -0.40189816  0.        ]",-0.0538072339739
46,[ 0.14839315  0.40890595],[-0.72985911 -0.49615824],[ 1.52769372  0.77840085],-3.15509,"[[  4.89370740e-02   4.65967764e-01   1.85513618e-01   1.10434024e-01]
 [ -6.53966758e-02  -4.84510206e-05   0.00000000e+00   0.00000000e+00]]","[ 1.0149686   1.30291827  0.05732392  1.88295265  1.60381239  0.9585818
  0.09138867  0.33211089 -0.46105821 -0.38804061  0.        ]",-0.0523560395374
47,[-1.15309072 -0.60716212],[-0.72985911 -0.49615824],[-0.8761128  -1.09238054],-2.86361,"[[ 0.08732332  0.49687643  0.18551362  0.11043402]
 [ 3.89086854  3.08064953  0.          0.        ]]","[ 1.01140644  1.28638524  0.11810579  1.95729162  1.60381068  0.95858126
  0.53553172  0.80957266 -0.50228023 -0.27691379  0.        ]",-0.0414653720445
48,[-0.31433228 -0.01845238],[-0.72985911 -0.49615824],[-0.74766308  0.27817492],-2.92758,"[[ 0.12960809  0.51816232  0.18551362  0.11043402]
 [ 0.34938039 -0.93866557  0.          0.        ]]","[ 1.00516736  1.27443409  0.18482115  2.00777127  1.60380898  0.95858071
  0.13795257  0.18663873 -0.54605009 -0.17014475  0.        ]",-0.0311599511338
49,[ 0.62841594  0.18809596],[-0.72985911 -0.49615824],[ 0.40930578  1.35878375],-3.142,"[[ 0.10684553  0.51063747  0.18551362  0.11043402]
 [-2.61576101  0.18243911  0.          0.        ]]","[ 1.00882609  1.27870986  0.14894513  1.98999047  1.60380727  0.95858016
 -0.19492399  0.36039316 -0.52426954 -0.2234233   0.        ]",-0.0362589647297
