timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
13,[-0.045135   -0.98317122],"[-0.27270913 -0.42349244 -1.6792961  -1.56571109 -1.35864    -1.59195411
  0.72108615 -0.20786601  0.24530535  1.71939493  0.        ]",[ 0.37747011 -1.21927168],-4.1272,"[[-1.5565976  -2.37076256 -0.15516256 -0.18523687]
 [ 5.60659009 -3.73660952  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.181112423364
14,[ 0.0919605  -1.12224782],"[-0.10553073 -0.51039222 -1.66366226 -1.29758985 -1.35863844 -1.59195183
  0.86065923 -0.78775507  0.35011962  1.71947256  0.        ]",[-0.73748506 -0.24612206],-4.2259,"[[-1.43058451 -2.48447943 -0.15516256 -0.18523687]
 [ 6.99011313 -7.62211803  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.186463211891
15,[ 0.72318387 -1.10546398],"[ 0.03694718 -0.61260379 -1.62968803 -0.87756106 -1.35863688 -1.59194956
  0.55215479 -0.91067142  0.48351903  1.77869296  0.        ]",[ 1.54397475 -1.53115111],-4.46614,"[[-1.32146414 -2.64518494 -0.15516256 -0.18523687]
 [ 3.93206844 -8.44571461  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.199181379713
16,[ 0.55057752 -1.94805717],"[ 0.18605175 -0.7049644  -1.57233016 -0.28184137 -1.35863532 -1.59194729
  0.94370526 -1.47663551  0.65249186  1.87536888  0.        ]",[-0.40981215 -1.5606165 ],-4.6341,"[[ -1.20388119  -2.85214794  -0.15516256  -0.18523687]
 [  7.81331508 -12.23792822   0.           0.        ]]",[-0.46538115 -0.2582874 ],-0.217732549124
17,[ 0.55448389 -2.95961213],"[ 0.35299319 -0.75189681 -1.47828799  0.4438742  -1.35863376 -1.59194502
  0.76444607 -0.43271062  0.80817167  1.96583376  0.        ]",[ 0.8918018  -2.48764824],-5.01433,"[[-1.06544571 -3.08864431 -0.15516256 -0.18523687]
 [ 6.03641544 -5.24318401  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.235329964761
18,[-0.47994825 -3.95047212],"[ 0.52508951 -0.75273501 -1.34116473  0.49371163 -1.35863219 -1.59194275
  1.10862941  0.58008352  0.85338153  1.9903924   0.        ]",[ 0.77681469 -4.65421517],-5.00536,"[[-0.9104855  -3.10462704 -0.15516256 -0.18523687]
 [ 9.44813787  1.54297203  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.240358366403
19,[-1.06393838 -4.17065144],"[ 0.73315825 -0.75025344 -1.09765726  0.37531179 -1.35863063 -1.59194047
  1.40003866  0.62533555  0.82031135  1.93500626  0.        ]",[-0.96213114 -3.7257462 ],-4.88894,"[[ -0.6925402   -3.06663378  -0.15516256  -0.18523687]
 [ 12.3367449    1.84618225   0.           0.        ]]",[-0.46538115 -0.2582874 ],-0.233628709296
20,[-0.85761952 -3.86191154],"[ 0.88542901 -0.74708906 -0.82249015  0.28161543 -1.35862907 -1.5919382
  0.99109597  0.52150572  0.81108043  1.8792203   0.        ]",[-1.16396233 -2.28957035],-4.87746,"[[-0.48647673 -3.03649329 -0.15516256 -0.18523687]
 [ 8.28311212  1.15048014  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.228492556846
21,[-0.52232778 -3.38728023],"[ 0.95352147 -0.74483166 -0.6403178   0.22874262 -1.35862751 -1.59193593
  0.57512545  0.43892368  0.81434043  1.84522273  0.        ]",[ 0.07743345 -2.91089374],-4.82621,"[[-0.36218494 -3.01944442 -0.15516256 -0.18523687]
 [ 4.15981114  0.59714702  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.22599453247
22,[-0.63301337 -3.43453288],"[ 0.98924089 -0.74358428 -0.50980247  0.20250775 -1.35862595 -1.59193366
  0.59774471  0.3921755   0.82067681  1.82545591  0.        ]",[-0.35378772 -0.97245435],-4.92497,"[[-0.2767391  -3.01097204 -0.15516256 -0.18523687]
 [ 4.3840275   0.28391582  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.22486588654
23,[-0.56736064 -3.31212091],"[ 1.01229656 -0.74297264 -0.39610428  0.19025813 -1.35862439 -1.59193139
  0.44767677  0.36923613  0.82812684  1.81256192  0.        ]",[-0.84486743 -3.67869388],-4.65864,"[[-0.20398358 -3.00701292 -0.15516256 -0.18523687]
 [ 2.89648335  0.13021358  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.224372172185
24,[-0.31547117 -2.93462539],"[ 1.0183435  -0.7426957  -0.35851941  0.18483485 -1.35862283 -1.59192911
  0.10443085  0.3580727   0.83079438  1.80798126  0.        ]",[-0.75415196 -4.22358189],-4.61118,"[[-0.18019149 -3.00525944 -0.15516256 -0.18523687]
 [-0.50593535  0.05541504  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.224200782536
25,[  9.98612493e-04  -2.56039953e+00],"[ 1.00775884 -0.74257744 -0.42156699  0.18254562 -1.35862127 -1.59192684
 -0.19578578  0.35326043  0.8260868   1.81178907  0.        ]",[-1.27950748 -3.97828377],-4.60525,"[[-0.22016829 -3.00451916 -0.15516256 -0.18523687]
 [-3.48182711  0.02317193  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.224167571995
26,[ 0.56330943 -2.13905668],"[ 0.96855474 -0.74252784 -0.58982407  0.18159428 -1.3586197  -1.59192457
 -0.58825682  0.35122848  0.81421892  1.8249379   0.        ]",[ 0.6204489  -2.51322307],-4.83538,"[[-0.3288381  -3.00421152 -0.15516256 -0.18523687]
 [-7.37218945  0.00955807  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.224373430143
27,[ 0.49485594 -2.2684114 ],"[ 0.90724385 -0.74250716 -0.77035325  0.18120349 -1.35861814 -1.5919223
 -0.32571067  0.35038467  0.80264167  1.8413975   0.        ]",[ 0.07125102 -3.59836314],-4.73887,"[[ -4.50170361e-01  -3.00408515e+00  -1.55162564e-01  -1.85236873e-01]
 [ -4.76970959e+00   3.90530091e-03   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.2248796808
28,[ 0.60815191 -2.24454522],"[ 0.8492098  -0.74249846 -0.89998396  0.18104451 -1.35861658 -1.59192003
 -0.28772539  0.35003739  0.79517981  1.85480449  0.        ]",[-0.07230754 -2.43044196],-4.84155,"[[ -5.41786739e-01  -3.00403376e+00  -1.55162564e-01  -1.85236873e-01]
 [ -4.39318295e+00   1.57940248e-03   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.225440954103
29,[ 0.77679741 -2.18636799],"[ 0.78298671 -0.74249468 -1.02037835  0.18098039 -1.35861502 -1.59191776
 -0.30783298  0.34989608  0.78900288  1.86864839  0.        ]",[ 0.68152979 -1.42589554],-4.98073,"[[ -6.31650211e-01  -3.00401305e+00  -1.55162564e-01  -1.85236873e-01]
 [ -4.59250006e+00   6.33682278e-04   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.226134949903
30,[ 0.59492779 -2.40745974],"[ 0.73061749 -0.74249289 -1.10133273  0.18095459 -1.35861346 -1.59191548
 -0.0264408   0.3498394   0.78532608  1.87883148  0.        ]",[ 1.68916386 -3.38431067],-4.89178,"[[ -6.95514370e-01  -3.00400472e+00  -1.55162564e-01  -1.85236873e-01]
 [ -1.80321110e+00   2.54973177e-04   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.226709799988
31,[ 0.15185338 -2.8117466 ],"[ 0.73403764 -0.74249188 -1.09635809  0.18094415 -1.3586119  -1.59191321
  0.37658591  0.34981654  0.78553679  1.87817718  0.        ]",[-1.2264732  -1.69037466],-4.87124,"[[ -6.91495592e-01  -3.00400137e+00  -1.55162564e-01  -1.85236873e-01]
 [  2.19177565e+00   1.02824927e-04   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.226671345652
32,[ 0.58301437 -2.40897298],"[ 0.73715097 -0.74249122 -1.09179398  0.18094019 -1.35861034 -1.59191094
 -0.02721712  0.34980623  0.78573456  1.8775748   0.        ]",[-0.32726818 -2.02282643],-4.89071,"[[ -6.87820258e-01  -3.00400012e+00  -1.55162564e-01  -1.85236873e-01]
 [ -1.81090331e+00   3.47816494e-05   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.226636236383
33,[ 0.79103065 -2.28584766],"[ 0.69463757 -0.74249068 -1.15130262  0.18093871 -1.35860878 -1.59190867
 -0.15431985  0.34980296  0.78327804  1.88550945  0.        ]",[-0.4652761  -2.96963496],-4.81686,"[[ -7.36679310e-01  -3.00399966e+00  -1.55162564e-01  -1.85236873e-01]
 [ -3.07080334e+00   1.39543047e-05   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.227114227549
34,[ 1.10396898 -2.1180203 ],"[ 0.62068403 -0.74249019 -1.24232233  0.18093809 -1.35860721 -1.5919064
 -0.33403032  0.34980151  0.78006503  1.89863227  0.        ]",[ 2.19812803 -1.76971934],-5.07779,"[[ -8.15968459e-01  -3.00399948e+00  -1.55162564e-01  -1.85236873e-01]
 [ -4.85217517e+00   5.28463784e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.227966388104
35,[ 0.74220204 -2.46820664],"[ 0.56460753 -0.7424897  -1.30256789  0.18093759 -1.35860565 -1.59190412
  0.07508632  0.34980153  0.77837061  1.90810966  0.        ]",[ 1.04414834 -2.23083937],-4.98979,"[[ -8.72323365e-01  -3.00399935e+00  -1.55162564e-01  -1.85236873e-01]
 [ -7.96829762e-01   6.52263372e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.228626988327
36,[ 0.23598146 -2.86866426],"[ 0.588778   -0.74248922 -1.27743349  0.18093719 -1.35860409 -1.59190185
  0.47610386  0.349801    0.77902903  1.90406647  0.        ]",[ 1.34741628 -2.93865383],-4.94588,"[[ -8.48376852e-01  -3.00399925e+00  -1.55162564e-01  -1.85236873e-01]
 [  3.17823421e+00   4.00341079e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.228341029638
37,[-0.34668055 -3.35780883],"[ 0.6865099  -0.74248874 -1.16202855  0.18093693 -1.35860253 -1.59189958
  0.86918242  0.34980059  0.78286003  1.88698057  0.        ]",[-0.19583799 -3.75039102],-4.77569,"[[ -7.45718603e-01  -3.00399918e+00  -1.55162564e-01  -1.85236873e-01]
 [  7.07460604e+00   2.35471594e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.227206840358
38,[-0.38792026 -3.3112216 ],"[ 0.79714378 -0.74248828 -0.99652259  0.18093691 -1.35860097 -1.59189731
  0.7768301   0.3497997   0.79015061  1.86574162  0.        ]",[-0.16791619 -4.44372682],-4.69405,"[[ -6.13411302e-01  -3.00399920e+00  -1.55162564e-01  -1.85236873e-01]
 [  6.15917468e+00  -2.57273233e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.225981212215
39,[-0.44707265 -3.29824924],"[ 0.87808993 -0.74248782 -0.83899239  0.18093699 -1.35859941 -1.59189504
  0.69745879  0.34979959  0.79856938  1.84822339  0.        ]",[-0.27464308 -2.33346534],-4.83489,"[[ -4.98121613e-01  -3.00399925e+00  -1.55162564e-01  -1.85236873e-01]
 [  5.37241610e+00  -2.22951184e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.225148916679
40,[-0.43544215 -3.2386384 ],"[ 0.93340615 -0.74248736 -0.70071975  0.18093705 -1.35859785 -1.59189277
  0.57702926  0.34979951  0.80691547  1.83458643  0.        ]",[-0.4699494  -3.06926725],-4.74798,"[[ -4.02650535e-01  -3.00399929e+00  -1.55162564e-01  -1.85236873e-01]
 [  4.17866987e+00  -1.74615724e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.224636071686
41,[-0.31029841 -3.07297754],"[ 0.96430087 -0.74248691 -0.60461827  0.18093709 -1.35859629 -1.59189049
  0.38097333  0.34979935  0.81317513  1.82594255  0.        ]",[-0.34020221 -3.67352695],-4.69534,"[[ -3.38575787e-01  -3.00399933e+00  -1.55162564e-01  -1.85236873e-01]
 [  2.23528127e+00  -1.73046645e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.224384733721
42,[-0.24103609 -2.94158196],"[ 0.97730252 -0.74248644 -0.55769887  0.18093708 -1.35859472 -1.59188822
  0.24062313  0.34979935  0.8163571   1.82195152  0.        ]",[-0.72970025 -1.7131677 ],-4.82435,"[[ -3.07828620e-01  -3.00399935e+00  -1.55162564e-01  -1.85236873e-01]
 [  8.44071565e-01  -6.74146887e-07   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.22429110685
43,[ 0.01861652 -2.59603906],"[ 0.97225472 -0.74248598 -0.57648518  0.18093709 -1.35859316 -1.59188595
 -0.05252464  0.34979907  0.81507315  1.82352681  0.        ]",[-1.07181286 -1.90258942],-4.79063,"[[ -3.20102067e-01  -3.00399938e+00  -1.55162564e-01  -1.85236873e-01]
 [ -2.06173263e+00  -1.47087961e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.2243263572
44,[ 0.53771937 -2.19926667],"[ 0.93444345 -0.74248552 -0.69775819  0.18093712 -1.3585916  -1.59188368
 -0.44783413  0.3497989   0.80710184  1.83429621  0.        ]",[ 0.27699183 -1.83604242],-4.88242,"[[ -4.00652048e-01  -3.00399942e+00  -1.55162564e-01  -1.85236873e-01]
 [ -5.98020722e+00  -1.54289197e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.224627055317
45,[ 0.5907526  -2.23101687],"[ 0.87170223 -0.74248505 -0.85300976  0.18093693 -1.35859004 -1.59188141
 -0.32525257  0.34979945  0.79776634  1.84967334  0.        ]",[ 0.77016423 -1.99643317],-4.91564,"[[ -5.08064923e-01  -3.00399938e+00  -1.55162564e-01  -1.85236873e-01]
 [ -4.76512951e+00   3.21975204e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.225211728868
46,[ 0.3735137  -2.46755672],"[ 0.82806286 -0.74248457 -0.94101056  0.18093661 -1.35858848 -1.59187914
 -0.00811113  0.3497994   0.79296589  1.85928078  0.        ]",[ 0.2372893  -2.03232639],-4.89729,"[[ -5.71826393e-01  -3.00399930e+00  -1.55162564e-01  -1.85236873e-01]
 [ -1.62149367e+00   3.89360021e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.225654975644
47,[ 0.31531253 -2.54001927],"[ 0.81143186 -0.7424841  -0.97147869  0.18093641 -1.35858692 -1.59187686
  0.0899071   0.34979875  0.79139679  1.86277141  0.        ]",[ 0.10738402 -3.18609895],-4.80237,"[[ -5.94507920e-01  -3.00399926e+00  -1.55162564e-01  -1.85236873e-01]
 [ -6.49896817e-01   6.07696211e-07   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.225829322802
48,[ 0.29051781 -2.58179927],"[ 0.80497453 -0.74248364 -0.98291422  0.18093635 -1.35858536 -1.59187459
  0.13409715  0.34979842  0.79082048  1.86410343  0.        ]",[ 1.15393177 -4.09105259],-4.78238,"[[ -6.03110958e-01  -3.00399926e+00  -1.55162564e-01  -1.85236873e-01]
 [ -2.11866729e-01  -5.18303592e-07   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.225897724486
49,[-0.17843154 -3.06220436],"[ 0.83111    -0.74248317 -0.93525557  0.18093618 -1.3585838  -1.59187232
  0.53394802  0.3497987   0.79326587  1.8586213   0.        ]",[-0.32089156 -3.52902962],-4.74841,"[[ -5.67581372e-01  -3.00399923e+00  -1.55162564e-01  -1.85236873e-01]
 [  3.75161706e+00   2.43850489e-06   0.00000000e+00   0.00000000e+00]]",[-0.46538115 -0.2582874 ],-0.225623316721
