timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
12,[-0.52372581  0.50385451],"[ 0.98058816 -0.01208266  0.34330778 -1.81188085  0.58862115 -0.8237645
  0.3575445  -0.1948186  -0.26530743  0.28408407  0.        ]",[-1.09723979  1.08459772],-3.06552,"[[ 0.22816877 -1.77446699  0.0693885  -0.09644778]
 [ 2.23515346 -3.30133239  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0320333765058
13,[-0.21113396 -0.09394157],"[ 0.97915897 -0.04125198  0.35026692 -1.79778194  0.58862093 -0.82376412
 -0.11050837  0.43908217 -0.28941671  0.28871803  0.        ]",[-0.7886992  -0.70233443],-2.90302,"[[ 0.23271154 -1.80010495  0.0693885  -0.09644778]
 [-1.7675452   0.7241137   0.          0.        ]]",[-0.81476307 -0.57150149],-0.029846115483
14,[ 0.85574013  1.27479088],"[  9.97256219e-01  -5.66101667e-02   2.48003950e-01  -1.78966118e+00
   5.88620720e-01  -8.23763753e-01  -4.71410914e-01  -1.03507312e-03
  -3.63643227e-01   2.18971943e-01   0.00000000e+00]",[ 0.78713541  0.73885335],-3.03349,"[[ 0.16639436 -1.8136646   0.0693885  -0.09644778]
 [-4.85391501 -2.0707519   0.          0.        ]]",[-0.81476307 -0.57150149],-0.0210938893742
15,[ 0.23176128  0.31219527],"[ 1.0091817  -0.06976869  0.14687694 -1.78231644  0.58862051 -0.82376338
 -0.09591294  0.46606645 -0.4382392   0.15727675  0.        ]",[ 0.58623492  0.25963286],-2.94452,"[[ 0.10153465 -1.82531843  0.0693885  -0.09644778]
 [-1.64273013  0.89547148  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0135002141897
16,[-0.24470112 -0.29007354],"[ 1.01041339 -0.03804035  0.13239147 -1.79941253  0.58862029 -0.82376301
  0.17919902  0.62511967 -0.41698089  0.14354711  0.        ]",[ 0.01565113 -0.29178169],-2.88617,"[[ 0.09228557 -1.79727498  0.0693885  -0.09644778]
 [ 0.70997329  1.90550424  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0158258682795
17,[-0.19260067 -0.07496628],"[ 1.00840225 -0.00828017  0.1553783  -1.81358172  0.58862008 -0.82376264
  0.18481537  0.43724348 -0.37403337  0.15429085  0.        ]",[-0.70960935 -1.06175224],-2.8367,"[[ 0.1069669  -1.77113529  0.0693885  -0.09644778]
 [ 0.75800368  0.71244033  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0199291217561
18,[ 0.69418383  1.39647806],"[ 1.0102183  -0.03744683  0.13476725 -1.79970855  0.58861987 -0.82376227
 -0.14530442 -0.18845109 -0.41486485  0.14493254  0.        ]",[-0.4377484   1.59508423],-3.07243,"[[ 0.09380201 -1.79675219  0.0693885  -0.09644778]
 [-2.06511427 -3.26088927  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0160086059454
19,[ 0.83544505  0.79613566],"[ 1.01540237 -0.06556543  0.04326372 -1.78469279  0.58861966 -0.8237619
 -0.34318762  0.44528323 -0.50072798  0.0971259   0.        ]",[ 1.31953699  0.7974481 ],-3.03006,"[[ 0.03552055 -1.82159207  0.0693885  -0.09644778]
 [-3.75737174  0.76349445  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0102645737499
20,[-0.0405612  -0.55671811],"[ 1.01626989 -0.0124596  -0.01131555 -1.81169316  0.58861944 -0.82376152
  0.12828797  0.94006183 -0.48716792  0.05482852  0.        ]",[ 0.07355584 -0.82101901],-2.89293,"[[  8.27385825e-04  -1.77479752e+00   6.93885003e-02  -9.64477832e-02]
 [  2.74590314e-01   3.90547356e+00   0.00000000e+00   0.00000000e+00]]",[-0.81476307 -0.57150149],-0.0140138698987
21,[ 0.17207064  0.14023378],"[ 1.01621166  0.03877177  0.00184252 -1.83236692  0.58861923 -0.82376115
  0.16174326  0.41594918 -0.42998774  0.05269592  0.        ]",[ 0.98118515  0.30624985],-2.99189,"[[ 0.00918961 -1.73008151  0.0693885  -0.09644778]
 [ 0.56069326  0.57721941  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0181767924037
22,[-0.77799523 -0.76826644],"[ 1.0138528   0.06595568  0.08056565 -1.84123905  0.58861902 -0.82376078
  0.61452344  0.60502605 -0.3516578   0.09882307  0.        ]",[-1.59440054 -0.08047723],-2.88112,"[[ 0.05925349 -1.70649034  0.0693885  -0.09644778]
 [ 4.43277568  1.77790906  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0232146355352
23,[-0.2270034 -0.4860023],"[ 1.0083471   0.10298271  0.1559291  -1.85102142  0.5886188  -0.82376041
  0.1414634   0.54940037 -0.26804109  0.14930509  0.        ]",[ 0.12316931 -1.17022756],-2.92169,"[[ 0.10731894 -1.67447618  0.0693885  -0.09644778]
 [ 0.38726715  1.42467252  0.          0.        ]]",[-0.81476307 -0.57150149],-0.030570391486
24,[-0.01870817  0.47080335],"[ 1.00638532  0.08964483  0.17557364 -1.84779896  0.58861859 -0.82376004
  0.1976391  -0.07858349 -0.268314    0.16338186  0.        ]",[ 0.44357655  0.40998454],-2.96969,"[[ 0.11988434 -1.68599427  0.0693885  -0.09644778]
 [ 0.86767018 -2.56319017  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0304525018992
25,[-0.55520421 -0.12684464],"[ 0.999829    0.04984282  0.22980425 -1.83614634  0.58861838 -0.82375967
  0.40089473  0.1850092  -0.272727    0.20228186  0.        ]",[-1.0388848  -0.79089179],-2.88375,"[[ 0.15467752 -1.72046353  0.0693885  -0.09644778]
 [ 2.60586923 -0.88930743  0.          0.        ]]",[-0.81476307 -0.57150149],-0.030024634617
26,[ 0.4093959   1.27247441],"[ 0.99720929 -0.00639915  0.24827842 -1.8143985   0.58861816 -0.82375929
 -0.06790283 -0.30527794 -0.31520291  0.21618542  0.        ]",[ 0.90255318  1.57051478],-3.13503,"[[ 0.16657125 -1.76948783  0.0693885  -0.09644778]
 [-1.40318496 -4.00275859  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0258824425346
27,[-0.61325544 -0.15442057],"[ 0.99532673 -0.05136051  0.26076321 -1.7924638   0.58861795 -0.82375892
  0.35300708  0.33066413 -0.35104005  0.22698063  0.        ]",[ 0.17801243 -0.77542523],-2.87415,"[[ 0.17462239 -1.80902453  0.0693885  -0.09644778]
 [ 2.19634429  0.03563823  0.          0.        ]]",[-0.81476307 -0.57150149],-0.022462327077
28,[-0.62408876  0.53430057],"[ 0.98150245 -0.08530697  0.33873462 -1.77315483  0.58861774 -0.82375855
  0.4303584  -0.15295732 -0.33862272  0.281571    0.        ]",[-1.17069291  0.56050384],-2.98867,"[[ 0.22518621 -1.83912536  0.0693885  -0.09644778]
 [ 2.85783669 -3.03548229  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0249751355693
29,[-0.18881385  0.41711566],"[ 0.97612314 -0.12757452  0.36456524 -1.74571606  0.58861753 -0.82375818
 -0.03912149  0.2060686  -0.36542121  0.30151776  0.        ]",[-1.0372154   0.18262772],-2.96367,"[[ 0.24206046 -1.87695984  0.0693885  -0.09644778]
 [-1.15704966 -0.75557582  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0232325649633
30,[ 0.69727212  0.81030667],"[ 0.99415812 -0.13611885  0.26821789 -1.73969984  0.58861731 -0.82375781
 -0.49929535  0.32237061 -0.42894965  0.24105059  0.        ]",[ 0.45276112 -0.03904725],-2.94328,"[[ 0.17943533 -1.88466141  0.0693885  -0.09644778]
 [-5.09235319 -0.01702802  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0152133385014
31,[ 0.61652744  0.95284879],"[ 1.0098477  -0.13821196  0.13911812 -1.73820025  0.5886171  -0.82375744
 -0.27795196  0.29805665 -0.50889916  0.16691607  0.        ]",[ 0.05280656  0.20185085],-2.93417,"[[ 0.09658011 -1.88655101  0.0693885  -0.09644778]
 [-3.19947591 -0.17142725  0.          0.        ]]",[-0.81476307 -0.57150149],-0.00635796269268
32,[ 0.68134791  0.87250793],"[ 1.01540502 -0.13308676  0.0429507  -1.74184854  0.58861689 -0.82375707
 -0.24611565  0.42445316 -0.56496113  0.11515913  0.        ]",[ 1.00522001  1.36392115],-3.11911,"[[ 0.03532219 -1.88192629  0.0693885  -0.09644778]
 [-2.92721979  0.63122304  0.          0.        ]]",[-0.81476307 -0.57150149],-0.00589322898085
33,[-0.27544618 -0.70946097],"[ 1.01606279 -0.07470987  0.01423657 -1.77942973  0.58861667 -0.82375669
  0.22344339  1.0459498  -0.52858254  0.08375589  0.        ]",[ 0.59297339 -0.33852464],-2.91982,"[[ 0.01706761 -1.82970357  0.0693885  -0.09644778]
 [ 1.08833994  4.577885    0.          0.        ]]",[-0.81476307 -0.57150149],-0.00963323489562
34,[-0.68261808 -0.86473572],"[ 1.01360296  0.01302671  0.08514026 -1.82260045  0.58861646 -0.82375632
  0.49537201  0.82055413 -0.39875361  0.10734642  0.        ]",[-0.59326391 -0.96655962],-2.84862,"[[ 0.06216669 -1.75250676  0.0693885  -0.09644778]
 [ 3.4138108   3.14656875  0.          0.        ]]",[-0.81476307 -0.57150149],-0.018499865403
35,[-0.10784133  0.18593928],"[ 1.00850322  0.04048083  0.15419465 -1.83293832  0.58861625 -0.82375595
  0.21295881  0.20811791 -0.32832635  0.14969498  0.        ]",[-0.22296187  1.02078495],-2.99646,"[[ 0.10621086 -1.72859615  0.0693885  -0.09644778]
 [ 0.9986807  -0.74255291  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0245392326913
36,[-0.36967656 -0.9011867 ],"[ 1.00682777  0.06932695  0.17126411 -1.84221033  0.58861603 -0.82375558
  0.10739238  0.83398533 -0.29027051  0.16043509  0.        ]",[-0.87262024 -0.90793209],-2.88276,"[[ 0.1171267  -1.7035706   0.0693885  -0.09644778]
 [ 0.09590219  3.23186195  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0282644981437
37,[ 0.70057553  0.55709636],"[ 1.01136231  0.10163443  0.11999839 -1.85068222  0.58861582 -0.82375521
 -0.29661869  0.25786627 -0.2922184   0.12377701  0.        ]",[ 0.95579129  1.20198607],-3.0383,"[[ 0.08437945 -1.67564036  0.0693885  -0.09644778]
 [-3.3591035  -0.42663539  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0284684497177
38,[-0.24472734 -0.97330999],"[ 1.01411659  0.13792174  0.07515863 -1.85781176  0.58861561 -0.82375484
  0.153424    0.88264001 -0.28733209  0.09151252  0.        ]",[-0.49191815 -0.78852921],-2.91823,"[[ 0.05581235 -1.64436605  0.0693885  -0.09644778]
 [ 0.48955214  3.54083334  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0295893229494
39,[ 0.3974717   0.03123611],"[ 1.01480494  0.18304173  0.05970328 -1.86318579  0.5886154  -0.82375446
 -0.07530604  0.37997657 -0.25509016  0.08033421  0.        ]",[ 0.96984041 -0.21845576],-3.00176,"[[ 0.0459776  -1.60557614  0.0693885  -0.09644778]
 [-1.46649097  0.34879849  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0329771608586
40,[-0.27985123 -0.32173496],"[ 1.01414314  0.18097117  0.07459108 -1.86302121  0.58861518 -0.82375409
  0.37693493  0.24257589 -0.24718371  0.09113011  0.        ]",[-0.15347783 -0.39907492],-2.96371,"[[ 0.05545113 -1.60735458  0.0693885  -0.09644778]
 [ 2.4009623  -0.52372871  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0335018178413
41,[-0.17539322  0.11637235],"[ 1.00979938  0.15045984  0.13962216 -1.85968624  0.58861497 -0.82375372
  0.30038221 -0.00460828 -0.23364106  0.13830537  0.        ]",[-0.26852555  0.12971725],-2.96448,"[[ 0.09690201 -1.63357822  0.0693885  -0.09644778]
 [ 1.7463034  -2.0934078   0.          0.        ]]",[-0.81476307 -0.57150149],-0.0341096212489
42,[-0.06212543  0.21845946],"[ 1.00622126  0.10831533  0.17703089 -1.85217317  0.58861476 -0.82375335
  0.17205876  0.08282887 -0.24977828  0.16471412  0.        ]",[-0.04207313  0.76710452],-2.989,"[[ 0.12081767 -1.66987537  0.0693885  -0.09644778]
 [ 0.64891408 -1.53816083  0.          0.        ]]",[-0.81476307 -0.57150149],-0.032307409694
43,[-0.35271809 -0.61859214],"[ 1.00428106  0.10833618  0.19447351 -1.85217552  0.58861454 -0.82375298
  0.15103191  0.5659441  -0.23895137  0.17760212  0.        ]",[-0.53937508 -0.86377429],-2.92329,"[[ 0.13199182 -1.66985736  0.0693885  -0.09644778]
 [ 0.46909815  1.52973702  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0333637123897
44,[ 0.39779016  0.63811934],"[ 1.00637723  0.10367484  0.17554655 -1.85113458  0.58861433 -0.82375261
 -0.09961738  0.02263373 -0.25506229  0.16353612  0.        ]",[ 0.73690605  1.08311831],-3.03969,"[[ 0.11986757 -1.6738791   0.0693885  -0.09644778]
 [-1.67439029 -1.92041232  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0317818404566
45,[-0.4622629  -0.77571309],"[ 1.0070083   0.10564112  0.16945357 -1.85157563  0.58861412 -0.82375223
  0.24522936  0.65208664 -0.25707077  0.15909732  0.        ]",[-0.48660467 -0.89208949],-2.91601,"[[ 0.11596839 -1.67218238  0.0693885  -0.09644778]
 [ 1.2746501   2.07676304  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0316022848848
46,[ 0.17475103  0.38327643],"[ 1.00604021  0.11223176  0.17870694 -1.85300513  0.58861391 -0.82375186
  0.01714077  0.08941044 -0.24501517  0.16605359  0.        ]",[ 0.49620635  0.25871341],-2.97442,"[[ 0.12189084 -1.66649744  0.0693885  -0.09644778]
 [-0.6759038  -1.49636224  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0327805381233
47,[-0.28981236 -0.1167092 ],"[ 1.00495454  0.08980927  0.18857186 -1.84779179  0.58861369 -0.82375149
  0.24833223  0.25534641 -0.2600997   0.17279273  0.        ]",[-0.12531895 -1.27619942],-2.91335,"[[ 0.12820943 -1.68585228  0.0693885  -0.09644778]
 [ 1.30118518 -0.44262985  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0312454835877
48,[ 0.06548017  1.00055826],"[ 1.00099811  0.03387035  0.22097887 -1.83055597  0.58861348 -0.82375112
  0.18738703 -0.36679548 -0.29323439  0.19607637  0.        ]",[ 0.04444031  0.97222923],-3.02113,"[[ 0.14900411 -1.73434397  0.0693885  -0.09644778]
 [ 0.77999848 -4.393375    0.          0.        ]]",[-0.81476307 -0.57150149],-0.0279362264711
49,[-0.32914266  0.07453573],"[ 0.99727952 -0.02148452  0.247715   -1.80744786  0.58861327 -0.82375075
  0.20608883  0.25311732 -0.33004933  0.21642022  0.        ]",[-1.17543938 -0.71550002],-2.84957,"[[ 0.16620856 -1.7827144   0.0693885  -0.09644778]
 [ 0.93993174 -0.45678625  0.          0.        ]]",[-0.81476307 -0.57150149],-0.024403856168
