timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.23116349 -0.82576036],[-0.14095774 -0.15663657],[ 0.29010168  1.2591262 ],-3.95052,"[[ -2.88628826  -3.14218651  -0.19936511  -0.06862921]
 [-19.0638823   -5.77292155   0.           0.        ]]","[-1.57145614 -0.72996374 -0.27060966  0.67219857 -1.73846959 -0.59505276
 -0.86972763 -0.48103117  1.3089312   0.63833294  0.        ]",-0.220667524939
11,[-0.43536514 -0.97138524],[-0.14095774 -0.15663657],[-0.63618958 -1.98116882],-3.34332,"[[ -3.25224994  -3.14559782  -0.19936511  -0.06862921]
 [-17.53749151   2.88224794   0.           0.        ]]","[-1.60768228 -0.72995042  0.27765375  0.6812704  -1.73844907 -0.5950504
 -0.75088109  0.7433958   1.30666928  0.61889407  0.        ]",-0.219574645256
12,[-0.43313578 -0.97178602],[-0.14095774 -0.15663657],[-0.51399216 -0.64688199],-3.56869,"[[ -3.6247889   -3.08692411  -0.19936511  -0.06862921]
 [-19.7091803    2.59893907   0.           0.        ]]","[-1.45831433 -0.72804537  0.81263641  0.52525638 -1.73842854 -0.59504803
 -0.91996159  0.70331349  1.31836128  0.63881757  0.        ]",-0.221938201458
13,[-0.46279293 -0.98748374],[-0.14095774 -0.15663657],[ 0.04025636 -2.36371125],-3.21922,"[[ -4.03547631  -3.04551134  -0.19936511  -0.06862921]
 [-21.35407754   1.54929388   0.           0.        ]]","[-1.10118223 -0.72405112  1.28827852  0.41540862 -1.73840802 -0.59504567
 -1.04802523  0.55481964  1.33772361  0.62766197  0.        ]",-0.224052016928
14,[-0.55965191 -1.04036856],[-0.14095774 -0.15663657],[-0.22456899  0.29869951],-3.7586,"[[ -4.45671739  -3.02314795  -0.19936511  -0.06862921]
 [-20.77196862   0.76300279   0.           0.        ]]","[-0.58643224 -0.72098376  1.57220969  0.35625896 -1.7383875  -0.5950433
 -1.00269691  0.44358244  1.34309957  0.59105456  0.        ]",-0.223352346583
15,[-0.68208325 -1.11245227],[-0.14095774 -0.15663657],[-0.23415994 -2.6341415 ],-3.28226,"[[ -4.87695114  -2.99617059  -0.19936511  -0.06862921]
 [-21.24980904   1.93085113   0.           0.        ]]","[-0.01211582 -0.71643861  1.60088688  0.28511791 -1.73836698 -0.59504094
 -1.03989473  0.60879446  1.33846308  0.54805596  0.        ]",-0.221191632966
16,[-0.66092002 -1.08464146],[-0.14095774 -0.15663657],[-0.16440595 -0.67894354],-3.64387,"[[ -5.30703013  -2.99766215  -0.19936511  -0.06862921]
 [-21.7564199   -2.06668274   0.           0.        ]]","[ 0.53418894 -0.71671065  1.36200765  0.28904345 -1.73834646 -0.59503857
 -1.07933208  0.04326572  1.29416135  0.51142218  0.        ]",-0.213998100505
17,[-0.73629546 -1.12765884],[-0.14095774 -0.15663657],[-0.20341554 -0.5762968 ],-3.68772,"[[ -5.74436766  -3.01838741  -0.19936511  -0.06862921]
 [-21.97659146  -0.08056052   0.           0.        ]]","[ 0.94503248 -0.72023982  0.88585929  0.34368452 -1.73832594 -0.59503621
 -1.09646731  0.32424096  1.2287756   0.51115307  0.        ]",-0.205171717426
18,[-0.71997631 -1.11210227],[-0.14095774 -0.15663657],[-0.93470134 -0.21522537],-3.87178,"[[ -6.1876148   -3.01471303  -0.19936511  -0.06862921]
 [-22.34689358   0.29456724   0.           0.        ]]","[ 1.13400518 -0.71965011  0.2549386   0.33398498 -1.73830542 -0.59503384
 -1.12529114  0.37730908  1.18030512  0.52261278  0.        ]",-0.199057985556
19,[-0.58683574 -1.02694321],[-0.14095774 -0.15663657],[-1.02623819 -1.10229231],-3.75164,"[[ -6.66724483  -3.00888069  -0.19936511  -0.06862921]
 [-25.60525316   0.25427166   0.           0.        ]]","[ 1.03988767 -0.71868075 -0.45515468  0.31859894 -1.7382849  -0.59503148
 -1.37897148  0.3716072   1.13669009  0.55731054  0.        ]",-0.19454988171
20,[-0.40339774 -0.91738868],[-0.14095774 -0.15663657],[ 0.00728715  0.26519261],-3.95391,"[[ -7.21398895  -3.00572255  -0.19936511  -0.06862921]
 [-29.0576525    0.08983636   0.           0.        ]]","[ 0.58513116 -0.71813637 -1.10074701  0.3102721  -1.73826438 -0.59502911
 -1.64775259  0.34834325  1.11159924  0.62083224  0.        ]",-0.193959903196
21,[-0.29431522 -0.85844362],[-0.14095774 -0.15663657],[-0.69269534  0.30704057],-3.9989,"[[ -7.78908035  -2.99340288  -0.19936511  -0.06862921]
 [-28.45349549   1.13863809   0.           0.        ]]","[-0.14853401 -0.71590125 -1.39647892  0.27782777 -1.73824387 -0.59502675
 -1.60069725  0.49671671  1.11549684  0.69194889  0.        ]",-0.197909185228
22,[-0.16991991 -0.79797441],[-0.14095774 -0.15663657],[-0.88413405 -0.79619999],-3.74919,"[[ -8.38001478  -2.95865335  -0.19936511  -0.06862921]
 [-30.63267274   2.33237488   0.           0.        ]]","[-0.92992215 -0.70856859 -1.1954425   0.18665241 -1.73822335 -0.59502438
 -1.77034189  0.66559369  1.14112276  0.76283159  0.        ]",-0.204953858232
23,[-0.04874396 -0.73463893],[-0.14095774 -0.15663657],[ 0.07108645 -1.2425906 ],-3.57885,"[[ -9.02170651  -2.94409332  -0.19936511  -0.06862921]
 [-33.5268818   -0.86567569   0.           0.        ]]","[-1.50566037 -0.7050421  -0.48165029  0.14861707 -1.73820283 -0.59502202
 -1.99564827  0.21315911  1.22704287  0.8068678   0.        ]",-0.218265936328
24,[-0.06644505 -0.7437591 ],[-0.14095774 -0.15663657],[-0.41783256 -0.83949171],-3.64427,"[[ -9.68276386  -3.00095348  -0.19936511  -0.06862921]
 [-32.58197995  -3.69365949   0.           0.        ]]","[-1.57048237 -0.71728263  0.49620028  0.2977041  -1.73818232 -0.59501965
 -1.92205484 -0.18692135  1.3260156   0.72905149  0.        ]",-0.226965842042
25,[-0.23173758 -0.8486613 ],[-0.14095774 -0.15663657],[ 0.34825422 -0.49135379],-3.56074,"[[-10.34452897  -3.02866427  -0.19936511  -0.06862921]
 [-33.59118621  -0.04966846   0.           0.        ]]","[-1.07310061 -0.72176381  1.31232913  0.37082791 -1.73816181 -0.59501729
 -2.00059833  0.3286024   1.34624542  0.63358758  0.        ]",-0.225437362658
26,[-0.42942163 -0.96140575],[-0.14095774 -0.15663657],[-0.4896429  -0.89431761],-3.56261,"[[-10.99584588  -3.02194808  -0.19936511  -0.06862921]
 [-31.54732378   0.48915087   0.           0.        ]]","[-0.23751203 -0.72076326  1.62127912  0.35308031 -1.73814129 -0.59501492
 -1.84144885  0.40482937  1.32981423  0.56395119  0.        ]",-0.220600104796
27,[-0.5230217  -1.00817895],[-0.14095774 -0.15663657],[ 0.49576385 -0.61762732],-3.58542,"[[-11.6399772   -3.01349111  -0.19936511  -0.06862921]
 [-32.86143003   0.33737982   0.           0.        ]]","[ 0.59002678 -0.71942268  1.31835647  0.33075348 -1.73812078 -0.59501256
 -1.94373116  0.38335653  1.27725671  0.51492106  0.        ]",-0.211845460651
28,[-0.59192938 -1.03913295],[-0.14095774 -0.15663657],[-1.67719998 -1.2357611 ],-3.72714,"[[-12.27098453  -3.00809563  -0.19936511  -0.06862921]
 [-30.24801309   0.20246783   0.           0.        ]]","[ 1.08061769 -0.71851881  0.55050874  0.31652137 -1.73810027 -0.59501019
 -1.74024503  0.36426883  1.20450214  0.50797771  0.        ]",-0.201809834068
29,[-0.45949528 -0.95252073],[-0.14095774 -0.15663657],[-0.63377255 -1.14295861],-3.70687,"[[-12.90966166  -3.00552531  -0.19936511  -0.06862921]
 [-33.60850076   0.07537567   0.           0.        ]]","[ 1.05988595 -0.71807356 -0.39760856  0.30974449 -1.73807976 -0.59500783
 -2.00184222  0.34628745  1.13907595  0.55028791  0.        ]",-0.194602511581
30,[-0.28545576 -0.84867275],[-0.14095774 -0.15663657],[ 0.04724437 -0.96475352],-3.71665,"[[ -1.36003327e+01  -3.00456803e+00  -1.99365112e-01  -6.86292128e-02]
 [ -3.54524611e+01   2.80881980e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46693416 -0.71790359 -1.18719216  0.30722053 -1.73805925 -0.59500547
 -2.14536493  0.33959638  1.11022688  0.63376385  0.        ]",-0.194391262029
31,[-0.14423248 -0.77026719],[-0.14095774 -0.15663657],[ 0.5343658  -1.34415117],-3.57728,"[[ -1.43004635e+01  -3.00417377e+00  -1.99365112e-01  -6.86292128e-02]
 [ -3.45635740e+01   1.30606144e-02   0.00000000e+00   0.00000000e+00]]","[-0.4619618  -0.71783137 -1.3795614   0.30618052 -1.73803874 -0.5950031
 -2.07613071  0.33746925  1.13956934  0.71889331  0.        ]",-0.202401861743
32,[-0.10142589 -0.75845373],[-0.14095774 -0.15663657],[-0.96332128 -0.66371235],-3.78063,"[[ -1.49636422e+01  -3.00403157e+00  -1.99365112e-01  -6.86292128e-02]
 [ -3.17636292e+01   3.23045090e-03   0.00000000e+00   0.00000000e+00]]","[-1.25163417 -0.71780324 -0.91248291  0.30580481 -1.73801823 -0.59500074
 -1.85812654  0.33607743  1.20978852  0.76324409  0.        ]",-0.213714448513
33,[-0.06180188 -0.74650723],[-0.14095774 -0.15663657],[ 0.82244055 -2.34542817],-3.2998,"[[ -1.56308735e+01  -3.00364256e+00  -1.99365112e-01  -6.86292128e-02]
 [ -3.49488883e+01   2.52495247e-02   0.00000000e+00   0.00000000e+00]]","[-1.61199378 -0.71773167 -0.00550727  0.30477873 -1.73799772 -0.59499837
 -2.10606834  0.33919148  1.29155171  0.75269201  0.        ]",-0.223663709105
34,[-0.20614466 -0.83471811],[-0.14095774 -0.15663657],[-0.96612092  0.78618777],-3.96938,"[[ -1.62902383e+01  -3.00355187e+00  -1.99365112e-01  -6.86292128e-02]
 [ -3.10007455e+01  -6.48378931e-03   0.00000000e+00   0.00000000e+00]]","[-1.38896634 -0.71771252  0.94146278  0.3045388  -1.73797721 -0.59499601
 -1.79868247  0.33470089  1.3492492   0.69188876  0.        ]",-0.228312064486
35,[-0.35876685 -0.93100238],[-0.14095774 -0.15663657],[ 0.93385909 -0.34146895],-3.63718,"[[-16.94247289  -2.97244172  -0.19936511  -0.06862921]
 [-34.21199055   3.10717017   0.           0.        ]]","[-0.69265693 -0.71161776  1.53666698  0.22275117 -1.73795671 -0.59499364
 -2.0486455   0.77520523  1.38124151  0.61962611  0.        ]",-0.22955509468
36,[-0.55502415 -1.0377965 ],[-0.14095774 -0.15663657],[-0.08352995  0.03746439],-3.87821,"[[-17.58281938  -2.92447085  -0.19936511  -0.06862921]
 [-29.83724952   1.6946184    0.           0.        ]]","[ 0.1747544  -0.69983122  1.55197119  0.09751499 -1.7379362  -0.59499128
 -1.70805704  0.57536027  1.38214539  0.52653839  0.        ]",-0.22640095229
37,[-0.62733531 -1.0733211 ],[-0.14095774 -0.15663657],[-1.17057494 -2.07040834],-3.63951,"[[-18.17695518  -2.88941789  -0.19936511  -0.06862921]
 [-29.57719287   1.81031055   0.           0.        ]]","[ 0.84015769 -0.68939774  1.0518407   0.0068207  -1.7379157  -0.59498891
 -1.68779297  0.59172566  1.32190817  0.44074239  0.        ]",-0.215713114372
38,[-0.45027357 -0.94708776],[-0.14095774 -0.15663657],[-0.24786814 -0.71918263],-3.77254,"[[-18.80235003  -2.89328997  -0.19936511  -0.06862921]
 [-32.95109541  -2.18416893   0.           0.        ]]","[ 1.13878226 -0.690622    0.18206452  0.01680103 -1.73789519 -0.59498655
 -1.9504172   0.02659889  1.19741898  0.42724563  0.        ]",-0.198371931083
39,[-0.30018756 -0.84469795],[-0.14095774 -0.15663657],[ 1.02260001 -1.338554  ],-3.52621,"[[-19.46467678  -2.9651004   -0.19936511  -0.06862921]
 [-33.28050306  -4.98758445   0.           0.        ]]","[ 0.88769326 -0.70998988 -0.76083407  0.20351191 -1.73787469 -0.59498419
 -1.97603229 -0.37001967  1.10714782  0.55056734  0.        ]",-0.190382991554
40,[-0.33787891 -0.87659299],[-0.14095774 -0.15663657],[-0.98414962  0.09918609],-4.03493,"[[-20.08395353  -3.05520664  -0.19936511  -0.06862921]
 [-28.66238477  -1.32113098   0.           0.        ]]","[ 0.21703906 -0.72509652 -1.31500278  0.44108183 -1.73785419 -0.59498182
 -1.61650967  0.14870131  1.15237874  0.68000349  0.        ]",-0.20209329082
41,[-0.20271909 -0.80843443],[-0.14095774 -0.15663657],[-0.75633077  1.28425298],-4.23181,"[[-20.69060207  -3.05014473  -0.19936511  -0.06862921]
 [-31.9914029    1.01789775   0.           0.        ]]","[-0.60583446 -0.72451797 -1.34483048  0.42766678 -1.73783368 -0.59497946
 -1.8756368   0.47962094  1.18555609  0.72307291  0.        ]",-0.208529173357
42,[-0.14799322 -0.80147064],[-0.14095774 -0.15663657],[-0.19196429  0.07597844],-3.85758,"[[-21.35411856  -2.99025728  -0.19936511  -0.06862921]
 [-34.35234881   4.95777949   0.           0.        ]]","[-1.34577617 -0.71523424 -0.78762706  0.26953604 -1.73781318 -0.59497709
 -2.05939486  1.03702291  1.21538645  0.77352202  0.        ]",-0.214990304961
43,[-0.16147776 -0.82270008],[-0.14095774 -0.15663657],[-0.50069193 -0.58712391],-3.8118,"[[-22.04196543  -2.88905863  -0.19936511  -0.06862921]
 [-34.43204747   5.16149256   0.           0.        ]]","[-1.61429353 -0.68926398  0.18753593  0.00588727 -1.73779268 -0.59497473
 -2.06556708  1.06583722  1.29242502  0.83838559  0.        ]",-0.228310878717
44,[-0.21927726 -0.85375333],[-0.14095774 -0.15663657],[ 1.62034507 -1.39587473],-3.64585,"[[-22.74365456  -2.81016493  -0.19936511  -0.06862921]
 [-35.73254266   2.73604953   0.           0.        ]]","[-1.24391923 -0.66020238  1.14316364 -0.19506829 -1.73777218 -0.59497236
 -2.16676703  0.72268634  1.432353    0.81019476  0.        ]",-0.244717143955
45,[-0.38175231 -0.93568212],[-0.14095774 -0.15663657],[-0.39732947 -0.30604105],-4.06787,"[[-23.41148418  -2.79569665  -0.19936511  -0.06862921]
 [-31.06603623  -1.27591763   0.           0.        ]]","[-0.44444542 -0.65404746  1.6041893  -0.23137298 -1.73775168 -0.59497
 -1.80348746  0.15507861  1.50414379  0.64975391  0.        ]",-0.247113902506
46,[-0.46082884 -0.97224915],[-0.14095774 -0.15663657],[ 0.21921047 -1.89377108],-3.64537,"[[-24.04242003  -2.83310614  -0.19936511  -0.06862921]
 [-32.02437288  -2.46109264   0.           0.        ]]","[ 0.3991429  -0.66943202  1.45021996 -0.13713187 -1.73773118 -0.59496764
 -1.87806227 -0.01259866  1.43233464  0.48476058  0.        ]",-0.231979064104
47,[-0.43672547 -0.93507314],[-0.14095774 -0.15663657],[ 0.35072447 -0.96993603],-3.65223,"[[-24.66784326  -2.92155422  -0.19936511  -0.06862921]
 [-30.52298617  -6.37076381   0.           0.        ]]","[ 0.99406269 -0.69898868  0.78796683  0.08993773 -1.73771068 -0.59496527
 -1.76116956 -0.56573425  1.26580659  0.44656064  0.        ]",-0.208236385535
48,[-0.52600837 -0.98537093],[-0.14095774 -0.15663657],[ 0.49966716 -1.88954363],-3.43344,"[[-25.25831176  -3.05651066  -0.19936511  -0.06862921]
 [-28.53026347  -3.05894947   0.           0.        ]]","[ 1.12947636 -0.7252158  -0.07838884  0.44454406 -1.73769019 -0.59496291
 -1.60603537 -0.09717965  1.15828528  0.54818971  0.        ]",-0.197105527267
49,[-0.55801332 -1.01068079],[-0.14095774 -0.15663657],[-0.12494856 -0.97742348],-3.74911,"[[-25.80339882  -3.06500561  -0.19936511  -0.06862921]
 [-25.98696133   0.95751605   0.           0.        ]]","[ 0.84182259 -0.7260905  -0.8279666   0.46706911 -1.73766969 -0.59496054
 -1.40804849  0.47106842  1.14458528  0.63056134  0.        ]",-0.198756531562
