timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 1.27587259 -2.10168266],"[ 0.14687816 -0.70975267 -1.61594653  0.83030715 -1.56357868 -0.30776899
 -0.35549423  0.23153702  1.19961247  0.5768386   0.        ]",[ 2.01437516 -2.18993973],-3.73599,"[[-1.25880685 -3.20890291 -0.17879918 -0.03706392]
 [-5.50969537 -0.86380181  0.          0.        ]]",[-0.43491781 -0.29061237],-0.190657500047
11,[ 1.15449679 -2.23167944],"[ 0.05846517 -0.71223195 -1.64638409  0.67722499 -1.56357623 -0.30776883
  0.03860912  0.91498325  1.15147387  0.56152759  0.        ]",[ 1.83448428 -1.307284  ],-3.76603,"[[-1.3281785  -3.16089787 -0.17879918 -0.03706392]
 [-1.44111356  3.75318063  0.          0.        ]]",[-0.43491781 -0.29061237],-0.184958525609
12,[ 0.86422062 -2.33676338],"[ 0.07283977 -0.71097391 -1.64197467  0.45666978 -1.56357379 -0.30776868
  0.42488682  0.78581817  1.08344868  0.54185762  0.        ]",[ 0.94602708 -3.35100461],-3.46681,"[[-1.3169898  -3.09178352 -0.17879918 -0.03706392]
 [ 2.54667938  2.88061816  0.          0.        ]]",[-0.43491781 -0.29061237],-0.176958584448
13,[ 0.46651876 -2.47215605],"[ 0.18431256 -0.7071629  -1.6005853   0.31534351 -1.56357134 -0.30776853
  0.7828151   0.59815713  1.03750209  0.51639422  0.        ]",[-0.46076034 -2.4785223 ],-3.46488,"[[-1.22898183 -3.04739209 -0.17879918 -0.03706392]
 [ 6.24180548  1.61288878  0.          0.        ]]",[-0.43491781 -0.29061237],-0.17123000455
14,[ 0.47729951 -2.33737779],"[ 0.31308736 -0.70422107 -1.53574105  0.24129457 -1.5635689  -0.30776837
  0.59413164  0.47746388  1.01377284  0.49051132  0.        ]",[ 0.7348732  -2.95194372],-3.36303,"[[-1.12368962 -3.02406394 -0.17879918 -0.03706392]
 [ 4.29391081  0.79755549  0.          0.        ]]",[-0.43491781 -0.29061237],-0.167950563601
15,[ 0.1811516  -2.48347211],"[ 0.44555756 -0.70258437 -1.44732289  0.20591981 -1.56356646 -0.30776822
  0.86773163  0.41400552  1.00355485  0.46621554  0.        ]",[ 0.13330916 -2.67581746],-3.35896,"[[-1.00947179 -3.01289768 -0.17879918 -0.03706392]
 [ 7.11846239  0.36886846  0.          0.        ]]",[-0.43491781 -0.29061237],-0.166228275383
16,[ 0.00840319 -2.52922297],"[ 0.60153413 -0.70179333 -1.30847013  0.18989606 -1.56356401 -0.30776807
  0.90520592  0.38362117  1.00165085  0.43920604  0.        ]",[-0.7798287  -4.27606613],-3.23071,"[[-0.86322088 -3.00783446 -0.17879918 -0.03706392]
 [ 7.50534076  0.16361053  0.          0.        ]]",[-0.43491781 -0.29061237],-0.165399361918
17,[ 0.05237007 -2.39680243],"[ 0.71379161 -0.70143729 -1.17774781  0.18288598 -1.56356157 -0.30776792
  0.59173507  0.36984082  1.00424169  0.41866301  0.        ]",[-0.31103104 -3.05502701],-3.3019,"[[-0.74558343 -3.00561834 -0.17879918 -0.03706392]
 [ 4.2691887   0.07051973  0.          0.        ]]",[-0.43491781 -0.29061237],-0.165249388434
18,[ 0.01482877 -2.36534929],"[ 0.77609891 -0.70128324 -1.08997263  0.17989359 -1.56355913 -0.30776776
  0.46426224  0.36380887  1.00724769  0.40656766  0.        ]",[-0.22920691 -1.66721046],-3.41259,"[[-0.67340331 -3.00467216 -0.17879918 -0.03706392]
 [ 2.95320992  0.02977261  0.          0.        ]]",[-0.43491781 -0.29061237],-0.165339867138
19,[-0.00774958 -2.34306288],"[ 0.81562897 -0.70121807 -1.02690508  0.17863929 -1.56355668 -0.30776761
  0.37069405  0.36123312  1.00991484  0.39864961  0.        ]",[ 0.38924189 -0.11998655],-3.5204,"[[-0.6240309  -3.00427554 -0.17879918 -0.03706392]
 [ 1.98724947  0.01237358  0.          0.        ]]",[-0.43491781 -0.29061237],-0.165482947509
20,[-0.16774793 -2.45372558],"[ 0.8564405  -0.70103766 -0.95422079  0.17516985 -1.56355424 -0.30776746
  0.51616441  0.36969955  1.01307009  0.38944937  0.        ]",[-0.36302633 -1.61797851],-3.41991,"[[-0.56921802 -3.0031783  -0.17879918 -0.03706392]
 [ 3.48903261  0.06956914  0.          0.        ]]",[-0.43491781 -0.29061237],-0.165661339024
21,[-0.16529432 -2.40722656],"[ 0.89380316 -0.70098904 -0.87914562  0.17424608 -1.56355179 -0.3077673
  0.37024625  0.35718974  1.01697092  0.38108857  0.        ]",[ 1.41807671 -2.49459248],-3.33904,"[[-0.51455159 -3.00288613 -0.17879918 -0.03706392]
 [ 1.98263217 -0.01493859  0.          0.        ]]",[-0.43491781 -0.29061237],-0.16594457232
22,[-0.47579253 -2.6591711 ],"[ 0.94167105 -0.70105522 -0.7665723   0.17552529 -1.56354935 -0.30776715
  0.74996183  0.35637868  1.0236555   0.37041104  0.        ]",[-0.96051885 -2.75318011],-3.36431,"[[-0.43556791 -3.00329077 -0.17879918 -0.03706392]
 [ 5.90267232 -0.02041634  0.          0.        ]]",[-0.43491781 -0.29061237],-0.166504906745
23,[-0.38478214 -2.51064563],"[ 0.9819266  -0.70111021 -0.65017074  0.17659252 -1.56354691 -0.307767
  0.37026642  0.35747383  1.03103386  0.36027463  0.        ]",[-0.84371771 -1.93080141],-3.42494,"[[-0.35684333 -3.00362834 -0.17879918 -0.03706392]
 [ 1.98284863 -0.01301696  0.          0.        ]]",[-0.43491781 -0.29061237],-0.167161204196
24,[-0.22011785 -2.34044433],"[ 0.98456574 -0.70114152 -0.64152878  0.17720527 -1.56354446 -0.30776685
  0.04288301  0.35839098  1.03163377  0.35973276  0.        ]",[-0.42751575 -2.77678167],-3.35959,"[[-0.35109674 -3.00382215 -0.17879918 -0.03706392]
 [-1.39692713 -0.00681997  0.          0.        ]]",[-0.43491781 -0.29061237],-0.167219682494
25,[-0.07449324 -2.22506976],"[ 0.96298137 -0.70115694 -0.70816219  0.17751184 -1.56354202 -0.30776669
 -0.11839835  0.35891812  1.02741086  0.36566748  0.        ]",[-0.22734109 -2.5921892 ],-3.36237,"[[-0.39574081 -3.00391914 -0.17879918 -0.03706392]
 [-3.06193143 -0.0032577   0.          0.        ]]",[-0.43491781 -0.29061237],-0.166845162356
26,[ 0.06521393 -2.13651109],"[ 0.9244517  -0.70116385 -0.8096267   0.17765451 -1.56353958 -0.30776654
 -0.19971625  0.3591819   1.02130269  0.37520686  0.        ]",[ 0.0689216  -2.38672674],-3.36268,"[[ -4.65402357e-01  -3.00396428e+00  -1.78799176e-01  -3.70639219e-02]
 [ -3.90142521e+00  -1.47451241e-03   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.16632531113
27,[ 0.1534602  -2.10765028],"[ 0.87688292 -0.70116667 -0.91428578  0.17771795 -1.56353713 -0.30776639
 -0.16580209  0.35930471  1.01546425  0.38586053  0.        ]",[ 0.07746794 -2.313307  ],-3.3607,"[[ -5.39918044e-01  -3.00398437e+00  -1.78799176e-01  -3.70639219e-02]
 [ -3.55131023e+00  -6.43647628e-04   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165863460682
28,[ 0.23186147 -2.08629036],"[ 0.82853257 -0.70116761 -1.00482014  0.17774529 -1.56353469 -0.30776623
 -0.12928163  0.3593592   1.01084112  0.3958407   0.        ]",[-0.33404881 -1.92661747],-3.39086,"[[ -6.07161471e-01  -3.00399304e+00  -1.78799176e-01  -3.70639219e-02]
 [ -3.17428887e+00  -2.74283049e-04   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165533554633
29,[ 0.39629304 -1.99307323],"[ 0.76787087 -0.70116774 -1.10230229  0.17775685 -1.56353224 -0.30776608
 -0.25130861  0.35938244  1.00637408  0.40750435  0.        ]",[ 0.20575438 -2.34960806],-3.34483,"[[ -6.83286793e-01  -3.00399673e+00  -1.78799176e-01  -3.70639219e-02]
 [ -4.43404519e+00  -1.16051788e-04   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165262217242
30,[ 0.44596487 -2.01061916],"[ 0.69805488 -0.70116752 -1.19798571  0.17776158 -1.5635298  -0.30776593
 -0.16389505  0.35939254  1.0025996   0.42005719  0.        ]",[ 1.16622404 -1.46745298],-3.41888,"[[ -7.62913428e-01  -3.00399825e+00  -1.78799176e-01  -3.70639219e-02]
 [ -3.53162566e+00  -4.65986568e-05   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165096799511
31,[ 0.29764932 -2.18583012],"[ 0.6699565  -0.70116713 -1.23247681  0.17776332 -1.56352736 -0.30776578
  0.22639651  0.35939685  1.00141265  0.42489862  0.        ]",[ 0.02188762 -2.25715043],-3.35933,"[[ -7.93119636e-01  -3.00399882e+00  -1.78799176e-01  -3.70639219e-02]
 [  4.97577562e-01  -1.62508009e-05   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165066092072
32,[ 0.28248447 -2.192307  ],"[ 0.68002836 -0.7011667  -1.22034944  0.17776401 -1.56352491 -0.30776562
  0.23383657  0.35939776  1.00181782  0.42317385  0.        ]",[ 0.70365056 -1.80981346],-3.39619,"[[ -7.82397434e-01  -3.00399907e+00  -1.78799176e-01  -3.70639219e-02]
 [  5.74386700e-01  -8.84165144e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165075013207
33,[ 0.09932746 -2.3462286 ],"[ 0.71603658 -0.70116624 -1.17477199  0.17776423 -1.56352247 -0.30776547
  0.50259874  0.35939858  1.00345     0.41690162  0.        ]",[ 0.33431354 -2.69679338],-3.32334,"[[ -7.43071382e-01  -3.00399917e+00  -1.78799176e-01  -3.70639219e-02]
 [  3.34897223e+00  -2.07874755e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165126665458
34,[-0.08312958 -2.45538497],"[ 0.78424237 -0.70116577 -1.07746979  0.17776426 -1.56352003 -0.30776532
  0.62439225  0.35939849  1.00745293  0.40443776  0.        ]",[-0.19417358 -1.67631394],-3.41258,"[[ -6.63476573e-01  -3.00399920e+00  -1.78799176e-01  -3.70639219e-02]
 [  4.60631857e+00  -1.41626511e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165322446709
35,[-0.16147688 -2.45945024],"[ 0.84867951 -0.70116531 -0.96868868  0.17776432 -1.56351758 -0.30776516
  0.5410894   0.35939815  1.01263199  0.39177292  0.        ]",[-0.71018128 -1.40940181],-3.43602,"[[ -5.79978642e-01  -3.00399925e+00  -1.78799176e-01  -3.70639219e-02]
 [  3.74634041e+00  -2.47186716e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165657431074
36,[-0.08057603 -2.33877826],"[ 0.88088512 -0.70116484 -0.90613436  0.17776445 -1.56351514 -0.30776501
  0.26153648  0.35939783  1.01589881  0.38501056  0.        ]",[ 1.08568127 -2.2727108 ],-3.35816,"[[ -5.34007784e-01  -3.00399931e+00  -1.78799176e-01  -3.70639219e-02]
 [  8.60362846e-01  -3.39462248e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165897453602
37,[-0.36300737 -2.57797956],"[ 0.91731761 -0.70116436 -0.82653339  0.17776429 -1.56351269 -0.30776486
  0.64340652  0.35939865  1.0203239   0.37689983  0.        ]",[-0.02103903 -2.61330801],-3.35189,"[[ -4.77246578e-01  -3.00399929e+00  -1.78799176e-01  -3.70639219e-02]
 [  4.80262029e+00   3.41221071e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.166246769903
38,[-0.48421508 -2.62940526],"[ 0.9693918  -0.70116389 -0.68922949  0.17776414 -1.56351025 -0.30776471
  0.62612771  0.35939793  1.02860397  0.36405745  0.        ]",[-0.57923273 -2.06154353],-3.41306,"[[ -3.82983860e-01  -3.00399927e+00  -1.78799176e-01  -3.70639219e-02]
 [  4.62424587e+00  -2.24938144e-07   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.166953232904
39,[-0.45495504 -2.55312324],"[ 1.00043113 -0.70116342 -0.58595677  0.17776418 -1.56350781 -0.30776455
  0.39511242  0.3593974   1.03531537  0.35527217  0.        ]",[-0.18633048 -3.22846657],-3.33006,"[[ -3.14427357e-01  -3.00399931e+00  -1.78799176e-01  -3.70639219e-02]
 [  2.23935213e+00  -2.53857250e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.167561755819
40,[-0.46318537 -2.53790259],"[ 1.0147088  -0.70116295 -0.52931306  0.17776418 -1.56350536 -0.3077644
  0.31935649  0.3593975   1.03915837  0.3507501   0.        ]",[-0.62635682 -2.37400015],-3.40921,"[[ -2.77487052e-01  -3.00399933e+00  -1.78799176e-01  -3.70639219e-02]
 [  1.45728457e+00  -6.33404748e-07   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.167921149762
41,[-0.34015352 -2.41115761],"[ 1.01614076 -0.70116248 -0.52318155  0.17776418 -1.56350292 -0.30776425
  0.07634109  0.35939718  1.03958102  0.35027163  0.        ]",[-0.63578646 -2.96427684],-3.36248,"[[ -2.73512736e-01  -3.00399936e+00  -1.78799176e-01  -3.70639219e-02]
 [ -1.05149253e+00  -1.53138999e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.167961179301
42,[-0.15231623 -2.2510581 ],"[ 0.99829528 -0.70116201 -0.59382037  0.17776418 -1.56350048 -0.30776409
 -0.16547992  0.35939709  1.03478766  0.35591579  0.        ]",[-0.58174106 -2.27488364],-3.40528,"[[ -3.19590250e-01  -3.00399939e+00  -1.78799176e-01  -3.70639219e-02]
 [ -3.54793941e+00  -9.40352789e-07   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.16751325961
43,[ 0.08720761 -2.07396984],"[ 0.95399387 -0.70116153 -0.73351822  0.17776413 -1.56349803 -0.30776394
 -0.38178616  0.35939704  1.02584551  0.36804636  0.        ]",[-0.90097615 -2.45878173],-3.38045,"[[ -4.12953901e-01  -3.00399940e+00  -1.78799176e-01  -3.70639219e-02]
 [ -5.78098411e+00  -5.62235889e-08   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.166712045443
44,[ 0.43355739 -1.86160278],"[ 0.86069029 -0.70116106 -0.94608428  0.17776407 -1.56349559 -0.30776379
 -0.71624355  0.3593968   1.01378182  0.38928605  0.        ]",[ 1.20511971 -2.13282052],-3.35399,"[[ -5.63216472e-01  -3.00399941e+00  -1.78799176e-01  -3.70639219e-02]
 [ -9.23376663e+00  -4.00615454e-07   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165740476991
45,[ 0.45398092 -1.95847988],"[ 0.74830418 -0.70116057 -1.13067131  0.17776374 -1.56349315 -0.30776364
 -0.31501529  0.35939749  1.00517122  0.41110578  0.        ]",[ 0.98345569 -1.59780647],-3.40579,"[[ -7.06332916e-01  -3.00399933e+00  -1.78799176e-01  -3.70639219e-02]
 [ -5.09168128e+00   5.51627565e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165201903671
46,[ 0.33771217 -2.1191535 ],"[ 0.69329194 -0.70116008 -1.20395486  0.17776336 -1.5634907  -0.30776348
  0.07192495  0.35939702  1.00237177  0.4208832   0.        ]",[ 1.02466964 -2.61936706],-3.31959,"[[ -7.68087592e-01  -3.00399923e+00  -1.78799176e-01  -3.70639219e-02]
 [ -1.09709822e+00   3.56093123e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165090341231
47,[ 0.13361594 -2.31826901],"[ 0.70971164 -0.7011596  -1.18301823  0.17776311 -1.56348826 -0.30776333
  0.4575502   0.35939658  1.00312831  0.41801394  0.        ]",[ 0.14960905 -2.33729485],-3.35523,"[[ -7.50086808e-01  -3.00399918e+00  -1.78799176e-01  -3.70639219e-02]
 [  2.88391000e+00   1.81766327e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165115251266
48,[ 0.01257084 -2.38032246],"[ 0.76471197 -0.70115913 -1.10694351  0.17776307 -1.56348582 -0.30776318
  0.50939804  0.35939585  1.00615847  0.40808769  0.        ]",[ 0.11087216 -3.25555406],-3.28038,"[[ -6.87038227e-01  -3.00399919e+00  -1.78799176e-01  -3.70639219e-02]
 [  3.41916438e+00  -1.82184378e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165251842242
49,[-0.11265531 -2.44079351],"[ 0.82261201 -0.70115866 -1.0150026   0.1777631  -1.56348337 -0.30776302
  0.545363    0.35939569  1.01033044  0.39701496  0.        ]",[-0.78636975 -3.61450782],-3.27169,"[[ -6.14929689e-01  -3.00399923e+00  -1.78799176e-01  -3.70639219e-02]
 [  3.79045205e+00  -1.68440009e-06   0.00000000e+00   0.00000000e+00]]",[-0.43491781 -0.29061237],-0.165501226907
