timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.16114393 -0.54269457],[-0.11533891 -0.1504034 ],[-0.35854731 -0.01112426],-3.00691,"[[ -1.28106211  -2.75212707  -0.07409153   0.17377957]
 [-13.20784469 -24.44069344   0.           0.        ]]","[ 0.15325002 -0.69045036 -1.32835898 -0.31474311 -0.63943241  1.50074866
 -0.34488385 -3.11881045  0.0303502  -1.25801343  0.        ]",-0.187059021926
11,[ 0.03107418 -0.5822413 ],[-0.11533891 -0.1504034 ],[-1.58317966 -1.69216422],-3.23679,"[[ -1.55684755  -3.16952261  -0.07409153   0.17377957]
 [-14.36604733  -8.43979561   0.           0.        ]]","[-0.22143354 -0.78399346 -1.39124614  0.70229454 -0.6394291   1.50073075
 -0.4393361  -0.87041716  0.28312449 -1.10837207  0.        ]",-0.17810782635
12,[ 0.01339604 -0.58636755],[-0.11533891 -0.1504034 ],[-0.49468157 -1.05243646],-2.80849,"[[ -1.88103303  -3.18748714  -0.07409153   0.17377957]
 [-18.04043362   3.02003843   0.           0.        ]]","[-0.6615852  -0.78315634 -1.31916631  0.747082   -0.6394258   1.50071284
 -0.73898772  0.73987407  0.37324542 -1.12480404  0.        ]",-0.185496703968
13,[ 0.01779905 -0.58439851],[-0.11533891 -0.1504034 ],[-0.06059977 -0.46949739],-2.56414,"[[ -2.25790929  -3.11669538  -0.07409153   0.17377957]
 [-19.64188093   3.36669637   0.           0.        ]]","[-1.11523254 -0.78408475 -1.04811425  0.5704948  -0.63942249  1.50069494
 -0.86958455  0.78858061  0.34440305 -1.11202344  0.        ]",-0.182152268865
14,[ 0.02363664 -0.58252996],[-0.11533891 -0.1504034 ],[-0.28357338  0.41773984],-2.51161,"[[ -2.64925321  -3.06157266  -0.07409153   0.17377957]
 [-19.49300689   2.10897043   0.           0.        ]]","[-1.45566979 -0.78045116 -0.59371364  0.43316361 -0.63941919  1.50067703
 -0.85743799  0.61184578  0.34472168 -1.09014571  0.        ]",-0.179525237155
15,[ 0.03207739 -0.57940388],[-0.11533891 -0.1504034 ],[ 0.50826068 -0.11978144],-2.24385,"[[ -3.04650535  -3.00321496  -0.07409153   0.17377957]
 [-20.22974286   3.72144454   0.           0.        ]]","[-1.61317939 -0.77246149 -0.02230401  0.28844244 -0.63941588  1.50065913
 -0.91751475  0.83842092  0.3665436  -1.06293251  0.        ]",-0.177654162061
16,[ 0.03508225 -0.57510936],[-0.11533891 -0.1504034 ],[ 0.45156881  0.24560711],-2.19771,"[[ -3.42689092  -2.93428028  -0.07409153   0.17377957]
 [-17.8168551    3.17385332   0.           0.        ]]","[-1.56365472 -0.75757254  0.5470524   0.11903944 -0.63941258  1.50064122
 -0.72073261  0.76147042  0.41025555 -1.03596405  0.        ]",-0.177448334875
17,[ 0.02188407 -0.58238089],[-0.11533891 -0.1504034 ],[ 1.23742105 -1.39226922],-2.09929,"[[ -3.7617494   -2.86167248  -0.07409153   0.17377957]
 [-15.67612348   4.08389376   0.           0.        ]]","[-1.36262862 -0.73558051  1.00042906 -0.05673675 -0.63940927  1.50062332
 -0.54614673  0.88934127  0.47054817 -1.02231105  0.        ]",-0.180309655715
18,[ 0.00485127 -0.5868327 ],[-0.11533891 -0.1504034 ],[-0.40907252 -0.11680579],-2.45019,"[[ -4.03243459  -2.82052952  -0.07409153   0.17377957]
 [-11.40664655   0.04384455   0.           0.        ]]","[-1.10750629 -0.72028551  1.29756839 -0.15478591 -0.63940597  1.50060542
 -0.19795602  0.32164155  0.52260728 -1.04452932  0.        ]",-0.186865038189
19,[-0.01301391 -0.59940875],[-0.11533891 -0.1504034 ],[ 0.82361021 -1.19136906],-2.2799,"[[ -4.27455217  -2.82430033  -0.07409153   0.17377957]
 [-12.80046952  -0.41937424   0.           0.        ]]","[-0.82516241 -0.72176729  1.49128062 -0.14585191 -0.63940266  1.50058752
 -0.31162604  0.2565499   0.5453444  -1.10374336  0.        ]",-0.195290097514
20,[-0.02232938 -0.60012585],[-0.11533891 -0.1504034 ],[-1.55596246 -2.42160042],-3.05764,"[[-4.49530383 -2.8723293  -0.07409153  0.17377957]
 [-9.28642197 -4.37037488  0.          0.        ]]","[-0.53755249 -0.73919691  1.5984464  -0.0311409  -0.63939936  1.50056962
 -0.0250418  -0.29863815  0.52350926 -1.17862094  0.        ]",-0.202156124329
21,[ 0.05773725 -0.55105817],[-0.11533891 -0.1504034 ],[-0.51880742 -0.85125113],-2.66277,"[[ -4.71891534  -2.99859691  -0.07409153   0.17377957]
 [-13.06216815  -8.24347891   0.           0.        ]]","[-0.23158759 -0.77162337  1.63389562  0.27703968 -0.63939605  1.50055172
 -0.33296825 -0.842878    0.42363302 -1.24849641  0.        ]",-0.20358967174
22,[-0.07496306 -0.63768792],[-0.11533891 -0.1504034 ],[-0.67611999 -0.65936207],-2.65916,"[[ -4.99817063  -3.0728915   -0.07409153   0.17377957]
 [-14.85738895  -0.05553813   0.           0.        ]]","[ 0.14810118 -0.78147309  1.5725564   0.46133424 -0.63939275  1.50053382
 -0.47937429  0.30768415  0.34263613 -1.26632816  0.        ]",-0.200971835546
23,[-0.09458068 -0.65413213],[-0.11533891 -0.1504034 ],[-2.41277389 -0.51081512],-3.25878,"[[ -5.31922526  -3.05466857  -0.07409153   0.17377957]
 [-17.24015736   1.28720445   0.           0.        ]]","[ 0.54568974 -0.77968972  1.36381727  0.4160015  -0.63938944  1.50051592
 -0.67369656  0.4963637   0.33023136 -1.28039076  0.        ]",-0.202038948176
24,[-0.03898157 -0.62638593],[-0.11533891 -0.1504034 ],[-0.13448583 -0.36183379],-2.61544,"[[ -5.70032893  -3.03127908  -0.07409153   0.17377957]
 [-20.85815598   0.9662365    0.           0.        ]]","[ 0.91054129 -0.77679337  0.95381241  0.35792416 -0.63938614  1.50049802
 -0.96875489  0.45125925  0.30625513 -1.29502181  0.        ]",-0.202603878738
25,[-0.00381503 -0.61121345],[-0.11533891 -0.1504034 ],[ 0.91944295 -1.47955641],-2.50981,"[[ -6.11869157  -3.01628639  -0.07409153   0.17377957]
 [-20.97770973   0.54809695   0.           0.        ]]","[ 1.11956645 -0.77457598  0.36893041  0.32077309 -0.63938283  1.50048012
 -0.97849805  0.3925004   0.26684051 -1.29371642  0.        ]",-0.200482963734
26,[ 0.00724158 -0.6108005 ],[-0.11533891 -0.1504034 ],[ 0.74443474 -0.06168016],-2.47398,"[[ -6.49755441  -3.00901085  -0.07409153   0.17377957]
 [-16.92208915   0.2259819    0.           0.        ]]","[ 1.10660982 -0.77339665 -0.2005612   0.30276882 -0.63937953  1.50046222
 -0.64773915  0.34723506  0.23069734 -1.27311391  0.        ]",-0.196184541082
27,[ 0.01701441 -0.60753393],[-0.11533891 -0.1504034 ],[-1.88339394 -1.55930167],-3.41503,"[[ -6.80306249  -3.00503042  -0.07409153   0.17377957]
 [-13.63965795   0.16093766   0.           0.        ]]","[ 0.95599767 -0.77272151 -0.6302194   0.2929255  -0.63937622  1.50044433
 -0.3800388   0.33809357  0.20753444 -1.24512049  0.        ]",-0.1915817605
28,[ 0.05156894 -0.58214331],[-0.11533891 -0.1504034 ],[-0.46025547 -0.3438426 ],-2.85058,"[[ -7.11287138  -3.00357744  -0.07409153   0.17377957]
 [-17.32893563   0.01913876   0.           0.        ]]","[ 0.69020171 -0.77246728 -0.99468361  0.28933298 -0.63937292  1.50042643
 -0.68091522  0.31816644  0.19363209 -1.20848731  0.        ]",-0.186291163533
29,[ 0.04842244 -0.57783866],[-0.11533891 -0.1504034 ],[ 0.49140503 -0.05158406],-2.51016,"[[ -7.4742917   -3.00285312  -0.07409153   0.17377957]
 [-18.80816718   0.04038507   0.           0.        ]]","[ 0.27039452 -0.7723373  -1.28368191  0.28754181 -0.63936961  1.50040854
 -0.80154977  0.32115072  0.19203047 -1.16168655  0.        ]",-0.180244475807
30,[ 0.02530064 -0.58714539],[-0.11533891 -0.1504034 ],[ 0.78283704  0.65219139],-2.34449,"[[ -7.82719828  -3.00185517  -0.07409153   0.17377957]
 [-16.49021627   0.0485651    0.           0.        ]]","[-0.20370562 -0.77215885 -1.39085707  0.28507466 -0.63936631  1.50039064
 -0.61250492  0.32229889  0.20526156 -1.11815653  0.        ]",-0.175326135162
31,[ 0.01385964 -0.59133321],[-0.11533891 -0.1504034 ],[-0.92622357 -1.88289818],-2.93669,"[[ -8.1226279   -2.9749804   -0.07409153   0.17377957]
 [-13.06415769   2.63029968   0.           0.        ]]","[-0.60659622 -0.76700539 -1.33712844  0.2188023  -0.63936301  1.50037275
 -0.33308884  0.68508896  0.20677154 -1.08464564  0.        ]",-0.171164770443
32,[ 0.00494547 -0.59076571],[-0.11533891 -0.1504034 ],[-0.36528514 -1.88971734],-2.71002,"[[ -8.41811164  -2.96262461  -0.07409153   0.17377957]
 [-16.47286919  -1.38133503   0.           0.        ]]","[-0.9778371  -0.76433331 -1.15699596  0.18843026 -0.6393597   1.50035485
 -0.61108664  0.12135942  0.22915213 -1.0517216   0.        ]",-0.168169481925
33,[ 0.00933166 -0.58683467],[-0.11533891 -0.1504034 ],[ 1.36847018 -0.71599032],-2.13625,"[[ -8.7588096   -3.01381769  -0.07409153   0.17377957]
 [-17.59312606  -2.14174273   0.           0.        ]]","[-1.32478235 -0.7741487  -0.81326571  0.31465502 -0.6393564   1.50033696
 -0.70244667  0.01450381  0.29509852 -1.04875886  0.        ]",-0.171499408493
34,[ 0.0107848  -0.58630472],[-0.11533891 -0.1504034 ],[ 0.8207886  -1.57336988],-2.2926,"[[ -9.06745169  -3.02661023  -0.07409153   0.17377957]
 [-13.28545968   0.19745401   0.           0.        ]]","[-1.53229514 -0.7760892  -0.40779618  0.34633917 -0.63935309  1.50031907
 -0.35112772  0.34321698  0.34451985 -1.07012137  0.        ]",-0.177122376697
35,[ 0.00814296 -0.58733451],[-0.11533891 -0.1504034 ],[-1.05702218 -0.95359566],-2.76654,"[[-9.29791614 -3.01916704 -0.07409153  0.17377957]
 [-9.77269755  0.41461029  0.          0.        ]]","[-1.60828454 -0.77497775 -0.07009619  0.32789587 -0.63934979  1.50030118
 -0.06463854  0.37373131  0.36611163 -1.07383338  0.        ]",-0.178953247038
36,[ 0.02394547 -0.57839829],[-0.11533891 -0.1504034 ],[-1.00659442 -1.04408   ],-2.72468,"[[ -9.53115387  -3.01205689  -0.07409153   0.17377957]
 [-13.53852627   0.2819535    0.           0.        ]]","[-1.61154973 -0.77385135  0.28189591  0.31029354 -0.63934648  1.50028329
 -0.3717663   0.35508819  0.38800931 -1.08350982  0.        ]",-0.181548371941
37,[ 0.03950064 -0.56935751],[-0.11533891 -0.1504034 ],[ 0.90348737 -0.5826813 ],-2.18408,"[[ -9.83896019  -3.00785368  -0.07409153   0.17377957]
 [-17.22980456   0.14807103   0.           0.        ]]","[-1.5027442  -0.77315402  0.73004495  0.29989491 -0.63934318  1.5002654
 -0.67281289  0.33627286  0.41338526 -1.1085312   0.        ]",-0.186218780107
38,[ 0.03670406 -0.56533068],[-0.11533891 -0.1504034 ],[-0.06851909 -1.21439801],-2.45086,"[[-10.14424312  -3.00530367  -0.07409153   0.17377957]
 [-13.31154669   0.10143714   0.           0.        ]]","[-1.27759648 -0.77271846  1.11809866  0.29358863 -0.63933988  1.50024751
 -0.35324881  0.32971823  0.43050652 -1.14185357  0.        ]",-0.191319724026
39,[ 0.02563946 -0.57212049],[-0.11533891 -0.1504034 ],[-0.76608928 -1.00117629],-2.62096,"[[-10.410552    -3.00421429  -0.07409153   0.17377957]
 [-13.31931475   0.02405677   0.           0.        ]]","[-1.00191858 -0.77252733  1.38237395  0.29089456 -0.63933657  1.50022962
 -0.35388089  0.31884292  0.43686842 -1.17515693  0.        ]",-0.195694885558
40,[ 0.01105392 -0.58302528],[-0.11533891 -0.1504034 ],[-1.14071173  0.61541141],-2.6621,"[[ -1.07047255e+01  -3.00398096e+00  -7.40915340e-02   1.73779568e-01]
 [ -1.60888096e+01   3.97620452e-03   0.00000000e+00   0.00000000e+00]]","[-0.6359189  -0.77248265  1.57038014  0.29031668 -0.63933327  1.50021173
 -0.57975208  0.31601978  0.43346945 -1.2131413   0.        ]",-0.199997775199
41,[-0.04744846 -0.62435699],[-0.11533891 -0.1504034 ],[-0.4686157   0.06687321],-2.55253,"[[-11.0630297   -2.979453    -0.07409153   0.17377957]
 [-19.72946267   2.44071977   0.           0.        ]]","[-0.14760084 -0.76787917  1.63044853  0.22979854 -0.63932997  1.50019384
 -0.87667094  0.65844641  0.43426006 -1.25391491  0.        ]",-0.204940176437
42,[-0.06337009 -0.63979036],[-0.11533891 -0.1504034 ],[-0.33823136 -1.75959509],-2.75809,"[[-11.47231501  -2.92846415  -0.07409153   0.17377957]
 [-21.19418117   2.65746716   0.           0.        ]]","[ 0.39216124 -0.75593223  1.46520413  0.10481136 -0.63932666  1.50017595
 -0.99612334  0.68890177  0.43486591 -1.31059925  0.        ]",-0.211824318329
43,[ 0.02388686 -0.58886975],[-0.11533891 -0.1504034 ],[-1.52805969  0.66542143],-3.08788,"[[-11.90542619  -2.91556642  -0.07409153   0.17377957]
 [-22.11389745  -1.35431304   0.           0.        ]]","[ 0.84787878 -0.75240003  1.04977473  0.07339999 -0.63932336  1.50015807
 -1.07112523  0.1251326   0.38038244 -1.35921524  0.        ]",-0.214591104468
44,[ 0.04769962 -0.58482105],[-0.11533891 -0.1504034 ],[ 0.48708025  0.4754758 ],-2.558,"[[-12.38303552  -2.91594414  -0.07409153   0.17377957]
 [-25.63528044   1.30769631   0.           0.        ]]","[ 1.11511575 -0.75250193  0.39698751  0.07431833 -0.63932005  1.50014018
 -1.35830826  0.49921934  0.29594661 -1.37133382  0.        ]",-0.211725734073
45,[ 0.04943594 -0.59285307],[-0.11533891 -0.1504034 ],[ 0.57963074 -0.17786004],-2.63737,"[[-12.87129868  -2.87115309  -0.07409153   0.17377957]
 [-23.19914064   3.16521434   0.           0.        ]]","[ 1.07460902 -0.73868967 -0.33291568 -0.03402094 -0.63931675  1.5001223
 -1.15961204  0.76025048  0.21227091 -1.37665001  0.        ]",-0.208683135046
46,[ 0.07362098 -0.58137327],[-0.11533891 -0.1504034 ],[-0.69245922 -0.17686078],-3.07688,"[[-13.30764701  -2.81553637  -0.07409153   0.17377957]
 [-20.44487882   2.39900271   0.           0.        ]]","[ 0.7764287  -0.71816548 -0.90016265 -0.16665986 -0.63931345  1.50010441
 -0.93497431  0.65257179  0.12578905 -1.35371773  0.        ]",-0.202506708705
47,[ 0.07887258 -0.57226735],[-0.11533891 -0.1504034 ],[-0.26299058 -0.66114634],-2.91252,"[[-13.73999007  -2.77505336  -0.07409153   0.17377957]
 [-22.78164036   1.65182785   0.           0.        ]]","[ 0.29276502 -0.7009076  -1.27366512 -0.26167526 -0.63931014  1.50008653
 -1.12554597  0.5475689   0.05221027 -1.27640507  0.        ]",-0.190121066923
48,[ 0.04836436 -0.5835312 ],[-0.11533891 -0.1504034 ],[ 0.54648784  0.63385626],-2.4635,"[[-14.20154528  -2.76860264  -0.07409153   0.17377957]
 [-23.37194455  -0.99791589   0.           0.        ]]","[-0.32927183 -0.69797625 -1.38826635 -0.27668313 -0.63930684  1.50006865
 -1.17367957  0.17519954  0.03504692 -1.14405865  0.        ]",-0.172209173531
49,[ 0.01781492 -0.5928877 ],[-0.11533891 -0.1504034 ],[ 0.14550521 -0.84034476],-2.46438,"[[-14.64263281  -2.76317221  -0.07409153   0.17377957]
 [-20.74553211   1.53249601   0.           0.        ]]","[-0.90819246 -0.69547022 -1.2022313  -0.28928776 -0.63930354  1.50005076
 -0.95946902  0.5307973   0.07261675 -1.02040536  0.        ]",-0.157231556805
