timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
11,[-0.74091804  0.14315653],[-0.86341739 -0.65883875],[-0.69881424  0.38157928],-3.33109,"[[ 0.40300313 -0.84292947  0.14672825 -0.01104869]
 [ 3.42068335 -5.29497817  0.          0.        ]]","[ 0.90377371  0.97893457  0.61392329 -1.10238334  1.26501569 -0.09128567
  0.48953651 -0.52331777 -0.12755537  0.22632302  0.        ]",-0.0449175299476
12,[ 0.01375724  0.28640276],[-0.86341739 -0.65883875],[-0.11421183 -0.05334392],-3.21934,"[[ 0.44299224 -0.93260886  0.14672825 -0.01104869]
 [ 0.58764284 -3.67836566  0.          0.        ]]","[ 0.88113366  0.89688968  0.67126692 -1.24100602  1.26501488 -0.09128565
  0.14802063 -0.26518271 -0.16928418  0.21195027  0.        ]",-0.0407537770653
13,[ 0.37687364  0.57072335],[-0.86341739 -0.65883875],[ 0.41599663  0.47634659],-3.17025,"[[ 0.45009453 -1.00756336  0.14672825 -0.01104869]
 [ 0.12412411 -3.81662491  0.          0.        ]]","[ 0.87690289  0.82395313  0.68134115 -1.34477732  1.26501408 -0.09128563
  0.09214459 -0.28725939 -0.21045735  0.14442591  0.        ]",-0.0368383644736
14,[-0.24807408 -0.05051059],[-0.86341739 -0.65883875],[-0.16427764  0.41101663],-3.12163,"[[ 0.46906115 -1.06421816  0.14672825 -0.01104869]
 [ 1.7670882  -1.85538513  0.          0.        ]]","[ 0.86529889  0.76645324  0.70807421 -1.41552282  1.26501327 -0.0912856
  0.29019976  0.02590461 -0.24208251  0.12380421  0.        ]",-0.0339917633461
15,[-0.32083371 -0.42029724],[-0.86341739 -0.65883875],[-0.33520979 -0.19367712],-3.08704,"[[ 0.4975259  -1.08462653  0.14672825 -0.01104869]
 [ 1.08166941 -0.19100052  0.          0.        ]]","[ 0.84705486  0.74528041  0.74771188 -1.43933328  1.26501246 -0.09128558
  0.20757415  0.29166779 -0.25053287  0.16158301  0.        ]",-0.0327997303709
16,[ 0.1259129 -0.0518654],[-0.86341739 -0.65883875],[ 0.22607988 -0.99239894],-3.04432,"[[ 0.50563894 -1.09609926  0.14672825 -0.01104869]
 [-0.26588084 -0.95373343  0.          0.        ]]","[ 0.84167419  0.73327642  0.75889924 -1.45232253  1.26501165 -0.09128556
  0.04513022  0.16987713 -0.25659751  0.1662844   0.        ]",-0.0321817202407
17,[ 0.38294584  0.97524959],[-0.86341739 -0.65883875],[ 0.84003528  1.36894594],-3.16043,"[[ 0.5093598  -1.15441277  0.14672825 -0.01104869]
 [ 0.63494898 -4.8645808   0.          0.        ]]","[ 0.83917968  0.67120014  0.76401319 -1.51388018  1.26501084 -0.09128554
  0.15372306 -0.4545938  -0.29390248  0.11329247  0.        ]",-0.0291699478311
18,[-1.07369864 -0.42972016],[-0.86341739 -0.65883875],[-1.3575719  -1.64597308],-3.00175,"[[ 0.55527268 -1.21101856  0.14672825 -0.01104869]
 [ 3.94535263 -0.80949333  0.          0.        ]]","[ 0.80704221  0.60938811  0.82622344 -1.566351    1.26501003 -0.09128551
  0.55278421  0.19290912 -0.32495236  0.14825233  0.        ]",-0.0256458805491
19,[ 0.36465791  1.08082104],[-0.86341739 -0.65883875],[ 0.45967823  1.66419418],-3.27361,"[[ 0.59370456 -1.2667652   0.14672825 -0.01104869]
 [-0.08877535 -4.75205312  0.          0.        ]]","[ 0.7782389   0.54721278  0.87695897 -1.61084679  1.26500923 -0.09128549
  0.06647953 -0.43662582 -0.3581989   0.16836693  0.        ]",-0.02222730011
20,[-0.45349184 -0.04331616],[-0.86341739 -0.65883875],[-0.43660175  0.05375617],-3.05271,"[[ 0.61018745 -1.3211387   0.14672825 -0.01104869]
 [ 1.73103915 -0.69879765  0.          0.        ]]","[ 0.76536548  0.48551024  0.89832466 -1.64725085  1.26500842 -0.09128547
  0.28585388  0.21058485 -0.39486588  0.14682977  0.        ]",-0.018890584079
21,[-0.0143934   0.11427259],[-0.86341739 -0.65883875],[-0.2356893  -0.39407414],-3.02142,"[[ 0.62712949 -1.33283619  0.14672825 -0.01104869]
 [-0.03096958 -0.47171291  0.          0.        ]]","[ 0.75181347  0.472117    0.92003028 -1.65416746  1.26500761 -0.09128545
  0.07344774  0.24684495 -0.40104469  0.16795795  0.        ]",-0.0180422251909
22,[ 0.50346041  0.72927982],[-0.86341739 -0.65883875],[ 0.81838809  0.99894197],-3.15451,"[[ 0.61716186 -1.35783038  0.14672825 -0.01104869]
 [-0.96269989 -2.02253843  0.          0.        ]]","[  7.59825231e-01   4.43374484e-01   9.07291080e-01  -1.66785509e+00
   1.26500680e+00  -9.12854229e-02  -3.88702372e-02  -7.85967895e-04
  -4.21069543e-01   1.25135432e-01   0.00000000e+00]",-0.0168624844831
23,[-0.86481398 -0.71174443],[-0.86341739 -0.65883875],[-0.73084369 -1.7893057 ],-2.97851,"[[ 0.63058365 -1.35820063  0.14672825 -0.01104869]
 [ 2.29403139  1.97220535  0.          0.        ]]","[ 0.74901048  0.44294736  0.9244226  -1.6680451   1.26500599 -0.0912854
  0.35372136  0.63708204 -0.41927665  0.15007067  0.        ]",-0.0164868203425
24,[ 0.22961807  0.59125602],[-0.86341739 -0.65883875],[-0.39726431  1.30526165],-3.24078,"[[ 0.64700005 -1.35886957  0.14672825 -0.01104869]
 [-0.64260859 -2.02578079  0.          0.        ]]","[  7.35510219e-01   4.42175694e-01   9.45149085e-01  -1.66838881e+00
   1.26500518e+00  -9.12853777e-02  -2.84117961e-04  -1.30400980e-03
  -4.17585244e-01   1.80537706e-01   0.00000000e+00]",-0.0163567336401
25,[ 0.49498212 -0.09887058],[-0.86341739 -0.65883875],[ 0.07531742 -0.02493411],-3.07982,"[[ 0.61849362 -1.35925151  0.14672825 -0.01104869]
 [-2.20282705  1.97425828  0.          0.        ]]","[ 0.75876034  0.441735    0.90899709 -1.66858391  1.26500438 -0.09128536
 -0.18836501  0.63740978 -0.42194074  0.12629309  0.        ]",-0.016750093862
26,[ 0.563573   -0.08933806],[-0.86341739 -0.65883875],[ 0.16562509 -1.54136048],-3.01193,"[[ 0.57786527 -1.32114966  0.14672825 -0.01104869]
 [-1.86114813  1.83638524  0.          0.        ]]","[ 0.79031473  0.48549693  0.856199   -1.6472483   1.26500357 -0.09128533
 -0.14717632  0.61539442 -0.40051231  0.08499108  0.        ]",-0.0200410626975
27,[ 0.91750759  0.92386037],[-0.86341739 -0.65883875],[ 1.54734174  0.80472864],-3.16186,"[[ 0.54759677 -1.32451603  0.14672825 -0.01104869]
 [-1.16802328 -2.15970546  0.          0.        ]]","[ 0.81258626  0.48164644  0.81593734 -1.64927097  1.26500276 -0.09128531
 -0.06362157 -0.02268931 -0.41002831  0.02422606  0.        ]",-0.0220956201278
28,[-0.61543024 -0.40458825],[-0.86341739 -0.65883875],[-1.01590457 -1.18826062],-3.06623,"[[ 0.56416452 -1.33531987  0.14672825 -0.01104869]
 [ 2.81155288  1.06857163  0.          0.        ]]","[ 0.80052758  0.46926741  0.83806972 -1.65558374  1.26500195 -0.09128529
  0.41610792  0.49279224 -0.41445117  0.04574832  0.        ]",-0.0206163344022
29,[ 0.86592388  1.08990669],[-0.86341739 -0.65883875],[ 0.94461303  0.85812093],-3.17751,"[[ 0.58014253 -1.35387944  0.14672825 -0.01104869]
 [-1.20040663 -2.91127553  0.          0.        ]]","[ 0.78859506  0.44792778  0.85919566 -1.66577976  1.26500114 -0.09128526
 -0.06752551 -0.14269802 -0.42526371  0.05905707  0.        ]",-0.0190857776843
30,[-0.57071859 -0.2114602 ],[-0.86341739 -0.65883875],[-0.48691763 -0.22607906],-3.12304,"[[ 0.59387018 -1.37744348  0.14672825 -0.01104869]
 [ 2.56066487  0.54336827  0.          0.        ]]","[ 0.77810776  0.42070903  0.87717057 -1.67753765  1.26500033 -0.09128524
  0.3858639   0.40892936 -0.4407995   0.06328994  0.        ]",-0.0176401158222
31,[-0.07337549  0.15158123],[-0.86341739 -0.65883875],[-0.06421193  0.30058886],-3.11149,"[[ 0.62524425 -1.37566127  0.14672825 -0.01104869]
 [ 0.58333053 -0.36213546  0.          0.        ]]","[ 0.75333432  0.42277212  0.91762405 -1.67669327  1.26499953 -0.09128522
  0.14750018  0.26434105 -0.43328593  0.12362626  0.        ]",-0.0157741879206
32,[-0.15614465 -0.15184554],[-0.86341739 -0.65883875],[-0.17019115 -0.14810586],-3.06437,"[[ 0.63424299 -1.37088972  0.14672825 -0.01104869]
 [ 0.3174287   0.83529951  0.          0.        ]]","[ 0.74602434  0.42829227  0.92906117 -1.67439766  1.26499872 -0.0912852
  0.11544621  0.45554394 -0.42824204  0.14496603  0.        ]",-0.0157195196953
33,[ 0.05669873  0.04864389],[-0.86341739 -0.65883875],[-0.46110026 -0.83144047],-3.01485,"[[ 0.63377252 -1.3602321   0.14672825 -0.01104869]
 [-0.36221089  0.2324709   0.          0.        ]]","[ 0.74640846  0.44060264  0.92846463 -1.66907484  1.26499791 -0.09128517
  0.03351698  0.35928586 -0.42031742  0.15420604  0.        ]",-0.0163216680399
34,[ 1.0556556   1.24944639],[-0.86341739 -0.65883875],[ 1.2229952   1.06230303],-3.20859,"[[ 0.60829958 -1.3886562   0.14672825 -0.01104869]
 [-2.17905711 -3.06389463  0.          0.        ]]","[ 0.76685135  0.40771167  0.89588426 -1.68265861  1.2649971  -0.09128515
 -0.1855003  -0.16706862 -0.44655104  0.08006871  0.        ]",-0.0163379126249
35,[-0.3693192  -0.14767134],[-0.86341739 -0.65883875],[-0.78043181  0.09537141],-3.18374,"[[ 0.60484713 -1.40960594  0.14672825 -0.01104869]
 [ 1.82051468  0.95553028  0.          0.        ]]","[ 0.76956558  0.38335763  0.89142281 -1.6914245   1.26499629 -0.09128513
  0.29664044  0.47474203 -0.46406846  0.05485719  0.        ]",-0.0163757433906
36,[ 0.4371658   0.06985652],[-0.86341739 -0.65883875],[-0.46085723 -0.16357871],-3.1174,"[[ 0.60990821 -1.38688966  0.14672825 -0.01104869]
 [-1.30399004  1.31489865  0.          0.        ]]","[ 0.76558134  0.4097609   0.89795838 -1.68186773  1.26499549 -0.09128511
 -0.08001277  0.53212483 -0.44484108  0.08465947  0.        ]",-0.0162592783724
37,[ 1.19983447  0.53815991],[-0.86341739 -0.65883875],[ 0.79945362 -0.03716591],-3.14061,"[[ 0.56579075 -1.3673475   0.14672825 -0.01104869]
 [-3.10176382  0.64156723  0.          0.        ]]","[ 0.799324    0.43238629  0.84022627 -1.67265142  1.26499468 -0.09128508
 -0.29673102  0.42460895 -0.43945755  0.02000873  0.        ]",-0.0202047662636
38,[ 0.46445924  0.25173777],[-0.86341739 -0.65883875],[ 0.17697564 -0.53872378],-3.14327,"[[ 0.53611333 -1.35612693  0.14672825 -0.01104869]
 [ 0.12327481  0.48101949  0.          0.        ]]","[ 0.82075136  0.44533652  0.80046021 -1.66694467  1.26499387 -0.09128506
  0.09204154  0.398973   -0.43862899 -0.02557035  0.        ]",-0.0232156407144
39,[ 0.40529615  0.69077271],[-0.86341739 -0.65883875],[ 0.88234592  0.38753035],-3.20509,"[[ 0.5455857  -1.36800594  0.14672825 -0.01104869]
 [ 0.82163371 -1.66177787  0.          0.        ]]","[ 0.81402437  0.43162514  0.81323076 -1.67297371  1.26499306 -0.09128504
  0.17622742  0.05681669 -0.44556887 -0.01821884  0.        ]",-0.0222976417018
40,[-1.04619551 -0.25971964],[-0.86341739 -0.65883875],[-1.3570456  -1.03647499],-3.08661,"[[ 0.59688503 -1.38552291  0.14672825 -0.01104869]
 [ 4.29673181 -0.0951236   0.          0.        ]]","[ 0.77577265  0.41134556  0.88109235 -1.68124688  1.26499225 -0.09128502
  0.59514422  0.30697593 -0.44653645  0.06162898  0.        ]",-0.0172835922376
41,[ 0.36516821  1.2113421 ],[-0.86341739 -0.65883875],[ 0.57949592  1.66386649],-3.36374,"[[ 0.64227048 -1.42712539  0.14672825 -0.01104869]
 [ 0.25524273 -4.05195911  0.          0.        ]]","[ 0.73942487  0.36292632  0.93919719 -1.6979322   1.26499144 -0.09128499
  0.10794967 -0.32484145 -0.47038262  0.10795623  0.        ]",-0.0130703556902
42,[-0.75543755 -0.03695941],[-0.86341739 -0.65883875],[-0.32891603  0.57120781],-3.21426,"[[ 0.6703257  -1.46763636  0.14672825 -0.01104869]
 [ 2.54268602 -0.01259025  0.          0.        ]]","[ 0.71581367  0.31549581  0.97415186 -1.71014757  1.26499064 -0.09128497
  0.38369696  0.32015479 -0.49780866  0.1224807   0.        ]",-0.0101268625027
43,[-0.78915423 -0.60611027],[-0.86341739 -0.65883875],[-0.89161775 -0.74705843],-3.04235,"[[ 0.70761014 -1.44518997  0.14672825 -0.01104869]
 [ 1.19025662  2.24968567  0.          0.        ]]","[ 0.6831221   0.34180567  1.01941095 -1.70386958  1.26498983 -0.09128495
  0.22066381  0.6813892  -0.4754555   0.21070729  0.        ]",-0.010873651769
44,[ 0.49758714  0.52492863],[-0.86341739 -0.65883875],[ 0.38345506  0.26056387],-3.11714,"[[ 0.69578284 -1.43031495  0.14672825 -0.01104869]
 [-2.36114925 -0.75217664  0.          0.        ]]","[ 0.6936521   0.35920075  1.00520422 -1.69903379  1.26498902 -0.09128493
 -0.20745227  0.2020591  -0.46535615  0.20315182  0.        ]",-0.0117505605833
45,[ 0.18048564  0.23087639],[-0.86341739 -0.65883875],[ 0.2455478  -0.21738677],-3.09088,"[[ 0.66425164 -1.43486045  0.14672825 -0.01104869]
 [-0.79717543  0.29413795  0.          0.        ]]","[ 0.72099756  0.35388875  0.96664676 -1.70056638  1.26498821 -0.0912849
 -0.01891775  0.369132   -0.4728135   0.14108127  0.        ]",-0.0116171283109
46,[ 0.01934593  0.34950155],[-0.86341739 -0.65883875],[-0.30157772 -0.51884471],-3.08296,"[[ 0.65821772 -1.43767441  0.14672825 -0.01104869]
 [ 0.1904925  -0.57264465  0.          0.        ]]","[ 0.72610801  0.35059858  0.95915684 -1.7014894   1.2649874  -0.09128488
  0.10014402  0.23072614 -0.47597333  0.12750855  0.        ]",-0.0117832847765
47,[ 0.64900672  1.12000346],[-0.86341739 -0.65883875],[ 0.6535312   0.73082799],-3.24645,"[[ 0.6500194  -1.46962373  0.14672825 -0.01104869]
 [-1.00635312 -2.6154811   0.          0.        ]]","[ 0.73298801  0.31316272  0.94892435 -1.71063597  1.26498659 -0.09128486
 -0.04413384 -0.09546919 -0.5031722   0.08429259  0.        ]",-0.0118825648623
48,[-0.3630715   0.13200581],[-0.86341739 -0.65883875],[-0.78856259  0.02803545],-3.22268,"[[ 0.65603554 -1.49238458  0.14672825 -0.01104869]
 [ 1.59930498  0.32958619  0.          0.        ]]","[ 0.72794599  0.28641679  0.95643873 -1.71563452  1.26498579 -0.09128483
  0.26997419  0.37479229 -0.52075665  0.0753413   0.        ]",-0.0114435707286
49,[ 0.5286572   0.46852839],[-0.86341739 -0.65883875],[ 1.16608468  0.46356769],-3.21835,"[[ 0.65639297 -1.48473851  0.14672825 -0.01104869]
 [-1.5530587   0.43466912  0.          0.        ]]","[ 0.72764493  0.29540749  0.95688366 -1.71409415  1.26498498 -0.09128481
 -0.11003849  0.39157159 -0.51432421  0.08259442  0.        ]",-0.0112959194177
