timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.59481996 -0.38964164],[-0.38696042 -0.26777601],[-0.08294846 -0.26681937],-1.87767,"[[-0.9411116  -0.64818565  0.02262244 -0.15587509]
 [ 3.66802957  9.71703019  0.          0.        ]]","[ 0.56795106  1.56503224 -1.38592556 -1.33167111  0.18891789 -1.35396731
  0.53288834  1.79969002 -0.08658    -0.19990861  0.        ]",-0.048903731675
11,[-0.94513708 -0.84076613],[-0.38696042 -0.26777601],[-0.40880725 -2.10163014],-2.13763,"[[-0.87177075 -0.46637367  0.02262244 -0.15587509]
 [ 3.26742662  8.46832825  0.          0.        ]]","[ 0.64010596  1.68402847 -1.31817283 -0.82496987  0.18891779 -1.3539653
  0.49639733  1.61644353  0.19557441 -0.13404185  0.        ]",-0.0725838450697
12,[-0.90871751 -0.76624918],[-0.38696042 -0.26777601],[-1.22649414 -1.15641512],-2.49961,"[[-0.82328333 -0.3384107   0.02262244 -0.15587509]
 [ 1.58695224  4.34171944  0.          0.        ]]","[ 0.68815185  1.74608562 -1.26731046 -0.43805936  0.18891769 -1.3539633
  0.34332365  1.01087492  0.38476207 -0.04897661  0.        ]",-0.090995144619
13,[-0.30026284 -0.24558432],[-0.38696042 -0.26777601],[-1.36170149  0.65994131],-2.70119,"[[-0.83153543 -0.29215144  0.02262244 -0.15587509]
 [-2.39888104  0.297682    0.          0.        ]]","[ 0.68012041  1.76385655 -1.27616102 -0.29345447  0.18891758 -1.3539613
 -0.01974385  0.41742423  0.41221786 -0.03822711  0.        ]",-0.0939057655713
14,[ 0.31308371 -0.11101839],[-0.38696042 -0.26777601],[ 0.20386867 -0.56980048],-2.3804,"[[-0.91873802 -0.2600238   0.02262244 -0.15587509]
 [-6.30835072  2.90639092  0.          0.        ]]","[ 0.59165673  1.77470544 -1.36471523 -0.19181344  0.18891748 -1.35395929
 -0.3758554   0.80024396  0.30722614 -0.11172625  0.        ]",-0.0839790779108
15,[ 0.5657385  0.1994634],[-0.38696042 -0.26777601],[ 0.20141597  0.81502174],-2.34303,"[[-1.03555225 -0.22511344  0.02262244 -0.15587509]
 [-5.37618403  0.59235494  0.          0.        ]]","[ 0.46372665  1.78509265 -1.4682287  -0.08038311  0.18891738 -1.35395729
 -0.29094457  0.46066558  0.15148662 -0.19958108  0.        ]",-0.0711028048412
16,[ 0.57248491 -0.12673628],[-0.38696042 -0.26777601],[ 0.42193463 -0.00205264],-2.128,"[[-1.13402688 -0.18100819  0.02262244 -0.15587509]
 [-4.4742779   3.80745366  0.          0.        ]]","[ 0.34866739  1.79611054 -1.54110455  0.06165812  0.18891728 -1.35395528
 -0.20879017  0.9324713   0.02741762 -0.2567667   0.        ]",-0.0628556063121
17,[ 0.46003991 -0.35598791],[-0.38696042 -0.26777601],[ 1.43106668 -0.3069439 ],-2.0167,"[[-1.20587719 -0.10570368  0.02262244 -0.15587509]
 [-2.71660882  3.72327705  0.          0.        ]]","[ 0.2612318   1.8094358  -1.58552994  0.30668613  0.18891717 -1.35395328
 -0.04868465  0.92011774 -0.02621672 -0.2814548   0.        ]",-0.0602204257255
18,[-0.03977712 -0.67737842],[-0.38696042 -0.26777601],[-0.86828813  0.50982061],-2.25964,"[[-1.21997467 -0.04418756  0.02262244 -0.15587509]
 [ 1.29350519  2.43264051  0.          0.        ]]","[ 0.24377617  1.81513891 -1.593354    0.50837167  0.18891707 -1.35395128
  0.3165953   0.73071986  0.00543938 -0.27268058  0.        ]",-0.0621356635675
19,[ 0.29533997 -0.84279835],[-0.38696042 -0.26777601],[-0.27213105 -0.66161351],-2.18044,"[[-1.22883176  0.02424961  0.02262244 -0.15587509]
 [-2.16768653  4.40450065  0.          0.        ]]","[  2.32762792e-01   1.81598013e+00  -1.59811731e+00   7.33360319e-01
   1.88916971e-01  -1.35394927e+00   1.31618931e-03   1.02008378e+00
   5.14422090e-02  -2.55672854e-01   0.00000000e+00]",-0.0649200676739
20,[ 0.62006283 -0.56817037],[-0.38696042 -0.26777601],[ 1.44114809 -2.155793  ],-1.97556,"[[-1.28254579  0.08518426  0.02262244 -0.15587509]
 [-3.2002832   1.69798221  0.          0.        ]]","[ 0.165259    1.81184691 -1.62449723  0.93340214  0.18891687 -1.35394727
 -0.09274279  0.62290927  0.01395289 -0.26823924  0.        ]",-0.0625252896101
21,[ 0.30964643 -0.36451644],[-0.38696042 -0.26777601],[ 0.37686676  0.11874454],-2.1268,"[[-1.30621025  0.0790631   0.02262244 -0.15587509]
 [ 0.82044555 -2.29677872  0.          0.        ]]","[ 0.1351636   1.81246512 -1.63473054  0.91334071  0.18891677 -1.35394526
  0.27350464  0.03668899 -0.03197268 -0.2846311   0.        ]",-0.0600192355278
22,[ 0.04808598 -0.4531253 ],[-0.38696042 -0.26777601],[ 0.51257093 -0.32352407],-2.09539,"[[-1.27500812  0.03829546  0.02262244 -0.15587509]
 [ 2.29485783 -1.78169973  0.          0.        ]]","[ 0.17480151  1.81542369 -1.62105151  0.77952237  0.18891666 -1.35394326
  0.40780845  0.1122754  -0.01474485 -0.27995055  0.        ]",-0.0610253463864
23,[-0.28632376 -0.41708624],[-0.38696042 -0.26777601],[-0.35821897 -0.90024571],-2.16083,"[[-1.20921734 -0.00984527  0.02262244 -0.15587509]
 [ 4.27761761 -3.02821704  0.          0.        ]]","[ 0.25710389  1.81626815 -1.58739306  0.62125027  0.18891656 -1.35394126
  0.58841749 -0.07064776  0.05442118 -0.25462209  0.        ]",-0.0651168272714
24,[-0.06419358  0.20612726],[-0.38696042 -0.26777601],[-0.62791933 -0.52548687],-2.22417,"[[-1.1387181  -0.10556703  0.02262244 -0.15587509]
 [ 2.77729492 -6.53228229  0.          0.        ]]","[ 0.34304129  1.80942524 -1.54421078  0.30712852  0.18891646 -1.35393925
  0.45175287 -0.58486017  0.0878097  -0.23817531  0.        ]",-0.0671184777797
25,[ 0.27440965  0.86685622],[-0.38696042 -0.26777601],[-0.26957744  0.14861747],-2.14689,"[[-1.10863856 -0.2557817   0.02262244 -0.15587509]
 [ 0.23908986 -8.48269071  0.          0.        ]]","[  3.78894958e-01   1.77600244e+00  -1.52359480e+00  -1.78331200e-01
   1.88916357e-01  -1.35393725e+00   2.20547639e-01  -8.71077021e-01
   1.69298897e-03  -2.58037142e-01   0.00000000e+00]",-0.0607180049944
26,[ 0.47859874  1.20219803],[-0.38696042 -0.26777601],[ 1.29016735  0.89099706],-1.95706,"[[-1.1146079  -0.4178422   0.02262244 -0.15587509]
 [-0.83246649 -7.72588458  0.          0.        ]]","[ 0.37182086  1.7097004  -1.52778558 -0.68074803  0.18891626 -1.35393525
  0.12293945 -0.76001694 -0.16027025 -0.28101536  0.        ]",-0.0507721612394
27,[ 0.08952358  0.94559407],[-0.38696042 -0.26777601],[ 0.15301068  1.93410261],-2.0008,"[[-1.09141392 -0.53544241  0.02262244 -0.15587509]
 [ 3.13869431 -4.04638305  0.          0.        ]]","[ 0.3991877   1.64287262 -1.51120642 -1.02415617  0.18891615 -1.35393324
  0.48467256 -0.2200588  -0.2316792  -0.27064191  0.        ]",-0.0460657063382
28,[-0.15309693  0.54237258],[-0.38696042 -0.26777601],[ 1.43870121  0.26352387],-1.83439,"[[-1.0232037  -0.57584015  0.02262244 -0.15587509]
 [ 3.68052829 -0.00685075  0.          0.        ]]","[ 0.47771513  1.61646394 -1.4581061  -1.13700433  0.18891605 -1.35393124
  0.53402793  0.37273295 -0.15439915 -0.24125008  0.        ]",-0.0474382223612
29,[-0.91098511 -0.15275678],[-0.38696042 -0.26777601],[-1.01359091 -0.81641737],-2.06726,"[[-0.91063414 -0.56551976  0.02262244 -0.15587509]
 [ 7.56349161  1.03543608  0.          0.        ]]","[ 0.60014446  1.62336974 -1.35684026 -1.10844409  0.18891595 -1.35392923
  0.88772687  0.52568583  0.04106163 -0.17888185  0.        ]",-0.0589445065921
30,[-0.50980312  0.13761124],[-0.38696042 -0.26777601],[ 0.51867106 -0.1825885 ],-2.17388,"[[-0.80054701 -0.57743567  0.02262244 -0.15587509]
 [ 3.45889282 -2.21621271  0.          0.        ]]","[ 0.70995896  1.61537981 -1.2424696  -1.14139991  0.18891585 -1.35392723
  0.51383791  0.04851352  0.20420311 -0.09891663  0.        ]",-0.0721507003608
31,[-0.76115876 -0.15171948],[-0.38696042 -0.26777601],[-1.23444952  0.0753069 ],-2.42726,"[[-0.71146504 -0.62858012  0.02262244 -0.15587509]
 [ 5.44270643 -2.89595541  0.          0.        ]]","[ 0.79071998  1.57943649 -1.13976937 -1.27990205  0.18891574 -1.35392523
  0.69454337 -0.05123725  0.29164788 -0.03182391  0.        ]",-0.0799961160571
32,[-0.39799154  0.10077927],[-0.38696042 -0.26777601],[ 0.60250062  0.079407  ],-2.31453,"[[-0.64338595 -0.68291767  0.02262244 -0.15587509]
 [ 1.37871667 -2.53901032  0.          0.        ]]","[  8.47118458e-01   1.53837979e+00  -1.05570417e+00  -1.42150286e+00
   1.88915642e-01  -1.35392322e+00   3.24353396e-01   1.14371085e-03
   3.40931208e-01   1.98330071e-02   0.00000000e+00]",-0.0847109578647
33,[-0.69951409 -0.18211633],[-0.38696042 -0.26777601],[-0.92350008 -0.71806027],-2.40091,"[[-0.59217038 -0.73004671  0.02262244 -0.15587509]
 [ 3.73500599 -2.17509569  0.          0.        ]]","[ 0.8863301   1.50046704 -0.98953653 -1.53937193  0.18891554 -1.35392122
  0.53898808  0.05454743  0.37010788  0.05889324  0.        ]",-0.0876578125095
34,[-0.01206537  0.36478874],[-0.38696042 -0.26777601],[ 0.97925289 -0.5824695 ],-2.21618,"[[-0.5548606  -0.80163097  0.02262244 -0.15587509]
 [ 0.00834168 -4.97401965  0.          0.        ]]","[ 0.91308947  1.43898935 -0.93986337 -1.70900378  0.18891544 -1.35391921
  0.19952496 -0.35618913  0.35602708  0.07962315  0.        ]",-0.0858793695621
35,[-0.06840207  0.28812549],[-0.38696042 -0.26777601],[-0.3503929  -0.24764858],-2.23627,"[[-0.51581631 -0.92327583  0.02262244 -0.15587509]
 [ 3.88321468 -7.1830776   0.          0.        ]]","[ 0.93941756  1.32457479 -0.8866377  -1.96907445  0.18891534 -1.35391721
  0.55248815 -0.68036382  0.29624668  0.09596194  0.        ]",-0.0788502544328
36,[ 0.28871623  0.60224462],[-0.38696042 -0.26777601],[-0.69023874  0.61251192],-2.24167,"[[-0.45283043 -1.07534435  0.02262244 -0.15587509]
 [ 2.42020863 -8.02099515  0.          0.        ]]","[ 0.97817939  1.16622218 -0.79829903 -2.23927584  0.18891523 -1.35391521
  0.4192221  -0.80332603  0.23765073  0.13904868  0.        ]",-0.0720214256511
37,[ 0.52133286  0.92688668],[-0.38696042 -0.26777601],[-0.10131243  1.85626683],-2.15369,"[[-0.43231739 -1.20982968  0.02262244 -0.15587509]
 [-0.35966427 -5.43617157  0.          0.        ]]","[ 0.98979176  1.01472385 -0.76891774 -2.42276181  0.18891513 -1.3539132
  0.16600219 -0.42400746  0.13759962  0.15760652  0.        ]",-0.0604860251364
38,[ 0.34391773  0.90272379],[-0.38696042 -0.26777601],[ 0.58916999 -0.1057627 ],-1.81584,"[[-0.44347236 -1.27774447  0.02262244 -0.15587509]
 [-0.75448686 -1.3688634   0.          0.        ]]","[ 0.98353774  0.93503584 -0.78492971 -2.49447333  0.18891503 -1.3539112
  0.13003755  0.172863    0.05930819  0.15716247  0.        ]",-0.0513914708268
39,[ 0.14718296  0.75004792],[-0.38696042 -0.26777601],[-0.43289275 -0.64062624],-1.8192,"[[-0.43501973 -1.30905701  0.02262244 -0.15587509]
 [ 1.59194428 -1.76107794  0.          0.        ]]","[ 0.98828859  0.89771629 -0.77280321 -2.52265965  0.18891493 -1.3539092
  0.34377499  0.11530609  0.04108672  0.16782857  0.        ]",-0.0493906013008
40,[ 0.59552562  1.11198783],[-0.38696042 -0.26777601],[ 0.72116383  1.9995394 ],-1.91319,"[[-0.42067871 -1.36937547  0.02262244 -0.15587509]
 [-0.15206423 -4.26243777  0.          0.        ]]","[ 0.99615361  0.82497324 -0.75212077 -2.5681658   0.18891482 -1.35390719
  0.18491216 -0.25176444  0.00363377  0.18873944  0.        ]",-0.0453882756828
41,[-0.03134706  0.6271019 ],[-0.38696042 -0.26777601],[ 0.94803594 -0.17364986],-1.71902,"[[-0.39506504 -1.41405569  0.02262244 -0.15587509]
 [ 2.70395158 -0.21904804  0.          0.        ]]","[ 1.00958319  0.77049328 -0.71485315 -2.59432351  0.18891472 -1.35390519
  0.44506811  0.34159682 -0.00523187  0.21452484  0.        ]",-0.0449459389285
42,[-0.52600491  0.09769925],[-0.38696042 -0.26777601],[-0.41309512 -1.54871836],-1.81401,"[[-0.3038794  -1.42529878  0.02262244 -0.15587509]
 [ 6.40230338 -0.90295364  0.          0.        ]]","[ 1.05084253  0.75671867 -0.57910403 -2.59987863  0.18891462 -1.35390318
  0.78195272  0.2412345   0.09559802  0.27684877  0.        ]",-0.0580894910244
43,[-0.12113595  0.2837964 ],[-0.38696042 -0.26777601],[-0.87952303  0.36898334],-2.15255,"[[-0.19349774 -1.48290132  0.02262244 -0.15587509]
 [ 4.64171691 -4.84418416  0.          0.        ]]","[ 1.08673915  0.68583028 -0.40961369 -2.62191838  0.18891452 -1.35390118
  0.62157927 -0.3371356   0.16837146  0.36745327  0.        ]",-0.0694891447045
44,[ 0.11134525  0.50720811],[-0.38696042 -0.26777601],[ 0.01852927 -0.05211311],-2.05009,"[[-0.1365103  -1.56415669  0.02262244 -0.15587509]
 [ 1.06889345 -3.28657177  0.          0.        ]]","[ 1.09911058  0.58527537 -0.3205254  -2.63452855  0.18891442 -1.35389918
  0.29612813 -0.10855791  0.15363018  0.42160179  0.        ]",-0.0705055233131
45,[ 0.17765823  0.56296492],[-0.38696042 -0.26777601],[-0.41892905 -0.22625558],-2.03154,"[[-0.11460882 -1.63130567  0.02262244 -0.15587509]
 [ 1.12108049 -3.42785428  0.          0.        ]]","[ 1.10273502  0.50210735 -0.28608461 -2.62857225  0.18891431 -1.35389717
  0.30088171 -0.12929088  0.1137349   0.44831046  0.        ]",-0.0679526533952
46,[ 0.50686336  0.86556935],[-0.38696042 -0.26777601],[ 0.65253679  1.32576358],-2.11082,"[[-0.10904428 -1.70816788  0.02262244 -0.15587509]
 [-0.5590557  -4.25561503  0.          0.        ]]","[ 1.10355464  0.40734571 -0.27731957 -2.6036023   0.18891421 -1.35389517
  0.14783671 -0.2507637   0.04843451  0.46832593  0.        ]",-0.0629549961722
47,[-0.00577557  0.38048401],[-0.38696042 -0.26777601],[ 1.38570601  0.53419701],-1.97229,"[[-0.0942078  -1.75271057  0.02262244 -0.15587509]
 [ 2.03409947 -0.21212146  0.          0.        ]]","[ 1.10554315  0.35285292 -0.2539246  -2.58031078  0.18891411 -1.35389317
  0.38404914  0.34261454  0.02258351  0.48948638  0.        ]",-0.0620866733558
48,[-0.8286202  -0.39733362],[-0.38696042 -0.26777601],[-1.46249767 -0.70710799],-2.12797,"[[-0.01422189 -1.73569308  0.02262244 -0.15587509]
 [ 5.95141688  1.90683047  0.          0.        ]]","[ 1.11127014  0.37362491 -0.12736394 -2.58995496  0.18891401 -1.35389116
  0.74088039  0.65356817  0.1155379   0.54036701  0.        ]",-0.0739765272987
49,[-0.36407408 -0.00110394],[-0.38696042 -0.26777601],[-1.33736594  0.9986411 ],-2.51788,"[[ 0.06391777 -1.72602054  0.02262244 -0.15587509]
 [ 1.8761487  -0.93014456  0.          0.        ]]","[ 1.10870301  0.38545801 -0.00357936 -2.59501352  0.1889139  -1.35388916
  0.36966036  0.23724461  0.19608513  0.59976522  0.        ]",-0.0853715335802
