timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
28,[-0.23689696 -1.01913047],[-0.72341192 -0.48649326],[-0.6671701  -1.52145626],-2.40857,"[[-0.13792344 -1.99041851  0.0273813  -0.10518203]
 [ 0.84737945  6.22146634  0.          0.        ]]","[ 1.00391163 -0.19308773 -0.24142854 -1.84006367  0.23237996 -0.90310485
  0.19527327  1.29496819 -0.42566137  0.14249048  0.        ]",-0.0135996746646
29,[ 0.42600104  0.04769698],[-0.72341192 -0.48649326],[ 1.57577332  1.2092113 ],-2.65435,"[[-0.14763758 -1.90695043  0.0273813  -0.10518203]
 [-1.80987986  2.13895642  0.          0.        ]]","[ 1.00202954 -0.10358067 -0.25670702 -1.92432374  0.23237989 -0.90310435
 -0.10135593  0.6636687  -0.35877549  0.08901227  0.        ]",-0.0215069327773
30,[-0.44247299 -1.48491096],[-0.72341192 -0.48649326],[-1.02140208 -1.77924682],-2.59561,"[[-0.14376727 -1.82487248  0.0273813  -0.10518203]
 [ 2.1835271   6.05577578  0.          0.        ]]","[ 1.00279379 -0.01297606 -0.25062222 -1.98963944  0.23237981 -0.90310386
  0.34442716  1.26934543 -0.27547435  0.04994934  0.        ]",-0.0308289270192
31,[ 0.41322058 -0.34906736],[-0.72341192 -0.48649326],[ 0.22774887 -0.13670872],-2.68714,"[[-0.1402381  -1.74468266  0.0273813  -0.10518203]
 [-1.81720215  1.97680904  0.          0.        ]]","[ 1.00347303  0.07743512 -0.24507076 -2.03622948  0.23237974 -0.90310336
 -0.10217352  0.63859386 -0.19131089  0.01935544  0.        ]",-0.0399701778645
32,[ 0.3314572  -0.39207095],[-0.72341192 -0.48649326],[ 0.44759969 -0.0037346 ],-2.73347,"[[-0.16717641 -1.71097148  0.0273813  -0.10518203]
 [-0.87975611  1.39624131  0.          0.        ]]","[ 0.99785876  0.11586025 -0.28736955 -2.05065454  0.23237966 -0.90310286
  0.00247345  0.5488175  -0.18847289 -0.0115833   0.        ]",-0.0412995973287
33,[ 0.00106663 -0.69049525],[-0.72341192 -0.48649326],[ 0.05611808 -0.63149736],-2.76984,"[[-0.16682267 -1.68347493  0.0273813  -0.10518203]
 [ 0.90916446  1.35355486  0.          0.        ]]","[ 0.9979382   0.14733939 -0.28681517 -2.06014002  0.23237959 -0.90310237
  0.2021704   0.54221646 -0.16000958 -0.02069532  0.        ]",-0.0443363966412
34,[ 0.02374261 -0.26470655],[-0.72341192 -0.48649326],[ 0.30712312 -0.82038987],-2.77746,"[[-0.14658777 -1.68176099  0.0273813  -0.10518203]
 [ 1.1136469  -1.1737375   0.          0.        ]]","[ 1.00223597  0.14930504 -0.25505646 -2.0606602   0.23237952 -0.90310187
  0.22499669  0.15140816 -0.1343773  -0.00615759  0.        ]",-0.0463062812153
35,[-0.07941718  0.32102126],[-0.72341192 -0.48649326],[ 0.47700665 -1.66124047],-2.72114,"[[-0.11233537 -1.73759654  0.0273813  -0.10518203]
 [ 2.30761224 -4.3990621   0.          0.        ]]","[ 1.00825406  0.08549455 -0.2010876  -2.03950429  0.23237944 -0.90310138
  0.35827887 -0.34734046 -0.15227407  0.03692735  0.        ]",-0.0433117196647
36,[-0.32423803  1.04513884],[-0.72341192 -0.48649326],[-0.30238509  0.70733607],-2.5793,"[[-0.04769379 -1.86443379  0.0273813  -0.10518203]
 [ 4.15040331 -8.27173879  0.          0.        ]]","[ 1.01528494 -0.05692942 -0.09871885 -1.9603398   0.23237937 -0.90310088
  0.56398939 -0.94619223 -0.21038149  0.12822763  0.        ]",-0.0358310819193
37,[-0.32074785  0.878016  ],[-0.72341192 -0.48649326],[-0.4436975   1.74468006],-2.69177,"[[ 0.02247847 -2.0001227   0.0273813  -0.10518203]
 [ 2.8710889  -5.30704627  0.          0.        ]]","[ 1.01648826 -0.20329395  0.01275287 -1.8290996   0.23237929 -0.90310039
  0.42117935 -0.48774607 -0.27452559  0.23151503  0.        ]",-0.0297622575411
38,[-0.32507381  0.28385568],[-0.72341192 -0.48649326],[-0.71226452 -0.21588785],-2.49667,"[[ 0.0617055  -2.06548002  0.0273813  -0.10518203]
 [ 1.05765763 -1.24224141  0.          0.        ]]","[ 1.01424099 -0.27080224  0.07502527 -1.74937826  0.23237922 -0.90309989
  0.21874588  0.14081615 -0.3015564   0.28600553  0.        ]",-0.0286808148236
39,[ 0.26846769  0.95116901],[-0.72341192 -0.48649326],[ 0.67833303  1.18721329],-2.67225,"[[ 0.05436074 -2.09865293  0.0273813  -0.10518203]
 [-1.78268574 -2.07228538  0.          0.        ]]","[ 1.01482022 -0.30418947  0.06337412 -1.70495547  0.23237915 -0.90309939
 -0.09832182  0.01246202 -0.33994054  0.2990359   0.        ]",-0.0256825243453
40,[-0.44673768 -0.32241946],[-0.72341192 -0.48649326],[-0.51534241 -0.47478709],-2.46057,"[[ 0.04599948 -2.09996078  0.0273813  -0.10518203]
 [ 0.93750084  1.92816671  0.          0.        ]]","[ 1.01539045 -0.30549281  0.05010485 -1.70314852  0.23237907 -0.9030989
  0.20533283  0.63107318 -0.34872261  0.29533666  0.        ]",-0.0247243528392
41,[ 0.00957399  0.31132144],[-0.72341192 -0.48649326],[-0.00186295  0.01341454],-2.50516,"[[ 0.04409695 -2.08064139  0.0273813  -0.10518203]
 [-1.1208882   0.01016568  0.          0.        ]]","[ 1.01550644 -0.28613834  0.04708478 -1.72939601  0.232379   -0.9030984
 -0.02444541  0.3344822  -0.33208591  0.28393157  0.        ]",-0.0257394748652
42,[ 0.05378857  0.35665184],[-0.72341192 -0.48649326],[-0.21106526  0.43642545],-2.54787,"[[ 0.02182775 -2.07990713  0.0273813  -0.10518203]
 [-1.10608093  0.06308419  0.          0.        ]]","[ 1.01650476 -0.28539846  0.011719   -1.73037404  0.23237892 -0.90309791
 -0.02279247  0.34266516 -0.3517849   0.27173891  0.        ]",-0.0234129483519
43,[ 0.14811254  0.0729734 ],[-0.72341192 -0.48649326],[ 0.08212129  1.09858793],-2.62391,"[[-0.00845801 -2.06131912  0.0273813  -0.10518203]
 [-1.91978159  1.78996326  0.          0.        ]]","[ 1.0167797  -0.26657062 -0.03640212 -1.75475343  0.23237885 -0.90309741
 -0.113626    0.6097017  -0.36257374  0.24585088  0.        ]",-0.0214266641836
44,[-0.04064609 -0.94917572],[-0.72341192 -0.48649326],[ 0.20885945 -2.31496067],-2.41006,"[[-0.04321378 -1.98614772  0.0273813  -0.10518203]
 [-1.557026    5.7140975   0.          0.        ]]","[ 1.01555703 -0.18858204 -0.09160777 -1.84476186  0.23237877 -0.90309691
 -0.07313149  1.21651133 -0.32522857  0.18674796  0.        ]",-0.023934574377
45,[ 0.09214209 -0.18127547],[-0.72341192 -0.48649326],[-0.33873929 -0.70323104],-2.48735,"[[-0.06574708 -1.91272936  0.0273813  -0.10518203]
 [-0.69914779  1.64130881  0.          0.        ]]","[ 1.01388629 -0.10986986 -0.12735927 -1.91902127  0.2323787  -0.90309642
  0.02263368  0.58671338 -0.27716758  0.13750713  0.        ]",-0.0288887891631
46,[ 0.56361657  0.71638215],[-0.72341192 -0.48649326],[ 0.43581757 -0.2666112 ],-2.51764,"[[-0.09304086 -1.90816566  0.0273813  -0.10518203]
 [-2.02581499 -1.17554954  0.          0.        ]]","[ 1.0109393  -0.1049038  -0.17059109 -1.9231798   0.23237863 -0.90309592
 -0.12546254  0.15112696 -0.3013894   0.1192832   0.        ]",-0.0266052946659
47,[ 0.35675865  0.82492638],[-0.72341192 -0.48649326],[ 0.73940665 -0.14106767],-2.51874,"[[-0.11584626 -1.94203667  0.0273813  -0.10518203]
 [-0.26060353 -2.20811024  0.          0.        ]]","[ 1.00770255 -0.14156433 -0.20663059 -1.89101705  0.23237855 -0.90309543
  0.07158859 -0.00854366 -0.35786625  0.12454903  0.        ]",-0.0207737381544
48,[-0.2580674   0.58362317],[-0.72341192 -0.48649326],[-0.36164416 -0.02030074],-2.49153,"[[-0.09164123 -1.99136718  0.0273813  -0.10518203]
 [ 2.67135676 -2.72321276  0.          0.        ]]","[ 1.01111374 -0.19408714 -0.16837642 -1.83895323  0.23237848 -0.90309493
  0.39888426 -0.08819683 -0.37894843  0.16448751  0.        ]",-0.0182868715664
49,[-0.01148303  0.86165082],[-0.72341192 -0.48649326],[-0.09639569  1.03260117],-2.62154,"[[-0.05310709 -2.04609562  0.0273813  -0.10518203]
 [ 1.18699196 -2.7495512   0.          0.        ]]","[ 1.01490565 -0.2510104  -0.10730964 -1.77408611  0.2323784  -0.90309444
  0.23318395 -0.09226966 -0.39120762  0.21510932  0.        ]",-0.017705862563
