timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.0111052   0.66613364],[-0.72879887 -0.487497  ],[ 0.09948802 -1.11715328],-3.39827,"[[ 1.36335086 -1.7082648   0.02335874  0.08510066]
 [ 4.90854864 -9.27592537  0.          0.        ]]","[-0.062551    0.11476679  1.53608052 -2.04522926  0.20369459  0.73521012
  0.64738713 -1.10379894  0.41493017 -0.08079855  0.        ]",-0.103679701738
11,[ 0.27788132  1.43271768],[-0.72879887 -0.487497  ],[-0.15820806  0.87697444],-3.27017,"[[  1.46450257  -1.93166789   0.02335874   0.08510066]
 [  5.20557906 -13.05179658   0.           0.        ]]","[-0.19864346 -0.13450411  1.56111766 -1.89456506  0.20369453  0.73520978
  0.6803155  -1.68855152  0.26627712 -0.19755078  0.        ]",-0.0924309506967
12,[ 0.08301482  1.4588176 ],[-0.72879887 -0.487497  ],[ 0.01008903  1.51838161],-3.21838,"[[ 1.56129335 -2.15526938  0.02335874  0.08510066]
 [ 4.47596824 -9.32079858  0.          0.        ]]","[-0.33027127 -0.36371866  1.56999078 -1.61616927  0.20369446  0.73520944
  0.59943089 -1.1107459   0.10381127 -0.32189751  0.        ]",-0.0830935562037
13,[-0.16251829  1.21308827],[-0.72879887 -0.487497  ],[ 0.44950364  0.84625825],-3.23209,"[[ 1.65032303 -2.30010533  0.02335874  0.08510066]
 [ 4.42719213 -5.17660925  0.          0.        ]]","[-0.45148075 -0.49593139  1.56505076 -1.37399917  0.2036944   0.7352091
  0.59402335 -0.4689516  -0.01739825 -0.37938229  0.        ]",-0.0766043698901
14,[-0.95273453  0.50433546],[-0.72879887 -0.487497  ],[-0.67367605  0.49830207],-3.21124,"[[ 1.75584169 -2.36898882  0.02335874  0.08510066]
 [ 6.11904762 -1.72323716  0.          0.        ]]","[-0.59395227 -0.55331967  1.54299748 -1.24346229  0.20369433  0.73520875
  0.78158146  0.06585852 -0.09589068 -0.35919863  0.        ]",-0.069530502422
15,[-0.60082889  0.33817929],[-0.72879887 -0.487497  ],[-0.27102813  1.01897744],-3.22336,"[[ 1.85024885 -2.38331356  0.02335874  0.08510066]
 [ 3.33094776  0.2840589   0.          0.        ]]","[-0.71910349 -0.56477024  1.50856466 -1.21515477  0.20369427  0.73520841
  0.47249351  0.37672052 -0.13874252 -0.30248844  0.        ]",-0.0627070781686
16,[-0.5848819  -0.41988692],[-0.72879887 -0.487497  ],[-1.23488475  0.03151956],-3.09939,"[[ 1.90544001 -2.33796053  0.02335874  0.08510066]
 [ 2.1919437   4.23806437  0.          0.        ]]","[-0.79078746 -0.52793797  1.48212438 -1.30342072  0.20369421  0.73520807
  0.34622377  0.98906153 -0.13998609 -0.21440284  0.        ]",-0.0570780819632
17,[ 0.14723593 -0.5193845 ],[-0.72879887 -0.487497  ],[ 0.50734664 -0.24753808],-3.06034,"[[ 1.90912339 -2.25278781  0.02335874  0.08510066]
 [-1.81023413  4.27907888  0.          0.        ]]","[-0.79552506 -0.45437924  1.4801952  -1.45808286  0.20369414  0.73520773
 -0.09745646  0.9954127  -0.10742563 -0.11761072  0.        ]",-0.0546372153074
18,[-0.43781239 -0.52963865],[-0.72879887 -0.487497  ],[-0.04718491 -0.45629322],-3.01324,"[[ 1.89342933 -2.17789113  0.02335874  0.08510066]
 [ 0.23400432  3.21413199  0.          0.        ]]","[-0.77529532 -0.3853199   1.48826628 -1.58137416  0.20369408  0.73520739
  0.12916724  0.83048805 -0.07342921 -0.04494207  0.        ]",-0.0547564561971
19,[-0.48134005 -0.30857557],[-0.72879887 -0.487497  ],[-0.68407006  0.05770853],-3.00148,"[[ 1.89618956 -2.13237439  0.02335874  0.08510066]
 [ 0.04266534  1.34377603  0.          0.        ]]","[-0.77886069 -0.34152213  1.48687185 -1.65017689  0.20369402  0.73520705
  0.10795541  0.54083298 -0.06269322  0.00976161  0.        ]",-0.0540679853991
20,[ 0.19456524 -0.318463  ],[-0.72879887 -0.487497  ],[ 1.09638097  0.19485814],-3.08143,"[[ 1.86986523 -2.10347155  0.02335874  0.08510066]
 [-2.66606415  1.54584107  0.          0.        ]]","[-0.74472259 -0.31304429  1.49968803 -1.69137976  0.20369395  0.73520671
 -0.19233375  0.5721258  -0.03771194  0.02152122  0.        ]",-0.0562279197039
21,[-0.83763403 -0.68717456],[-0.72879887 -0.487497  ],[-1.50451113  0.19502198],-3.05282,"[[ 1.85678928 -2.06512296  0.02335874  0.08510066]
 [ 1.34508361  2.2865421   0.          0.        ]]","[-0.72766029 -0.2745082   1.50566374 -1.74299907  0.20369389  0.73520637
  0.25234135  0.68683507 -0.01960094  0.05499851  0.        ]",-0.0573053268953
22,[-0.00658954 -0.78978837],[-0.72879887 -0.487497  ],[ 0.11347636 -0.96073146],-3.10828,"[[ 1.84370741 -2.01209561  0.02335874  0.08510066]
 [-2.63996903  3.01377872  0.          0.        ]]","[ -7.10524491e-01  -2.19907762e-01   1.51138195e+00  -1.80851852e+00
   2.03693825e-01   7.35206031e-01  -1.89441000e-01   7.99459089e-01
   5.93273162e-04   1.05747182e-01   0.00000000e+00]",-0.0585791101348
23,[ 0.04818325 -0.03100935],[-0.72879887 -0.487497  ],[-0.43107791 -1.00548922],-3.1207,"[[ 1.79594232 -1.99058664  0.02335874  0.08510066]
 [-2.13821814 -0.85000659  0.          0.        ]]","[-0.64744678 -0.19735695  1.53003934 -1.83311698  0.20369376  0.73520569
 -0.13381691  0.201089    0.04053424  0.0877123   0.        ]",-0.0628726681776
24,[ 1.06753767  1.26830077],[-0.72879887 -0.487497  ],[ 1.53019554  0.91730686],-3.17751,"[[ 1.7364848  -2.04714412  0.02335874  0.08510066]
 [-3.80204156 -4.7925992   0.          0.        ]]","[-0.56797533 -0.25616068  1.54833579 -1.76597679  0.2036937   0.73520535
 -0.31826815 -0.40948564  0.06622429 -0.03368961  0.        ]",-0.0679228689533
25,[ 0.12775901  0.27374953],[-0.72879887 -0.487497  ],[ 1.09761926 -0.64998643],-3.18843,"[[ 1.70091127 -2.10560394  0.02335874  0.08510066]
 [ 0.23131135 -1.0658045   0.          0.        ]]","[-0.52002946 -0.31516202  1.55664338 -1.688396    0.20369363  0.73520501
  0.12886916  0.16766941  0.0652379  -0.13310069  0.        ]",-0.0710827975246
26,[-0.73426843  0.46142459],[-0.72879887 -0.487497  ],[-0.42557447 -0.22060004],-3.13144,"[[ 1.74520989 -2.15253309  0.02335874  0.08510066]
 [ 4.18539429 -3.61858529  0.          0.        ]]","[-0.5796934  -0.36108147  1.54599206 -1.62027471  0.20369357  0.73520467
  0.56721856 -0.22767048  0.021582   -0.14323978  0.        ]",-0.0674285032488
27,[-0.40145648  0.8641963 ],[-0.72879887 -0.487497  ],[ 0.70196271  0.93234633],-3.17113,"[[ 1.81118465 -2.23294865  0.02335874  0.08510066]
 [ 2.41795107 -4.42031054  0.          0.        ]]","[-0.66765686 -0.43646716  1.52445987 -1.49191406  0.20369351  0.73520433
  0.37127964 -0.3518307  -0.0473931  -0.17372476  0.        ]",-0.0626014963144
28,[-1.29283202  0.03094828],[-0.72879887 -0.487497  ],[-1.7265173  -0.85093798],-3.03628,"[[ 1.88694351 -2.28343726  0.02335874  0.08510066]
 [ 5.14885145 -0.64113033  0.          0.        ]]","[-0.76690106 -0.48148459  1.49147933 -1.4041282   0.20369344  0.73520399
  0.67402709  0.23343758 -0.10743047 -0.16866657  0.        ]",-0.0571786566368
29,[-0.35769245  0.96474969],[-0.72879887 -0.487497  ],[-1.04926916  1.5397353 ],-3.20437,"[[ 1.94918005 -2.3299368   0.02335874  0.08510066]
 [ 1.08831066 -3.99765632  0.          0.        ]]","[-0.8466373  -0.52124709  1.45790898 -1.31859819  0.20369338  0.73520365
  0.2238752  -0.28637586 -0.15793004 -0.17420633  0.        ]",-0.0533042638323
30,[ 0.53303504  0.48848236],[-0.72879887 -0.487497  ],[ 1.56054995  1.24184181],-3.2478,"[[ 1.93100926 -2.36936721  0.02335874  0.08510066]
 [-2.89212646  0.04115453  0.          0.        ]]","[-0.82354456 -0.55362284  1.46830424 -1.24269602  0.20369331  0.73520331
 -0.21739637  0.33910082 -0.16599194 -0.23015025  0.        ]",-0.0560379650198
31,[-0.34083575 -0.39199704],[-0.72879887 -0.487497  ],[-0.54101592 -0.45773519],-3.07963,"[[ 1.91346044 -2.32882505  0.02335874  0.08510066]
 [ 1.12383718  3.99986079  0.          0.        ]]","[-0.80109165 -0.52031568  1.47787874 -1.32069195  0.20369325  0.73520297
  0.2278138   0.9521717  -0.13978321 -0.19865471  0.        ]",-0.0561701685843
32,[ 0.04358529 -0.12760472],[-0.72879887 -0.487497  ],[ 0.22344072  0.00804168],-3.06682,"[[ 1.91422524 -2.26780661  0.02335874  0.08510066]
 [-1.04012331  2.10829045  0.          0.        ]]","[-0.80207276 -0.46774706  1.47746955 -1.43187618  0.20369319  0.73520263
 -0.0120832   0.65923031 -0.1157139  -0.13057575  0.        ]",-0.0545320454809
33,[-0.24447292 -0.22180846],[-0.72879887 -0.487497  ],[-0.06612802 -1.09419601],-3.03278,"[[ 1.90250406 -2.2257404   0.02335874  0.08510066]
 [-0.13501547  2.09836146  0.          0.        ]]","[-0.78700099 -0.4298886   1.48362153 -1.50399541  0.20369312  0.73520228
  0.0882572   0.65769236 -0.09418914 -0.09223921  0.        ]",-0.0546844181646
34,[-0.11580987  0.50610209],[-0.72879887 -0.487497  ],[ 0.40166211  0.20986774],-3.06649,"[[ 1.89720566 -2.22391772  0.02335874  0.08510066]
 [-0.39396199 -1.90275834  0.          0.        ]]","[-0.78016767 -0.42821949  1.48633413 -1.50703281  0.20369306  0.73520194
  0.05955031  0.03805225 -0.09049907 -0.09428893  0.        ]",-0.0551083932929
35,[-0.48618609  0.3369171 ],[-0.72879887 -0.487497  ],[-0.4839191   0.02152773],-3.04114,"[[ 1.90535762 -2.25325793  0.02335874  0.08510066]
 [ 1.20384118 -1.03415551  0.          0.        ]]","[-0.7906751  -0.45479812  1.48213954 -1.45724214  0.203693    0.7352016
  0.23668311  0.17256987 -0.10549375 -0.12103811  0.        ]",-0.0549695114588
36,[ 0.03033798  0.43224782],[-0.72879887 -0.487497  ],[-0.6311107  -0.12100849],-3.04513,"[[ 1.90997469 -2.2728797   0.02335874  0.08510066]
 [-0.73567561 -0.92837543  0.          0.        ]]","[-0.79661294 -0.47222483  1.47971906 -1.42291923  0.20369293  0.73520126
  0.02166771  0.18895163 -0.11531844 -0.13945915  0.        ]",-0.0550066093762
37,[ 0.67434907  0.79940021],[-0.72879887 -0.487497  ],[ 0.38579498  0.35304302],-3.15401,"[[ 1.8703402  -2.29606936  0.02335874  0.08510066]
 [-3.21950628 -1.38905132  0.          0.        ]]","[-0.7453354  -0.49244996  1.49944107 -1.38131807  0.20369287  0.73520092
 -0.25369049  0.11760819 -0.10454543 -0.195143    0.        ]",-0.0588407989819
38,[ 0.39815071  0.56242424],[-0.72879887 -0.487497  ],[ 0.47349977  0.77647318],-3.1933,"[[ 1.82191237 -2.30954901  0.02335874  0.08510066]
 [-1.6285691   0.0363318   0.          0.        ]]","[-0.68183234 -0.50401787  1.52030698 -1.3566275   0.2036928   0.73520058
 -0.0773186   0.33835267 -0.088431   -0.24716052  0.        ]",-0.0630907966421
39,[-0.04462209 -0.09540528],[-0.72879887 -0.487497  ],[-0.64746453  0.5708974 ],-3.1575,"[[ 1.80847068 -2.27798246  0.02335874  0.08510066]
 [ 0.27803475  3.11007675  0.          0.        ]]","[-0.66405895 -0.47670951  1.52546101 -1.4138575   0.20369274  0.73520024
  0.13404821  0.81437359 -0.06683252 -0.22444946  0.        ]",-0.063567353694
40,[ 0.32832247 -0.54532361],[-0.72879887 -0.487497  ],[ 0.53701251 -1.0624743 ],-3.15485,"[[ 1.78825866 -2.19371727  0.02335874  0.08510066]
 [-2.29066687  5.30912209  0.          0.        ]]","[-0.63722549 -0.40023024  1.53268755 -1.55631673  0.20369268  0.7351999
 -0.15071909  1.15493214 -0.01869101 -0.15028174  0.        ]",-0.0640608583657
41,[-0.00628209 -0.08408248],[-0.72879887 -0.487497  ],[-0.19637578 -0.05764483],-3.10857,"[[ 1.76423089 -2.12831826  0.02335874  0.08510066]
 [-0.11934447  1.244319    0.          0.        ]]","[-0.60517097 -0.33755255  1.54045578 -1.65604198  0.20369261  0.73519956
  0.08999467  0.52542851  0.02079508 -0.09921286  0.        ]",-0.0656365493751
42,[ 0.13325156 -0.05010027],[-0.72879887 -0.487497  ],[-0.8668919   0.03819292],-3.10228,"[[ 1.75406842 -2.10596869  0.02335874  0.08510066]
 [-0.89431788  0.99148097  0.          0.        ]]","[-0.59156688 -0.31552073  1.54347043 -1.68786168  0.20369255  0.73519922
  0.00408074  0.48627208  0.03505067 -0.08353914  0.        ]",-0.0664338863147
43,[ 0.85237902  0.10673106],[-0.72879887 -0.487497  ],[ 0.71899173 -0.38984024],-3.17592,"[[ 1.70192983 -2.08481639  0.02335874  0.08510066]
 [-4.30815704  1.12332311  0.          0.        ]]","[-0.52139927 -0.29439825  1.55640612 -1.71689236  0.20369249  0.73519888
 -0.37437912  0.50668988  0.07319209 -0.10917537  0.        ]",-0.0709592408156
44,[ 0.50496638  0.25914788],[-0.72879887 -0.487497  ],[ 0.20482494  0.56953228],-3.18144,"[[ 1.64517898 -2.07806207  0.02335874  0.08510066]
 [-1.37670267 -0.4426827   0.          0.        ]]","[-0.44448054 -0.28759947  1.56563081 -1.72593669  0.20369242  0.73519854
 -0.04939647  0.26416718  0.10687057 -0.15762549  0.        ]",-0.0759177248008
45,[ 0.32556704 -0.17449613],[-0.72879887 -0.487497  ],[ 0.24579989  0.43798818],-3.19467,"[[ 1.62605166 -2.06420201  0.02335874  0.08510066]
 [-0.53882211  1.82114222  0.          0.        ]]","[-0.41846989 -0.27356857  1.56759303 -1.74415538  0.20369236  0.7351982
  0.04349145  0.61475879  0.12303506 -0.1619874   0.        ]",-0.0775983128817
46,[ 0.03186901 -0.674429  ],[-0.72879887 -0.487497  ],[ 0.7257444  -0.75371568],-3.2263,"[[ 1.62514291 -2.0107413   0.02335874  0.08510066]
 [ 0.44465513  3.51926816  0.          0.        ]]","[-0.41723321 -0.21849008  1.5676703  -1.81006071  0.20369229  0.73519786
  0.15252029  0.87774211  0.14640997 -0.10448983  0.        ]",-0.0778271324669
47,[-0.7334373  -0.53732812],[-0.72879887 -0.487497  ],[-0.73455255 -1.76609804],-3.21017,"[[ 1.66277254 -1.97100078  0.02335874  0.08510066]
 [ 3.30876954  0.46496755  0.          0.        ]]","[-0.46837241 -0.1766283   1.56330894 -1.85447024  0.20369223  0.73519752
  0.4700377   0.40473135  0.1380653  -0.02068057  0.        ]",-0.0747026372708
48,[-0.01017115  0.36765492],[-0.72879887 -0.487497  ],[-0.06021703  0.43892169],-3.16489,"[[ 1.69912198 -2.00151881  0.02335874  0.08510066]
 [ 0.33606254 -3.50355624  0.          0.        ]]","[-0.5176043  -0.20884196  1.55697381 -1.82071403  0.20369217  0.73519718
  0.14048136 -0.20986243  0.10480957 -0.01834977  0.        ]",-0.0713411478627
49,[ 0.06445274  0.22671324],[-0.72879887 -0.487497  ],[ 0.43523398  0.88166953],-3.16266,"[[ 1.70338329 -2.05345639  0.02335874  0.08510066]
 [ 0.09089276 -1.69622571  0.          0.        ]]","[-0.52336183 -0.26261795  1.55609352 -1.75795378  0.2036921   0.73519684
  0.11330163  0.0700337   0.08436727 -0.07285972  0.        ]",-0.0708336653648
