timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[-0.81535888 -0.85816419],"[ 1.24886684  2.24913176 -0.18262219  0.06628639  1.09377045 -0.10976717
  0.92622715  0.70648449  0.39259737 -0.00374446  0.        ]",[-0.68437763 -0.03928461],-1.17668,"[[ -6.27491880e-03  -2.11970138e-01   1.28425968e-01  -1.40308194e-02]
 [  7.75893938e+00   2.12831676e+00   0.00000000e+00   0.00000000e+00]]",[-0.31138608 -0.19789581],-0.0796464004197
11,[-1.05211163 -0.97936058],"[ 1.23917257  2.26009059  0.00968578  0.20629845  1.0937686  -0.10976709
  0.69120478  0.67813436  0.40639336  0.25651844  0.        ]",[-0.87297169 -0.43643868],-1.44101,"[[ 0.12020104 -0.17137581  0.12842597 -0.01403082]
 [ 4.89818583  1.93176178  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0832461326251
12,[-0.86024767 -0.86937618],"[ 1.22650858  2.26483602  0.10360438  0.27887566  1.09376674 -0.109767
  0.39959153  0.42356754  0.39965106  0.38594175  0.        ]",[-1.2915641  -1.03758847],-1.48394,"[[ 0.18255056 -0.1504492   0.12842597 -0.01403082]
 [ 1.34858702  0.16677439  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0874799338317
13,[-0.08626722 -0.46757245],"[ 1.2295663   2.25615612  0.08414186  0.15276568  1.09376489 -0.10976691
  0.07253233 -0.14778414  0.40176557  0.32928597  0.        ]",[-0.61056916  0.09863211],-1.5984,"[[ 0.16957929 -0.18685924  0.12842597 -0.01403082]
 [-2.6324714  -3.79458073  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0852138382277
14,[ 0.5793336  -0.16201293],"[ 1.24303626  2.2338629  -0.03120432 -0.09122439  1.09376303 -0.10976683
 -0.12163914 -0.08048766  0.3980159   0.12888792  0.        ]",[ 0.8966477   1.20139488],-1.52438,"[[ 0.09321611 -0.25806943  0.12842597 -0.01403082]
 [-4.99598198 -3.32799462  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0798240123982
15,[ 0.27361786 -0.34052423],"[ 1.24828078  2.22390375 -0.12755811 -0.17986399  1.09376117 -0.10976674
  0.17775969  0.49991498  0.38489376 -0.00592926  0.        ]",[-0.54774232 -0.33457511],-1.09707,"[[ 0.0298613  -0.28425418  0.12842597 -0.01403082]
 [-1.35161677  0.69610997  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0787150300474
16,[ 0.72243452 -0.11021197],"[  1.24864483e+00   2.22409236e+00  -2.01462904e-01  -1.78176711e-01
   1.09375932e+00  -1.09766656e-01   1.98315623e-03   3.06969944e-01
   3.73652041e-01  -8.97115483e-02   0.00000000e+00]",[ 0.13009681 -0.16593533],-0.991982,"[[-0.01863822 -0.28375397  0.12842597 -0.01403082]
 [-3.49121459 -0.6416318   0.          0.        ]]",[-0.31138608 -0.19789581],-0.0792860340175
17,[ 0.95771015  0.01578754],"[ 1.24428382  2.2161645  -0.29880458 -0.24308948  1.09375746 -0.10976657
  0.04995673  0.21400649  0.34668109 -0.21650484  0.        ]",[ 1.44488027 -0.11158509],-0.880597,"[[-0.08260359 -0.3030535   0.12842597 -0.01403082]
 [-2.90726772 -1.28617258  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0813556596948
18,[ 0.71164739 -0.09687442],"[ 1.24208051  2.20288574 -0.3259323  -0.34293024  1.09375561 -0.10976648
  0.37969185  0.15373506  0.3288387  -0.27229824  0.        ]",[ 0.82919467  0.97112052],-1.09357,"[[-0.10047914 -0.33296971  0.12842597 -0.01403082]
 [ 1.10635225 -1.70405034  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0825071894457
19,[-0.02149531 -0.48631606],"[ 1.24746676  2.2050976  -0.24264268 -0.32689184  1.09375375 -0.1097664
  0.64726133  0.71303163  0.35235659 -0.17519342  0.        ]",[-0.50058938 -1.11900396],-0.853908,"[[-0.04567437 -0.32814394  0.12842597 -0.01403082]
 [ 4.36327937  2.17371138  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0800003755494
20,[ 0.18237974 -0.36885199],"[ 1.2485756   2.20659921 -0.14125313 -0.31583367  1.09375189 -0.10976631
  0.47760277  0.1358395   0.37321423 -0.05770997  0.        ]",[-0.63729646 -0.62194183],-0.994607,"[[ 0.02087127 -0.32482131  0.12842597 -0.01403082]
 [ 2.29816204 -1.82811714  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0783337514184
21,[ 0.67655861 -0.12338349],"[ 1.24772948  2.17654549 -0.11045132 -0.51641484  1.09375004 -0.10976623
  0.26682008 -0.21399213  0.36145046 -0.07646423  0.        ]",[-0.02774761 -0.92978871],-0.878788,"[[ 0.04109232 -0.38571919  0.12842597 -0.01403082]
 [-0.26752896 -4.25359388  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0773962040476
22,[ 1.23210204  0.16539097],"[ 1.24805292  2.10239473 -0.1201767  -0.90021177  1.09374818 -0.10976614
  0.25833837 -0.73284227  0.31763052 -0.19056954  0.        ]",[ 0.60683434 -0.5124678 ],-0.870669,"[[ 0.03470622 -0.50688425  0.12842597 -0.01403082]
 [-0.37076761 -7.850923    0.          0.        ]]",[-0.31138608 -0.19789581],-0.0767160831889
23,[ 1.45741224  0.2873283 ],"[ 1.24707881  1.96280997 -0.09467252 -1.41124748  1.09374633 -0.10976606
  0.45621355 -1.00321445  0.24463831 -0.30220685  0.        ]",[ 0.63534165  1.33649328],-1.16245,"[[ 0.05145682 -0.68271102  0.12842597 -0.01403082]
 [ 2.03781474 -9.72549376  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0756425321712
24,[ 1.24448931  0.15090787],"[ 1.23964873  1.81370372  0.00486534 -1.80048447  1.09374447 -0.10976597
  0.65929358 -0.40445403  0.19285593 -0.31036837  0.        ]",[-0.43187252 -0.10785329],-1.00986,"[[ 0.11701407 -0.83556918  0.12842597 -0.01403082]
 [ 4.50975377 -5.57413597  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0711664703174
25,[ 1.41921985  0.23857301],"[ 1.224829    1.68708985  0.11352432 -2.05299232  1.09374262 -0.10976588
  0.51159572 -0.45004572  0.15927381 -0.27926389  0.        ]",[ 1.54980727  0.40415899],-0.933543,"[[ 0.18917152 -0.95022331  0.12842597 -0.01403082]
 [ 2.71195311 -5.89023761  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0655441380998
26,[  1.00010538e+00  -6.92963600e-04],"[ 1.19544172  1.56702899  0.25186722 -2.24370928  1.09374076 -0.1097658
  0.83221096 -0.20255983  0.13768482 -0.20744727  0.        ]",[ 1.98065643 -0.01989235],-0.831047,"[[ 0.28256599 -1.05081246  0.12842597 -0.01403082]
 [ 6.61455424 -4.17435739  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0580865639268
27,[ 0.30331451 -0.36127681],"[ 1.11285963  1.46195458  0.49428389 -2.37861409  1.09373891 -0.10976571
  1.14654425 -0.20210853  0.13948308 -0.01240787  0.        ]",[ 1.00775175 -0.06370164],-0.862814,"[[  0.45324554  -1.13426881   0.12842597  -0.01403082]
 [ 10.44070112  -4.17122954   0.           0.        ]]",[-0.31138608 -0.19789581],-0.0483124065445
28,[-0.6533426 -0.8337146],"[ 0.93239095  1.35047649  0.80837643 -2.49338217  1.09373705 -0.10976563
  1.45468251 -0.22662661  0.11273258  0.28524121  0.        ]",[-0.05599383 -0.91613189],-1.05346,"[[  6.99691604e-01  -1.21939977e+00   1.28425968e-01  -1.40308194e-02]
 [  1.41914596e+01  -4.34122048e+00   0.00000000e+00   0.00000000e+00]]",[-0.31138608 -0.19789581],-0.0496316508709
29,[-0.94619316 -0.94976842],"[ 0.65389951  1.18428261  1.09134746 -2.61630801  1.09373519 -0.10976554
  1.41352139 -0.73730155  0.0073703   0.57343297  0.        ]",[-2.48079598 -1.87405909],-1.35411,"[[  0.97849414  -1.34174846   0.12842597  -0.01403082]
 [ 13.69047822  -7.88185534   0.           0.        ]]",[-0.31138608 -0.19789581],-0.0653256801666
30,[-0.5387426  -0.70856893],"[ 0.37758157  0.90938389  1.25277058 -2.7061115   1.09373334 -0.10976545
  1.06625781 -1.28568902 -0.14430226  0.69406606  0.        ]",[-0.74284377 -1.48575832],-1.43778,"[[  1.20989486  -1.53753243   0.12842597  -0.01403082]
 [  9.46353633 -11.6839708    0.           0.        ]]",[-0.31138608 -0.19789581],-0.0730323361421
31,[ 0.06808791 -0.38807136],"[ 0.17351606  0.52803467  1.319653   -2.60915039  1.09373148 -0.10976537
  0.80939393 -1.82331462 -0.30091209  0.63368551  0.        ]",[-0.21642242 -0.0240779 ],-1.55125,"[[  1.36779748e+00  -1.80861065e+00   1.28425968e-01  -1.40308194e-02]
 [  6.33694887e+00  -1.54114975e+01   0.00000000e+00   0.00000000e+00]]",[-0.31138608 -0.19789581],-0.0656362552424
32,[ 0.28738952 -0.33666965],"[ 0.01781915  0.12811302  1.34529613 -2.20094381  1.09372963 -0.10976528
  0.72869225 -1.79301971 -0.47609998  0.49686796  0.        ]",[-0.85936487 -1.60063824],-1.50705,"[[  1.48468097e+00  -2.11473337e+00   1.28425968e-01  -1.40308194e-02]
 [  5.35464218e+00  -1.52014959e+01   0.00000000e+00   0.00000000e+00]]",[-0.31138608 -0.19789581],-0.0578269352628
33,[ 0.88745022 -0.12407357],"[-0.0788705  -0.23530922  1.35078651 -1.4204555   1.09372777 -0.1097652
  0.44046241 -2.32067828 -0.69412443  0.32016807  0.        ]",[ 0.55168187 -0.25018117],-1.78866,"[[  1.55657497e+00  -2.45546945e+00   1.28425968e-01  -1.40308194e-02]
 [  1.84625638e+00  -1.88599688e+01   0.00000000e+00   0.00000000e+00]]",[-0.31138608 -0.19789581],-0.0648539569209
34,[ 0.8005141  -0.27009392],"[-0.15759726 -0.49180183  1.34944621 -0.24196095  1.09372592 -0.10976511
  0.6168532  -2.40968113 -0.98587006  0.17280854  0.        ]",[ 1.37537343 -0.40004946],-2.13188,"[[  1.61504127e+00  -2.83886126e+00   1.28425968e-01  -1.40308194e-02]
 [  3.99332679e+00  -1.94771386e+01   0.00000000e+00   0.00000000e+00]]",[-0.31138608 -0.19789581],-0.0960171755268
35,[ 0.01657499 -0.93662578],"[-0.31665523 -0.55625529  1.33072255  0.77544287  1.09372406 -0.10976503
  0.93567878 -0.24820969 -1.23905651  0.11846259  0.        ]",[-0.24492622 -1.96597914],-2.29922,"[[ 1.73384221 -3.13302971  0.12842597 -0.01403082]
 [ 7.87414704 -4.49099203  0.          0.        ]]",[-0.31138608 -0.19789581],-0.127540846565
36,[-0.11340509 -1.14740789],"[-0.50792468 -0.55623773  1.27864135  0.77087343  1.0937222  -0.10976494
  0.8432285   0.7395425  -1.21736852  0.12404005  0.        ]",[ 1.08616183 -0.65162559],-2.34656,"[[ 1.88003561 -3.1317294   0.12842597 -0.01403082]
 [ 6.74883883  2.35739959  0.          0.        ]]",[-0.31138608 -0.19789581],-0.124821765099
37,[-0.71650064 -1.44920731],"[-0.72308847 -0.55363469  1.17687441  0.58999319  1.09372035 -0.10976485
  1.15752449  0.74129512 -1.16393815  0.15555955  0.        ]",[-1.45301977 -2.77274421],-2.09653,"[[  2.05339703  -3.08021053   0.12842597  -0.01403082]
 [ 10.57453195   2.36955718   0.           0.        ]]",[-0.31138608 -0.19789581],-0.118274843415
38,[-0.348557   -1.33133912],"[-0.91556177 -0.54936561  1.03806566  0.45839656  1.09371849 -0.10976477
  0.81504634  0.60146077 -1.1329071   0.19493301  0.        ]",[ 0.35172351 -0.68186014],-2.13287,"[[ 2.22306178 -3.04263382  0.12842597 -0.01403082]
 [ 6.40583764  1.40004826  0.          0.        ]]",[-0.31138608 -0.19789581],-0.114797769495
39,[-0.61500448 -1.47731948],"[-1.05769717 -0.54613746  0.89624351  0.38559916  1.09371664 -0.10976468
  0.91903029  0.50530279 -1.12173618  0.22731054  0.        ]",[-0.93624206 -1.42859263],-2.03196,"[[ 2.36387796 -3.02178999  0.12842597 -0.01403082]
 [ 7.67156506  0.73336004  0.          0.        ]]",[-0.31138608 -0.19789581],-0.113900698145
40,[-0.24932487 -1.35296726],"[-1.15956071 -0.54435414  0.76491985  0.35041376  1.09371478 -0.1097646
  0.60201601  0.44670666 -1.12068501  0.25048457  0.        ]",[ 0.90476141 -1.54238348],-2.09285,"[[ 2.47859317 -3.01169731  0.12842597 -0.01403082]
 [ 3.81281811  0.32709887  0.          0.        ]]",[-0.31138608 -0.19789581],-0.114210127501
41,[-0.7458216  -1.58625913],"[-1.2451646  -0.54352415  0.62552116  0.3349534   1.09371293 -0.10976451
  0.89010826  0.41994491 -1.12487245  0.26887966  0.        ]",[-1.5852216  -2.93330388],-1.94912,"[[ 2.59003362 -3.00725852  0.12842597 -0.01403082]
 [ 7.31954189  0.14155464  0.          0.        ]]",[-0.31138608 -0.19789581],-0.115125863208
42,[-0.35302585 -1.44445205],"[-1.31293881 -0.54315977  0.48478984  0.32833233  1.09371107 -0.10976442
  0.55292915  0.40817198 -1.13154432  0.28383986  0.        ]",[-0.00381306  0.1353162 ],-2.06504,"[[ 2.69524572 -3.00535679  0.12842597 -0.01403082]
 [ 3.2153467   0.05993217  0.          0.        ]]",[-0.31138608 -0.19789581],-0.116301888858
43,[-0.39693946 -1.48278689],"[-1.34739068 -0.54186465  0.39620445  0.30549806  1.09370922 -0.10976434
  0.54646076  0.48527969 -1.13521906  0.29737742  0.        ]",[-0.68379677 -3.29799357],-1.96039,"[[ 2.75876276 -2.99879421  0.12842597 -0.01403082]
 [ 3.13661909  0.59454456  0.          0.        ]]",[-0.31138608 -0.19789581],-0.117092294859
44,[-0.10369951 -1.35857034],"[-1.36420288 -0.54306372  0.34646539  0.32661906  1.09370736 -0.10976425
  0.31893312  0.29582424 -1.13799627  0.30345996  0.        ]",[-0.23498978 -0.94357823],-2.01942,"[[ 2.79370765 -3.00486475  0.12842597 -0.01403082]
 [ 0.36711995 -0.71900026  0.          0.        ]]",[-0.31138608 -0.19789581],-0.117592519739
45,[ 0.00604654 -1.32211852],"[-1.36324898 -0.5440087   0.3494226   0.34396047  1.0937055  -0.10976417
  0.24190228  0.40225199 -1.1402748   0.2909102   0.        ]",[-2.00350511 -1.00548783],-1.94713,"[[ 2.79164261 -3.00984519  0.12842597 -0.01403082]
 [-0.57050857  0.01889446  0.          0.        ]]",[-0.31138608 -0.19789581],-0.117555780064
46,[ 0.4994294  -1.11639595],"[-1.33804916 -0.54369148  0.42175538  0.33807908  1.09370365 -0.10976408
 -0.08244426  0.41497964 -1.13575692  0.28674244  0.        ]",[-1.21463542  0.01252871],-1.99945,"[[ 2.74062096 -3.00815655  0.12842597 -0.01403082]
 [-4.51850119  0.10714123  0.          0.        ]]",[-0.31138608 -0.19789581],-0.116894817094
47,[ 1.06901348 -0.8520062 ],"[-1.25998095 -0.54309801  0.59757431  0.32726521  1.09370179 -0.109764
 -0.40036976  0.42587769 -1.12548802  0.27351109  0.        ]",[ 1.06235762 -0.88533266],-2.11148,"[[ 2.61142363 -3.00505064  0.12842597 -0.01403082]
 [-8.38833665  0.18270297  0.          0.        ]]",[-0.31138608 -0.19789581],-0.11530915072
48,[ 0.70652688 -0.96708798],"[-1.16486828 -0.54275945  0.75714469  0.32121054  1.09369994 -0.10976391
 -0.06145246  0.4035568  -1.11732764  0.25808545  0.        ]",[ 0.09246692  0.15318544],-2.09451,"[[ 2.48504779 -3.0033111   0.12842597 -0.01403082]
 [-4.26299382  0.027949    0.          0.        ]]",[-0.31138608 -0.19789581],-0.113952839502
49,[ 0.72011578 -0.94569576],"[-1.0950861  -0.54142973  0.85147475  0.29811554  1.09369808 -0.10976382
 -0.02443971  0.49096513 -1.11036101  0.25183     0.        ]",[ 0.15381709 -2.10194686],-2.04717,"[[ 2.40430815 -2.99667165  0.12842597 -0.01403082]
 [-3.81247068  0.63397621  0.          0.        ]]",[-0.31138608 -0.19789581],-0.11295382757
