timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 1.63928998 -1.23798275],"[-0.58780486 -0.56858899 -1.64491406 -0.75949495 -1.25563318 -1.20062085
  0.21026191 -1.99039709  0.44618326  1.5158951   0.        ]",[ 1.13668868 -0.11251242],-3.79015,"[[ -1.83785564  -2.69647405  -0.14297109  -0.14040764]
 [  0.18416499 -15.98929267   0.           0.        ]]",[-0.41435388 -0.26838461],-0.18054591494
11,[ 1.73891914 -2.02760243],"[-0.5320941  -0.67768167 -1.66171369  0.23147957 -1.2556316  -1.20061942
  0.58411625 -1.60117177  0.74661164  1.51718885  0.        ]",[ 1.53093796 -2.63630036],-3.6762,"[[ -1.79448807  -3.01755235  -0.14297109  -0.14040764]
 [  4.13962578 -13.3485196    0.           0.        ]]",[-0.41435388 -0.26838461],-0.201407172623
12,[ 0.62520242 -2.95394278],"[-0.37314313 -0.68647986 -1.6931631   0.53482723 -1.25563002 -1.20061799
  0.95064507  0.39986016  0.83021376  1.50087142  0.        ]",[ 0.88236067 -3.35576459],-3.74041,"[[-1.67278513 -3.1117935  -0.14297109 -0.14040764]
 [ 8.01758514  0.22797041  0.          0.        ]]",[-0.41435388 -0.26838461],-0.206551227551
13,[ 0.10332768 -3.17520952],"[-0.11686655 -0.68482787 -1.69472875  0.43721603 -1.25562844 -1.20061656
  1.26584402  0.65742565  0.78055798  1.49154158  0.        ]",[ 1.90968917 -3.23221369],-3.80483,"[[ -1.47897303  -3.08153788  -0.14297109  -0.14040764]
 [ 11.35247145   1.97548862   0.           0.        ]]",[-0.41435388 -0.26838461],-0.201929122496
14,[-0.33871365 -3.30426192],"[ 0.22370442 -0.681527   -1.60124133  0.32439526 -1.25562687 -1.20061513
  1.61881342  0.57610853  0.73061001  1.45536522  0.        ]",[-0.30927094 -2.70661334],-3.67705,"[[ -1.21445389  -3.04649732  -0.14297109  -0.14040764]
 [ 15.08699129   1.42377572   0.           0.        ]]",[-0.41435388 -0.26838461],-0.195174956996
15,[-0.22543727 -3.14527225],"[ 0.55558102 -0.67873683 -1.38309949  0.25469176 -1.25562529 -1.2006137
  1.47484359  0.48135114  0.70697592  1.40391168  0.        ]",[-0.44550219 -2.94860203],-3.53366,"[[ -0.92799693  -3.02479248  -0.14297109  -0.14040764]
 [ 13.56378356   0.78087374   0.           0.        ]]",[-0.41435388 -0.26838461],-0.189222954703
16,[-0.2610898  -3.09257984],"[ 0.79389835 -0.67706855 -1.10575412  0.21867198 -1.25562371 -1.20061227
  1.28274637  0.42258892  0.70622191  1.35789175  0.        ]",[-0.09171365 -2.7252447 ],-3.49852,"[[ -0.67711315  -3.01355533  -0.14297109  -0.14040764]
 [ 11.53136985   0.38218939   0.           0.        ]]",[-0.41435388 -0.26838461],-0.185514390827
17,[-0.50319153 -3.17934871],"[ 0.9528333  -0.67622291 -0.80364176  0.2015882  -1.25562213 -1.20061084
  1.22684685  0.39215149  0.71823158  1.32117056  0.        ]",[ 0.2662457  -2.76827023],-3.44813,"[[ -0.45241962  -3.00822009  -0.14297109  -0.14040764]
 [ 10.93995613   0.1756811    0.           0.        ]]",[-0.41435388 -0.26838461],-0.183612395546
18,[-0.92450315 -3.39649105],"[ 1.05262946 -0.67582992 -0.46257395  0.19388505 -1.25562055 -1.20060941
  1.30600843  0.37769637  0.73926431  1.29066212  0.        ]",[-1.07971922 -3.34342045],-3.35157,"[[ -0.22521693  -3.00581318  -0.14297109  -0.14040764]
 [ 11.77752197   0.07760843   0.           0.        ]]",[-0.41435388 -0.26838461],-0.183000101235
19,[-0.99694157 -3.36157465],"[ 1.08540807 -0.67565607 -0.15696908  0.19052602 -1.25561898 -1.20060798
  0.9097549   0.37117319  0.76218956  1.2702413   0.        ]",[-1.58260915 -3.43410834],-3.35276,"[[-0.03173067 -3.0047634  -0.14297109 -0.14040764]
 [ 7.58507646  0.03335185  0.          0.        ]]",[-0.41435388 -0.26838461],-0.183381649219
20,[-0.9351787 -3.2623632],"[ 1.08197018 -0.67558136  0.01910109  0.18909576 -1.2556174  -1.20060655
  0.52134639  0.36832785  0.77684879  1.26098757  0.        ]",[-0.32069183 -2.4463692 ],-3.46337,"[[ 0.07873943 -3.00431637 -0.14297109 -0.14040764]
 [ 3.4756282   0.0140484   0.          0.        ]]",[-0.41435388 -0.26838461],-0.183937250433
21,[-0.94143879 -3.24698496],"[ 1.07405399 -0.67554975  0.10803633  0.18849732 -1.25561582 -1.20060512
  0.39483496  0.36711635  0.78463925  1.25700888  0.        ]",[-0.60396324 -2.00442076],-3.52482,"[[ 0.13482222 -3.00412934 -0.14297109 -0.14040764]
 [ 2.1371109   0.00583008  0.          0.        ]]",[-0.41435388 -0.26838461],-0.184308768262
22,[-0.8410759  -3.14706993],"[ 1.07057049 -0.67553641  0.13696384  0.1882503  -1.25561424 -1.20060369
  0.16482339  0.36660906  0.78723578  1.25579429  0.        ]",[-1.90242243 -5.14671381],-3.19257,"[[  1.53147608e-01  -3.00405216e+00  -1.42971092e-01  -1.40407641e-01]
 [ -2.96461813e-01   2.38962093e-03   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.18444183492
23,[-0.54121876 -2.87540555],"[ 1.07841765 -0.67553068  0.06485905  0.18814949 -1.25561266 -1.20060226
 -0.20883808  0.36639947  0.78086875  1.25868578  0.        ]",[-0.64767352 -2.65044658],-3.44077,"[[  1.07552416e-01  -3.00402068e+00  -1.42971092e-01  -1.40407641e-01]
 [ -4.24988256e+00   9.68993040e-04   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.184110642731
24,[-0.21897329 -2.57745671],"[ 1.08606545 -0.67552808 -0.11008143  0.18810863 -1.25561109 -1.20060083
 -0.44325603  0.36631414  0.76606857  1.26696762  0.        ]",[ 0.18321389 -2.12444155],-3.48773,"[[ -2.32983184e-03  -3.00400793e+00  -1.42971092e-01  -1.40407641e-01]
 [ -6.73007703e+00   3.91408711e-04   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.183466725113
25,[-0.07798006 -2.52347493],"[ 1.07517979 -0.67552674 -0.31047906  0.18809199 -1.25560951 -1.2005994
 -0.36210162  0.36627978  0.75026381  1.27853776  0.        ]",[ 0.62760588 -2.20166123],-3.47885,"[[ -1.28316474e-01  -3.00400276e+00  -1.42971092e-01  -1.40407641e-01]
 [ -5.87144855e+00   1.59699522e-04   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.183002472037
26,[-0.12870678 -2.64769149],"[ 1.05424754 -0.6755259  -0.45391045  0.18808511 -1.25560793 -1.20059797
 -0.11625496  0.36626573  0.73972273  1.28820652  0.        ]",[-0.48840412 -2.55696197],-3.43537,"[[ -2.19647691e-01  -3.00400064e+00  -1.42971092e-01  -1.40407641e-01]
 [ -3.27034131e+00   6.57396406e-05   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.182854124523
27,[ 0.13085508 -2.43177557],"[ 1.02541512 -0.67552529 -0.58354082  0.1880824  -1.25560635 -1.20059654
 -0.29290481  0.36625926  0.73078026  1.29798908  0.        ]",[-0.06528977 -2.77807491],-3.40279,"[[ -3.03806723e-01  -3.00399982e+00  -1.42971092e-01  -1.40407641e-01]
 [ -5.13933350e+00   2.32394521e-05   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.18285923903
28,[ 0.29760846 -2.34146619],"[ 0.97726706 -0.67552476 -0.73949495  0.18808132 -1.25560477 -1.20059511
 -0.30772106  0.36625706  0.72080882  1.31118301  0.        ]",[ 2.04499844 -1.50243078],-3.66677,"[[ -4.08166223e-01  -3.00399952e+00  -1.42971092e-01  -1.40407641e-01]
 [ -5.29609405e+00   9.66376366e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.183054298119
29,[ 0.15421823 -2.55620766],"[ 0.94046621 -0.67552425 -0.8334594   0.18808066 -1.2556032  -1.20059368
  0.07640562  0.36625648  0.71525686  1.31995582  0.        ]",[ 0.80995676 -2.4697905 ],-3.48409,"[[ -4.73311333e-01  -3.00399934e+00  -1.42971092e-01  -1.40407641e-01]
 [ -1.23196063e+00   7.11105930e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.183280930933
30,[-0.00629389 -2.71823144],"[ 0.94512694 -0.67552375 -0.8223901   0.18808025 -1.25560162 -1.20059225
  0.38181046  0.3662557   0.71589115  1.31888566  0.        ]",[ 1.33151484 -5.04626419],-3.21362,"[[ -4.65530446e-01  -3.00399924e+00  -1.42971092e-01  -1.40407641e-01]
 [  1.99928119e+00   3.18085813e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.18324965275
31,[-0.334093   -2.97055745],"[ 0.98850894 -0.67552326 -0.70720852  0.18807999 -1.25560004 -1.20059082
  0.75228666  0.36625535  0.72279455  1.3083133   0.        ]",[-0.2103832  -3.89698952],-3.27589,"[[ -3.86217089e-01  -3.00399919e+00  -1.42971092e-01  -1.40407641e-01]
 [  5.91899210e+00   2.17504013e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.182996023689
32,[-0.46470621 -3.01379633],"[ 1.03544165 -0.67552279 -0.5431387   0.18807997 -1.25559846 -1.20058939
  0.66248213  0.36625443  0.73350309  1.29481975  0.        ]",[-0.15681904 -2.14495089],-3.50012,"[[ -2.77370341e-01  -3.00399921e+00  -1.42971092e-01  -1.40407641e-01]
 [  4.96884907e+00  -2.66142125e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.182842894294
33,[-0.57693231 -3.05923343],"[ 1.06340992 -0.67552231 -0.40009983  0.18808003 -1.25559689 -1.20058796
  0.5945001   0.3662543   0.74359704  1.2844244   0.        ]",[-1.06133559 -3.36174061],-3.34132,"[[ -1.85209904e-01  -3.00399926e+00  -1.42971092e-01  -1.40407641e-01]
 [  4.24959152e+00  -2.16186447e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.182891150397
34,[-0.43916991 -2.90461516],"[ 1.07295529 -0.67552185 -0.33018624  0.18808017 -1.25559531 -1.20058653
  0.21233072  0.36625382  0.74877414  1.27977636  0.        ]",[-0.91363469 -4.92541094],-3.17168,"[[ -1.40786984e-01  -3.00399934e+00  -1.42971092e-01  -1.40407641e-01]
 [  2.06175128e-01  -4.08529734e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.1829726319
35,[-0.18764317 -2.67652893],"[ 1.0662888  -0.67552138 -0.3809328   0.18808029 -1.25559373 -1.2005851
 -0.1299536   0.36625387  0.74500082  1.28311866  0.        ]",[ 0.28613368 -3.35014863],-3.31055,"[[ -1.72998424e-01  -3.00399940e+00  -1.42971092e-01  -1.40407641e-01]
 [ -3.41525071e+00  -2.34502186e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.182909808697
36,[-0.17922418 -2.70990729],"[ 1.05140446 -0.67552089 -0.46885163  0.18808012 -1.25559215 -1.20058367
 -0.0164869   0.36625441  0.73865785  1.2892642   0.        ]",[ 0.36521001 -2.84626041],-3.38859,"[[ -2.29258472e-01  -3.00399938e+00  -1.42971092e-01  -1.40407641e-01]
 [ -2.21475479e+00   2.70032982e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.1828477306
37,[-0.20232464 -2.75585365],"[ 1.04201655 -0.67552041 -0.51427536  0.18807985 -1.25559057 -1.20058224
  0.12432537  0.36625418  0.73548112  1.29261661  0.        ]",[ 0.23563278 -3.86235426],-3.2651,"[[ -2.58605756e-01  -3.00399932e+00  -1.42971092e-01  -1.40407641e-01]
 [ -7.24938343e-01   2.47236730e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.182839491753
38,[-0.24191959 -2.79709291],"[ 1.04030802 -0.67551992 -0.52197137  0.18807965 -1.255589   -1.20058082
  0.21385986  0.36625376  0.73494954  1.29319525  0.        ]",[-1.307268   -2.95127514],-3.39154,"[[ -2.63600058e-01  -3.00399929e+00  -1.42971092e-01  -1.40407641e-01]
 [  2.22351286e-01   1.00000009e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.182839736605
39,[ 0.02343241 -2.5455296 ],"[ 1.02732311 -0.67551945 -0.57609601  0.18807969 -1.25558742 -1.20057939
 -0.16077489  0.3662529   0.73127227  1.2973774   0.        ]",[-0.19559774 -2.20081495],-3.48588,"[[ -2.98922035e-01  -3.00399933e+00  -1.42971092e-01  -1.40407641e-01]
 [ -3.74134006e+00  -3.44208570e-06   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.182855167221
40,[ 0.19566022 -2.42833376],"[ 0.99119576 -0.67551897 -0.69915763  0.18807967 -1.25558584 -1.20057796
 -0.22697076  0.36625322  0.7232935   1.30759248  0.        ]",[ 1.36656081 -0.81834017],-3.73702,"[[ -3.80775805e-01  -3.00399936e+00  -1.42971092e-01  -1.40407641e-01]
 [ -4.44170292e+00   7.32608340e-08   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.182982959997
41,[ 0.04568037 -2.63125873],"[ 0.9660374  -0.67548634 -0.76985676  0.18746306 -1.25558426 -1.20057653
  0.15555921  0.3682157   0.71891675  1.31374805  0.        ]",[-1.09737126 -1.93346838],-3.52511,"[[-0.42900279 -3.00380664 -0.14297109 -0.14040764]
 [-0.39448283  0.01331623  0.          0.        ]]",[-0.41435388 -0.26838461],-0.183100333291
42,[ 0.331063   -2.36880136],"[ 0.93849844 -0.6754781  -0.83803391  0.18731434 -1.25558268 -1.2005751
 -0.21792195  0.36573501  0.71491299  1.32013568  0.        ]",[ 0.21939776 -2.40874687],-3.48187,"[[ -4.76538937e-01  -3.00376018e+00  -1.42971092e-01  -1.40407641e-01]
 [ -4.34596372e+00  -3.51304134e-03   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.183269403225
43,[ 0.37917909 -2.39198756],"[ 0.88804198 -0.67549251 -0.94535735  0.18759943 -1.25558111 -1.20057367
 -0.12768725  0.36560612  0.70908619  1.33114142  0.        ]",[ 1.45396815 -3.49094149],-3.3836,"[[-0.55387946 -3.00384932 -0.14297109 -0.14040764]
 [-3.39126987 -0.0043861   0.          0.        ]]",[-0.41435388 -0.26838461],-0.183654696577
44,[ 0.23662391 -2.56752348],"[ 0.86851401 -0.67550402 -0.98224388  0.18782925 -1.25557953 -1.20057224
  0.2528777   0.36584682  0.70723076  1.33519065  0.        ]",[-0.84684005 -2.17443517],-3.51297,"[[ -5.81306428e-01  -3.00392120e+00  -1.42971092e-01  -1.40407641e-01]
 [  6.35154845e-01  -2.75165475e-03   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.183821919771
45,[ 0.42424026 -2.3900125 ],"[ 0.85295056 -0.67551036 -1.01012626  0.18796007 -1.25557795 -1.20057081
 -0.06521505  0.36604023  0.70587404  1.33831552  0.        ]",[ 0.90160044 -3.11222043],-3.41937,"[[ -6.02370072e-01  -3.00396212e+00  -1.42971092e-01  -1.40407641e-01]
 [ -2.73030388e+00  -1.43811325e-03   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.183957769677
46,[ 0.28535539 -2.5533905 ],"[ 0.8390759  -0.67551328 -1.03395741  0.18802511 -1.25557637 -1.20056938
  0.27729042  0.36615165  0.70473899  1.34104069  0.        ]",[ 0.49192198 -2.32783217],-3.53298,"[[ -6.20617913e-01  -3.00398248e+00  -1.42971092e-01  -1.40407641e-01]
 [  8.93443674e-01  -6.80762597e-04   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.184080625893
47,[ 0.13885206 -2.67239738],"[ 0.86699787 -0.67551437 -0.9850099   0.18805518 -1.2555748  -1.20056795
  0.45970556  0.36620641  0.7071205   1.33555301  0.        ]",[-0.37882776 -2.8589951 ],-3.43316,"[[ -5.83384977e-01  -3.00399191e+00  -1.42971092e-01  -1.40407641e-01]
 [  2.82341827e+00  -3.07843988e-04   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.183841920295
48,[ 0.14717226 -2.62583804],"[ 0.89587433 -0.6755146  -0.92989702  0.18806864 -1.25557322 -1.20056652
  0.31265744  0.36623135  0.70994992  1.32963825  0.        ]",[-0.048179   -1.04287297],-3.68227,"[[ -5.42526282e-01  -3.00399614e+00  -1.42971092e-01  -1.40407641e-01]
 [  1.26763583e+00  -1.37302369e-04   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.18360789403
49,[ 0.12108256 -2.63217115],"[ 0.91142206 -0.67551443 -0.89800311  0.18807445 -1.25557164 -1.20056509
  0.29225584  0.36624278  0.71165397  1.32633887  0.        ]",[-0.26487989 -2.75488658],-3.43779,"[[ -5.19339252e-01  -3.00399799e+00  -1.42971092e-01  -1.40407641e-01]
 [  1.05178653e+00  -5.83664421e-05   0.00000000e+00   0.00000000e+00]]",[-0.41435388 -0.26838461],-0.18348860364
