timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
12,[ 0.51997203  0.56961811],[-0.47855687 -0.25444436],[-0.33656792  0.3363422 ],-2.09995,"[[-1.29004784 -2.27051438 -0.10340211 -0.10154918]
 [ 1.23073074 -1.14963028  0.          0.        ]]","[ 0.07386882 -0.33629802 -1.6052652  -1.77613149 -0.89908117 -0.86624946
  0.26892388  0.17945874 -0.19932864  0.60962047  0.        ]",-0.0588171758962
13,[ 0.77049214  0.54584682],[-0.47855687 -0.25444436],[ 0.72269267  0.94420943],-2.19256,"[[-1.27904615 -2.27991603 -0.10340211 -0.10154918]
 [-0.12604251  0.20494925  0.          0.        ]]","[ 0.08791352 -0.34467105 -1.60025642 -1.75713075 -0.89908052 -0.86624885
  0.13216294  0.38173509 -0.19041324  0.61105958  0.        ]",-0.0594613343279
14,[ 0.23448873  0.00634694],[-0.47855687 -0.25444436],[ 0.86577391 -0.3441139 ],-1.89652,"[[-1.25283883 -2.23834723 -0.10340211 -0.10154918]
 [ 2.73720291  3.93948629  0.          0.        ]]","[ 0.12117996 -0.30715071 -1.58757668 -1.83951918 -0.89907987 -0.86624824
  0.42077407  0.93940515 -0.19303765  0.55172312  0.        ]",-0.054204162205
15,[-0.35693485 -0.07857162],[-0.47855687 -0.25444436],[-1.00864028  0.20039304],-1.85603,"[[-1.16425219 -2.17401179 -0.10340211 -0.10154918]
 [ 6.11021097  2.49887072  0.          0.        ]]","[ 0.23138025 -0.24664053 -1.53699513 -1.95863576 -0.89907921 -0.86624763
  0.76076842  0.72428052 -0.15909653  0.42531146  0.        ]",-0.0469328484479
16,[ 0.07772911  0.22837779],[-0.47855687 -0.25444436],[-0.31712831 -0.34062445],-1.72147,"[[-1.08298024 -2.11656661 -0.10340211 -0.10154918]
 [ 2.03059699  3.24315377  0.          0.        ]]","[ 0.32887169 -0.19028464 -1.48036794 -2.05602285 -0.89907856 -0.86624703
  0.3495484   0.83542224 -0.1102465   0.31280536  0.        ]",-0.0449486574513
17,[ 0.27461812  0.40570852],[-0.47855687 -0.25444436],[ 0.4749141  0.0893177],-1.72842,"[[-1.05536649 -2.06587911 -0.10340211 -0.10154918]
 [ 0.73511193  1.83030423  0.          0.        ]]","[ 0.36109054 -0.13888989 -1.45896683 -2.13465538 -0.89907791 -0.86624642
  0.21896503  0.62444389 -0.08978985  0.24224573  0.        ]",-0.0444524594817
18,[-0.00141495  0.12007859],[-0.47855687 -0.25444436],[-0.05798104 -0.28917286],-1.74189,"[[-1.02194923 -2.02608945 -0.10340211 -0.10154918]
 [ 2.6003871   2.14760687  0.          0.        ]]","[ 0.39940964 -0.09753891 -1.43164009 -2.19144875 -0.89907726 -0.86624581
  0.40698232  0.67182568 -0.05956603  0.18080414  0.        ]",-0.0464369936251
19,[-0.00544598  0.09266165],[-0.47855687 -0.25444436],[-0.19604221 -0.53635399],-1.81554,"[[-0.97276012 -1.99505165 -0.10340211 -0.10154918]
 [ 2.31946817  0.96012955  0.          0.        ]]","[ 0.45439177 -0.06471499 -1.38863292 -2.23267316 -0.89907661 -0.8662452
  0.37866585  0.49450173 -0.01147963  0.12192239  0.        ]",-0.0513613316953
20,[ 0.07576534  0.20775476],[-0.47855687 -0.25444436],[ 1.29647446  0.85271936],-1.90015,"[[-0.9346154  -1.99734711 -0.10340211 -0.10154918]
 [ 1.49774577 -1.18253712  0.          0.        ]]","[ 0.49578771 -0.06715878 -1.35305807 -2.22971193 -0.89907595 -0.86624459
  0.29583704  0.17454127  0.02350781  0.10579595  0.        ]",-0.0552522577054
21,[-0.50139701 -0.52172774],[-0.47855687 -0.25444436],[-0.75638036  0.71299738],-2.14674,"[[-0.86524584 -1.98688912 -0.10340211 -0.10154918]
 [ 5.42609902  2.21702411  0.          0.        ]]","[ 0.56808105 -0.05600441 -1.28356775 -2.24305188 -0.8990753  -0.86624399
  0.69181031  0.68219116  0.09233208  0.06517764  0.        ]",-0.0631045197569
22,[-0.28151426 -0.67094827],[-0.47855687 -0.25444436],[-1.00928504 -0.84212436],-2.4096,"[[-0.78784446 -1.91465966 -0.10340211 -0.10154918]
 [ 2.324368    4.99664893  0.          0.        ]]","[ 0.64382995  0.02237903 -1.1990821  -2.3266202  -0.89907465 -0.86624338
  0.379159    1.09726659  0.19699335 -0.03292498  0.        ]",-0.0760970437158
23,[ 0.25789848 -0.08327484],[-0.47855687 -0.25444436],[ 1.01663441  0.51645157],-2.43509,"[[-0.78152917 -1.84917073 -0.10340211 -0.10154918]
 [-1.6794405   1.56369122  0.          0.        ]]","[ 0.64976796  0.09523498 -1.19187876 -2.38915735 -0.899074   -0.86624277
 -0.0244207   0.58462888  0.23376681 -0.09666674  0.        ]",-0.0816464535851
24,[-0.29831252 -0.74088562],[-0.47855687 -0.25444436],[-0.76903696  1.22817532],-2.58745,"[[-0.77507477 -1.79769457 -0.10340211 -0.10154918]
 [ 2.31154463  3.57721011  0.          0.        ]]","[ 0.65579783  0.15348422 -1.18447001 -2.42929443 -0.89907335 -0.86624216
  0.37786642  0.88530348  0.26748835 -0.14514223  0.        ]",-0.086694104296
25,[-0.19111663 -0.92171872],[-0.47855687 -0.25444436],[ 0.20785537 -1.87036054],-2.66107,"[[-0.75984873 -1.68712901 -0.10340211 -0.10154918]
 [-0.77864641  7.46639237  0.          0.        ]]","[ 0.66986557  0.28075052 -1.16680865 -2.48817359 -0.89907269 -0.86624155
  0.06637813  1.46606641  0.35106525 -0.2426548   0.        ]",-0.0988703605727
26,[-0.10018634 -0.84185243],[-0.47855687 -0.25444436],[-1.08031539 -0.82312788],-2.83337,"[[-0.76700828 -1.57901341 -0.10340211 -0.10154918]
 [ 0.05992883  3.35885317  0.          0.        ]]","[ 0.66327777  0.40681009 -1.17514399 -2.50915089 -0.89907204 -0.86624095
  0.15090567  0.85269446  0.41476214 -0.32675088  0.        ]",-0.108813510125
27,[ 0.36806133 -0.19914873],[-0.47855687 -0.25444436],[ 0.63672059  0.18021496],-2.75009,"[[-0.80552346 -1.54519764 -0.10340211 -0.10154918]
 [-3.89824213  0.03381975  0.          0.        ]]","[ 0.62700585  0.44633059 -1.21899489 -2.50822661 -0.89907139 -0.86624034
 -0.24807433  0.35617305  0.38675968 -0.34960063  0.        ]",-0.10707926997
28,[ 0.1575938  -0.38633919],[-0.47855687 -0.25444436],[ 0.91152287 -0.39718162],-2.63342,"[[-0.85743314 -1.53737262 -0.10340211 -0.10154918]
 [-1.30137564  0.74629807  0.          0.        ]]","[ 0.57596661  0.45547229 -1.27535702 -2.50749884 -0.89907074 -0.86623973
  0.01368759  0.46256596  0.32142762 -0.34970258  0.        ]",-0.100717531377
29,[-0.24710056 -0.6974647 ],[-0.47855687 -0.25444436],[-0.72712168  0.42670468],-2.72602,"[[-0.84700545 -1.53838058 -0.10340211 -0.10154918]
 [ 2.33204226 -0.84179648  0.          0.        ]]","[ 0.58641188  0.4542946  -1.2642921  -2.50759503 -0.89907009 -0.86623912
  0.37993299  0.22541841  0.33494673 -0.35039386  0.        ]",-0.102059878442
30,[ 0.07399157 -0.52602243],[-0.47855687 -0.25444436],[ 0.82851557 -0.6838309 ],-2.68932,"[[-0.82970259 -1.53809192 -0.10340211 -0.10154918]
 [-0.59201737  0.86496952  0.          0.        ]]","[ 0.60353215  0.45463159 -1.24564365 -2.50755838 -0.89906943 -0.86623851
  0.08519002  0.48028673  0.3587678  -0.35270129  0.        ]",-0.104487929728
31,[-0.29656431 -0.7621733 ],[-0.47855687 -0.25444436],[-0.65023555 -0.18761538],-2.77189,"[[-0.80852248 -1.54813734 -0.10340211 -0.10154918]
 [ 2.69907013 -1.86042085  0.          0.        ]]","[ 0.62412217  0.44289476 -1.22233281 -2.50841859 -0.89906878 -0.86623791
  0.41692902  0.07330852  0.38055908 -0.3471409   0.        ]",-0.106354397353
32,[-0.01130362 -0.45099255],[-0.47855687 -0.25444436],[ 0.39479855 -1.22115666],-2.72002,"[[-0.78089487 -1.59242502 -0.10340211 -0.10154918]
 [ 0.0724212  -2.56600646  0.          0.        ]]","[ 0.6503592   0.39113502 -1.19114203 -2.50848243 -0.89906813 -0.8662373
  0.15216459 -0.03205548  0.38681143 -0.3157182   0.        ]",-0.105537601231
33,[-0.06427161 -0.32748961],[-0.47855687 -0.25444436],[-1.43420134 -1.02283365],-2.69979,"[[-0.76377806 -1.68296579 -0.10340211 -0.10154918]
 [ 1.63404173 -6.47503505  0.          0.        ]]","[ 0.66625363  0.28558286 -1.1713813  -2.48959629 -0.89906748 -0.86623669
  0.30957477 -0.61578459  0.34875245 -0.24562434  0.        ]",-0.0987522902131
34,[ 0.59502077  0.47017404],[-0.47855687 -0.25444436],[ 0.84677864  1.19152062],-2.45188,"[[ -0.77112942  -1.85090262  -0.10340211  -0.10154918]
 [ -2.35605114 -10.3059036    0.           0.        ]]","[ 0.65946094  0.09328641 -1.17990691 -2.38759134 -0.89906683 -0.86623608
 -0.09262405 -1.18784152  0.24462166 -0.09751535  0.        ]",-0.0828225952645
35,[ 0.17462507  0.16015711],[-0.47855687 -0.25444436],[ 0.58226992  0.61097547],-2.23844,"[[-0.78416244 -2.01524898 -0.10340211 -0.10154918]
 [ 1.0415841  -6.14259131  0.          0.        ]]","[ 0.64729215 -0.08613278 -1.19487309 -2.20605238 -0.89906617 -0.86623547
  0.24985548 -0.56613991  0.16256815  0.06508565  0.        ]",-0.070828238242
36,[-0.10601559 -0.1395275 ],[-0.47855687 -0.25444436],[-0.04900705 -0.48423051],-2.23481,"[[-0.74041452 -2.11260941 -0.10340211 -0.10154918]
 [ 3.32564367 -3.60190523  0.          0.        ]]","[ 0.6874927  -0.18633064 -1.14388115 -2.06229678 -0.89906552 -0.86623487
  0.48008719 -0.1867428   0.17337303  0.15005386  0.        ]",-0.0718221115422
37,[ 0.04143644 -0.1226351 ],[-0.47855687 -0.25444436],[ 0.42982075 -0.24412144],-2.29236,"[[-0.67650713 -2.20316894 -0.10340211 -0.10154918]
 [ 3.06594891 -5.44789754  0.          0.        ]]","[ 0.74281907 -0.27442374 -1.06568073 -1.90582223 -0.89906487 -0.86623426
  0.45390987 -0.46240208  0.20383104  0.22438509  0.        ]",-0.0758547925649
38,[-0.02764463 -0.34051362],[-0.47855687 -0.25444436],[ 0.56438604  1.25681162],-2.47035,"[[-0.5987246  -2.3207433  -0.10340211 -0.10154918]
 [ 4.70685296 -6.30666441  0.          0.        ]]","[ 0.80442066 -0.38024736 -0.9649765  -1.67210909 -0.89906422 -0.86623365
  0.61931186 -0.59064028  0.23625459  0.32611099  0.        ]",-0.0814518221041
39,[-0.50303644 -0.91096139],[-0.47855687 -0.25444436],[ 0.20421032 -0.26453368],-2.55846,"[[-0.48310485 -2.40589548 -0.10340211 -0.10154918]
 [ 6.84800774 -2.22215061  0.          0.        ]]","[ 0.88360286 -0.45009892 -0.80532622 -1.48295811 -0.89906357 -0.86623304
  0.8351387   0.01929492  0.29728688  0.39055474  0.        ]",-0.0897964175533
40,[-0.595442   -1.19889259],[-0.47855687 -0.25444436],[ 0.02064462 -1.99637477],-2.66994,"[[-0.33939242 -2.46040506 -0.10340211 -0.10154918]
 [ 7.52099811 -3.22545968  0.          0.        ]]","[ 0.95998823 -0.49154749 -0.5932029  -1.35381735 -0.89906291 -0.86623243
  0.90297517 -0.13052795  0.3753135   0.4271842   0.        ]",-0.0991595562662
41,[-0.34333402 -1.25301504],[-0.47855687 -0.25444436],[-0.51664081 -1.61605945],-2.77668,"[[-0.18964495 -2.56399991 -0.10340211 -0.10154918]
 [ 7.45396742 -7.12104558  0.          0.        ]]","[ 1.01203905 -0.56279099 -0.36047072 -1.09263334 -0.89906226 -0.86623183
  0.89621786 -0.71225082  0.42716043  0.5211458   0.        ]",-0.107911352348
42,[ 0.18013254 -1.10875416],[-0.47855687 -0.25444436],[-0.306983   -1.50256041],-2.86101,"[[ -0.06256814  -2.7447335   -0.10340211  -0.10154918]
 [  5.26097248 -10.93960823   0.           0.        ]]","[ 1.03329318 -0.66155534 -0.15742737 -0.59500772 -0.89906161 -0.86623122
  0.67516453 -1.28247109  0.42274261  0.69671643  0.        ]",-0.115606729434
43,[ 0.36992705 -1.371629  ],[-0.47855687 -0.25444436],[ 1.51962941 -1.38427495],-3.13225,"[[  0.02941006  -3.00108059  -0.10340211  -0.10154918]
 [  3.94134111 -11.93771828   0.           0.        ]]","[ 1.03532081 -0.74087618 -0.0092611   0.17403769 -0.89906096 -0.86623061
  0.54214595 -1.43151594  0.38330876  0.95526486  0.        ]",-0.128026315103
44,[-0.86745834 -3.23600483],[-0.47855687 -0.25444436],[-2.08969777 -4.3805351 ],-3.05663,"[[ 0.14718564 -3.08934954 -0.10340211 -0.10154918]
 [ 7.82314538 -0.07169244  0.          0.        ]]","[ 1.02150689 -0.75080036  0.17970601  0.44808695 -0.89906031 -0.86623
  0.93342963  0.34042288  0.3783135   1.0432712   0.        ]",-0.133899005874
45,[-0.80153954 -3.12290668],[-0.47855687 -0.25444436],[-0.32053959 -3.37841989],-3.13559,"[[ 0.26237074 -3.06724198 -0.10340211 -0.10154918]
 [ 3.70904169  1.56377893  0.          0.        ]]","[ 0.990353   -0.74916545  0.3613676   0.37924635 -0.89905965 -0.86622939
  0.51872927  0.58464557  0.39391701  1.00738216  0.        ]",-0.132541842626
46,[-0.72484481 -2.9684391 ],[-0.47855687 -0.25444436],[-0.20270629 -2.54614501],-3.13063,"[[ 0.32308127 -3.03901    -0.10340211 -0.10154918]
 [ 2.36648162  1.16119498  0.          0.        ]]","[ 0.96704241 -0.74624967  0.45503641  0.29150418 -0.899059   -0.86622878
  0.38339951  0.5245279   0.41132171  0.97472143  0.        ]",-0.13166817256
47,[-0.66267359 -2.83490396],[-0.47855687 -0.25444436],[ 0.03630016 -4.38115196],-3.04852,"[[ 0.36188811 -3.02121519 -0.10340211 -0.10154918]
 [ 1.51703473  0.64328007  0.          0.        ]]","[ 0.94969967 -0.74393538  0.51394416  0.23632607 -0.89905835 -0.86622818
  0.2977754   0.44718802  0.42433334  0.95572419  0.        ]",-0.131451226396
48,[-0.69551563 -2.83343768],[-0.47855687 -0.25444436],[-1.1945974  -2.93632092],-3.07017,"[[ 0.39336934 -3.01193512 -0.10340211 -0.10154918]
 [ 1.63071057  0.31643215  0.          0.        ]]","[ 0.93425254 -0.74258243  0.56110459  0.20759636 -0.8990577  -0.86622757
  0.30923376  0.39837998  0.4333934   0.94599165  0.        ]",-0.131559117879
49,[-0.29352462 -2.37701988],[-0.47855687 -0.25444436],[ 0.08585302 -1.76771061],-3.14097,"[[ 0.38593472 -3.00751153 -0.10340211 -0.10154918]
 [-2.36086996  0.14588927  0.          0.        ]]","[ 0.93801012 -0.74190214  0.55002028  0.19391365 -0.89905705 -0.86622696
 -0.09311656  0.37291281  0.43445189  0.94212291  0.        ]",-0.131391224877
