timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
14,[-0.17475149 -0.63669246],"[-0.77101969 -0.76884259  1.44646451  0.25430065 -0.17183383  0.49536602
  0.95477731  0.46714576 -0.18249494 -0.46286773  0.        ]",[ 0.81541562 -0.28978915],-2.64464,"[[ 1.92611645 -3.02448035 -0.01805266  0.05582289]
 [ 7.85724567  0.81323298  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0686491248292
15,[-0.78140271 -1.0562979 ],"[-0.99711935 -0.76711411  1.31543774  0.21728254 -0.17183376  0.49536579
  1.27144719  0.40943865 -0.16824007 -0.42560218  0.        ]",[-0.71243948 -0.96217895],-2.60088,"[[  2.11409276  -3.01233555  -0.01805266   0.05582289]
 [ 10.93014605   0.4285676    0.           0.        ]]",[-0.52033567 -0.29478183],-0.0662040541807
16,[-0.42368159 -1.03569055],"[-1.19901509 -0.76629218  1.13577711  0.20086641 -0.1718337   0.49536555
  0.9584598   0.36857389 -0.16665179 -0.38971888  0.        ]",[-1.33923865 -2.22368772],-2.55102,"[[ 2.30222296 -3.00694377 -0.01805266  0.05582289]
 [ 7.89299803  0.15617062  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0632602296426
17,[ 0.14319485 -0.89367104],"[-1.3087044  -0.76599029  1.00281054  0.19500709 -0.17183363  0.49536532
  0.53434063  0.35327434 -0.17002887 -0.36855727  0.        ]",[ 0.51229629 -0.71208903],-2.51895,"[[ 2.41879027 -3.00501838 -0.01805266  0.05582289]
 [ 3.77744956  0.05418726  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0612895711786
18,[-0.23728326 -1.13717151],"[-1.38821063 -0.76583592  0.88349046  0.19204737 -0.17183356  0.49536508
  0.73565895  0.35112415 -0.17487488 -0.35218186  0.        ]",[-0.01664531 -1.64540051],-2.44217,"[[ 2.51393985 -3.00404563 -0.01805266  0.05582289]
 [ 5.73099799  0.03985544  0.          0.        ]]",[-0.52033567 -0.29478183],-0.05963352327
19,[-0.29021776 -1.25847578],"[-1.46974124 -0.76578707  0.73103867  0.19112123 -0.17183349  0.49536485
  0.71717509  0.34528141 -0.18284499 -0.33426171  0.        ]",[-0.27652093 -1.38489856],-2.40319,"[[  2.62676024e+00  -3.00374123e+00  -1.80526584e-02   5.58228856e-02]
 [  5.55163920e+00   9.09708428e-04   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0576574678876
20,[-0.13985533 -1.36012721],"[-1.52909347 -0.76579644  0.58898546  0.1913091  -0.17183343  0.49536461
  0.59302394  0.34443547 -0.19145433 -0.31980337  0.        ]",[ 0.57873387 -2.62836854],-2.36025,"[[ 2.72570558 -3.00380301 -0.01805266  0.05582289]
 [ 4.34690982 -0.00472819  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0559264242462
21,[-0.57987702 -1.58671045],"[-1.58063135 -0.76580976  0.42510169  0.19157272 -0.17183336  0.49536438
  0.82028826  0.34460429 -0.20240614 -0.30503711  0.        ]",[-0.52209402 -1.64209639],-2.32057,"[[  2.83477049e+00  -3.00388969e+00  -1.80526584e-02   5.58228856e-02]
 [  6.55223149e+00  -3.60191266e-03   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0540221838235
22,[-0.26618892 -1.66033816],"[-1.61700321 -0.76581812  0.25554701  0.19174146 -0.17183329  0.49536415
  0.59389795  0.34484212 -0.21475708 -0.29162109  0.        ]",[-0.49680785 -0.99927858],-2.31455,"[[  2.94377358e+00  -3.00394518e+00  -1.80526584e-02   5.58228856e-02]
 [  4.35539927e+00  -2.01559655e-03   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0521418916053
23,[ 0.05588767 -1.67845893],"[-1.63156892 -0.76582217  0.15012243  0.19182774 -0.17183322  0.49536391
  0.38230661  0.34500279 -0.22292247 -0.28417719  0.        ]",[-0.69690071 -2.95079692],-2.29832,"[[  3.01028087e+00  -3.00397356e+00  -1.80526584e-02   5.58228856e-02]
 [  2.30217174e+00  -9.43636818e-04   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0510181040589
24,[ 0.57045925 -1.56635654],"[-1.63448866 -0.76582389  0.1215666   0.19186958 -0.17183316  0.49536368
  0.09326287  0.34507288 -0.22519652 -0.2822818   0.        ]",[-0.20917167 -1.91498342],-2.25533,"[[  3.02818277e+00  -3.00398734e+00  -1.80526584e-02   5.58228856e-02]
 [ -5.02634764e-01  -4.75462056e-04   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0507202191128
25,[ 0.72345996 -1.49116611],"[-1.63150119 -0.76582449  0.15069635  0.19188979 -0.17183309  0.49536344
  0.00894273  0.34511095 -0.22287608 -0.28423861  0.        ]",[ 0.4125649  -2.13460849],-2.24623,"[[  3.00992060e+00  -3.00399401e+00  -1.80526584e-02   5.58228856e-02]
 [ -1.32085560e+00  -2.20723411e-04   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0510260779171
26,[ 0.42727223 -1.57450449],"[-1.6297211  -0.7658245   0.16624518  0.19189886 -0.17183302  0.49536321
  0.17997079  0.34512948 -0.22164811 -0.28530379  0.        ]",[-0.1353901  -2.47889078],-2.26611,"[[  3.00015492e+00  -3.00399701e+00  -1.80526584e-02   5.58228856e-02]
 [  3.38756555e-01  -9.61713235e-05   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0511904702716
27,[ 0.53101856 -1.54516339],"[-1.62996829 -0.76582425  0.16412953  0.1919028  -0.17183296  0.49536297
  0.12403817  0.34513736 -0.2218156  -0.2851589   0.        ]",[ 0.87761244 -2.70655571],-2.2641,"[[  3.00148441e+00  -3.00399833e+00  -1.80526584e-02   5.58228856e-02]
 [ -2.03998222e-01  -4.26917531e-05   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0511680824469
28,[-0.131791   -1.74505806],"[-1.63509257 -0.76582387  0.11497749  0.19190434 -0.17183289  0.49536274
  0.48253513  0.34514135 -0.22572086 -0.28186282  0.        ]",[-1.01571457 -3.12907487],-2.31033,"[[  3.03230798e+00  -3.00399886e+00  -1.80526584e-02   5.58228856e-02]
 [  3.27476201e+00  -1.51313994e-05   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0506530751605
29,[ 0.59822458 -1.59368551],"[-1.63833441 -0.76582346  0.07479527  0.1919051  -0.17183282  0.4953625
  0.06783694  0.34514176 -0.22897729 -0.27926953  0.        ]",[ 1.17993643 -1.19000714],-2.23482,"[[  3.05742793e+00  -3.00399914e+00  -1.80526584e-02   5.58228856e-02]
 [ -7.49356225e-01  -1.14092106e-05   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0502369532878
30,[-0.15125859 -1.80770242],"[-1.64071696 -0.76582301  0.03490226  0.19190528 -0.17183275  0.49536227
  0.47738299  0.34514334 -0.23225308 -0.27679499  0.        ]",[-0.49415142 -2.04311342],-2.24606,"[[  3.08231449e+00  -3.00399922e+00  -1.80526584e-02   5.58228856e-02]
 [  3.22476794e+00   8.84694330e-08   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0498299815128
31,[ 0.18369195 -1.78674495],"[-1.64291202 -0.76582255 -0.03611946  0.19190534 -0.17183269  0.49536203
  0.26918158  0.3451427  -0.23822184 -0.27261085  0.        ]",[-0.47807745 -1.16531332],-2.25862,"[[  3.12653925e+00  -3.00399927e+00  -1.80526584e-02   5.58228856e-02]
 [  1.20444044e+00  -3.19967043e-06   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0491169085346
32,[ 0.54141092 -1.69774354],"[-1.64299173 -0.7658221  -0.04392648  0.19190544 -0.17183262  0.4953618
  0.07166028  0.34514268 -0.23888722 -0.27216906  0.        ]",[ 0.4618729 -1.8807969],-2.21536,"[[  3.13139727e+00  -3.00399932e+00  -1.80526584e-02   5.58228856e-02]
 [ -7.12250253e-01  -2.32464718e-06   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.049039605034
33,[ 0.19161034 -1.79505694],"[-1.64303524 -0.76582164 -0.05074753  0.19190534 -0.17183255  0.49536156
  0.26156566  0.34514314 -0.23946803 -0.27178728  0.        ]",[ 0.27983454 -1.50142411],-2.22615,"[[  3.13564157e+00  -3.00399931e+00  -1.80526584e-02   5.58228856e-02]
 [  1.13053835e+00   1.73336127e-06   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0489724708639
34,[-0.02178986 -1.87487364],"[-1.64254908 -0.76582117 -0.10458618  0.19190518 -0.17183248  0.49536133
  0.37343666  0.34514289 -0.24412234 -0.2688579   0.        ]",[-0.36694174 -1.25548723],-2.24048,"[[  3.16914416e+00  -3.00399929e+00  -1.80526584e-02   5.58228856e-02]
 [  2.21610370e+00   1.01911187e-06   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0484461500283
35,[ 0.22952384 -1.85302567],"[-1.64089335 -0.76582071 -0.15164095  0.19190515 -0.17183242  0.4953611
  0.2191966   0.34514235 -0.24826677 -0.26643502  0.        ]",[-0.14480762  0.67578129],-2.53615,"[[  3.19844936e+00  -3.00399930e+00  -1.80526584e-02   5.58228856e-02]
 [  7.19404100e-01  -1.57279031e-06   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0479943517559
36,[ 0.36775637 -1.87576139],"[-1.64019741 -0.76114333 -0.16526649  0.11038882 -0.17183235  0.49536086
  0.15865642  0.74656273 -0.25527704 -0.23710505  0.        ]",[-0.55763134 -2.22432448],-2.17522,"[[ 3.20694325 -2.97715226 -0.01805266  0.05582289]
 [ 0.13194066  2.67578827  0.          0.        ]]",[-0.52033567 -0.29478183],-0.045112367626
37,[ 0.64624506 -1.64097333],"[-1.64164675 -0.75852985 -0.13390991  0.07027083 -0.17183228  0.49536063
 -0.06915355  0.14458594 -0.2548562  -0.22437989  0.        ]",[ 0.22557835 -2.27840639],-2.16145,"[[ 3.18740238 -2.96389678 -0.01805266  0.05582289]
 [-2.07865931 -1.33686599  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0440861225869
38,[ 0.57939315 -1.65493655],"[-1.64292354 -0.76739162 -0.08218343  0.22320537 -0.17183222  0.49536039
  0.02712296  0.02826616 -0.24297028 -0.26447829  0.        ]",[ 0.13425386 -0.96402351],-2.25558,"[[ 3.15520202 -3.01428038 -0.01805266  0.05582289]
 [-1.14442112 -2.1122296   0.          0.        ]]",[-0.52033567 -0.29478183],-0.0481481877125
39,[ 0.56990141 -1.72308743],"[-1.64303583 -0.76916794 -0.05433724  0.26197728 -0.17183215  0.49536016
  0.08424608  0.37331518 -0.23683468 -0.29767217  0.        ]",[ 0.83137511 -1.11880625],-2.2623,"[[ 3.1378754  -3.02699705 -0.01805266  0.05582289]
 [-0.5901156   0.18779625  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0513151258996
40,[-0.05306575 -1.88885975],"[-1.64283508 -0.76814558 -0.08863495  0.23917938 -0.17183208  0.49535992
  0.42466797  0.40840249 -0.24040483 -0.28674207  0.        ]",[ 0.64547328 -0.97184198],-2.25998,"[[ 3.15921674 -3.01952209 -0.01805266  0.05582289]
 [ 2.71323464  0.42168203  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0501775108255
41,[-0.55804771 -2.07240915],"[-1.63675523 -0.7670946  -0.21594869  0.21712764 -0.17183201  0.49535969
  0.68249716  0.38821782 -0.25212867 -0.27218593  0.        ]",[ 0.14566429 -1.87656703],-2.21139,"[[ 3.2385838  -3.01228525 -0.01805266  0.05582289]
 [ 5.21513203  0.28713645  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0482543960244
42,[-0.71182972 -2.19662619],"[-1.61475154 -0.76644118 -0.38912218  0.20402921 -0.17183195  0.49535945
  0.73129046  0.36798413 -0.26892463 -0.26029785  0.        ]",[-0.53443132 -1.52891772],-2.20926,"[[ 3.347637   -3.00798348 -0.01805266  0.05582289]
 [ 5.68861098  0.15226408  0.          0.        ]]",[-0.52033567 -0.29478183],-0.046272941902
43,[-0.36092755 -2.17759395],"[-1.58430883 -0.76610289 -0.53135651  0.19741705 -0.17183188  0.49535922
  0.50162618  0.35612783 -0.28358679 -0.25352248  0.        ]",[-0.63748447 -2.04831509],-2.1941,"[[ 3.43904908 -3.005811   -0.01805266  0.05582289]
 [ 3.46002393  0.07323362  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0448735347588
44,[ 0.06586898 -2.11520433],"[-1.56619186 -0.76594239 -0.59726075  0.19432192 -0.17183181  0.49535898
  0.23446108  0.3501377  -0.29075574 -0.25088097  0.        ]",[ 0.3673759  -1.58223162],-2.16359,"[[ 3.48223832 -3.00479386 -0.01805266  0.05582289]
 [ 0.86754008  0.0333057   0.          0.        ]]",[-0.52033567 -0.29478183],-0.0442571828049
45,[-0.19684935 -2.18411112],"[-1.55136065 -0.76586999 -0.645111    0.192938   -0.17183174  0.49535875
  0.3825875   0.34733292 -0.29597146 -0.24944897  0.        ]",[-0.05149071 -2.30209731],-2.18395,"[[ 3.51401074 -3.00433903 -0.01805266  0.05582289]
 [ 2.30491262  0.01461067  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0438564364175
46,[-0.1710211  -2.20012259],"[-1.52896864 -0.76583826 -0.70979618  0.19233804 -0.17183168  0.49535852
  0.35687583  0.34607806 -0.30299165 -0.24818526  0.        ]",[ 0.25815348 -0.87836571],-2.21509,"[[ 3.55760572 -3.00414186 -0.01805266  0.05582289]
 [ 2.05541651  0.00624702  0.          0.        ]]",[-0.52033567 -0.29478183],-0.043382913103
47,[-0.35610339 -2.24862838],"[-1.49985368 -0.76580404 -0.78382931  0.19169117 -0.17183161  0.49535828
  0.45801412  0.34687134 -0.31124569 -0.24715864  0.        ]",[-0.62481655 -1.43167693],-2.18562,"[[ 3.6085609  -3.00392927 -0.01805266  0.05582289]
 [ 3.03683115  0.01153584  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0428788097426
48,[ 0.070187   -2.17150378],"[-1.47785276 -0.7657931  -0.8340447   0.19149046 -0.17183154  0.49535805
  0.19688095  0.34495039 -0.31695824 -0.2467761   0.        ]",[-0.45042985 -1.86639286],-2.17358,"[[  3.64387360e+00  -3.00386332e+00  -1.80526584e-02   5.58228856e-02]
 [  5.02882465e-01  -1.26783362e-03   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0425674447901
49,[ 0.38710943 -2.10068846],"[-1.48292292 -0.76579985 -0.82284145  0.19162843 -0.17183148  0.49535781
  0.01207059  0.34476612 -0.31565382 -0.24687137  0.        ]",[ 0.67271495 -3.55935032],-2.22478,"[[  3.63593811e+00  -3.00390869e+00  -1.80526584e-02   5.58228856e-02]
 [ -1.29045508e+00  -2.49514386e-03   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0426386529247
