timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.44430506  0.17306745],"[-0.7388545   0.4118355  -1.51992274 -1.77522434 -1.34394778 -0.37292852
 -0.20936417  0.25466359 -0.39832017 -0.27915101  0.        ]",[ 1.11333586  0.38397485],-3.25545,"[[-1.84617971 -1.39762199 -0.15419857 -0.04440807]
 [-2.55591457 -0.4341414   0.          0.        ]]",[-0.8198058  -0.59290004],-0.0442447876284
11,[-0.53912354 -0.86117387],"[-0.75331821  0.41948952 -1.51517232 -1.77228163 -1.3439468  -0.37292841
  0.2647709   0.49657473 -0.40835496 -0.27032404  0.        ]",[-0.22779302 -1.6124798 ],-3.31126,"[[-1.85708905 -1.3909724  -0.15419857 -0.04440807]
 [ 1.45162961  1.09400625  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0431424760723
12,[-0.376654    0.06995285],"[-0.72715523  0.39867702 -1.52361953 -1.78001227 -1.34394581 -0.3729283
  0.15482047 -0.13363954 -0.38952288 -0.2785876   0.        ]",[-0.40693692  0.60540609],-3.29332,"[[-1.8373807  -1.4090354  -0.15419857 -0.04440807]
 [ 0.52229345 -2.88704108  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0445558512076
13,[ 0.06636924  0.0119518 ],"[-0.7348968   0.36036964 -1.52118418 -1.79207763 -1.34394483 -0.37292819
 -0.03698913  0.25493958 -0.38981939 -0.22823484  0.        ]",[-0.35541376  0.77676187],-3.26032,"[[-1.84320123 -1.44214795 -0.15419857 -0.04440807]
 [-1.09894281 -0.43239706  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0405725992676
14,[ 0.53783441 -0.37966812],"[-0.7823309   0.38618853 -1.50505077 -1.78424923 -1.34394385 -0.37292807
 -0.20089226  0.74322855 -0.42203719 -0.19962125  0.        ]",[ 0.49688137 -0.35686587],-3.20956,"[[-1.87907992 -1.41984804 -0.15419857 -0.04440807]
 [-2.48430473  2.65211199  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0369222677245
15,[-0.03554735 -0.36273834],"[-0.82088015  0.43036016 -1.4903616  -1.76790227 -1.34394287 -0.37292796
  0.03759594  0.51116185 -0.45154999 -0.19995875  0.        ]",[-0.41155436 -0.32016441],-3.21075,"[[-1.908541   -1.38151418 -0.15419857 -0.04440807]
 [-0.46852694  1.18615467  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0358375076262
16,[ 0.47757661  0.18010104],"[-0.8540758   0.44271661 -1.47654407 -1.7626522  -1.34394189 -0.37292785
 -0.15395836  0.30681555 -0.47311516 -0.17150172  0.        ]",[ 0.58899052 -0.47591026],-3.1648,"[[-1.93415625 -1.37074262 -0.15419857 -0.04440807]
 [-2.08760442 -0.104694    0.          0.        ]]",[-0.8198058  -0.59290004],-0.0327817844234
17,[-0.15927112  0.29953641],"[-0.87714489  0.41861998 -1.46628752 -1.77260961 -1.3439409  -0.37292774
  0.12673236  0.00875564 -0.48208559 -0.11590117  0.        ]",[ 0.35078193  0.04076703],-3.14339,"[[-1.95210445 -1.3917276  -0.15419857 -0.04440807]
 [ 0.28488136 -1.98752872  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0278847346639
18,[-0.54029197  0.00534075],"[-0.85198465  0.37506147 -1.47744416 -1.78776942 -1.34393992 -0.37292763
  0.29029444  0.04049398 -0.45959731 -0.10168472  0.        ]",[-1.49752255 -0.51074611],-3.15611,"[[-1.93253608 -1.42946664 -0.15419857 -0.04440807]
 [ 1.66735946 -1.78703868  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0275689274327
19,[ 0.54666096  1.22678697],"[-0.86060182  0.31039852 -1.47369383 -1.80364496 -1.34393894 -0.37292752
 -0.18177093 -0.27392504 -0.4487306  -0.02311351  0.        ]",[-0.13308741  1.69879581],-3.25224,"[[-1.93922175 -1.48513526 -0.15419857 -0.04440807]
 [-2.32268271 -3.7732128   0.          0.        ]]",[-0.8198058  -0.59290004],-0.0221038619175
20,[ 0.85680163  0.61923718],"[-0.92593898  0.2695888  -1.44276827 -1.80964496 -1.34393796 -0.37292741
 -0.23874133  0.36473726 -0.46575025  0.10212782  0.        ]",[ 0.98398752  1.40739106],-3.19858,"[[-1.99050706 -1.520121   -0.15419857 -0.04440807]
 [-2.80421451  0.26119375  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0130440551391
21,[-0.19974551 -0.73118353],"[-0.94660826  0.32193435 -1.43203561 -1.80138297 -1.34393698 -0.3729273
  0.22844959  0.99062185 -0.49167037  0.07646132  0.        ]",[ 0.08983137 -0.7348753 ],-2.97628,"[[-2.00697104 -1.47522835 -0.15419857 -0.04440807]
 [ 1.14462544  4.21488557  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0125793308865
22,[-0.45959631 -0.43078363],"[-0.9135958   0.38489819 -1.44895262 -1.78465458 -1.34393599 -0.37292719
  0.26789177  0.51676918 -0.49394621 -0.03253056  0.        ]",[-0.50112123 -0.61440744],-3.06265,"[[-1.98073384 -1.42096348 -0.15419857 -0.04440807]
 [ 1.47800325  1.22157776  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0206485051739
23,[ 0.10988604  0.4090938 ],"[-0.90170718  0.38464834 -1.45475644 -1.78473379 -1.34393501 -0.37292708
  0.02986779  0.12788413 -0.48785449 -0.04790434  0.        ]",[ 0.34639719  0.15319931],-3.11073,"[[-1.97135928 -1.42117948 -0.15419857 -0.04440807]
 [-0.53384663 -1.23499327  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0221244385791
24,[-0.27706662  0.07824281],"[-0.89766138  0.36337977 -1.45669648 -1.79120841 -1.34393403 -0.37292697
  0.19328473  0.22773895 -0.48063788 -0.03082071  0.        ]",[ 0.27347124 -0.05106239],-3.08593,"[[-1.96817777 -1.43955055 -0.15419857 -0.04440807]
 [ 0.84740242 -0.60421416  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0210666975179
25,[-0.58890295 -0.15859804],"[-0.86229474  0.3471425  -1.47294024 -1.79557482 -1.34393305 -0.37292686
  0.31934576  0.19759364 -0.45880079 -0.05921959  0.        ]",[-1.54107105 -0.34036604],-3.12311,"[[-1.94053919 -1.45354548 -0.15419857 -0.04440807]
 [ 1.91290814 -0.79464041  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0242762746278
26,[ 0.51600134  0.86301708],"[-0.8646415   0.31312432 -1.47190079 -1.80311982 -1.34393207 -0.37292675
 -0.15330932 -0.01314024 -0.45141888 -0.02084462  0.        ]",[ 1.55977985  0.96763689],-3.14622,"[[-1.94236407 -1.48279456 -0.15419857 -0.04440807]
 [-2.08211145 -2.12583693  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0217883437278
27,[-0.56783807 -0.53184247],"[-0.86660777  0.30886083 -1.47102532 -1.80391119 -1.34393108 -0.37292664
  0.31968752  0.59993709 -0.451246   -0.01387044  0.        ]",[-0.9550904  -1.31561618],-3.07109,"[[-1.94389412 -1.48645443 -0.15419857 -0.04440807]
 [ 1.91579627  1.74694539  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0212969671926
28,[ 0.4678967   0.88623238],"[-0.86658157  0.30288425 -1.4710356  -1.80496437 -1.3439301  -0.37292653
 -0.13189169 -0.0322414  -0.44959932 -0.00782124  0.        ]",[ 0.81564154  1.02866146],-3.16127,"[[-1.94387404 -1.49158299 -0.15419857 -0.04440807]
 [-1.90108201 -2.24649612  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0209642870336
29,[-0.453473   -0.43847051],"[-0.87334042  0.29733276 -1.46799966 -1.80588299 -1.34392912 -0.37292642
  0.25436269  0.60152285 -0.45126107  0.00651914  0.        ]",[-0.07379183 -0.42724619],-3.04071,"[[-1.94913969 -1.49634492 -0.15419857 -0.04440807]
 [ 1.36365138  1.75696281  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0198661210564
30,[-0.38329837 -0.14756766],"[-0.84232306  0.31809288 -1.48154199 -1.80214442 -1.34392814 -0.37292631
  0.21665728  0.32822059 -0.44162157 -0.05394275  0.        ]",[-0.17005039 -0.09591553],-3.10698,"[[-1.9250643  -1.47852755 -0.15419857 -0.04440807]
 [ 1.04495504  0.03052676  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0247454788443
31,[-0.209995    0.03145367],"[-0.82423499  0.31436113 -1.488993   -1.80287326 -1.34392716 -0.37292619
  0.1346005   0.26802442 -0.43148223 -0.07241098  0.        ]",[-0.93212905  0.19646339],-3.15195,"[[-1.91112397 -1.48173223 -0.15419857 -0.04440807]
 [ 0.35138818 -0.34972882  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0266520813832
32,[ 0.91390795  0.4730736 ],"[-0.86311486  0.31539413 -1.47256838 -1.80267154 -1.34392618 -0.37292608
 -0.30267133  0.3923812  -0.45127055 -0.02510717  0.        ]",[ 0.92435261 -0.07292903],-3.0783,"[[-1.94117879 -1.48084513 -0.15419857 -0.04440807]
 [-3.34455669  0.43582706  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0221056359774
33,[-0.14293164  0.08759907],"[-0.90086897  0.32205997 -1.45514613 -1.80133295 -1.34392519 -0.37292597
  0.13795566  0.34519123 -0.47115806  0.01625302  0.        ]",[ 0.06918205  0.4151317 ],-3.10187,"[[-1.9707028  -1.47511942 -0.15419857 -0.04440807]
 [ 0.37974572  0.13773126  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0179978889635
34,[-0.25285584 -0.37740368],"[-0.88779564  0.34440684 -1.46134468 -1.79624383 -1.34392421 -0.37292586
  0.1694195   0.60496428 -0.47092991 -0.02378324  0.        ]",[-0.32528739 -1.28803129],-3.06058,"[[-1.96043958 -1.45590037 -0.15419857 -0.04440807]
 [ 0.6456871   1.77870441  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0209767652958
35,[ 0.12934545  0.69700003],"[-0.88795141  0.33917328 -1.46127047 -1.79751715 -1.34392323 -0.37292575
  0.01569902 -0.02738993 -0.46965057 -0.01817585  0.        ]",[-0.30871601  0.5349052 ],-3.14094,"[[-1.96056193 -1.46040486 -0.15419857 -0.04440807]
 [-0.65360045 -2.21584106  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0206156596443
36,[ 0.56105703  0.4844079 ],"[-0.9199524   0.31285091 -1.44576723 -1.80315161 -1.34392225 -0.37292564
 -0.1273655   0.31488202 -0.47714162  0.05049764  0.        ]",[ 0.21493344  1.20974319],-3.19045,"[[-1.98576649 -1.4830285  -0.15419857 -0.04440807]
 [-1.86282099 -0.05372874  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0152494650166
37,[ 0.36486995 -0.56092346],"[-0.95553618  0.35779473 -1.42723211 -1.79274099 -1.34392127 -0.37292553
 -0.02246146  0.94184478 -0.50659388  0.05172134  0.        ]",[ 0.30731546 -0.83515951],-2.9785,"[[-2.0141265  -1.44436617 -0.15419857 -0.04440807]
 [-0.97614382  3.90676017  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0134747292536
38,[-0.04017451 -0.02361667],"[-0.9643962   0.40887623 -1.42239785 -1.7762753  -1.34392028 -0.37292542
  0.1237879   0.40606551 -0.52505535  0.0106873   0.        ]",[-0.0108592  -0.45488517],-3.03451,"[[-2.02124685 -1.40018859 -0.15419857 -0.04440807]
 [ 0.25999525  0.52227571  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0160160950016
39,[-0.02678028  0.39494777],"[-0.95852444  0.39996353 -1.4256092  -1.77950465 -1.3439193  -0.37292531
  0.1181394   0.1192988  -0.51986288  0.01198212  0.        ]",[-0.0467743   0.00236531],-3.07934,"[[-2.01652594 -1.40791832 -0.15419857 -0.04440807]
 [ 0.21225287 -1.28921168  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0160766916829
40,[ 0.03362032  0.45916086],"[-0.95560184  0.37056051 -1.42719247 -1.78908569 -1.34391832 -0.3729252
  0.09574134  0.12482803 -0.51034887  0.03860757  0.        ]",[-0.69939408  0.54743909],-3.14645,"[[-2.01418032 -1.43335211 -0.15419857 -0.04440807]
 [ 0.02293878 -1.25428367  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0143064067822
41,[ 0.94509166  0.39169163],"[-0.9894299   0.36698964 -1.40825577 -1.79013557 -1.34391734 -0.37292509
 -0.23182168  0.47199451 -0.52433509  0.08863179  0.        ]",[ 1.112827   -0.09473471],-3.03313,"[[-2.0415003  -1.43643443 -0.15419857 -0.04440807]
 [-2.74570994  0.93874534  0.          0.        ]]",[-0.8198058  -0.59290004],-0.00979314553238
42,[-0.27321711 -0.04808137],"[-1.00739448  0.38414006 -1.39766001 -1.78486062 -1.34391636 -0.37292498
  0.2428158   0.40954356 -0.53746239  0.09619228  0.        ]",[-0.11356039 -0.54385458],-3.00524,"[[-2.0561632  -1.42161762 -0.15419857 -0.04440807]
 [ 1.26604953  0.5442476   0.          0.        ]]",[-0.8198058  -0.59290004],-0.00859065599035
43,[-0.15519273  0.48179913],"[-0.98215919  0.37160968 -1.41243343 -1.78876608 -1.34391537 -0.37292487
  0.18673514  0.06695417 -0.52261354  0.07383077  0.        ]",[-0.17673497  0.02508393],-3.08007,"[[-2.03559806 -1.43244591 -0.15419857 -0.04440807]
 [ 0.79204179 -1.61986625  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0110059700322
44,[ 0.0503442   0.59112793],"[-0.97144606  0.33554736 -1.41848068 -1.79835267 -1.34391439 -0.37292476
  0.10212925  0.08777667 -0.50663838  0.09601789  0.        ]",[ 1.39346646  0.29847755],-3.07625,"[[-2.02693212 -1.46352349 -0.15419857 -0.04440807]
 [ 0.07693151 -1.48833185  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0103079173496
45,[-1.01208055 -0.34649336],"[-0.91987038  0.3150444  -1.44579605 -1.80271345 -1.34391341 -0.37292465
  0.57013208  0.27941689 -0.47778497  0.04818346  0.        ]",[-0.1462558 -0.6240541],-3.00735,"[[-1.98570502 -1.48114417 -0.15419857 -0.04440807]
 [ 4.03261134 -0.27775368  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0153655661642
46,[-0.9964388  -0.02101278],"[-0.8249197   0.27972704 -1.48869657 -1.80839027 -1.34391243 -0.37292454
  0.49227143 -0.11085424 -0.42320809 -0.03556023  0.        ]",[-1.16865641 -0.02761465],-3.12255,"[[-1.91165569 -1.51143451 -0.15419857 -0.04440807]
 [ 3.37451493 -2.74306826  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0244904682186
47,[ 0.03137385  0.8326211 ],"[-0.78949248  0.21498435 -1.50238585 -1.81280497 -1.34391145 -0.37292442
  0.01614943 -0.11945098 -0.38836616 -0.01151309  0.        ]",[-0.47844651  1.42278821],-3.21943,"[[-1.88454213 -1.56684055 -0.15419857 -0.04440807]
 [-0.649787   -2.79737344  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0252995057845
48,[ 0.66463411  0.33458775],"[-0.8311021   0.19667341 -1.48617886 -1.81265012 -1.34391047 -0.37292431
 -0.20643486  0.51619042 -0.40143619  0.05675423  0.        ]",[ 0.7886644  -0.13576323],-3.03456,"[[-1.91641406 -1.58250123 -0.15419857 -0.04440807]
 [-2.53112491  1.21792622  0.          0.        ]]",[-0.8198058  -0.59290004],-0.020585576429
49,[-0.25769988  0.03120354],"[-0.85542943  0.2185586  -1.47591201 -1.81275869 -1.34390948 -0.3729242
  0.168779    0.42718915 -0.41909776  0.06433321  0.        ]",[ 0.00820055  0.26120286],-3.07631,"[[-1.93521683 -1.56378353 -0.15419857 -0.04440807]
 [ 0.64027503  0.65571286  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0187510129553
