timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
19,[ 0.19871344 -0.64467645],[-0.16753195 -0.21895957],[ 0.67635381  0.13072394],-1.17134,"[[ 0.18599558 -3.00437246  0.03190829 -0.04529841]
 [ 5.4470778   0.02057414  0.          0.        ]]","[ 1.12647992 -0.67113891  0.37035025  0.31574434  0.27028098 -0.38026825
  0.92495674  0.35575626 -0.47990826  0.32415925  0.        ]",-0.0476615422867
20,[ 0.08602729 -0.70840687],[-0.16753195 -0.21895957],[ 1.08944161  0.37744471],-1.18036,"[[ 0.32072347 -2.99877032  0.03190829 -0.04529841]
 [ 8.01714529  0.53791881  0.          0.        ]]","[ 1.080012   -0.67011469  0.56646348  0.30006652  0.2702803  -0.38026723
  1.11850687  0.42938312 -0.46131645  0.31486249  0.        ]",-0.0449126349454
21,[-0.11151255 -0.82188779],[-0.16753195 -0.21895957],[-0.74856439 -0.38175848],-0.94056,"[[  0.51919929  -2.97312152   0.03190829  -0.04529841]
 [ 11.81776466   2.02202419   0.           0.        ]]","[ 0.96876942 -0.66491562  0.8387229   0.22845881  0.27027962 -0.38026621
  1.40472783  0.64059802 -0.42238483  0.29533594  0.        ]",-0.0391798815539
22,[-0.09389575 -0.79657096],[-0.16753195 -0.21895957],[-0.48802933 -0.40352466],-0.864287,"[[ 0.72346986 -2.94824958  0.03190829 -0.04529841]
 [ 8.61995539  0.47033504  0.          0.        ]]","[ 0.8053274  -0.6590644   1.08821649  0.15931724  0.27027894 -0.38026519
  1.16388978  0.41976105 -0.37685884  0.28840939  0.        ]",-0.0339903676413
23,[-0.07116179 -0.77180785],[-0.16753195 -0.21895957],[-1.15555281 -1.93357933],-0.589169,"[[ 0.87476937 -2.95496782  0.03190829 -0.04529841]
 [ 6.51700658 -1.13680706  0.          0.        ]]","[ 0.65615621 -0.66072044  1.24682238  0.17796146  0.27027826 -0.38026417
  1.00550907  0.19103229 -0.35895727  0.30229932  0.        ]",-0.0336976492607
24,[ 0.04162342 -0.70199049],[-0.16753195 -0.21895957],[ 0.49186459 -1.64293777],-0.724375,"[[ 0.96408878 -3.01720751  0.03190829 -0.04529841]
 [ 2.42860703 -3.84814657  0.          0.        ]]","[ 0.55838554 -0.6733158   1.32827355  0.35170509  0.27027758 -0.38026314
  0.69760365 -0.19484566 -0.39178499  0.33296244  0.        ]",-0.0396408676768
25,[-0.10015342 -0.78626198],[-0.16753195 -0.21895957],[ 0.33249914 -0.38689304],-0.9361,"[[ 1.03172014 -3.04190914  0.03190829 -0.04529841]
 [ 4.32814846  0.23614673  0.          0.        ]]","[ 0.48014713 -0.67692307  1.38341952  0.42107371  0.2702769  -0.38026212
  0.84065753  0.38643212 -0.40377451  0.34563615  0.        ]",-0.0419606137639
26,[-0.17082362 -0.82481635],[-0.16753195 -0.21895957],[-0.61230859 -0.83600727],-0.849595,"[[ 1.13063225 -3.02947524  0.03190829 -0.04529841]
 [ 5.5589481   0.73992066  0.          0.        ]]","[ 0.36000633 -0.67520289  1.45337856  0.38613027  0.27027622 -0.3802611
  0.93334682  0.45812833 -0.38353838  0.34561318  0.        ]",-0.0401994848094
27,[-0.1243856  -0.79992539],[-0.16753195 -0.21895957],[ 0.62677697  0.95792249],-1.08734,"[[ 1.21638304 -3.01712258  0.03190829 -0.04529841]
 [ 3.02457666  0.4799458   0.          0.        ]]","[ 0.2511667  -0.6732951   1.50327799  0.35146358  0.27027553 -0.38026008
  0.7424767   0.42112727 -0.36516113  0.34815674  0.        ]",-0.0389752505899
28,[-0.28870291 -0.90698552],[-0.16753195 -0.21895957],[-0.90248034 -2.82507732],-0.472494,"[[ 1.30117398 -2.96956166  0.03190829 -0.04529841]
 [ 5.44643653  4.26353807  0.          0.        ]]","[ 0.14008969 -0.66411131  1.54242168  0.21853737  0.27027485 -0.38025906
  0.92486686  0.95960894 -0.31908132  0.34991543  0.        ]",-0.03596031197
29,[-0.1429044  -0.81270432],[-0.16753195 -0.21895957],[ 0.43716702 -0.5036646 ],-0.785196,"[[ 1.37316821 -2.92486703  0.03190829 -0.04529841]
 [ 1.76526617  0.21940206  0.          0.        ]]","[ 0.04367572 -0.65282595  1.5674835   0.09461377  0.27027417 -0.38025804
  0.64762971  0.38404086 -0.2764291   0.35884247  0.        ]",-0.0348879189279
30,[-0.16393416 -0.81537312],[-0.16753195 -0.21895957],[-0.64755913  0.22803899],-0.907156,"[[ 1.4254884  -2.94053133  0.03190829 -0.04529841]
 [ 3.46110372 -1.77917036  0.          0.        ]]","[-0.02729866 -0.65706966  1.58090245  0.13791993  0.27027349 -0.38025702
  0.77534329  0.09960046 -0.28468587  0.36684603  0.        ]",-0.0362224123802
31,[-0.12844795 -0.80393255],[-0.16753195 -0.21895957],[ 0.62430292 -1.01301405],-0.747687,"[[ 1.46829938 -2.96670287  0.03190829 -0.04529841]
 [ 0.82876363 -0.84111166  0.          0.        ]]","[-0.08578809 -0.66345978  1.58885006  0.21057869  0.27027281 -0.38025599
  0.57709517  0.23310627 -0.3024381   0.37180649  0.        ]",-0.037650884878
32,[-0.16022368 -0.81187379],[-0.16753195 -0.21895957],[ 1.20969575 -2.23011115],-0.64395,"[[ 1.50950908 -3.01347051  0.03190829 -0.04529841]
 [ 3.28407782 -2.62051777  0.          0.        ]]","[-0.14233493 -0.67268272  1.59390892  0.34122373  0.27027213 -0.38025497
  0.7620068  -0.02014288 -0.34472308  0.37356133  0.        ]",-0.0403153118928
33,[-0.27522126 -0.87622809],[-0.16753195 -0.21895957],[-0.35568182 -1.66987116],-0.729153,"[[ 1.61426483 -3.03016544  0.03190829 -0.04529841]
 [ 7.17848415  0.1695478   0.          0.        ]]","[-0.28650032 -0.67528783  1.59529937  0.3880664   0.27027145 -0.38025395
  1.05529713  0.37694564 -0.3441956   0.3828383   0.        ]",-0.0413439234005
34,[-0.25884959 -0.87333876],[-0.16753195 -0.21895957],[-0.58512382 -0.5201241 ],-0.856385,"[[ 1.74227946 -3.02198409  0.03190829 -0.04529841]
 [ 5.62813735  0.47970568  0.          0.        ]]","[-0.46162555 -0.67405295  1.57463762  0.36509786  0.27027077 -0.38025293
  0.93853329  0.42108706 -0.32963555  0.39780927  0.        ]",-0.04221762759
35,[-0.22359863 -0.8614521 ],[-0.16753195 -0.21895957],[ 1.16880036 -2.08616451],-0.665085,"[[ 1.83048029 -3.01319011  0.03190829 -0.04529841]
 [ 3.20003652  0.36543475  0.          0.        ]]","[-0.58021793 -0.67262893  1.54624376  0.34043473  0.27027009 -0.38025191
  0.75566535  0.40482254 -0.31889055  0.41064518  0.        ]",-0.0431832473125
36,[-0.30608177 -0.89949435],[-0.16753195 -0.21895957],[-0.12655414 -0.52696657],-0.856724,"[[ 1.93357016 -3.00807448  0.03190829 -0.04529841]
 [ 7.09596815  0.16896621  0.          0.        ]]","[-0.71528106 -0.67175346  1.49875066  0.3261001   0.27026941 -0.38025089
  1.04907091  0.37685944 -0.31190896  0.4255265   0.        ]",-0.0446616126225
37,[-0.30329943 -0.90200269],[-0.16753195 -0.21895957],[-1.29457164 -0.85662632],-0.843875,"[[ 2.06905271 -3.00525376  0.03190829 -0.04529841]
 [ 6.45442491  0.10959202  0.          0.        ]]","[-0.88467216 -0.67125521  1.41372575  0.31819991  0.27026873 -0.38024987
  1.00075026  0.3684081  -0.30803297  0.44465667  0.        ]",-0.0468507070303
38,[-0.23184176 -0.87456912],[-0.16753195 -0.21895957],[ 0.60200393  0.10093264],-0.951679,"[[ 2.15713432 -3.00396587  0.03190829 -0.04529841]
 [ 2.36735687  0.03365616  0.          0.        ]]","[-0.98851347 -0.67102305  1.34533562  0.31459338  0.27026805 -0.38024884
  0.69294231  0.35759966 -0.30725172  0.45717864  0.        ]",-0.0483734408374
39,[-0.28248608 -0.89875215],[-0.16753195 -0.21895957],[-0.92276614 -1.64995089],-0.770001,"[[ 2.22792592 -2.99928851  0.03190829 -0.04529841]
 [ 4.70401543  0.43275057  0.          0.        ]]","[-1.06772474 -0.67016785  1.28329795  0.30150285  0.27026737 -0.38024782
  0.86891754  0.41439937 -0.30541167  0.46948257  0.        ]",-0.0498349281216
40,[-0.21756646 -0.87313652],[-0.16753195 -0.21895957],[ 0.15560454 -0.73776897],-0.863048,"[[ 2.28441458 -3.00438315  0.03190829 -0.04529841]
 [ 0.9573678  -0.21638288  0.          0.        ]]","[-1.12792628 -0.67109321  1.22949665  0.31576004  0.27026669 -0.3802468
  0.5867474   0.32201086 -0.30951456  0.47372189  0.        ]",-0.050525003624
41,[-0.22988054 -0.87906551],[-0.16753195 -0.21895957],[-0.22127062 -0.95216451],-0.845979,"[[ 2.30955329 -3.00558919  0.03190829 -0.04529841]
 [ 1.55450934  0.02591995  0.          0.        ]]","[-1.15380027 -0.6713056   1.20437275  0.31913594  0.27026601 -0.38024578
  0.63171744  0.35649565 -0.31063454  0.47637988  0.        ]",-0.0509010378962
42,[-0.21752857 -0.87564421],[-0.16753195 -0.21895957],[-0.74268827 -0.6479742 ],-0.890509,"[[ 2.33154477 -3.00492689  0.03190829 -0.04529841]
 [ 0.64766128  0.03267594  0.          0.        ]]","[-1.175954   -0.67118566  1.18181662  0.31728071  0.27026533 -0.38024476
  0.56341877  0.35745625 -0.31082782  0.47975558  0.        ]",-0.0513297847539
43,[-0.16926403 -0.85811234],[-0.16753195 -0.21895957],[ 0.57835227 -1.07372081],-0.824107,"[[ 2.31486619 -3.00406812  0.03190829 -0.04529841]
 [-2.30567764  0.04284035  0.          0.        ]]","[-1.15918251 -0.67102997  1.19896039  0.31487562  0.27026464 -0.38024374
  0.34099441  0.35890196 -0.30993823  0.47812634  0.        ]",-0.051091665811
44,[-0.20433016 -0.86941779],[-0.16753195 -0.21895957],[-0.26519733 -0.80643096],-0.860689,"[[  2.29218553e+00  -3.00373586e+00   3.19082891e-02  -4.52984053e-02]
 [  2.98289305e-02   1.32815900e-03   0.00000000e+00   0.00000000e+00]]","[-1.13596276 -0.67096807  1.22178079  0.31394465  0.27026396 -0.38024272
  0.51688618  0.35299277 -0.30917447  0.47536239  0.        ]",-0.0507169694093
45,[-0.18675974 -0.86286855],[-0.16753195 -0.21895957],[-0.38193961 -2.37222778],-0.687847,"[[ 2.28224127 -3.00359071  0.03190829 -0.04529841]
 [-1.02075423  0.00935872  0.          0.        ]]","[-1.12563062 -0.6709397   1.23159957  0.31353752  0.27026328 -0.38024169
  0.43776257  0.35413479 -0.30887807  0.47412092  0.        ]",-0.0505506172662
46,[-0.15968631 -0.85182822],[-0.16753195 -0.21895957],[-1.00863691 -0.38948272],-0.913046,"[[ 2.24685643 -3.00363049  0.03190829 -0.04529841]
 [-2.51275713 -0.00747368  0.          0.        ]]","[-1.08816748 -0.67094457  1.26563543  0.31364806  0.2702626  -0.38024067
  0.32539455  0.35173817 -0.30816688  0.46939118  0.        ]",-0.0499328373936
47,[-0.08865786 -0.82303441],[-0.16753195 -0.21895957],[ 1.07847173  0.7153537 ],-1.05432,"[[ 2.15737558 -3.00313564  0.03190829 -0.04529841]
 [-6.4223008   0.03796665  0.          0.        ]]","[-0.98873803 -0.67085318  1.34506698  0.31226203  0.27026192 -0.38023965
  0.0309545   0.35820459 -0.30677718  0.45763328  0.        ]",-0.0484126628889
48,[-0.16458437 -0.85654199],[-0.16753195 -0.21895957],[ 0.59497974 -0.95635726],-0.807348,"[[ 2.06993129 -2.97396245  0.03190829 -0.04529841]
 [-2.33574816  2.86990912  0.          0.        ]]","[-0.88567465 -0.66503793  1.41300601  0.23077779  0.27026124 -0.38023863
  0.33872541  0.76126358 -0.28795843  0.46076332  0.        ]",-0.0481120824503
49,[-0.18447162 -0.85031509],[-0.16753195 -0.21895957],[-1.60430843 -1.05183742],-0.822692,"[[ 2.04731406 -2.95512732  0.03190829 -0.04529841]
 [ 0.06602131 -0.97358751  0.          0.        ]]","[-0.85816264 -0.66069964  1.42894648  0.17837764  0.27026056 -0.38023761
  0.51960944  0.21422926 -0.27569816  0.46694318  0.        ]",-0.0485187884163
