timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
21,[ 0.46365565 -0.73440695],[-0.26289195 -0.20441717],[-0.33834221  0.24653794],-2.14771,"[[ 2.82500996 -3.03642941  0.05090253  0.18294475]
 [-6.30633541  0.50745817  0.          0.        ]]","[-1.41083858 -0.56062924  0.36833967  0.42896278  0.42494958  1.57719691
 -0.17650195  0.46678245 -0.51299979 -1.33897595  0.        ]",-0.179204823118
22,[ 0.6588726  -0.67689729],[-0.26289195 -0.20441717],[ 0.51126833 -0.62381394],-2.18635,"[[ 2.68669571 -3.01658695  0.05090253  0.18294475]
 [-7.52103979  1.47357019  0.          0.        ]]","[-1.34020884 -0.55742794  0.5601152   0.3615943   0.42494909  1.57719153
 -0.27103977  0.60577761 -0.49935919 -1.33571823  0.        ]",-0.178448806456
23,[ 0.59494925 -0.6712001 ],[-0.26289195 -0.20441717],[ 1.13575487  0.19547838],-2.20337,"[[ 2.55807825 -3.00204976  0.05090253  0.18294475]
 [-5.34793765  0.2604638   0.          0.        ]]","[-1.25358478 -0.55473403  0.72724111  0.31234302  0.4249486   1.57718615
 -0.10191116  0.43124559 -0.48636377 -1.33908309  0.        ]",-0.178517821892
24,[ 0.39134875 -0.70638704],[-0.26289195 -0.20441717],[-0.840488   -1.51283841],-2.14,"[[ 2.49190691 -2.98912442  0.05090253  0.18294475]
 [-1.28274443  1.02950396  0.          0.        ]]","[-1.20161933 -0.55209185  0.80807869  0.26863661  0.42494811  1.57718078
  0.21447537  0.54188801 -0.47739612 -1.33798638  0.        ]",-0.178164819048
25,[ 0.60244679 -0.64815056],[-0.26289195 -0.20441717],[ 1.2627485  -0.28509856],-2.25411,"[[ 2.43311684 -3.00846806  0.05090253  0.18294475]
 [-4.58522419 -2.11166632  0.          0.        ]]","[-1.15147164 -0.55595797  0.87658257  0.33407542  0.42494762  1.5771754
 -0.04255095  0.08996216 -0.48283597 -1.36096486  0.        ]",-0.181055991091
26,[ 0.42693138 -0.67491716],[-0.26289195 -0.20441717],[-1.0830853  -1.43111581],-2.17604,"[[ 2.38204917 -3.02200184  0.05090253  0.18294475]
 [-0.53506545  0.13105124  0.          0.        ]]","[-1.10501227 -0.55835302  0.93336304  0.37996193  0.42494713  1.57717002
  0.27266601  0.41262577 -0.48831751 -1.37839984  0.        ]",-0.183283188801
27,[ 0.73969829 -0.59681588],[-0.26289195 -0.20441717],[-0.09123056  0.07903542],-2.18682,"[[ 2.3317294  -3.01626748  0.05090253  0.18294475]
 [-4.48375658  0.33006128  0.          0.        ]]","[-1.05672102 -0.55736837  0.98668226  0.3605093   0.42494664  1.57716464
 -0.03465442  0.44125723 -0.48369382 -1.38031112  0.        ]",-0.183400061385
28,[ 0.86454332 -0.54907739],[-0.26289195 -0.20441717],[ 1.00042575  0.20048508],-2.247,"[[ 2.23932089 -3.00659192  0.05090253  0.18294475]
 [-4.75618668  0.63647449  0.          0.        ]]","[-0.96195744 -0.55560357  1.07735596  0.32771939  0.42494615  1.57715926
 -0.0558572   0.48534097 -0.47627945 -1.38631476  0.        ]",-0.183944844157
29,[ 0.60814047 -0.6092366 ],[-0.26289195 -0.20441717],[ 0.54629265  0.19017361],-2.20968,"[[ 2.18486705 -2.98602218  0.05090253  0.18294475]
 [-0.70270694  1.41789218  0.          0.        ]]","[-0.9026969  -0.55141975  1.12613631  0.25815709  0.42494566  1.57715388
  0.25961915  0.59776451 -0.46277914 -1.3812546   0.        ]",-0.183026920222
30,[ 0.44255364 -0.66185868],[-0.26289195 -0.20441717],[ 0.06169544 -1.44272337],-2.18984,"[[ 2.19265412 -2.95038986  0.05090253  0.18294475]
 [ 1.47415672  2.14292222  0.          0.        ]]","[-0.91131583 -0.54278444  1.11937684  0.13820395  0.42494517  1.57714851
  0.42904103  0.70207526 -0.44154328 -1.35715467  0.        ]",-0.179663720192
31,[ 0.32621744 -0.68491834],[-0.26289195 -0.20441717],[-0.15319054 -0.35301283],-2.15389,"[[ 2.22429359 -2.94768481  0.05090253  0.18294475]
 [ 1.68907676 -1.85907955  0.          0.        ]]","[-0.94584113 -0.54205659  1.0911654   0.12912927  0.42494468  1.57714313
  0.44576746  0.12629745 -0.44147898 -1.34973581  0.        ]",-0.178767971399
32,[ 0.34322023 -0.67628914],[-0.26289195 -0.20441717],[ 0.4251574   0.22570625],-2.21972,"[[ 2.25165362 -2.99852181  0.05090253  0.18294475]
 [ 1.0490575  -3.22008438  0.          0.        ]]","[-0.97503114 -0.55402976  1.06580882  0.30040285  0.42494419  1.57713775
  0.39595509 -0.06951372 -0.47176205 -1.37925307  0.        ]",-0.182992351873
33,[ 0.27108318 -0.69576895],[-0.26289195 -0.20441717],[-0.18509594 -1.26678289],-2.2425,"[[  2.28931735e+00  -3.02579652e+00   5.09025317e-02   1.82944752e-01]
 [  2.71175360e+00  -2.84650426e-03   0.00000000e+00   0.00000000e+00]]","[-1.01416331 -0.55897404  1.02948309  0.3928405   0.4249437   1.57713237
  0.52536016  0.39335852 -0.48911464 -1.39323357  0.        ]",-0.185086082482
34,[ 0.29577884 -0.69849396],[-0.26289195 -0.20441717],[-0.01659309 -0.24135524],-2.20435,"[[ 2.33566114 -3.02003724  0.05090253  0.18294475]
 [ 1.92523815  0.39939027  0.          0.        ]]","[-1.06056831 -0.55801547  0.98259755  0.37329421  0.4249432   1.57712699
  0.46414597  0.45122893 -0.48587759 -1.38247042  0.        ]",-0.183715703018
35,[ 0.2692191  -0.71167088],[-0.26289195 -0.20441717],[-0.03793921 -0.84178696],-2.20519,"[[ 2.37312433 -3.01205251  0.05090253  0.18294475]
 [ 1.82142528  0.35006961  0.          0.        ]]","[-1.09660875 -0.55661029  0.94299536  0.34621809  0.42494271  1.57712162
  0.45606579  0.4441325  -0.48250244 -1.37169177  0.        ]",-0.182340237661
36,[ 0.2492191  -0.72224975],[-0.26289195 -0.20441717],[ 0.06280257  0.16603256],-2.17519,"[[ 2.40768383 -3.00718342  0.05090253  0.18294475]
 [ 1.63514636  0.15968851  0.          0.        ]]","[-1.12864138 -0.55570954  0.90516601  0.32972064  0.42494222  1.57711624
  0.44156737  0.41674132 -0.48120564 -1.36337397  0.        ]",-0.181310693509
37,[ 0.21480428 -0.73736423],[-0.26289195 -0.20441717],[-0.39244302 -1.47288672],-2.17676,"[[ 2.44255708 -2.99742514  0.05090253  0.18294475]
 [ 1.85145698  0.81395862  0.          0.        ]]","[-1.15974363 -0.5538057   0.86577919  0.29669109  0.42494173  1.57711086
  0.45840208  0.51087259 -0.47819064 -1.35125842  0.        ]",-0.179783545846
38,[ 0.28628352 -0.72204077],[-0.26289195 -0.20441717],[ 0.60933021 -1.84730934],-2.25285,"[[ 2.46362748 -3.01037137  0.05090253  0.18294475]
 [ 0.26094985 -0.58333612  0.          0.        ]]","[-1.17792411 -0.55630114  0.8414101   0.34051997  0.42494124  1.57710548
  0.33461391  0.30983891 -0.48043347 -1.35040002  0.        ]",-0.179735496716
39,[ 0.1095942  -0.76579136],[-0.26289195 -0.20441717],[-0.45084686 -0.59959425],-2.16276,"[[ 2.4930006  -3.01295704  0.05090253  0.18294475]
 [ 2.66833039  0.11586851  0.          0.        ]]","[-1.20248408 -0.55677101  0.80674562  0.34928259  0.42494075  1.57710011
  0.52197779  0.41043538 -0.48754678 -1.35676843  0.        ]",-0.180675560363
40,[ 0.21113944 -0.74885732],[-0.26289195 -0.20441717],[ 0.30442161  0.67943923],-2.16083,"[[ 2.52792744 -3.00930779  0.05090253  0.18294475]
 [ 0.83047588  0.19365179  0.          0.        ]]","[-1.23047107 -0.55610344  0.764514    0.33691555  0.42494026  1.57709473
  0.3789385   0.42162585 -0.48762841 -1.34919205  0.        ]",-0.179769566903
41,[ 0.14350368 -0.77553368],[-0.26289195 -0.20441717],[ 0.54155016 -1.41399044],-2.1851,"[[ 2.55646625 -2.97848004  0.05090253  0.18294475]
 [ 2.01943925  2.88016962  0.          0.        ]]","[-1.25233462 -0.54973024  0.72922293  0.23270142  0.42493977  1.57708935
  0.47147416  0.80814359 -0.4779204  -1.32034927  0.        ]",-0.176069175644
42,[-0.14002138 -0.84947461],[-0.26289195 -0.20441717],[-0.39569589  0.60561487],-2.08585,"[[ 2.61796508 -2.96117565  0.05090253  0.18294475]
 [ 4.12343644 -1.13634312  0.          0.        ]]","[-1.29629525 -0.54557488  0.65092333  0.17442811  0.42493928  1.57708397
  0.63522611  0.23027292 -0.47792162 -1.29732691  0.        ]",-0.173308471068
43,[-0.02798739 -0.83581448],[-0.26289195 -0.20441717],[ 0.46095116 -1.57238208],-2.15884,"[[ 2.68389692 -2.95961762  0.05090253  0.18294475]
 [ 2.47523833  1.28407826  0.          0.        ]]","[-1.3384809  -0.54517979  0.56384302  0.16918996  0.42493879  1.5770786
  0.50694715  0.5785074  -0.4845272  -1.28707453  0.        ]",-0.172248742121
44,[-0.27689913 -0.89662176],[-0.26289195 -0.20441717],[ 0.91767488  0.57780617],-2.14993,"[[ 2.75121953 -2.97391813  0.05090253  0.18294475]
 [ 4.25110744 -2.70084778  0.          0.        ]]","[-1.37609171 -0.54867312  0.47196135  0.21732172  0.4249383   1.57707322
  0.64516125  0.00518056 -0.49490324 -1.29100241  0.        ]",-0.172992157671
45,[-0.54761279 -0.97389781],[-0.26289195 -0.20441717],[-0.51114447 -0.27665366],-2.13187,"[[ 2.87185287 -3.00444188  0.05090253  0.18294475]
 [ 7.80039873 -0.35932621  0.          0.        ]]","[-1.42915747 -0.55518192  0.30114545  0.32043452  0.42493781  1.57706784
  0.92139929  0.34206434 -0.51172792 -1.30453932  0.        ]",-0.17507008457
46,[-0.48169532 -0.97186685],[-0.26289195 -0.20441717],[-0.79508917 -2.49300475],-2.15872,"[[ 3.00600661 -3.00619101  0.05090253  0.18294475]
 [ 5.62222827  0.06056664  0.          0.        ]]","[-1.4658005  -0.55551501  0.10448432  0.32635707  0.42493732  1.57706246
  0.75187211  0.40247562 -0.52524562 -1.29332731  0.        ]",-0.17412282452
47,[-0.32017511 -0.94357371],[-0.26289195 -0.20441717],[-0.47823506 -1.32575117],-2.15716,"[[ 3.08574966 -3.00516594  0.05090253  0.18294475]
 [ 2.36293839  0.04024896  0.          0.        ]]","[-1.47614405 -0.5553192  -0.01436794  0.32288547  0.42493683  1.57705709
  0.49820233  0.39955197 -0.53397343 -1.28546647  0.        ]",-0.173449711568
48,[-0.20956936 -0.92213523],[-0.26289195 -0.20441717],[-1.53038319 -0.73423604],-2.11476,"[[ 3.11354127 -3.0045616   0.05090253  0.18294475]
 [ 0.42268855  0.02143635  0.          0.        ]]","[-1.47772232 -0.55520278 -0.0559532   0.32083883  0.42493634  1.57705171
  0.34719301  0.39684487 -0.53718768 -1.28273698  0.        ]",-0.173224226461
49,[ 0.07552566 -0.85569352],[-0.26289195 -0.20441717],[-0.24357319 -0.2424431 ],-2.1415,"[[ 3.08218626 -3.00397358  0.05090253  0.18294475]
 [-3.5449684   0.02980787  0.          0.        ]]","[-1.47585613 -0.55508899 -0.0090398   0.3188476   0.42493585  1.57704633
  0.03839139  0.39804887 -0.53365035 -1.28468453  0.        ]",-0.173347851173
