timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.53346324 -0.72410965],[-0.22944674 -0.21371992],[-0.18476521 -1.00929037],-1.46323,"[[  0.46942171  -1.71605426   0.13797747  -0.16430452]
 [  8.25201844 -13.74194148   0.           0.        ]]","[ 1.06755754  0.6117864   0.61602826 -2.51748268  1.19263967 -1.40785153
  0.96161003 -1.57925252 -0.32324034  0.95122342  0.        ]",-0.106165759767
11,[ 0.56681848 -0.71058184],[-0.22944674 -0.21371992],[ 0.56676643  0.77790463],-1.85453,"[[  0.62549117  -2.0278875    0.13797747  -0.16430452]
 [  7.35778658 -17.4291177    0.           0.        ]]","[ 0.95628024  0.19834476  0.81363192 -2.21059623  1.19263626 -1.40784657
  0.895183   -2.10737635 -0.51357545  1.02545574  0.        ]",-0.120705741864
12,[ 0.15353447 -0.93563688],[-0.22944674 -0.21371992],[ 1.17720235 -0.90081945],-1.97149,"[[  0.79369391  -2.34210208   0.13797747  -0.16430452]
 [  9.45563611 -14.0037245    0.           0.        ]]","[ 0.80619343 -0.15813935  1.00281552 -1.60990071  1.19263285 -1.40784161
  1.0510124  -1.6167309  -0.7209289   1.11654324  0.        ]",-0.141628014967
13,[-0.33149624 -1.16604137],[-0.22944674 -0.21371992],[-0.12568741 -1.36588799],-2.28473,"[[  1.02065244  -2.65517953   0.13797747  -0.16430452]
 [ 13.22769598 -17.29301894   0.           0.        ]]","[ 0.56156952 -0.41873313  1.2098817  -0.77870133  1.19262944 -1.40783665
  1.33120336 -2.08786114 -0.9312238   1.23142846  0.        ]",-0.167719031001
14,[-0.60907567 -1.35042048],[-0.22944674 -0.21371992],[ 0.40585903 -1.03339159],-2.99915,"[[  1.27758738  -3.03733028   0.13797747  -0.16430452]
 [ 12.46843451 -16.9860546    0.           0.        ]]","[ 0.24101479 -0.57284251  1.3655449   0.43168876  1.19262602 -1.40783169
  1.27480017 -2.04388065 -1.21643156  1.33069003  0.        ]",-0.199832647585
15,[-1.05098045 -1.65462422],[-0.22944674 -0.21371992],[-0.88655681 -3.04222264],-2.8839,"[[  1.54061261  -3.15298734   0.13797747  -0.16430452]
 [ 13.82932722   0.58481328   0.           0.        ]]","[-0.11390433 -0.58032096  1.42821408  0.81629779  1.19262261 -1.40782673
  1.37588483  0.4728698  -1.29840997  1.35016553  0.        ]",-0.208670265934
16,[-0.94189584 -1.64551985],[-0.22944674 -0.21371992],[-0.45957684 -1.70544393],-2.97239,"[[  1.7792353   -3.10919268   0.13797747  -0.16430452]
 [ 10.04549997   2.73083082   0.           0.        ]]","[-0.43902188 -0.57967893  1.39675663  0.67044132  1.1926192  -1.40782178
  1.09481333  0.78025194 -1.23865968  1.35727978  0.        ]",-0.204198038702
17,[-0.89765942 -1.63379908],[-0.22944674 -0.21371992],[-0.44163575 -3.52862322],-2.65605,"[[ 1.95989291 -3.06128261  0.13797747 -0.16430452]
 [ 8.02698236  1.93164762  0.          0.        ]]","[-0.67543578 -0.57591667  1.31792871  0.51112606  1.19261579 -1.40781682
  0.94487258  0.66578019 -1.18903223  1.3852659   0.        ]",-0.202759490445
18,[-0.84406722 -1.61792231],[-0.22944674 -0.21371992],[-0.96588603 -0.64791123],-3.00072,"[[ 2.10129373 -3.03193471  0.13797747 -0.16430452]
 [ 6.11946034  1.0525612   0.          0.        ]]","[-0.84903637 -0.57203592  1.22486111  0.41381496  1.19261238 -1.40781186
  0.80317729  0.53986378 -1.16350551  1.41472697  0.        ]",-0.203594892688
19,[-0.61607087 -1.54330826],[-0.22944674 -0.21371992],[-0.74349251 -2.38236033],-2.76093,"[[ 2.18409746 -3.01643896  0.13797747 -0.16430452]
 [ 2.17406382  0.5392709   0.          0.        ]]","[-0.94447758 -0.56950481  1.15835436  0.36255558  1.19260896 -1.4078069
  0.51010616  0.46634211 -1.1528765   1.43417011  0.        ]",-0.204687514567
20,[-0.40974    -1.47255957],[-0.22944674 -0.21371992],[-0.40535681 -0.40990481],-3.06997,"[[ 2.19761162 -3.00918779  0.13797747 -0.16430452]
 [-0.81269245  0.22875494  0.          0.        ]]","[-0.9595559  -0.56820582  1.14669494  0.33860229  1.19260555 -1.40780194
  0.28824456  0.42186482 -1.14845419  1.44042172  0.        ]",-0.20496903934
21,[-0.2750431  -1.42371166],[-0.22944674 -0.21371992],[-1.28735425 -1.04481562],-2.91455,"[[ 2.16541642 -3.00550951  0.13797747 -0.16430452]
 [-2.40153292  0.13865984  0.          0.        ]]","[-0.92339038 -0.56751867  1.17409532  0.32646011  1.19260214 -1.40779699
  0.17022251  0.40895948 -1.14593863  1.43809752  0.        ]",-0.204546065658
22,[ 0.08910958 -1.28439426],[-0.22944674 -0.21371992],[-0.27156829 -2.85086511],-2.72108,"[[ 2.07813786 -3.0040928   0.13797747 -0.16430452]
 [-6.3132853   0.02788046  0.          0.        ]]","[-0.82145835 -0.56724848  1.24189353  0.32178486  1.19259873 -1.40779203
 -0.12034948  0.39309145 -1.1448402   1.42653453  0.        ]",-0.203314017114
23,[ 0.26761323 -1.20396996],[-0.22944674 -0.21371992],[ 1.15792329  0.24248543],-3.30454,"[[  1.94233811e+00  -3.00386367e+00   1.37977467e-01  -1.64304525e-01]
 [ -7.26352323e+00   1.75537126e-03   0.00000000e+00   0.00000000e+00]]","[-0.65307454 -0.56720377  1.32757994  0.32102844  1.19259532 -1.40778707
 -0.19093474  0.38934888 -1.14645835  1.40737168  0.        ]",-0.201544417266
24,[ 0.00149648 -1.30157328],[-0.22944674 -0.21371992],[ 1.2586995  -1.82034116],-2.96663,"[[ 1.83823563 -2.99419348  0.13797747 -0.16430452]
 [-3.16039846  0.96205766  0.          0.        ]]","[-0.51761682 -0.56528762  1.37608679  0.28914444  1.19259191 -1.40778211
  0.11385345  0.52689739 -1.14196815  1.39630624  0.        ]",-0.200105071123
25,[-0.26804739 -1.38403738],[-0.22944674 -0.21371992],[ 0.25360103 -1.04433925],-3.00607,"[[ 1.81537877 -3.00816003  0.13797747 -0.16430452]
 [ 0.86134877 -1.46934403  0.          0.        ]]","[-0.48729772 -0.56801153  1.38467307  0.33520715  1.19258849 -1.40777716
  0.41259666  0.17863403 -1.15898405  1.38611381  0.        ]",-0.200443427865
26,[-0.37190917 -1.43269229],[-0.22944674 -0.21371992],[-1.83338966 -1.84682491],-2.7676,"[[ 1.8425098  -3.01782594  0.13797747 -0.16430452]
 [ 1.84844526  0.07399664  0.          0.        ]]","[-0.52326427 -0.56973863  1.3743877   0.36713701  1.19258508 -1.4077722
  0.48591961  0.39969498 -1.16073754  1.38832362  0.        ]",-0.200798638892
27,[-0.06494638 -1.32278061],[-0.22944674 -0.21371992],[-0.94124356 -1.48760871],-2.87272,"[[ 1.83938681 -3.01361711  0.13797747 -0.16430452]
 [-2.1474318   0.25345812  0.          0.        ]]","[-0.51913667 -0.5690012   1.37562013  0.3532282   1.19258167 -1.40776724
  0.18909673  0.4253997  -1.1571528   1.38955454  0.        ]",-0.200635998769
28,[ 0.29209408 -1.17812741],[-0.22944674 -0.21371992],[ 2.20847258 -1.71793109],-3.0552,"[[ 1.75947392 -3.00920905  0.13797747 -0.16430452]
 [-5.83158008  0.17661325  0.          0.        ]]","[-0.41244196 -0.56820264  1.40249253  0.33866907  1.19257826 -1.40776228
 -0.08457023  0.41439218 -1.1569956   1.38062098  0.        ]",-0.199752298391
29,[ 0.01588742 -1.27636695],[-0.22944674 -0.21371992],[-1.0044636  -0.90966278],-2.95714,"[[ 1.68372543 -3.00653304  0.13797747 -0.16430452]
 [-1.75684795  0.09573212  0.          0.        ]]","[-0.30978089 -0.56770441  1.41937506  0.32983461  1.19257485 -1.40775733
  0.21811039  0.40280652 -1.15871328  1.37153877  0.        ]",-0.199005740376
30,[ 0.3880941  -1.12425447],[-0.22944674 -0.21371992],[ 0.40004003 -1.95749885],-2.89694,"[[ 1.60921256 -3.00506374  0.13797747 -0.16430452]
 [-5.68136012  0.05318919  0.          0.        ]]","[-0.20792674 -0.56742625  1.42772959  0.3249851   1.19257144 -1.40775237
 -0.07341204  0.39671229 -1.16199028  1.36241774  0.        ]",-0.198384293746
31,[ 0.32022646 -1.14036417],[-0.22944674 -0.21371992],[ 1.52520174 -0.30526911],-3.23718,"[[ 1.51260532 -3.00439161  0.13797747 -0.16430452]
 [-3.98501624  0.01958649  0.          0.        ]]","[-0.07551947 -0.56729753  1.42630722  0.32276681  1.19256802 -1.40774741
  0.05259668  0.39189863 -1.16820131  1.35078572  0.        ]",-0.197763931036
32,[ 0.01952204 -1.2531544 ],[-0.22944674 -0.21371992],[-0.53025521 -1.50402514],-2.91203,"[[ 1.47342139 -3.00340719  0.13797747 -0.16430452]
 [ 0.05316425  0.05813141  0.          0.        ]]","[-0.02195733 -0.56710828  1.42178298  0.31951839  1.19256461 -1.40774245
  0.352563    0.39741912 -1.1704519   1.34626239  0.        ]",-0.197512881289
33,[ 0.20568077 -1.1784718 ],[-0.22944674 -0.21371992],[ 0.93300387 -0.90343393],-3.09923,"[[ 1.45340977 -3.00313817  0.13797747 -0.16430452]
 [-2.04732501 -0.01076242  0.          0.        ]]","[ 0.0053236  -0.56705569  1.41859448  0.31863044  1.1925612  -1.4077375
  0.19653267  0.38755047 -1.17178377  1.3439753   0.        ]",-0.197402738687
34,[-0.09610645 -1.29366839],[-0.22944674 -0.21371992],[-0.68497645 -1.13733225],-2.95719,"[[ 1.44993335 -3.00334295  0.13797747 -0.16430452]
 [ 1.68723716 -0.00871585  0.          0.        ]]","[ 0.0100566  -0.56709418  1.41797619  0.31930562  1.19255779 -1.40773254
  0.47394579  0.38784309 -1.17226839  1.34356871  0.        ]",-0.197403994326
35,[ 0.12365285 -1.21100044],[-0.22944674 -0.21371992],[-0.11151068 -1.40748586],-2.95481,"[[ 1.45613238 -3.00358092  0.13797747 -0.16430452]
 [-1.05818432 -0.01204205  0.          0.        ]]","[ 0.00161549 -0.56713897  1.41905222  0.3200903   1.19255438 -1.40772758
  0.27000761  0.38736613 -1.17195222  1.3442674   0.        ]",-0.19744585329
36,[ 0.17557123 -1.18787038],[-0.22944674 -0.21371992],[ 1.17098382 -1.44167231],-3.03851,"[[ 1.43074913 -3.00378013  0.13797747 -0.16430452]
 [-1.47873892 -0.00768497  0.          0.        ]]","[ 0.03613765 -0.56717626  1.41426192  0.32074715  1.19255097 -1.40772263
  0.23876727  0.3879897  -1.17423433  1.34140217  0.        ]",-0.197358524608
37,[-0.15714127 -1.31580019],[-0.22944674 -0.21371992],[ 0.88312965 -1.62719823],-2.9909,"[[ 1.44119291 -3.00389453  0.13797747 -0.16430452]
 [ 2.50982456 -0.00402457  0.          0.        ]]","[ 0.02194734 -0.56719727  1.41634061  0.32112419  1.19254756 -1.40771767
  0.53504913  0.38851348 -1.17345291  1.34256282  0.        ]",-0.197406430148
38,[-0.48448017 -1.44346261],[-0.22944674 -0.21371992],[-1.01551983 -1.39688323],-2.89111,"[[  1.52597307e+00  -3.00395177e+00   1.37977467e-01  -1.64304525e-01]
 [  5.95670504e+00  -1.92298159e-03   0.00000000e+00   0.00000000e+00]]","[-0.09382521 -0.56720734  1.42729334  0.32131263  1.19254414 -1.40771271
  0.79109263  0.38881397 -1.16681361  1.35237036  0.        ]",-0.197808880958
39,[-0.2218824  -1.35728693],[-0.22944674 -0.21371992],[-0.21267759 -1.58345295],-2.91063,"[[  1.60419919e+00  -3.00397851e+00   1.37977467e-01  -1.64304525e-01]
 [  1.87949392e+00  -8.77151284e-04   0.00000000e+00   0.00000000e+00]]","[-0.20105836 -0.56721157  1.42795107  0.32140045  1.19254073 -1.40770775
  0.48822384  0.38896325 -1.16138217  1.3619192   0.        ]",-0.198293505476
40,[-0.17091352 -1.3409493 ],[-0.22944674 -0.21371992],[-0.64193687 -1.83721506],-2.84189,"[[  1.63296717e+00  -3.00399047e+00   1.37977467e-01  -1.64304525e-01]
 [  1.00023447e+00  -3.83039913e-04   0.00000000e+00   0.00000000e+00]]","[-0.24045794 -0.56721297  1.42590627  0.32143947  1.19253732 -1.4077028
  0.42290903  0.38903349 -1.15956657  1.36553228  0.        ]",-0.198498649841
41,[ 0.04177756 -1.26018715],[-0.22944674 -0.21371992],[ 0.30052801 -1.37888387],-2.97469,"[[  1.62727235e+00  -3.00399565e+00   1.37977467e-01  -1.64304525e-01]
 [ -1.56118056e+00  -1.64620880e-04   0.00000000e+00   0.00000000e+00]]","[-0.23266273 -0.56721307  1.42640232  0.32145615  1.19253391 -1.40769784
  0.23263841  0.38906425 -1.15992024  1.36480647  0.        ]",-0.198457314359
42,[-0.04398078 -1.29063499],[-0.22944674 -0.21371992],[ 1.19787651 -2.13425232],-2.92603,"[[  1.60829726e+00  -3.00399781e+00   1.37977467e-01  -1.64304525e-01]
 [ -3.40397324e-01  -6.63237749e-05   0.00000000e+00   0.00000000e+00]]","[-0.20667313 -0.5672126   1.42772012  0.32146287  1.1925305  -1.40769288
  0.32332189  0.3890778  -1.1611242   1.36241211  0.        ]",-0.198322620474
43,[-0.38197154 -1.41822219],[-0.22944674 -0.21371992],[-2.34469332 -1.64907966],-2.75835,"[[  1.64128176e+00  -3.00399865e+00   1.37977467e-01  -1.64304525e-01]
 [  3.62563091e+00  -2.42807901e-05   0.00000000e+00   0.00000000e+00]]","[-0.25183292 -0.56721187  1.42507295  0.32146521  1.19252709 -1.40768793
  0.61793113  0.38908329 -1.15905641  1.36657111  0.        ]",-0.1985606903
44,[-0.08547661 -1.31268072],[-0.22944674 -0.21371992],[-1.26233464 -0.86559924],-2.94377,"[[  1.67334940e+00  -3.00399905e+00   1.37977467e-01  -1.64304525e-01]
 [ -4.05433277e-01  -1.53488125e-05   0.00000000e+00   0.00000000e+00]]","[-0.29563711 -0.56721107  1.42095501  0.32146611  1.19252368 -1.40768297
  0.31848915  0.38908404 -1.15716899  1.37068686  0.        ]",-0.198810333731
45,[ 0.26979399 -1.17192316],[-0.22944674 -0.21371992],[ 0.19820602 -2.73375848],-2.76865,"[[ 1.62559643 -3.00385674  0.13797747 -0.16430452]
 [-4.35669625  0.00984108  0.          0.        ]]","[-0.23036698 -0.56718296  1.42652024  0.32099614  1.19252027 -1.40767801
  0.02497516  0.39049533 -1.15990215  1.36459939  0.        ]",-0.19843861706
46,[ 0.25551152 -1.16922987],[-0.22944674 -0.21371992],[ 1.13144598 -0.12933588],-3.23069,"[[  1.54720155e+00  -3.00382240e+00   1.37977467e-01  -1.64304525e-01]
 [ -3.48569464e+00  -2.59648396e-03   0.00000000e+00   0.00000000e+00]]","[-0.1229127  -0.5671755   1.42833014  0.32088244  1.19251685 -1.40767306
  0.08967624  0.38871326 -1.16512444  1.35489639  0.        ]",-0.197921333791
47,[-0.05216801 -1.28482008],[-0.22944674 -0.21371992],[ 0.47547437 -1.25109604],-3.01181,"[[ 1.51790488 -3.00296493  0.13797747 -0.16430452]
 [ 0.54260197  0.06056029  0.          0.        ]]","[-0.08277189 -0.56700995  1.42666247  0.31805303  1.19251344 -1.4076681
  0.38891272  0.39775921 -1.16659189  1.35144128  0.        ]",-0.197707809047
48,[-0.22485754 -1.35233557],[-0.22944674 -0.21371992],[-2.09872096  0.03767987],-3.02886,"[[ 1.54753724 -3.00279534  0.13797747 -0.16430452]
 [ 2.41439753 -0.01885918  0.          0.        ]]","[-0.12337267 -0.56697637  1.42833156  0.31749313  1.19251003 -1.40766314
  0.52795606  0.38638274 -1.16420151  1.35503621  0.        ]",-0.197861713989
49,[ 0.09322343 -1.23432493],[-0.22944674 -0.21371992],[-0.04689766 -0.61071714],-3.06931,"[[ 1.55562086 -3.00161725  0.13797747 -0.16430452]
 [-1.59268155  0.13332626  0.          0.        ]]","[-0.1344547  -0.56674732  1.428557    0.31360657  1.19250662 -1.40765819
  0.23029434  0.40818106 -1.16266541  1.35614858  0.        ]",-0.197845905696
