timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-1.56958318 -0.46357217],[-0.75105703 -0.50651056],[-1.6608421  -0.70735981],-6.35001,"[[ 2.5637323  -3.23480504 -0.17420643  0.17989307]
 [ 7.61695425  0.78316877  0.          0.        ]]","[-1.49488335 -0.89625884  0.85377943  0.92668211 -1.51281437  1.55693219
  0.95524173  0.45244239  1.15364114 -1.95496173  0.        ]",-0.2623010727
11,[-1.17566335  0.37133831],[-0.75105703 -0.50651056],[-1.55240769  0.78807883],-6.27779,"[[ 2.67483597 -3.16754992 -0.17420643  0.17989307]
 [ 3.5070306   4.25174207  0.          0.        ]]","[-1.57062183 -0.90088964  0.70151919  0.74704037 -1.51281294  1.55693065
  0.49274796  0.99299929  1.21176571 -1.87218817  0.        ]",-0.26085919444
12,[-0.56596839  1.19504166],[-0.75105703 -0.50651056],[-0.60257291  1.86955674],-6.11464,"[[ 2.70455637 -3.05205282 -0.17420643  0.17989307]
 [-0.52156889  7.28785097  0.          0.        ]]","[-1.5883628  -0.89664549  0.6592204   0.43826347 -1.5128115   1.55692911
  0.03940574  1.46615831  1.26435701 -1.73818563  0.        ]",-0.256154611399
13,[ 0.48260808  1.26077747],[-0.75105703 -0.50651056],[ 0.66032212  1.74020716],-5.83601,"[[  2.67029282  -2.86801663  -0.17420643   0.17989307]
 [ -2.89687811  11.10305766   0.           0.        ]]","[-1.56781105 -0.85826592  0.70793    -0.04549338 -1.51281006  1.55692757
 -0.22789012  2.06073331  1.32262917 -1.5296981   0.        ]",-0.248197653772
14,[ 0.83260399  0.39895326],[-0.75105703 -0.50651056],[ 1.40759191  1.17748087],-5.4419,"[[  2.63916074  -2.60843223  -0.17420643   0.17989307]
 [ -0.22533381  14.84290654   0.           0.        ]]","[-1.54789698 -0.74074956  0.75145815 -0.68267027 -1.51280863  1.55692603
  0.0727415   2.64356071  1.35747529 -1.22419956  0.        ]",-0.234720760657
15,[ 0.97790056 -0.71590102],[-0.75105703 -0.50651056],[ 0.88486068  0.18009031],-4.93932,"[[  2.67441265  -2.27479449  -0.17420643   0.17989307]
 [  3.73704395  18.50862701   0.           0.        ]]","[-1.57035502 -0.49331534  0.70211598 -1.36245656 -1.51280719  1.55692449
  0.5186319   3.21483021  1.25676857 -0.82442199  0.        ]",-0.207766617099
16,[ 0.17321989 -1.77723169],[-0.75105703 -0.50651056],[ 0.75653254 -2.19627671],-4.24219,"[[  2.78353615  -1.90114481  -0.17420643   0.17989307]
 [  7.16363945  18.85517417   0.           0.        ]]","[-1.63015022 -0.11985565  0.5440417  -1.85400723 -1.51280575  1.55692295
  0.90422995  3.26882628  0.90502042 -0.47021124  0.        ]",-0.161920514386
17,[-0.95089543 -2.20854235],[-0.75105703 -0.50651056],[-1.15532008 -3.22589726],-3.75834,"[[  2.95541021  -1.56751532  -0.17420643   0.17989307]
 [ 10.01431878  14.52221976   0.           0.        ]]","[-1.69322715  0.25910462  0.28245166 -1.99869902 -1.51280432  1.55692141
  1.22501914  2.59355986  0.36996029 -0.39660823  0.        ]",-0.109711668187
18,[-0.70210344 -1.73116684],[-0.75105703 -0.50651056],[-0.465714   -1.19260536],-3.58395,"[[  3.11399316  -1.31967219  -0.17420643   0.17989307]
 [  5.85813562  10.27622994   0.           0.        ]]","[-1.71633181  0.54271377  0.03325453 -1.91476536 -1.51280288  1.55691987
  0.75731902  1.9318505  -0.08253699 -0.58005816  0.        ]",-0.0858366388327
19,[-0.68994063 -1.09471011],[-0.75105703 -0.50651056],[-0.68348004 -1.58784371],-3.76934,"[[ 3.21150577 -1.15591087 -0.17420643  0.17989307]
 [ 3.89979217  6.11376957  0.          0.        ]]","[-1.71351065  0.72151293 -0.12092226 -1.77165868 -1.51280144  1.55691833
  0.53694429  1.28316078 -0.34442974 -0.79684147  0.        ]",-0.0925087473305
20,[-0.47521955 -0.43099594],[-0.75105703 -0.50651056],[-0.796887   -0.54367046],-3.93454,"[[ 3.26160197 -1.07456996 -0.17420643  0.17989307]
 [ 1.11916156  2.03391382  0.          0.        ]]","[-1.7070153   0.80597285 -0.19981295 -1.67590715 -1.5128      1.55691679
  0.22403675  0.64734521 -0.46066746 -0.93500816  0.        ]",-0.102730191398
21,[ 0.00514016  0.09434479],[-0.75105703 -0.50651056],[ 0.10003764  0.09216098],-3.86595,"[[ 3.25213311 -1.0558857  -0.17420643  0.17989307]
 [-2.05546639 -0.15818134  0.          0.        ]]","[-1.70850234  0.82487876 -0.1849319  -1.65168831 -1.51279857  1.55691525
 -0.13320773  0.30572326 -0.46982686 -0.93114042  0.        ]",-0.10228202352
22,[-0.03575006  0.03048146],[-0.75105703 -0.50651056],[ 0.1227084  -0.36182419],-3.77331,"[[ 3.21540217 -1.05535764 -0.17420643  0.17989307]
 [-1.61907979  0.20976132  0.          0.        ]]","[-1.71312235  0.82540984 -0.12707058 -1.65099023 -1.51279713  1.55691371
 -0.08410061  0.3630643  -0.44101757 -0.86579728  0.        ]",-0.096742744305
23,[-0.19468668  0.16172874],[-0.75105703 -0.50651056],[-0.3494276   1.05937784],-3.78977,"[[ 3.18821737 -1.06557994 -0.17420643  0.17989307]
 [-1.10112982 -1.22720267  0.          0.        ]]","[-1.71535701  0.81509292 -0.08414133 -1.66435164 -1.51279569  1.55691217
 -0.02581506  0.13912391 -0.40862898 -0.81144234  0.        ]",-0.0923941480089
24,[ 0.32939863 -0.24345501],[-0.75105703 -0.50651056],[ 0.75575137  0.08393911],-3.60568,"[[ 3.15253022 -1.05014851 -0.17420643  0.17989307]
 [-2.46303978  2.75706965  0.          0.        ]]","[-1.71675902  0.83064334 -0.0277078  -1.6440833  -1.51279426  1.55691063
 -0.17907243  0.7600435  -0.39087804 -0.75950372  0.        ]",-0.0881203185871
25,[-0.22171149 -0.48861277],[-0.75105703 -0.50651056],[-0.38315549 -0.18973264],-3.69258,"[[ 3.13376003 -0.9922286  -0.17420643  0.17989307]
 [ 0.57587678  3.03399185  0.          0.        ]]","[-1.7167969   0.88775886  0.00198768 -1.56312309 -1.51279282  1.55690909
  0.16290068  0.80319944 -0.42692507 -0.76364442  0.        ]",-0.0877958291532
26,[ 0.03240257 -0.3078984 ],[-0.75105703 -0.50651056],[ 0.28149275 -0.46543672],-3.66028,"[[ 3.12995483 -0.93968459 -0.17420643  0.17989307]
 [-0.95129784  2.22311287  0.          0.        ]]","[-1.7167443   0.93774311  0.00800751 -1.48316863 -1.51279138  1.55690755
 -0.00895428  0.67682952 -0.470498   -0.79258811  0.        ]",-0.0897684807273
27,[-0.29734841 -0.18428966],[-0.75105703 -0.50651056],[ 0.54753469 -0.19501104],-3.65244,"[[ 3.12229792 -0.91415814 -0.17420643  0.17989307]
 [ 0.18183102  0.33582139  0.          0.        ]]","[-1.71658044  0.96135421  0.02011988 -1.44215845 -1.51278995  1.55690601
  0.1185582   0.3827086  -0.48598881 -0.79686507  0.        ]",-0.0899868855177
28,[-0.74146956 -0.34704435],[-0.75105703 -0.50651056],[-0.49001038  0.28174535],-3.80438,"[[ 3.14763642 -0.91526236 -0.17420643  0.17989307]
 [ 2.34481679 -0.44364021  0.          0.        ]]","[-1.716808    0.96034169 -0.01996573 -1.44395989 -1.51278851  1.55690448
  0.36196183  0.261235   -0.50699154 -0.84251314  0.        ]",-0.0939377002789
29,[-0.34318513 -0.22564836],[-0.75105703 -0.50651056],[-0.98738684 -0.01317338],-3.90157,"[[ 3.17461187 -0.91284775 -0.17420643  0.17989307]
 [ 0.35933949  0.68134752  0.          0.        ]]","[-1.71608579  0.96255295 -0.06263364 -1.44001319 -1.51278707  1.55690294
  0.13853325  0.43655619 -0.53123808 -0.89452576  0.        ]",-0.0985140684367
30,[ 0.46034327  0.0109129 ],[-0.75105703 -0.50651056],[ 1.31587235 -0.98386588],-3.62561,"[[ 3.14253113 -0.89986744 -0.17420643  0.17989307]
 [-3.55437409  0.61690319  0.          0.        ]]","[-1.71682845  0.97437142 -0.01188877 -1.41859147 -1.51278563  1.5569014
 -0.30188244  0.42651285 -0.51576127 -0.84464339  0.        ]",-0.0940720418848
31,[-0.53260583  0.15621412],[-0.75105703 -0.50651056],[-0.11243342  0.15807447],-3.68698,"[[ 3.11185811 -0.92675097 -0.17420643  0.17989307]
 [ 0.47365063 -3.29222796  0.          0.        ]]","[-1.71622276  0.94976041  0.03663154 -1.46255828 -1.5127842   1.55689986
  0.15139702 -0.18269766 -0.46557119 -0.76900854  0.        ]",-0.087702927677
32,[-0.41094333  0.15700716],[-0.75105703 -0.50651056],[ 0.08813594  1.50121078],-3.68441,"[[ 3.11677144 -0.98566024 -0.17420643  0.17989307]
 [ 0.01919587 -2.60100424  0.          0.        ]]","[-1.71640401  0.89410199  0.02886114 -1.55345278 -1.51278276  1.55689832
  0.10025652 -0.07497526 -0.41716089 -0.73819412  0.        ]",-0.0856965859445
33,[-0.26861373 -0.30834091],[-0.75105703 -0.50651056],[-1.28961758 -1.06744437],-3.72306,"[[ 3.12063865 -0.99743683 -0.17420643  0.17989307]
 [ 0.36637758  1.4099776   0.          0.        ]]","[-1.71652306  0.8827028   0.02274448 -1.57070358 -1.51278132  1.55689678
  0.13932536  0.55010816 -0.40997732 -0.73737692  0.        ]",-0.0857615056133
34,[ 0.30748478  0.40870893],[-0.75105703 -0.50651056],[ 0.94425181 -0.02429405],-3.50265,"[[ 3.08820664 -1.00923359 -0.17420643  0.17989307]
 [-3.59640331 -2.57636526  0.          0.        ]]","[-1.71487345  0.87119686  0.07401693 -1.58767125 -1.51277989  1.55689524
 -0.30661244 -0.07113575 -0.36763621 -0.67463627  0.        ]",-0.08117647667
35,[-0.3886663   0.14211363],[-0.75105703 -0.50651056],[-0.09386942  0.76209108],-3.51994,"[[ 3.05447755 -1.06122491 -0.17420643  0.17989307]
 [ 0.21083891 -2.62261082  0.          0.        ]]","[-1.71163488  0.81948947  0.12724501 -1.65867016 -1.51277845  1.5568937
  0.12182253 -0.07834278 -0.28254604 -0.59093597  0.        ]",-0.0767513449695
36,[-0.17121938 -0.14396316],[-0.75105703 -0.50651056],[-0.35550347  0.71531756],-3.52684,"[[ 3.05491733 -1.0828789  -0.17420643  0.17989307]
 [-0.16559938  0.4469808   0.          0.        ]]","[-1.71168511  0.79749559  0.12655184 -1.68638754 -1.51277701  1.55689216
  0.07946129  0.40003196 -0.26159233 -0.58115206  0.        ]",-0.0767858399558
37,[ 0.25948888 -0.40078574],[-0.75105703 -0.50651056],[ 0.24495308 -1.45558694],-3.43823,"[[ 3.03751709 -1.04560616 -0.17420643  0.17989307]
 [-1.56974561  3.27088407  0.          0.        ]]","[-1.70941778  0.83518869  0.15395499 -1.63799226 -1.51277558  1.55689062
 -0.07854957  0.84011768 -0.27964573 -0.57170503  0.        ]",-0.0752586465009
38,[-0.11807923  0.01302323],[-0.75105703 -0.50651056],[-0.39239176 -1.02011756],-3.45763,"[[ 3.01616959 -1.02056883 -0.17420643  0.17989307]
 [-0.56834241 -0.75373929  0.          0.        ]]","[-1.70607427  0.86005912  0.18750576 -1.60367273 -1.51277414  1.55688908
  0.03414     0.21290736 -0.28089704 -0.55018201  0.        ]",-0.0734164474572
39,[ 0.01554982  0.63142866],[-0.75105703 -0.50651056],[ 0.61079347  0.50974776],-3.37849,"[[ 2.98934885 -1.07521731 -0.17420643  0.17989307]
 [-2.10864368 -4.69796438  0.          0.        ]]","[-1.70099811  0.80530568  0.22952887 -1.6767007  -1.5127727   1.55688754
 -0.1391927  -0.4017734  -0.19570413 -0.48397093  0.        ]",-0.0721697574015
40,[-0.31615865  0.14364177],[-0.75105703 -0.50651056],[-0.43568451 -0.09963637],-3.39893,"[[ 2.97183627 -1.14799879 -0.17420643  0.17989307]
 [ 0.34924187 -2.58721381  0.          0.        ]]","[-1.69715817  0.72986346  0.25687655 -1.76301129 -1.51277127  1.556886
  0.13739741 -0.07282705 -0.09971157 -0.43277343  0.        ]",-0.074206563765
41,[-0.00393855  0.39499468],[-0.75105703 -0.50651056],[-0.05664903 -0.01380713],-3.37766,"[[ 2.96145523 -1.20318301 -0.17420643  0.17989307]
 [-1.3815963  -2.93006827  0.          0.        ]]","[-1.69468602  0.67096495  0.2730494  -1.81986122 -1.51276983  1.55688446
 -0.05737687 -0.1262586  -0.02887642 -0.40419032  0.        ]",-0.0772413808471
42,[ 0.07386333  0.44554716],[-0.75105703 -0.50651056],[-0.68893794  1.23724445],-3.41454,"[[ 2.93184779 -1.2617503  -0.17420643  0.17989307]
 [-1.57849402 -2.92667267  0.          0.        ]]","[-1.68684353  0.60707552  0.31900196 -1.87187575 -1.51276839  1.55688292
 -0.0795341  -0.12572938  0.07099286 -0.35693253  0.        ]",-0.0821635474341
43,[ 0.82486928  0.16091925],[-0.75105703 -0.50651056],[ 0.07179844  1.3070324 ],-3.38454,"[[ 2.87322867 -1.27996793 -0.17420643  0.17989307]
 [-4.27441856  1.0915254   0.          0.        ]]","[-1.66786833  0.58694591  0.40909219 -1.88627827 -1.51276695  1.55688138
 -0.38291133  0.50048022  0.16744015 -0.28856588  0.        ]",-0.0869281861137
44,[ 1.05450523 -0.40895253],[-0.75105703 -0.50651056],[ 0.6979864  -0.06849267],-3.36327,"[[ 2.7914306  -1.21862656 -0.17420643  0.17989307]
 [-3.90661671  5.02948408  0.          0.        ]]","[-1.6338399   0.65424685  0.53232985 -1.83440958 -1.51276552  1.55687984
 -0.34152179  1.11418463  0.21398848 -0.202459    0.        ]",-0.0876097220885
45,[ 0.53543258 -0.67645484],[-0.75105703 -0.50651056],[ 0.3009878  -1.58012526],-3.35467,"[[ 2.74178584 -1.12176385 -0.17420643  0.17989307]
 [-1.06734986  4.65800908  0.          0.        ]]","[-1.60898226  0.75736693  0.60540686 -1.73335479 -1.51276408  1.5568783
 -0.02201369  1.05629203  0.18085786 -0.15304139  0.        ]",-0.082748864489
46,[ 0.10794906 -0.35601619],[-0.75105703 -0.50651056],[-0.11299604 -0.1070206 ],-3.33804,"[[ 2.73261063 -1.06926004 -0.17420643  0.17989307]
 [ 0.14579467  0.60587454  0.          0.        ]]","[-1.60404509  0.81135514  0.61875172 -1.6690625  -1.51276264  1.55687676
  0.11450377  0.42479326  0.13769839 -0.14747801  0.        ]",-0.0784947122919
47,[ 0.16002932 -0.26499271],[-0.75105703 -0.50651056],[ 0.26800909 -0.24518214],-3.33325,"[[ 2.73101291 -1.06151335 -0.17420643  0.17989307]
 [-0.30406822  0.17024643  0.          0.        ]]","[-1.60317319  0.8191943   0.62106993 -1.65902294 -1.51276121  1.55687522
  0.0638798   0.35690334  0.13171837 -0.14658143  0.        ]",-0.0779023006944
48,[-0.07663913 -0.24969323],[-0.75105703 -0.50651056],[ 0.46957186 -0.0972879 ],-3.33186,"[[ 2.7356344  -1.06788576 -0.17420643  0.17989307]
 [ 0.76266434 -0.80423861  0.          0.        ]]","[-1.60568     0.81274756  0.61435902 -1.66728842 -1.51275977  1.55687368
  0.18392129  0.2050361   0.13180569 -0.15103882  0.        ]",-0.0780698904508
49,[-0.43674943 -0.35607877],[-0.75105703 -0.50651056],[-0.9528181   0.63506649],-3.34768,"[[ 2.76937916 -1.08768083 -0.17420643  0.17989307]
 [ 2.60567868 -1.17402901  0.          0.        ]]","[-1.62317804  0.79257922  0.56496427 -1.69235901 -1.51275833  1.55687214
  0.3913193   0.1474066   0.10425879 -0.18717301  0.        ]",-0.0769038636736
