timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
29,[-0.89523274 -0.09419754],"[ 0.88394194  1.91463815  0.83129988 -1.04858202  1.47467499  0.52877077
  0.26524581  1.35640473 -0.17465478  0.27080963  0.        ]",[-2.52977234  0.04084628],-1.7671,"[[ 0.70379935 -0.5555255   0.17245357  0.05922271]
 [ 0.06030007  6.63798858  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0251142371936
30,[-0.55275917 -0.0571743 ],"[ 0.91655693  1.99915408  0.78532339 -0.64650263  1.47467187  0.52877032
 -0.07339433  1.36100726 -0.17132005  0.33313352  0.        ]",[-0.83207356  0.72384208],-1.97578,"[[ 0.66529997 -0.42244717  0.17245357  0.05922271]
 [-3.89702388  6.66974788  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0317417260443
31,[-0.27134252 -0.22343588],"[ 1.00112596  2.07206225  0.64616487 -0.12809962  1.47466875  0.52876987
 -0.3485607   1.75762434 -0.13208575  0.30157539  0.        ]",[-0.77712556 -0.61872723],-1.47707,"[[ 0.55509651 -0.26160795  0.17245357  0.05922271]
 [-7.11259842  9.4050656   0.          0.        ]]",[-0.32872683 -0.23748121],-0.0309526875779
32,[ 0.45782095  0.14559487],"[ 1.10501897  2.11134149  0.41041237  0.41598094  1.47466564  0.52876942
 -0.59950242  1.37555733 -0.06664992  0.16057016  0.        ]",[ 0.02532138  1.00879669],-1.4857,"[[  0.38342198  -0.09994367   0.17245357   0.05922271]
 [-10.04508727   6.77014063   0.           0.        ]]",[-0.32872683 -0.23748121],-0.0273994158837
33,[ 0.46391669 -0.24268501],"[ 1.17931804  2.11439885  0.11804539  1.01038996  1.47466252  0.52876897
 -0.57405411  1.9302409  -0.01588153 -0.02513633  0.        ]",[ 0.86943855  1.07165932],-1.08954,"[[  0.18550402   0.07384121   0.17245357   0.05922271]
 [ -9.74770658  10.59558638   0.           0.        ]]",[-0.32872683 -0.23748121],-0.0345228892024
34,[-0.22231907 -1.0909158 ],"[ 1.20181625  2.04795095 -0.1247025   1.84601646  1.4746594   0.52876852
 -0.263357    2.47374289 -0.02661524 -0.07865997  0.        ]",[-0.48521906 -0.24792768],-0.803255,"[[  0.02697815   0.32336156   0.17245357   0.05922271]
 [ -6.11693332  14.34396352   0.           0.        ]]",[-0.32872683 -0.23748121],-0.0360970015583
35,[ 0.07509208 -1.20477784],"[ 1.19369583  1.88360396 -0.34072866  2.68464509  1.47465629  0.52876807
 -0.41722726  2.29029269 -0.07989167 -0.08349596  0.        ]",[ 0.82478252 -1.98416752],-0.635274,"[[ -0.11340109   0.59754779   0.17245357   0.05922271]
 [ -7.91504856  13.07884882   0.           0.        ]]",[-0.32872683 -0.23748121],-0.0310246527806
36,[-0.10194042 -1.20653462],"[ 1.16472703  1.69125572 -0.52879638  3.25430225  1.47465317  0.52876762
 -0.12447887  1.67842596 -0.14051234 -0.11087926  0.        ]",[-0.47703921 -0.85888035],-0.756661,"[[-0.23737814  0.81678602  0.17245357  0.05922271]
 [-4.49402501  8.85907379  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0280819664347
37,[ 0.3389439  -0.94623888],"[ 1.12321392  1.54310815 -0.6880677   3.55958883  1.47465005  0.52876717
 -0.27829657  1.15994499 -0.18237439 -0.17375188  0.        ]",[ 0.24372383 -0.48872532],-0.844533,"[[-0.34529292  0.95809103  0.17245357  0.05922271]
 [-6.29152235  5.2833224   0.          0.        ]]",[-0.32872683 -0.23748121],-0.0319878912555
38,[ 0.47949398 -0.78934431],"[ 1.06290434  1.4460873  -0.85093489  3.71699037  1.47464694  0.52876672
 -0.18508333  0.8641202  -0.2039587  -0.2882057   0.        ]",[ 0.23603257 -0.57944537],-0.869447,"[[-0.46019439  1.04328754  0.17245357  0.05922271]
 [-5.20224595  3.24313909  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0439915323593
39,[ 0.62371296 -0.56814915],"[ 1.00200556  1.39735699 -0.9770762   3.78544167  1.47464382  0.52876627
 -0.09630602  0.52207645 -0.21609824 -0.40102607  0.        ]",[-0.03667686 -1.37527024],-0.859484,"[[-0.55383045  1.08448221  0.17245357  0.05922271]
 [-4.1648071   0.88419773  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0566416725762
40,[ 0.89329582 -0.1903573 ],"[ 0.9389288   1.42377591 -1.0841162   3.74909257  1.4746407   0.52876582
 -0.1015768  -0.05460417 -0.21077808 -0.55030699  0.        ]",[ 1.36896313  1.21980597],-1.27476,"[[-0.63774485  1.06226219  0.17245357  0.05922271]
 [-4.22640146 -3.09294533  0.          0.        ]]",[-0.32872683 -0.23748121],-0.073900689486
41,[ 0.42625099 -0.52361691],"[ 0.90279589  1.44906217 -1.13770645  3.71246621  1.47463759  0.52876537
  0.24407674  0.52824236 -0.2103237  -0.63780903  0.        ]",[ 0.44804773 -1.78701371],-1.03711,"[[-0.68174552  1.0407338   0.17245357  0.05922271]
 [-0.18714438  0.92672186  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0839958828309
42,[ 0.30730242 -0.33090565],"[ 0.91458973  1.47386312 -1.1207401   3.67473357  1.47463447  0.52876492
  0.39619381 -0.04862665 -0.20092825 -0.63475623  0.        ]",[ 1.39747488 -0.60104079],-1.17732,"[[-0.66765298  1.01935128  0.17245357  0.05922271]
 [ 1.59047515 -3.05171587  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0837649709199
43,[-0.11436726 -0.27851093],"[ 0.97093762  1.56840434 -1.03220247  3.51322659  1.47463135  0.52876447
  0.73213846 -0.38511835 -0.16285245 -0.59694927  0.        ]",[-0.25463884  0.32775545],-1.16374,"[[-0.59645437  0.93503334  0.17245357  0.05922271]
 [ 5.51627769 -5.37236661  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0800988828518
44,[-0.0718575  -0.27085555],"[ 1.03997142  1.66639359 -0.90174428  3.3116281   1.47462824  0.52876401
  0.63654163 -0.18148162 -0.12277149 -0.51877873  0.        ]",[-0.15244771 -0.95642576],-0.896333,"[[-0.49733734  0.84167671  0.17245357  0.05922271]
 [ 4.39915617 -3.96796715  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0723311987702
45,[ 0.07902198  0.08656439],"[ 1.08786854  1.7776302  -0.78961227  3.02892105  1.47462512  0.52876356
  0.57758056 -0.71918439 -0.08361881 -0.48791666  0.        ]",[ 0.68051349 -0.01352673],-0.967757,"[[-0.41626742  0.72511051  0.17245357  0.05922271]
 [ 3.71015329 -7.67628869  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0703679240774
46,[-0.2367762  0.1175234],"[ 1.13603151  1.90222942 -0.64503737  2.61304501  1.474622    0.52876311
  0.80167987 -0.70505382 -0.04149205 -0.45449531  0.        ]",[-0.2798082   0.01160039],-0.910567,"[[-0.31578886  0.57256262  0.17245357  0.05922271]
 [ 6.32894818 -7.57884075  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0687584518337
47,[-0.1766308   0.26662722],"[ 1.17515542  1.99878506 -0.47491562  2.16327249  1.47461889  0.52876266
  0.69622937 -0.67658179 -0.01032695 -0.39189843  0.        ]",[-0.54594411  0.09664367],-0.872398,"[[-0.20157376  0.4229558   0.17245357  0.05922271]
 [ 5.09668072 -7.38248545  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0641335079764
48,[ 0.0934702   0.51700723],"[ 1.19227059  2.06508467 -0.35437416  1.70605337  1.47461577  0.52876221
  0.50276651 -0.59978253  0.01065608 -0.38321591  0.        ]",[-1.14893975  0.2819439 ],-0.915211,"[[-0.12232324  0.28062016  0.17245357  0.05922271]
 [ 2.83591454 -6.85283662  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0646513732586
49,[ 0.72201484  0.8773967 ],"[ 1.19477941  2.10154384 -0.32916484  1.29014457  1.47461265  0.52876176
  0.15940403 -0.41801291  0.02220569 -0.47098997  0.        ]",[-0.18339687 -0.05162282],-0.992529,"[[-0.10586333  0.15614107  0.17245357  0.05922271]
 [-1.17655264 -5.59924984  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0740733393199
