timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
24,[-0.05124556 -0.69327664],[-0.74234205 -0.50238246],[ 0.34379361  0.24742079],-3.35156,"[[ 2.93617097 -1.38718593 -0.17557928  0.18015875]
 [ 2.43201969  5.14384022  0.          0.        ]]","[-1.68410528  0.47263728  0.31105013 -1.97888047 -1.52358071  1.55981067
  0.37216656  1.13105488  0.21367605 -0.35771836  0.        ]",-0.0942966600984
25,[-0.31754935 -0.99277949],[-0.74234205 -0.50238246],[-0.84847927 -0.69851507],-3.39684,"[[ 2.99797403 -1.27550393 -0.17557928  0.18015875]
 [ 3.74388337  6.02143623  0.          0.        ]]","[-1.69875712  0.59794262  0.21473905 -1.90739987 -1.52357923  1.5598091
  0.51897095  1.26750959  0.01713335 -0.43790676  0.        ]",-0.0828258806581
26,[ 0.05321543 -0.38149402],[-0.74234205 -0.50238246],[-0.00373441 -0.61832086],-3.37048,"[[ 3.03842686 -1.18401314 -0.17557928  0.18015875]
 [ 0.31290378  3.13725282  0.          0.        ]]","[-1.70555461  0.69754002  0.15120774 -1.82480662 -1.52357774  1.55980753
  0.1350258   0.81905327 -0.12629302 -0.51618851  0.        ]",-0.0786352650085
27,[-0.09763102 -0.17043588],[-0.74234205 -0.50238246],[-1.20447024 -0.17029026],-3.45229,"[[ 3.04448075 -1.14645576 -0.17557928  0.18015875]
 [ 0.29256178  0.62685184  0.          0.        ]]","[-1.70637923  0.73741587  0.14167456 -1.78479977 -1.52357626  1.55980597
  0.13274938  0.42871585 -0.17161599 -0.53855828  0.        ]",-0.0777923052004
28,[ 0.61514622  0.18155697],[-0.74234205 -0.50238246],[ 0.2170113  -0.60478139],-3.3379,"[[ 3.01057514 -1.14079802 -0.17557928  0.18015875]
 [-3.66992529 -0.0587862   0.          0.        ]]","[-1.70110706  0.7433658   0.19498374 -1.77846899 -1.52357478  1.5598044
 -0.31067444  0.32210722 -0.13893757 -0.49121469  0.        ]",-0.0760269252626
29,[ 0.36882001  0.43340316],[-0.74234205 -0.50238246],[ 0.40536546  0.32181749],-3.30539,"[[ 2.94652662 -1.16599072 -0.17557928  0.18015875]
 [-2.73804521 -2.45250841  0.          0.        ]]","[-1.68690881  0.71675436  0.29498824 -1.80603995 -1.52357329  1.55980283
 -0.20639189 -0.05008808 -0.0358533  -0.39495553  0.        ]",-0.0762031774005
30,[ 0.18706767  0.16972283],[-0.74234205 -0.50238246],[ 0.09251231  1.37071856],-3.31393,"[[ 2.90839882 -1.20177265 -0.17557928  0.18015875]
 [-1.08023943 -1.13009252  0.          0.        ]]","[-1.67584229  0.67846519  0.35394917 -1.84248943 -1.52357181  1.55980126
 -0.02087427  0.15553187  0.05041429 -0.33885162  0.        ]",-0.0795522245236
31,[ 0.35276529 -0.31663692],[-0.74234205 -0.50238246],[ 0.490738   -0.23063993],-3.29389,"[[ 2.89067133 -1.18442311 -0.17557928  0.18015875]
 [-0.69379566  2.85177502  0.          0.        ]]","[-1.67003708  0.69709965  0.38118706 -1.82521258 -1.52357033  1.55979969
  0.02237093  0.77466486  0.05497866 -0.31994889  0.        ]",-0.0788985510077
32,[-0.05038748 -0.43514711],[-0.74234205 -0.50238246],[ 0.49621207  0.0726595 ],-3.28526,"[[ 2.89641818 -1.13712195 -0.17557928  0.18015875]
 [ 1.26195805  1.88157405  0.          0.        ]]","[-1.67196217  0.74722245  0.37237011 -1.77430591 -1.52356884  1.55979812
  0.24123061  0.6238098  -0.00273927 -0.33634757  0.        ]",-0.0751478802362
33,[-0.4366487  -0.65808129],[-0.74234205 -0.50238246],[-0.00215347 -0.91486387],-3.29549,"[[ 2.94110549 -1.09698263 -0.17557928  0.18015875]
 [ 3.20030595  2.13152932  0.          0.        ]]","[-1.68544652  0.7889085   0.30340019 -1.72680329 -1.52356736  1.55979655
  0.45814246  0.66267462 -0.10121507 -0.40744261  0.        ]",-0.0724213779604
34,[-0.6549902  -0.27859941],[-0.74234205 -0.50238246],[-0.80766588  0.19183857],-3.38726,"[[ 3.00440059 -1.09112043 -0.17557928  0.18015875]
 [ 3.12945385 -1.53309628  0.          0.        ]]","[-1.69996818  0.79492677  0.20466731 -1.7195382  -1.52356588  1.55979498
  0.45021355  0.09286835 -0.1825414  -0.50101382  0.        ]",-0.0742907194379
35,[-0.08027992 -0.01375955],[-0.74234205 -0.50238246],[-0.38742964  1.17787586],-3.42388,"[[ 3.0343022  -1.11384747 -0.17557928  0.18015875]
 [-0.12845066 -0.7422551   0.          0.        ]]","[-1.70494568  0.77149251  0.15769846 -1.74723294 -1.52356439  1.55979341
  0.08563555  0.21583484 -0.19336553 -0.53645474  0.        ]",-0.0764865873279
36,[ 0.42626867 -0.27723056],[-0.74234205 -0.50238246],[ 0.94537715 -1.51225994],-3.31765,"[[ 3.01636702 -1.08881316 -0.17557928  0.18015875]
 [-1.6599638   3.23244157  0.          0.        ]]","[-1.70210248  0.79728987  0.18589148 -1.71665293 -1.52356291  1.55979184
 -0.08574947  0.83385343 -0.19847606 -0.51988946  0.        ]",-0.0749169449484
37,[-0.45421144 -0.24643102],[-0.74234205 -0.50238246],[-1.63823718  0.23495502],-3.48205,"[[ 3.02103932 -1.06454464 -0.17557928  0.18015875]
 [ 2.11461871 -0.79217555  0.          0.        ]]","[-1.70288273  0.82197779  0.17855259 -1.68557707 -1.52356143  1.55979027
  0.33664783  0.20807225 -0.22806223 -0.53759291  0.        ]",-0.0748573429516
38,[ 0.29703701  0.06877145],[-0.74234205 -0.50238246],[-0.01778317 -0.14468675],-3.36694,"[[ 3.02320993 -1.07088539 -0.17557928  0.18015875]
 [-1.88424252  0.15493899  0.          0.        ]]","[-1.7032341   0.81555821  0.17514172 -1.69382894 -1.52355994  1.5597887
 -0.11084773  0.35533746 -0.22416986 -0.53811324  0.        ]",-0.0750857525859
39,[ 0.30985722  0.13635775],[-0.74234205 -0.50238246],[-0.35430935 -0.65057857],-3.34199,"[[ 2.9851947  -1.07356525 -0.17557928  0.18015875]
 [-1.91717276 -0.42100549  0.          0.        ]]","[-1.69612189  0.8128381   0.23473584 -1.69728678 -1.52355846  1.55978713
 -0.11453279  0.26578467 -0.17810649 -0.47953678  0.        ]",-0.0728864503925
40,[ 0.46490756  0.51880991],[-0.74234205 -0.50238246],[ 1.0454088   0.64887314],-3.29042,"[[ 2.93317258 -1.10774384 -0.17557928  0.18015875]
 [-3.2805242  -2.98829554  0.          0.        ]]","[-1.68323333  0.77781038  0.3156934  -1.73990707 -1.52355698  1.55978556
 -0.26709967 -0.13339933 -0.08025112 -0.3930829   0.        ]",-0.0728970022445
41,[-0.07565384 -0.1240364 ],[-0.74234205 -0.50238246],[-0.78412208  0.03869966],-3.30748,"[[ 2.90790601 -1.14114838 -0.17557928  0.18015875]
 [ 0.74050783 -0.36091318  0.          0.        ]]","[-1.67566566  0.74299309  0.35470734 -1.77883583 -1.52355549  1.55978399
  0.1828773   0.2751284  -0.01325682 -0.35026855  0.        ]",-0.0751463044643
42,[ 0.46136859  0.15992758],[-0.74234205 -0.50238246],[ 0.70938999  0.1303406 ],-3.28762,"[[ 2.89143863 -1.14674928 -0.17557928  0.18015875]
 [-2.37686514 -0.1997141   0.          0.        ]]","[-1.67027598  0.73710139  0.38001007 -1.78509419 -1.52355401  1.55978242
 -0.16597503  0.30019292  0.01389213 -0.32791478  0.        ]",-0.0759875684873
43,[ 0.01626732 -0.19050504],[-0.74234205 -0.50238246],[-0.07499516 -0.39318036],-3.29233,"[[ 2.87253502 -1.14553312 -0.17557928  0.18015875]
 [ 0.47699972  0.31959815  0.          0.        ]]","[-1.66364696  0.73838156  0.40892479 -1.78373916 -1.52355253  1.55978085
  0.15338929  0.38093994  0.0374453  -0.30437668  0.        ]",-0.0766126703876
44,[ 0.00522574  0.02906319],[-0.74234205 -0.50238246],[-0.29427953 -1.47459287],-3.29742,"[[ 2.87900706 -1.15482404 -0.17557928  0.18015875]
 [ 0.17122076 -1.24348122  0.          0.        ]]","[-1.66596716  0.72858102  0.39904146 -1.79397961 -1.52355104  1.55977928
  0.11917077  0.13789879  0.03875223 -0.31070923  0.        ]",-0.077060937936
45,[ 0.02123861  0.57036054],[-0.74234205 -0.50238246],[-0.50500507  0.64580423],-3.31808,"[[ 2.87072406 -1.21917149 -0.17557928  0.18015875]
 [-0.99567662 -5.17815308  0.          0.        ]]","[-1.66298367  0.65964598  0.41168683 -1.85901938 -1.52354956  1.55977771
 -0.01141203 -0.47389804  0.11846861 -0.29174779  0.        ]",-0.0828496648718
46,[ 0.49848112  0.52753127],[-0.74234205 -0.50238246],[ 0.59347896  0.86632792],-3.33389,"[[ 2.83095057 -1.29604466 -0.17557928  0.18015875]
 [-2.97507013 -2.51803115  0.          0.        ]]","[-1.64741071  0.57515746  0.47198817 -1.92294607 -1.52354808  1.55977614
 -0.23291799 -0.06027904  0.25505146 -0.24687733  0.        ]",-0.0931762495017
47,[ 0.34633553 -0.04151922],[-0.74234205 -0.50238246],[-1.44104859  0.52839635],-3.37602,"[[ 2.79559445 -1.31149308 -0.17557928  0.18015875]
 [-0.56853548  0.9615901   0.          0.        ]]","[-1.63183949  0.55793879  0.52495273 -1.93394894 -1.52354659  1.55977457
  0.03638777  0.48076285  0.32078738 -0.2139629   0.        ]",-0.0981366378967
48,[ 1.10485601 -0.00481141],[-0.74234205 -0.50238246],[ 1.64666779 -1.07265988],-3.35958,"[[ 2.74462885 -1.27145097 -0.17557928  0.18015875]
 [-4.51485815  3.03572509  0.          0.        ]]","[-1.60657415  0.60241257  0.60010334 -1.90414172 -1.52354511  1.559773
 -0.40522959  0.80326725  0.35054056 -0.16320099  0.        ]",-0.0993754441329
49,[ 0.32971913  0.10445288],[-0.74234205 -0.50238246],[-0.32996128  0.15210307],-3.40307,"[[ 2.69494035 -1.25107656 -0.17557928  0.18015875]
 [-0.46749148 -0.98489798  0.          0.        ]]","[-1.57879239  0.62483654  0.67184252 -1.88738299 -1.52354363  1.55977143
  0.04769545  0.17810522  0.40180052 -0.11748842  0.        ]",-0.103145561336
