timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.48775867 -0.21993919],[-0.51223719 -0.29524198],[ 0.96030208  0.13486433],-2.94035,"[[-0.0138151  -1.12166069  0.05223816 -0.02631648]
 [ 6.42278197 -8.74585862  0.          0.        ]]","[ 1.03654321  0.89547046 -0.06755296 -2.16771999  0.45303785 -0.22816534
  0.79098399 -0.96300198  0.36876322 -0.595886    0.        ]",-0.120242789381
11,[-0.18864882 -0.67134738],[-0.51223719 -0.29524198],[ 0.05058325 -0.59925327],-2.89427,"[[  0.15149119  -1.28948972   0.05223816  -0.02631648]
 [ 10.09570619  -8.03933078   0.           0.        ]]","[ 1.02138562  0.71367142  0.19693967 -2.35316456  0.45303764 -0.22816524
  1.16296923 -0.85710994  0.35600874 -0.43350815  0.        ]",-0.109632469388
12,[-0.30901995 -0.3978622 ],[-0.51223719 -0.29524198],[-0.68487891 -0.86217585],-2.82061,"[[  0.35341859  -1.47248213   0.05223816  -0.02631648]
 [ 10.09701847 -10.25253167   0.           0.        ]]","[ 0.95418871  0.50530757  0.51035236 -2.45995221  0.45303743 -0.22816515
  1.16310108 -1.18881426  0.32711967 -0.23080607  0.        ]",-0.0973400769515
13,[ 0.18644358  0.54499424],[-0.51223719 -0.29524198],[ 0.04148133  0.56857768],-2.63201,"[[  0.52616866  -1.70973979   0.05223816  -0.02631648]
 [  7.18753498 -13.46259934   0.           0.        ]]","[ 0.85615738  0.2305324   0.76101975 -2.44505231  0.45303722 -0.22816506
  0.868434   -1.66992347  0.20034877 -0.10446224  0.        ]",-0.0798924927776
14,[ 0.05024761  0.60773015],[-0.51223719 -0.29524198],[ 0.22830849  0.72416492],-2.28511,"[[  0.67013731  -1.95372705   0.05223816  -0.02631648]
 [  7.2092977  -10.94452104   0.           0.        ]]","[ 0.74805874 -0.04249065  0.95188135 -2.25055757  0.45303701 -0.22816497
  0.8706375  -1.29252326  0.03087117 -0.02258261  0.        ]",-0.0597830014556
15,[-0.47240567  0.24387088],[-0.51223719 -0.29524198],[-0.77130447  0.54233808],-2.07271,"[[ 0.82195852 -2.14167237  0.05223816 -0.02631648]
 [ 7.97032916 -7.86028107  0.          0.        ]]","[ 0.61067105 -0.23607787  1.13072808 -1.98371848  0.4530368  -0.22816487
  0.94771251 -0.83027004 -0.09866371  0.077527    0.        ]",-0.0437307112611
16,[-0.31997687  0.3267602 ],[-0.51223719 -0.29524198],[ 0.17861911 -0.05829883],-2.06951,"[[ 0.94914845 -2.27576753  0.05223816 -0.02631648]
 [ 4.75932079 -5.55695092  0.          0.        ]]","[ 0.4793369  -0.36106049  1.25988366 -1.73654354  0.45303659 -0.22816478
  0.6225078  -0.48505652 -0.19565585  0.1555675   0.        ]",-0.032603754611
17,[-0.61962593  0.215197  ],[-0.51223719 -0.29524198],[-1.28918688  0.62380631],-2.32918,"[[ 1.05048513 -2.38811817  0.05223816 -0.02631648]
 [ 5.37230997 -5.67770701  0.          0.        ]]","[ 0.36560123 -0.45546191  1.34778252 -1.49663125  0.45303638 -0.22816469
  0.68458972 -0.50315469 -0.28459806  0.20707282  0.        ]",-0.0236813690031
18,[ 0.11987077  0.32867715],[-0.51223719 -0.29524198],[ 0.11825412  1.1100481 ],-2.53567,"[[ 1.11714391 -2.47576119  0.05223816 -0.02631648]
 [ 1.30708755 -3.09522335  0.          0.        ]]","[ 0.28699916 -0.5217453   1.39785756 -1.2907599   0.45303617 -0.2281646
  0.27287199 -0.11610278 -0.35926177  0.23299052  0.        ]",-0.0171100339172
19,[-0.25027534 -0.43232912],[-0.51223719 -0.29524198],[-0.0829612  -0.75315911],-2.1839,"[[ 1.14772336 -2.49732293  0.05223816 -0.02631648]
 [ 1.7493843   0.92564983  0.          0.        ]]","[ 0.25004997 -0.53699614  1.41869581 -1.23779643  0.45303596 -0.2281645
  0.3176668   0.48652888 -0.37577651  0.24798202  0.        ]",-0.0164718694301
20,[-0.00265378  0.05119544],[-0.51223719 -0.29524198],[ 0.04012095  0.11623512],-2.43898,"[[ 1.17906819 -2.50891512  0.05223816 -0.02631648]
 [ 1.38631034 -2.07486976  0.          0.        ]]","[ 0.21164457 -0.54501735  1.43863467 -1.20896222  0.45303575 -0.22816441
  0.28089525  0.03682323 -0.38274219  0.26526434  0.        ]",-0.0170495650566
21,[-0.05968218 -0.09439817],[-0.51223719 -0.29524198],[-0.21777602 -0.17684876],-2.41447,"[[ 1.20811281 -2.54538254  0.05223816 -0.02631648]
 [ 1.51771474 -1.57354248  0.          0.        ]]","[ 0.17560989 -0.56942608  1.45580919 -1.11666977  0.45303554 -0.22816432
  0.29420352  0.1119601  -0.41479575  0.27397596  0.        ]",-0.0154715410799
22,[ 0.20564224  0.07198945],[-0.51223719 -0.29524198],[ 0.84006192  1.14183152],-2.69256,"[[ 1.22951511 -2.58356669  0.05223816 -0.02631648]
 [ 0.62548418 -2.24264392  0.          0.        ]]","[ 0.14879946 -0.59361416  1.46765462 -1.0175563   0.45303533 -0.22816423
  0.20383998  0.01167783 -0.44971393  0.27721415  0.        ]",-0.0140036596978
23,[-0.86681789 -1.04247868],[-0.51223719 -0.29524198],[-1.03780087 -1.03496536],-2.24522,"[[ 1.27527043 -2.58824572  0.05223816 -0.02631648]
 [ 3.93900146  1.76140216  0.          0.        ]]","[ 0.09081185 -0.59647979  1.49064952 -1.00524299  0.45303512 -0.22816413
  0.53942673  0.61178829 -0.44930997  0.30196628  0.        ]",-0.0163760035357
24,[ 0.32556376  0.00411388],[-0.51223719 -0.29524198],[-0.0476522   0.29609455],-2.61563,"[[ 1.31354512 -2.59309573  0.05223816 -0.02631648]
 [-0.09807554 -2.23309683  0.          0.        ]]","[ 0.04167469 -0.59942732  1.50741671 -0.99244217  0.45303491 -0.22816404
  0.13055873  0.01310823 -0.45058699  0.32226104  0.        ]",-0.0182983433075
25,[ 0.36053652 -0.20328069],[-0.51223719 -0.29524198],[-0.6249703  -0.38162993],-2.50022,"[[ 1.30971032 -2.62555092  0.05223816 -0.02631648]
 [-0.28478076 -1.01647672  0.          0.        ]]","[ 0.04662141 -0.61855016  1.50583684 -0.90582351  0.45303469 -0.22816395
  0.11164951  0.19545054 -0.48245812  0.31057856  0.        ]",-0.0165357043704
26,[ 1.07668471  0.34429052],[-0.51223719 -0.29524198],[ 0.49735576  0.57723977],-2.71467,"[[ 1.27924527 -2.66084029  0.05223816 -0.02631648]
 [-2.7535074  -2.50749024  0.          0.        ]]","[ 0.08573416 -0.63813525  1.4924905  -0.80981719  0.45303448 -0.22816386
 -0.13837885 -0.02801696 -0.52025697  0.28651667  0.        ]",-0.0143371514818
27,[ 0.55508864 -0.24794719],[-0.51223719 -0.29524198],[ 0.86538108 -0.43211463],-2.6341,"[[ 1.24447885 -2.68755898  0.05223816 -0.02631648]
 [-0.72986876 -0.17216356  0.          0.        ]]","[ 0.12993225 -0.65211218  1.47551717 -0.73593474  0.45303427 -0.22816376
  0.06657186  0.32199303 -0.55113922  0.26541352  0.        ]",-0.0134367155813
28,[-0.14366446 -0.38833249],[-0.51223719 -0.29524198],[-0.35988282 -0.13309641],-2.66511,"[[ 1.26440182 -2.70813419  0.05223816 -0.02631648]
 [ 2.71070411 -1.8796638   0.          0.        ]]","[ 0.10466421 -0.66236813  1.48546712 -0.67837645  0.45303406 -0.22816367
  0.41502728  0.0660791  -0.56913826  0.27147733  0.        ]",-0.0149526001162
29,[ 0.28132418 -0.2474868 ],[-0.51223719 -0.29524198],[-0.80420135  0.07574801],-2.7044,"[[ 1.30378166 -2.75064203  0.05223816 -0.02631648]
 [ 1.23220256 -2.36949029  0.          0.        ]]","[ 0.05425896 -0.68213962  1.50334497 -0.55774647  0.45303385 -0.22816358
  0.2652869  -0.00733433 -0.60690705  0.28211501  0.        ]",-0.0183190724067
30,[ 1.01757526 -0.01008704],[-0.51223719 -0.29524198],[ 0.80859517 -0.59986451],-2.7567,"[[ 1.29623508 -2.79455283  0.05223816 -0.02631648]
 [-1.97617544 -2.02274598  0.          0.        ]]","[ 0.06396308 -0.70052679  1.5001019  -0.43089854  0.45303364 -0.22816349
 -0.05965259  0.04463446 -0.65189182  0.27460194  0.        ]",-0.0214441058863
31,[ 0.54203641 -0.03659713],[-0.51223719 -0.29524198],[ 0.32100201  0.19830249],-2.867,"[[ 1.2892238  -2.85843615  0.05223816 -0.02631648]
 [ 1.26425406 -4.35780258  0.          0.        ]]","[ 0.0729604  -0.7235099   1.49700987 -0.24279522  0.45303343 -0.22816339
  0.26853306 -0.30533558 -0.71715042  0.26981615  0.        ]",-0.027250001722
32,[ 0.31434497 -0.4970732 ],[-0.51223719 -0.29524198],[ 0.42473047 -1.67943024],-2.69604,"[[ 1.3270097  -2.93684793  0.05223816 -0.02631648]
 [ 2.51018825 -3.48627867  0.          0.        ]]","[ 0.02426647 -0.74549432  1.51276121 -0.00716765  0.45303322 -0.2281633
  0.39471925 -0.17471449 -0.79159299  0.28039225  0.        ]",-0.0350729216882
33,[-0.01503467 -1.13159931],[-0.51223719 -0.29524198],[-0.60163159 -1.49179184],-2.79652,"[[ 1.39358653 -3.02424132  0.05223816 -0.02631648]
 [ 4.14218652 -2.28085084  0.          0.        ]]","[-0.06260536 -0.76176002  1.5350911   0.25994409  0.45303301 -0.22816321
  0.56000537  0.00595097 -0.85109709  0.29419519  0.        ]",-0.0416164079378
34,[ 0.37764999 -1.40125585],[-0.51223719 -0.29524198],[ 1.21139889 -1.46697044],-2.91167,"[[ 1.45170931 -3.03559062  0.05223816 -0.02631648]
 [ 1.67826653  0.36741672  0.          0.        ]]","[-0.13931173 -0.76322812  1.54886237  0.29487909  0.4530328  -0.22816312
  0.31046294  0.40286438 -0.8790734   0.30200246  0.        ]",-0.0447484987888
35,[-0.53437322 -1.92118096],[-0.51223719 -0.29524198],[-0.29739498 -2.07671938],-2.68232,"[[ 1.52466634 -3.02452033  0.05223816 -0.02631648]
 [ 5.60434507  0.57941878  0.          0.        ]]","[-0.23632184 -0.76179697  1.55852409  0.26080214  0.45303259 -0.22816302
  0.7080903   0.43463835 -0.86004728  0.31059027  0.        ]",-0.0431334889005
36,[-0.25231236 -1.84747767],[-0.51223719 -0.29524198],[ 0.46977989 -3.2162198 ],-2.40926,"[[ 1.62382599 -3.01483187  0.05223816 -0.02631648]
 [ 4.31591345  0.37689459  0.          0.        ]]","[-0.36859881 -0.76042844  1.55797299  0.23101503  0.45303238 -0.22816293
  0.57759942  0.4042845  -0.8418149   0.3251273   0.        ]",-0.0419090494869
37,[-0.71947718 -2.13090634],[-0.51223719 -0.29524198],[-0.17034179 -2.30800964],-2.58038,"[[ 1.72794885 -3.00919692  0.05223816 -0.02631648]
 [ 6.09045968  0.19906442  0.          0.        ]]","[-0.50672529 -0.75958255  1.54044183  0.21370707  0.45303217 -0.22816284
  0.75732261  0.37763171 -0.82905864  0.34215697  0.        ]",-0.0414421566435
38,[-0.54978859 -2.16389775],[-0.51223719 -0.29524198],[-0.62719435 -2.58481699],-2.47122,"[[ 1.84178147 -3.00635962  0.05223816 -0.02631648]
 [ 5.29545211  0.09554036  0.          0.        ]]","[-0.65509113 -0.75914257  1.50163311  0.20499707  0.45303196 -0.22816275
  0.67680492  0.36211569 -0.82043244  0.36158006  0.        ]",-0.0415988201559
39,[ 0.05411725 -1.97520745],[-0.51223719 -0.29524198],[-0.18445999 -3.19386541],-2.33999,"[[ 1.92172348 -3.0050335   0.05223816 -0.02631648]
 [ 2.70737408  0.04339243  0.          0.        ]]","[-0.75663272 -0.75893351  1.46236853  0.20092721  0.45303175 -0.22816265
  0.41468758  0.35429976 -0.81630428  0.37564611  0.        ]",-0.0419753349937
40,[ 0.22275619 -1.94659972],[-0.51223719 -0.29524198],[ 1.26945413 -2.94519172],-2.46271,"[[ 1.96800556 -3.00444123  0.05223816 -0.02631648]
 [ 1.92344599  0.01901541  0.          0.        ]]","[-0.81412108 -0.75883923  1.43521538  0.19910972  0.45303154 -0.22816256
  0.3352922   0.35064605 -0.8145702   0.38388465  0.        ]",-0.0422801623347
41,[-0.73275501 -2.45942974],[-0.51223719 -0.29524198],[-0.77638767 -2.47642908],-2.4856,"[[ 2.04581727 -3.00418462  0.05223816 -0.02631648]
 [ 5.84465771  0.00812982  0.          0.        ]]","[-0.90821963 -0.75879799  1.38245133  0.19832229  0.45303133 -0.22816247
  0.73242722  0.3490144  -0.81309425  0.39749689  0.        ]",-0.0429385655098
42,[ 0.03599545 -2.22267556],[-0.51223719 -0.29524198],[ 0.03200349 -3.01341171],-2.37683,"[[ 2.13070765 -3.00407593  0.05223816 -0.02631648]
 [ 2.65501038  0.00340557  0.          0.        ]]","[-1.00664633 -0.75878024  1.31504433  0.1979887   0.45303112 -0.22816238
  0.40938346  0.3483062  -0.812749    0.41234866  0.        ]",-0.0438045626593
43,[ 0.00528412 -2.2970562 ],[-0.51223719 -0.29524198],[ 0.10288875 -2.59400315],-2.4873,"[[  2.18455184e+00  -3.00403065e+00   5.22381638e-02  -2.63164765e-02]
 [  2.72916158e+00   1.40929162e-03   0.00000000e+00   0.00000000e+00]]","[-1.06647351 -0.75877257  1.2671772   0.19784969  0.45303091 -0.22816228
  0.41689321  0.34800685 -0.81315366  0.42174494  0.        ]",-0.0444229299024
44,[-0.09240302 -2.40476775],[-0.51223719 -0.29524198],[ 0.78852389 -2.97473786],-2.4215,"[[  2.24268024e+00  -3.00401200e+00   5.22381638e-02  -2.63164765e-02]
 [  3.08250019e+00   5.76794738e-04   0.00000000e+00   0.00000000e+00]]","[-1.1285551  -0.75876914  1.21123543  0.19779241  0.4530307  -0.22816219
  0.45267873  0.34788193 -0.81413695  0.43182709  0.        ]",-0.045145343676
45,[-0.84643728 -2.81661963],[-0.51223719 -0.29524198],[-0.93731503 -2.02611843],-2.57794,"[[  2.33504196e+00  -3.00400437e+00   5.22381638e-02  -2.63164765e-02]
 [  6.14347203e+00   2.36260792e-04   0.00000000e+00   0.00000000e+00]]","[-1.22134576 -0.75876746  1.11369957  0.19776891  0.45303049 -0.2281621
  0.76269004  0.34783074 -0.8168217   0.44765238  0.        ]",-0.0463961291099
46,[ 0.091672   -2.51672244],[-0.51223719 -0.29524198],[-0.50705314 -2.4933405 ],-2.4743,"[[  2.41945647e+00  -3.00400134e+00   5.22381638e-02  -2.63164765e-02]
 [  2.31075145e+00   9.01916650e-05   0.00000000e+00   0.00000000e+00]]","[-1.29928516 -0.75876652  1.01589158  0.19775952  0.45303028 -0.22816201
  0.3745162   0.3478087  -0.82044959  0.46182915  0.        ]",-0.0476349977996
47,[ 0.61219662 -2.31402993],[-0.51223719 -0.29524198],[ 0.18556356 -3.23235605],-2.3227,"[[  2.44506993e+00  -3.00400016e+00   5.22381638e-02  -2.63164765e-02]
 [  2.57436572e-01   3.56938032e-05   0.00000000e+00   0.00000000e+00]]","[-1.32154681 -0.75876587  0.98468566  0.19775584  0.45303006 -0.22816191
  0.16655861  0.34780038 -0.82176626  0.46605723  0.        ]",-0.0480261936032
48,[ 0.4260827  -2.40954375],[-0.51223719 -0.29524198],[-0.65589937 -2.68436472],-2.41693,"[[  2.45753901e+00  -3.00399967e+00   5.22381638e-02  -2.63164765e-02]
 [  9.87040091e-01   1.62902460e-05   0.00000000e+00   0.00000000e+00]]","[-1.33214128 -0.75876533  0.96924787  0.19775423  0.45302985 -0.22816182
  0.240452    0.34779732 -0.82244265  0.46810049  0.        ]",-0.0482188794288
49,[ 1.05993557 -2.09430528],[-0.51223719 -0.29524198],[ 1.59539342 -0.93892881],-2.87588,"[[  2.45102826e+00  -3.00399948e+00   5.22381638e-02  -2.63164765e-02]
 [ -1.62939535e+00   4.49168317e-06   0.00000000e+00   0.00000000e+00]]","[-1.32662717 -0.75876484  0.97732745  0.19775359  0.45302964 -0.22816173
 -0.02453794  0.3477954  -0.82208593  0.46703611  0.        ]",-0.0481182112087
