timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
29,[ 0.83180165  0.5778774 ],[-0.73122621 -0.48979342],[ 0.72997776 -0.24033017],-3.06652,"[[ 0.21475693 -0.00291602  0.14415618  0.07803006]
 [-0.29890922 -2.11168854  0.          0.        ]]","[ 0.98555248  1.42807021  0.31741587  0.65454666  1.24537926  0.67903569
  0.06585337  0.00538987  0.03494404 -0.19663967  0.        ]",-0.0697126656573
30,[ 0.13609004  0.27218518],[-0.73122621 -0.48979342],[ 0.42966951  0.00201022],-3.07454,"[[ 0.2378148  -0.05428942  0.14415618  0.07803006]
 [ 2.59505961 -3.02261151  0.          0.        ]]","[ 0.97850341  1.42637233  0.35308621  0.5148052   1.24537831  0.67903539
  0.390129   -0.13567618  0.03586873 -0.2053515   0.        ]",-0.0701899189055
31,[-0.53608781 -0.1419764 ],[-0.73122621 -0.48979342],[ 0.08732527 -0.73349367],-3.02472,"[[ 0.30625459 -0.11406777  0.14415618  0.07803006]
 [ 4.24343214 -2.95544378  0.          0.        ]]","[ 0.9534521   1.42056735  0.45771855  0.35271718  1.24537736  0.6790351
  0.57483269 -0.1252745   0.0162852  -0.12447072  0.        ]",-0.0649823234588
32,[-0.53276348  0.38810882],[-0.73122621 -0.48979342],[-0.07018239  0.327153  ],-3.04412,"[[ 0.39375825 -0.2017306   0.14415618  0.07803006]
 [ 4.5060568  -5.80135277  0.          0.        ]]","[ 0.91258179  1.40465184  0.58816685  0.11718411  1.24537641  0.6790348
  0.60426014 -0.56599376 -0.0128172  -0.03633872  0.        ]",-0.0591905040286
33,[-0.7185111   0.08470628],[-0.73122621 -0.48979342],[-1.16977683 -0.58305188],-2.97872,"[[ 0.48019431 -0.3036066   0.14415618  0.07803006]
 [ 4.13877467 -4.39094691  0.          0.        ]]","[ 0.86275605  1.37525109  0.71245178 -0.15115441  1.24537546  0.6790345
  0.5631051  -0.34757715 -0.04530514  0.02982548  0.        ]",-0.0542851858676
34,[ 0.78016168  1.32530892],[-0.73122621 -0.48979342],[ 0.57098763  1.66141629],-3.1003,"[[ 0.52246535 -0.41370132  0.14415618  0.07803006]
 [ 0.10173881 -6.61114113  0.          0.        ]]","[ 0.83507792  1.33064248  0.77129476 -0.43157296  1.24537451  0.67903421
  0.11074567 -0.69139786 -0.05474339 -0.0096291   0.        ]",-0.0543186692103
35,[-0.0716669   0.04238528],[-0.73122621 -0.48979342],[ 0.01661095 -0.07638091],-2.99801,"[[ 0.54712827 -0.50489137  0.14415618  0.07803006]
 [ 2.35707565 -2.52148533  0.          0.        ]]","[ 0.81795127  1.28397038  0.80497921 -0.65395182  1.24537356  0.67903391
  0.36346144 -0.05807045 -0.06157333 -0.06530653  0.        ]",-0.0554315202828
36,[-0.16839227  0.05517688],[-0.73122621 -0.48979342],[ 0.176213   -0.04669008],-2.98454,"[[ 0.59446235 -0.55785461  0.14415618  0.07803006]
 [ 2.37626859 -2.77399658  0.          0.        ]]","[ 0.78310816  1.25297913  0.86820359 -0.77820247  1.24537261  0.67903361
  0.36561193 -0.09717453 -0.08617612 -0.02912174  0.        ]",-0.0518395969259
37,[-0.47528756 -0.044278  ],[-0.73122621 -0.48979342],[-0.66246699 -0.54757957],-2.93825,"[[ 0.64851121 -0.61464056  0.14415618  0.07803006]
 [ 3.02645483 -2.90416162  0.          0.        ]]","[ 0.74023501  1.21670123  0.93795341 -0.90692368  1.24537166  0.67903331
  0.43846673 -0.11733197 -0.11662865  0.01484761  0.        ]",-0.0475576134126
38,[ 0.52564931  0.90103602],[-0.73122621 -0.48979342],[ 0.61622861  0.72508171],-2.99591,"[[ 0.68215112 -0.69389162  0.14415618  0.07803006]
 [ 0.34643107 -5.01392493  0.          0.        ]]","[ 0.71194114  1.16101482  0.97996405 -1.07802219  1.2453707   0.67903302
  0.13816339 -0.44405174 -0.13626379 -0.0105803   0.        ]",-0.0464039126988
39,[-0.37925738 -0.09593347],[-0.73122621 -0.48979342],[-0.94721927 -1.13660482],-2.88087,"[[ 0.71346186 -0.76437635  0.14415618  0.07803006]
 [ 2.77658121 -2.04443335  0.          0.        ]]","[ 0.6845303   1.10679387  1.01804922 -1.22104623  1.24536975  0.67903272
  0.41046767  0.01580663 -0.15709926 -0.03114485  0.        ]",-0.0451375847783
40,[ 1.19565427  1.49468017],[-0.73122621 -0.48979342],[ 2.11550921  1.48699424],-3.07478,"[[ 0.73085469 -0.84457424  0.14415618  0.07803006]
 [-1.02469792 -5.96231359  0.          0.        ]]","[ 0.66886564  1.04008239  1.03876721 -1.37236589  1.2453688   0.67903242
 -0.0154753  -0.59092009 -0.173791   -0.09100236  0.        ]",-0.0461736342504
41,[-0.14427513  0.08434492],[-0.73122621 -0.48979342],[-0.00813158 -0.14974548],-2.95938,"[[ 0.75024744 -0.92292068  0.14415618  0.07803006]
 [ 2.95079613 -1.88589919  0.          0.        ]]","[ 0.65103817  0.97014732  1.06148929 -1.50756754  1.24536785  0.67903213
  0.42998888  0.04035774 -0.19547192 -0.14467983  0.        ]",-0.0471437043168
42,[-0.27511555  0.18548617],[-0.73122621 -0.48979342],[ 0.0489509   1.90621132],-3.07728,"[[ 0.80835681 -0.96621254  0.14415618  0.07803006]
 [ 2.86044063 -2.44143602  0.          0.        ]]","[ 0.59540274  0.92964042  1.12710552 -1.57661401  1.2453669   0.67903183
  0.41986416 -0.04567329 -0.232526   -0.08293942  0.        ]",-0.0406763198465
43,[-0.98094654 -0.88042426],[-0.73122621 -0.48979342],[-1.30429688 -0.96901699],-2.81911,"[[ 0.86692947 -0.97482856  0.14415618  0.07803006]
 [ 2.99636495  1.56647778  0.          0.        ]]","[ 0.53610938  0.92142904  1.18932236 -1.58985775  1.24536595  0.67903153
  0.43509469  0.57499662 -0.26771891  0.01766357  0.        ]",-0.0328847553037
44,[ 0.35908341  0.55048001],[-0.73122621 -0.48979342],[ 0.28364919  0.97538022],-3.00443,"[[ 0.8865753  -0.98229512  0.14415618  0.07803006]
 [-1.01841636 -2.30025692  0.          0.        ]]","[ 0.51553398  0.91427412  1.20927048 -1.6011992   1.245365    0.67903124
 -0.01477221 -0.02381047 -0.28106907  0.04555646  0.        ]",-0.0306093767246
45,[-0.21563843 -0.48073792],[-0.73122621 -0.48979342],[ 0.70536717  0.81234803],-3.00657,"[[ 0.87765799 -0.98909691  0.14415618  0.07803006]
 [ 0.12289323  1.6070571   0.          0.        ]]","[ 0.52491461  0.90772507  1.20027306 -1.61142087  1.24536405  0.67903094
  0.11311456  0.58128073 -0.27610869  0.02091052  0.        ]",-0.0319734094095
46,[-1.62413931 -1.80244088],[-0.73122621 -0.48979342],[-2.36772492 -0.77784853],-2.86219,"[[ 0.90808325 -0.92501033  0.14415618  0.07803006]
 [ 2.91030856  4.79099179  0.          0.        ]]","[ 0.49262733  0.96821894  1.23056383 -1.51098679  1.2453631   0.67903064
  0.42545188  1.07434817 -0.29264038  0.15283525  0.        ]",-0.0273753717373
47,[-0.60473031 -0.69175035],[-0.73122621 -0.48979342],[-0.46053769 -0.3277976 ],-3.17303,"[[ 0.9260236  -0.86103193  0.14415618  0.07803006]
 [-1.10286218  1.61742389  0.          0.        ]]","[ 0.47322335  1.02576439  1.24788331 -1.40182125  1.24536215  0.67903034
 -0.02423492  0.58288524 -0.30859612  0.26140647  0.        ]",-0.0272552528865
48,[ 0.17629182 -0.0882571 ],[-0.73122621 -0.48979342],[ 0.24971875  0.84696174],-3.25435,"[[ 0.88590784 -0.84202164  0.14415618  0.07803006]
 [-2.90271855  0.28803866  0.          0.        ]]","[ 0.51623777  1.04227962  1.20859682 -1.36773454  1.24536119  0.67903005
 -0.22591376  0.37701482 -0.27670206  0.20988413  0.        ]",-0.0293052681628
49,[-0.25359085 -0.99096274],[-0.73122621 -0.48979342],[-0.11926826 -2.09252418],-2.93193,"[[ 0.83833195 -0.80267324  0.14415618  0.07803006]
 [-1.8583513   3.63564161  0.          0.        ]]","[ 0.56544827  1.07557461  1.15944555 -1.29486497  1.24536024  0.67902975
 -0.10888944  0.89542855 -0.24126781  0.16685621  0.        ]",-0.0326455908463
