timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
31,[-0.1350411  -0.08906111],"[-1.68819643 -0.6989363  -0.4314354  -1.33605793 -1.16471355  1.24137982
  0.58451265  0.27522387  0.13925523 -0.41708572  0.        ]",[-0.65779155  0.49527423],-7.4582,"[[ 3.45255057 -2.14193471 -0.13032687  0.13737871]
 [ 2.14944895  2.09222012  0.          0.        ]]",[-0.04214673  0.02779288],-0.0884652125222
32,[-0.13474055 -0.08905536],"[-1.68078913 -0.63305632 -0.4553831  -1.38795275 -1.16463291  1.24128714
  0.35296611  0.52564028  0.08955399 -0.41492614  0.        ]",[-0.12828284  0.18925546],-6.9614,"[[ 3.46898569 -2.08082813 -0.13032687  0.13737871]
 [-0.49711181  4.01204111  0.          0.        ]]",[-0.04214673  0.02779288],-0.082820069453
33,[-0.13447076 -0.08909881],"[-1.68717433 -0.53542674 -0.43358996 -1.45250635 -1.16455228  1.24119447
  0.30938315  0.61301497  0.03664634 -0.39710077  0.        ]",[ 0.12984381 -0.4202926 ],-6.39242,"[[ 3.45404637 -1.99386518 -0.13032687  0.13737871]
 [-0.99516037  4.68202341  0.          0.        ]]",[-0.04214673  0.02779288],-0.0754634521432
34,[-0.13459331 -0.08966906],"[-1.69309955 -0.44686959 -0.41226674 -1.49958043 -1.16447166  1.24110183
  0.35607076  0.38380614 -0.00906825 -0.38376101  0.        ]",[ 1.48683039  0.31824444],-6.19689,"[[ 3.43949859 -1.9178525  -0.13032687  0.13737871]
 [-0.4613906   2.92509769  0.          0.        ]]",[-0.04214673  0.02779288],-0.0696007484143
35,[-0.1339794  -0.08909694],"[-1.67972807 -0.36244421 -0.45692102 -1.53522305 -1.16439106  1.24100921
  0.70312297  0.54056865 -0.07388872 -0.40395794  0.        ]",[-1.12045513  1.08937866],-6.91104,"[[ 3.4700737  -1.84729243 -0.13032687  0.13737871]
 [ 3.50563526  4.12690472  0.          0.        ]]",[-0.04214673  0.02779288],-0.066872744873
36,[-0.13347478 -0.08893548],"[-1.66555389 -0.2133788  -0.49984956 -1.5780438  -1.16431048  1.24091661
  0.35068399  1.046475   -0.17248222 -0.43791255  0.        ]",[ 0.3486879  -0.32738577],-5.47059,"[[ 3.4997716  -1.72584119 -0.13032687  0.13737871]
 [-0.52241442  8.00530007  0.          0.        ]]",[-0.04214673  0.02779288],-0.0662999941572
37,[-0.1333832  -0.08948742],"[-1.66364402 -0.03121749 -0.50486403 -1.59764158 -1.16422992  1.24082403
  0.47231516  0.85661251 -0.27202351 -0.47118314  0.        ]",[-0.288879   -0.68426003],-5.05482,"[[ 3.50327305 -1.58033376 -0.13032687  0.13737871]
 [ 0.86792051  6.55028593  0.          0.        ]]",[-0.04214673  0.02779288],-0.0695222905839
38,[-0.13374524 -0.09056144],"[-1.66060772  0.09751196 -0.5130514  -1.59040718 -1.16414937  1.24073147
  0.3708027   0.48623896 -0.34036845 -0.50739231  0.        ]",[-1.8995154  -0.38214703],-5.32598,"[[ 3.508992   -1.47781127 -0.13032687  0.13737871]
 [-0.29211256  3.71142755  0.          0.        ]]",[-0.04214673  0.02779288],-0.0756890180203
39,[-0.13430096 -0.09148943],"[-1.68192065  0.17027446 -0.44728602 -1.57849605 -1.16406884  1.24063894
  0.02506683  0.27934129 -0.35817878 -0.4821747   0.        ]",[ 0.20669187  0.98625235],-5.4468,"[[ 3.46350508 -1.41949388 -0.13032687  0.13737871]
 [-4.24338115  2.1256153   0.          0.        ]]",[-0.04214673  0.02779288],-0.0726053445067
40,[-0.13344263 -0.09043559],"[-1.71144206  0.27054865 -0.33550235 -1.55270939 -1.16398833  1.24054642
  0.10391523  0.78328622 -0.37506805 -0.43370538  0.        ]",[ 0.17061618  0.32969917],-5.04497,"[[ 3.38767903 -1.33822336 -0.13032687  0.13737871]
 [-3.34224552  5.988556    0.          0.        ]]",[-0.04214673  0.02779288],-0.0664004929319
41,[-0.13275407 -0.09023603],"[-1.72908184  0.42867449 -0.24638239 -1.48859562 -1.16390783  1.24045392
  0.16874907  0.93806981 -0.42726156 -0.42063522  0.        ]",[ 0.16768087 -1.92182092],-3.82304,"[[ 3.32826879 -1.20654488 -0.13032687  0.13737871]
 [-2.60127046  7.17533065  0.          0.        ]]",[-0.04214673  0.02779288],-0.0672428871855
42,[-0.13260372 -0.09113669],"[-1.73913314  0.54635589 -0.17843167 -1.42019403 -1.16382735  1.24036145
  0.23139793  0.40290172 -0.46564709 -0.41400029  0.        ]",[ 0.18786639  0.24179288],-4.76424,"[[ 3.28342715 -1.10419303 -0.13032687  0.13737871]
 [-1.88526216  3.0735205   0.          0.        ]]",[-0.04214673  0.02779288],-0.0689008381709
43,[-0.13210386 -0.09089265],"[-1.74421491  0.62399458 -0.13290777 -1.36404314 -1.16374689  1.24026899
  0.2996799   0.51982936 -0.49103239 -0.41164053  0.        ]",[ 1.19781261 -1.61869662],-3.64221,"[[ 3.25355187 -1.03372927 -0.13032687  0.13737871]
 [-1.10487472  3.96986514  0.          0.        ]]",[-0.04214673  0.02779288],-0.0705217311931
44,[-0.13157976 -0.09129414],"[-1.74100119  0.66546612 -0.16009444 -1.32998801 -1.16366644  1.24017656
  0.64792247 -0.00719559 -0.52061172 -0.45089269  0.        ]",[-1.18033101  0.10065579],-4.87638,"[[ 3.27138366 -0.99485979 -0.13032687  0.13737871]
 [ 2.87479594 -0.06945122  0.          0.        ]]",[-0.04214673  0.02779288],-0.0777752909046
45,[-0.13230148 -0.09175754],"[-1.73747214  0.66821478 -0.186297   -1.3275023  -1.16358601  1.24008414
  0.29666419  0.04513757 -0.52958786 -0.47261917  0.        ]",[-1.08940541 -1.42645618],-4.10753,"[[ 3.28860944 -0.99222437 -0.13032687  0.13737871]
 [-1.13884985  0.33164788  0.          0.        ]]",[-0.04214673  0.02779288],-0.0811975931358
46,[-0.13285863 -0.09310033],"[-1.74732863  0.63291631 -0.09134056 -1.35659468 -1.1635056   1.23999175
 -0.0475401  -0.47220214 -0.48211018 -0.38436841  0.        ]",[ 0.92903883  0.0347545 ],-4.55114,"[[ 3.22637134 -1.02537344 -0.13032687  0.13737871]
 [-5.0719102  -3.63333288  0.          0.        ]]",[-0.04214673  0.02779288],-0.0664253574931
47,[-0.13259819 -0.09265226],"[-1.75182721  0.55546074  0.00613669 -1.41343611 -1.1634252   1.23989938
  0.28293249 -0.44497492 -0.40477557 -0.28599598  0.        ]",[-0.73449446 -0.77559183],-4.68317,"[[ 3.16281985 -1.09594769 -0.13032687  0.13737871]
 [-1.295779   -3.42479032  0.          0.        ]]",[-0.04214673  0.02779288],-0.0480893260982
48,[-0.13311578 -0.09364573],"[-1.7511446   0.44253005  0.09032867 -1.48058017 -1.16334482  1.23980702
  0.03086303 -0.8367134  -0.3064418  -0.20063056  0.        ]",[ 0.12603088 -1.76664784],-4.40458,"[[ 3.10800822 -1.19456789 -0.13032687  0.13737871]
 [-4.17587378 -6.4272241   0.          0.        ]]",[-0.04214673  0.02779288],-0.0311202623096
49,[-0.13364334 -0.09410588],"[-1.74307956  0.24167595  0.20932313 -1.56000166 -1.16326446  1.23971469
  0.08177081 -1.33669102 -0.13589762 -0.10645612  0.        ]",[ 0.36666749 -1.36832776],-5.34343,"[[  3.03032769  -1.36156427  -0.13032687   0.13737871]
 [ -3.59419914 -10.25963993   0.           0.        ]]",[-0.04214673  0.02779288],-0.0262629543244
