timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
14,[-0.10242029 -0.69664901],[-0.31089565 -0.22019593],[-0.10717149 -1.38584596],-1.08762,"[[  0.92144929  -2.56131437   0.03729241  -0.04312444]
 [ 15.92320125 -18.69848954   0.           0.        ]]","[ 0.69360496 -0.34493356  1.06651188 -1.12154616  0.31300114 -0.36061694
  1.58909708 -2.30963407 -0.13084848  0.19302422  0.        ]",-0.0203151212118
15,[-0.6099239  -0.90439272],[-0.31089565 -0.22019593],[-0.95794629 -0.4169697 ],-1.70472,"[[  1.23249701  -2.97129327   0.03729241  -0.04312444]
 [ 15.18392924 -22.28751664   0.           0.        ]]","[ 0.32835562 -0.55157751  1.29192448  0.19341843  0.3130009  -0.36061665
  1.5273415  -2.82960513 -0.43687457  0.32786319  0.        ]",-0.0367061055776
16,[-0.84108961 -1.74722397],[-0.31089565 -0.22019593],[-1.06727951 -2.2503148 ],-1.74998,"[[  1.49511691  -3.17133487   0.03729241  -0.04312444]
 [ 11.0915523   -0.48801071   0.           0.        ]]","[-0.01479115 -0.57099687  1.37453586  0.88501057  0.31300065 -0.36061637
  1.18550035  0.32875728 -0.59737642  0.36647019  0.        ]",-0.0541377023639
17,[-0.47084567 -1.73045611],[-0.31089565 -0.22019593],[-0.3389914  -1.65495083],-1.70488,"[[ 1.67502222 -3.13053788  0.03729241 -0.04312444]
 [ 6.91283514  3.06537936  0.          0.        ]]","[-0.25533026 -0.57152417  1.37059667  0.74339539  0.31300041 -0.36061608
  0.83644825  0.84357993 -0.53987473  0.36396528  0.        ]",-0.0485238745807
18,[-0.35215113 -1.67801297],[-0.31089565 -0.22019593],[ 0.47998456 -2.26128606],-1.62592,"[[ 1.79843913 -3.07451552  0.03729241 -0.04312444]
 [ 5.43377435  2.32327139  0.          0.        ]]","[-0.41820881 -0.56849408  1.33932075  0.54908202  0.31300017 -0.36061579
  0.71290051  0.73606072 -0.48070762  0.38079756  0.        ]",-0.0450057237998
19,[-0.65692067 -1.81395566],[-0.31089565 -0.22019593],[-0.58366388 -0.64028709],-1.63547,"[[ 1.92510212 -3.03878817  0.03729241 -0.04312444]
 [ 7.22655186  1.29563138  0.          0.        ]]","[-0.58056922 -0.56429637  1.28357399  0.42550465  0.31299992 -0.3606155
  0.86265145  0.58717314 -0.44440406  0.40556689  0.        ]",-0.0448219074452
20,[-0.41439322 -1.7320739 ],[-0.31089565 -0.22019593],[-0.3184535  -3.11590727],-1.42614,"[[ 2.04501143 -3.01968539  0.03729241 -0.04312444]
 [ 4.77256044  0.66577932  0.          0.        ]]","[-0.72745539 -0.56132994  1.20952529  0.35960642  0.31299968 -0.36061521
  0.65766706  0.49591813 -0.42639708  0.42969574  0.        ]",-0.0462124393284
21,[-0.2871393  -1.69832873],[-0.31089565 -0.22019593],[ 0.85309603 -1.31319347],-1.60345,"[[ 2.12686396 -3.0106461   0.03729241 -0.04312444]
 [ 3.4172116   0.2884345   0.          0.        ]]","[-0.82280304 -0.55975108  1.14763796  0.32847596  0.31299944 -0.36061492
  0.54445322  0.44124705 -0.41927229  0.44616606  0.        ]",-0.0475693330753
22,[-0.76737183 -1.92948639],[-0.31089565 -0.22019593],[-1.02003501 -2.58205688],-1.49464,"[[ 2.22841846 -3.00676945  0.03729241 -0.04312444]
 [ 6.72720969  0.12223373  0.          0.        ]]","[-0.93445408 -0.55903928  1.05877117  0.31513621  0.31299919 -0.36061464
  0.82093909  0.41716709 -0.41750191  0.46323939  0.        ]",-0.049315568823
23,[-0.30220503 -1.77097476],[-0.31089565 -0.22019593],[-0.9511524  -1.70775413],-1.54276,"[[ 2.32190159 -3.00513902  0.03729241 -0.04312444]
 [ 2.63474124  0.05094128  0.          0.        ]]","[-1.0298017  -0.55873345  0.96587751  0.30952778  0.31299895 -0.36061435
  0.47909136  0.40683771 -0.41864303  0.47789353  0.        ]",-0.0509619653219
24,[ 0.20139921 -1.57316864],[-0.31089565 -0.22019593],[-1.50917854 -2.05281736],-1.52171,"[[ 2.3362887  -3.00446348  0.03729241 -0.04312444]
 [-1.18330655  0.02095792  0.          0.        ]]","[-1.04378584 -0.55860537  0.9506885   0.30720422  0.31299871 -0.36061406
  0.16016634  0.4024933  -0.41871354  0.48044861  0.        ]",-0.0512434104678
25,[ 0.77735919 -1.31735063],[-0.31089565 -0.22019593],[ 1.16261137 -1.7862071 ],-1.57191,"[[ 2.27313275 -3.00418683  0.03729241 -0.04312444]
 [-5.11917143  0.00853405  0.          0.        ]]","[-0.98100095 -0.55855242  1.01561134  0.3062526   0.31299846 -0.36061377
 -0.16860004  0.40069297 -0.41681979  0.47148202  0.        ]",-0.0501750982798
26,[ 0.26123795 -1.50278115],[-0.31089565 -0.22019593],[ 1.78882101 -2.94844635],-1.47853,"[[ 2.21149095 -3.0040745   0.03729241 -0.04312444]
 [-1.05854061  0.00345226  0.          0.        ]]","[-0.91639348 -0.55853059  1.07447374  0.3058661   0.31299822 -0.36061348
  0.17058839  0.39995637 -0.41558139  0.46250922  0.        ]",-0.0491398448056
27,[-0.28537375 -1.72797561],[-0.31089565 -0.22019593],[ 0.12282658 -0.74217008],-1.60977,"[[  2.23025523e+00  -3.00402921e+00   3.72924118e-02  -4.31244414e-02]
 [  2.92170423e+00   1.38628999e-03   0.00000000e+00   0.00000000e+00]]","[-0.93639234 -0.55852147  1.05703841  0.30571012  0.31299798 -0.36061319
  0.50306199  0.39965672 -0.415854    0.4652994   0.        ]",-0.049456042726
28,[-0.38141268 -1.79057825],[-0.31089565 -0.22019593],[-0.37593886 -1.19131243],-1.57351,"[[ 2.29298827 -3.00373768  0.03729241 -0.04312444]
 [ 3.35017159  0.01944437  0.          0.        ]]","[-1.00111936 -0.55846553  0.99568695  0.30470737  0.31299773 -0.3606129
  0.53885185  0.4022727  -0.41705747  0.47467637  0.        ]",-0.0505342158878
29,[-0.20324159 -1.73798859],[-0.31089565 -0.22019593],[ 0.40238516 -1.79678506],-1.55541,"[[ 2.34439215 -3.00366456  0.03729241 -0.04312444]
 [ 1.79539824 -0.0047654   0.          0.        ]]","[-1.05157208 -0.5584511   0.94202571  0.30445571  0.31299749 -0.36061262
  0.40897952  0.39876478 -0.41853775  0.48220127  0.        ]",-0.0514258984752
30,[-0.44035897 -1.84972119],[-0.31089565 -0.22019593],[-0.0979751  -2.74747922],-1.48787,"[[ 2.39592819 -3.00378824  0.03729241 -0.04312444]
 [ 3.35301502 -0.00613958  0.          0.        ]]","[-1.09967317 -0.55847412  0.88531436  0.30488075  0.31299725 -0.36061233
  0.53908861  0.39856536 -0.42050926  0.48947822  0.        ]",-0.0523150504491
31,[-0.40879029 -1.85379374],[-0.31089565 -0.22019593],[-1.37391295 -2.19904741],-1.51423,"[[ 2.45843046 -3.00388921  0.03729241 -0.04312444]
 [ 2.89872556 -0.00387714  0.          0.        ]]","[-1.15449329 -0.5584928   0.81283996  0.30522774  0.312997   -0.36061204
  0.50114081  0.39889282 -0.4233427   0.49819067  0.        ]",-0.0534028114387
32,[ 0.10991961 -1.65239847],[-0.31089565 -0.22019593],[ 1.68059444 -1.75676021],-1.57468,"[[  2.47610437e+00  -3.00394687e+00   3.72924118e-02  -4.31244414e-02]
 [ -1.11794838e+00  -2.02645764e-03   0.00000000e+00   0.00000000e+00]]","[-1.16926684 -0.55850324  0.79164656  0.30542578  0.31299676 -0.36061175
  0.16562278  0.39916063 -0.42424977  0.50059666  0.        ]",-0.0537093073275
33,[-0.41396546 -1.86276507],[-0.31089565 -0.22019593],[ 0.11725812  0.02089371],-1.65929,"[[  2.49369230e+00  -3.00397558e+00   3.72924118e-02  -4.31244414e-02]
 [  2.86347264e+00  -9.60714942e-04   0.00000000e+00   0.00000000e+00]]","[-1.18364185 -0.55850817  0.7702624   0.30552427  0.31299652 -0.36061146
  0.49819576  0.39931471 -0.4251766   0.50299027  0.        ]",-0.0540154132757
34,[-0.4769983  -1.89820898],[-0.31089565 -0.22019593],[-0.84340042 -1.93867857],-1.53027,"[[ 2.55505111 -3.00277072  0.03729241 -0.04312444]
 [ 3.27104924  0.10451447  0.          0.        ]]","[-1.23118286 -0.55827777  0.69346189  0.30138112  0.31299627 -0.36061117
  0.53224071  0.414596   -0.42822595  0.51230838  0.        ]",-0.0551798420551
35,[-0.08356152 -1.75745559],[-0.31089565 -0.22019593],[-0.52913937 -0.93976701],-1.59571,"[[ 2.58631837 -3.00233054  0.03729241 -0.04312444]
 [-0.13297765 -0.02235489  0.          0.        ]]","[-1.25380393 -0.55819277  0.6530769   0.29986748  0.31299603 -0.36061088
  0.24789732  0.39621436 -0.43005135  0.51689354  0.        ]",-0.0557685797347
36,[ 0.21168533 -1.63118148],[-0.31089565 -0.22019593],[ 0.68065218 -3.14448278],-1.46001,"[[ 2.56266525 -3.00287305  0.03729241 -0.04312444]
 [-2.22536119 -0.0261991   0.          0.        ]]","[-1.23678884 -0.55829634  0.68370123  0.30173249  0.31299579 -0.3606106
  0.07311738  0.39565707 -0.42873727  0.5132497   0.        ]",-0.0553074283033
37,[-0.15046144 -1.77595317],[-0.31089565 -0.22019593],[ 0.73472106 -1.67542615],-1.5582,"[[ 2.54563883 -3.0033637   0.03729241 -0.04312444]
 [ 0.5135922  -0.02067444  0.          0.        ]]","[-1.22415147 -0.5583896   0.70545569  0.3034193   0.31299554 -0.36061031
  0.30190613  0.39645718 -0.42787518  0.51055103  0.        ]",-0.0549712922223
38,[-0.49696049 -1.90719855],[-0.31089565 -0.22019593],[-0.79024123 -0.90021623],-1.59777,"[[ 2.58499534 -3.00368374  0.03729241 -0.04312444]
 [ 3.41239866 -0.01167556  0.          0.        ]]","[-1.25286237 -0.55845008  0.65479986  0.30451957  0.3129953  -0.36061002
  0.54404754  0.39776065 -0.43046836  0.51551316  0.        ]",-0.0556383551581
39,[-0.14023042 -1.78629637],[-0.31089565 -0.22019593],[ 1.07157166 -2.03541579],-1.54056,"[[  2.62117333e+00  -3.00374721e+00   3.72924118e-02  -4.31244414e-02]
 [  2.16052057e-01   1.50967119e-03   0.00000000e+00   0.00000000e+00]]","[-1.27770208 -0.55846164  0.60712527  0.30473757  0.31299506 -0.36060973
  0.27705128  0.39967065 -0.43293156  0.52017317  0.        ]",-0.0562662416412
40,[-0.58788103 -1.94736373],[-0.31089565 -0.22019593],[ 1.33652584 -3.53950475],-1.42412,"[[ 2.6651763  -3.00380295  0.03729241 -0.04312444]
 [ 4.17106426 -0.00461366  0.          0.        ]]","[-1.30586263 -0.55847173  0.54779904  0.30492901  0.31299481 -0.36060944
  0.60741953  0.39878315 -0.43612281  0.52573536  0.        ]",-0.0570280462849
41,[-0.96431929 -2.07419157],[-0.31089565 -0.22019593],[-0.78719426 -1.56862815],-1.56201,"[[  2.78749395e+00  -3.00388879e+00   3.72924118e-02  -4.31244414e-02]
 [  8.04778162e+00  -3.60130766e-03   0.00000000e+00   0.00000000e+00]]","[-1.37189166 -0.55848753  0.37609524  0.30522394  0.31299457 -0.36060915
  0.93124718  0.3989295  -0.44617145  0.54040391  0.        ]",-0.0591188784682
42,[-0.64253813 -1.97132683],[-0.31089565 -0.22019593],[-0.67978539 -1.78794726],-1.55517,"[[  2.91557993e+00  -3.00394452e+00   3.72924118e-02  -4.31244414e-02]
 [  4.77173421e+00  -2.03290487e-03   0.00000000e+00   0.00000000e+00]]","[-1.42090605 -0.55849761  0.18781364  0.30541536  0.31299433 -0.36060887
  0.6575926   0.39915641 -0.45842677  0.55429831  0.        ]",-0.0612417743877
43,[-0.36023638 -1.88315475],[-0.31089565 -0.22019593],[-0.30035565 -2.91734853],-1.48989,"[[  2.98306247e+00  -3.00397398e+00   3.72924118e-02  -4.31244414e-02]
 [  1.98580367e+00  -1.00915993e-03   0.00000000e+00   0.00000000e+00]]","[-1.4381659  -0.55850268  0.08614991  0.30551643  0.31299408 -0.36060858
  0.42487855  0.39930441 -0.46553198  0.56092261  0.        ]",-0.0623224314685
44,[-0.23871899 -1.8426404 ],[-0.31089565 -0.22019593],[-1.18806647 -1.67018151],-1.57254,"[[  3.01045253e+00  -3.00398811e+00   3.72924118e-02  -4.31244414e-02]
 [  7.57296845e-01  -4.66643137e-04   0.00000000e+00   0.00000000e+00]]","[-1.44345578 -0.55850485  0.04454512  0.30556477  0.31299384 -0.36060829
  0.3222589   0.39938268 -0.46853309  0.56346223  0.        ]",-0.0627522699093
45,[ 0.16835946 -1.70511067],[-0.31089565 -0.22019593],[-0.14095902 -2.23956707],-1.5289,"[[  2.98572321e+00  -3.00399454e+00   3.72924118e-02  -4.31244414e-02]
 [ -3.21698451e+00  -2.09106671e-04   0.00000000e+00   0.00000000e+00]]","[-1.43871737 -0.55850555  0.08211571  0.30558667  0.3129936  -0.360608
 -0.00972023  0.39941967 -0.46582076  0.56115488  0.        ]",-0.0623626061251
46,[ 0.23144707 -1.67961013],[-0.31089565 -0.22019593],[-1.24932644 -1.6825632 ],-1.56535,"[[  2.91642292e+00  -3.00399734e+00   3.72924118e-02  -4.31244414e-02]
 [ -3.71139721e+00  -8.79016013e-05   0.00000000e+00   0.00000000e+00]]","[-1.42114614 -0.55850557  0.18655232  0.30559606  0.31299335 -0.36060771
 -0.05101944  0.3994369  -0.45851414  0.55433236  0.        ]",-0.0612502293248
47,[ 0.78475457 -1.4318378 ],[-0.31089565 -0.22019593],[ 0.80546553 -1.88335709],-1.55088,"[[  2.80320731e+00  -3.00399855e+00   3.72924118e-02  -4.31244414e-02]
 [ -7.59721430e+00  -3.87811943e-05   0.00000000e+00   0.00000000e+00]]","[-1.37901364 -0.55850528  0.35340564  0.30559998  0.31299311 -0.36060742
 -0.37560915  0.39944369 -0.44760117  0.54210175  0.        ]",-0.0593748749881
48,[ 0.41333205 -1.57353652],[-0.31089565 -0.22019593],[ 0.96661469 -1.42643179],-1.57845,"[[  2.68476900e+00  -3.00399899e+00   3.72924118e-02  -4.31244414e-02]
 [ -4.25774518e+00  -1.10025981e-05   0.00000000e+00   0.00000000e+00]]","[-1.31764122 -0.55850484  0.52093839  0.30560125  0.31299287 -0.36060713
 -0.09665643  0.39944738 -0.43766555  0.52800275  0.        ]",-0.0573510789363
49,[-0.07915065 -1.76724041],[-0.31089565 -0.22019593],[-1.64212718 -0.60911139],-1.62169,"[[  2.63885840e+00  -3.00399911e+00   3.72924118e-02  -4.31244414e-02]
 [ -3.46349493e-01  -2.70580713e-06   0.00000000e+00   0.00000000e+00]]","[-1.28926653 -0.55850435  0.58345251  0.30560142  0.31299262 -0.36060685
  0.23007047  0.39944826 -0.43425305  0.52222188  0.        ]",-0.0565546596819
