timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
16,[ 0.91577554  0.29244259],[-0.75909489 -0.53191561],[ 1.35266855 -0.80656516],-3.34221,"[[ 0.04288591  0.66773344  0.18985724  0.13446698]
 [-2.57703909  1.04226241  0.          0.        ]]","[ 1.01390859  1.1616352   0.05265952  2.30692735  1.64231911  1.16607456
 -0.20207251  0.49239019 -0.63276381 -0.47025594  0.        ]",-0.0587925245353
17,[ 0.06186865  0.68125737],[-0.75909489 -0.53191561],[-0.1490125   1.52063453],-3.50923,"[[ 0.03156183  0.65631473  0.18985724  0.13446698]
 [ 1.43127926 -2.17341016  0.          0.        ]]","[ 1.0144845   1.16977661  0.03474479  2.28320324  1.64231738  1.16607378
  0.25627493 -0.00989235 -0.61647641 -0.5037342   0.        ]",-0.0616711517272
18,[-0.1263283  -0.09945884],[-0.75909489 -0.53191561],[-0.09533583 -0.05136147],-3.35937,"[[ 0.05397458  0.65300819  0.18985724  0.13446698]
 [ 0.81206597  1.82941581  0.          0.        ]]","[ 1.01317308  1.17211125  0.07019337  2.27629132  1.64231566  1.166073
  0.18546839  0.61534214 -0.63070652 -0.46147272  0.        ]",-0.0579739596794
19,[-0.11568372 -0.27871403],[-0.75909489 -0.53191561],[ 0.56225381 -0.75330151],-3.27796,"[[ 0.06627142  0.68719398  0.18985724  0.13446698]
 [ 0.41892512  1.58995993  0.          0.        ]]","[ 1.01216176  1.1474833   0.08962526  2.3468486   1.64231394  1.16607222
  0.14051303  0.57793931 -0.66503299 -0.40618899  0.        ]",-0.0535004236973
20,[-0.62359911  0.01742712],[-0.75909489 -0.53191561],[-0.53042599 -0.78582151],-3.17143,"[[ 0.09689543  0.68874272  0.18985724  0.13446698]
 [ 2.63608527 -1.4250379   0.          0.        ]]","[ 1.00874739  1.14634181  0.13794319  2.34999534  1.64231222  1.16607144
  0.39404333  0.10700147 -0.69174137 -0.34481539  0.        ]",-0.0486432541063
21,[ 0.1813291   1.01011848],[-0.75909489 -0.53191561],[-0.80431248  0.99510233],-3.3678,"[[ 0.12804958  0.6293133   0.18985724  0.13446698]
 [ 0.48650291 -4.50762691  0.          0.        ]]","[ 1.00396381  1.18854851  0.18694991  2.22626922  1.6423105   1.16607066
  0.14824027 -0.37449397 -0.67384397 -0.33527535  0.        ]",-0.0473588251526
22,[ 0.92026246  0.80562305],[-0.75909489 -0.53191561],[ 1.05852766  0.69724182],-3.38348,"[[ 0.10574322  0.57960062  0.18985724  0.13446698]
 [-2.70650527 -0.47707726  0.          0.        ]]","[ 1.00752203  1.22131679  0.1518782   2.11854936  1.64230878  1.16606988
 -0.21687771  0.25507164 -0.61974805 -0.4248707   0.        ]",-0.0545416071832
23,[-0.41253367 -0.14054784],[-0.75909489 -0.53191561],[-0.9991825   0.08481956],-3.31546,"[[ 0.09183379  0.59783947  0.18985724  0.13446698]
 [ 1.30222491  2.29174266  0.          0.        ]]","[ 1.00939808  1.20956778  0.12996556  2.15849368  1.64230706  1.1660691
  0.24151757  0.6875569  -0.62135322 -0.43607702  0.        ]",-0.0555737994042
24,[ 0.65971297 -0.18250914],[-0.75909489 -0.53191561],[ 0.3589099  -0.13949349],-3.32313,"[[ 0.07795776  0.64660272  0.18985724  0.13446698]
 [-2.67659438  2.58359849  0.          0.        ]]","[ 1.01100703  1.17660198  0.10807755  2.2628363   1.64230533  1.16606832
 -0.21345755  0.73314403 -0.64477987 -0.41915813  0.        ]",-0.0543296026404
25,[ 0.39389503 -0.1801555 ],[-0.75909489 -0.53191561],[ 0.68041571 -0.127119  ],-3.38158,"[[ 0.03920567  0.69221451  0.18985724  0.13446698]
 [-1.20351542  1.97959918  0.          0.        ]]","[ 1.01410996  1.14377281  0.04683779  2.35702494  1.64230361  1.16606754
 -0.04501195  0.63879996 -0.64747473 -0.45546876  0.        ]",-0.0576438535188
26,[-0.26336679 -0.30770874],[-0.75909489 -0.53191561],[-0.79676959 -0.12807391],-3.32404,"[[ 0.04238495  0.7263539   0.18985724  0.13446698]
 [ 1.51240654  1.43615549  0.          0.        ]]","[ 1.013932    1.11798143  0.05186673  2.42524406  1.64230189  1.16606676
  0.2655519   0.55391462 -0.6751568  -0.41903617  0.        ]",-0.0548462807492
27,[ 0.55852485 -0.14502268],[-0.75909489 -0.53191561],[ 1.47836383  1.08237584],-3.50277,"[[ 0.04070705  0.74971424  0.18985724  0.13446698]
 [-1.66960931  0.90165458  0.          0.        ]]","[ 1.01402675  1.09974888  0.04921271  2.47075223  1.64230017  1.16606598
 -0.09830964  0.47042616 -0.69162028 -0.40221336  0.        ]",-0.0537104989523
28,[-0.70911086 -1.28992295],[-0.75909489 -0.53191561],[-1.04671004 -1.93048278],-3.11396,"[[ 0.0473287   0.80728287  0.18985724  0.13446698]
 [ 2.31854052  4.8420848   0.          0.        ]]","[ 1.01362758  1.05286187  0.05968533  2.57867701  1.64229845  1.1660652
  0.35773287  1.08591535 -0.74282181 -0.34231577  0.        ]",-0.0500204732945
29,[ 0.3895615  -0.69365728],[-0.75909489 -0.53191561],[ 0.25632148 -1.20207418],-3.16542,"[[ 0.0535568   0.86344761  0.18985724  0.13446698]
 [-1.68245457  0.7878917   0.          0.        ]]","[ 1.01319742  1.00455595  0.06953253  2.67789671  1.64229673  1.16606442
 -0.09977869  0.45265576 -0.79552638 -0.28776063  0.        ]",-0.0477535597713
30,[ 0.66364968  0.36271003],[-0.75909489 -0.53191561],[ 0.17861506  1.53877225],-3.54173,"[[ 0.03042927  0.83931775  0.18985724  0.13446698]
 [-0.63378446 -3.18762705  0.          0.        ]]","[ 1.01452497  1.02560895  0.03295215  2.63601642  1.64229501  1.16606364
  0.02013619 -0.16831495 -0.75466166 -0.34890733  0.        ]",-0.0510168173637
31,[ 0.10311468 -0.51628768],[-0.75909489 -0.53191561],[ 0.45935728 -1.11036382],-3.272,"[[ 0.02495701  0.81592392  0.18985724  0.13446698]
 [ 0.08416055  0.83483943  0.          0.        ]]","[ 1.01473166  1.04558914  0.02429226  2.59432409  1.64229328  1.16606286
  0.10223282  0.45998899 -0.73088313 -0.37779086  0.        ]",-0.0526620946384
32,[-0.17706417  0.12029114],[-0.75909489 -0.53191561],[-0.40819922 -0.07843694],-3.30682,"[[ 0.0448709   0.79272117  0.18985724  0.13446698]
 [ 1.9011724  -3.14186219  0.          0.        ]]","[ 1.01378019  1.06497648  0.05579845  2.55193559  1.64229156  1.16606208
  0.31000721 -0.16116679 -0.72893911 -0.35858515  0.        ]",-0.0509398153782
33,[ 0.33402914  0.62804532],[-0.75909489 -0.53191561],[ 0.19685904 -0.4895354 ],-3.25805,"[[ 0.06631425  0.72739727  0.18985724  0.13446698]
 [ 0.24867717 -3.38969962  0.          0.        ]]","[ 1.01214975  1.11717267  0.08969259  2.4272604   1.64228984  1.1660613
  0.12104505 -0.19987864 -0.69549849 -0.3713767   0.        ]",-0.0510809813189
34,[ 0.3011308   1.28314447],[-0.75909489 -0.53191561],[ 0.52383904  1.71328629],-3.48301,"[[ 0.07905935  0.64082579  0.18985724  0.13446698]
 [ 1.02325441 -5.26121225  0.          0.        ]]","[ 1.01088302  1.18061706  0.10981609  2.25061904  1.64228812  1.16606052
  0.20961759 -0.49220656 -0.64150425 -0.42221801  0.        ]",-0.0545592255733
35,[-0.74846536  0.33020869],[-0.75909489 -0.53191561],[-0.52492064  1.0285682 ],-3.39255,"[[ 0.12010029  0.57636719  0.18985724  0.13446698]
 [ 3.07399492 -1.19819209  0.          0.        ]]","[ 1.00530144  1.22335666  0.17446213  2.11136083  1.6422864   1.16605974
  0.44411887  0.14243256 -0.62899886 -0.39891066  0.        ]",-0.0522905633832
36,[-0.68980253 -0.59879756],[-0.75909489 -0.53191561],[-1.18639225 -1.14085416],-3.0521,"[[ 0.16012015  0.59237666  0.18985724  0.13446698]
 [ 0.93512616  2.78586102  0.          0.        ]]","[ 0.99765607  1.21311088  0.23719307  2.14652323  1.64228468  1.16605896
  0.19953989  0.76473699 -0.67474058 -0.30475     0.        ]",-0.0446764778665
37,[ 0.9008795   0.75119531],[-0.75909489 -0.53191561],[-0.17685104 -0.51952296],-3.16595,"[[ 0.13895773  0.60782661  0.18985724  0.13446698]
 [-3.0381478  -1.22749935  0.          0.        ]]","[ 1.00196834  1.20298928  0.20406497  2.1800992   1.64228296  1.16605818
 -0.2548027   0.13785434 -0.66744958 -0.33271598  0.        ]",-0.0469882257098
38,[ 1.69671714  1.88610959],[-0.75909489 -0.53191561],[ 1.12952604  1.86357391],-3.50063,"[[ 0.07178548  0.56288293  0.18985724  0.13446698]
 [-3.67693976 -3.26009665  0.          0.        ]]","[ 1.0116305   1.23178978  0.09833319  2.08144608  1.64228123  1.1660574
 -0.32784828 -0.17963522 -0.58313048 -0.51030198  0.        ]",-0.0620921752431
39,[ 0.24005421  0.74053097],[-0.75909489 -0.53191561],[ 0.54702191  0.34819789],-3.41819,"[[ 0.03865539  0.53804183  0.18985724  0.13446698]
 [ 0.35050608  0.76258846  0.          0.        ]]","[ 1.01413115  1.24686124  0.04596674  2.02568687  1.64227951  1.16605662
  0.13268912  0.44870409 -0.54555091 -0.60418953  0.        ]",-0.070665558093
40,[-0.51787537  0.15125725],[-0.75909489 -0.53191561],[-0.6256152   0.04873557],-3.36227,"[[ 0.0673041   0.5669675   0.18985724  0.13446698]
 [ 2.50719424  2.12543762  0.          0.        ]]","[ 1.01205532  1.22925148  0.09125578  2.09052569  1.64227779  1.16605584
  0.37930583  0.66157957 -0.58255113 -0.51563121  0.        ]",-0.0625762829485
41,[-0.10490613 -0.19871135],[-0.75909489 -0.53191561],[ 0.27657577 -0.03028331],-3.3211,"[[ 0.09211739  0.61099909  0.18985724  0.13446698]
 [-0.0174668   2.27721328  0.          0.        ]]","[ 1.00935202  1.2008794   0.13041234  2.18693704  1.64227607  1.16605506
  0.09061128  0.6852865  -0.63074474 -0.42325039  0.        ]",-0.0545141002923
42,[-0.45298764 -0.42998308],[-0.75909489 -0.53191561],[ 0.04361115  0.3014452 ],-3.32004,"[[ 0.1027506   0.6548841   0.18985724  0.13446698]
 [ 1.07714602  2.11184019  0.          0.        ]]","[ 1.00793644  1.17076919  0.147166    2.28011294  1.64227435  1.16605428
  0.21578003  0.65945511 -0.67115091 -0.36264853  0.        ]",-0.0497334856843
43,[-0.70413947 -1.007442  ],[-0.75909489 -0.53191561],[-0.05575038 -0.58703572],-3.14492,"[[ 0.12580722  0.70867662  0.18985724  0.13446698]
 [ 1.22802196  3.26357383  0.          0.        ]]","[ 1.00433938  1.13145112  0.1834284   2.39009324  1.64227263  1.1660535
  0.2330326   0.83935449 -0.73321896 -0.27263205  0.        ]",-0.0437586572352
44,[-0.66702068 -0.92292917],[-0.75909489 -0.53191561],[-1.08654249 -0.30036278],-3.11278,"[[ 0.14791928  0.74997894  0.18985724  0.13446698]
 [ 0.98398329  0.87462012  0.          0.        ]]","[ 1.00021192  1.09952693  0.21810629  2.47118637  1.64227091  1.16605272
  0.20512674  0.46620181 -0.78853581 -0.19900451  0.        ]",-0.0404660948545
45,[ 0.6679523  -0.09500667],[-0.75909489 -0.53191561],[ 0.80059832 -0.32673819],-3.16725,"[[ 0.12771249  0.75537799  0.18985724  0.13446698]
 [-2.99142695 -0.3307072   0.          0.        ]]","[ 1.00400875  1.09524501  0.18642034  2.4815591   1.64226918  1.16605194
 -0.2494611   0.27793059 -0.77334145 -0.23218674  0.        ]",-0.0422347676834
46,[-0.00210595  0.01487836],[-0.75909489 -0.53191561],[ 0.26747136  0.81904033],-3.3789,"[[ 0.1002619   0.73583811  0.18985724  0.13446698]
 [ 0.23561743 -1.61898147  0.          0.        ]]","[ 1.00827913  1.11062109  0.14324611  2.44374855  1.64226746  1.16605116
  0.11955129  0.07670314 -0.73167509 -0.2991925   0.        ]",-0.0459465582867
47,[-0.60266918 -0.8068639 ],[-0.75909489 -0.53191561],[-1.28453774 -1.48335022],-3.01777,"[[ 0.11553379  0.73631523  0.18985724  0.13446698]
 [ 1.28807376  1.65578078  0.          0.        ]]","[ 1.00602882  1.1102488   0.16728247  2.44467496  1.64226574  1.16605038
  0.2398996   0.58821836 -0.74603713 -0.26989611  0.        ]",-0.0440465389316
48,[ 0.96711075  0.61724937],[-0.75909489 -0.53191561],[ 1.13351481  0.8374176 ],-3.38781,"[[ 0.10135798  0.72938735  0.18985724  0.13446698]
 [-2.69239735 -2.33527435  0.          0.        ]]","[ 1.00812708  1.11562425  0.14497243  2.43110919  1.64226402  1.1660496
 -0.21526733 -0.03518161 -0.72752512 -0.30227486  0.        ]",-0.0460587050335
49,[-0.42061403 -0.44809321],[-0.75909489 -0.53191561],[-0.02535885 -1.12597049],-3.15731,"[[ 0.08772807  0.71640097  0.18985724  0.13446698]
 [ 1.31605196  1.02544158  0.          0.        ]]","[ 1.00988663  1.12558917  0.12349114  2.40545794  1.6422623   1.16604882
  0.24309902  0.48975981 -0.70517218 -0.3392333   0.        ]",-0.0485262497353
