timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[ 0.27356225 -0.60582906],"[-0.07277971  0.1240111   1.60466331 -1.86919376  1.27737421  0.60356616
  1.25650981 -2.16989457 -0.49032882 -0.05650183  0.        ]",[-0.06895886 -1.13821667],-1.18948,"[[  1.45691235  -1.9570567    0.14537682   0.06754087]
 [  8.60130986 -17.7778307    0.           0.        ]]",[-0.15420325 -0.19624843],-0.0429374106865
11,[ 0.24919491 -0.5974794 ],"[-0.30291935 -0.30145669  1.61225095 -1.2758018   1.27736563  0.60356406
  1.22245433 -2.67947726 -0.71484446 -0.20871094  0.        ]",[-1.00212    -1.35465397],-1.37503,"[[  1.62449262  -2.34880678   0.14537682   0.06754087]
 [  8.15808934 -21.38517581   0.           0.        ]]",[-0.15420325 -0.19624843],-0.0794914391503
12,[ 0.2656886  -0.57583594],"[-0.46927829 -0.62115152  1.59122272 -0.19823087  1.27735704  0.60356196
  0.90587234 -3.17895959 -1.01482876 -0.40070948  0.        ]",[ 0.20060165 -0.31732455],-1.65025,"[[  1.74630759  -2.81198898   0.14537682   0.06754087]
 [  4.03698858 -24.92132602   0.           0.        ]]",[-0.15420325 -0.19624843],-0.127604042528
13,[ 0.1752924  -0.61304128],"[-0.58726191 -0.69047277  1.56232907  0.81369976  1.27734845  0.60355985
  0.96079421 -0.41960806 -1.30304587 -0.50453297  0.        ]",[ 0.09129075 -1.78643785],-1.85891,"[[ 1.83421713 -3.1829059   0.14537682  0.06754087]
 [ 4.75200373 -5.3892186   0.          0.        ]]",[-0.15420325 -0.19624843],-0.168732518613
14,[ 0.0730703  -0.67750674],"[-0.71513653 -0.69085821  1.51701214  0.79168852  1.27733987  0.60355775
  0.9813588   0.80369    -1.27795412 -0.50119276  0.        ]",[-0.60529234 -0.40039269],-1.85549,"[[ 1.9319451  -3.17496285  0.14537682  0.06754087]
 [ 5.01977041  3.269923    0.          0.        ]]",[-0.15420325 -0.19624843],-0.165485640976
15,[ 0.07104619 -0.67601168],"[-0.81062835 -0.69070931  1.47284021  0.59781213  1.27733128  0.60355565
  0.7896223   0.79119926 -1.2185872  -0.47469502  0.        ]",[ 1.59186377 -0.30025152],-1.77981,"[[ 2.00729844 -3.10502488  0.14537682  0.06754087]
 [ 2.52385506  3.18153062  0.          0.        ]]",[-0.15420325 -0.19624843],-0.1566802641
16,[ 0.00777461 -0.70313454],"[-0.91995445 -0.68654241  1.41016399  0.45608675  1.2773227   0.60355354
  1.08992228  0.61539818 -1.17930747 -0.44441886  0.        ]",[-0.50113601 -1.40352289],-1.71148,"[[ 2.09699859 -3.05380557  0.14537682  0.06754087]
 [ 6.43312955  1.93713996  0.          0.        ]]",[-0.15420325 -0.19624843],-0.150072856671
17,[-0.00080845 -0.70557779],"[-1.04355709 -0.68290653  1.32129924  0.38049292  1.27731411  0.60355144
  0.9277109   0.47107554 -1.16082043 -0.4175628   0.        ]",[ 0.52770253 -0.82545748],-1.68322,"[[ 2.20447522 -3.02640017  0.14537682  0.06754087]
 [ 4.32157749  0.91556583  0.          0.        ]]",[-0.15420325 -0.19624843],-0.146207336695
18,[-0.04553647 -0.72603559],"[-1.156804   -0.68086635  1.21935712  0.34516549  1.27730553  0.60354934
  1.08163083  0.40172029 -1.1548371  -0.3963713   0.        ]",[-0.11248676 -0.95348317],-1.65985,"[[ 2.31101104 -3.01356436  0.14537682  0.06754087]
 [ 6.32532917  0.42464568  0.          0.        ]]",[-0.15420325 -0.19624843],-0.144230733273
19,[-0.07031832 -0.73939759],"[-1.27240512 -0.6798907   1.08857014  0.3295006   1.27729694  0.60354723
  1.03779253  0.36706101 -1.15564384 -0.37705487  0.        ]",[ 0.69571977 -0.57638081],-1.64136,"[[ 2.43179259 -3.00786623  0.14537682  0.06754087]
 [ 5.75472958  0.17931926  0.          0.        ]]",[-0.15420325 -0.19624843],-0.143229727663
20,[-0.11784875 -0.7624048 ],"[-1.38845401 -0.67939651  0.91715778  0.32183713  1.27728835  0.60354513
  1.24063445  0.35616132 -1.1612997  -0.35739939  0.        ]",[-0.21487816 -0.58749775],-1.62489,"[[ 2.57338147 -3.00507722  0.14537682  0.06754087]
 [ 8.39535826  0.10217377  0.          0.        ]]",[-0.15420325 -0.19624843],-0.142852393658
21,[-0.1327492  -0.77327108],"[-1.49030603 -0.67913039  0.70726595  0.31779275  1.27727977  0.60354303
  1.16250545  0.34880855 -1.17127904 -0.33791259  0.        ]",[-0.32324748 -0.92828385],-1.60631,"[[ 2.73108508 -3.00360505  0.14537682  0.06754087]
 [ 7.37839218  0.05013487  0.          0.        ]]",[-0.15420325 -0.19624843],-0.143076814952
22,[-0.13388222 -0.77757764],"[-1.55204689 -0.67906677  0.51802973  0.316861    1.27727118  0.60354092
  1.05296418  0.34145736 -1.1821049  -0.32364282  0.        ]",[-0.4293117   1.16918376],-1.63814,"[[  2.86434641e+00  -3.00326610e+00   1.45376820e-01   6.75408712e-02]
 [  5.95249351e+00  -1.89287553e-03   0.00000000e+00   0.00000000e+00]]",[-0.15420325 -0.19624843],-0.143723778348
23,[-0.13937479 -0.7890752 ],"[-1.5832073  -0.67088388  0.36981475  0.20819331  1.2772626   0.60353882
  0.91334572  0.90084114 -1.19087684 -0.28035959  0.        ]",[ 0.82465707 -0.4124036 ],-1.59723,"[[ 2.96516126 -2.96357636  0.14537682  0.06754087]
 [ 4.13504114  3.95767042  0.          0.        ]]",[-0.15420325 -0.19624843],-0.142796153594
24,[-0.15696634 -0.79703981],"[-1.60192072 -0.65405382  0.19809412  0.04009405  1.27725402  0.60353672
  1.15785789  0.65909688 -1.21343675 -0.21871894  0.        ]",[-1.61085224 -0.55061006],-1.60329,"[[ 3.07979887 -2.90159144  0.14537682  0.06754087]
 [ 7.31811042  2.24652933  0.          0.        ]]",[-0.15420325 -0.19624843],-0.143185024414
25,[-0.12852779 -0.78480273],"[-1.60323687 -0.64669457  0.03940441 -0.02062278  1.27724543  0.60353462
  0.8425736   0.34478748 -1.23863242 -0.19449006  0.        ]",[ 0.0013989  -0.55949199],-1.59699,"[[ 3.18498199 -2.87898285  0.14537682  0.06754087]
 [ 3.21388737  0.02173768  0.          0.        ]]",[-0.15420325 -0.19624843],-0.145640372864
26,[-0.1027259  -0.77173173],"[-1.59663804 -0.6537962  -0.05645117  0.03790825  1.27723685  0.60353251
  0.8381019   0.03175157 -1.24590317 -0.20988746  0.        ]",[-1.06426884 -0.82864718],-1.60457,"[[ 3.24867615 -2.90077973  0.14537682  0.06754087]
 [ 3.15572373 -2.19404121  0.          0.        ]]",[-0.15420325 -0.19624843],-0.147142738088
27,[-0.04597396 -0.7436502 ],"[-1.59292337 -0.67390027 -0.09056753  0.24527029  1.27722826  0.60353041
  0.52914467 -0.42567442 -1.23040926 -0.27077643  0.        ]",[ 0.17288735 -0.09437396],-1.61916,"[[ 3.27143793 -2.97714668  0.14537682  0.06754087]
 [-0.86615501 -5.43186577  0.          0.        ]]",[-0.15420325 -0.19624843],-0.14749504138
28,[-0.07343335 -0.76244885],"[-1.59466786 -0.68334921 -0.07516934  0.38921495  1.27721968  0.60352831
  0.58305941  0.28367522 -1.21786165 -0.31645149  0.        ]",[ 1.67312977 -0.26906677],-1.61752,"[[ 3.26115712 -3.02956731  0.14537682  0.06754087]
 [-0.16428637 -0.41085463  0.          0.        ]]",[-0.15420325 -0.19624843],-0.147934634001
29,[-0.10076763 -0.77468467],"[-1.58776263 -0.68266848 -0.12969815  0.37669661  1.2772111   0.6035262
  0.88745725  0.41538377 -1.22270147 -0.30909836  0.        ]",[-0.5338146  -0.36320031],-1.61006,"[[ 3.29762948 -3.02502327  0.14537682  0.06754087]
 [ 3.79830097  0.52142756  0.          0.        ]]",[-0.15420325 -0.19624843],-0.148209445434
30,[-0.08344506 -0.76890814],"[-1.57422894 -0.68106706 -0.20984662  0.34897446  1.27720251  0.6035241
  0.71931862  0.40284536 -1.23101687 -0.29775749  0.        ]",[-1.17366622 -0.96642477],-1.60695,"[[ 3.35163531 -3.01495115  0.14537682  0.06754087]
 [ 1.6095741   0.43268554  0.          0.        ]]",[-0.15420325 -0.19624843],-0.148759061401
31,[-0.05611296 -0.75875962],"[-1.57642565 -0.68003023 -0.1982428   0.33217144  1.27719393  0.603522
  0.41271964  0.3705066  -1.23175376 -0.29309498  0.        ]",[ 0.55901453 -1.22339547],-1.59244,"[[ 3.34378212 -3.00884012  0.14537682  0.06754087]
 [-2.38159103  0.20379048  0.          0.        ]]",[-0.15420325 -0.19624843],-0.148645768802
32,[-0.07478825 -0.76498228],"[-1.58288355 -0.67954162 -0.16125434  0.32453878  1.27718535  0.60351989
  0.58636322  0.35428995 -1.22951579 -0.2920365   0.        ]",[-1.59728262 -1.70614441],-1.60369,"[[ 3.31883005 -3.00606277  0.14537682  0.06754087]
 [-0.12114794  0.08901197  0.          0.        ]]",[-0.15420325 -0.19624843],-0.148310856852
33,[-0.05152591 -0.75612837],"[-1.5918807  -0.67932606 -0.09844727  0.32124261  1.27717676  0.60351779
  0.28239624  0.3470739  -1.22483916 -0.29320363  0.        ]",[ 0.24568742 -0.68369844],-1.60038,"[[ 3.27670629 -3.00486324  0.14537682  0.06754087]
 [-4.07804163  0.03794203  0.          0.        ]]",[-0.15420325 -0.19624843],-0.147761120835
34,[-0.06538741 -0.76009911],"[-1.60157539 -0.67917276  0.0081593   0.31892719  1.27716818  0.60351569
  0.36332298  0.3472319  -1.2167981  -0.29661135  0.        ]",[ 0.46909093  0.31677957],-1.62136,"[[ 3.20571535 -3.00402059  0.14537682  0.06754087]
 [-3.02456299  0.03906743  0.          0.        ]]",[-0.15420325 -0.19624843],-0.146881014803
35,[-0.09116218 -0.77129465],"[-1.60402796 -0.67665711  0.07037067  0.2822686   1.2771596   0.60351359
  0.51059995  0.52434109 -1.21393064 -0.28802406  0.        ]",[-0.16011081 -0.62361075],-1.59561,"[[ 3.16445996 -2.99066116  0.14537682  0.06754087]
 [-1.10736577  1.29269604  0.          0.        ]]",[-0.15420325 -0.19624843],-0.146124461248
36,[-0.07419289 -0.75980872],"[-1.60435272 -0.67649238  0.11306928  0.28001415  1.27715102  0.60351148
  0.4635763   0.17186982 -1.21060376 -0.28920275  0.        ]",[ 0.41780503 -0.75100363],-1.59791,"[[ 3.13617115 -2.98983898  0.14537682  0.06754087]
 [-1.71947552 -1.20216274  0.          0.        ]]",[-0.15420325 -0.19624843],-0.145749732564
37,[-0.08511181 -0.76435792],"[-1.60399852 -0.68195918  0.13940841  0.36445775  1.27714243  0.60350938
  0.59326794  0.27057302 -1.2055728  -0.31801636  0.        ]",[-0.38743059 -0.78254179],-1.60058,"[[ 3.11872008 -3.02058032  0.14537682  0.06754087]
 [-0.03119636 -0.50351828  0.          0.        ]]",[-0.15420325 -0.19624843],-0.146449392325
38,[-0.08004621 -0.76382339],"[-1.60330417 -0.68180802  0.16356022  0.36187747  1.27713385  0.60350728
  0.47547825  0.38677455 -1.20422787 -0.31724704  0.        ]",[ 0.81690465 -1.11423194],-1.59484,"[[ 3.1027122  -3.01964322  0.14537682  0.06754087]
 [-1.56449406  0.3189834   0.          0.        ]]",[-0.15420325 -0.19624843],-0.146241788547
39,[-0.10442565 -0.77268207],"[-1.60336677 -0.68074558  0.16133895  0.34403175  1.27712527  0.60350517
  0.72631947  0.38227407 -1.20483709 -0.31130736  0.        ]",[ 0.33131019 -1.33935921],-1.58677,"[[ 3.1041845  -3.01315683  0.14537682  0.06754087]
 [ 1.70084022  0.28713623  0.          0.        ]]",[-0.15420325 -0.19624843],-0.146036484942
40,[-0.11155852 -0.775895  ],"[-1.60425322 -0.67996993  0.09064617  0.33156913  1.27711669  0.60350307
  0.82449835  0.36547455 -1.21009722 -0.30404219  0.        ]",[-0.63509523 -1.05378815],-1.59637,"[[ 3.15102467 -3.00862393  0.14537682  0.06754087]
 [ 2.97891731  0.16823449  0.          0.        ]]",[-0.15420325 -0.19624843],-0.146369032899
41,[-0.09084984 -0.76889682],"[-1.60301715 -0.67953678  0.03970845  0.32481016  1.27710811  0.60350097
  0.62679843  0.35371308 -1.21407705 -0.29970561  0.        ]",[-1.58315167 -1.87348701],-1.59871,"[[ 3.18478223 -3.00616457  0.14537682  0.06754087]
 [ 0.40541503  0.08499259  0.          0.        ]]",[-0.15420325 -0.19624843],-0.146680061364
42,[-0.06492928 -0.75899893],"[-1.60419431 -0.67932181  0.08753582  0.32152065  1.27709952  0.60349887
  0.3220258   0.3473274  -1.21073153 -0.30080583  0.        ]",[ 1.17608621 -0.36511082],-1.60868,"[[ 3.15308514 -3.0049675   0.14537682  0.06754087]
 [-3.56190254  0.0398011   0.          0.        ]]",[-0.15420325 -0.19624843],-0.146302216946
43,[-0.09507546 -0.76935482],"[-1.60401399 -0.67910054  0.13403531  0.31816369  1.27709094  0.60349676
  0.63159621  0.35079174 -1.20748314 -0.3019616   0.        ]",[ 0.67190012 -0.22532547],-1.61152,"[[ 3.12227943 -3.00374567  0.14537682  0.06754087]
 [ 0.46790131  0.06432914  0.          0.        ]]",[-0.15420325 -0.19624843],-0.145940011491
44,[-0.11250643 -0.77622414],"[-1.60406538 -0.6788766   0.07976109  0.31479631  1.27708236  0.60349466
  0.83524352  0.34908012 -1.2115782  -0.29840872  0.        ]",[-0.12839325 -0.34245715],-1.60444,"[[ 3.15823563 -3.00251985  0.14537682  0.06754087]
 [ 3.11888486  0.05222126  0.          0.        ]]",[-0.15420325 -0.19624843],-0.146302446797
45,[-0.10403007 -0.77398491],"[-1.60054789 -0.67874899 -0.00566787  0.31290688  1.27707378  0.60349256
  0.79144536  0.34469014 -1.21813206 -0.29419841  0.        ]",[-0.45395664 -0.10872891],-1.61085,"[[ 3.21489343 -3.00183208  0.14537682  0.06754087]
 [ 2.54879458  0.0211557   0.          0.        ]]",[-0.15420325 -0.19624843],-0.146954256132
46,[-0.08838592 -0.76889646],"[-1.59654518 -0.67865047 -0.05443335  0.31146298  1.2770652   0.60349046
  0.64949291  0.34532169 -1.22201246 -0.29188489  0.        ]",[-0.56688017  0.1810324 ],-1.62032,"[[ 3.24732972 -3.00130653  0.14537682  0.06754087]
 [ 0.70099213  0.02563284  0.          0.        ]]",[-0.15420325 -0.19624843],-0.147350847298
47,[-0.07870697 -0.76685715],"[-1.59773358 -0.67720084 -0.04146041  0.29033642  1.27705662  0.60348835
  0.47600716  0.44650802 -1.22245953 -0.28599299  0.        ]",[ 0.02582206  0.04630557],-1.61322,"[[ 3.23869142 -2.99360792  0.14537682  0.06754087]
 [-1.5572958   0.74184172  0.          0.        ]]",[-0.15420325 -0.19624843],-0.147146739823
48,[-0.08579193 -0.76956421],"[-1.60108518 -0.6738323   0.00338667  0.24506143  1.27704804  0.60348625
  0.48622856  0.47033687 -1.22172136 -0.27396397  0.        ]",[-1.45925143 -0.1839677 ],-1.62053,"[[ 3.20888069 -2.97707875  0.14537682  0.06754087]
 [-1.42422158  0.91051294  0.          0.        ]]",[-0.15420325 -0.19624843],-0.146526394121
49,[-0.05955836 -0.75772512],"[-1.60418277 -0.67145834  0.10584833  0.21576599  1.27703946  0.60348415
  0.18423408  0.36485127 -1.21412823 -0.26911277  0.        ]",[ 0.59788688 -0.86200648],-1.59324,"[[ 3.14095409 -2.96635961  0.14537682  0.06754087]
 [-5.35533732  0.16389389  0.          0.        ]]",[-0.15420325 -0.19624843],-0.145334385086
