timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[-0.87560517 -1.68391514],[-0.30295262 -0.1876547 ],[-1.35795257 -0.62279444],-1.83716,"[[  0.3993308   -3.18195837  -0.02523975  -0.08460757]
 [ 14.03947321  -6.09576538   0.           0.        ]]","[ 1.14119922 -0.55642489  0.44986431  0.94340119 -0.23026785 -0.71484316
  1.41736323 -0.47986308 -0.12011844  0.80568489  0.        ]",-0.0879754555236
11,[-1.00555587 -1.88162434],[-0.30295262 -0.1876547 ],[-0.17913011 -1.05433219],-1.819,"[[ 0.6376123  -3.17904509 -0.02523975 -0.08460757]
 [ 9.80266098  3.27912054  0.          0.        ]]","[ 0.98252562 -0.55658476  0.76299033  0.93319554 -0.23026765 -0.71484228
  1.07610169  0.87263055 -0.11322675  0.7688083   0.        ]",-0.0837321961015
12,[-0.96924353 -1.88156235],[-0.30295262 -0.1876547 ],[-1.84963145 -2.7467735 ],-1.49445,"[[ 0.82460279 -3.10859308 -0.02523975 -0.08460757]
 [ 8.89936911  3.21240655  0.          0.        ]]","[ 0.81460074 -0.55680622  0.97378522  0.68628971 -0.23026745 -0.7148414
  1.00334322  0.86300463 -0.061375    0.70617365  0.        ]",-0.0778223522436
13,[-0.69037652 -1.79136908],[-0.30295262 -0.1876547 ],[-0.80484905 -2.18162963],-1.53814,"[[ 0.96109687 -3.05731243 -0.02523975 -0.08460757]
 [ 4.76382173  1.9213939   0.          0.        ]]","[ 0.67151789 -0.55255055  1.10350976  0.5068628  -0.23026726 -0.71484052
  0.67023935  0.6767521  -0.01209171  0.67727539  0.        ]",-0.0764773488201
14,[-0.43565208 -1.68242729],[-0.30295262 -0.1876547 ],[ 0.20120807 -2.3354666 ],-1.52332,"[[ 1.02345401 -3.02909251 -0.02523975 -0.08460757]
 [ 1.48283177  0.97979762  0.          0.        ]]","[ 0.60120503 -0.54862487  1.15520665  0.40842422 -0.23026706 -0.71483964
  0.40596721  0.54090932  0.01652084  0.66733891  0.        ]",-0.0767493190679
15,[-0.48752725 -1.70427597],[-0.30295262 -0.1876547 ],[-0.3746516  -1.41207567],-1.61598,"[[ 1.06080881 -3.0152571  -0.02523975 -0.08460757]
 [ 2.25009442  0.46128418  0.          0.        ]]","[ 0.55776117 -0.54629038  1.18377559  0.36027207 -0.23026686 -0.71483876
  0.46776699  0.46610392  0.03180527  0.66439389  0.        ]",-0.0772296843374
16,[-0.37205446 -1.65739286],[-0.30295262 -0.1876547 ],[-1.28046781 -1.58757991],-1.58541,"[[ 1.09048066 -3.00889091 -0.02523975 -0.08460757]
 [ 0.72218398  0.20698171  0.          0.        ]]","[ 0.52259577 -0.54512553  1.20515391  0.33814312 -0.23026666 -0.71483788
  0.34469891  0.42941575  0.04038585  0.6643457   0.        ]",-0.0776940516852
17,[-0.06668077 -1.53376698],[-0.30295262 -0.1876547 ],[-0.75457399 -1.89295253],-1.55629,"[[ 1.065056   -3.00607678 -0.02523975 -0.08460757]
 [-3.25140797  0.08994254  0.          0.        ]]","[ 0.5527614  -0.54459216  1.18690317  0.32836695 -0.23026647 -0.714837
  0.02463992  0.41253032  0.03966596  0.66161842  0.        ]",-0.0773584943856
18,[ 0.17829762 -1.41854525],[-0.30295262 -0.1876547 ],[-0.92560786 -1.4260686 ],-1.59155,"[[ 0.97069829 -3.00486669 -0.02523975 -0.08460757]
 [-6.17462076  0.03820112  0.          0.        ]]","[ 0.66087721 -0.54435907  1.11177896  0.32416415 -0.23026627 -0.71483612
 -0.21081468  0.40506528  0.02909443  0.65492773  0.        ]",-0.0760509867196
19,[ 0.45023185 -1.26021075],[-0.30295262 -0.1876547 ],[-0.53438634 -0.87585047],-1.6384,"[[ 0.81166267 -3.00435673 -0.02523975 -0.08460757]
 [-9.71713561  0.01594956  0.          0.        ]]","[ 0.82731762 -0.54425988  0.96035618  0.32239301 -0.23026607 -0.71483524
 -0.49615184  0.4018547   0.00889451  0.64672368  0.        ]",-0.0740851446813
20,[ 0.64374191 -1.12516677],[-0.30295262 -0.1876547 ],[ 0.51204241 -1.52760662],-1.56404,"[[  0.59802161  -3.00401339  -0.02523975  -0.08460757]
 [-11.64056093   0.01567089   0.           0.        ]]","[ 1.01340676 -0.54419272  0.71403552  0.32120055 -0.23026587 -0.71483436
 -0.65107663  0.40181412 -0.01996361  0.64133082  0.        ]",-0.0720757285857
21,[ 0.60614818 -1.1172601 ],[-0.30295262 -0.1876547 ],[ 0.22841284 -2.5492435 ],-1.41114,"[[  3.87863281e-01  -3.00389475e+00  -2.52397544e-02  -8.46075745e-02]
 [ -9.38279560e+00   2.84791439e-04   0.00000000e+00   0.00000000e+00]]","[ 1.14711326 -0.54416909  0.43378572  0.32078834 -0.23026568 -0.71483347
 -0.46922056  0.39959401 -0.04891584  0.64254132  0.        ]",-0.0709558812146
22,[ 0.64769858 -1.08027339],[-0.30295262 -0.1876547 ],[ 1.78182463 -0.11331801],-1.84503,"[[  2.11144681e-01  -3.00392037e+00  -2.52397544e-02  -8.46075745e-02]
 [ -8.29269710e+00  -1.91368122e-03   0.00000000e+00   0.00000000e+00]]","[ 1.21724929 -0.5441735   0.17805104  0.32087698 -0.23026548 -0.71483259
 -0.38141628  0.39927646 -0.07268909  0.64857454  0.        ]",-0.0707504798682
23,[ 0.54828757 -1.12679183],[-0.30295262 -0.1876547 ],[ 0.11866472 -0.93007032],-1.61524,"[[ 0.08666275 -3.00301492 -0.02523975 -0.08460757]
 [-4.16923855  0.06353048  0.          0.        ]]","[ 1.24210518 -0.54399639 -0.0085195   0.31773301 -0.23026528 -0.71483171
 -0.04928471  0.40871763 -0.08847905  0.65464294  0.        ]",-0.0709296617248
24,[ 0.59896505 -1.10568476],[-0.30295262 -0.1876547 ],[ 0.22183934  0.21392384],-1.75724,"[[ 0.00881999 -3.00273615 -0.02523975 -0.08460757]
 [-3.6168777  -0.01281524  0.          0.        ]]","[ 1.24710509 -0.54394124 -0.12640576  0.31676495 -0.23026508 -0.71483083
 -0.00479375  0.39770294 -0.09800675  0.6596131   0.        ]",-0.0712220413087
25,[ 0.57910454 -1.12487268],[-0.30295262 -0.1876547 ],[ 0.33914904 -0.40783713],-1.6822,"[[-0.05398626 -2.9944907  -0.02523975 -0.08460757]
 [-2.66691237  0.83453575  0.          0.        ]]","[ 1.24519253 -0.542277   -0.22161307  0.28815652 -0.23026488 -0.71482995
  0.07172302  0.51994893 -0.10481564  0.65699099  0.        ]",-0.0707194591951
26,[ 0.62224257 -1.08812022],[-0.30295262 -0.1876547 ],[ 1.23102755 -1.71436803],-1.55974,"[[-0.09332286 -2.99416761 -0.02523975 -0.08460757]
 [-1.2713988  -0.79679044  0.          0.        ]]","[ 1.24129121 -0.5422093  -0.28110236  0.28703597 -0.23026469 -0.71482907
  0.18412733  0.28459864 -0.10958773  0.65994027  0.        ]",-0.0709364119224
27,[ 0.31474698 -1.25255346],[-0.30295262 -0.1876547 ],[ 1.28164378 -0.41172959],-1.80197,"[[-0.07877363 -3.01367261 -0.02523975 -0.08460757]
 [ 2.71307865 -0.37720133  0.          0.        ]]","[ 1.24297282 -0.54599903 -0.25911962  0.35475957 -0.23026449 -0.71482819
  0.5050649   0.34513213 -0.10887347  0.67753978  0.        ]",-0.0730309751325
28,[-0.05920427 -1.42118824],[-0.30295262 -0.1876547 ],[-1.58808571 -1.52496175],-1.53681,"[[ 0.01467427 -3.01324814 -0.02523975 -0.08460757]
 [ 6.61868689  0.2197825   0.          0.        ]]","[ 1.24700212 -0.54592165 -0.11752714  0.35328356 -0.23026429 -0.71482731
  0.81964936  0.43125819 -0.09869209  0.66899419  0.        ]",-0.072303878246
29,[ 0.12044298 -1.34346175],[-0.30295262 -0.1876547 ],[-0.85709697 -2.57326254],-1.40645,"[[ 0.10600849 -3.00918474 -0.02523975 -0.08460757]
 [ 2.52836587  0.16980074  0.          0.        ]]","[ 1.23958334 -0.54517305  0.02068405  0.33916047 -0.23026409 -0.71482643
  0.49018511  0.42404694 -0.08731238  0.65889179  0.        ]",-0.0714632309082
30,[ 0.31653506 -1.24254978],[-0.30295262 -0.1876547 ],[ 0.94350643 -1.17335722],-1.61932,"[[ 0.12202553 -3.0065652  -0.02523975 -0.08460757]
 [-0.91518603  0.09527026  0.          0.        ]]","[ 1.23712634 -0.54467795  0.04481643  0.33005969 -0.2302639  -0.71482555
  0.21281642  0.41329407 -0.08477798  0.65557675  0.        ]",-0.0711573204143
31,[ 0.07658753 -1.36103344],[-0.30295262 -0.1876547 ],[-0.63414559  0.19320788],-1.72154,"[[ 0.14138421 -3.00518647 -0.02523975 -0.08460757]
 [ 2.83854484  0.04716381  0.          0.        ]]","[ 1.23369959 -0.54441323  0.07391978  0.3252709  -0.2302637  -0.71482467
  0.51516868  0.40635338 -0.08203153  0.65324513  0.        ]",-0.0709752971917
32,[ 0.1718294 -1.3187418],[-0.30295262 -0.1876547 ],[ 0.42004411 -1.40735938],-1.55885,"[[ 0.1724003  -2.99657793 -0.02523975 -0.08460757]
 [ 0.27161836  0.81114405  0.          0.        ]]","[ 1.22716975 -0.54270311  0.12037712  0.29539287 -0.2302635  -0.71482379
  0.30840935  0.51657208 -0.07577186  0.64410044  0.        ]",-0.070124902233
33,[ 0.12519601 -1.32176661],[-0.30295262 -0.1876547 ],[ 0.62156417 -1.27057021],-1.58272,"[[ 0.19446363 -3.00962242 -0.02523975 -0.08460757]
 [ 1.9292382  -1.04392756  0.          0.        ]]","[ 1.22174668 -0.54525243  0.15327486  0.34068018 -0.2302633  -0.71482291
  0.44192586  0.248941   -0.07357863  0.64544768  0.        ]",-0.0703578894276
34,[-0.1482264  -1.46725607],[-0.30295262 -0.1876547 ],[ 0.64913037 -1.59236187],-1.56719,"[[ 0.25735741 -3.01578251 -0.02523975 -0.08460757]
 [ 4.3520507   0.10144268  0.          0.        ]]","[ 1.20277202 -0.54637301  0.24621661  0.3620941  -0.23026311 -0.71482203
  0.63707647  0.4141831  -0.07065259  0.65702358  0.        ]",-0.0718019792338
35,[-0.42721587 -1.59014428],[-0.30295262 -0.1876547 ],[ 0.41181916 -2.57608007],-1.42021,"[[ 0.36932068 -3.01191432 -0.02523975 -0.08460757]
 [ 6.83599582  0.21606342  0.          0.        ]]","[ 1.15630973 -0.54567464  0.4076612   0.34864483 -0.23026291 -0.71482115
  0.83715082  0.43071902 -0.05485593  0.64945927  0.        ]",-0.0715138568976
36,[-0.64048076 -1.68506336],[-0.30295262 -0.1876547 ],[-0.64040601 -3.61416137],-1.21043,"[[ 0.52104222 -3.00823181 -0.02523975 -0.08460757]
 [ 8.33117454  0.14536009  0.          0.        ]]","[ 1.0683908  -0.54499024  0.61512686  0.33584743 -0.23026271 -0.71482027
  0.95758222  0.42051824 -0.0328516   0.64410991  0.        ]",-0.0718110001772
37,[-0.54500425 -1.66519904],[-0.30295262 -0.1876547 ],[-0.59182838 -1.16291429],-1.60307,"[[ 0.66057086 -3.00604408 -0.02523975 -0.08460757]
 [ 5.63068971  0.07777317  0.          0.        ]]","[ 0.96378799 -0.5445744   0.7907162   0.32824752 -0.23026251 -0.71481939
  0.74006398  0.41076707 -0.01259755  0.64345386  0.        ]",-0.0726606585421
38,[-0.41849279 -1.62041914],[-0.30295262 -0.1876547 ],[ 0.83937562 -1.73103534],-1.56708,"[[ 0.74855595 -3.00493185 -0.02523975 -0.08460757]
 [ 3.17599986  0.03758365  0.          0.        ]]","[  8.87052246e-01  -5.44360127e-01   8.92344048e-01   3.24384503e-01
  -2.30262315e-01  -7.14818505e-01   5.42344203e-01   4.04968528e-01
   4.77014844e-05   6.44836538e-01   0.00000000e+00]",-0.0734305389738
39,[-0.70255595 -1.75409818],[-0.30295262 -0.1876547 ],[ 0.10219648 -1.66095063],-1.57071,"[[ 0.84478917 -3.00440906 -0.02523975 -0.08460757]
 [ 6.43645657  0.0171475   0.          0.        ]]","[ 0.79440431 -0.54425851  0.99432948  0.32256877 -0.23026212 -0.71481762
  0.80496501  0.40201982  0.01323929  0.64811465  0.        ]",-0.0744642914284
40,[-0.78786129 -1.80752611],[-0.30295262 -0.1876547 ],[-0.40078529 -2.09973883],-1.53231,"[[ 0.9762996  -3.00417471 -0.02523975 -0.08460757]
 [ 6.71366256  0.00753481  0.          0.        ]]","[ 0.65459558 -0.54421251  1.11655974  0.32175474 -0.23026192 -0.71481674
  0.82729215  0.40063261  0.03032772  0.65497645  0.        ]",-0.0761250072185
41,[-0.70123363 -1.79179084],[-0.30295262 -0.1876547 ],[-1.17757753 -0.07494076],-1.76577,"[[  1.09331822e+00  -3.00407299e+00  -2.52397544e-02  -8.46075745e-02]
 [  4.99393062e+00   3.22441914e-03   0.00000000e+00   0.00000000e+00]]","[ 0.51915911 -0.5441922   1.2071346   0.32140123 -0.23026172 -0.71481586
  0.68877101  0.40001037  0.04461948  0.66307139  0.        ]",-0.0777944158467
42,[-0.39808691 -1.67896783],[-0.30295262 -0.1876547 ],[ 0.7873053  -0.51184092],-1.74408,"[[ 1.15248012 -3.00304881 -0.02523975 -0.08460757]
 [ 0.93578172  0.06914035  0.          0.        ]]","[ 0.44734217 -0.54399208  1.24598212  0.31784494 -0.23026152 -0.71481498
  0.36189629  0.40951972  0.05224889  0.66758955  0.        ]",-0.0787143645222
43,[-0.67021042 -1.79670084],[-0.30295262 -0.1876547 ],[-1.14400632 -1.19980255],-1.6451,"[[ 1.20228543 -3.00227637 -0.02523975 -0.08460757]
 [ 4.03442366  0.01846428  0.          0.        ]]","[ 0.38538841 -0.54384004  1.27493102  0.31516303 -0.23026133 -0.7148141
  0.61148413  0.40220826  0.05848634  0.67178819  0.        ]",-0.0795242623682
44,[-0.34318191 -1.68085933],[-0.30295262 -0.1876547 ],[ 0.36964439 -0.83417967],-1.70414,"[[ 1.2424477  -3.00259797 -0.02523975 -0.08460757]
 [-0.00473491 -0.03154489  0.          0.        ]]","[ 0.33454603 -0.54390263  1.29572204  0.3162792  -0.23026113 -0.71481322
  0.28613873  0.39499302  0.06254061  0.67560905  0.        ]",-0.0801691840111
45,[-0.45793408 -1.72679496],[-0.30295262 -0.1876547 ],[-0.18639786 -1.37273923],-1.63954,"[[ 1.25703802 -3.0030249  -0.02523975 -0.08460757]
 [ 1.45888869 -0.01357265  0.          0.        ]]","[ 0.3158978  -0.54398568  1.30270159  0.31776109 -0.23026093 -0.71481234
  0.40403002  0.39758551  0.06367357  0.67708819  0.        ]",-0.0803936673634
46,[-0.4010725  -1.71184444],[-0.30295262 -0.1876547 ],[ 0.3415232  -1.42117592],-1.64009,"[[ 1.27852139 -3.00338278 -0.02523975 -0.08460757]
 [ 0.69200464 -0.01787559  0.          0.        ]]","[ 0.28827958 -0.54405501  1.31242049  0.31900332 -0.23026073 -0.71481146
  0.34225884  0.39696435  0.0655921   0.67924472  0.        ]",-0.0807365237434
47,[-0.53622812 -1.76491094],[-0.30295262 -0.1876547 ],[-0.79316706 -2.55846176],-1.51033,"[[ 1.30579099 -3.00367727 -0.02523975 -0.08460757]
 [ 2.03049492 -0.01132297  0.          0.        ]]","[ 0.25296657 -0.54411183  1.32379191  0.32002552 -0.23026054 -0.71481058
  0.45007101  0.39790933  0.06807971  0.6820161   0.        ]",-0.0811785690127
48,[-0.27051091 -1.6737417 ],[-0.30295262 -0.1876547 ],[-0.15524398 -1.0775439 ],-1.682,"[[ 1.31448916 -3.00384569 -0.02523975 -0.08460757]
 [-1.15007946 -0.0059206   0.          0.        ]]","[ 0.24164622 -0.54414402  1.32718844  0.32061002 -0.23026034 -0.7148097
  0.19388201  0.39868836  0.06879652  0.68292302  0.        ]",-0.081317630859
49,[-0.22218259 -1.64838398],[-0.30295262 -0.1876547 ],[-0.09791285 -0.55747217],-1.74044,"[[  1.28554896e+00  -3.00392983e+00  -2.52397544e-02  -8.46075745e-02]
 [ -1.74196772e+00  -2.82419787e-03   0.00000000e+00   0.00000000e+00]]","[ 0.27920516 -0.5441598   1.31544652  0.32090187 -0.23026014 -0.71480882
  0.14620645  0.3991347   0.06583054  0.68001462  0.        ]",-0.0808331268449
