timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
12,[ 0.54193014 -1.73596323],"[ 0.21619189 -0.81340256 -1.51080141  0.48169475 -1.50798333  0.35397152
 -0.64826228  0.79213933  1.01690847 -0.186165    0.        ]",[ 0.79994561 -2.9032501 ],-3.45224,"[[-1.15797377 -3.09270313 -0.17290381  0.03930149]
 [-7.30121286  2.98998599  0.          0.        ]]",[-0.55309004 -0.37899226],-0.167227251773
13,[ 0.42023557 -1.920717  ],"[ 0.07381984 -0.80966348 -1.5737445   0.3476019  -1.50798162  0.35397138
 -0.29557248  0.58602929  0.98072243 -0.19520002  0.        ]",[ 0.28223134 -2.15487351],-3.39915,"[[-1.27077059 -3.04726625 -0.17290381  0.03930149]
 [-3.98950357  1.62990549  0.          0.        ]]",[-0.55309004 -0.37899226],-0.163607377852
14,[ 0.35980368 -1.9793365 ],"[-0.01429387 -0.80681228 -1.60226455  0.27869361 -1.50797991  0.35397125
 -0.16816039  0.45954769  0.96206649 -0.19528989  0.        ]",[-0.45598151 -1.81912739],-3.37523,"[[-1.33855701 -3.02384672 -0.17290381  0.03930149]
 [-2.79312191  0.79527812  0.          0.        ]]",[-0.55309004 -0.37899226],-0.161655267473
15,[ 0.47590679 -1.80832386],"[-0.11132702 -0.80524295 -1.62508312  0.24612157 -1.5079782   0.35397111
 -0.35454077  0.39432409  0.95564665 -0.18786145  0.        ]",[ 0.28903492 -1.29626003],-3.36786,"[[-1.41197867 -3.0127548  -0.17290381  0.03930149]
 [-4.54320907  0.36488081  0.          0.        ]]",[-0.55309004 -0.37899226],-0.160834936656
16,[ 0.46209106 -1.90822053],"[-0.21630156 -0.80448998 -1.64005797  0.23146521 -1.50797649  0.35397097
 -0.22308982  0.36342535  0.95603916 -0.17686776  0.        ]",[ 0.29889469 -2.02365235],-3.37113,"[[-1.49045867 -3.0077587  -0.17290381  0.03930149]
 [-3.30890407  0.16098678  0.          0.        ]]",[-0.55309004 -0.37899226],-0.160662540088
17,[ 0.42344514 -2.01964879],"[-0.28848252 -0.80415274 -1.64464697  0.22508233 -1.50797477  0.35397083
 -0.09008329  0.34950513  0.95796965 -0.16892996  0.        ]",[ 1.75528013 -2.67135722],-3.39009,"[[-1.54410602 -3.00558185 -0.17290381  0.03930149]
 [-2.05999233  0.06913085  0.          0.        ]]",[-0.55309004 -0.37899226],-0.160715414259
18,[ 0.17650199 -2.36618257],"[-0.28991824 -0.80400733 -1.64468946  0.22236654 -1.50797306  0.35397069
  0.33591571  0.34343954  0.95712578 -0.16892938  0.        ]",[-0.3331     -2.23647848],-3.38302,"[[-1.54517188 -3.00465547 -0.17290381  0.03930149]
 [ 1.94007631  0.02910602  0.          0.        ]]",[-0.55309004 -0.37899226],-0.16062684134
19,[ 0.24580725 -2.24324512],"[-0.25600699 -0.80394597 -1.64314773  0.22123116 -1.50797135  0.35397055
  0.19137159  0.34085716  0.95476235 -0.17297696  0.        ]",[ 0.82443988 -2.14823361],-3.37256,"[[-1.51998806 -3.00426816 -0.17290381  0.03930149]
 [ 0.58282954  0.01206632  0.          0.        ]]",[-0.55309004 -0.37899226],-0.160454765336
20,[ 0.00324617 -2.51827812],"[-0.19648479 -0.80392035 -1.63798017  0.22076277 -1.50796964  0.35397042
  0.53777299  0.3397782   0.9513592  -0.18013188  0.        ]",[-0.39484023 -2.46415026],-3.38651,"[[-1.47569649 -3.00410839 -0.17290381  0.03930149]
 [ 3.83548752  0.00494731  0.          0.        ]]",[-0.55309004 -0.37899226],-0.160234681288
21,[ 0.06848186 -2.36837244],"[-0.11592462 -0.80390961 -1.62593547  0.22057167 -1.50796793  0.35397028
  0.36319954  0.33933218  0.94734724 -0.19008929  0.        ]",[ 0.61596301 -1.14797472],-3.36368,"[[ -1.41543353e+00  -3.00404322e+00  -1.72903812e-01   3.93014921e-02]
 [  2.19627152e+00   2.00502297e-03   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.160010150597
22,[-0.15433171 -2.56956625],"[-0.02600039 -0.80390499 -1.60547059  0.2204943  -1.50796622  0.35397014
  0.61829384  0.33915092  0.94353669 -0.20159234  0.        ]",[ 0.94709385 -2.52090732],-3.3827,"[[ -1.34747530e+00  -3.00401685e+00  -1.72903812e-01   3.93014921e-02]
 [  4.59156904e+00   8.09754411e-04   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.159845327583
23,[-0.51466876 -2.87828469],"[ 0.13999061 -0.80390286 -1.54716705  0.22046305 -1.50796451  0.35397
  1.00796139  0.33907751  0.93834807 -0.22399893  0.        ]",[ 0.38004911 -1.83391414],-3.37164,"[[ -1.21893276e+00  -3.00400622e+00  -1.72903812e-01   3.93014921e-02]
 [  8.25049108e+00   3.26179475e-04   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.159782202112
24,[-0.76155829 -2.99496746],"[ 0.3571805  -0.80390173 -1.42540589  0.22045051 -1.5079628   0.35396986
  1.15081638  0.3390475   0.93557565 -0.25592837  0.        ]",[-0.0452877  -3.14309871],-3.41753,"[[ -1.04046430e+00  -3.00400197e+00  -1.72903812e-01   3.93014921e-02]
 [  9.59188512e+00   1.29067569e-04   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.160226588275
25,[-0.89474601 -2.9641397 ],"[ 0.56256357 -0.80390101 -1.24967291  0.22044556 -1.50796108  0.35396973
  1.11149724  0.33903532  0.93829597 -0.2896002   0.        ]",[ 0.95404595 -3.11313324],-3.43884,"[[ -8.52330825e-01  -3.00400031e+00  -1.72903812e-01   3.93014921e-02]
 [  9.22269275e+00   4.95417680e-05   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.161342367576
26,[-1.25914276 -3.18228364],"[ 0.76298669 -0.80390044 -0.99011165  0.22044347 -1.50795937  0.35396959
  1.49433142  0.33903113  0.94871122 -0.32751154  0.        ]",[-0.67973377 -1.49587945],-3.44259,"[[ -6.31809499e-01  -3.00399962e+00  -1.72903812e-01   3.93014921e-02]
 [  1.28174604e+01   2.27545819e-05   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.163423943143
27,[-1.1758666  -2.96294284],"[ 0.91410091 -0.80389994 -0.67555598  0.2204427  -1.50795766  0.35396945
  1.1806934   0.33902825  0.96704017 -0.36292649  0.        ]",[-1.4387886  -3.45652914],-3.52744,"[[ -4.05008464e-01  -3.00399938e+00  -1.72903812e-01   3.93014921e-02]
 [  9.87245735e+00   4.60430663e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.166304236174
28,[-0.94595236 -2.6561594 ],"[ 0.98147844 -0.80389948 -0.43976792  0.22044257 -1.50795595  0.35396931
  0.73822257  0.3390272   0.98363056 -0.38420109  0.        ]",[-1.02740947 -2.97872936],-3.53952,"[[ -2.49245064e-01  -3.00399937e+00  -1.72903812e-01   3.93014921e-02]
 [  5.71772819e+00  -1.45196672e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.168624103313
29,[-0.81358987 -2.36144996],"[ 1.00236044 -0.80389903 -0.32483774  0.22044261 -1.50795424  0.35396917
  0.30451129  0.33902697  0.99245973 -0.39319741  0.        ]",[-0.07207476 -2.79471312],-3.5598,"[[ -1.75751018e-01  -3.00399941e+00  -1.72903812e-01   3.93014921e-02]
 [  1.64524790e+00  -2.11692734e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.169793331744
30,[-0.8028    -2.3252058],"[ 1.00877439 -0.80389857 -0.27790513  0.22044251 -1.50795253  0.35396904
  0.27065174  0.33902739  0.99619409 -0.3966267   0.        ]",[-1.4784712  -2.14869566],-3.54131,"[[ -1.46036004e-01  -3.00399940e+00  -1.72903812e-01   3.93014921e-02]
 [  1.32731301e+00   1.54717456e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.170277036496
31,[-0.67821568 -2.03871608],"[ 1.00601737 -0.80389811 -0.29916389  0.22044246 -1.50795082  0.3539689
 -0.15380341  0.3390268   0.99449332 -0.39509119  0.        ]",[-0.36044172 -1.54124386],-3.56605,"[[ -1.59478219e-01  -3.00399941e+00  -1.72903812e-01   3.93014921e-02]
 [ -2.65825265e+00  -1.49426758e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.170057616693
32,[-0.60689557 -1.93783236],"[ 0.98871789 -0.80389766 -0.40429445  0.22044238 -1.50794911  0.35396876
 -0.30018171  0.33902703  0.98630228 -0.38706722  0.        ]",[-0.99412453 -2.70632404],-3.53746,"[[ -2.26433768e-01  -3.00399941e+00  -1.72903812e-01   3.93014921e-02]
 [ -4.03272184e+00   9.02966616e-07   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.168982318793
33,[-0.47541168 -1.71910655],"[ 0.94335627 -0.8038972  -0.5873919   0.22044232 -1.5079474   0.35396862
 -0.71085889  0.33902665  0.9729872  -0.37134743  0.        ]",[ 0.97007272 -0.92029647],-3.53537,"[[ -3.45778645e-01  -3.00399942e+00  -1.72903812e-01   3.93014921e-02]
 [ -7.88891516e+00  -7.33387585e-07   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.167158191377
34,[-0.46610785 -1.95104671],"[ 0.88096592 -0.80388339 -0.76038518  0.22019426 -1.50794568  0.35396848
 -0.28518853  0.33991257  0.96159009 -0.35433234  0.        ]",[-0.78492023 -2.56451709],-3.4715,"[[-0.46345403 -3.00391481 -0.17290381  0.03930149]
 [-3.89194359  0.00584612  0.          0.        ]]",[-0.55309004 -0.37899226],-0.165499183066
35,[-0.30918223 -1.72163177],"[ 0.8088278  -0.80387971 -0.91083469  0.22013435 -1.50794397  0.35396835
 -0.60795031  0.33879292  0.95279671 -0.33744149  0.        ]",[ 0.3763634  -2.13580773],-3.45127,"[[ -5.71700704e-01  -3.00389440e+00  -1.72903812e-01   3.93014921e-02]
 [ -6.92262370e+00  -1.54135612e-03   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.16411958141
36,[-0.22987017 -1.79425621],"[ 0.71156295 -0.80388542 -1.06832224  0.22024885 -1.50794226  0.35396821
 -0.43465883  0.33873497  0.94497217 -0.31718134  0.        ]",[ 0.39634599 -2.03155025],-3.42532,"[[ -6.93827202e-01  -3.00393349e+00  -1.72903812e-01   3.93014921e-02]
 [ -5.29544868e+00  -1.92292847e-03   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.162758421251
37,[-0.19429117 -1.91350949],"[ 0.63076096 -0.80388994 -1.1737421   0.22034117 -1.50794055  0.35396807
 -0.25637213  0.33884327  0.94071818 -0.30181858  0.        ]",[ 0.371266   -2.15438098],-3.40906,"[[ -7.82939591e-01  -3.00396502e+00  -1.72903812e-01   3.93014921e-02]
 [ -3.62136902e+00  -1.20738014e-03   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.16191065212
38,[-0.18389235 -2.02881742],"[ 0.57509907 -0.80389231 -1.23648225  0.22039362 -1.50793884  0.35396793
 -0.09219005  0.33893081  0.93865832 -0.29180875  0.        ]",[-0.63128645 -1.56909059],-3.39963,"[[ -8.39899198e-01  -3.00398294e+00  -1.72903812e-01   3.93014921e-02]
 [ -2.07972915e+00  -6.28890091e-04   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.161437536135
39,[-0.03180926 -1.81914806],"[ 0.5066912  -0.80389326 -1.30459024  0.22041986 -1.50793713  0.35396779
 -0.3539921   0.33898011  0.93691302 -0.28003909  0.        ]",[-0.61441734 -2.19714288],-3.38483,"[[ -9.06158448e-01  -3.00399192e+00  -1.72903812e-01   3.93014921e-02]
 [ -4.53800373e+00  -3.02692889e-04   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.160957365328
40,[ 0.17326327 -1.61373758],"[ 0.38032921 -0.80389347 -1.40890247  0.22043209 -1.50793542  0.35396766
 -0.60349834  0.33900503  0.93557534 -0.25953844  0.        ]",[-0.27231489 -1.63349631],-3.37415,"[[ -1.02042480e+00  -3.00399612e+00  -1.72903812e-01   3.93014921e-02]
 [ -6.88082354e+00  -1.37348683e-04   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.160314186964
41,[ 0.37560657 -1.52323592],"[ 0.2044114  -0.8038933  -1.51681302  0.22043745 -1.50793371  0.35396752
 -0.70381497  0.33901681  0.93699873 -0.23314305  0.        ]",[ 1.46996329 -1.6638683 ],-3.37327,"[[ -1.16749223e+00  -3.00399797e+00  -1.72903812e-01   3.93014921e-02]
 [ -7.82278117e+00  -5.87973178e-05   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.159846770665
42,[ 0.30756316 -1.86205459],"[ 0.05846624 -0.80389296 -1.57923032  0.22043951 -1.507932    0.35396738
 -0.26566406  0.3390224   0.94056848 -0.21279928  0.        ]",[ 1.24214994 -1.03228997],-3.37071,"[[ -1.28266922e+00  -3.00399870e+00  -1.72903812e-01   3.93014921e-02]
 [ -3.70862831e+00  -2.10018111e-05   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.15977219492
43,[ 0.09414366 -2.20534611],"[ 0.01470148 -0.80389254 -1.59368197  0.22044021 -1.50793028  0.35396724
  0.163813    0.33902426  0.94201416 -0.20694477  0.        ]",[ 0.05309975 -1.46293087],-3.35822,"[[ -1.31638033e+00  -3.00399897e+00  -1.72903812e-01   3.93014921e-02]
 [  3.24078929e-01  -7.86980503e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.159799225097
44,[ 0.0726444  -2.22251415],"[ 0.02580932 -0.80389211 -1.5901899   0.22044056 -1.50792857  0.3539671
  0.18551963  0.33902441  0.94163023 -0.20842306  0.        ]",[ 0.46274039 -2.2226305 ],-3.37079,"[[ -1.30785374e+00  -3.00399912e+00  -1.72903812e-01   3.93014921e-02]
 [  5.27900586e-01  -6.04282011e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.159790303011
45,[-0.07382239 -2.37712002],"[ 0.06318074 -0.80389166 -1.57755425  0.22044069 -1.50792686  0.35396697
  0.37952495  0.33902488  0.9404209  -0.21343767  0.        ]",[ 0.38487809 -2.65985091],-3.38166,"[[ -1.27901830e+00  -3.00399919e+00  -1.72903812e-01   3.93014921e-02]
 [  2.34957323e+00  -2.05362763e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.159770634987
46,[-0.22847041 -2.50257421],"[ 0.14216766 -0.8038912  -1.5461913   0.22044069 -1.50792515  0.35396683
  0.53685829  0.33902493  0.93827533 -0.22430676  0.        ]",[ 0.37321194 -1.62758772],-3.36498,"[[ -1.21720429e+00  -3.00399922e+00  -1.72903812e-01   3.93014921e-02]
 [  3.82690383e+00  -8.75900195e-07   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.159782994393
47,[-0.40278828 -2.62323594],"[ 0.25463865 -0.80389075 -1.48989923  0.22044065 -1.50792344  0.35396669
  0.68615779  0.33902489  0.93624575 -0.24045129  0.        ]",[-0.9771119  -2.67068708],-3.39629,"[[ -1.12660055e+00  -3.00399923e+00  -1.72903812e-01   3.93014921e-02]
 [  5.22879886e+00  -2.91004065e-07   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.159935254684
48,[-0.2013002  -2.28959394],"[ 0.33212455 -0.8038903  -1.44239888  0.22044076 -1.50792173  0.35396655
  0.26312598  0.33902411  0.93561547 -0.25207846  0.        ]",[-0.40460101 -3.22184371],-3.40947,"[[ -1.06187875e+00  -3.00399930e+00  -1.72903812e-01   3.93014921e-02]
 [  1.25661827e+00  -4.57252805e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.160140923028
49,[-0.10314605 -2.15273118],"[ 0.34246647 -0.80388985 -1.43547455  0.22044085 -1.50792002  0.35396641
  0.08987298  0.33902444  0.93558233 -0.2536614   0.        ]",[-0.431363   -1.86769079],-3.36992,"[[ -1.05306869e+00  -3.00399935e+00  -1.72903812e-01   3.93014921e-02]
 [ -3.70190869e-01  -1.53787725e-06   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.160175047383
