timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 1.04806459  0.99394846],[-0.56231338 -0.37237883],[ 1.27747029  0.58418471],-2.50058,"[[-0.55962493 -0.10867248  0.18449603 -0.1333709 ]
 [-2.87229049 -0.6397664   0.          0.        ]]","[ 0.81507131  1.48295398 -0.88995521  0.30857367  1.59505054 -1.14525779
 -0.18662641  0.24321428 -0.65101676  0.26754109  0.        ]",-0.018080511862
11,[-0.11843406 -0.01231384],[-0.56231338 -0.37237883],[-0.56327526 -1.14815746],-2.18099,"[[-0.57681917 -0.09814793  0.18449603 -0.1333709 ]
 [ 1.13951126  1.68448006  0.          0.        ]]","[ 0.80262216  1.48420405 -0.91320274  0.33939626  1.59504859 -1.14525688
  0.24020291  0.59564087 -0.66402533  0.24684748  0.        ]",-0.0179140380021
12,[ 0.75112748  1.21327913],[-0.56231338 -0.37237883],[ 0.41150347  0.60297892],-2.5232,"[[-0.57659628 -0.10451201  0.18449603 -0.1333709 ]
 [-1.10973836 -2.30758615  0.          0.        ]]","[  8.02785221e-01   1.48346069e+00  -9.12902429e-01   3.20753951e-01
   1.59504664e+00  -1.14525596e+00   8.97415883e-04  -9.67862613e-03
  -6.67838581e-01   2.41743647e-01   0.00000000e+00]",-0.0179791802937
13,[ 0.22025028  0.57141101],[-0.56231338 -0.37237883],[-0.06088989 -0.17173807],-2.40352,"[[-0.58224746 -0.12625672  0.18449603 -0.1333709 ]
 [ 0.53913392  0.12501019  0.          0.        ]]","[ 0.79862173  1.48057477 -0.92048771  0.25715587  1.59504469 -1.14525505
  0.17632667  0.35917747 -0.68887656  0.21327734  0.        ]",-0.0187267020158
14,[ 0.29875073  0.75142562],[-0.56231338 -0.37237883],[ 0.49282831  1.84616002],-2.65685,"[[-0.57398589 -0.13060315  0.18449603 -0.1333709 ]
 [ 0.28785959 -0.55737953  0.          0.        ]]","[ 0.80469515  1.47993176 -0.90938777  0.24446358  1.59504274 -1.14525414
  0.14959265  0.25570613 -0.68200019  0.22369316  0.        ]",-0.0184552006338
15,[-0.66032869 -0.63350153],[-0.56231338 -0.37237883],[-0.35594079 -0.60924446],-2.29939,"[[-0.54874059 -0.10191973  0.18449603 -0.1333709 ]
 [ 2.23020507  3.41249358  0.          0.        ]]","[ 0.82277534  1.48376352 -0.87510521  0.32834575  1.59504079 -1.14525323
  0.35624561  0.85766055 -0.63453097  0.29254296  0.        ]",-0.0186644283229
16,[-0.28419301 -0.0838578 ],[-0.56231338 -0.37237883],[-0.96220371 -0.96992083],-2.29793,"[[-0.51869697 -0.05854601  0.18449603 -0.1333709 ]
 [ 0.77898748  0.9331394   0.          0.        ]]","[ 0.84333782  1.48776676 -0.83361369  0.45563415  1.59503884 -1.14525231
  0.20184525  0.48171391 -0.57652618  0.38622428  0.        ]",-0.0243909156201
17,[ 1.06569195  1.38100266],[-0.56231338 -0.37237883],[ 0.82945752  0.73445303],-2.53347,"[[-0.54144716 -0.07858653  0.18449603 -0.1333709 ]
 [-3.04129311 -2.92434026  0.          0.        ]]","[ 0.8278622   1.4861832  -0.86509979  0.39676639  1.59503689 -1.1452514
 -0.20460828 -0.10319888 -0.6121818   0.32660893  0.        ]",-0.0201772890276
18,[ 0.20470187  0.51466453],[-0.56231338 -0.37237883],[-0.01988044  0.55696566],-2.52733,"[[-0.56875942 -0.10732721  0.18449603 -0.1333709 ]
 [ 0.29895258  0.04039563  0.          0.        ]]","[ 0.80849591  1.48310795 -0.9023332   0.31251053  1.59503494 -1.14525049
  0.15077272  0.34634649 -0.66064616  0.25277359  0.        ]",-0.0179573456618
19,[ 0.0063409 -0.1408073],[-0.56231338 -0.37237883],[-0.39724989 -0.01656032],-2.43388,"[[-0.56363734 -0.08439995  0.18449603 -0.1333709 ]
 [ 0.21354189  2.24498312  0.          0.        ]]","[ 0.81219213  1.48563469 -0.89539814  0.37970595  1.595033   -1.14524957
  0.14168551  0.68062979 -0.64025688  0.28201112  0.        ]",-0.018273106897
20,[ 0.42656022 -0.0743252 ],[-0.56231338 -0.37237883],[ 1.19553599  0.72583045],-2.52214,"[[-0.57517552 -0.04059799  0.18449603 -0.1333709 ]
 [-1.36211367  2.13557559  0.          0.        ]]","[ 0.80382243  1.48878484 -0.9109865   0.50841409  1.59503105 -1.14524866
 -0.0259544   0.66403989 -0.62641433  0.30131379  0.        ]",-0.0188355108467
21,[-1.00585842 -1.55772662],[-0.56231338 -0.37237883],[-0.0396185  -0.92521099],-2.32985,"[[-0.56246802  0.03050944  0.18449603 -0.1333709 ]
 [ 2.61961054  4.96574049  0.          0.        ]]","[ 0.81303094  1.48919636 -0.89381078  0.71773567  1.5950291  -1.14524775
  0.39767619  1.09317975 -0.57308427  0.3910701   0.        ]",-0.0247763362227
22,[-1.01255274 -0.98841846],[-0.56231338 -0.37237883],[-1.30300476 -1.0996729 ],-2.47665,"[[-0.51215343  0.09208202  0.18449603 -0.1333709 ]
 [ 2.41253239  1.20405375  0.          0.        ]]","[ 0.84767443  1.48484975 -0.8244771   0.89866039  1.59502715 -1.14524684
  0.37564421  0.5227913  -0.49601837  0.54662811  0.        ]",-0.0396285249391
23,[ 0.37541047  0.54728222],[-0.56231338 -0.37237883],[-0.04094742  0.75310642],-2.62454,"[[-0.50405662  0.07621167  0.18449603 -0.1333709 ]
 [-1.58953032 -2.77782335  0.          0.        ]]","[ 0.85297388  1.4863849  -0.81312876  0.85209703  1.5950252  -1.14524592
 -0.05015067 -0.08098472 -0.49560808  0.54592528  0.        ]",-0.0395632699434
24,[ 0.34019962 -0.01380306],[-0.56231338 -0.37237883],[ 0.65586346 -0.11181499],-2.50303,"[[-0.53716881  0.05112678  0.18449603 -0.1333709 ]
 [-1.72124735  0.2592128   0.          0.        ]]","[ 0.83081489  1.48822211 -0.85920695  0.77838822  1.59502325 -1.14524501
 -0.06416453  0.37952415 -0.53757784  0.45803779  0.        ]",-0.0308431545071
25,[-0.25890228 -0.1594992 ],[-0.56231338 -0.37237883],[ 0.07145918  0.08390045],-2.50259,"[[-0.54521886  0.05180712  0.18449603 -0.1333709 ]
 [ 0.90748897 -0.18967924  0.          0.        ]]","[ 0.82523491  1.48818013 -0.87027474  0.78038833  1.5950213  -1.1452441
  0.21551698  0.31145804 -0.54504933  0.44370609  0.        ]",-0.0294849164189
26,[-0.4549239  -0.33593488],[-0.56231338 -0.37237883],[ 0.44847515 -0.37817833],-2.49646,"[[-0.52441423  0.05138336  0.18449603 -0.1333709 ]
 [ 1.1720933   0.14618439  0.          0.        ]]","[ 0.83950063  1.48820366 -0.84156056  0.77914185  1.59501935 -1.14524319
  0.2436692   0.36238528 -0.52532222  0.48219999  0.        ]",-0.03318544497
27,[-1.00330317 -0.24431755],[-0.56231338 -0.37237883],[-1.4042359  -0.26893926],-2.54173,"[[-0.48339891  0.03924696  0.18449603 -0.1333709 ]
 [ 2.92360462 -1.35481968  0.          0.        ]]","[ 0.86614319  1.48883543 -0.78394613  0.74344391  1.5950174  -1.14524227
  0.43001932  0.13478619 -0.49355528  0.54783594  0.        ]",-0.0397681541149
28,[ 0.11388993  0.58880556],[-0.56231338 -0.37237883],[ 0.35022388  0.68570083],-2.63669,"[[ -4.65193480e-01   1.75097683e-03   1.84496031e-01  -1.33370895e-01]
 [ -1.08969954e+00  -2.39132956e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87732915  1.48971924 -0.75796493  0.63306999  1.59501545 -1.14524136
  0.00302771 -0.02238109 -0.49446108  0.5449483   0.        ]",-0.0394777737014
29,[-0.38748914 -0.16995023],[-0.56231338 -0.37237883],[ 0.13602803 -0.19998675],-2.53996,"[[-0.47288143 -0.01836468  0.18449603 -0.1333709 ]
 [ 0.31622684  0.3705609   0.          0.        ]]","[ 0.87265309  1.48952507 -0.7689655   0.57384416  1.59501351 -1.14524045
  0.15260988  0.3964078  -0.51092941  0.51021079  0.        ]",-0.0359657573753
30,[-0.52083784 -0.05240646],[-0.56231338 -0.37237883],[-1.02406757 -0.50558583],-2.51179,"[[-0.46121751 -0.01897419  0.18449603 -0.1333709 ]
 [ 0.84839213 -0.42884681  0.          0.        ]]","[ 0.87971826  1.48951031 -0.752258    0.57204957  1.59501156 -1.14523953
  0.20922906  0.27519243 -0.50066668  0.53180855  0.        ]",-0.0381422491351
31,[ 0.76123291  1.03230202],[-0.56231338 -0.37237883],[ 1.01712768  0.38583738],-2.54793,"[[-0.48410077 -0.04753626  0.18449603 -0.1333709 ]
 [-3.12349684 -2.42072727  0.          0.        ]]","[ 0.86570187  1.48841454 -0.78494119  0.48800041  1.59500961 -1.14523862
 -0.21335657 -0.02683918 -0.53614177  0.46063128  0.        ]",-0.0310914074984
32,[-0.20749891  0.40832761],[-0.56231338 -0.37237883],[-1.35736331 -0.67283462],-2.35334,"[[-0.50626648 -0.08015713  0.18449603 -0.1333709 ]
 [ 0.8935548  -0.84660047  0.          0.        ]]","[ 0.8515304   1.48601501 -0.81622691  0.39215115  1.59500766 -1.14523771
  0.21403424  0.21184787 -0.57604376  0.38860624  0.        ]",-0.0246077174552
33,[ 1.06522822  1.61021292],[-0.56231338 -0.37237883],[-0.34285719  1.0914424 ],-2.59438,"[[-0.528253   -0.12363576  0.18449603 -0.1333709 ]
 [-3.07898853 -3.49244915  0.          0.        ]]","[ 0.83690238  1.48091823 -0.84688217  0.26480638  1.59500571 -1.1452368
 -0.20862129 -0.18934606 -0.62539419  0.30943925  0.        ]",-0.0194347254613
34,[ 1.50256407  1.06988072],[-0.56231338 -0.37237883],[ 0.44620059  1.46641673],-2.64961,"[[-0.60284572 -0.15305805  0.18449603 -0.1333709 ]
 [-4.37595529  0.53679045  0.          0.        ]]","[ 0.78313447  1.47624193 -0.94788716  0.17900592  1.59500376 -1.14523588
 -0.34661095  0.42161361 -0.73234815  0.15635189  0.        ]",-0.0221158631577
35,[ 1.06693852 -0.07155982],[-0.56231338 -0.37237883],[ 1.11683686 -1.04228   ],-2.26578,"[[-0.67180166 -0.10270813  0.18449603 -0.1333709 ]
 [-2.52579627  4.4850438   0.          0.        ]]","[ 0.72793991  1.48363787 -1.03677189  0.32603039  1.59500181 -1.14523497
 -0.14976457  1.02029283 -0.78414809  0.08480804  0.        ]",-0.0282072547051
36,[ 0.26700008  0.33091107],[-0.56231338 -0.37237883],[ 0.8492524   1.10739883],-2.59625,"[[-0.68211002 -0.0536416   0.18449603 -0.1333709 ]
 [ 1.48161136  0.43511048  0.          0.        ]]","[ 0.71925169  1.48805065 -1.04966105  0.47004643  1.59499986 -1.14523406
  0.2766007   0.40619484 -0.76278297  0.10827254  0.        ]",-0.0255673648091
37,[-1.22856188 -1.35027158],[-0.56231338 -0.37237883],[-1.54119879 -0.96080154],-2.25612,"[[-0.61907998 -0.00531097  0.18449603 -0.1333709 ]
 [ 4.81031337  4.38479435  0.          0.        ]]","[ 0.77060373  1.48968995 -0.96921638  0.61227569  1.59499791 -1.14523315
  0.63075547  1.00509116 -0.65476698  0.25639162  0.        ]",-0.0176773627215
38,[-0.17749573 -0.23877861],[-0.56231338 -0.37237883],[ 0.20011205  0.81155253],-2.55378,"[[-0.56350364  0.04335917  0.18449603 -0.1333709 ]
 [ 0.76079789  0.4951765   0.          0.        ]]","[ 0.8122791   1.48862169 -0.89520695  0.75554005  1.59499597 -1.14523223
  0.19990976  0.41530189 -0.56742806  0.40171861  0.        ]",-0.0256873772196
39,[-0.80749869 -1.40025151],[-0.56231338 -0.37237883],[-1.95011864 -2.48072796],-2.19097,"[[-0.54050858  0.08540253  0.18449603 -0.1333709 ]
 [ 1.53613234  3.69848536  0.          0.        ]]","[ 0.82850201  1.48550382 -0.86379755  0.8790669   1.59499402 -1.14523132
  0.2824009   0.90102442 -0.52471146  0.48602068  0.        ]",-0.0335604649884
40,[ 0.55913866 -0.01590639],[-0.56231338 -0.37237883],[ 1.00693484  1.28543556],-2.65857,"[[-0.54976566  0.11892525  0.18449603 -0.1333709 ]
 [-2.44858068 -0.3327848   0.          0.        ]]","[ 0.82204339  1.48156336 -0.87649465  0.97725163  1.59499207 -1.14523041
 -0.14155035  0.28975602 -0.51844994  0.50260122  0.        ]",-0.0351944607964
41,[-0.8101536  -1.62597549],[-0.56231338 -0.37237883],[-1.18610657 -1.67993745],-2.38007,"[[-0.55857611  0.15204792  0.18449603 -0.1333709 ]
 [ 1.55421733  3.63184492  0.          0.        ]]","[ 0.81580505  1.47640733 -0.88851243  1.07387942  1.59499012 -1.14522949
  0.28432513  0.89091914 -0.51264414  0.51977144  0.        ]",-0.0368959226612
42,[ 0.5870958  -0.21719706],[-0.56231338 -0.37237883],[ 0.08317053 -0.15222545],-2.5732,"[[-0.56747529  0.18425098  0.18449603 -0.1333709 ]
 [-2.43087669 -0.39811423  0.          0.        ]]","[ 0.809414    1.47019658 -0.90058423  1.16735617  1.59498817 -1.14522858
 -0.13966693  0.27984931 -0.50780584  0.53631596  0.        ]",-0.0385394182774
43,[ 0.77104002  0.07793471],[-0.56231338 -0.37237883],[ 0.63345918  0.33087594],-2.52939,"[[-0.61230698  0.17031869  0.18449603 -0.1333709 ]
 [-2.0535491  -0.99313126  0.          0.        ]]","[ 0.77586362  1.47302584 -0.96034302  1.1269762   1.59498622 -1.14522767
 -0.0995213   0.18962574 -0.5555329   0.43794608  0.        ]",-0.0290248122806
44,[ 0.04658946 -0.51435721],[-0.56231338 -0.37237883],[ 0.31006199 -0.4521965 ],-2.42499,"[[-0.6278331   0.16378845  0.18449603 -0.1333709 ]
 [ 0.49246092  0.33568206  0.          0.        ]]","[ 0.76372482  1.47427526 -0.9806123   1.10801534  1.59498427 -1.14522676
  0.1713603   0.391116   -0.57397055  0.40280677  0.        ]",-0.0259234819794
45,[-0.23591183 -0.23235157],[-0.56231338 -0.37237883],[ 0.01175422 -0.41161981],-2.44667,"[[-0.60576807  0.15246589  0.18449603 -0.1333709 ]
 [ 1.70998538 -1.461945    0.          0.        ]]","[ 0.78089566  1.47632784 -0.95173814  1.07509241  1.59498232 -1.14522584
  0.30089824  0.11853837 -0.55707773  0.43197558  0.        ]",-0.0284620211013
46,[-0.21238707  0.27818903],[-0.56231338 -0.37237883],[ 0.17516267  1.50114676],-2.61051,"[[-0.57143499  0.10716456  0.18449603 -0.1333709 ]
 [ 1.72327707 -3.06285289  0.          0.        ]]","[ 0.80653986  1.48308213 -0.90593144  0.94283974  1.59498037 -1.14522493
  0.30231229 -0.12421035 -0.54420433  0.45006268  0.        ]",-0.0301011325948
47,[-0.88901198 -0.84224617],[-0.56231338 -0.37237883],[-0.6337397   0.16857919],-2.55735,"[[-0.53037478  0.08624117  0.18449603 -0.1333709 ]
 [ 2.38056029  0.95711663  0.          0.        ]]","[ 0.83545483  1.485408   -0.84981161  0.88152109  1.59497843 -1.14522402
  0.37224358  0.48534542 -0.51493897  0.50597986  0.        ]",-0.0355355270425
48,[-0.36680019 -0.85802197],[-0.56231338 -0.37237883],[-0.84893215 -1.71273622],-2.44672,"[[-0.508392    0.1119006   0.18449603 -0.1333709 ]
 [-0.17377721  1.60665905  0.          0.        ]]","[ 0.85013395  1.48248238 -0.81919767  0.95669984  1.59497648 -1.14522311
  0.10047554  0.58383659 -0.48462664  0.57423473  0.        ]",-0.0424359127294
49,[ 0.99237287  0.66440392],[-0.56231338 -0.37237883],[ 1.22225189  0.48270881],-2.59277,"[[-0.54551218  0.10399983  0.18449603 -0.1333709 ]
 [-3.52707857 -2.38344315  0.          0.        ]]","[ 0.82501893  1.48346148 -0.87066403  0.93357161  1.59497453 -1.14522219
 -0.25629802 -0.02119084 -0.52102496  0.49545036  0.        ]",-0.034488607085
