timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
38,[-0.48464435 -2.99885845],"[ 0.98019901 -0.74473545 -0.54280775  0.18232757 -1.4370618  -0.89427031
  0.49727541  0.34940526  0.89889143  1.03687368  0.        ]",[-0.91345473 -1.8907222 ],-3.756,"[[ -2.98823129e-01  -3.00399922e+00  -1.64275047e-01  -1.04643273e-01]
 [  3.39359483e+00   2.40414976e-06   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.17749929658
39,[-0.33269739 -2.77554512],"[ 0.9917104  -0.74473499 -0.49505751  0.18232764 -1.43706003 -0.89426967
  0.12477744  0.34940407  0.90224358  1.03299226  0.        ]",[-0.93362992 -2.60694884],-3.72675,"[[ -2.67912124e-01  -3.00399927e+00  -1.64275047e-01  -1.04643273e-01]
 [ -2.90218084e-01  -4.53027604e-06   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177608468227
40,[-0.00308435 -2.35225201],"[ 0.97543087 -0.74473454 -0.56110846  0.18232783 -1.43705827 -0.89426902
 -0.24842359  0.34940406  0.89763139  1.03839303  0.        ]",[-0.0417117  -3.36814706],-3.72093,"[[ -3.10747139e-01  -3.00399936e+00  -1.64275047e-01  -1.04643273e-01]
 [ -3.98098399e+00  -3.58084101e-06   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177462162995
41,[ 0.12411895 -2.26953626],"[ 0.93857631 -0.74473408 -0.68268077  0.18232779 -1.4370565  -0.89426838
 -0.2571539   0.34940458  0.88956062  1.04909973  0.        ]",[ 0.92593757 -2.84487281],-3.76914,"[[ -3.91233090e-01  -3.00399937e+00  -1.64275047e-01  -1.04643273e-01]
 [ -4.06732333e+00   9.56560819e-07   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177281575979
42,[-0.08597474 -2.62871933],"[ 0.91517737 -0.74473361 -0.74715528  0.18232751 -1.43705473 -0.89426773
  0.12169059  0.34940489  0.88551387  1.05520557  0.        ]",[-0.87679687 -2.54410844],-3.72796,"[[ -4.34988967e-01  -3.00399930e+00  -1.64275047e-01  -1.04643273e-01]
 [ -3.20749794e-01   4.10203695e-06   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177235533129
43,[ 0.22826435 -2.23765969],"[ 0.89104153 -0.74473314 -0.80665348  0.18232747 -1.43705297 -0.89426709
 -0.22869641  0.3494037   0.88193808  1.06111542  0.        ]",[-0.34527281 -3.55456819],-3.70734,"[[ -4.76170868e-01  -3.00399931e+00  -1.64275047e-01  -1.04643273e-01]
 [ -3.78589279e+00  -2.82850532e-06   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.17722591853
44,[ 0.47653186 -2.01238203],"[ 0.83230949 -0.74473268 -0.93040324  0.18232749 -1.4370512  -0.89426644
 -0.35934918  0.34940385  0.87501439  1.07436388  0.        ]",[ 0.24736725 -3.66685028],-3.72733,"[[ -5.64852661e-01  -3.00399934e+00  -1.64275047e-01  -1.04643273e-01]
 [ -5.07798061e+00  -7.29199752e-07   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177316144725
45,[ 0.52209479 -2.09736586],"[ 0.76307781 -0.74473222 -1.04999102  0.18232736 -1.43704943 -0.8942658
 -0.25014956  0.34940406  0.86908259  1.08854907  0.        ]",[-0.21076296 -3.57614994],-3.72241,"[[ -6.55577039e-01  -3.00399932e+00  -1.64275047e-01  -1.04643273e-01]
 [ -3.99805604e+00   1.71312777e-06   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177564293733
46,[ 0.72181767 -1.96167803],"[ 0.68803608 -0.74473175 -1.15774283  0.18232725 -1.43704767 -0.89426515
 -0.32652612  0.34940363  0.86450914  1.1027304   0.        ]",[-0.35263623 -2.09522397],-3.76749,"[[ -7.43116574e-01  -3.00399931e+00  -1.64275047e-01  -1.04643273e-01]
 [ -4.75338033e+00  -9.41500007e-08   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177950562066
47,[ 0.99989009 -1.76497042],"[ 0.58503876 -0.74473129 -1.27924845  0.1823272  -1.4370459  -0.8942645
 -0.45819025  0.3494034   0.86046957  1.120759    0.        ]",[ 1.38521069 -1.84533707],-3.89287,"[[ -8.51248461e-01  -3.00399932e+00  -1.64275047e-01  -1.04643273e-01]
 [ -6.05546921e+00  -6.00560851e-07   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.178620925797
48,[ 0.80168074 -2.19455528],"[ 0.50197114 -0.74473082 -1.36029221  0.18232697 -1.43704413 -0.89426386
 -0.0457138   0.34940388  0.85864861  1.13437964  0.        ]",[ 0.92204225 -0.88912456],-3.92388,"[[ -9.31430244e-01  -3.00399927e+00  -1.64275047e-01  -1.04643273e-01]
 [ -1.97630286e+00   3.64493873e-06   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.179250527134
49,[ 0.60999954 -2.45340061],"[ 0.49929003 -0.74471152 -1.36269206  0.18196372 -1.43704237 -0.89426321
  0.32738635  0.35061675  0.85852805  1.1347221   0.        ]",[ 0.40199545 -4.09220714],-3.79127,"[[-0.93393578 -3.00388163 -0.16427505 -0.10464327]
 [ 1.71345351  0.00812729  0.          0.        ]]",[-0.46761841 -0.25215131],-0.179259812746
