timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
18,[-0.70199209 -1.49499059],[-0.40289196 -0.26573423],[-0.39831126 -0.55824645],-4.15478,"[[ 3.93059049 -3.00379818 -0.08657189  0.18135388]
 [-0.75579916  0.10051551  0.          0.        ]]","[-1.15006523 -0.66112019 -1.22661359  0.1976395  -0.76020971  1.56705088
  0.12149546  0.38556458  0.31686796 -1.39070745  0.        ]",-0.183747610684
19,[-0.56839544 -1.4036777 ],[-0.40289196 -0.26573423],[-0.86521963 -1.15791057],-4.18694,"[[ 3.89980174 -3.00264633 -0.08657189  0.18135388]
 [-2.31786957  0.02883861  0.          0.        ]]","[-1.17846951 -0.66092465 -1.19156883  0.19390188 -0.7602091   1.56704815
 -0.02246732  0.37502707  0.32051425 -1.38876629  0.        ]",-0.183748115335
20,[-0.28525528 -1.20592058],[-0.40289196 -0.26573423],[ 0.56640323 -2.30226425],-3.93693,"[[ 3.81953399 -3.00279378 -0.08657189  0.18135388]
 [-5.69764113 -0.02474937  0.          0.        ]]","[-1.24818464 -0.66094923 -1.09541869  0.1943802  -0.7602085   1.56704542
 -0.33395219  0.36714884  0.33266182 -1.38642931  0.        ]",-0.184157410672
21,[-0.4404394  -1.28770924],[-0.40289196 -0.26573423],[-0.88031944 -1.48776525],-4.13897,"[[ 3.72921313 -3.00329483 -0.08657189  0.18135388]
 [-3.34229383 -0.02212485  0.          0.        ]]","[-1.31869152 -0.66103371 -0.97957574  0.19600584 -0.76020789  1.56704269
 -0.11687952  0.36753446  0.34672018 -1.38533636  0.        ]",-0.18479890529
22,[-0.13569278 -1.06420648],[-0.40289196 -0.26573423],[-0.48737478 -0.76077219],-4.08314,"[[ 3.62806057 -3.00364384 -0.08657189  0.18135388]
 [-6.76156747 -0.01294451  0.          0.        ]]","[-1.38699399 -0.66109223 -0.8413518   0.19713825 -0.76020729  1.56703996
 -0.4320052   0.36888386  0.36232051 -1.38556161  0.        ]",-0.185662770027
23,[ 0.09002252 -0.87334943],[-0.40289196 -0.26573423],[ 0.75260343 -1.13028294],-3.87214,"[[ 3.47481136 -3.00357928 -0.08657189  0.18135388]
 [-8.55736925  0.01099679  0.          0.        ]]","[-1.46754662 -0.66108085 -0.61793658  0.19692865 -0.76020668  1.56703722
 -0.59750893  0.37240329  0.38540721 -1.38859269  0.        ]",-0.187222673239
24,[-0.06599503 -0.9285059 ],[-0.40289196 -0.26573423],[-0.38111271 -0.42297645],-4.02063,"[[ 3.33526072 -3.00361002 -0.08657189  0.18135388]
 [-5.4081897  -0.0076766   0.          0.        ]]","[-1.51549088 -0.66108556 -0.40373904  0.1970283  -0.76020608  1.56703449
 -0.30727493  0.36965788  0.40585422 -1.3946337   0.        ]",-0.188943559029
25,[ 0.12730739 -0.76019311],[-0.40289196 -0.26573423],[-0.93117529 -1.03152919],-4.04868,"[[ 3.21303151 -3.00315757 -0.08657189  0.18135388]
 [-6.81006025  0.03513896  0.          0.        ]]","[-1.53680649 -0.66100855 -0.2110925   0.19556007 -0.76020547  1.56703176
 -0.43647354  0.37595203  0.4228746  -1.40194906  0.        ]",-0.190604197087
26,[ 0.50222635 -0.41486898],[-0.40289196 -0.26573423],[-0.19187972 -1.63328789],-3.89621,"[[  3.04119213  -3.00312327  -0.08657189   0.18135388]
 [-10.36203987  -0.01537158   0.           0.        ]]","[-1.53352223 -0.66100226  0.06194719  0.19544866 -0.76020487  1.56702903
 -0.76382979  0.3685262   0.44521469 -1.41632974  0.        ]",-0.19324662388
27,[ 0.59092218 -0.22382469],[-0.40289196 -0.26573423],[ 0.84752115 -0.57276452],-3.75808,"[[  2.82838709  -3.00346823  -0.08657189   0.18135388]
 [-10.91661587  -0.01607449   0.           0.        ]]","[-1.47592999 -0.66106017  0.39269075  0.19656789 -0.76020426  1.5670263
 -0.81493984  0.36842265  0.46909641 -1.43989746  0.        ]",-0.19685073769
28,[ 0.53323758 -0.28463009],[-0.40289196 -0.26573423],[ 1.03894105 -0.77727173],-3.73085,"[[ 2.64589074 -3.00327372 -0.08657189  0.18135388]
 [-7.3449224   0.0215559   0.          0.        ]]","[-1.38122986 -0.66102679  0.65925361  0.19593664 -0.76020366  1.56702357
 -0.48576569  0.37395454  0.4855561  -1.46353172  0.        ]",-0.200029767982
29,[ 0.42097002 -0.416381  ],[-0.40289196 -0.26573423],[-0.48720187 -1.86464113],-3.91684,"[[  2.54017600e+00  -3.00307188e+00  -8.65718861e-02   1.81353882e-01]
 [ -3.24023039e+00   3.06285889e-03   0.00000000e+00   0.00000000e+00]]","[-1.30847025 -0.66099211  0.80270503  0.1952816  -0.76020305  1.56702083
 -0.10746952  0.37123563  0.4932182  -1.47843111  0.        ]",-0.201874747456
30,[ 0.57609957 -0.27392042],[-0.40289196 -0.26573423],[ 0.97440825 -1.24422878],-3.75186,"[[ 2.45666095 -3.00329538 -0.08657189  0.18135388]
 [-5.10505945 -0.0169901   0.          0.        ]]","[-1.24234957 -0.66102949  0.90900063  0.19600673 -0.76020245  1.5670181
 -0.2793356   0.3682874   0.49801422 -1.49110851  0.        ]",-0.203343587767
31,[ 0.44194311 -0.42791453],[-0.40289196 -0.26573423],[ 0.54979469 -2.00474173],-3.80655,"[[ 2.39428196 -3.00360653 -0.08657189  0.18135388]
 [-1.146033   -0.01292088  0.          0.        ]]","[-1.18828452 -0.66108162  0.98385607  0.19701626 -0.76020184  1.56701537
  0.08553602  0.36888541  0.50084297 -1.50096411  0.        ]",-0.204433089734
32,[ 0.30890906 -0.52807814],[-0.40289196 -0.26573423],[-0.53898605  0.4120129 ],-4.00994,"[[ 2.39342944 -3.00380536 -0.08657189  0.18135388]
 [ 1.05345099 -0.00721499  0.          0.        ]]","[-1.1875176  -0.66111469  0.98484965  0.19766137 -0.76020124  1.56701264
  0.28824474  0.36972403  0.50076945 -1.50125962  0.        ]",-0.204456749579
33,[ 0.42324689 -0.41137013],[-0.40289196 -0.26573423],[ 0.42953167 -0.38018681],-3.82621,"[[ 2.39287879 -2.98758078 -0.08657189  0.18135388]
 [-1.10133433  1.62423603  0.          0.        ]]","[-1.18702137 -0.65821824  0.98549064  0.14507273 -0.76020063  1.56700991
  0.08965525  0.60956628  0.50954455 -1.48781988  0.        ]",-0.203716118916
34,[ 0.33502814 -0.54032278],[-0.40289196 -0.26573423],[ 0.55376796 -0.54591229],-3.80324,"[[ 2.38813325 -2.97052196 -0.08657189  0.18135388]
 [ 0.62103994  0.08677002  0.          0.        ]]","[-1.1827436  -0.65482847  0.99100859  0.08992297 -0.76020003  1.56700718
  0.24839275  0.38354023  0.51886157 -1.47425331  0.        ]",-0.203009114808
35,[ 0.14776796 -0.69560933],[-0.40289196 -0.26573423],[ 0.17313088 -0.51079378],-3.87079,"[[ 2.42242808 -2.99049076 -0.08657189  0.18135388]
 [ 2.80117943 -2.07644024  0.          0.        ]]","[-1.21315221 -0.65876023  0.95057986  0.15449539 -0.76019942  1.56700445
  0.4493188   0.06552238  0.50635214 -1.48546103  0.        ]",-0.203307431529
36,[ 0.00796912 -0.70267761],[-0.40289196 -0.26573423],[-0.24850859 -1.12883702],-3.91555,"[[ 2.48477368 -3.01456615 -0.08657189  0.18135388]
 [ 3.43128129 -0.3118909   0.          0.        ]]","[-1.26541739 -0.662857    0.87396111  0.23260626 -0.76019882  1.56700171
  0.50739004  0.32493222  0.49051198 -1.49779799  0.        ]",-0.203535300312
37,[ 0.01010687 -0.68290961],[-0.40289196 -0.26573423],[ 0.06042284  0.473401  ],-3.93954,"[[ 2.5428461  -3.01405    -0.08657189  0.18135388]
 [ 2.37945793  0.19314201  0.          0.        ]]","[-1.31044881 -0.66277608  0.79919183  0.23092883 -0.76019821  1.56699898
  0.41045143  0.39917794  0.4882267  -1.48819792  0.        ]",-0.202500815166
38,[-0.10192744 -0.71187013],[-0.40289196 -0.26573423],[ 0.06048945 -0.96135374],-3.84076,"[[ 2.59236372 -2.99141821 -0.08657189  0.18135388]
 [ 2.57166155  2.06380276  0.          0.        ]]","[-1.34594694 -0.65892967  0.73303889  0.15749904 -0.76019761  1.56699625
  0.42816509  0.67418736  0.4940217  -1.4600097   0.        ]",-0.200202346657
39,[-0.14519373 -0.84774923],[-0.40289196 -0.26573423],[ 0.55578096 -1.16713944],-3.79244,"[[ 2.6456874  -2.98874448 -0.08657189  0.18135388]
 [ 2.76008115 -1.78360745  0.          0.        ]]","[-1.38108373 -0.65843373  0.65952921  0.1488398  -0.760197    1.56699352
  0.44553001  0.10857098  0.49032671 -1.44968438  0.        ]",-0.199020181412
40,[-0.38346446 -0.9622401 ],[-0.40289196 -0.26573423],[-0.76806034 -1.32278189],-3.97463,"[[ 2.72241936 -3.02006508 -0.08657189  0.18135388]
 [ 4.90599944 -0.52912385  0.          0.        ]]","[-1.42582851 -0.66369197  0.55002857  0.25048223 -0.7601964   1.56699079
  0.64330238  0.29299534  0.47411155 -1.471116    0.        ]",-0.200076597662
41,[-0.21164718 -0.84641922],[-0.40289196 -0.26573423],[-1.30121996 -1.08456642],-4.05313,"[[ 2.78905428 -3.01968292 -0.08657189  0.18135388]
 [ 1.76793786  0.29356692  0.          0.        ]]","[-1.45893482 -0.66363452  0.45182176  0.24923934 -0.76019579  1.56698806
  0.35409102  0.41394081  0.46946385 -1.46116083  0.        ]",-0.198871332326
42,[ 0.1039256  -0.64130288],[-0.40289196 -0.26573423],[-1.3265678  -0.61658953],-4.06156,"[[ 2.78433703 -3.01337237 -0.08657189  0.18135388]
 [-2.22635367  0.28781909  0.          0.        ]]","[-1.45676802 -0.66266758  0.45885915  0.22872644 -0.76019518  1.56698533
 -0.01403246  0.41309556  0.47130504 -1.45516722  0.        ]",-0.198415485179
43,[ 0.43553668 -0.36987317],[-0.40289196 -0.26573423],[ 0.29688232  1.00419547],-3.90946,"[[ 2.70052728 -3.00837075 -0.08657189  0.18135388]
 [-6.14157358  0.20027745  0.          0.        ]]","[-1.4137682  -0.66186664  0.58168593  0.2124801  -0.76019458  1.56698259
 -0.37486848  0.40022561  0.47960355 -1.46095828  0.        ]",-0.199443387808
44,[ 0.42316958 -0.31444958],[-0.40289196 -0.26573423],[ 0.74070349 -1.28721494],-3.71928,"[[ 2.59071109 -2.96467638 -0.08657189  0.18135388]
 [-4.84436857  4.15597473  0.          0.        ]]","[-1.34479359 -0.65358121  0.73527847  0.07105964 -0.76019397  1.56697986
 -0.2553147   0.98176178  0.50376757 -1.4351921   0.        ]",-0.198478913343
45,[ 0.33576417 -0.54968512],[-0.40289196 -0.26573423],[ 0.89591257 -0.77307562],-3.68992,"[[ 2.52420856 -2.92210888 -0.08657189  0.18135388]
 [-1.81597941  0.11424159  0.          0.        ]]","[-1.29637359 -0.64329068  0.82352648 -0.06565741 -0.76019337  1.56697713
  0.02378928  0.38757605  0.52693515 -1.40657172  0.        ]",-0.197265544495
46,[ 0.08987395 -0.77888596],[-0.40289196 -0.26573423],[-0.52950506  0.67700447],-3.99123,"[[ 2.52383818 -2.95055789 -0.08657189  0.18135388]
 [ 1.76700273 -2.94893393  0.          0.        ]]","[-1.29608864 -0.6504092   0.82400623  0.02558635 -0.76019276  1.5669744
  0.35400594 -0.06274936  0.51612634 -1.43301622  0.        ]",-0.199028884176
47,[ 0.22414684 -0.58962876],[-0.40289196 -0.26573423],[ 1.58991786 -1.63365663],-3.65944,"[[ 2.53779398 -2.98205577 -0.08657189  0.18135388]
 [-0.36432089 -0.20998224  0.          0.        ]]","[-1.30665531 -0.65715246  0.80581576  0.12719279 -0.76019216  1.56697167
  0.1575775   0.3399111   0.50214371 -1.45964568  0.        ]",-0.200653308017
48,[-0.11400785 -0.79630172],[-0.40289196 -0.26573423],[ 0.65653063 -0.55275916],-3.79713,"[[ 2.5703036  -3.01278651 -0.08657189  0.18135388]
 [ 3.6021476  -1.01136273  0.          0.        ]]","[-1.33044791 -0.66257257  0.76276643  0.22682298 -0.76019155  1.56696894
  0.52313746  0.22209783  0.49242063 -1.47118119  0.        ]",-0.201153901147
49,[-0.42939138 -0.96361399],[-0.40289196 -0.26573423],[ 0.02903206 -0.92674801],-3.87891,"[[ 2.66771237 -3.01739456 -0.08657189  0.18135388]
 [ 6.13028794  0.19224294  0.          0.        ]]","[-1.3946194  -0.66328588  0.62852158  0.2417989  -0.76019095  1.56696621
  0.75613708  0.39904307  0.47910693 -1.4744576   0.        ]",-0.200682673939
