timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
17,[-0.56202447 -0.56178004],"[ 1.01407886 -0.84786307 -0.12072094 -0.4266054  -0.12553727 -0.25757194
  0.72921064 -0.02021658 -0.45371405 -0.04745699  0.        ]",[ 0.03196723 -1.15333278],-3.0551,"[[-0.07485748 -2.65531969 -0.01351109 -0.03102764]
 [ 5.32876216 -2.14094229  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0239139783864
18,[ 0.01014465 -0.69433475],"[ 1.01724592 -0.88947055  0.04647246 -0.24397347 -0.12553724 -0.25757187
  0.73174186 -0.64449277 -0.44006952  0.04791553  0.        ]",[-0.05398981 -1.69698159],-2.96105,"[[ 0.03192881 -2.73744054 -0.01351109 -0.03102764]
 [ 5.34979403 -6.058089    0.          0.        ]]",[-0.85462862 -0.64100605],-0.0184157391283
19,[ 0.80304992 -0.96427047],"[ 1.00523556 -0.94928986  0.20844211  0.12871264 -0.12553721 -0.2575718
  0.69325327 -1.2564134  -0.47361921  0.23384151  0.        ]",[ 0.66607906 -0.268007  ],-3.1662,"[[ 0.13571655 -2.89712647 -0.01351109 -0.03102764]
 [ 5.03002985 -9.89771137  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0110945814908
20,[-0.23957281 -2.94541216],"[ 0.97084202 -0.98153024  0.4019388   0.55687054 -0.12553718 -0.25757173
  0.9987283  -0.25816204 -0.50673682  0.40085252  0.        ]",[-0.33341943 -2.19282671],-3.08675,"[[ 0.26177898 -3.07320709 -0.01351109 -0.03102764]
 [ 7.56794492 -3.63398485  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0194639333161
21,[-0.63572729 -3.0640049 ],"[ 0.90966277 -0.98215551  0.60427047  0.5772423  -0.12553714 -0.25757166
  0.82182714  0.52220188 -0.50937771  0.43912314  0.        ]",[-0.47489584 -2.61781712],-3.10354,"[[ 0.39839257 -3.08148921 -0.01351109 -0.03102764]
 [ 6.09823875  1.26256386  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0224724602942
22,[-0.42668331 -2.70756388],"[ 0.84849377 -0.97952697  0.74799929  0.50399331 -0.12553711 -0.2575716
  0.58097971  0.54757764 -0.4798386   0.39774525  0.        ]",[-0.0696269  -2.82899639],-3.01168,"[[ 0.50028101 -3.05168687 -0.01351109 -0.03102764]
 [ 4.0972609   1.42179016  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0203564697055
23,[-0.34460548 -2.51683784],"[ 0.79284733 -0.97677765  0.85331676  0.44743157 -0.12553708 -0.25757153
  0.53803174  0.46058829 -0.45274188  0.37144346  0.        ]",[-0.49888461 -2.34123685],-2.97053,"[[ 0.5786462  -3.02862044 -0.01351109 -0.03102764]
 [ 3.74044726  0.87595938  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0199650633844
24,[ 0.07625639 -2.21924162],"[ 0.75014238 -0.97496124  0.92317877  0.41574151 -0.12553705 -0.25757146
  0.2913682   0.39309711 -0.4342951   0.35890279  0.        ]",[ 0.34131537 -3.11585341],-2.93437,"[[ 0.63289384 -3.0156713  -0.01351109 -0.03102764]
 [ 1.69114841  0.45247356  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0203721703923
25,[-0.16492699 -2.33592606],"[ 0.71044639 -0.97398917  0.98156528  0.40006967 -0.12553702 -0.25757139
  0.44999412  0.35518067 -0.42124864  0.35390368  0.        ]",[-0.04804844 -2.45861209],-2.94892,"[[ 0.67993949 -3.00925981 -0.01351109 -0.03102764]
 [ 3.00902545  0.21456015  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0210066486218
26,[-0.11934674 -2.33199382],"[ 0.65854558 -0.97352276  1.05015516  0.39282041 -0.12553699 -0.25757132
  0.41992548  0.33639982 -0.40884333  0.35320868  0.        ]",[-0.38138065 -2.18043234],-2.94814,"[[ 0.73761355 -3.00629227 -0.01351109 -0.03102764]
 [ 2.75921408  0.09671669  0.          0.        ]]",[-0.85462862 -0.64100605],-0.021892901639
27,[ 0.17454976 -2.21919203],"[ 0.62103887 -0.97331223  1.09510693  0.38960432 -0.12553695 -0.25757125
  0.2315999   0.32770513 -0.40089803  0.3538677   0.        ]",[ 0.4848222  -2.37564225],-2.97658,"[[ 0.77709947 -3.00497538 -0.01351109 -0.03102764]
 [ 1.19459232  0.04216076  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0225362936635
28,[-0.15923227 -2.41349244],"[ 0.57853514 -0.97322056  1.1420169   0.38821761 -0.12553692 -0.25757119
  0.45979981  0.32384666 -0.39304191  0.35568416  0.        ]",[-0.74131369 -2.49492431],-2.89694,"[[ 0.82001352 -3.00440751 -0.01351109 -0.03102764]
 [ 3.09049406  0.01795063  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0232421582319
29,[ 0.40443292 -2.23940825],"[ 0.54596889 -0.97318146  1.17536751  0.38763205 -0.12553689 -0.25757112
  0.09915552  0.32218178 -0.38742909  0.3574202   0.        ]",[ 0.87579049 -1.59489993],-3.1086,"[[ 0.85176098 -3.00416773 -0.01351109 -0.03102764]
 [ 0.09423718  0.00750463  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0237724565371
30,[-0.21766932 -2.51559949],"[ 0.5072273  -0.97316491  1.21239525  0.38738849 -0.12553686 -0.25757105
  0.51629729  0.32147979 -0.38118206  0.35980081  0.        ]",[-0.52916564 -2.00990749],-2.96873,"[[  8.88417637e-01  -3.00406803e+00  -1.35110855e-02  -3.10276430e-02]
 [  3.55987961e+00   3.10041175e-03   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0243879594144
31,[ 0.17900477 -2.39703631],"[ 0.45309662 -0.97315784  1.25976682  0.38728847 -0.12553683 -0.25757098
  0.25563564  0.32118675 -0.37295792  0.36349399  0.        ]",[ 0.23412388 -2.04012063],-3.0117,"[[  9.37887131e-01  -3.00402711e+00  -1.35110855e-02  -3.10276430e-02]
 [  1.39428656e+00   1.26219218e-03   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0252291550156
32,[ 0.0356249  -2.48275375],"[ 0.41139856 -0.97315469  1.29310329  0.38724775 -0.1255368  -0.25757091
  0.36388729  0.3210671  -0.366949    0.36655777  0.        ]",[-0.33979507 -2.96177708],-2.88636,"[[  9.74796456e-01  -3.00401047e+00  -1.35110855e-02  -3.10276430e-02]
 [  2.29364882e+00   5.12005929e-04   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0258633914715
33,[ 0.30774388 -2.44817376],"[ 0.37448356 -0.97315313  1.32050984  0.38723129 -0.12553676 -0.25757085
  0.19648918  0.32101797 -0.3618391   0.36941734  0.        ]",[ 0.24894855 -1.49979563],-3.09667,"[[  1.00671555e+00  -3.00400377e+00  -1.35110855e-02  -3.10276430e-02]
 [  9.02895645e-01   2.04234789e-04   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0264160031683
34,[ 0.14367869 -2.51676583],"[ 0.34175543 -0.97315223  1.34325581  0.3872246  -0.12553673 -0.25757078
  0.31297663  0.32099855 -0.35746632  0.37205613  0.        ]",[ 0.76474287 -2.86385441],-2.96386,"[[  1.03448357e+00  -3.00400108e+00  -1.35110855e-02  -3.10276430e-02]
 [  1.87068090e+00   8.29464202e-05   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0268987263833
35,[-0.44231153 -2.78492689],"[ 0.26007486 -0.97315158  1.39413028  0.38722177 -0.1255367  -0.25757071
  0.672965    0.32099085 -0.34713168  0.37903863  0.        ]",[ 0.58125199 -3.06175856],-2.94946,"[[  1.10190491e+00  -3.00399997e+00  -1.35110855e-02  -3.10276430e-02]
 [  4.86148655e+00   3.51944654e-05   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.028077206771
36,[-0.80117065 -2.99102306],"[ 0.10875721 -0.97315103  1.46849123  0.38722053 -0.12553667 -0.25757064
  0.93838225  0.32098744 -0.3299268   0.39330031  0.        ]",[-1.52078206 -3.85353806],-2.82016,"[[  1.22125918e+00  -3.00399950e+00  -1.35110855e-02  -3.10276430e-02]
 [  7.06659132e+00   1.43483356e-05   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0301703496414
37,[-0.0543092  -2.97935057],"[-0.02357562 -0.97315054  1.51478182  0.38722014 -0.12553664 -0.25757057
  0.44498348  0.32098515 -0.31670776  0.40702325  0.        ]",[ 0.21169046 -3.81616365],-2.93036,"[[  1.32146257e+00  -3.00399939e+00  -1.35110855e-02  -3.10276430e-02]
 [  2.96740834e+00   5.12827927e-07   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0319166705651
38,[-0.16326784 -3.08638525],"[-0.1142802  -0.97315007  1.53730565  0.38721994 -0.12553661 -0.2575705
  0.53879586  0.32098533 -0.30855073  0.41703627  0.        ]",[ 0.10204043 -2.91924042],-3.00286,"[[  1.38863071e+00  -3.00399935e+00  -1.35110855e-02  -3.10276430e-02]
 [  3.74680802e+00   2.24696019e-06   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0330729424171
39,[-0.18184496 -3.20181656],"[-0.22133964 -0.97314959  1.55477632  0.38721974 -0.12553657 -0.25757044
  0.57849621  0.32098509 -0.29980967  0.429465    0.        ]",[ 0.01807016 -3.11505087],-3.00253,"[[  1.46687620e+00  -3.00399932e+00  -1.35110855e-02  -3.10276430e-02]
 [  4.07664215e+00   1.26692712e-06   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0344006753052
40,[-0.12780967 -3.30989599],"[-0.33369393 -0.97314912  1.56283169  0.3872196  -0.12553654 -0.25757037
  0.57739371  0.32098486 -0.29164013  0.44319233  0.        ]",[ 0.50500469 -4.18284306],-2.9851,"[[  1.54831716e+00  -3.00399930e+00  -1.35110855e-02  -3.10276430e-02]
 [  4.06748410e+00   3.67019934e-07   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0357546736313
41,[-0.38602319 -3.48123717],"[-0.47268741 -0.97314865  1.55844734  0.38721942 -0.12553651 -0.2575703
  0.80836674  0.320985   -0.28293559  0.46112748  0.        ]",[-0.46193216 -3.81881925],-2.97913,"[[  1.64892017e+00  -3.00399928e+00  -1.35110855e-02  -3.10276430e-02]
 [  5.98642217e+00   1.78773833e-06   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0373798902208
42,[ 0.06256939 -3.5571332 ],"[-0.61002652 -0.97314818  1.53838248  0.38721934 -0.12553648 -0.25757023
  0.57396336  0.32098432 -0.27586911  0.47990045  0.        ]",[ 0.77692014 -3.92866063],-3.06798,"[[  1.74910938e+00  -3.00399929e+00  -1.35110855e-02  -3.10276430e-02]
 [  4.03898910e+00  -1.90597689e-06   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0389386562099
43,[-0.40536153 -3.78612065],"[-0.75904434 -0.9731477   1.49817957  0.38721918 -0.12553645 -0.25757016
  0.9345885   0.32098493 -0.27000373  0.5014889   0.        ]",[ 0.2449123  -4.17231918],-3.05064,"[[  1.85994995e+00  -3.00399927e+00  -1.35110855e-02  -3.10276430e-02]
 [  7.03508328e+00   2.48801249e-06   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0405832226652
44,[-0.47728699 -3.9784441 ],"[-0.95146013 -0.97314723  1.41519672  0.38721901 -0.12553642 -0.2575701
  1.03454035  0.32098454 -0.26546236  0.531439    0.        ]",[-0.42277974 -4.9553112 ],-3.01185,"[[  2.00898338e+00  -3.00399924e+00  -1.35110855e-02  -3.10276430e-02]
 [  7.86549235e+00   6.00300610e-07   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0426479491137
45,[ 0.03129563 -4.01858568],"[-1.11922636 -0.97314676  1.30944478  0.38721896 -0.12553638 -0.25757003
  0.81431783  0.32098401 -0.26476444  0.55977532  0.        ]",[ 0.10866257 -4.49186563],-3.10487,"[[  2.14793609e+00  -3.00399927e+00  -1.35110855e-02  -3.10276430e-02]
 [  6.03587613e+00  -2.18078543e-06   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0444054832253
46,[ 0.06263886 -4.15615034],"[-1.25657688 -0.9731463   1.19379516  0.38721889 -0.12553635 -0.25756996
  0.85171948  0.32098427 -0.26703143  0.58490489  0.        ]",[ 0.06196489 -4.2290844 ],-3.17585,"[[  2.27177135e+00  -3.00399929e+00  -1.35110855e-02  -3.10276430e-02]
 [  6.34661382e+00  -3.84593746e-08   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0458240220914
47,[ 0.14394961 -4.28122091],"[-1.3842927  -0.97314582  1.05485213  0.38721878 -0.12553632 -0.25756989
  0.86612641  0.32098421 -0.27220602  0.61036326  0.        ]",[ 0.09241087 -3.252337  ],-3.34605,"[[  2.39990458e+00  -3.00399928e+00  -1.35110855e-02  -3.10276430e-02]
 [  6.46631035e+00   1.41574490e-07   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.047136400471
48,[ 0.20686716 -4.40238333],"[-1.49813516 -0.97314535  0.89396454  0.38721865 -0.12553629 -0.25756982
  0.89475746  0.32098414 -0.28043487  0.63552033  0.        ]",[ 0.26329382 -4.98490619],-3.15627,"[[  2.53161743e+00  -3.00399928e+00  -1.35110855e-02  -3.10276430e-02]
 [  6.70418178e+00   2.34830537e-07   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.048312451823
49,[ 0.14073077 -4.53433895],"[-1.59957995 -0.97314488  0.70148755  0.38721851 -0.12553626 -0.25756975
  1.00425776  0.32098414 -0.29256259  0.66120505  0.        ]",[ 0.05125731 -4.45019723],-3.23884,"[[  2.67482875e+00  -3.00399927e+00  -1.35110855e-02  -3.10276430e-02]
 [  7.61391929e+00   8.05751932e-07   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.0493839031289
