timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
14,[-0.60532469 -1.22352672],[-0.73599571 -0.50745922],[-0.50309919 -1.51116958],-3.31505,"[[-1.0435917  -1.00100306 -0.0589526  -0.14386625]
 [ 4.06675048 -1.21179036  0.          0.        ]]","[ 0.33826211  0.88998751 -1.39043877 -1.6056677  -0.51646219 -1.23629737
  0.55567411  0.1434561   0.01472093 -0.27078655  0.        ]",-0.0715871937482
15,[-0.29277593 -0.3027752 ],[-0.73599571 -0.50745922],[-0.21054506 -0.18469397],-3.31276,"[[-0.98302464 -1.06471962 -0.0589526  -0.14386625]
 [ 1.99681957 -5.14676504  0.          0.        ]]","[ 0.40834693  0.82675295 -1.3395988  -1.69371149 -0.516462   -1.23629645
  0.32242157 -0.46742138  0.06186802 -0.23446835  0.        ]",-0.0738850807887
16,[-0.12297788  0.16169181],[-0.73599571 -0.50745922],[-0.04469028  0.62344646],-3.17882,"[[-0.95184195 -1.17396758 -0.0589526  -0.14386625]
 [ 1.12433697 -5.77593999  0.          0.        ]]","[ 0.44336406  0.71318698 -1.31152269 -1.82221022 -0.51646181 -1.23629552
  0.22410482 -0.56509626  0.0140809  -0.16956816  0.        ]",-0.0666873405499
17,[-0.0406749  -0.01270953],[-0.73599571 -0.50745922],[ 0.10822453 -1.12627235],-3.07028,"[[-0.93135969 -1.26357033 -0.0589526  -0.14386625]
 [ 0.92457377 -3.19294436  0.          0.        ]]","[ 0.46594836  0.61600415 -1.29239514 -1.90551735 -0.51646161 -1.2362946
  0.20159421 -0.16410379 -0.03138718 -0.1108584   0.        ]",-0.0600869054829
18,[-0.19727364  0.81257284],[-0.73599571 -0.50745922],[ 0.32561786  1.39447992],-2.91972,"[[-0.90874634 -1.36652372 -0.0589526  -0.14386625]
 [ 1.33535932 -7.08940595  0.          0.        ]]","[ 0.49048553  0.50092789 -1.27065751 -1.97573577 -0.51646142 -1.23629368
  0.24788399 -0.76900263 -0.0816421  -0.03721314  0.        ]",-0.0526661483223
19,[-0.41634697  0.1519281 ],[-0.73599571 -0.50745922],[-0.42541084  0.32786312],-2.81073,"[[-0.86938474 -1.46717825 -0.0589526  -0.14386625]
 [ 2.59665316 -2.98970176  0.          0.        ]]","[ 0.5321661   0.3860118  -1.23130125 -2.01734773 -0.51646123 -1.23629276
  0.39001429 -0.13255128 -0.10062573  0.03847375  0.        ]",-0.0486963215417
20,[-0.19736141  0.15175876],[-0.73599571 -0.50745922],[-0.35894258 -0.44900403],-2.80191,"[[-0.83486109 -1.51334962 -0.0589526  -0.14386625]
 [ 0.86148435 -1.63196881  0.          0.        ]]","[ 0.56760349  0.33282273 -1.19523425 -2.02736276 -0.51646103 -1.23629184
  0.19448457  0.0782276  -0.08422071  0.07267914  0.        ]",-0.049682544236
21,[ 0.13958497  0.8536247 ],[-0.73599571 -0.50745922],[-0.50975409 -0.38106012],-2.73254,"[[-0.83205196 -1.56350016 -0.0589526  -0.14386625]
 [-0.57580391 -3.377272    0.          0.        ]]","[ 0.57043933  0.27489316 -1.19223649 -2.03173758 -0.51646084 -1.23629092
  0.03252189 -0.192719   -0.11751187  0.11511722  0.        ]",-0.0457528533033
22,[ 0.62139976  1.74270546],[-0.73599571 -0.50745922],[-0.70413343  1.71238716],-2.78363,"[[-0.86369371 -1.64550998 -0.0589526  -0.14386625]
 [-2.58173039 -4.81890767  0.          0.        ]]","[ 0.53808048  0.18018335 -1.22545164 -2.02428116 -0.51646065 -1.23628999
 -0.19351851 -0.41652322 -0.21810068  0.19670201  0.        ]",-0.0353026218551
23,[ 1.1474452   1.71063173],[-0.73599571 -0.50745922],[ 1.82158082  1.8912212 ],-2.77862,"[[-0.94278414 -1.7011984  -0.0589526  -0.14386625]
 [-5.31816875 -0.76344195  0.          0.        ]]","[ 0.45339158  0.11616293 -1.3031242  -2.00890143 -0.51646046 -1.23628907
 -0.50187757  0.213061   -0.35596785  0.27903786  0.        ]",-0.0234949609115
24,[ 0.28970107  0.5794642 ],[-0.73599571 -0.50745922],[-0.56702623  0.2867402 ],-2.59855,"[[-1.0083873  -1.67659291 -0.0589526  -0.14386625]
 [-1.25568508  3.21072589  0.          0.        ]]","[ 0.37931969  0.14440408 -1.36147934 -2.01671841 -0.51646026 -1.23628815
 -0.04409101  0.83002408 -0.42913659  0.28259799  0.        ]",-0.0173029175846
25,[ 0.7992987   0.54258251],[-0.73599571 -0.50745922],[ 1.64736879  0.09276526],-2.53765,"[[-1.05576941 -1.60162099 -0.0589526  -0.14386625]
 [-3.47511266  4.28290544  0.          0.        ]]","[ 0.3238562   0.2308372  -1.40004767 -2.03051584 -0.51646007 -1.23628723
 -0.29419023  0.99647236 -0.45533156  0.22707144  0.        ]",-0.0122289835658
26,[ 0.02579109 -0.16992173],[-0.73599571 -0.50745922],[ 0.32091398 -0.06572385],-2.56161,"[[-1.08487446 -1.51313495 -0.0589526  -0.14386625]
 [ 0.55114215  4.56473924  0.          0.        ]]","[ 0.28903136  0.33307025 -1.42220662 -2.02731119 -0.51645988 -1.23628631
  0.15951402  1.04022457 -0.44896191  0.15052867  0.        ]",-0.0115987349479
27,[-0.23842123 -0.62833655],[-0.73599571 -0.50745922],[-1.21731352 -1.5609384 ],-2.64583,"[[-1.06121931 -1.42536034 -0.0589526  -0.14386625]
 [ 1.81016729  4.21389077  0.          0.        ]]","[ 0.31737752  0.43396852 -1.40428425 -2.00331417 -0.51645968 -1.23628539
  0.30138902  0.98575707 -0.36131766  0.05340552  0.        ]",-0.0230025992478
28,[ 0.64314157  0.64644825],[-0.73599571 -0.50745922],[ 0.47023418  0.69846754],-2.7461,"[[-1.06507236 -1.38163903 -0.0589526  -0.14386625]
 [-2.18213468  0.17171617  0.          0.        ]]","[ 0.31278522  0.48379371 -1.40725519 -1.98367478 -0.51645949 -1.23628446
 -0.14848946  0.3582358  -0.33784348  0.01436004  0.        ]",-0.0268721931807
29,[ 0.23561886 -0.19284248],[-0.73599571 -0.50745922],[ 0.38808152  1.10692922],-2.77679,"[[-1.08961736 -1.35049418 -0.0589526  -0.14386625]
 [-0.27871594  2.93355958  0.          0.        ]]","[ 0.28330416  0.51903879 -1.42570191 -1.96659316 -0.5164593  -1.23628354
  0.06600017  0.78699365 -0.35442443 -0.00417744  0.        ]",-0.0264240975816
30,[-0.21249852 -1.56446159],[-0.73599571 -0.50745922],[ 0.27410569 -1.66387204],-2.83384,"[[-1.07973784 -1.25268134 -0.0589526  -0.14386625]
 [ 1.26147773  6.83472003  0.          0.        ]]","[ 0.29521708  0.62797914 -1.4183765  -1.89644529 -0.51645911 -1.23628262
  0.23955923  1.39262229 -0.26678412 -0.09234456  0.        ]",-0.0385247492782
31,[-0.34595072 -1.25475192],[-0.73599571 -0.50745922],[-0.05840086 -0.84645341],-3.02257,"[[-1.04386801 -1.15707495 -0.0589526  -0.14386625]
 [ 2.32200602  2.73956747  0.          0.        ]]","[ 0.33793366  0.73112939 -1.39064061 -1.80420387 -0.51645891 -1.2362817
  0.35906643  0.75687625 -0.12809274 -0.17360209  0.        ]",-0.0544249458061
32,[-0.22703224 -0.77376056],[-0.73599571 -0.50745922],[-0.33222412 -0.85490424],-3.15378,"[[-1.00019885 -1.13645462 -0.0589526  -0.14386625]
 [ 2.04584512 -0.66618551  0.          0.        ]]","[ 0.38874205  0.75285171 -1.35449625 -1.78131739 -0.51645872 -1.23628078
  0.32794668  0.2281552  -0.03480148 -0.19200305  0.        ]",-0.0633550930224
33,[ 0.01742968  0.04964113],[-0.73599571 -0.50745922],[ 0.10012471  0.64903933],-3.1055,"[[-0.97286868 -1.18360585 -0.0589526  -0.14386625]
 [ 0.69166071 -4.03770596  0.          0.        ]]","[ 0.41983166  0.70289019 -1.33057507 -1.832097   -0.51645853 -1.23627985
  0.17534812 -0.29525144 -0.03039933 -0.16288448  0.        ]",-0.0623816166005
34,[-0.06105879 -0.34779748],[-0.73599571 -0.50745922],[-0.68043178 -0.24346321],-3.0483,"[[-0.95520449 -1.23777392 -0.0589526  -0.14386625]
 [ 1.0735028  -1.38793075  0.          0.        ]]","[ 0.43962198  0.64430318 -1.31459154 -1.88357444 -0.51645833 -1.23627893
  0.21837657  0.1161091  -0.04850616 -0.12734186  0.        ]",-0.0591876045269
35,[ 0.51798904  0.37079307],[-0.73599571 -0.50745922],[ 0.71669252  0.52354534],-2.9541,"[[-0.96096008 -1.27492253 -0.0589526  -0.14386625]
 [-1.64004286 -2.32381629  0.          0.        ]]","[ 0.43320011  0.60347271 -1.31984274 -1.91456239 -0.51645814 -1.23627801
 -0.08740395 -0.02918116 -0.08986174 -0.10032695  0.        ]",-0.0542719113382
36,[-0.11209749 -0.35964864],[-0.73599571 -0.50745922],[ 0.57798333 -1.31609706],-2.92629,"[[-0.96498577 -1.30014459 -0.0589526  -0.14386625]
 [ 1.22793978 -0.20544556  0.          0.        ]]","[ 0.42869297  0.57548227 -1.32348972 -1.93357392 -0.51645795 -1.23627709
  0.23577961  0.29968238 -0.11752411 -0.08094577  0.        ]",-0.0509301495321
37,[-0.57498813 -0.0256826 ],[-0.73599571 -0.50745922],[-0.6728042  -0.49775472],-2.92953,"[[-0.9177137  -1.34394553 -0.0589526  -0.14386625]
 [ 3.49173293 -4.16145159  0.          0.        ]]","[ 0.48080342  0.52641726 -1.27933391 -1.96265612 -0.51645776 -1.23627617
  0.490879   -0.31446255 -0.07738614 -0.05352982  0.        ]",-0.0536279887283
38,[-0.09219556  0.87338305],[-0.73599571 -0.50745922],[ 0.10497528  0.67601042],-2.8387,"[[-0.87528141 -1.44611649 -0.0589526  -0.14386625]
 [ 0.76053663 -6.04937222  0.          0.        ]]","[ 0.52600511  0.41019357 -1.23729776 -2.01082308 -0.51645756 -1.23627525
  0.18310915 -0.60755018 -0.09317384  0.02195815  0.        ]",-0.0498255133753
39,[-0.15918162  0.59202361],[-0.73599571 -0.50745922],[ 0.21755395  0.94588865],-2.7476,"[[-0.85605961 -1.53904659 -0.0589526  -0.14386625]
 [ 1.16034265 -3.25295558  0.          0.        ]]","[ 0.54596834  0.30314775 -1.21752851 -2.03039893 -0.51645737 -1.23627433
  0.22816196 -0.17342385 -0.13470072  0.09750836  0.        ]",-0.0442040125507
40,[-0.51716775 -0.31660879],[-0.73599571 -0.50745922],[ 0.57366806 -0.48921951],-2.73178,"[[-0.82445129 -1.56588281 -0.0589526  -0.14386625]
 [ 1.99770833  0.5566405   0.          0.        ]]","[ 0.57807455  0.27213533 -1.18406133 -2.03172272 -0.51645718 -1.2362734
  0.32252197  0.41799226 -0.10827328  0.11614877  0.        ]",-0.0466858297548
41,[-0.95772558 -0.45528406],[-0.73599571 -0.50745922],[-0.65584304  0.11982732],-2.84942,"[[-0.76211132 -1.57429974 -0.0589526  -0.14386625]
 [ 4.22886509 -1.39182709  0.          0.        ]]","[ 0.63865568  0.26240663 -1.11467778 -2.03173566 -0.51645698 -1.23627248
  0.57394388  0.1155046  -0.02437279  0.117736    0.        ]",-0.0552443386453
42,[-0.58071369 -0.31216505],[-0.73599571 -0.50745922],[-0.68213429  1.09206943],-2.97558,"[[-0.70441636 -1.59709428 -0.0589526  -0.14386625]
 [ 1.54954705 -0.88931693  0.          0.        ]]","[ 0.69131269  0.23606311 -1.04666532 -2.03081647 -0.51645679 -1.23627156
  0.2720197   0.19351618  0.04071637  0.13584056  0.        ]",-0.061802721077
43,[-0.16023761 -0.79977345],[-0.73599571 -0.50745922],[ 1.31600338 -1.52902339],-3.02503,"[[-0.70082603 -1.57497154 -0.0589526  -0.14386625]
 [-1.1814165   3.08833448  0.          0.        ]]","[ 0.69447667  0.26162999 -1.04231692 -2.03172256 -0.5164566  -1.23627064
 -0.03572425  0.81102209  0.06373469  0.11870816  0.        ]",-0.0642505205923
44,[-0.8452993  -0.69711906],[-0.73599571 -0.50745922],[-1.01117497 -1.39801781],-3.09737,"[[-0.68450533 -1.55355306 -0.0589526  -0.14386625]
 [ 2.8002225  -0.93307993  0.          0.        ]]","[ 0.70869042  0.28638534 -1.02238709 -2.03134201 -0.5164564  -1.23626972
  0.4129545   0.18672172  0.10519089  0.10383273  0.        ]",-0.0685958172311
45,[ 0.05440064  0.78777266],[-0.73599571 -0.50745922],[-0.37044438  0.56608147],-3.02283,"[[-0.66875772 -1.61175006 -0.0589526  -0.14386625]
 [-1.21215285 -4.87350342  0.          0.        ]]","[ 0.72213829  0.21913277 -1.00290369 -2.02947823 -0.51645621 -1.2362688
 -0.03918808 -0.42500527  0.07970235  0.14916241  0.        ]",-0.0657569161345
46,[ 0.29544857  0.91862237],[-0.73599571 -0.50745922],[-0.28181575  0.97170114],-2.84275,"[[-0.70747506 -1.68576047 -0.0589526  -0.14386625]
 [-2.65476438 -2.53533069  0.          0.        ]]","[ 0.68860512  0.13386741 -1.05035636 -2.01393135 -0.51645602 -1.23626787
 -0.20175165 -0.06201786 -0.03136875  0.20972123  0.        ]",-0.0544934203855
47,[ 0.5072282   0.53764737],[-0.73599571 -0.50745922],[ 1.01452316 -0.28601145],-2.63244,"[[-0.77124017 -1.69735795 -0.0589526  -0.14386625]
 [-3.71818147  1.3625961   0.          0.        ]]","[ 0.63001657  0.12056018 -1.12510669 -2.01015978 -0.51645583 -1.23626695
 -0.32158491  0.54311204 -0.12595932  0.22670217  0.        ]",-0.0449910505063
48,[-0.19757086  0.2884405 ],[-0.73599571 -0.50745922],[-0.23018405  0.57344658],-2.66502,"[[-0.80515389 -1.68174492 -0.0589526  -0.14386625]
 [ 0.31336916  0.20256189  0.          0.        ]]","[ 0.59722089  0.13847911 -1.16304978 -2.01514623 -0.51645563 -1.23626603
  0.13271883  0.36302342 -0.16150743  0.21797956  0.        ]",-0.0412739002021
49,[-0.07441729 -0.13061586],[-0.73599571 -0.50745922],[-0.66684585  0.18649931],-2.66112,"[[-0.80809266 -1.65495076 -0.0589526  -0.14386625]
 [-0.60419095  2.46930079  0.          0.        ]]","[ 0.59432706  0.16930083 -1.16627564 -2.02218219 -0.51645544 -1.23626511
  0.0293216   0.71492109 -0.14773978  0.19350531  0.        ]",-0.0424823114988
