timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
23,[ 0.48371536 -2.26182747],[-0.68821698 -0.47659844],[ 0.527259  -3.1466829],-2.51694,"[[  1.66493261e+00  -3.00402517e+00   1.78281310e-02  -2.54988189e-02]
 [  1.38436724e+00   1.17334186e-03   0.00000000e+00   0.00000000e+00]]","[-0.46923242 -0.85402479  1.55927616  0.26953744  0.14768948 -0.21478644
  0.25723321  0.33430481 -0.56893656  0.34962371  0.        ]",-0.0181031726158
24,[-0.05715487 -2.55606031],[-0.68821698 -0.47659844],[-0.41018045 -1.60656598],-2.77055,"[[  1.71329026e+00  -3.00400969e+00   1.78281310e-02  -2.54988189e-02]
 [  3.44453270e+00   4.77386863e-04   0.00000000e+00   0.00000000e+00]]","[-0.53444563 -0.85402188  1.55018608  0.26949473  0.14768943 -0.21478637
  0.48501988  0.33419749 -0.56560874  0.35784287  0.        ]",-0.0188413730362
25,[ 0.39134741 -2.45518351],[-0.68821698 -0.47659844],[-0.51866973 -2.09475874],-2.68212,"[[  1.76520240e+00  -3.00400345e+00   1.78281310e-02  -2.54988189e-02]
 [  1.75231998e+00   1.89600486e-04   0.00000000e+00   0.00000000e+00]]","[-0.60394624 -0.85402044  1.53632728  0.26947749  0.14768939 -0.2147863
  0.2979164   0.33415304 -0.56245046  0.36685643  0.        ]",-0.0196644987663
26,[ 0.94226414 -2.25280762],[-0.68821698 -0.47659844],[-0.0117767  -1.98917946],-2.70768,"[[  1.77929667e+00  -3.00400099e+00   1.78281310e-02  -2.54988189e-02]
 [ -3.35933411e-01   7.45899118e-05   0.00000000e+00   0.00000000e+00]]","[-0.62270142 -0.85401959  1.53183501  0.26947061  0.14768934 -0.21478623
  0.0670238   0.3341352  -0.56166599  0.36933351  0.        ]",-0.0198925949664
27,[ 0.95219433 -2.23728991],[-0.68821698 -0.47659844],[ 1.00160936 -3.3628706 ],-2.52073,"[[  1.77217690e+00  -3.00400000e+00   1.78281310e-02  -2.54988189e-02]
 [ -3.75910483e-01   3.08856427e-05   0.00000000e+00   0.00000000e+00]]","[-0.61323352 -0.85401898  1.53414063  0.26946779  0.14768929 -0.21478616
  0.06260362  0.33412836 -0.56205618  0.36807997  0.        ]",-0.0197770839534
28,[-0.10060848 -2.71178865],[-0.68821698 -0.47659844],[-0.49239266 -2.97687231],-2.56448,"[[  1.80445819e+00  -3.00399954e+00   1.78281310e-02  -2.54988189e-02]
 [  3.59082078e+00   1.59207675e-05   0.00000000e+00   0.00000000e+00]]","[-0.65604241 -0.85401844  1.52304622  0.26946645  0.14768925 -0.21478609
  0.50119455  0.33412594 -0.56034896  0.3737788   0.        ]",-0.020303569246
29,[ 0.44913727 -2.57498121],[-0.68821698 -0.47659844],[ 0.06266885 -2.99705598],-2.57789,"[[  1.85600117e+00  -3.00399939e+00   1.78281310e-02  -2.54988189e-02]
 [  1.57021017e+00   2.73638038e-06   0.00000000e+00   0.00000000e+00]]","[-0.72369718 -0.85401796  1.50199219  0.26946593  0.1476892  -0.21478603
  0.27778076  0.33412379 -0.55797032  0.38300424  0.        ]",-0.0211617251633
30,[ 0.39611638 -2.65080309],[-0.68821698 -0.47659844],[-0.10518907 -2.34874706],-2.67761,"[[  1.88958300e+00  -3.00399934e+00   1.78281310e-02  -2.54988189e-02]
 [  1.78724972e+00   1.62221982e-06   0.00000000e+00   0.00000000e+00]]","[-0.76724124 -0.8540175   1.48608686  0.26946572  0.14768915 -0.21478596
  0.30177817  0.3341235  -0.55665528  0.3890777   0.        ]",-0.0217295682596
31,[ 0.52047074 -2.64972115],[-0.68821698 -0.47659844],[-0.41125196 -2.95627515],-2.598,"[[  1.92079438e+00  -3.00399933e+00   1.78281310e-02  -2.54988189e-02]
 [  1.33539455e+00   2.80221120e-07   0.00000000e+00   0.00000000e+00]]","[-0.80728224 -0.85401704  1.46977494  0.26946559  0.1476891  -0.21478589
  0.2518176   0.33412318 -0.5555994   0.39476517  0.        ]",-0.0222627949332
32,[ 0.95422858 -2.48350954],[-0.68821698 -0.47659844],[ 0.99664037 -3.38435921],-2.55275,"[[  1.93090011e+00  -3.00399934e+00   1.78281310e-02  -2.54988189e-02]
 [ -3.19307102e-01  -9.97775585e-07   0.00000000e+00   0.00000000e+00]]","[-0.82015122 -0.85401658  1.46417939  0.26946553  0.14768906 -0.21478582
  0.06886134  0.33412287 -0.55529189  0.39661478  0.        ]",-0.0224364550973
33,[-0.12444907 -2.9598031 ],[-0.68821698 -0.47659844],[-1.01065904 -3.20357658],-2.57447,"[[  1.96416877e+00  -3.00399929e+00   1.78281310e-02  -2.54988189e-02]
 [  3.63300188e+00   3.78910747e-06   0.00000000e+00   0.00000000e+00]]","[-0.86216523 -0.85401611  1.44468983  0.26946531  0.14768901 -0.21478575
  0.50585823  0.33412349 -0.55440126  0.40271926  0.        ]",-0.0230102355975
34,[ 0.98784816 -2.56688547],[-0.68821698 -0.47659844],[ 1.01637162 -2.30233117],-2.72445,"[[  1.99638237e+00  -3.00399931e+00   1.78281310e-02  -2.54988189e-02]
 [ -3.98208231e-01  -3.51543127e-06   0.00000000e+00   0.00000000e+00]]","[-0.9022982  -0.85401566  1.42426709  0.26946528  0.14768896 -0.21478568
  0.06013712  0.33412225 -0.55371401  0.40866838  0.        ]",-0.0235701669981
35,[-0.10739733 -3.04751921],[-0.68821698 -0.47659844],[-0.29944808 -3.28087526],-2.58457,"[[  2.02822214e+00  -3.00399929e+00   1.78281310e-02  -2.54988189e-02]
 [  3.56896445e+00   3.34953631e-06   0.00000000e+00   0.00000000e+00]]","[-0.94139381 -0.8540152   1.40260251  0.26946513  0.14768892 -0.21478561
  0.4987777   0.33412319 -0.55320717  0.41455709  0.        ]",-0.0241249270716
36,[ 0.24688795 -3.0057478 ],[-0.68821698 -0.47659844],[ 1.1231261  -0.75682825],-3.08577,"[[  2.08699702e+00  -3.00399929e+00   1.78281310e-02  -2.54988189e-02]
 [  2.31270998e+00  -1.22331105e-06   0.00000000e+00   0.00000000e+00]]","[-1.01193696 -0.85401474  1.35882506  0.26946502  0.14768887 -0.21478554
  0.35987649  0.33412237 -0.55271932  0.42547741  0.        ]",-0.0251545679314
37,[-0.68740946 -3.30235624],[-0.68821698 -0.47659844],[-1.06235675 -3.24631408],-2.62731,"[[ 2.17251671 -3.00374136  0.01782813 -0.02549882]
 [ 6.22621679  0.01782268  0.          0.        ]]","[-1.11038089 -0.85397349  1.28663055  0.26875497  0.14768882 -0.21478547
  0.79258337  0.33686805 -0.55286018  0.44156177  0.        ]",-0.0266722273363
38,[ 0.3226887  -3.19960642],[-0.68821698 -0.47659844],[-0.02104043 -3.18539577],-2.66344,"[[ 2.25607951 -3.00367918  0.01782813 -0.02549882]
 [ 2.14366932 -0.00470238  0.          0.        ]]","[-1.20114908 -0.85396319  1.20681613  0.26858372  0.14768878 -0.2147854
  0.34118549  0.33339792 -0.55432929  0.45710552  0.        ]",-0.0281407554848
39,[ 0.36407799 -3.23509645],[-0.68821698 -0.47659844],[-0.21170576 -3.50146348],-2.62831,"[[ 2.29769129 -3.00379854  0.01782813 -0.02549882]
 [ 2.0179271  -0.00587303  0.          0.        ]]","[-1.24414896 -0.85398162  1.16382445  0.26891217  0.14768873 -0.21478533
  0.32728235  0.33321747 -0.55561825  0.46462605  0.        ]",-0.028852656562
40,[ 0.62034273 -3.16572809],[-0.68821698 -0.47659844],[ 1.07754703 -3.71352649],-2.61705,"[[ 2.32923904 -3.00389483  0.01782813 -0.02549882]
 [ 1.13977503 -0.00368843  0.          0.        ]]","[-1.27571125 -0.85399639  1.12985332  0.26917714  0.14768868 -0.21478526
  0.23018699  0.33355389 -0.55678268  0.47028378  0.        ]",-0.0293890339651
41,[-0.36525261 -3.4721179 ],[-0.68821698 -0.47659844],[ 0.06099163 -3.50960929],-2.65345,"[[  2.39153300e+00  -3.00394952e+00   1.78281310e-02  -2.54988189e-02]
 [  5.07650118e+00  -1.91664483e-03   0.00000000e+00   0.00000000e+00]]","[-1.3352755  -0.85400458  1.05943014  0.2693276   0.14768864 -0.21478519
  0.6654617   0.33382672 -0.55946165  0.4814451   0.        ]",-0.0304495610634
42,[-0.3675949  -3.55392075],[-0.68821698 -0.47659844],[-0.90240757 -3.7333741 ],-2.6457,"[[  2.49447759e+00  -3.00397677e+00   1.78281310e-02  -2.54988189e-02]
 [  5.21748805e+00  -9.14741793e-04   0.00000000e+00   0.00000000e+00]]","[-1.4251569  -0.85400843  0.9339603   0.2694025   0.14768859 -0.21478512
  0.68105     0.33398095 -0.56521814  0.49948879  0.        ]",-0.0321750240813
43,[ 0.60792083 -3.3782444 ],[-0.68821698 -0.47659844],[ 0.54095394 -4.03450126],-2.63021,"[[  2.56194303e+00  -3.00398949e+00   1.78281310e-02  -2.54988189e-02]
 [  1.54130746e+00  -4.17287842e-04   0.00000000e+00   0.00000000e+00]]","[-1.4778916  -0.85400998  0.84613166  0.26943743  0.14768854 -0.21478505
  0.2745827   0.33405747 -0.56988914  0.51092585  0.        ]",-0.0332794843304
44,[ 0.05793069 -3.56033039],[-0.68821698 -0.47659844],[ 0.52416686 -3.14185104],-2.7604,"[[  2.61395235e+00  -3.00399513e+00   1.78281310e-02  -2.54988189e-02]
 [  3.65258834e+00  -1.78759678e-04   0.00000000e+00   0.00000000e+00]]","[-1.51502702 -0.85401041  0.77569401  0.26945286  0.1476885  -0.21478498
  0.50802226  0.3340941  -0.57395696  0.51948916  0.        ]",-0.0341141635112
45,[-0.37827659 -3.68121862],[-0.68821698 -0.47659844],[-0.54262716 -3.86101006],-2.67119,"[[  2.70710107e+00  -3.00399752e+00   1.78281310e-02  -2.54988189e-02]
 [  5.65560844e+00  -7.50170298e-05   0.00000000e+00   0.00000000e+00]]","[-1.57354516 -0.85401033  0.64425066  0.26945936  0.14768845 -0.21478491
  0.72949155  0.33410997 -0.58223243  0.53421592  0.        ]",-0.0355707119543
46,[ 0.22530955 -3.58085537],[-0.68821698 -0.47659844],[ 0.52574248 -2.69365263],-2.88375,"[[  2.79753412e+00  -3.00399857e+00   1.78281310e-02  -2.54988189e-02]
 [  3.39522942e+00  -3.45333289e-05   0.00000000e+00   0.00000000e+00]]","[-1.62014185 -0.85401004  0.51106845  0.26946215  0.1476884  -0.21478484
  0.47956607  0.33411609 -0.591425    0.54764665  0.        ]",-0.036931545748
47,[-0.20983109 -3.70239353],[-0.68821698 -0.47659844],[-0.10432939 -3.94646067],-2.6948,"[[  2.88564937e+00  -3.00399899e+00   1.78281310e-02  -2.54988189e-02]
 [  5.40958267e+00  -1.17869486e-05   0.00000000e+00   0.00000000e+00]]","[-1.65549563 -0.85400965  0.37706826  0.26946323  0.14768836 -0.21478477
  0.70228855  0.33411948 -0.60140229  0.55979801  0.        ]",-0.0382014973807
48,[-0.02323707 -3.66294336],[-0.68821698 -0.47659844],[-0.55763522 -3.82905824],-2.71816,"[[  2.98862208e+00  -3.00399916e+00   1.78281310e-02  -2.54988189e-02]
 [  4.88942189e+00  -5.99737626e-06   0.00000000e+00   0.00000000e+00]]","[-1.68387688 -0.85400922  0.21658585  0.26946361  0.14768831 -0.2147847
  0.64477517  0.33412025 -0.61424182  0.57271201  0.        ]",-0.039611097311
49,[ 0.6296528  -3.43853283],[-0.68821698 -0.47659844],[ 1.34471274 -4.16569144],-2.74729,"[[  3.06328739e+00  -3.00399927e+00   1.78281310e-02  -2.54988189e-02]
 [  2.58478938e+00  -4.41339371e-06   0.00000000e+00   0.00000000e+00]]","[-1.6955728  -0.85400878  0.09851402  0.26946382  0.14768826 -0.21478463
  0.38995657  0.33412038 -0.62427169  0.5811316   0.        ]",-0.0405794785559
