timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
10,[-0.142527    0.45264432],"[ 0.38463141 -0.40955478 -1.4427815  -1.62235403 -0.7960932  -0.62819244
  0.53950599 -0.54469037 -0.16755795  0.25641736  0.        ]",[ 0.40328    -0.08074208],-1.84761,"[[-1.03147646 -2.33344166 -0.09031776 -0.07407417]
 [ 3.82135537 -5.95274815  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0366502562405
11,[-0.15688424  0.11301228],"[ 0.48666951 -0.50507935 -1.36139059 -1.3481763  -0.7960927  -0.6281921
  0.69514665 -0.57491162 -0.09102409  0.33743822  0.        ]",[-0.09793393 -0.14794077],-1.93661,"[[-0.93978943 -2.45452155 -0.09031776 -0.07407417]
 [ 5.34229615 -6.15455826  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0476083614332
12,[ 0.09778798 -0.03470498],"[ 0.59226796 -0.59158836 -1.25817707 -1.02788322 -0.7960922  -0.62819176
  0.64465466 -0.64437739 -0.01220182  0.42794426  0.        ]",[-0.96975194  0.06749948],-2.10537,"[[-0.83789395 -2.58226685 -0.09031776 -0.07407417]
 [ 4.84888671 -6.61843144  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0595662675793
13,[ 0.76269639  0.2024698 ],"[ 0.64782687 -0.66236319 -1.19439502 -0.67911103 -0.79609169 -0.62819142
  0.24194391 -0.58473883  0.04762505  0.54035868  0.        ]",[ 1.39481255 -0.17695088],-2.27836,"[[-0.78040032 -2.71063958 -0.09031776 -0.07407417]
 [ 0.91355756 -6.22018581  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0712718362589
14,[ 0.48769322 -0.62405455],"[ 0.70053169 -0.71640609 -1.12649007 -0.30371612 -0.79609119 -0.62819108
  0.64524277 -0.67120102  0.11083398  0.65493602  0.        ]",[ 0.37534039 -0.50738252],-2.55076,"[[-0.72258729 -2.84083635 -0.09031776 -0.07407417]
 [ 4.85463677 -6.79755567  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0838320997913
15,[ 0.53142393 -1.14974034],"[ 0.79222881 -0.75617159 -0.98631094  0.16210964 -0.79609068 -0.62819074
  0.78747551 -0.95189093  0.19217467  0.78394762  0.        ]",[ 0.67548318 -2.29374935],-2.70113,"[[-0.61154908 -2.99559357 -0.09031776 -0.07407417]
 [ 6.24455352 -8.67191903  0.          0.        ]]",[-0.49637929 -0.27536884],-0.099108808658
16,[-0.25697422 -2.35441017],"[ 0.89482225 -0.76593498 -0.77853213  0.40539301 -0.79609018 -0.6281904
  1.04854583  0.32890085  0.23405006  0.84552544  0.        ]",[ 0.24134655 -3.21643749],-2.81611,"[[-0.46106046 -3.07479926 -0.09031776 -0.07407417]
 [ 8.79576546 -0.11919497  0.          0.        ]]",[-0.49637929 -0.27536884],-0.106702906391
17,[-0.6275019  -2.64656496],"[ 0.98325175 -0.7643617  -0.50339644  0.35024125 -0.79608967 -0.62819006
  1.12851703  0.5409948   0.23455184  0.80194325  0.        ]",[-0.68160368 -1.5106916 ],-2.77618,"[[-0.27730385 -3.05689822 -0.09031776 -0.07407417]
 [ 9.57726125  1.29710282  0.          0.        ]]",[-0.49637929 -0.27536884],-0.103806750237
18,[-0.49866077 -2.50690651],"[ 1.02548939 -0.76172946 -0.2473239   0.27786358 -0.79608917 -0.62818972
  0.8329513   0.49219817  0.24466261  0.75745745  0.        ]",[-0.37295308 -2.89144499],-2.70775,"[[-0.11473776 -3.03336374 -0.09031776 -0.07407417]
 [ 6.68897019  0.97125612  0.          0.        ]]",[-0.49637929 -0.27536884],-0.101786474213
19,[-0.53246313 -2.45683503],"[ 1.03426398 -0.7597314  -0.05860474  0.23211664 -0.79608867 -0.62818939
  0.66829096  0.42754618  0.25857393  0.7295648   0.        ]",[ 0.09232793 -2.44274534],-2.72374,"[[  2.89727548e-03  -3.01845832e+00  -9.03177567e-02  -7.40741707e-02]
 [  5.07989756e+00   5.39532218e-01   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.10127344094
20,[-0.65937287 -2.56014681],"[ 1.02660912 -0.75858525  0.10868057  0.20824509 -0.79608816 -0.62818905
  0.69540604  0.3865478   0.27367239  0.71266045  0.        ]",[-0.90416647 -2.40848588],-2.70012,"[[ 0.10715379 -3.0106697  -0.09031776 -0.07407417]
 [ 5.34487253  0.26575948  0.          0.        ]]",[-0.49637929 -0.27536884],-0.101606926404
21,[-0.42483264 -2.23766232],"[ 1.01338597 -0.75801347  0.21993272  0.19686237 -0.79608766 -0.62818871
  0.31824253  0.36511298  0.28467685  0.70403935  0.        ]",[-0.88815423 -2.17854272],-2.70656,"[[ 0.17707166 -3.00695307 -0.09031776 -0.07407417]
 [ 1.65919813  0.12262578  0.          0.        ]]",[-0.49637929 -0.27536884],-0.102096546907
22,[-0.04304728 -1.81708741],"[ 1.01395233 -0.75774922  0.21609022  0.19171286 -0.79608715 -0.62818837
 -0.04496641  0.35488185  0.28483125  0.70246084  0.        ]",[-0.49233078 -2.07913388],-2.71584,"[[ 0.17464425 -3.00527108 -0.09031776 -0.07407417]
 [-1.89011129  0.0543067   0.          0.        ]]",[-0.49637929 -0.27536884],-0.102019925855
23,[ 0.26697272 -1.56589699],"[ 1.02503293 -0.75763243  0.12546406  0.18946216 -0.79608665 -0.62818803
 -0.24061181  0.35025098  0.2766593   0.70546873  0.        ]",[ 1.6202768  -1.47920374],-2.78509,"[[ 0.11765967 -3.00453582 -0.09031776 -0.07407417]
 [-3.80197523  0.02338433  0.          0.        ]]",[-0.49637929 -0.27536884],-0.101455927722
24,[-0.17529973 -1.89408505],"[ 1.02976719 -0.75758214  0.0685823   0.18850189 -0.79608614 -0.62818769
  0.17225366  0.34822696  0.27159026  0.7077488   0.        ]",[-0.41364596 -1.50119806],-2.7259,"[[ 0.08210016 -3.00422211 -0.09031776 -0.07407417]
 [ 0.23257949  0.00986958  0.          0.        ]]",[-0.49637929 -0.27536884],-0.101133158349
25,[ 0.02761941 -1.70476663],"[ 1.03096851 -0.75756078  0.04962366  0.18809964 -0.79608564 -0.62818735
  0.00418817  0.34736223  0.26992897  0.70851865  0.        ]",[-0.70497068 -1.60473617],-2.71218,"[[ 0.07027353 -3.00409071 -0.09031776 -0.07407417]
 [-1.40976914  0.00409622  0.          0.        ]]",[-0.49637929 -0.27536884],-0.101029278785
26,[ 0.45202619 -1.39119947],"[ 1.03412631 -0.75755168 -0.04018816  0.18793358 -0.79608513 -0.62818701
 -0.27858438  0.34700009  0.26207283  0.71305295  0.        ]",[ 1.45309289 -1.92787047],-2.75298,"[[  1.43533155e-02  -3.00403648e+00  -9.03177567e-02  -7.40741707e-02]
 [ -4.17304389e+00   1.67895891e-03   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.100594678749
27,[ 0.01132508 -1.69136548],"[ 1.03371866 -0.75754769 -0.1091638   0.18786553 -0.79608463 -0.62818667
  0.13503333  0.34685138  0.25620191  0.71687419  0.        ]",[ 0.30697647 -2.01455385],-2.72568,"[[ -2.85538565e-02  -3.00401427e+00  -9.03177567e-02  -7.40741707e-02]
 [ -1.31142901e-01   6.86950324e-04   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.100300770841
28,[-0.1281099  -1.85358107],"[ 1.03402229 -0.75754579 -0.09373763  0.18783786 -0.79608413 -0.62818633
  0.25967474  0.34678972  0.25750426  0.71597986  0.        ]",[ 0.0689863  -2.46317946],-2.70687,"[[ -1.89560760e-02  -3.00400525e+00  -9.03177567e-02  -7.40741707e-02]
 [  1.08686197e+00   2.76175735e-04   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.1003628149
29,[-0.1852883  -1.92181683],"[ 1.03424259 -0.75754475 -0.05473321  0.18782675 -0.79608362 -0.62818599
  0.28542361  0.34676462  0.26082547  0.71380336  0.        ]",[-0.8230598  -1.71216699],-2.70242,"[[  5.30575609e-03  -3.00400165e+00  -9.03177567e-02  -7.40741707e-02]
 [  1.33848271e+00   1.09573726e-04   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.100528283102
30,[ 0.19358458 -1.564062  ],"[ 1.03426004 -0.75754407 -0.06468835  0.18782243 -0.79608312 -0.62818565
 -0.05076241  0.34675411  0.25997556  0.71434616  0.        ]",[-0.22293566 -2.64982294],-2.69418,"[[ -8.86362785e-04  -3.00400026e+00  -9.03177567e-02  -7.40741707e-02]
 [ -1.94674660e+00   4.04572192e-05   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.100484993491
31,[ 0.36844236 -1.43085313],"[ 1.03270287 -0.75754352 -0.14087115  0.1878207  -0.79608261 -0.62818531
 -0.13714422  0.34675045  0.25355747  0.7187136   0.        ]",[ 0.72296634 -0.32900883],-2.79182,"[[ -4.82907070e-02  -3.00399972e+00  -9.03177567e-02  -7.40741707e-02]
 [ -2.79087477e+00   1.69665657e-05   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.100177170822
32,[ 0.04645035 -1.66581535],"[ 1.0305212  -0.75742939 -0.18346343  0.18564195 -0.79608211 -0.62818497
  0.16143019  0.35411267  0.25009067  0.72057002  0.        ]",[ 0.1329019  -2.33703067],-2.70837,"[[-0.07483411 -3.00328785 -0.09031776 -0.07407417]
 [ 0.12680983  0.04918036  0.          0.        ]]",[-0.49637929 -0.27536884],-0.099983037811
33,[-0.01892779 -1.72333968],"[ 1.03125781 -0.75740141 -0.17096996  0.18511612 -0.7960816  -0.62818463
  0.2150201   0.34480667  0.25113699  0.71954048  0.        ]",[-0.86947204 -1.58965262],-2.70027,"[[-0.06704363 -3.00311605 -0.09031776 -0.07407417]
 [ 0.65049384 -0.0129608   0.          0.        ]]",[-0.49637929 -0.27536884],-0.100013243773
34,[ 0.43111554 -1.37524045],"[ 1.02900681 -0.75745366 -0.20568531  0.18612367 -0.7960811  -0.62818429
 -0.13857726  0.34432045  0.24827189  0.72208287  0.        ]",[ 1.11521538 -1.32367036],-2.76451,"[[-0.0887026  -3.0034453  -0.09031776 -0.07407417]
 [-2.80487523 -0.01620667  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0999144464324
35,[-0.02032293 -1.74740088],"[ 1.02696864 -0.75749563 -0.23099343  0.1869366  -0.7960806  -0.62818395
  0.27226997  0.34522391  0.24621104  0.72400061  0.        ]",[ 0.00516878 -1.6844459 ],-2.72233,"[[-0.10451815 -3.00371095 -0.09031776 -0.07407417]
 [ 1.20994106 -0.01017267  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0998497666179
36,[-0.05488195 -1.7812053 ],"[ 1.02994645 -0.75751926 -0.19231134  0.18739874 -0.79608009 -0.62818361
  0.27191296  0.34595358  0.24933567  0.72170185  0.        ]",[-0.98739733 -2.3201258 ],-2.67867,"[[-0.08035432 -3.00386198 -0.09031776 -0.07407417]
 [ 1.20645345 -0.00529917  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0999850714122
37,[ 0.43178895 -1.3776381 ],"[ 1.02814535 -0.7575308  -0.21686966  0.18762913 -0.79607959 -0.62818327
 -0.13059031  0.34636849  0.2473433   0.72333414  0.        ]",[ 0.06364298  0.15688205],-2.79795,"[[ -9.56890795e-02  -3.00393728e+00  -9.03177567e-02  -7.40741707e-02]
 [ -2.72682185e+00  -2.52758929e-03   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.0999087844767
38,[ 0.44026002 -1.42474127],"[ 1.0198203  -0.75652328 -0.29899506  0.16871441 -0.79607908 -0.62818293
 -0.09927741  0.43940354  0.24078703  0.72207031  0.        ]",[ 0.83540337 -2.43172931],-2.71058,"[[-0.14715542 -2.99775457 -0.09031776 -0.07407417]
 [-2.42083172  0.61872789  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0992565736745
39,[ 0.11537723 -1.61344337],"[ 1.01678752 -0.75797787 -0.32242686  0.19632559 -0.79607858 -0.62818259
  0.24409947  0.30353688  0.23909671  0.73417347  0.        ]",[ 0.86760417 -0.07670043],-2.81377,"[[-0.16190589 -3.00677818 -0.09031776 -0.07407417]
 [ 0.93465649 -0.28853891  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0998523603192
40,[-0.32122058 -2.17998505],"[ 1.02633655 -0.75803953 -0.23804992  0.19754617 -0.79607807 -0.62818225
  0.59373119  0.3644384   0.24554495  0.72845013  0.        ]",[-0.25952262 -1.01049018],-2.74232,"[[-0.10893273 -3.00717684 -0.09031776 -0.07407417]
 [ 4.35126803  0.11814004  0.          0.        ]]",[-0.49637929 -0.27536884],-0.100062853526
41,[-0.31799653 -2.12580776],"[ 1.03352086 -0.75777155 -0.11643763  0.19231536 -0.79607757 -0.62818191
  0.47976597  0.35549227  0.25544287  0.71885076  0.        ]",[ 0.13373935 -2.43769925],-2.71093,"[[-0.03308117 -3.00546835 -0.09031776 -0.07407417]
 [ 3.23760006  0.05840208  0.          0.        ]]",[-0.49637929 -0.27536884],-0.100352444064
42,[-0.45017469 -2.27564955],"[ 1.03336897 -0.75764187 -0.00484893  0.1898125  -0.79607707 -0.62818157
  0.52739338  0.35079062  0.26502903  0.71183724  0.        ]",[-0.46923705 -2.09884093],-2.70772,"[[ 0.03634053 -3.00465074 -0.09031776 -0.07407417]
 [ 3.7030184   0.02700725  0.          0.        ]]",[-0.49637929 -0.27536884],-0.100786814053
43,[-0.33567354 -2.10419583],"[ 1.0287211  -0.75758257  0.08287975  0.18867786 -0.79607656 -0.62818123
  0.32977246  0.34853949  0.27286176  0.70712775  0.        ]",[ 0.22008979 -3.53813088],-2.69533,"[[ 0.09102501 -3.00428007 -0.09031776 -0.07407417]
 [ 1.77186565  0.01197605  0.          0.        ]]",[-0.49637929 -0.27536884],-0.101211662885
44,[-0.46511319 -2.27336001],"[ 1.02212429 -0.75755631  0.15288941  0.18818122 -0.79607606 -0.62818089
  0.41535572  0.34751913  0.27927866  0.70383863  0.        ]",[-0.02790517 -2.75291312],-2.71022,"[[ 0.13485342 -3.00411783 -0.09031776 -0.07407417]
 [ 2.6081879   0.00516349  0.          0.        ]]",[-0.49637929 -0.27536884],-0.101598334939
45,[-0.50437754 -2.32730937],"[ 1.01136387 -0.75754482  0.23309159  0.18796912 -0.79607555 -0.62818055
  0.39876554  0.34707212  0.28680815  0.70055096  0.        ]",[-0.74106185 -2.00042139],-2.71396,"[[  1.85390596e-01  -3.00404856e+00  -9.03177567e-02  -7.40741707e-02]
 [  2.44607027e+00   2.17956233e-03   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.102090406569
46,[-0.23235741 -1.98520839],"[ 1.00645003 -0.75753974  0.26305491  0.18788028 -0.79607505 -0.62818021
  0.09355663  0.34688086  0.28967995  0.69941899  0.        ]",[ 0.57229533 -1.46538441],-2.76474,"[[  2.04387589e-01  -3.00401956e+00  -9.03177567e-02  -7.40741707e-02]
 [ -5.36431766e-01   9.03369554e-04   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.102286468243
47,[-0.46821305 -2.28520513],"[ 1.00307026 -0.75753737  0.28209832  0.18784342 -0.79607454 -0.62817987
  0.32651827  0.34680147  0.29151463  0.69873635  0.        ]",[ 0.12137543 -0.6934271 ],-2.78589,"[[  2.16499842e-01  -3.00400754e+00  -9.03177567e-02  -7.40741707e-02]
 [  1.74007059e+00   3.74258024e-04   0.00000000e+00   0.00000000e+00]]",[-0.49637929 -0.27536884],-0.10241441635
48,[-0.55120176 -2.40336704],"[ 0.99079858 -0.75748428  0.34348938  0.18683317 -0.79607404 -0.62817953
  0.37217041  0.35013234  0.29763315  0.69641052  0.        ]",[ 0.4097421  -1.47144707],-2.76698,"[[ 0.25577727 -3.00367748 -0.09031776 -0.07407417]
 [ 2.18618476  0.02261756  0.          0.        ]]",[-0.49637929 -0.27536884],-0.10284029547
49,[-0.7422508  -2.65793085],"[ 0.96839232 -0.75747097  0.43536426  0.18658688 -0.79607354 -0.62817919
  0.53375517  0.3458674   0.30691985  0.69375259  0.        ]",[-0.49803272 -3.74625519],-2.70728,"[[ 0.31534365 -3.00359703 -0.09031776 -0.07407417]
 [ 3.76519242 -0.00586106  0.          0.        ]]",[-0.49637929 -0.27536884],-0.103541194506
