timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
18,[-0.65428483 -1.25293422],"[-1.37701252 -0.55949685 -0.70843667  0.35457609  0.40249698  0.68196406
  0.63686974  0.34528106 -0.56645483 -0.40521589  0.        ]",[-1.1710402  -1.75905234],-1.55197,"[[ 3.56226856 -3.01331877  0.04804503  0.0769556 ]
 [ 3.76558909 -0.30559695  0.          0.        ]]",[-0.23941405 -0.22123945],-0.075651788228
19,[-0.42371842 -1.21047533],"[-1.35684245 -0.5594544  -0.7555043   0.3537993   0.40249649  0.68196301
  0.3259723   0.41352148 -0.57136903 -0.40378713  0.        ]",[-2.33821038 -0.04254263],-1.56834,"[[ 3.59710783 -3.0130873   0.04804503  0.0769556 ]
 [-0.26822722  0.17029298  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0758977334416
20,[-0.17800605 -1.15803528],"[-1.38262153 -0.55859611 -0.69451568  0.33812854  0.402496    0.68196196
  0.0212283   0.42307803 -0.56771006 -0.40090579  0.        ]",[-0.31735056 -1.21675818],-1.57444,"[[ 3.55207176 -3.00841386  0.04804503  0.0769556 ]
 [-4.22220495  0.23694083  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0753330439617
21,[-0.07789419 -1.13296103],"[-1.42913889 -0.55804654 -0.56034013  0.32838487  0.40249551  0.68196091
 -0.06917068  0.40075196 -0.5563111  -0.40100403  0.        ]",[ 0.81680315 -2.95431312],-1.58988,"[[ 3.45585952 -3.00550662  0.04804503  0.0769556 ]
 [-5.39510921  0.08124979  0.          0.        ]]",[-0.23941405 -0.22123945],-0.074459303966
22,[-0.2571418  -1.17037761],"[-1.45689204 -0.55785519 -0.45361696  0.32504991  0.40249502  0.68195987
  0.18831142  0.39307915 -0.54694653 -0.40298267  0.        ]",[ 0.0013187  -0.84759159],-1.57055,"[[ 3.38147629 -3.00451137  0.04804503  0.0769556 ]
 [-2.05434693  0.02774557  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0739431145317
23,[-0.2443054 -1.1654371],"[-1.46896095 -0.557758   -0.39446092  0.32337185  0.40249453  0.68195882
  0.19184806  0.39205309 -0.54186378 -0.40440356  0.        ]",[ 0.56196083 -0.37653953],-1.58835,"[[ 3.34084978 -3.00401059  0.04804503  0.0769556 ]
 [-2.00845732  0.02059353  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0737046120716
24,[-0.37970853 -1.19436729],"[-1.47346448 -0.55759954 -0.36890174  0.32064084  0.40249403  0.68195777
  0.3663971   0.3956854  -0.53984799 -0.40457507  0.        ]",[-1.09690423 -0.83758585],-1.53823,"[[ 3.32340338 -3.00319544  0.04804503  0.0769556 ]
 [ 0.25626974  0.0459273   0.          0.        ]]",[-0.23941405 -0.22123945],-0.0735725811436
25,[-0.11635216 -1.13338125],"[-1.48120124 -0.55754135 -0.31790312  0.31965018  0.40249354  0.68195672
  0.06085098  0.3887032  -0.53553244 -0.40608827  0.        ]",[ 2.27774539 -0.97612447],-1.63566,"[[  3.28875301e+00  -3.00289979e+00   4.80450251e-02   7.69556004e-02]
 [ -3.70809492e+00  -2.76077587e-03   0.00000000e+00   0.00000000e+00]]",[-0.23941405 -0.22123945],-0.0734067893627
26,[-0.35791928 -1.18511724],"[-1.48717136 -0.55759622 -0.26804997  0.32060925  0.40249305  0.68195567
  0.37166341  0.38646039 -0.53123478 -0.40826522  0.        ]",[-0.38169909 -0.70445264],-1.55079,"[[ 3.25505245 -3.00318623  0.04804503  0.0769556 ]
 [ 0.32460083 -0.01839805  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0733134167895
27,[-0.25603682 -1.1619556 ],"[-1.4884641  -0.55760264 -0.25509393  0.32073294  0.40249256  0.68195462
  0.25469037  0.39006325 -0.53013997 -0.40883995  0.        ]",[-1.08985769 -0.8406074 ],-1.53334,"[[ 3.24631708 -3.00322326  0.04804503  0.0769556 ]
 [-1.19308119  0.00673022  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0732925461948
28,[ 0.02280028 -1.0940423 ],"[-1.49476693 -0.55759944 -0.16084343  0.32069059  0.40249207  0.68195358
 -0.04864502  0.3887346  -0.52241937 -0.41289641  0.        ]",[-0.91592016 -1.59507128],-1.52842,"[[  3.18296759e+00  -3.00321073e+00   4.80450251e-02   7.69556004e-02]
 [ -5.12875222e+00  -2.53200448e-03   0.00000000e+00   0.00000000e+00]]",[-0.23941405 -0.22123945],-0.0731545993202
29,[ 0.41318291 -0.96678144],"[-1.48957251 -0.55764281  0.04472505  0.32145297  0.40249158  0.68195253
 -0.32031797  0.38702435 -0.50651685 -0.42374398  0.        ]",[ 0.01142059 -0.960759  ],-1.55177,"[[ 3.04502645 -3.00343844  0.04804503  0.0769556 ]
 [-8.65361474 -0.01445532  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0731819830411
30,[ 0.52990788 -0.91292703],"[-1.44740757 -0.55768328  0.29519245  0.32216627  0.40249109  0.68195148
 -0.30362901  0.38803238 -0.48902255 -0.440203    0.        ]",[ 1.10994724 -0.92078739],-1.58729,"[[  2.87412665e+00  -3.00365148e+00   4.80450251e-02   7.69556004e-02]
 [ -8.43708630e+00  -7.42248940e-03   0.00000000e+00   0.00000000e+00]]",[-0.23941405 -0.22123945],-0.0737869787035
31,[ 0.27386385 -0.9704197 ],"[-1.39094903 -0.55769461  0.4747436   0.32237552  0.4024906   0.68195043
  0.01440085  0.38901365 -0.4778312  -0.45431271  0.        ]",[ 0.73282741 -0.53584186],-1.58178,"[[  2.74678558e+00  -3.00371406e+00   4.80450251e-02   7.69556004e-02]
 [ -4.31077219e+00  -5.76235898e-04   0.00000000e+00   0.00000000e+00]]",[-0.23941405 -0.22123945],-0.0746220576185
32,[ 0.06106018 -1.02382123],"[-1.35944774 -0.557614    0.55126094  0.32099359  0.40249011  0.68194938
  0.24460541  0.39322401 -0.47333377 -0.46063919  0.        ]",[-0.66692813 -0.83062393],-1.53528,"[[ 2.69053783 -3.00330163  0.04804503  0.0769556 ]
 [-1.32395702  0.02878848  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0750452051713
33,[ 0.33553857 -0.93506229],"[-1.32640029 -0.55757335  0.62110259  0.32030456  0.40248962  0.68194833
  0.04310736  0.38904804 -0.46945244 -0.4669173   0.        ]",[-0.20796609 -0.35064238],-1.55112,"[[  2.63782803e+00  -3.00309604e+00   4.80450251e-02   7.69556004e-02]
 [ -3.93831005e+00  -3.29784280e-04   0.00000000e+00   0.00000000e+00]]",[-0.23941405 -0.22123945],-0.0755076602374
34,[ 0.47936755 -0.87828112],"[-1.2652168  -0.55748571  0.7309788   0.3188079   0.40248913  0.68194729
 -0.01434592  0.393545   -0.46375537 -0.47763378  0.        ]",[ 0.77309525 -1.72810519],-1.59706,"[[ 2.55158268 -3.00264933  0.04804503  0.0769556 ]
 [-4.68374196  0.03103348  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0763661607309
35,[ 0.248685   -0.93646431],"[-1.21596865 -0.55751035  0.80623875  0.31924462  0.40248864  0.68194624
  0.22871619  0.38555444 -0.46034135 -0.48595021  0.        ]",[ 0.52690018 -1.68296431],-1.59739,"[[ 2.48954919 -3.00277982  0.04804503  0.0769556 ]
 [-1.53011522 -0.02468604  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0770992730063
36,[ 0.06881867 -0.98824376],"[-1.20816184 -0.55760754  0.81730644  0.32093342  0.40248815  0.68194519
  0.3918383   0.38588453 -0.46008826 -0.48763094  0.        ]",[ 1.02081543 -1.83703804],-1.61946,"[[ 2.48018183 -3.00328411  0.04804503  0.0769556 ]
 [ 0.58632599 -0.02238089  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0772717247388
37,[-0.22950944 -1.06852126],"[-1.24974631 -0.55767525  0.75568309  0.32211769  0.40248765  0.68194414
  0.69610116  0.38720983 -0.46295884 -0.48105984  0.        ]",[ 0.71370199 -0.42214026],-1.60518,"[[ 2.53151673 -3.00363776  0.04804503  0.0769556 ]
 [ 4.53400872 -0.01313559  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0767003065952
38,[-0.4743239  -1.14224899],"[-1.33408515 -0.55759299  0.60560139  0.32070797  0.40248716  0.68194309
  0.90697398  0.39421282 -0.47032524 -0.46558418  0.        ]",[-0.29166642 -0.48880845],-1.55013,"[[ 2.64964806 -3.00321703  0.04804503  0.0769556 ]
 [ 7.27000618  0.03570349  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0754120586246
39,[-0.46054879 -1.1548245 ],"[-1.40862482 -0.55747629  0.42586518  0.31871004  0.40248667  0.68194204
  0.80687543  0.39241653 -0.48055298 -0.44929821  0.        ]",[-0.25484598 -1.14262802],-1.54521,"[[ 2.78201778 -3.00262067  0.04804503  0.0769556 ]
 [ 5.97129336  0.02318027  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0742442310164
40,[-0.45446059 -1.16837573],"[-1.45297217 -0.55751362  0.2720981   0.31936516  0.40248618  0.681941
  0.71999466  0.38547459 -0.49045851 -0.43776171  0.        ]",[-0.1022997  -0.03435731],-1.55217,"[[ 2.89013386 -3.00281637  0.04804503  0.0769556 ]
 [ 4.844072   -0.02522642  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0736181637166
41,[-0.47208622 -1.18377984],"[-1.47853807 -0.55741043  0.13797893  0.31760465  0.40248569  0.68193995
  0.68138511  0.39612508 -0.49972742 -0.42836971  0.        ]",[-0.82641003 -0.3918325 ],-1.53235,"[[ 2.98198936 -3.00229086  0.04804503  0.0769556 ]
 [ 4.34314553  0.04904853  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0732190974613
42,[-0.29448158 -1.15088093],"[-1.48815427 -0.55730177  0.05935603  0.31575759  0.4024852   0.6819389
  0.42257113  0.39100324 -0.50547623 -0.42304343  0.        ]",[ 0.24036175 -0.84858469],-1.56104,"[[ 3.03516059 -3.00173947  0.04804503  0.0769556 ]
 [ 0.98516882  0.01333452  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0730412267335
43,[-0.36975899 -1.17110002],"[-1.4917877  -0.55736777  0.01618811  0.31689906  0.40248471  0.68193785
  0.49441582  0.38474694 -0.50870123 -0.42087049  0.        ]",[-0.86538157 -1.69214914],-1.52522,"[[ 3.06421659 -3.0020804   0.04804503  0.0769556 ]
 [ 1.91732578 -0.03029071  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0730315137774
44,[-0.14826864 -1.12155581],"[-1.49215239 -0.55750957  0.01084917  0.31934676  0.40248422  0.6819368
  0.22741055  0.38404112 -0.50906557 -0.42124609  0.        ]",[-0.49534495 -2.28708813],-1.53581,"[[ 3.06780514 -3.00281131  0.04804503  0.0769556 ]
 [-1.54692659 -0.03520949  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0730950177339
45,[ 0.00435106 -1.0817771 ],"[-1.48536717 -0.55762008  0.08553636  0.32126614  0.40248373  0.68193575
  0.07861135  0.38596025 -0.50351318 -0.4260931   0.        ]",[-1.25535875 -1.07392106],-1.51882,"[[ 3.01749637 -3.00338442  0.04804503  0.0769556 ]
 [-3.47751644 -0.0218232   0.          0.        ]]",[-0.23941405 -0.22123945],-0.0732292360256
46,[ 0.40949839 -0.952932  ],"[-1.45908454 -0.55768183  0.24489838  0.32234793  0.40248324  0.68193471
 -0.22124269  0.38746842 -0.49236248 -0.43667924  0.        ]",[ 0.83752127 -0.94467706],-1.57628,"[[ 2.90891193 -3.00370747  0.04804503  0.0769556 ]
 [-7.36796308 -0.01130268  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0736235429201
47,[ 0.19666892 -1.00031507],"[-1.41530706 -0.55770068  0.40588531  0.32268762  0.40248275  0.68193366
  0.04557786  0.38890124 -0.48199052 -0.44874686  0.        ]",[-0.00968218 -0.65066181],-1.5517,"[[  2.79628652e+00  -3.00380898e+00   4.80450251e-02   7.69556004e-02]
 [ -3.90611400e+00  -1.30762934e-03   0.00000000e+00   0.00000000e+00]]",[-0.23941405 -0.22123945],-0.0742719617311
48,[ 0.25902057 -0.97057617],"[-1.37556104 -0.55763988  0.51338138  0.32164732  0.40248226  0.68193261
  0.04858324  0.39225891 -0.47552438 -0.45743905  0.        ]",[ 0.30802487 -0.18216012],-1.5663,"[[ 2.71855548 -3.00349855  0.04804503  0.0769556 ]
 [-3.86712028  0.02211034  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0748266195332
49,[ 0.20051792 -0.97765833],"[-1.3369675  -0.55746497  0.59958529  0.31864356  0.40248177  0.68193156
  0.14848092  0.39637122 -0.47046266 -0.46448309  0.        ]",[ 0.12857482  0.46434726],-1.56594,"[[ 2.65421744 -3.00260192  0.04804503  0.0769556 ]
 [-2.57100405  0.05079082  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0753008842218
