timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
27,[-0.4225941  -1.19224334],[-0.29133874 -0.19713376],[ 0.75067369 -1.8539596 ],-2.07163,"[[ 3.45407695 -3.00268898  0.12592075  0.06986625]
 [-0.28481869 -0.01190634  0.          0.        ]]","[-1.40532704 -0.55137205 -0.57367734  0.31496195  1.07418893  0.6089239
  0.28430458  0.39372948 -1.17022148 -0.34173133  0.        ]",-0.132953820626
28,[-0.69961786 -1.27576029],[-0.29133874 -0.19713376],[-0.83268279 -1.05728288],-2.01586,"[[ 3.47825753 -3.00312368  0.12592075  0.06986625]
 [ 2.69295355 -0.02402527  0.          0.        ]]","[-1.39486596 -0.55145602 -0.60808986  0.31644414  1.07418677  0.60892312
  0.51835222  0.39198406 -1.17332152 -0.34134889  0.        ]",-0.133299628042
29,[-0.40757486 -1.18979979],[-0.29133874 -0.19713376],[-0.51635004 -0.22154905],-2.06215,"[[ 3.49850353 -3.003532    0.12592075  0.06986625]
 [-0.65718914 -0.01608371  0.          0.        ]]","[-1.38553062 -0.55153461 -0.63668048  0.31783645  1.07418462  0.60892235
  0.2550358   0.39312714 -1.17589534 -0.34114028  0.        ]",-0.133592235927
30,[-0.2035453  -1.12662983],[-0.29133874 -0.19713376],[-0.573457   -0.46012072],-2.04952,"[[ 3.4649784  -3.00294826  0.12592075  0.06986625]
 [-2.68855552  0.04845643  0.          0.        ]]","[-1.40069411 -0.55142055 -0.58922429  0.31584522  1.07418246  0.60892157
  0.09537323  0.40241981 -1.17157126 -0.34163649  0.        ]",-0.13310862754
31,[ 0.04882387 -1.04383934],[-0.29133874 -0.19713376],[-0.75311116  0.50659345],-2.06257,"[[ 3.3889608  -3.00229929  0.12592075  0.06986625]
 [-4.90581489  0.0203762   0.          0.        ]]","[-1.42970459 -0.55129327 -0.4797172   0.31363173  1.07418031  0.60892079
 -0.07890026  0.39837612 -1.16162395 -0.34373867  0.        ]",-0.132044650651
32,[ 0.43577087 -0.9249202 ],[-0.29133874 -0.19713376],[ 0.34903264 -0.8559072 ],-2.06476,"[[ 3.26190263 -2.98177099  0.12592075  0.06986625]
 [-7.79038614  2.02577562  0.          0.        ]]","[-1.46117758 -0.54698468 -0.29226471  0.2437331   1.07417815  0.60892001
 -0.30562352  0.687132   -1.14978602 -0.33212978  0.        ]",-0.130094463748
33,[ 0.34986562 -0.9186244 ],[-0.29133874 -0.19713376],[-0.78488387 -1.49469164],-1.98405,"[[ 3.12150612 -2.97566017  0.12592075  0.06986625]
 [-6.25438847 -1.40326889  0.          0.        ]]","[-1.47070241 -0.54558838 -0.08187949  0.22296895  1.074176    0.60891924
 -0.18489581  0.19338454 -1.13086662 -0.33552786  0.        ]",-0.128045046998
34,[ 0.79067016 -0.75185609],[-0.29133874 -0.19713376],[ 2.28179071 -0.46011837],-2.19105,"[[ 2.96648003 -3.02640075  0.12592075  0.06986625]
 [-9.23817692 -1.31354751  0.          0.        ]]","[-1.4502326  -0.55559882  0.14957161  0.39595101  1.07417384  0.60891846
 -0.41941767  0.20630331 -1.11073012 -0.37952619  0.        ]",-0.128001952912
35,[ 0.55173743 -0.8066836 ],[-0.29133874 -0.19713376],[-0.08168068 -1.49003571],-2.03998,"[[ 2.8232773  -3.02951512  0.12592075  0.06986625]
 [-5.09592269  0.44802875  0.          0.        ]]","[-1.40284212 -0.55609551  0.35791879  0.40660568  1.07417169  0.60891768
 -0.09384094  0.45995218 -1.10096488 -0.41205009  0.        ]",-0.128722768844
36,[ 0.66331142 -0.75563443],[-0.29133874 -0.19713376],[-0.18362531 -3.02272298],-2.01795,"[[ 2.71912633 -3.01946514  0.12592075  0.06986625]
 [-5.31843585  0.46821574  0.          0.        ]]","[-1.35173546 -0.55444107  0.50364242  0.37223546  1.07416953  0.6089169
 -0.11133014  0.46285838 -1.09164623 -0.41395781  0.        ]",-0.127788231553
37,[ 0.8285917  -0.68028051],[-0.29133874 -0.19713376],[ 0.46654383  0.47887194],-2.12414,"[[ 2.60651944 -3.01193224  0.12592075  0.06986625]
 [-5.94018172  0.2840982   0.          0.        ]]","[-1.28141898 -0.55310825  0.65364349  0.346501    1.07416738  0.60891613
 -0.16019862  0.43634677 -1.0822775  -0.42082463  0.        ]",-0.127147518135
38,[ 0.71309167 -0.71346569],[-0.29133874 -0.19713376],[ 0.84847806 -1.33370866],-2.10063,"[[ 2.50742993 -2.98728114  0.12592075  0.06986625]
 [-3.97531736  2.17470883  0.          0.        ]]","[-1.20728678 -0.54819457  0.77767574  0.26247118  1.07416522  0.60891535
 -0.005762    0.70857542 -1.0669368  -0.41374464  0.        ]",-0.125016482651
39,[ 0.35962889 -0.79055536],[-0.29133874 -0.19713376],[-1.50752192 -1.26010554],-1.971,"[[ 2.46241709 -2.98394525  0.12592075  0.06986625]
 [-0.53742474 -1.82778266  0.          0.        ]]","[-1.17002206 -0.54746403  0.8312053   0.25112326  1.07416307  0.60891457
  0.26445332  0.13225497 -1.06264172 -0.41747394  0.        ]",-0.124763536653
40,[ 0.86231208 -0.61729622],[-0.29133874 -0.19713376],[ 0.39898887 -0.78344925],-2.13525,"[[ 2.41205009 -3.02830371  0.12592075  0.06986625]
 [-4.48603517 -0.73198388  0.          0.        ]]","[-1.12579492 -0.55590032  0.88883179  0.40245929  1.07416091  0.60891379
 -0.0459045   0.29003932 -1.0823206  -0.45991266  0.        ]",-0.129551071626
41,[ 0.7535401  -0.64427894],[-0.29133874 -0.19713376],[ 0.3474015  -0.21497514],-2.15236,"[[ 2.33907091 -3.02699395  0.12592075  0.06986625]
 [-2.81746044  0.46008855  0.          0.        ]]","[-1.05719555 -0.5556899   0.96778883  0.39797793  1.07415876  0.60891302
  0.08524428  0.46168608 -1.07923725 -0.46673739  0.        ]",-0.129647480468
42,[ 0.63218117 -0.67527038],[-0.29133874 -0.19713376],[ 1.23056144 -1.14124419],-2.18887,"[[ 2.29708186 -3.01669158  0.12592075  0.06986625]
 [-1.38621838  0.47956603  0.          0.        ]]","[-1.01542763 -0.55395578  1.01063685  0.3627555   1.0741566   0.60891224
  0.19773887  0.46449013 -1.0725147  -0.46477646  0.        ]",-0.128790993008
43,[ 0.17326769 -0.82303715],[-0.29133874 -0.19713376],[ 0.81976125 -0.43714482],-2.17258,"[[ 2.30935758 -3.00981093  0.12592075  0.06986625]
 [ 2.60050446  0.23329831  0.          0.        ]]","[-1.02780372 -0.55271477  0.99830902  0.33925652  1.07415445  0.60891146
  0.51109261  0.42902936 -1.06879916 -0.458269    0.        ]",-0.127971724991
44,[-0.25443029 -0.97561175],[-0.29133874 -0.19713376],[-0.8086492  -1.29792525],-2.044,"[[ 2.39341599 -3.00596294  0.12592075  0.06986625]
 [ 5.79469195  0.14809268  0.          0.        ]]","[-1.10876899 -0.55199162  0.90950943  0.32612384  1.0741523   0.60891068
  0.76215313  0.41676006 -1.06937267 -0.44398268  0.        ]",-0.127134919567
45,[ 0.03075365 -0.90614951],[-0.29133874 -0.19713376],[-0.45948099 -0.63469437],-2.06131,"[[ 2.47603534 -3.00435685  0.12592075  0.06986625]
 [ 2.47829583  0.03620347  0.          0.        ]]","[-1.18151112 -0.55168328  0.81519686  0.32064431  1.07415014  0.60890991
  0.50148526  0.40064858 -1.07219009 -0.43150624  0.        ]",-0.126675225493
46,[ 0.21056268 -0.85622633],[-0.29133874 -0.19713376],[-0.6269736  -1.58466251],-2.03112,"[[ 2.5068562  -3.00360929  0.12592075  0.06986625]
 [ 0.61001588  0.03337469  0.          0.        ]]","[-1.20680688 -0.55153818  0.77835727  0.31809411  1.07414799  0.60890913
  0.3546388   0.40024083 -1.07348064 -0.42683879  0.        ]",-0.126534161904
47,[ 0.49554464 -0.76315778],[-0.29133874 -0.19713376],[-0.15128239  2.48547828],-2.14837,"[[ 2.4940289  -3.00346813  0.12592075  0.06986625]
 [-1.88443199 -0.00709741  0.          0.        ]]","[-1.19639987 -0.55151015  0.79379258  0.31761232  1.07414583  0.60890835
  0.15857583  0.39441277 -1.07272792 -0.4284128   0.        ]",-0.126546644192
48,[ 0.60098696 -0.75201553],[-0.29133874 -0.19713376],[-0.57232608 -0.86760194],-2.00976,"[[ 2.45070663 -2.96388105  0.12592075  0.06986625]
 [-2.44592469  3.95260944  0.          0.        ]]","[-1.15995317 -0.5427417   0.84480938  0.1829982   1.07414368  0.60890757
  0.11444254  0.96457485 -1.05328281 -0.40349181  0.        ]",-0.122886202398
49,[ 0.86964083 -0.63210529],[-0.29133874 -0.19713376],[ 1.53249267 -0.46527518],-2.13225,"[[ 2.37953711 -2.92008278  0.12592075  0.06986625]
 [-4.66363361  0.43893148  0.          0.        ]]","[-1.09585674 -0.53051017  0.9246791   0.03518426  1.07414152  0.6089068
 -0.05986894  0.45863482 -1.02812778 -0.38116466  0.        ]",-0.118754933784
