timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
10,[ 0.25808442 -0.38290268],[-0.53711289 -0.37358126],[ 0.21997545 -0.61397903],-2.38541,"[[-0.32062422  0.32920463  0.17519501 -0.04726827]
 [-0.86885574 -1.53124743  0.          0.        ]]","[ 0.95450212  1.44767624 -0.54897556  1.59072759  1.51570513 -0.40095539
  0.03339699  0.11138327 -0.23817884  0.30648813  0.        ]",-0.0340753437581
11,[ 0.32878515  0.33459404],[-0.53711289 -0.37358126],[ 1.06451378  0.23097659],-2.39386,"[[-0.32908857  0.27448841  0.17519501 -0.04726827]
 [ 0.01946259 -3.93237137  0.          0.        ]]","[ 0.9508781   1.46644898 -0.56186914  1.43431159  1.51570335 -0.40095523
  0.1267005  -0.25111781 -0.24217933  0.22849657  0.        ]",-0.0306115476406
12,[-0.83173281 -0.17833965],[-0.53711289 -0.37358126],[-1.30451122 -0.63433685],-2.30101,"[[-0.2890159   0.20578311  0.17519501 -0.04726827]
 [ 3.97462591 -2.94146122  0.          0.        ]]","[ 0.96722343  1.48530601 -0.50051236  1.23452309  1.51570156 -0.40095506
  0.54212672 -0.10151857 -0.23286334  0.23524977  0.        ]",-0.0317671442305
13,[ 0.28249335  1.04138887],[-0.53711289 -0.37358126],[ 0.25796018  0.65928342],-2.43239,"[[-0.24999351  0.12235288  0.17519501 -0.04726827]
 [-0.0589493  -5.39339087  0.          0.        ]]","[ 0.98115684  1.50102973 -0.44005599  0.98812675  1.51569977 -0.40095489
  0.11846419 -0.47169001 -0.22796632  0.22430128  0.        ]",-0.0319618103903
14,[-0.06718903  0.63797677],[-0.53711289 -0.37358126],[-0.68759695  0.61237178],-2.39221,"[[-0.2409327   0.04174433  0.17519501 -0.04726827]
 [ 0.96163167 -2.67651776  0.          0.        ]]","[ 0.98410925  1.50865191 -0.42592818  0.74763066  1.51569799 -0.40095473
  0.22565983 -0.0615193  -0.23783934  0.15493617  0.        ]",-0.0297862959241
15,[ 0.52461481  0.47592947],[-0.53711289 -0.37358126],[ 0.72658477  0.76833915],-2.37189,"[[-0.24919164  0.01308454  0.17519501 -0.04726827]
 [-1.77839884 -0.19772621  0.          0.        ]]","[ 0.98142111  1.50955695 -0.43880665  0.66184712  1.5156962  -0.40095456
 -0.06213667  0.31270784 -0.24785479  0.10699609  0.        ]",-0.0288343671357
16,[-0.37043348 -0.54006964],[-0.53711289 -0.37358126],[ 0.51000487 -0.59044908],-2.22325,"[[-0.25558005  0.03968238  0.17519501 -0.04726827]
 [ 1.1298785   2.84736644  0.          0.        ]]","[ 0.97928083  1.50874525 -0.44874981  0.74146079  1.51569442 -0.40095439
  0.24333152  0.77243022 -0.24471552  0.12252464  0.        ]",-0.0290451281274
17,[-0.97941071 -0.49795496],[-0.53711289 -0.37358126],[-1.40946819 -0.07211112],-2.38597,"[[-0.21295499  0.07259905  0.17519501 -0.04726827]
 [ 3.1259782   0.45228501  0.          0.        ]]","[ 0.99254981  1.50661154 -0.38211106  0.83986569  1.51569263 -0.40095423
  0.45298992  0.41084047 -0.22180813  0.24658058  0.        ]",-0.0332480621897
18,[-0.08149865 -0.10742334],[-0.53711289 -0.37358126],[ 0.06288649  0.87115634],-2.49981,"[[-0.19074518  0.07870574  0.17519501 -0.04726827]
 [-0.89162108  0.15935528  0.          0.        ]]","[ 0.99852094  1.506077   -0.34713658  0.8580986   1.51569084 -0.40095406
  0.03100474  0.36661621 -0.21401162  0.29962491  0.        ]",-0.0360539387169
19,[-0.35778078 -1.03656244],[-0.53711289 -0.37358126],[ 0.24091506 -0.63776433],-2.39528,"[[-0.20591808  0.11646932  0.17519501 -0.04726827]
 [-0.62654488  3.6055172   0.          0.        ]]","[ 0.99451063  1.50182824 -0.37104688  0.97063186  1.51568906 -0.4009539
  0.05884678  0.88688897 -0.21447443  0.30948235  0.        ]",-0.0364554722259
20,[-0.4675369  -0.72241747],[-0.53711289 -0.37358126],[-0.8866822  -0.95640975],-2.40634,"[[-0.20875244  0.16252271  0.17519501 -0.04726827]
 [ 0.33988603  1.00847913  0.          0.        ]]","[ 0.99372738  1.49443546 -0.3755051   1.10718093  1.51568727 -0.40095373
  0.16035506  0.49480916 -0.21201792  0.35444975  0.        ]",-0.0389602618693
21,[ 0.74211437  0.64322031],[-0.53711289 -0.37358126],[ 1.20993081  0.48465748],-2.4563,"[[-0.23720048  0.14450949  0.17519501 -0.04726827]
 [-3.17299405 -2.79712392  0.          0.        ]]","[ 0.98528968  1.49761325 -0.42009855  1.05387668  1.51568549 -0.40095356
 -0.20861767 -0.07972982 -0.22116385  0.27525782  0.        ]",-0.0343385519052
22,[-0.14443573  0.05065355],[-0.53711289 -0.37358126],[ 0.84394262  0.32098686],-2.37244,"[[-0.26034761  0.10836138  0.17519501 -0.04726827]
 [ 0.844901   -0.82425627  0.          0.        ]]","[ 0.97764536  1.50287293 -0.4561587   0.9465046   1.5156837  -0.4009534
  0.21339908  0.21811772 -0.2338846   0.18743487  0.        ]",-0.0305564195051
23,[-1.31236696 -0.77833617],[-0.53711289 -0.37358126],[-1.05240091 -1.57738343],-2.25511,"[[-0.21012569  0.10477915  0.17519501 -0.04726827]
 [ 4.16623441  0.4617503   0.          0.        ]]","[ 0.99334236  1.50331102 -0.37766365  0.93583826  1.51568191 -0.40095323
  0.56225289  0.4122685  -0.21686788  0.28780335  0.        ]",-0.0352690872608
24,[-0.21051045  0.52079844],[-0.53711289 -0.37358126],[-0.22796482  0.12553207],-2.48565,"[[-0.16730296  0.07421027  0.17519501 -0.04726827]
 [ 0.12947576 -3.50541979  0.          0.        ]]","[ 1.00411526  1.50646289 -0.31005771  0.84467265  1.51568013 -0.40095306
  0.13825444 -0.18666311 -0.20814136  0.34372613  0.        ]",-0.0387372742969
25,[ 0.09528083  0.73517883],[-0.53711289 -0.37358126],[ 0.67968228  1.25229649],-2.50536,"[[-0.17378936  0.00978884  0.17519501 -0.04726827]
 [-0.77510394 -2.93861389  0.          0.        ]]","[ 1.00263804  1.5095829  -0.32033252  0.65197321  1.51567834 -0.4009529
  0.04324243 -0.10109121 -0.21847138  0.25939967  0.        ]",-0.034016443299
26,[-0.84112698 -0.3551265 ],[-0.53711289 -0.37358126],[-0.51551424 -0.50839528],-2.35295,"[[-0.16217636 -0.00868243  0.17519501 -0.04726827]
 [ 1.92741097  1.07810383  0.          0.        ]]","[ 1.00524142  1.50959293 -0.30192857  0.59666363  1.51567656 -0.40095273
  0.32709946  0.50532097 -0.21784197  0.26338947  0.        ]",-0.0342215285376
27,[-0.29711202  0.22000995],[-0.53711289 -0.37358126],[-0.38241788  0.36745418],-2.48158,"[[-0.14446373 -0.00752384  0.17519501 -0.04726827]
 [-0.14923552 -0.95547046  0.          0.        ]]","[ 1.00886872  1.509602   -0.27379159  0.60013248  1.51567477 -0.40095257
  0.10897994  0.19830778 -0.21221067  0.30169966  0.        ]",-0.0363190277267
28,[ 0.0480414   0.09600237],[-0.53711289 -0.37358126],[-0.15874056 -0.27227137],-2.38043,"[[-0.16260293 -0.0118394   0.17519501 -0.04726827]
 [-1.65965356  0.51899864  0.          0.        ]]","[ 1.00514747  1.509552   -0.30260499  0.58721036  1.51567299 -0.4009524
 -0.04966607  0.42091148 -0.21852847  0.25910522  0.        ]",-0.0340003649698
29,[ 0.4723168   0.51155424],[-0.53711289 -0.37358126],[-0.10570531 -0.50932499],-2.26005,"[[-0.20176288 -0.01237695  0.17519501 -0.04726827]
 [-2.25436333 -0.56912792  0.          0.        ]]","[ 0.99563167  1.50954272 -0.36450478  0.58560057  1.5156712  -0.40095223
 -0.11213111  0.25663445 -0.23297147  0.17722515  0.        ]",-0.0305086217781
30,[ 1.04727054  1.22246671],[-0.53711289 -0.37358126],[ 1.43637692  0.68994522],-2.34465,"[[-0.25059045 -0.04387938  0.17519501 -0.04726827]
 [-2.62715524 -2.57443191  0.          0.        ]]","[ 0.98094656  1.50851827 -0.44098336  0.49131108  1.51566941 -0.40095207
 -0.1512871  -0.04611091 -0.2638334   0.04328047  0.        ]",-0.0285573302278
31,[-0.00883754  0.36975935],[-0.53711289 -0.37358126],[ 0.11769918  0.70592156],-2.36257,"[[-0.26293252 -0.06746223  0.17519501 -0.04726827]
 [ 1.37961161  0.20688287  0.          0.        ]]","[ 0.9767422   1.50700184 -0.46017131  0.42080572  1.51566763 -0.4009519
  0.26956206  0.37379061 -0.27806669 -0.00664093  0.        ]",-0.0292196427127
32,[-0.55463427 -0.46201026],[-0.53711289 -0.37358126],[-0.81316984 -0.93859232],-2.18849,"[[-0.23095343 -0.03532263  0.17519501 -0.04726827]
 [ 1.81684531  2.99777628  0.          0.        ]]","[ 0.98722528  1.50890579 -0.41032946  0.51691277  1.51566584 -0.40095173
  0.31548663  0.79513805 -0.25149988  0.0924429   0.        ]",-0.02863960888
33,[ 0.43947992  0.57359207],[-0.53711289 -0.37358126],[ 1.01716256  0.92393109],-2.39964,"[[-0.22723748 -0.01323813  0.17519501 -0.04726827]
 [-1.43442981 -0.7767508   0.          0.        ]]","[ 0.9883564   1.50952292 -0.40451235  0.58302127  1.51566406 -0.40095157
 -0.02601005  0.22528844 -0.24408175  0.12379959  0.        ]",-0.0291063856854
34,[-0.87891841 -0.71115267],[-0.53711289 -0.37358126],[ 0.13926358 -0.54742273],-2.24232,"[[-0.21596524  0.00807138  0.17519501 -0.04726827]
 [ 2.54839748  2.89546846  0.          0.        ]]","[ 0.99167859  1.5095847  -0.38683636  0.64682853  1.51566227 -0.4009514
  0.39232498  0.77969205 -0.23438397  0.16994173  0.        ]",-0.0302746209805
35,[-1.18977189 -0.6089685 ],[-0.53711289 -0.37358126],[-0.58656572 -0.11680544],-2.46166,"[[-0.15996689  0.04365571  0.17519501 -0.04726827]
 [ 3.04976499  0.67038059  0.          0.        ]]","[ 1.00571033  1.50852074 -0.29842148  0.75334027  1.51566048 -0.40095123
  0.44498581  0.44376477 -0.20951703  0.32539764  0.        ]",-0.0376814094768
36,[-0.75368667 -0.4124397 ],[-0.53711289 -0.37358126],[-1.07138947 -0.76417205],-2.49803,"[[-0.12285606  0.05229901  0.17519501 -0.04726827]
 [ 0.66924317  0.19552895  0.          0.        ]]","[ 1.01272428  1.50804048 -0.23936825  0.77919139  1.5156587  -0.40095107
  0.19494812  0.37207506 -0.20028099  0.41282615  0.        ]",-0.0434062293672
37,[ 0.48828623  0.80114925],[-0.53711289 -0.37358126],[ 1.06170196  1.86674191],-2.58755,"[[-0.14928272  0.02582733  0.17519501 -0.04726827]
 [-3.29869976 -2.83261047  0.          0.        ]]","[ 1.00791577  1.50923203 -0.28145252  0.69998719  1.51565691 -0.4009509
 -0.22182401 -0.08509097 -0.20885496  0.32821258  0.        ]",-0.0378817581542
38,[-0.51836735 -0.28843758],[-0.53711289 -0.37358126],[-0.28630136  0.36360045],-2.44726,"[[-0.17492723  0.00944993  0.17519501 -0.04726827]
 [ 0.72086975  1.18149757  0.          0.        ]]","[ 1.00236404  1.50956369 -0.32213189  0.65095465  1.51565513 -0.40095074
  0.20037086  0.52092931 -0.21891095  0.25659933  0.        ]",-0.0338747374687
39,[-0.39629203 -0.65069479],[-0.53711289 -0.37358126],[-1.40729791  0.14675383],-2.45909,"[[-0.17202186  0.04729472  0.17519501 -0.04726827]
 [-0.4265104   2.598259    0.          0.        ]]","[ 1.00303592  1.50832272 -0.31753176  0.76422408  1.51565334 -0.40095057
  0.07985587  0.73482118 -0.21240541  0.30417745  0.        ]",-0.0364108847581
40,[ 0.59685332 -0.47866905],[-0.53711289 -0.37358126],[-0.03235649 -0.08007613],-2.40961,"[[-0.22016004  0.10458938  0.17519501 -0.04726827]
 [-4.37416514  3.1294293   0.          0.        ]]","[ 0.99045713  1.50330394 -0.39341883  0.93526836  1.51565156 -0.4009504
 -0.33478567  0.81501292 -0.22000311  0.26675094  0.        ]",-0.034128420868
41,[ 0.99388576 -0.31137073],[-0.53711289 -0.37358126],[ 0.99487734 -0.18199488],-2.26284,"[[-0.30805814  0.16337515  0.17519501 -0.04726827]
 [-4.41550916  2.75040934  0.          0.        ]]","[ 0.95969135  1.49423897 -0.5297633   1.10969251  1.51564977 -0.40095024
 -0.3391281   0.75779081 -0.24521552  0.14938445  0.        ]",-0.0289685578196
42,[ 0.3063564  -0.55905151],[-0.53711289 -0.37358126],[-0.39066967 -0.71501441],-2.2182,"[[-0.35600167  0.21059109  0.17519501 -0.04726827]
 [-0.39223559  1.97378193  0.          0.        ]]","[ 0.93873258  1.48410646 -0.60261156  1.24859722  1.51564798 -0.40095007
  0.08345643  0.64054091 -0.25986948  0.10293761  0.        ]",-0.0275993240591
43,[ 0.95117718  0.29103205],[-0.53711289 -0.37358126],[ 0.85665487  0.23492309],-2.30414,"[[-0.37926353  0.22127459  0.17519501 -0.04726827]
 [-1.92883777 -0.89587046  0.          0.        ]]","[ 0.92751907  1.48146251 -0.6375032   1.27984356  1.5156462  -0.4009499
 -0.07794062  0.20730142 -0.26958048  0.06737895  0.        ]",-0.0272592735616
44,[ 0.07016961 -0.25388741],[-0.53711289 -0.37358126],[ 0.05382265 -0.78687247],-2.21277,"[[-0.38345972  0.21285491  0.17519501 -0.04726827]
 [ 1.49780874  0.05075163  0.          0.        ]]","[ 0.92542381  1.48355393 -0.64376329  1.25522226  1.51564441 -0.40094974
  0.28197736  0.3502155  -0.27315856  0.04961925  0.        ]",-0.0274041752051
45,[ 0.10317255  0.43684825],[-0.53711289 -0.37358126],[ 0.40478122  0.98713945],-2.3791,"[[-0.35165253  0.18259838  0.17519501 -0.04726827]
 [ 1.68229271 -3.06601634  0.          0.        ]]","[ 0.94075183  1.49041279 -0.59605284  1.16639005  1.51564263 -0.40094957
  0.30135454 -0.1203319  -0.2622467   0.08123293  0.        ]",-0.0277066287353
46,[-0.74227875 -0.69400108],[-0.53711289 -0.37358126],[ 0.25271781 -0.77899122],-2.21192,"[[-0.30228985  0.1610979   0.17519501 -0.04726827]
 [ 3.24876492  0.90274196  0.          0.        ]]","[ 0.96201269  1.49465502 -0.52091819  1.10295783  1.51564084 -0.40094941
  0.46588898  0.47884299 -0.24309898  0.15871419  0.        ]",-0.0292450418986
47,[-1.13875294 -0.32272413],[-0.53711289 -0.37358126],[-1.59844974 -0.65737548],-2.36928,"[[-0.22791672  0.14802206  0.17519501 -0.04726827]
 [ 4.18542326 -2.19998449  0.          0.        ]]","[ 0.98814134  1.49697687 -0.40557318  1.06426986  1.51563906 -0.40094924
  0.56427079  0.01041513 -0.21804826  0.29842254  0.        ]",-0.0356120766326
48,[-0.064935    0.83030999],[-0.53711289 -0.37358126],[-0.19752252 -0.13189601],-2.44756,"[[-0.18471961  0.07835891  0.17519501 -0.04726827]
 [ 0.14773381 -4.75780862  0.          0.        ]]","[ 1.0000084   1.50605589 -0.33761565  0.85704736  1.51563727 -0.40094907
  0.1401712  -0.37574718 -0.2123283   0.3118423   0.        ]",-0.0367687861041
49,[ 0.36639506  1.32303846],[-0.53711289 -0.37358126],[-0.44689411  1.72675709],-2.50596,"[[-0.18963231 -0.02108906  0.17519501 -0.04726827]
 [-0.63639486 -5.18556361  0.          0.        ]]","[ 0.99878158  1.50933945 -0.34537428  0.55950565  1.51563548 -0.40094891
  0.05781004 -0.44032648 -0.23003774  0.19289893  0.        ]",-0.0310544359446
